Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
1,21,0,315,0,0,315,314,0,12354,23400,11700,0,0,0,0,0,0,44,0,0,45,0,32581.6,706.575,1453.85,1,0.233203,0.339681,0,0,0
1,20,10,75,0,0,75,84,0,2227,5400,2700,24,0,2,0,0,0,9,0,0,30,0,2238.16,95.7575,148.685,1,0.074625,0.138961,0,0,0
1,19,10,74,0,0,74,74,0,2461,4200,2100,19,0,3,0,0,0,13,0,0,30,0,2038.16,70.7575,139.685,1,0.0621875,0.127381,0,0,0
1,18,10,80,0,0,80,84,0,3208,4800,2400,23,0,3,0,0,0,16,0,0,44,0,1290.16,68.7575,142.685,0.98265,0.14925,0.152857,0,0,0
1,17,5,175,0,0,175,182,0,5519,11600,5800,54,0,9,0,0,0,17,0,0,87,0,16990.8,384.787,653.423,1,0.266518,0.347401,0,0,0
1,16,0,313,0,0,313,299,0,11400,22400,11200,0,0,0,0,0,0,36,0,0,90,0,33581.6,712.575,1401.85,1,0.196382,0.339681,0,0,0
1,15,5,74,0,0,74,80,0,2452,5000,2500,19,0,5,0,0,0,12,0,0,20,0,2038.16,61.7575,157.685,1,0.0533036,0.127381,0,0,0
1,14,0,73,0,0,73,75,0,1824,4800,2400,0,0,0,0,0,0,7,0,0,37,0,2638.16,101.758,145.685,1,0.074625,0.191071,0,0,0
1,13,11,83,0,0,83,84,0,2662,5200,2600,22,0,4,0,0,0,8,0,0,46,0,1838.16,51.7575,157.685,1,0.124375,0.117582,0,0,0
1,12,14,87,0,0,87,100,0,2240,6600,3300,32,0,3,0,0,0,7,0,0,57,0,2238.16,74.7575,156.685,1,0.0621875,0.101904,0,0,0
1,11,12,166,0,0,166,154,0,6290,11800,5900,57,0,8,0,0,0,16,0,0,40,0,16190.8,382.787,684.423,1,0.207292,0.305713,0,0,0
1,10,10,47,0,0,47,52,0,1011,3000,1500,12,0,3,0,0,0,3,0,0,21,0,1219.08,50.3788,74.3424,1,0.124375,0.109183,0,0,0
1,9,12,79,0,0,79,66,0,1445,5000,2500,17,0,6,0,0,0,12,0,0,34,0,3038.16,80.7575,145.685,1,0.074625,0.191071,0,0,0
1,8,9,71,0,0,71,74,0,2646,4400,2200,23,0,0,0,0,0,11,0,0,37,0,1838.16,66.7575,158.685,1,0.0829167,0.138961,0,0,0
1,7,0,73,0,0,73,78,0,2678,4600,2300,0,0,0,0,0,0,4,0,0,32,0,1838.16,43.7575,149.685,1,0.0533036,0.152857,0,0,0
1,6,10,82,0,0,82,82,0,2836,5400,2700,22,0,4,0,0,0,14,0,0,30,0,1638.16,55.7575,179.685,1,0.0621875,0.117582,0,0,0
1,5,15,36,0,0,36,53,0,1213,2200,1100,8,0,2,0,0,0,4,0,0,18,0,1019.08,45.3788,77.3424,1,0.0533036,0.254761,0,0,0
1,4,5,34,0,0,34,45,0,1231,2200,1100,10,0,1,0,0,0,4,0,0,8,0,1019.08,25.3788,79.3424,1,0.0932812,0.127381,0,0,0
1,3,1,79,0,0,79,84,0,3062,5800,2900,22,0,4,0,0,0,10,0,0,24,0,1438.16,72.7575,136.685,1,0.106607,0.127381,0,0,0
1,2,8,88,0,0,88,82,0,3077,5400,2700,23,0,3,0,0,0,5,0,0,27,0,1438.16,78.7575,115.685,1,0.0678409,0.152857,0,0,0
1,1,5,86,0,0,86,90,0,2061,5800,2900,24,0,6,0,0,0,9,0,0,21,0,2438.16,65.7575,144.685,1,0.124375,0.117582,0,0,0
2,26,0,735,0,0,735,682,0,46988,49600,24800,0,0,0,0,0,0,89,0,0,0,0,71066.3,1717.6,3227.92,1,0.0975096,0.145034,0,0,0
2,25,2,72,0,0,72,66,0,3488,4400,2200,31,0,4,0,0,0,8,0,0,22,0,2427.02,71.5299,163.446,1,0.0412554,0.0541095,0,0,0
2,24,11,64,0,0,64,81,0,3222,3400,1700,14,0,2,0,0,0,11,0,0,23,0,2665.02,94.5299,168.446,1,0.0266991,0.0610326,0,0,0
2,23,14,145,0,0,145,152,0,10260,9000,4500,42,0,9,0,0,0,17,0,0,38,0,19217.1,459.65,813.231,1,0.141841,0.197895,0,0,0
2,22,0,285,0,0,285,279,0,19702,19400,9700,0,0,0,0,0,0,33,0,0,77,0,39305.2,841.299,1651.46,1,0.0987263,0.149882,0,0,0
2,21,0,292,0,0,292,273,0,20932,16600,8300,0,0,0,0,0,0,29,0,0,54,0,37999.2,965.299,1603.46,1,0.121823,0.145385,0,0,0
2,20,10,67,0,0,67,72,0,3038,5600,2800,23,0,5,0,0,0,10,0,0,28,0,2846.02,91.5299,174.446,1,0.0478788,0.0571864,0,0,0
2,19,10,74,0,0,74,72,0,3861,3800,1900,18,0,4,0,0,0,9,0,0,45,0,2054.02,84.5299,150.446,1,0.0505411,0.0997748,0,0,0
2,18,10,72,0,0,72,75,0,3903,5000,2500,26,0,2,0,0,0,8,0,0,30,0,2001.02,87.5299,158.446,1,0.0491125,0.0548787,0,0,0
2,17,5,178,0,0,178,177,0,9244,11200,5600,70,0,7,0,0,0,25,0,0,90,0,20259.1,430.65,816.231,1,0.128262,0.121004,0,0,0
2,16,0,258,0,0,258,251,0,18201,18000,9000,0,0,0,0,0,0,31,0,0,84,0,40723.2,861.299,1714.46,1,0.0989687,0.149133,0,0,0
2,15,5,66,0,0,66,68,0,4231,4000,2000,17,0,4,0,0,0,10,0,0,21,0,1657.02,100.53,161.446,1,0.0385984,0.0985529,0,0,0
2,14,0,68,0,0,68,50,0,3316,4400,2200,0,0,0,0,0,0,4,0,0,32,0,2582.02,93.5299,158.446,1,0.101758,0.060702,0,0,0
2,13,11,70,0,0,70,77,0,4391,5200,2600,24,0,4,0,0,0,10,0,0,36,0,1501.02,78.5299,179.446,1,0.0369696,0.0788424,0,0,0
2,12,15,81,0,0,81,87,0,4043,3800,1900,18,0,4,0,0,0,6,0,0,40,0,1838.02,88.5299,180.446,1,0.0339807,0.0602634,0,0,0
2,11,10,177,0,0,177,148,0,10977,10800,5400,55,0,7,0,0,0,20,0,0,60,0,18504.1,448.65,820.231,1,0.0956969,0.190118,0,0,0
2,10,10,42,0,0,42,50,0,1652,3400,1700,17,0,0,0,0,0,4,0,0,17,0,1310.51,37.765,74.7231,1,0.0503788,0.0531017,0,0,0
2,9,12,69,0,0,69,63,0,3146,5800,2900,26,0,2,0,0,0,10,0,0,45,0,2749.02,96.5299,158.446,1,0.0672979,0.0662203,0,0,0
2,8,8,59,0,0,59,65,0,3624,4200,2100,19,0,1,0,0,0,11,0,0,36,0,2283.02,80.5299,162.446,1,0.023842,0.264475,0,0,0
2,7,0,58,0,0,58,66,0,4412,3800,1900,0,0,0,0,0,0,6,0,0,32,0,1470.02,90.5299,177.446,1,0.0364646,0.093553,0,0,0
2,6,11,63,0,0,63,74,0,4169,3800,1900,15,0,2,0,0,0,8,0,0,31,0,1719.02,107.53,154.446,1,0.0348484,0.0748686,0,0,0
2,5,16,30,0,0,30,41,0,1955,1800,900,8,0,1,0,0,0,2,0,0,12,0,934.508,86.765,98.7231,1,1,0.0552445,0,0,0
2,4,3,35,0,0,35,49,0,2200,2200,1100,11,0,0,0,0,0,4,0,0,26,0,731.508,50.765,92.7231,0.849234,0.0634469,0.132237,0,0,0
2,3,1,75,0,0,75,86,0,4381,4600,2300,20,0,6,0,0,0,8,0,0,29,0,1507.02,89.5299,172.446,0.898852,0.0303156,0.075936,0,0,0
2,2,8,76,0,0,76,76,0,4381,4200,2100,17,0,4,0,0,0,11,0,0,33,0,1489.02,95.5299,184.446,0.898852,0.0492234,0.052584,0,0,0
2,1,5,72,0,0,72,74,0,3676,5600,2800,26,0,2,0,0,0,6,0,0,12,0,2208.02,98.5299,167.446,1,0.0298898,0.0723424,0,0,0
3,26,0,653,0,0,653,592,0,60544,2400,1200,0,0,0,0,0,0,82,0,0,0,0,84787.1,1850.49,3423.35,1,0.117644,0.14807,0,0,0
3,25,3,56,0,0,56,53,0,4606,4800,2400,20,0,3,0,0,0,7,0,0,9,0,2669.41,85.5746,169.267,1,0.0596083,0.0817231,0,0,0
3,24,10,56,0,0,56,74,0,4393,4200,2100,17,0,3,0,0,0,9,0,0,20,0,2862.41,78.5746,196.267,1,0.118162,0.120319,0,0,0
3,23,13,144,0,0,144,148,0,13375,8400,4200,41,0,4,0,0,0,17,0,0,54,0,22967,452.873,856.337,1,0.12768,0.312781,0,0,0
3,22,0,248,0,0,248,251,0,26722,3200,1600,0,0,0,0,0,0,26,0,0,69,0,45939.1,952.746,1688.67,1,0.140217,0.235923,0,0,0
3,21,0,271,0,0,271,236,0,26882,2000,1000,0,0,0,0,0,0,22,0,0,52,0,45769.1,942.746,1708.67,1,0.241325,0.222703,0,0,0
3,20,9,59,0,0,59,60,0,5052,2200,1100,6,0,3,0,0,0,11,0,0,22,0,2219.41,87.5746,171.267,1,0.0653785,0.0792937,0,0,0
3,19,10,66,0,0,66,71,0,4936,4600,2300,17,0,6,0,0,0,4,0,0,34,0,2339.41,82.5746,172.267,1,0.105662,0.0835812,0,0,0
3,18,10,78,0,0,78,62,0,4958,5000,2500,23,0,4,0,0,0,9,0,0,34,0,2304.41,91.5746,176.267,1,0.0397863,0.0990289,0,0,0
3,17,5,168,0,0,168,164,0,12006,7400,3700,45,0,11,0,0,0,17,0,0,93,0,24337,437.873,870.337,1,0.113329,0.163246,0,0,0
3,16,0,233,0,0,233,212,0,25130,4000,2000,0,0,0,0,0,0,28,0,0,74,0,47459.1,950.746,1762.67,1,0.1595,0.267885,0,0,0
3,15,5,65,0,0,65,66,0,5677,4600,2300,23,0,4,0,0,0,10,0,0,23,0,1583.41,92.5746,177.267,1,0.125662,0.100904,0,0,0
3,14,0,50,0,0,50,45,0,4027,1800,900,0,0,0,0,0,0,6,0,0,22,0,3216.41,100.575,186.267,1,0.0779416,0.0660192,0,0,0
3,13,9,69,0,0,69,61,0,5639,4600,2300,19,0,5,0,0,0,4,0,0,34,0,1623.41,88.5746,179.267,1,0.0560928,0.0747692,0,0,0
3,12,15,77,0,0,77,81,0,5328,4600,2300,27,0,1,0,0,0,9,0,0,45,0,1946.41,91.5746,164.267,1,0.0885299,0.12889,0,0,0
3,11,11,148,0,0,148,137,0,13973,7200,3600,34,0,11,0,0,0,17,0,0,48,0,22351,463.873,863.337,1,0.131956,0.178311,0,0,0
3,10,10,38,0,0,38,46,0,2899,1800,900,8,0,0,0,0,0,2,0,0,15,0,742.204,48.7873,75.1337,0.72806,0.037765,0.124538,0,0,0
3,9,10,55,0,0,55,53,0,4683,3400,1700,17,0,2,0,0,0,8,0,0,32,0,2580.41,90.5746,176.267,1,0.0603312,0.0609408,0,0,0
3,8,10,56,0,0,56,68,0,4714,3400,1700,18,0,1,0,0,0,3,0,0,34,0,2555.41,70.5746,190.267,1,0.201325,0.0624793,0,0,0
3,7,0,45,0,0,45,56,0,5275,1200,600,0,0,0,0,0,0,8,0,0,20,0,2002.41,80.5746,172.267,1,0.0646642,0.126747,0,0,0
3,6,13,61,0,0,61,61,0,5430,3800,1900,17,0,1,0,0,0,5,0,0,17,0,1830.41,94.5746,175.267,1,0.134412,0.0965289,0,0,0
3,5,15,32,0,0,32,29,0,2157,2600,1300,11,0,2,0,0,0,2,0,0,5,0,1489.2,37.7873,81.1337,1,0.086765,0.164538,0,0,0
3,4,4,34,0,0,34,47,0,2320,2000,1000,9,0,1,0,0,0,3,0,0,14,0,1305.2,42.7873,97.1337,1,0.0634562,0.0772692,0,0,0
3,3,1,68,0,0,68,62,0,5767,4600,2300,18,0,5,0,0,0,6,0,0,26,0,1546.41,74.5746,142.267,0.837231,0.0746083,0.107779,0,0,0
3,2,9,58,0,0,58,59,0,5447,4400,2200,17,0,3,0,0,0,8,0,0,20,0,1828.41,93.5746,161.267,1,0.119412,0.0838392,0,0,0
3,1,5,65,0,0,65,73,0,4772,4000,2000,17,0,3,0,0,0,7,0,0,11,0,2491.41,79.5746,187.267,1,0.0447863,0.0761119,0,0,0
4,26,0,587,0,0,587,511,0,57097,4600,2300,0,0,0,0,0,0,66,0,0,0,0,110754,2613.98,6594.13,1,1,1,0,0,0
4,25,2,45,0,0,45,53,0,5831,800,400,4,0,0,0,0,0,8,0,0,10,0,2760.66,86.8989,174.407,1,0.0534842,0.0940375,0,0,0
4,24,10,55,0,0,55,66,0,5657,3200,1600,14,0,2,0,0,0,8,0,0,20,0,2914.66,93.8989,187.407,1,0.0561247,0.140191,0,0,0
4,23,14,119,0,0,119,137,0,15165,7800,3900,35,0,5,0,0,0,17,0,0,38,0,27690.3,496.494,913.032,1,0.205851,0.194622,0,0,0
4,22,0,214,0,0,214,212,0,26941,2600,1300,0,0,0,0,0,0,40,0,0,58,0,57708.6,993.989,2886.06,1,0.680533,1,0,0,0
4,21,0,245,0,0,245,210,0,26376,2600,1300,0,0,0,0,0,0,28,0,0,41,0,57794.6,1707.99,2651.06,1,1,1,0,0,0
4,20,11,45,0,0,45,51,0,5938,3000,1500,16,0,1,0,0,0,12,0,0,16,0,2548.66,186.899,179.407,1,1,0.171267,0,0,0
4,19,9,56,0,0,56,60,0,6559,3400,1700,13,0,5,0,0,0,8,0,0,30,0,2011.66,107.899,174.407,1,0.0688122,0.107667,0,0,0
4,18,10,78,0,0,78,56,0,6609,4400,2200,21,0,1,0,0,0,8,0,0,39,0,1988.66,104.899,150.407,1,0.0915746,0.0801216,0,0,0
4,17,6,142,0,0,142,142,0,14775,9000,4500,50,0,9,0,0,0,22,0,0,75,0,28104.3,505.494,880.032,1,0.199033,0.334745,0,0,0
4,16,0,210,0,0,210,205,0,26762,4600,2300,0,0,0,0,0,0,19,0,0,65,0,58667.6,971.989,2128.06,1,0.950746,1,0,0,0
4,15,5,54,0,0,54,54,0,6824,2200,1100,9,0,3,0,0,0,6,0,0,17,0,1750.66,88.8989,189.407,1,0.0514304,0.12662,0,0,0
4,14,0,44,0,0,44,46,0,4340,1600,800,0,0,0,0,0,0,6,0,0,23,0,4241.66,100.899,170.407,1,0.167624,0.232834,0,0,0
4,13,10,74,0,0,74,48,0,6931,3200,1600,15,0,2,0,0,0,6,0,0,39,0,1643.66,81.8989,196.407,1,0.0492081,0.14939,0,0,0
4,12,15,66,0,0,66,80,0,6105,3800,1900,22,0,3,0,0,0,16,0,0,36,0,2479.66,92.8989,175.407,1,0.0416248,0.117334,0,0,0
4,11,9,130,0,0,130,125,0,16562,9000,4500,50,0,6,0,0,0,16,0,0,42,0,26324.3,467.494,911.032,1,0.257707,0.308335,0,0,0
4,10,10,30,0,0,30,39,0,3389,2200,1100,13,0,0,0,0,0,7,0,0,13,0,917.33,40.4494,79.7033,1,0.0813122,0.125223,0,0,0
4,9,10,52,0,0,52,40,0,5255,3800,1900,16,0,1,0,0,0,4,0,0,23,0,3295.66,118.899,183.407,1,0.0905746,0.110167,0,0,0
4,8,10,55,0,0,55,57,0,6333,2600,1300,13,0,4,0,0,0,3,0,0,25,0,2238.66,102.899,178.407,1,0.117624,0.190267,0,0,0
4,7,0,36,0,0,36,48,0,5829,1200,600,0,0,0,0,0,0,5,0,0,22,0,2745.66,104.899,173.407,1,0.402873,0.861337,0,0,0
4,6,10,51,0,0,51,55,0,5958,2600,1300,11,0,2,0,0,0,12,0,0,22,0,2632.66,92.8989,169.407,1,0.0788122,0.0973708,0,0,0
4,5,16,27,0,0,27,28,0,2657,1600,800,6,0,1,0,0,0,3,0,0,7,0,1628.33,48.4494,92.7033,1,0.0472342,0.0676114,0,0,0
4,4,4,31,0,0,31,42,0,2826,2600,1300,8,0,2,0,0,0,5,0,0,15,0,1454.33,44.4494,101.703,1,0.106968,0.0971337,0,0,0
4,3,1,55,0,0,55,48,0,7008,3400,1700,13,0,4,0,0,0,9,0,0,17,0,1569.66,92.8989,182.407,0.966505,0.0414304,0.118556,0,0,0
4,2,10,52,0,0,52,56,0,6950,3800,1900,17,0,2,0,0,0,1,0,0,17,0,1605.66,119.899,177.407,1,0.0467873,0.268779,0,0,0
4,1,5,58,0,0,58,63,0,5599,3600,1800,12,0,5,0,0,0,7,0,0,9,0,2990.66,90.8989,172.407,1,0.0663122,0.104037,0,0,0
5,26,0,515,0,0,515,455,0,56246,3600,1800,0,0,0,0,0,0,72,0,0,0,0,134837,3628.2,7701.2,1,1,1,0,0,0
5,25,3,43,0,0,43,51,0,5558,5000,2500,20,0,5,0,0,0,1,0,0,12,0,4280.99,99.5099,182.11,1,0.217247,0.436016,0,0,0
5,24,10,41,0,0,41,65,0,6419,2800,1400,14,0,0,0,0,0,8,0,0,16,0,3430.99,96.5099,174.11,1,0.0938989,0.156172,0,0,0
5,23,15,102,0,0,102,132,0,17933,6400,3200,32,0,3,0,0,0,14,0,0,28,0,31275,479.549,915.551,1,0.206873,0.351166,0,0,0
5,22,0,194,0,0,194,174,0,27042,5000,2500,0,0,0,0,0,0,20,0,0,61,0,69548.9,1212.1,3403.1,1,1,1,0,0,0
5,21,0,223,0,0,223,197,0,26443,3600,1800,0,0,0,0,0,0,20,0,0,43,0,69488.9,2075.1,3199.1,1,1,1,0,0,0
5,20,10,47,0,0,47,40,0,5762,3600,1800,13,0,4,0,0,0,5,0,0,19,0,4069.99,102.51,186.11,1,0.133499,0.112129,0,0,0
5,19,9,43,0,0,43,53,0,8020,2200,1100,8,0,2,0,0,0,10,0,0,16,0,1782.99,107.51,210.11,1,0.107899,0.290678,0,0,0
5,18,10,78,0,0,78,49,0,7845,4000,2000,22,0,3,0,0,0,6,0,0,41,0,2004.99,97.5099,173.11,1,0.131124,0.0752033,0,0,0
5,17,6,147,0,0,147,120,0,17772,8000,4000,52,0,6,0,0,0,16,0,0,60,0,31397,517.549,916.551,1,0.210623,0.244453,0,0,0
5,16,0,194,0,0,194,163,0,27952,6200,3100,0,0,0,0,0,0,14,0,0,67,0,69897.9,1025.1,2331.1,1,0.539994,1,0,0,0
5,15,5,46,0,0,46,44,0,7451,2400,1200,10,0,2,0,0,0,9,0,0,23,0,2374.99,115.51,179.11,1,0.0888989,0.947033,0,0,0
5,14,0,34,0,0,34,39,0,4747,800,400,0,0,0,0,0,0,7,0,0,24,0,5046.99,127.51,199.11,1,0.168165,0.426016,0,0,0
5,13,10,59,0,0,59,49,0,7181,3600,1800,17,0,1,0,0,0,9,0,0,33,0,2685.99,101.51,152.11,1,0.0682491,0.14029,0,0,0
5,12,16,58,0,0,58,74,0,6973,3000,1500,17,0,0,0,0,0,9,0,0,40,0,2858.99,90.5099,198.11,1,0.0774157,0.12529,0,0,0
5,11,9,108,0,0,108,111,0,18831,5800,2900,28,0,2,0,0,0,13,0,0,34,0,30386,475.549,910.551,1,0.155831,0.253065,0,0,0
5,10,10,21,0,0,21,31,0,3774,1200,600,5,0,2,0,0,0,8,0,0,10,0,1138,54.7549,93.5551,1,0.0674157,0.0797033,0,0,0
5,9,10,46,0,0,46,42,0,5632,4200,2100,17,0,4,0,0,0,5,0,0,23,0,4195.99,104.51,188.11,1,0.0990824,0.0917033,0,0,0
5,8,10,48,0,0,48,58,0,6607,3600,1800,17,0,3,0,0,0,9,0,0,26,0,3217.99,108.51,187.11,1,0.0857491,0.223008,0,0,0
5,7,0,29,0,0,29,40,0,5726,1000,500,0,0,0,0,0,0,7,0,0,17,0,4078.99,104.51,211.11,1,0.174831,0.433516,0,0,0
5,6,9,41,0,0,41,51,0,6428,2800,1400,13,0,1,0,0,0,3,0,0,14,0,3390.99,96.5099,205.11,1,0.0774157,0.282344,0,0,0
5,5,13,21,0,0,21,25,0,3083,1200,600,6,0,0,0,0,0,3,0,0,5,0,1771,99.7549,106.555,1,1,0.0927033,0,0,0
5,4,6,30,0,0,30,33,0,4104,2000,1000,10,0,0,0,0,0,4,0,0,10,0,801.996,62.7549,91.5551,1,0.0740824,0.169505,0,0,0
5,3,1,51,0,0,51,42,0,7664,3000,1500,12,0,3,0,0,0,10,0,0,13,0,2184.99,103.51,168.11,1,0.0663564,0.182407,0,0,0
5,2,10,45,0,0,45,52,0,7362,3000,1500,14,0,1,0,0,0,8,0,0,16,0,2457.99,112.51,188.11,1,0.149874,0.0806393,0,0,0
5,1,5,49,0,0,49,58,0,6912,2600,1300,11,0,3,0,0,0,8,0,0,9,0,2904.99,104.51,199.11,1,0.0757491,0.215508,0,0,0
6,26,0,457,0,0,457,390,0,54456,5600,2800,0,0,0,0,0,0,58,0,0,0,0,157891,5080.29,9284.29,1,1,1,0,0,0
6,25,3,38,0,0,38,44,0,6707,2000,1000,8,0,2,0,0,0,2,0,0,10,0,4338.53,106.415,183.615,1,0.248775,0.0569094,0,0,0
6,24,10,43,0,0,43,56,0,6889,2600,1300,11,0,1,0,0,0,7,0,0,19,0,4147.53,106.415,192.615,1,0.120637,0.145092,0,0,0
6,23,16,94,0,0,94,119,0,19201,5800,2900,31,0,4,0,0,0,18,0,0,30,0,35948.6,562.074,966.073,1,0.171268,0.457775,0,0,0
6,22,0,161,0,0,161,148,0,29276,3200,1600,0,0,0,0,0,0,31,0,0,43,0,78855.3,1086.15,4138.15,1,0.865785,1,0,0,0
6,21,0,180,0,0,180,175,0,27608,2600,1300,0,0,0,0,0,0,34,0,0,28,0,80146.3,2063.15,3538.15,1,1,1,0,0,0
6,20,10,41,0,0,41,40,0,6531,2600,1300,13,0,0,0,0,0,4,0,0,15,0,4526.53,110.415,167.615,1,0.0732213,0.155092,0,0,0
6,19,10,43,0,0,43,49,0,8631,3600,1800,14,0,5,0,0,0,9,0,0,21,0,2429.53,95.4148,179.615,1,0.268775,0.262638,0,0,0
6,18,11,58,0,0,58,40,0,8748,5000,2500,20,0,5,0,0,0,8,0,0,24,0,2266.53,116.415,204.615,1,0.0812582,0.12365,0,0,0
6,17,5,144,0,0,144,116,0,19544,6400,3200,43,0,11,0,0,0,19,0,0,58,0,35735.6,481.074,917.073,1,0.287527,0.218226,0,0,0
