Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,9,68,0,0,68,78,0,4452,4800,2400,20,0,3,0,0,0,7,0,0,1448.02,86.5299,163.446,0.926438,0.0656313,0.061952,0,0,0
2,12,14,77,0,0,77,108,0,3903,4800,2400,20,0,2,0,0,0,19,0,0,1995.02,84.5299,167.446,1,0.0398653,0.133071,0,0,0
2,11,13,158,0,0,158,136,0,9051,8600,4300,51,0,4,0,0,0,17,0,0,20459.1,423.65,816.231,1,0.0813153,0.155309,0,0,0
2,10,10,38,0,0,38,45,0,1049,3200,1600,14,0,5,0,0,0,0,0,0,1900.51,54.765,70.7231,1,0.0273788,0.0561186,0,0,0
2,9,9,58,0,0,58,67,0,3147,4400,2200,15,0,7,0,0,0,8,0,0,2763.02,81.5299,158.446,1,0.114697,0.058202,0,0,0
2,8,11,77,0,0,77,75,0,4442,5600,2800,23,0,7,0,0,0,8,0,0,1443.02,99.5299,165.446,0.819081,0.0548653,0.109775,0,0,0
2,7,0,63,0,0,63,88,0,4202,2600,1300,0,0,0,0,0,0,4,0,0,1688.02,79.5299,180.446,1,0.0470875,0.112237,0,0,0
2,6,9,71,0,0,71,74,0,3851,5600,2800,21,0,5,0,0,0,4,0,0,2037.02,92.5299,169.446,1,0.032617,0.0591095,0,0,0
2,5,14,37,0,0,37,33,0,2029,1800,900,7,0,0,0,0,0,3,0,0,927.508,41.765,76.7231,1,0.103447,0.0631017,0,0,0
2,4,6,34,0,0,34,46,0,1947,3200,1600,14,0,2,0,0,0,2,0,0,995.508,40.765,91.7231,1,0.0706313,0.0527853,0,0,0
2,3,1,67,0,0,67,64,0,4082,3800,1900,32,0,5,0,0,0,7,0,0,1844.02,77.5299,146.446,1,0.023842,0.0713424,0,0,0
2,2,11,74,0,0,74,53,0,3561,4400,2200,22,0,3,0,0,0,10,0,0,2303.02,107.53,178.446,1,0.0598268,0.0634931,0,0,0
2,1,6,74,0,0,74,77,0,3647,4600,2300,20,0,3,0,0,0,7,0,0,2244.02,91.5299,167.446,1,0.0326839,0.0864915,0,0,0
3,26,0,640,0,0,640,606,0,61090,2200,1100,0,0,0,0,0,0,84,0,0,84209.1,1863.49,3442.35,1,0.111307,0.171646,0,0,0
3,25,1,62,0,0,62,64,0,5796,4400,2200,18,0,3,0,0,0,7,0,0,1471.41,89.5746,173.267,0.906508,0.0568071,0.0908034,0,0,0
3,24,10,56,0,0,56,72,0,5038,3800,1900,13,0,6,0,0,0,7,0,0,2250.41,88.5746,153.267,1,0.106912,0.0874701,0,0,0
3,23,14,161,0,0,161,125,0,13363,10400,5200,54,0,6,0,0,0,15,0,0,22981,425.873,881.337,1,0.201659,0.182674,0,0,0
3,22,0,219,0,0,219,198,0,24395,3200,1600,0,0,0,0,0,0,31,0,0,48236.1,971.746,1699.67,1,0.206024,0.32682,0,0,0
3,21,0,265,0,0,265,240,0,27201,2400,1200,0,0,0,0,0,0,33,0,0,45429.1,955.746,1716.67,1,0.140532,0.214271,0,0,0
3,20,9,73,0,0,73,69,0,5064,3200,1600,17,0,1,0,0,0,7,0,0,2197.41,85.5746,183.267,1,0.0356954,0.096359,0,0,0
3,19,10,65,0,0,65,58,0,4564,4600,2300,17,0,6,0,0,0,7,0,0,2697.41,68.5746,200.267,1,0.0995299,0.0765664,0,0,0
3,18,12,85,0,0,85,92,0,4491,3600,1800,17,0,7,0,0,0,7,0,0,2740.41,106.575,192.267,1,0.04085,0.0842231,0,0,0
3,17,5,176,0,0,176,148,0,15719,6000,3000,42,0,3,0,0,0,13,0,0,20637,453.873,841.337,1,0.0953749,0.180702,0,0,0
3,16,0,214,0,0,214,204,0,25282,3000,1500,0,0,0,0,0,0,32,0,0,47466.1,867.746,1686.67,1,0.161125,0.288528,0,0,0
3,15,5,62,0,0,62,58,0,4952,3400,1700,15,0,2,0,0,0,8,0,0,2298.41,106.575,173.267,1,0.0855299,0.111359,0,0,0
3,14,0,47,0,0,47,71,0,5042,1000,500,0,0,0,0,0,0,3,0,0,2217.41,99.5746,171.267,1,0.0452944,0.127872,0,0,0
3,13,10,58,0,0,58,67,0,5700,2600,1300,12,0,1,0,0,0,4,0,0,1547.41,108.575,174.267,0.90501,0.0721083,0.0817231,0,0,0
3,12,15,78,0,0,78,90,0,5228,4400,2200,18,0,5,0,0,0,12,0,0,2053.41,84.5746,164.267,1,0.0845299,0.0697692,0,0,0
3,11,10,139,0,0,139,116,0,11205,7000,3500,34,0,7,0,0,0,20,0,0,25124,477.873,844.337,1,0.162942,0.194341,0,0,0
3,10,10,36,0,0,36,41,0,2449,2200,1100,8,0,3,0,0,0,3,0,0,1162.2,57.7873,96.1337,1,0.0912749,0.0589359,0,0,0
3,9,10,55,0,0,55,59,0,4696,3800,1900,20,0,0,0,0,0,10,0,0,2588.41,86.5746,159.267,1,0.0582357,0.113176,0,0,0
3,8,9,66,0,0,66,57,0,5757,4200,2100,21,0,2,0,0,0,4,0,0,1514.41,98.5746,160.267,0.721508,0.0710928,0.0752028,0,0,0
3,7,0,46,0,0,46,79,0,4488,1200,600,0,0,0,0,0,0,4,0,0,2800.41,81.5746,160.267,1,0.0795299,0.150372,0,0,0
3,6,10,65,0,0,65,80,0,5335,4800,2400,22,0,4,0,0,0,7,0,0,1925.41,104.575,165.267,1,0.0771083,0.0605165,0,0,0
3,5,14,28,0,0,28,32,0,2142,2200,1100,10,0,1,0,0,0,2,0,0,1489.2,45.7873,88.1337,1,0.104412,0.0639359,0,0,0
3,4,7,28,0,0,28,46,0,2896,1400,700,5,0,2,0,0,0,5,0,0,755.204,35.7873,78.1337,0.995508,0.0291178,0.114654,0,0,0
3,3,1,52,0,0,52,59,0,5117,4000,2000,19,0,2,0,0,0,10,0,0,2144.41,102.575,166.267,1,0.129217,0.0732231,0,0,0
3,2,10,78,0,0,78,49,0,5124,5400,2700,23,0,5,0,0,0,3,0,0,2172.41,59.5746,174.267,1,0.0672062,0.148705,0,0,0
3,1,5,57,0,0,57,67,0,4747,4000,2000,17,0,3,0,0,0,10,0,0,2522.41,86.5746,174.267,1,0.0915299,0.0697692,0,0,0
4,26,0,578,0,0,578,543,0,57457,4200,2100,0,0,0,0,0,0,62,0,0,110032,2759.98,6810.13,1,1,1,0,0,0
4,25,1,51,0,0,51,53,0,6705,2800,1400,13,0,0,0,0,0,9,0,0,1864.66,110.899,172.407,1,0.111968,0.0721948,0,0,0
4,24,10,52,0,0,52,61,0,6802,3400,1700,13,0,2,0,0,0,9,0,0,1799.66,87.8989,163.407,1,0.147624,0.127723,0,0,0
4,23,15,133,0,0,133,102,0,15667,5800,2900,25,0,5,0,0,0,16,0,0,27281.3,472.494,844.032,1,0.125257,0.183612,0,0,0
4,22,0,208,0,0,208,186,0,24809,3200,1600,0,0,0,0,0,0,26,0,0,60897.6,960.989,1862.06,1,0.694105,1,0,0,0
4,21,0,249,0,0,249,215,0,27016,4400,2200,0,0,0,0,0,0,26,0,0,57689.6,1328.99,2495.06,1,1,1,0,0,0
4,20,10,68,0,0,68,63,0,5405,4200,2100,20,0,1,0,0,0,8,0,0,3158.66,97.8989,191.407,1,0.0534842,0.183267,0,0,0
4,19,11,56,0,0,56,64,0,6195,3800,1900,15,0,1,0,0,0,7,0,0,2380.66,105.899,171.407,1,0.0489819,0.143048,0,0,0
4,18,9,76,0,0,76,81,0,5768,5200,2600,22,0,5,0,0,0,8,0,0,2821.66,102.899,160.407,1,0.106575,0.160223,0,0,0
4,17,5,154,0,0,154,121,0,17345,9000,4500,48,0,10,0,0,0,26,0,0,25571.3,495.494,853.032,1,0.324195,0.300477,0,0,0
4,16,0,176,0,0,176,155,0,25932,3400,1700,0,0,0,0,0,0,19,0,0,58706.6,1455.99,2435.06,1,1,1,0,0,0
4,15,6,55,0,0,55,45,0,5148,4400,2200,21,0,2,0,0,0,6,0,0,3424.66,82.8989,197.407,1,0.0592081,0.14439,0,0,0
4,14,0,45,0,0,45,63,0,5056,1600,800,0,0,0,0,0,0,4,0,0,3540.66,96.8989,159.407,1,0.497873,0.285446,0,0,0
4,13,7,46,0,0,46,66,0,6122,2000,1000,8,0,2,0,0,0,5,0,0,2343.66,212.899,174.407,1,1,0.0968153,0,0,0
4,12,15,67,0,0,67,89,0,6375,4400,2200,25,0,0,0,0,0,5,0,0,2216.66,92.8989,168.407,1,0.0528592,0.117334,0,0,0
4,11,10,131,0,0,131,115,0,13867,8600,4300,41,0,10,0,0,0,20,0,0,29038.3,447.494,912.032,1,0.238937,0.324745,0,0,0
4,10,13,29,0,0,29,23,0,3521,1800,900,9,0,1,0,0,0,3,0,0,759.33,53.4494,92.7033,0.968503,0.144468,0.160223,0,0,0
4,9,8,47,0,0,47,46,0,5891,2600,1300,12,0,2,0,0,0,7,0,0,2674.66,104.899,182.407,1,0.048097,0.265446,0,0,0
4,8,8,69,0,0,69,45,0,6482,4000,2000,16,0,4,0,0,0,5,0,0,2144.66,92.8989,133.407,1,0.0704105,0.0890375,0,0,0
4,7,0,38,0,0,38,67,0,4893,1200,600,0,0,0,0,0,0,7,0,0,3687.66,90.8989,181.407,1,0.407873,0.400669,0,0,0
4,6,10,51,0,0,51,69,0,6265,3000,1500,16,0,0,0,0,0,7,0,0,2300.66,108.899,178.407,1,0.0522873,0.103292,0,0,0
4,5,16,28,0,0,28,33,0,2452,2000,1000,9,0,1,0,0,0,2,0,0,1850.33,47.4494,76.7033,1,0.0457873,0.110167,0,0,0
4,4,5,28,0,0,28,48,0,3346,1600,800,5,0,3,0,0,0,0,0,0,954.33,44.4494,81.7033,1,0.0596455,0.390669,0,0,0
4,3,1,43,0,0,43,56,0,6125,800,400,2,0,0,0,0,0,6,0,0,2498.66,84.8989,144.407,1,0.128218,0.0831337,0,0,0
4,2,10,74,0,0,74,42,0,6328,4000,2000,20,0,1,0,0,0,6,0,0,2280.66,71.8989,172.407,1,0.033097,0.0792125,0,0,0
4,1,7,54,0,0,54,67,0,6124,3400,1700,14,0,2,0,0,0,6,0,0,2434.66,105.899,188.407,1,0.061839,0.174267,0,0,0
5,26,0,501,0,0,501,482,0,56245,5400,2700,0,0,0,0,0,0,77,0,0,134147,3741.2,8279.2,1,1,1,0,0,0
5,25,1,50,0,0,50,47,0,6971,3200,1600,13,0,3,0,0,0,3,0,0,2881.99,109.51,158.11,1,0.110899,0.143672,0,0,0
5,24,11,47,0,0,47,58,0,7411,3000,1500,13,0,1,0,0,0,5,0,0,2418.99,118.51,172.11,1,0.146498,0.0907814,0,0,0
5,23,14,109,0,0,109,95,0,18391,7600,3800,35,0,5,0,0,0,20,0,0,30730,542.549,939.551,1,0.472494,0.468907,0,0,0
5,22,0,188,0,0,188,145,0,25612,6000,3000,0,0,0,0,0,0,26,0,0,72268.9,1403.1,1922.1,1,1,1,0,0,0
5,21,0,208,0,0,208,182,0,28850,2400,1200,0,0,0,0,0,0,30,0,0,69193.9,1111.1,2051.1,1,1,1,0,0,0
5,20,10,65,0,0,65,59,0,5715,5000,2500,20,0,5,0,0,0,5,0,0,4087.99,122.51,195.11,1,0.0815824,0.0797527,0,0,0
5,19,9,47,0,0,47,59,0,6865,3000,1500,14,0,1,0,0,0,11,0,0,2976.99,103.51,175.11,1,0.105899,0.0952259,0,0,0
5,18,9,66,0,0,66,80,0,6928,4400,2200,23,0,2,0,0,0,9,0,0,2928.99,95.5099,168.11,1,0.0514494,0.0891148,0,0,0
5,17,5,144,0,0,144,109,0,19993,9400,4700,58,0,9,0,0,0,15,0,0,29174,509.549,926.551,1,0.206456,0.236953,0,0,0
5,16,0,164,0,0,164,125,0,26874,3600,1800,0,0,0,0,0,0,16,0,0,69692.9,1223.1,3416.1,1,1,1,0,0,0
5,15,5,53,0,0,53,43,0,6162,3000,1500,14,0,4,0,0,0,7,0,0,3671.99,117.51,169.11,1,0.0414494,0.164505,0,0,0
5,14,0,32,0,0,32,47,0,5188,1800,900,0,0,0,0,0,0,6,0,0,4627.99,96.5099,208.11,1,0.161498,0.265678,0,0,0
5,13,7,49,0,0,49,63,0,6756,3600,1800,16,0,2,0,0,0,4,0,0,3083.99,100.51,180.11,1,1,0.174407,0,0,0
5,12,15,50,0,0,50,83,0,6809,3000,1500,13,0,4,0,0,0,9,0,0,3019.99,91.5099,200.11,1,0.0516105,0.0935592,0,0,0
5,11,10,121,0,0,121,87,0,16223,8000,4000,35,0,7,0,0,0,18,0,0,32873,536.549,970.551,1,0.131616,0.325726,0,0,0
5,10,13,22,0,0,22,18,0,3509,1400,700,7,0,0,0,0,0,2,0,0,1392,56.7549,102.555,1,0.0668118,0.115879,0,0,0
5,9,10,37,0,0,37,42,0,6433,3400,1700,14,0,1,0,0,0,6,0,0,3399.99,91.5099,196.11,1,0.131124,0.182407,0,0,0
5,8,10,56,0,0,56,35,0,7699,4200,2100,20,0,4,0,0,0,9,0,0,2126.99,111.51,183.11,1,0.116124,0.0833791,0,0,0
5,7,0,38,0,0,38,65,0,5078,1600,800,0,0,0,0,0,0,2,0,0,4739.99,118.51,184.11,1,0.454494,0.302344,0,0,0
5,6,11,46,0,0,46,70,0,5937,2400,1200,10,0,2,0,0,0,5,0,0,3909.99,102.51,171.11,1,0.0777849,0.111504,0,0,0
5,5,14,26,0,0,26,28,0,2752,1600,800,6,0,0,0,0,0,5,0,0,2176,38.7549,93.5551,1,0.0790824,0.0767033,0,0,0
5,4,6,23,0,0,23,49,0,3700,1600,800,5,0,1,0,0,0,2,0,0,1195,58.7549,106.555,1,0.0555618,0.408516,0,0,0
5,3,2,47,0,0,47,51,0,5773,3800,1900,14,0,4,0,0,0,5,0,0,4048.99,116.51,182.11,1,0.212247,0.361016,0,0,0
5,2,10,58,0,0,58,47,0,6774,4000,2000,15,0,5,0,0,0,12,0,0,3065.99,92.5099,188.11,1,0.0898736,0.0718361,0,0,0
5,1,5,44,0,0,44,45,0,7056,2600,1300,9,0,3,0,0,0,6,0,0,2783.99,112.51,168.11,1,0.105899,0.157005,0,0,0
6,26,0,437,0,0,437,411,0,56239,4200,2100,0,0,0,0,0,0,64,0,0,157140,3938.29,9394.29,1,1,1,0,0,0
6,25,1,39,0,0,39,48,0,7981,2600,1300,11,0,1,0,0,0,10,0,0,3033.53,120.415,200.615,1,0.182516,0.131759,0,0,0
6,24,9,47,0,0,47,54,0,7434,3200,1600,10,0,4,0,0,0,8,0,0,3628.53,112.415,160.615,1,0.11851,0.107569,0,0,0
6,23,15,106,0,0,106,83,0,19948,7800,3900,31,0,10,0,0,0,11,0,0,35287.6,534.074,908.073,1,0.246613,0.260986,0,0,0
6,22,0,155,0,0,155,130,0,27742,4400,2200,0,0,0,0,0,0,21,0,0,82722.3,1038.15,1853.15,1,0.701549,0.686465,0,0,0
6,21,0,174,0,0,174,158,0,28407,1000,500,0,0,0,0,0,0,20,0,0,80599.3,1976.15,2373.15,1,1,1,0,0,0
6,20,10,56,0,0,56,46,0,6468,2400,1200,9,0,2,0,0,0,5,0,0,4557.53,107.415,202.615,1,0.0556863,0.108395,0,0,0
6,19,10,41,0,0,41,55,0,7321,2000,1000,9,0,0,0,0,0,5,0,0,3714.53,96.4148,203.615,1,0.172516,0.109444,0,0,0
6,18,9,49,0,0,49,76,0,7153,2200,1100,10,0,4,0,0,0,7,0,0,3908.53,110.415,163.615,1,0.0477549,0.0933946,0,0,0
6,17,6,143,0,0,143,99,0,22914,4800,2400,44,0,4,0,0,0,14,0,0,32267.6,556.074,940.073,1,0.283083,0.220607,0,0,0
6,16,0,156,0,0,156,96,0,27960,3400,1700,0,0,0,0,0,0,21,0,0,80209.3,1868.15,3318.15,1,1,1,0,0,0
6,15,5,48,0,0,48,36,0,7662,2400,1200,7,0,3,0,0,0,5,0,0,3367.53,129.415,176.615,1,0.19585,0.28185,0,0,0
6,14,0,30,0,0,30,39,0,5595,1400,700,0,0,0,0,0,0,3,0,0,5472.53,92.4148,175.615,1,0.16085,0.34685,0,0,0
6,13,10,47,0,0,47,64,0,7617,3000,1500,14,0,1,0,0,0,9,0,0,3429.53,107.415,181.615,1,0.10051,0.12865,0,0,0
6,12,14,50,0,0,50,73,0,8058,2600,1300,11,0,3,0,0,0,6,0,0,3000.53,100.415,176.615,1,0.228775,0.20011,0,0,0
6,11,10,113,0,0,113,82,0,18519,5600,2800,24,0,4,0,0,0,6,0,0,36656.6,565.074,937.073,1,0.243886,0.285456,0,0,0
6,10,12,17,0,0,17,21,0,3731,1000,500,4,0,1,0,0,0,0,0,0,1792.27,49.7074,94.8073,1,0.141887,0.170925,0,0,0
6,9,10,34,0,0,34,37,0,6509,2800,1400,13,0,1,0,0,0,4,0,0,4550.53,96.4148,179.615,1,0.0571937,0.140079,0,0,0
6,8,9,46,0,0,46,38,0,8430,3200,1600,11,0,6,0,0,0,5,0,0,2604.53,106.415,194.615,1,0.139387,0.0832319,0,0,0
