Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
25,3,F,80,87,67
25,3,F,125,72,48
25,2,M,40,94,63
25,2,M,80,73,50
25,2,M,125,82,55
25,2,F,40,89,64
25,2,F,80,88,64
25,2,F,125,81,62
25,1,M,40,89,62
25,1,M,80,91,70
25,1,M,125,85,66
25,1,F,40,71,51
25,1,F,80,74,59
25,1,F,125,100,79
26,4,M,40,67,51
26,4,M,80,91,71
26,4,M,125,79,54
26,4,F,40,96,69
26,4,F,80,79,61
26,4,F,125,80,58
26,3,M,40,81,55
26,3,M,80,88,60
26,3,M,125,93,67
26,3,F,40,72,49
26,3,F,80,87,67
26,3,F,125,72,46
26,2,M,40,94,64
26,2,M,80,74,53
26,2,M,125,81,55
26,2,F,40,89,67
26,2,F,80,88,63
26,2,F,125,81,61
26,1,M,40,88,67
26,1,M,80,90,72
26,1,M,125,86,65
26,1,F,40,71,51
26,1,F,80,74,59
26,1,F,125,99,77
27,4,M,40,69,53
27,4,M,80,90,64
27,4,M,125,77,53
27,4,F,40,96,66
27,4,F,80,80,63
27,4,F,125,81,58
27,3,M,40,81,55
27,3,M,80,91,61
27,3,M,125,95,68
27,3,F,40,72,46
27,3,F,80,86,63
27,3,F,125,71,44
27,2,M,40,93,63
27,2,M,80,74,49
27,2,M,125,81,56
27,2,F,40,89,68
27,2,F,80,89,65
27,2,F,125,81,59
27,1,M,40,87,64
27,1,M,80,88,69
27,1,M,125,86,69
27,1,F,40,71,52
27,1,F,80,72,59
27,1,F,125,100,78
28,4,M,40,68,47
28,4,M,80,89,65
28,4,M,125,77,53
28,4,F,40,92,60
28,4,F,80,81,64
28,4,F,125,82,58
28,3,M,40,81,53
28,3,M,80,93,64
28,3,M,125,94,66
28,3,F,40,75,49
28,3,F,80,85,61
28,3,F,125,71,43
28,2,M,40,93,57
28,2,M,80,73,46
28,2,M,125,82,57
28,2,F,40,89,65
28,2,F,80,88,65
28,2,F,125,80,60
28,1,M,40,88,66
28,1,M,80,88,65
28,1,M,125,86,69
28,1,F,40,72,56
28,1,F,80,73,52
28,1,F,125,100,77
29,4,M,40,68,44
29,4,M,80,88,63
29,4,M,125,78,52
29,4,F,40,92,60
29,4,F,80,81,62
29,4,F,125,82,56
29,3,M,40,81,48
29,3,M,80,94,62
29,3,M,125,91,62
29,3,F,40,75,49
29,3,F,80,85,63
29,3,F,125,71,45
29,2,M,40,93,58
29,2,M,80,72,40
29,2,M,125,81,57
29,2,F,40,89,68
29,2,F,80,88,64
29,2,F,125,79,58
29,1,M,40,88,67
29,1,M,80,89,68
29,1,M,125,89,71
29,1,F,40,72,54
29,1,F,80,73,48
29,1,F,125,101,76
30,4,M,40,69,44
30,4,M,80,89,61
30,4,M,125,77,51
30,4,F,40,92,62
30,4,F,80,82,60
30,4,F,125,82,55
30,3,M,40,80,50
30,3,M,80,94,62
30,3,M,125,92,61
30,3,F,40,76,51
30,3,F,80,82,61
30,3,F,125,71,46
30,2,M,40,93,60
30,2,M,80,73,43
30,2,M,125,81,59
30,2,F,40,88,65
30,2,F,80,90,67
30,2,F,125,79,57
30,1,M,40,88,68
30,1,M,80,87,64
30,1,M,125,89,70
30,1,F,40,72,49
30,1,F,80,73,46
30,1,F,125,101,73
31,4,M,40,70,42
31,4,M,80,88,59
31,4,M,125,77,50
31,4,F,40,92,62
31,4,F,80,82,59
31,4,F,125,82,55
31,3,M,40,80,49
31,3,M,80,95,60
31,3,M,125,92,59
31,3,F,40,76,52
31,3,F,80,82,63
31,3,F,125,72,46
31,2,M,40,93,57
31,2,M,80,73,43
31,2,M,125,81,57
31,2,F,40,88,65
31,2,F,80,90,65
31,2,F,125,79,55
31,1,M,40,87,64
31,1,M,80,87,63
31,1,M,125,89,70
31,1,F,40,72,52
31,1,F,80,73,45
31,1,F,125,100,70
32,4,M,40,71,42
32,4,M,80,88,59
32,4,M,125,77,50
32,4,F,40,93,64
32,4,F,80,83,57
32,4,F,125,82,55
32,3,M,40,79,50
32,3,M,80,95,60
32,3,M,125,92,58
32,3,F,40,75,50
32,3,F,80,81,60
32,3,F,125,72,44
32,2,M,40,93,57
32,2,M,80,73,40
32,2,M,125,81,58
32,2,F,40,88,64
32,2,F,80,90,64
32,2,F,125,79,51
32,1,M,40,87,64
32,1,M,80,87,62
32,1,M,125,89,73
32,1,F,40,72,55
32,1,F,80,73,46
32,1,F,125,100,71
33,4,M,40,73,43
33,4,M,80,88,58
33,4,M,125,78,50
33,4,F,40,95,64
33,4,F,80,82,52
33,4,F,125,82,52
33,3,M,40,79,52
33,3,M,80,92,57
33,3,M,125,93,58
33,3,F,40,72,47
33,3,F,80,82,58
33,3,F,125,72,43
33,2,M,40,92,54
33,2,M,80,74,42
33,2,M,125,81,55
33,2,F,40,90,65
33,2,F,80,89,63
33,2,F,125,79,52
33,1,M,40,86,67
33,1,M,80,89,64
33,1,M,125,87,67
33,1,F,40,71,52
33,1,F,80,74,47
33,1,F,125,100,72
34,4,M,40,72,36
34,4,M,80,87,54
34,4,M,125,78,46
34,4,F,40,95,60
34,4,F,80,82,47
34,4,F,125,82,43
34,3,M,40,81,55
34,3,M,80,90,58
34,3,M,125,92,56
34,3,F,40,72,44
34,3,F,80,82,54
34,3,F,125,72,44
34,2,M,40,91,56
34,2,M,80,75,41
34,2,M,125,82,56
34,2,F,40,90,63
34,2,F,80,89,65
34,2,F,125,80,57
34,1,M,40,86,64
34,1,M,80,91,65
34,1,M,125,87,68
34,1,F,40,71,54
34,1,F,80,74,45
34,1,F,125,99,68
35,4,M,40,72,36
35,4,M,80,86,52
35,4,M,125,78,42
35,4,F,40,95,58
35,4,F,80,82,46
35,4,F,125,83,43
35,3,M,40,81,52
35,3,M,80,89,55
35,3,M,125,92,53
35,3,F,40,72,41
35,3,F,80,81,51
35,3,F,125,73,44
35,2,M,40,90,53
35,2,M,80,76,45
35,2,M,125,82,57
35,2,F,40,90,62
35,2,F,80,89,65
35,2,F,125,79,53
35,1,M,40,87,65
35,1,M,80,92,67
35,1,M,125,87,68
35,1,F,40,71,55
35,1,F,80,75,48
35,1,F,125,98,74
36,4,M,40,72,35
36,4,M,80,87,51
36,4,M,125,78,40
36,4,F,40,95,58
36,4,F,80,82,46
36,4,F,125,83,43
36,3,M,40,82,47
36,3,M,80,88,56
36,3,M,125,93,52
36,3,F,40,72,38
36,3,F,80,79,47
36,3,F,125,73,43
36,2,M,40,89,52
36,2,M,80,76,45
36,2,M,125,81,57
36,2,F,40,90,62
36,2,F,80,89,63
36,2,F,125,79,54
36,1,M,40,87,66
36,1,M,80,92,70
36,1,M,125,87,69
36,1,F,40,71,57
36,1,F,80,77,54
36,1,F,125,98,71
37,4,M,40,72,35
37,4,M,80,86,48
37,4,M,125,78,36
37,4,F,40,94,56
37,4,F,80,82,43
37,4,F,125,83,45
37,3,M,40,80,48
37,3,M,80,87,56
37,3,M,125,93,54
37,3,F,40,71,40
37,3,F,80,79,45
37,3,F,125,73,40
37,2,M,40,91,55
37,2,M,80,77,47
37,2,M,125,82,56
37,2,F,40,90,61
37,2,F,80,89,61
37,2,F,125,79,50
37,1,M,40,87,69
37,1,M,80,93,71
37,1,M,125,86,66
37,1,F,40,73,62
37,1,F,80,77,54
37,1,F,125,98,72
38,4,M,40,72,35
38,4,M,80,86,50
38,4,M,125,78,36
38,4,F,40,94,53
38,4,F,80,82,40
38,4,F,125,83,46
38,3,M,40,79,47
38,3,M,80,89,57
38,3,M,125,92,55
38,3,F,40,71,39
38,3,F,80,79,46
38,3,F,125,73,39
38,2,M,40,91,54
38,2,M,80,77,47
38,2,M,125,83,52
38,2,F,40,90,57
38,2,F,80,89,60
38,2,F,125,80,52
38,1,M,40,87,66
38,1,M,80,92,68
38,1,M,125,86,66
38,1,F,40,73,60
38,1,F,80,77,52
38,1,F,125,97,71
39,4,M,40,71,32
39,4,M,80,86,49
39,4,M,125,78,35
39,4,F,40,94,53
39,4,F,80,82,38
39,4,F,125,83,46
39,3,M,40,79,46
39,3,M,80,90,55
39,3,M,125,92,54
39,3,F,40,71,41
39,3,F,80,79,45
39,3,F,125,73,39
39,2,M,40,91,53
39,2,M,80,77,46
39,2,M,125,83,49
39,2,F,40,91,58
39,2,F,80,89,57
39,2,F,125,79,50
39,1,M,40,87,64
39,1,M,80,92,67
39,1,M,125,86,65
39,1,F,40,72,60
39,1,F,80,77,52
39,1,F,125,98,69
40,4,M,40,73,30
40,4,M,80,86,48
40,4,M,125,78,33
40,4,F,40,95,52
40,4,F,80,82,35
40,4,F,125,83,46
40,3,M,40,78,43
40,3,M,80,90,51
40,3,M,125,92,55
40,3,F,40,72,42
40,3,F,80,78,44
40,3,F,125,72,39
40,2,M,40,92,52
40,2,M,80,76,44
40,2,M,125,83,48
40,2,F,40,90,57
40,2,F,80,89,54
40,2,F,125,79,50
40,1,M,40,85,64
40,1,M,80,93,65
40,1,M,125,86,66
40,1,F,40,71,57
40,1,F,80,78,55
40,1,F,125,99,72
41,4,M,40,73,28
41,4,M,80,86,46
41,4,M,125,79,34
41,4,F,40,95,51
41,4,F,80,83,34
41,4,F,125,82,43
41,3,M,40,77,45
41,3,M,80,91,51
41,3,M,125,93,52
41,3,F,40,71,36
41,3,F,80,77,42
41,3,F,125,72,39
41,2,M,40,91,50
41,2,M,80,76,41
41,2,M,125,81,45
41,2,F,40,90,57
41,2,F,80,90,56
41,2,F,125,79,49
41,1,M,40,87,64
41,1,M,80,92,64
41,1,M,125,86,61
41,1,F,40,72,57
41,1,F,80,77,58
41,1,F,125,100,75
42,4,M,40,72,28
42,4,M,80,86,41
42,4,M,125,79,32
42,4,F,40,94,49
42,4,F,80,85,33
42,4,F,125,82,41
42,3,M,40,77,45
42,3,M,80,91,48
42,3,M,125,92,51
42,3,F,40,71,34
42,3,F,80,77,40
42,3,F,125,72,37
42,2,M,40,90,50
42,2,M,80,76,42
42,2,M,125,81,48
42,2,F,40,90,56
42,2,F,80,89,55
42,2,F,125,79,53
42,1,M,40,89,64
42,1,M,80,92,60
42,1,M,125,87,62
42,1,F,40,72,54
42,1,F,80,77,59
42,1,F,125,100,76
43,4,M,40,71,28
43,4,M,80,86,34
43,4,M,125,78,30
43,4,F,40,95,42
43,4,F,80,84,32
43,4,F,125,81,40
43,3,M,40,77,42
43,3,M,80,91,47
43,3,M,125,92,52
43,3,F,40,71,32
43,3,F,80,78,39
43,3,F,125,72,41
43,2,M,40,90,52
43,2,M,80,76,41
43,2,M,125,83,48
43,2,F,40,88,55
43,2,F,80,91,58
43,2,F,125,78,50
43,1,M,40,90,64
43,1,M,80,92,63
43,1,M,125,86,59
43,1,F,40,73,56
43,1,F,80,75,58
43,1,F,125,102,79
44,4,M,40,71,28
44,4,M,80,86,32
44,4,M,125,78,29
44,4,F,40,95,42
44,4,F,80,84,33
44,4,F,125,80,37
44,3,M,40,78,46
44,3,M,80,91,46
44,3,M,125,92,51
44,3,F,40,71,32
44,3,F,80,78,40
44,3,F,125,72,42
44,2,M,40,90,52
44,2,M,80,76,41
44,2,M,125,83,47
44,2,F,40,88,53
44,2,F,80,91,54
44,2,F,125,79,50
44,1,M,40,89,64
44,1,M,80,92,67
44,1,M,125,86,55
44,1,F,40,73,54
44,1,F,80,75,58
44,1,F,125,102,80
45,4,M,40,71,28
45,4,M,80,84,29
45,4,M,125,75,28
45,4,F,40,95,40
45,4,F,80,85,30
45,4,F,125,80,35
45,3,M,40,77,43
45,3,M,80,92,45
45,3,M,125,91,48
45,3,F,40,71,30
45,3,F,80,78,42
45,3,F,125,72,43
45,2,M,40,90,51
45,2,M,80,75,42
45,2,M,125,83,46
45,2,F,40,86,49
45,2,F,80,91,52
45,2,F,125,79,49
45,1,M,40,89,62
45,1,M,80,95,68
45,1,M,125,90,61
45,1,F,40,75,51
45,1,F,80,74,54
45,1,F,125,102,81
46,4,M,40,70,27
46,4,M,80,84,28
46,4,M,125,74,28
46,4,F,40,95,40
46,4,F,80,83,29
46,4,F,125,81,35
46,3,M,40,78,47
46,3,M,80,93,39
46,3,M,125,91,47
46,3,F,40,71,28
46,3,F,80,78,43
46,3,F,125,72,40
46,2,M,40,91,50
46,2,M,80,74,41
46,2,M,125,84,49
46,2,F,40,86,50
46,2,F,80,93,57
46,2,F,125,80,51
46,1,M,40,88,60
46,1,M,80,95,70
46,1,M,125,90,58
46,1,F,40,75,51
46,1,F,80,74,55
46,1,F,125,100,78
47,4,M,40,70,27
47,4,M,80,85,29
47,4,M,125,75,31
47,4,F,40,95,38
47,4,F,80,84,29
47,4,F,125,81,35
47,3,M,40,78,47
47,3,M,80,93,36
47,3,M,125,91,45
47,3,F,40,72,32
47,3,F,80,78,41
47,3,F,125,71,39
47,2,M,40,91,53
47,2,M,80,73,41
47,2,M,125,83,48
47,2,F,40,86,53
47,2,F,80,93,57
47,2,F,125,81,52
47,1,M,40,88,58
47,1,M,80,95,71
47,1,M,125,90,58
47,1,F,40,74,51
47,1,F,80,73,56
47,1,F,125,100,75
48,4,M,40,70,28
48,4,M,80,84,29
48,4,M,125,75,28
48,4,F,40,93,33
48,4,F,80,86,29
48,4,F,125,81,33
48,3,M,40,79,45
48,3,M,80,92,35
48,3,M,125,89,43
