Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,25,1,73,73,0,0,67,2500,20,3,0,8,0,0,0,13,1110.84,37.8487,74.9818,1,0.0956057,0.198221
2,24,10,55,55,0,0,74,2100,0,0,0,11,0,0,1,14,93.3344,5.95528,8.14826,0.334356,0.00524551,0.00738486
2,23,16,147,147,0,0,142,5100,2,0,0,25,0,0,25,30,6407.24,63.6283,112.138,1,0.18879,0.237541
2,22,0,370,370,0,0,288,14100,0,0,0,52,0,0,71,51,65186.9,1895.04,3826.21,1,0.188579,0.401427
2,21,0,423,423,0,0,288,15700,0,0,0,51,0,0,46,47,31778.5,873.936,1706.17,1,0.0359895,0.0410639
2,20,10,55,55,0,0,82,2100,1,0,0,6,0,0,4,14,2563.96,130.388,263.552,1,0.124924,0.0607603
2,19,10,61,61,0,0,73,2100,0,0,0,8,0,0,6,14,1489.06,88.7344,160.451,0.896229,0.00791561,0.0110904
2,18,9,65,65,0,0,74,2800,1,0,0,10,0,0,9,11,829.608,11.0727,14.9565,1,0.145475,0.120144
2,17,6,110,110,0,0,142,4500,4,0,0,15,0,0,22,22,10073.3,230.74,439.034,1,0.178274,0.226841
2,16,0,254,254,0,0,283,9400,0,0,0,22,0,0,51,40,14407.7,126.183,230.745,1,0.172446,0.230495
2,15,5,56,56,0,0,73,2200,1,0,0,12,0,0,2,10,2520.77,136.972,279.975,0.481717,0.0279367,0.0525365
2,14,0,61,61,0,0,66,2500,0,0,0,11,0,0,5,20,3464.5,39.9428,72.6114,1,0.166573,0.210849
2,13,10,76,76,0,0,75,3700,2,0,0,9,0,0,15,13,1212.14,48.0482,91.349,1,0.0199234,0.0380541
2,12,13,53,53,0,0,80,1500,0,0,0,3,0,0,9,9,964.866,53.5519,106.985,0.417849,0.024465,0.0221098
2,11,10,84,84,0,0,156,3000,1,0,0,10,0,0,8,16,4131.87,227.229,461.541,0.91547,0.0431264,0.0598091
2,10,10,38,38,0,0,39,2100,0,0,0,3,0,0,2,10,88.606,5.88097,11.8451,0.260588,0.011368,0.00445533
2,9,10,75,75,0,0,65,3200,0,0,0,17,0,0,10,22,3058.83,78.5562,158.981,1,0.055866,0.0579813
2,8,10,67,67,0,0,68,1800,0,0,0,5,0,0,9,15,1952.58,99.7864,184.954,1,0.0188418,0.0252792
2,7,0,43,43,0,0,76,1200,0,0,0,8,0,0,3,13,2013.9,63.1471,126.655,1,0.131421,0.189612
2,6,10,47,47,0,0,75,1000,0,0,0,6,0,0,0,15,1672.9,81.9722,163.323,1,0.027069,0.0542453
2,5,15,46,46,0,0,39,1800,0,0,0,6,0,0,2,10,939.26,28.025,50.3622,1,0.0837489,0.415315
2,4,6,37,37,0,0,33,1100,0,0,0,1,0,0,5,9,482.032,5.20284,16.6702,1,0.021908,0.0555167
2,3,1,52,52,0,0,71,2300,17,3,0,9,0,0,2,23,365.742,14.8729,26.8602,1,0.0571658,0.0875951
2,2,10,55,55,0,0,70,2100,0,0,0,5,0,0,6,15,4228.72,225.969,466.413,0.436081,0.0151725,0.0217213
2,1,5,73,73,0,0,72,2600,3,0,0,6,0,0,5,10,1282.23,19.6789,31.1369,1,0.0464498,0.0609149
3,26,10,668,668,0,0,634,1300,15,3,0,62,0,0,0,0,36715.3,723.731,1260.82,1,0.0416508,0.0630841
3,25,1,67,67,0,0,56,2100,22,0,0,5,0,0,1,15,1748.7,68.5612,159.744,1,0.0473109,0.0681652
3,24,11,38,38,0,0,63,1000,0,0,0,4,0,0,3,4,421.645,26.0027,46.9606,0.0933344,0.0297764,0.00905362
3,23,15,120,120,0,0,116,3800,1,0,0,15,0,0,9,24,9097.67,229.851,424.075,1,0.0318141,0.0467242
3,22,0,349,349,0,0,256,6100,0,0,0,34,0,0,74,63,62264.1,570.313,771.793,1,0.557365,0.627248
3,21,0,409,409,0,0,260,6200,0,0,0,37,0,0,54,46,25729.8,217.606,234.863,1,0.20808,0.289181
3,20,10,45,45,0,0,76,1000,0,0,0,8,0,0,4,11,3551.77,96.4381,164.418,1,0.217313,0.219626
3,19,10,61,61,0,0,66,1200,0,0,0,6,0,0,8,17,1364.92,32.1562,45.9912,1,0.147891,0.160451
3,18,9,59,59,0,0,63,1500,0,0,0,7,0,0,15,11,1855.98,99.6334,205.442,1,0.0158181,0.011505
3,17,6,129,129,0,0,121,3200,5,1,0,13,0,0,39,13,12822.7,296.659,561.524,1,0.177492,0.243908
3,16,0,206,206,0,0,249,2700,0,0,0,23,0,0,37,28,16852.9,388.155,700.104,1,0.0467344,0.0640957
3,15,4,53,53,0,0,69,1400,3,0,0,3,0,0,2,12,2322.74,48.3726,84.9709,1,0.136972,0.699937
3,14,0,60,60,0,0,60,1300,0,0,0,6,0,0,7,25,4834.48,128.066,248.053,1,0.0499285,0.0660104
3,13,10,66,66,0,0,70,1300,0,0,0,5,0,0,7,23,1577.61,92.6714,177.624,0.932416,0.0436801,0.0702684
3,12,15,43,43,0,0,70,1200,0,0,0,8,0,0,6,13,1154.11,38.2638,73.6789,1,0.0669399,0.356617
3,11,10,65,65,0,0,134,1600,0,0,0,7,0,0,8,10,7908.72,269.485,551.747,1,0.324613,0.329672
3,10,10,31,31,0,0,35,900,0,0,0,2,0,0,1,14,364.536,19.7814,44.3929,0.0984511,0.00840139,0.0236902
3,9,0,57,57,0,0,59,1500,0,0,0,9,0,0,6,16,2298.71,45.3661,58.6339,1,0.0981952,0.113558
3,8,10,56,56,0,0,59,1400,0,0,0,8,0,0,6,16,1574.77,19.2433,27.3074,1,0.199573,0.231192
3,7,0,46,46,0,0,70,400,0,0,0,3,0,0,4,15,2145.63,42.4359,73.9585,1,0.105245,0.633277
3,6,9,46,46,0,0,66,1400,1,0,0,3,0,0,6,10,1836.96,35.3154,65.1061,1,0.204931,0.544409
3,5,15,39,39,0,0,37,1500,0,0,0,7,0,0,2,9,660.904,10.327,11.5449,1,0.0467083,0.055958
3,4,6,42,42,0,0,30,700,0,0,0,0,0,0,5,12,281.71,8.65635,20.7456,1,0.0173428,0.0333405
3,3,1,42,42,0,0,60,1400,13,1,0,4,0,0,5,10,239.606,14.0364,21.9562,0.457177,0.0297457,0.0268602
3,2,10,41,41,0,0,65,1000,0,0,0,3,0,0,1,11,4765.98,96.2072,153.442,1,0.282461,0.583017
3,1,5,78,78,0,0,61,1400,2,1,0,8,0,0,2,14,1449.61,62.7654,115.068,1,0.0218654,0.0389211
4,26,0,601,601,0,0,553,400,0,0,0,67,0,0,0,0,49853.3,1223.73,2573.15,1,1,1
4,25,1,61,61,0,0,51,1900,14,4,0,6,0,0,4,11,1717.79,31.9485,31.9772,1,0.0979445,0.145222
4,24,10,33,33,0,0,60,1500,1,0,0,7,0,0,1,4,910.25,35.9086,65.5834,1,0.0650067,0.0939211
4,23,15,114,114,0,0,103,4000,1,0,0,7,0,0,12,22,11584.7,255.183,473.297,1,0.153234,0.302911
4,22,0,323,323,0,0,221,7200,0,0,0,53,0,0,70,42,63617.5,662.485,1020.06,1,0.271578,0.428774
4,21,0,378,378,0,0,229,6200,0,0,0,40,0,0,50,39,26739.7,344.382,584.965,1,0.114529,0.0978595
4,20,10,45,45,0,0,68,1000,0,0,0,4,0,0,2,10,4087.91,68.914,131.545,1,0.32146,0.411046
4,19,10,41,41,0,0,54,1700,0,0,0,5,0,0,5,10,1346.41,23.1692,38.2681,1,0.0803906,0.076652
4,18,9,43,43,0,0,54,900,0,0,0,3,0,0,11,6,2379.92,45.2398,91.3242,1,0.249084,0.205442
4,17,6,101,101,0,0,105,1500,3,0,0,14,0,0,24,15,15441,286.452,550.665,1,0.296659,0.510476
4,16,0,196,196,0,0,225,3600,0,0,0,20,0,0,42,28,17596.2,224.639,604.246,1,0.646925,1
4,15,5,62,62,0,0,61,2000,3,0,0,2,0,0,1,21,1988.99,24.7909,39.7766,1,0.120932,0.169942
4,14,0,40,40,0,0,53,1100,0,0,0,4,0,0,6,9,5026.57,107.103,96.2859,1,1,0.310067
4,13,10,58,58,0,0,63,1800,1,0,0,1,0,0,4,14,4156.13,178.138,349.458,1,0.463357,0.29604
4,12,14,38,38,0,0,65,1500,0,0,0,5,0,0,7,6,692.144,5.40289,8.57159,1,0.191319,0.147358
4,11,10,69,69,0,0,122,1600,0,0,0,7,0,0,4,22,8352.84,103.686,162.315,1,0.673713,0.613052
4,10,10,17,17,0,0,30,400,0,0,0,2,0,0,1,5,491.947,26.9439,58.2164,0.91134,0.0989072,0.147976
4,9,10,55,55,0,0,51,800,0,0,0,6,0,0,1,22,3507.37,116.575,217.596,1,0.0907322,0.146585
4,8,10,51,51,0,0,54,1300,1,0,0,3,0,0,5,10,2176.66,60.7599,107.518,1,0.0320722,0.0455124
4,7,0,43,43,0,0,62,900,0,0,0,6,0,0,7,9,2957.02,114.248,143.669,1,1,0.369792
4,6,9,43,43,0,0,64,1600,1,0,0,8,0,0,2,15,2718.53,71.0572,145.725,1,0.176577,0.0651061
4,5,15,29,29,0,0,34,600,0,0,0,8,0,0,2,6,977.206,48.1347,96.134,1,0.020654,0.0230898
4,4,6,33,33,0,0,27,800,1,0,0,4,0,0,2,9,362.231,17.6169,38.5812,1,0.0432817,0.0691519
4,3,1,34,34,0,0,52,1000,15,1,0,5,0,0,3,11,542.533,37.3817,54.0592,0.399343,0.0350911,0.0548904
4,2,10,45,45,0,0,53,1600,0,0,0,4,0,0,0,12,5093.99,66.2083,110.443,1,0.240518,0.383604
4,1,6,65,65,0,0,53,1400,1,0,0,7,0,0,0,12,1262.18,16.0778,25.5752,1,0.125531,0.191781
5,26,0,530,530,0,0,504,1300,0,0,0,71,0,0,0,0,57738.7,1779.1,3408.75,1,1,1
5,25,1,51,51,0,0,46,1300,12,2,0,8,0,0,1,11,1385.22,20.0556,35.4684,1,0.0399356,0.0532953
5,24,10,28,28,0,0,53,1100,0,0,0,6,0,0,1,4,1268.96,40.8303,80.5506,1,0.119695,0.0728704
5,23,15,103,103,0,0,86,1900,0,0,0,11,0,0,14,20,12334.1,189.622,321.794,1,0.283536,0.249104
5,22,0,292,292,0,0,194,5300,0,0,0,55,0,0,54,38,76663.1,1273.93,2283.12,1,0.30113,0.309108
5,21,0,320,320,0,0,207,4400,0,0,0,55,0,0,31,44,28064.7,348.458,574.854,1,0.181254,0.208916
5,20,10,44,44,0,0,60,1400,0,0,0,7,0,0,3,10,4666.33,80.5502,147.259,1,0.34457,0.263091
5,19,10,37,37,0,0,50,800,0,0,0,3,0,0,8,6,2845.86,120.07,231.763,1,0.0289615,0.0956702
5,18,7,37,37,0,0,51,1200,1,0,0,6,0,0,9,5,2726.75,37.424,90.3051,1,0.226199,0.182648
5,17,5,94,94,0,0,98,2000,4,1,0,18,0,0,22,13,16728.4,226.89,348.04,1,0.716129,0.688331
5,16,0,154,154,0,0,203,2100,0,0,0,23,0,0,28,12,37258,1197.94,2474.67,1,0.204218,0.402831
5,15,5,45,45,0,0,57,1100,0,0,0,9,0,0,4,11,1303.36,29.5575,54.7068,1,0.0413182,0.0994415
5,14,0,40,40,0,0,45,700,0,0,0,5,0,0,5,8,4782.57,57.1931,75.2853,1,0.267756,0.481429
5,13,10,53,53,0,0,54,1000,0,0,0,5,0,0,8,12,5498.42,110.92,225.935,1,0.254483,0.436823
5,12,14,26,26,0,0,60,1200,0,0,0,5,0,0,6,6,409.473,15.557,22.9415,1,0.0180096,0.0122451
5,11,11,69,69,0,0,111,2000,1,0,0,15,0,0,6,14,11360.1,258.645,467.455,1,0.345619,0.18035
5,10,10,19,19,0,0,26,700,0,0,0,1,0,0,1,2,473.921,9.15705,18.4356,1,0.134719,0.582164
5,9,10,40,40,0,0,42,1000,0,0,0,6,0,0,4,9,5009.19,135.894,230.911,1,1,0.543991
5,8,11,39,39,0,0,47,1000,0,0,0,10,0,0,3,10,2238.06,36.9621,67.1182,1,0.1519,0.179197
5,7,0,33,33,0,0,54,1000,0,0,0,7,0,0,7,8,3091.54,33.8402,49.1714,1,0.380826,0.239449
5,6,10,32,32,0,0,56,400,0,0,0,0,0,0,1,11,3122.57,73.808,142.063,1,0.118429,0.364313
5,5,15,28,28,0,0,25,900,0,0,0,4,0,0,1,7,860.884,13.3571,22.876,1,0.160449,0.96134
5,4,5,23,23,0,0,24,900,1,0,0,6,0,0,0,6,154.6,15.6601,46.6222,0.905577,0.0440423,1
5,3,1,26,26,0,0,41,800,9,0,0,1,0,0,2,10,416.081,19.4477,31.5645,1,0.186909,0.135148
5,2,12,50,50,0,0,48,1400,0,0,0,2,0,0,3,15,5800.34,107.73,194.816,1,0.132417,0.220886
5,1,5,56,56,0,0,46,1600,2,0,0,10,0,0,2,15,1412.16,45.4889,78.3508,1,0.0535927,0.0426254
6,26,10,473,473,0,0,441,18000,11,2,0,57,0,0,0,0,61847.2,1991,3465.36,1,1,1
6,25,1,47,47,0,0,39,1500,15,1,0,4,0,0,0,9,2511.04,82.8665,175.672,1,0.0401112,0.059114
6,24,10,27,27,0,0,45,400,0,0,0,3,0,0,1,4,1462.96,43.3294,77.7731,1,0.204152,0.161101
6,23,15,88,88,0,0,75,2400,0,0,0,13,0,0,9,15,13754.8,211.951,334.976,1,0.237027,0.536323
6,22,0,276,276,0,0,161,4000,0,0,0,36,0,0,53,38,76719.2,679.858,1539.8,1,0.707737,1
6,21,0,270,270,0,0,182,3300,0,0,0,33,0,0,37,33,37559.6,757.49,1403.06,1,0.217786,0.319363
6,20,2,36,36,0,0,54,800,3,1,0,8,0,0,3,11,4431.04,36.3365,41.5595,1,0.1611,0.210369
6,19,10,27,27,0,0,41,600,0,0,0,7,0,0,4,7,2854.84,25.107,37.9825,1,0.300174,0.772542
6,18,9,29,29,0,0,42,300,0,0,0,4,0,0,5,3,2714.42,39.0233,29.4915,1,0.09356,0.129007
6,17,5,90,90,0,0,93,1800,3,0,0,12,0,0,25,14,18736.1,288.604,506.121,1,0.567224,0.43505
6,16,0,131,131,0,0,173,2300,0,0,0,26,0,0,27,13,36820.6,493.993,1704.84,1,1,1
6,15,5,40,40,0,0,53,700,1,0,0,3,0,0,1,11,1103.94,29.856,39.4373,1,0.0738937,0.273534
6,14,0,34,34,0,0,43,800,0,0,0,9,0,0,6,6,4851.1,34.8626,74.5672,1,0.285966,0.188213
6,13,10,52,52,0,0,49,800,0,0,0,7,0,0,9,12,7021.46,150.161,287.829,1,0.277299,1
6,12,14,21,21,0,0,53,200,0,0,0,1,0,0,4,7,199.05,13.4258,16.2278,0.818947,0.0518567,0.0573537
6,11,9,66,66,0,0,103,1600,1,0,0,5,0,0,9,12,10578.8,70.4667,108.419,1,0.517291,0.584318
6,10,10,18,18,0,0,21,700,0,0,0,5,0,0,1,7,1030.66,46.9403,99.2951,1,0.0915705,0.0614521
6,9,10,43,43,0,0,39,700,0,0,0,5,0,0,8,12,4760.27,53.0363,281.142,1,0.271787,1
6,8,10,33,33,0,0,44,900,0,0,0,2,0,0,4,9,2096.53,43.0393,75.7256,1,0.18481,0.223727
6,7,0,24,24,0,0,47,0,0,0,0,3,0,0,3,4,3295.31,53.2015,84.4784,1,0.0846004,0.163905
6,6,9,28,28,0,0,49,400,0,0,0,2,0,0,4,9,3167.12,34.6029,50.3471,1,0.73808,0.710317
6,5,15,20,20,0,0,19,400,0,0,0,6,0,0,1,2,927.44,19.8618,29.7156,1,0.0667857,0.0381266
6,4,6,20,20,0,0,24,800,0,0,0,4,0,0,2,4,353.443,23.8087,44.6048,0.773,0.0522002,0.116556
6,3,1,15,15,0,0,33,100,3,1,0,6,0,0,0,6,544.262,47.1853,51.3625,1,1,0.0631291
6,2,11,42,42,0,0,41,1200,0,0,0,11,0,0,0,9,5197.23,39.5526,38.6926,1,0.21546,0.389631
6,1,5,44,44,0,0,42,1000,2,0,0,3,0,0,0,9,1286.77,34.6464,49.9742,1,0.0758148,0.156702
7,26,10,413,413,0,0,389,800,9,1,0,60,0,0,0,0,63540.2,889.186,1578.24,1,0.432826,0.541462
7,25,1,37,37,0,0,35,1300,16,3,0,5,0,0,1,8,2900.8,62.337,102.089,1,0.207166,0.195191
7,24,10,28,28,0,0,40,1400,1,0,0,3,0,0,1,7,2237.41,61.4163,110.824,1,0.433294,0.388865
7,23,15,81,81,0,0,66,2600,1,0,0,10,0,0,8,16,13538.3,114.847,139.588,1,0.235501,0.257674
7,22,0,237,237,0,0,142,5000,0,0,0,35,0,0,42,25,78742.4,861.617,1219.16,1,0.618053,1
7,21,0,226,226,0,0,163,2400,0,0,0,28,0,0,30,21,38060,361.14,478.338,1,0.541065,1
7,20,2,34,34,0,0,46,900,6,0,0,1,0,0,3,5,5035.7,71.2137,140.744,1,0.181683,0.138532
7,19,11,18,18,0,0,39,700,0,0,0,5,0,0,3,5,3382.87,60.8182,89.763,1,0.25107,0.0949564
7,18,8,32,32,0,0,34,500,0,0,0,1,0,0,4,8,3198.44,61.7628,97.4933,1,0.390233,0.294915
7,17,5,83,83,0,0,85,1600,3,0,0,9,0,0,27,8,19413.7,238.144,347.747,1,0.721509,1
7,16,0,131,131,0,0,155,1700,0,0,0,18,0,0,27,26,37630.7,373.244,1277.97,1,0.823321,1
7,15,5,33,33,0,0,46,800,0,0,0,4,0,0,3,2,1830.31,59.7373,87.3682,1,0.09952,0.0985931
7,14,0,39,39,0,0,41,700,0,0,0,5,0,0,10,8,6167.3,121.371,229.478,1,0.174313,0.186418
7,13,10,43,43,0,0,38,1500,0,0,0,5,0,0,3,12,6679.78,48.9965,246.753,1,0.375403,1
7,12,15,14,14,0,0,46,200,0,0,0,1,0,0,2,3,585.573,51.9434,88.0637,0.99525,1,1
7,11,9,52,52,0,0,92,1300,1,0,0,11,0,0,3,13,20323.1,620.324,1234.46,1,0.140933,0.154884
7,10,10,14,14,0,0,18,500,0,0,0,3,0,0,1,1,884.068,67.7719,46.5631,1,1,0.496475
7,9,10,33,33,0,0,35,300,0,0,0,5,0,0,2,6,5966.44,118.22,194.382,1,0.176788,0.937139
7,8,11,27,27,0,0,41,600,0,0,0,4,0,0,4,7,3236.92,102.521,189.992,1,0.143464,0.378628
7,7,0,22,22,0,0,40,200,0,0,0,0,0,0,6,6,3404.75,69.8791,116.528,1,1,1
7,6,8,24,24,0,0,44,900,0,0,0,3,0,0,3,6,3884.94,65.6644,120.216,1,0.346029,0.251736
7,5,15,21,21,0,0,17,600,0,0,0,4,0,0,1,3,857.746,9.8721,18.4162,1,0.0993088,0.297156
7,4,5,16,16,0,0,23,500,0,0,0,1,0,0,0,6,770.332,44.4439,74.2591,1,0.119044,0.111512
7,3,1,14,14,0,0,31,300,2,0,0,3,0,0,2,1,1029.82,77.1521,61.9803,1,1,0.513625
7,2,11,52,52,0,0,37,1000,0,0,0,1,0,0,4,14,6620.54,112.908,213.949,1,0.0791051,0.0552751
7,1,5,39,39,0,0,36,1500,1,0,0,6,0,0,2,12,1655.9,62.0095,87.5439,1,0.086616,0.249871
8,26,10,352,352,0,0,347,1100,10,1,0,61,0,0,0,0,106689,3547.41,6544.68,1,1,1
8,25,1,30,30,0,0,28,700,4,2,0,5,0,0,2,6,3295.01,76.2102,106.112,1,0.124674,0.255222
8,24,11,25,25,0,0,38,500,0,0,0,1,0,0,6,9,2537.98,43.9409,64.6643,1,0.204721,0.110824
8,23,15,61,61,0,0,59,1400,0,0,0,18,0,0,9,8,13709,137.94,217.782,1,0.164067,0.107376
8,22,0,208,208,0,0,124,3800,0,0,0,36,0,0,35,26,84128.4,1026.18,1555.93,1,0.506834,0.641663
8,21,0,195,195,0,0,146,2000,0,0,0,28,0,0,30,31,36006.4,272.34,215.494,1,0.401266,0.478338
8,20,1,28,28,0,0,41,800,4,1,0,8,0,0,2,6,4929.73,62.4906,73.5259,1,0.356068,0.351861
8,19,10,15,15,0,0,34,400,0,0,0,4,0,0,2,6,4262.04,79.5705,133.227,1,0.202727,0.224407
8,18,10,22,22,0,0,29,1000,0,0,0,7,0,0,5,6,3317.37,35.9966,64.7081,1,0.617628,0.487466
8,17,5,61,61,0,0,74,1200,3,0,0,11,0,0,19,5,21710.1,303.766,482.678,1,0.29768,0.579578
8,16,0,115,115,0,0,143,2200,0,0,0,18,0,0,26,12,43636.4,615.771,1973.26,1,0.746488,1
8,15,4,34,34,0,0,41,1100,2,0,0,5,0,0,2,8,2245.34,63.2895,96.8152,1,0.199124,0.436841
8,14,0,29,29,0,0,38,800,0,0,0,2,0,0,6,8,6029.74,46.4814,194.082,1,0.303428,1
8,13,10,38,38,0,0,33,600,0,0,0,4,0,0,4,11,7811.18,151.4,232.797,1,0.122491,0.352505
8,12,14,19,19,0,0,42,500,0,0,0,2,0,0,5,3,647.152,64.8867,108.906,1,1,1
8,11,11,46,46,0,0,76,1100,0,0,0,6,0,0,6,6,20377.1,547.976,557.347,1,1,1
