Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,4,5,40,40,0,0,44,1700,1,0,0,9,0,0,2,14,682.423,39.5773,79.3804,0.767094,0.111733,0.0568218
1,3,1,64,64,0,0,78,2400,20,4,0,9,0,0,4,13,630.938,24.7706,46.3265,1,0.115027,0.119225
1,2,10,128,128,0,0,79,4700,2,0,0,14,0,0,9,41,3388.34,42.3969,89.9264,1,0.182539,0.371097
1,1,6,87,87,0,0,82,3300,3,0,0,6,0,0,6,14,3692.14,177.662,362.682,1,0.14918,0.102132
2,26,0,713,713,0,0,723,25600,0,0,0,97,0,0,0,0,3491.54,97.2504,137.06,1,0.0162315,0.0181449
2,25,1,66,66,0,0,80,2300,16,4,0,10,0,0,1,18,466.52,26.3155,43.1689,1,0.0407146,0.0564997
2,24,9,49,49,0,0,70,1400,0,0,0,1,0,0,2,13,829.861,44.4638,91.6513,0.0925559,0.00856453,0.022747
2,23,17,199,199,0,0,134,8600,3,0,0,34,0,0,19,44,25099.1,221.375,338.682,1,0.620319,0.893639
2,22,0,336,336,0,0,286,11400,0,0,0,36,0,0,69,37,15645.2,126.461,130.128,1,0.0641197,0.0702768
2,21,0,265,265,0,0,284,9100,0,0,0,22,0,0,38,31,1105.19,34.6172,45.4656,1,0.0203556,0.0209608
2,20,10,58,58,0,0,77,2100,1,0,0,9,0,0,4,8,1932.01,106.684,215.001,0.353081,0.0221125,0.0234849
2,19,10,56,56,0,0,69,1200,0,0,0,6,0,0,10,14,880.26,48.7531,96.4734,0.871892,0.0156614,0.0214048
2,18,10,65,65,0,0,75,1900,0,0,0,5,0,0,9,19,1061.09,15.6436,23.4548,1,0.1237,0.168915
2,17,5,186,186,0,0,141,7700,9,1,0,35,0,0,47,26,7669.02,225.524,423.335,1,0.0139286,0.0210314
2,16,0,303,303,0,0,283,10900,0,0,0,25,0,0,42,40,16202.5,147.346,278.835,1,0.139576,0.19051
2,15,4,58,58,0,0,75,2600,4,1,0,11,0,0,2,15,841.982,18.6698,22.5535,1,0.115281,0.147513
2,14,0,59,59,0,0,76,3000,0,0,0,8,0,0,8,14,334.36,21.5689,32.7067,0.542155,0.0346356,0.033493
2,13,10,57,57,0,0,77,2200,1,0,0,3,0,0,6,17,249.911,18.2803,29.5457,0.317365,0.0425641,0.0224559
2,12,15,57,57,0,0,67,2300,0,0,0,2,0,0,11,14,942.115,29.289,46.235,1,0.0884036,0.0566282
2,11,11,116,116,0,0,136,4100,2,0,0,11,0,0,11,22,1993.72,54.5349,105.191,1,0.0384527,0.030099
2,10,8,20,20,0,0,40,1200,0,0,0,3,0,0,1,5,695.767,65.0665,16.3074,1,1,0.155405
2,9,11,47,47,0,0,72,1700,0,0,0,8,0,0,4,13,1210.54,55.7733,94.5041,1,0.132223,0.0736219
2,8,10,59,59,0,0,80,2200,1,0,0,10,0,0,9,21,1490.56,84.62,168.84,0.955434,0.0130894,0.0187627
2,7,0,53,53,0,0,66,1900,0,0,0,13,0,0,7,16,627.625,35.1329,78.8473,0.471718,0.0491563,0.104054
2,6,10,59,59,0,0,66,2500,1,0,0,6,0,0,9,22,904.548,21.346,50.8387,1,0.0346921,0.0422918
2,5,15,46,46,0,0,40,2000,0,0,0,4,0,0,1,8,1418.46,14.4465,15.495,1,0.229056,0.37355
2,4,5,36,36,0,0,38,1100,1,0,0,0,0,0,4,12,632.473,17.553,32.2747,1,0.0494716,0.113401
2,3,1,70,70,0,0,66,2400,21,2,0,4,0,0,3,14,370.496,26.1295,41.1663,0.788673,0.0247706,0.0772108
2,2,10,104,104,0,0,70,4300,1,0,0,13,0,0,6,21,3146.61,63.4227,111.623,1,0.0282646,0.0428221
2,1,5,81,81,0,0,75,3000,3,1,0,7,0,0,3,18,3941.27,80.5648,164.363,1,0.161511,0.278986
3,26,15,640,640,0,0,654,1200,11,2,0,73,0,0,0,0,4449.05,274.985,494.339,0.47183,0.0110512,0.0145809
3,25,1,52,52,0,0,71,1500,12,3,0,11,0,0,5,15,894.405,58.1193,95.2672,0.46652,0.0526311,0.0539611
3,24,10,35,35,0,0,54,1100,0,0,0,7,0,0,6,10,884.565,11.7426,30.3962,1,0.0889277,0.114564
3,23,16,236,236,0,0,118,5300,2,0,0,24,0,0,33,49,26296.9,382.763,688.324,1,0.0922395,0.0996123
3,22,0,282,282,0,0,257,5000,0,0,0,44,0,0,56,36,13531.1,168.891,282.007,1,0.0341787,0.0317386
3,21,0,219,219,0,0,255,3100,0,0,0,25,0,0,18,31,3601.83,213.563,400.537,0.334906,0.0157351,0.0126293
3,20,10,60,60,0,0,73,2100,0,0,0,3,0,0,5,13,5654.87,222.494,451.763,1,0.0889037,0.307145
3,19,10,41,41,0,0,60,1000,0,0,0,3,0,0,5,12,1726.76,78.7029,159.862,1,0.16251,0.241183
3,18,11,49,49,0,0,69,1100,0,0,0,8,0,0,10,11,562.937,13.2293,22.4374,1,0.0312872,0.0335068
3,17,5,157,157,0,0,129,3700,9,1,0,14,0,0,48,25,10807.2,329.034,620.575,1,0.0902096,0.12451
3,16,0,305,305,0,0,256,5000,0,0,0,40,0,0,32,65,16468.2,306.867,482.801,1,0.0460456,0.0580906
3,15,5,59,59,0,0,69,1000,2,0,0,3,0,0,3,15,218.42,21.6135,27.8244,0.935535,0.0311163,0.0205032
3,14,0,47,47,0,0,68,800,0,0,0,9,0,0,4,19,322.906,22.3347,39.434,0.41795,0.0269611,0.0233619
3,13,10,45,45,0,0,70,2000,1,0,0,2,0,0,11,9,816.626,47.1969,88.7362,0.499822,0.0457009,0.0227274
3,12,15,52,52,0,0,62,700,0,0,0,7,0,0,4,14,2783.02,135.304,270.447,1,0.029289,0.06605
3,11,11,98,98,0,0,119,2100,1,0,0,13,0,0,6,29,1649.17,50.517,110.797,1,0.0419499,0.0657442
3,10,7,23,23,0,0,38,600,0,0,0,3,0,0,2,3,607.334,20.7985,48.7038,1,0.216888,0.0407686
3,9,10,42,42,0,0,63,1000,0,0,0,6,0,0,6,11,1451.96,51.5332,85.6623,1,0.139433,0.11813
3,8,10,41,41,0,0,72,600,0,0,0,5,0,0,7,10,1835.67,54.6482,87.2962,1,0.141033,0.1407
3,7,0,49,49,0,0,58,1100,0,0,0,1,0,0,8,11,603.176,30.4951,71.6862,0.784532,0.0878322,0.112639
3,6,10,39,39,0,0,59,1300,0,0,0,1,0,0,3,11,401.617,10.9949,16.7352,1,0.0304943,0.0423656
3,5,0,60,60,0,0,35,1200,0,0,0,6,0,0,0,14,966.017,17.3296,39.0019,1,0.0481549,0.015495
3,4,5,31,31,0,0,38,1200,1,0,0,1,0,0,3,10,1553.54,70.9111,132.06,1,0.0292549,0.107582
3,3,1,57,57,0,0,57,1000,12,2,0,5,0,0,2,10,329.251,26.8989,33.5835,0.52928,0.0326619,0.0457403
3,2,10,97,97,0,0,60,2800,1,0,0,14,0,0,11,26,2903.31,71.0125,135.368,1,0.0634227,0.0587492
3,1,5,65,65,0,0,65,1400,1,0,0,9,0,0,1,16,3497.75,58.8426,84.0835,1,0.0732408,0.182626
4,26,25,551,551,0,0,593,700,5,0,0,89,0,0,0,0,9008.94,406.68,576.993,1,1,0.617924
4,25,1,41,41,0,0,64,1400,8,4,0,10,0,0,1,10,1168.45,38.0403,75.6051,1,0.0830276,0.190534
4,24,10,39,39,0,0,47,1100,0,0,0,0,0,0,7,9,961.546,17.7199,29.6163,1,0.0234852,0.0607923
4,23,16,247,247,0,0,104,6100,3,0,0,28,0,0,38,38,27590.7,345.859,550.296,1,0.212646,0.299271
4,22,0,241,241,0,0,235,4200,0,0,0,33,0,0,41,35,19384,456.948,941.112,1,0.140743,0.122612
4,21,0,177,177,0,0,226,1900,0,0,0,27,0,0,19,31,13248.1,596.146,1224.91,1,0.266954,0.364125
4,20,10,53,53,0,0,68,1600,0,0,0,10,0,0,3,22,5109.26,50.4771,79.2512,1,0.317848,0.752939
4,19,10,34,34,0,0,51,1500,0,0,0,2,0,0,6,5,2204.51,61.4129,95.5013,1,0.157406,0.532874
4,18,10,44,44,0,0,65,1600,0,0,0,8,0,0,10,9,1172.64,62.8044,139.293,0.938228,0.132293,0.0560934
4,17,5,135,135,0,0,114,3700,5,1,0,15,0,0,34,21,10242.8,107.272,171.983,1,0.235024,0.477365
4,16,0,248,248,0,0,224,4700,0,0,0,38,0,0,37,42,30438.2,999.34,1916.02,1,0.161509,0.402334
4,15,4,51,51,0,0,58,1600,2,0,0,10,0,0,5,14,680.495,44.6994,81.4995,0.728066,0.0540338,0.0927481
4,14,0,37,37,0,0,57,1000,0,0,0,5,0,0,3,12,2423.77,120.541,248.641,1,0.0558367,0.131447
4,13,10,35,35,0,0,62,900,0,0,0,5,0,0,5,11,1106.88,40.822,71.098,1,0.0524409,0.11092
4,12,15,46,46,0,0,61,1300,0,0,0,7,0,0,9,10,4446.19,149.112,232.577,1,1,0.540894
4,11,10,77,77,0,0,99,2800,2,0,0,7,0,0,8,22,1652.65,62.9071,96.5168,1,0.05613,0.221594
4,10,9,25,25,0,0,35,400,0,0,0,1,0,0,1,9,495.317,10.4834,14.2574,1,0.207985,0.162346
4,9,0,38,38,0,0,53,1300,0,0,0,2,0,0,7,12,1326.96,18.196,40.3285,1,0.171777,0.214156
4,8,10,53,53,0,0,62,1800,1,0,0,4,0,0,6,14,2619.54,64.4193,118.172,1,0.273241,0.436481
4,7,0,54,54,0,0,51,1300,0,0,0,3,0,0,7,11,2324.49,121.897,225.499,1,0.0762378,0.179216
4,6,10,32,32,0,0,54,1000,0,0,0,6,0,0,3,4,779.641,39.7156,56.4045,1,0.0366496,0.020919
4,5,1,56,56,0,0,33,1300,14,1,0,6,0,0,1,15,930.762,29.8727,60.0846,1,0.0346592,0.195009
4,4,5,25,25,0,0,34,500,0,0,0,2,0,0,2,5,1519.39,41.0004,74.2655,1,0.709111,0.2201
4,3,1,47,47,0,0,50,2300,13,6,0,10,0,0,6,11,1026.92,50.7689,96.4355,1,0.089663,0.067167
4,2,10,80,80,0,0,54,2300,1,0,0,11,0,0,12,20,2260.02,41.8402,57.3359,1,0.118354,0.112807
4,1,5,65,65,0,0,58,2300,3,0,0,11,0,0,5,12,3317.1,37.352,41.6772,1,0.294213,0.0934261
5,26,25,478,478,0,0,528,1000,3,0,0,73,0,0,0,0,44907.9,2138.18,4638.88,1,1,1
5,25,1,51,51,0,0,62,1700,18,2,0,3,0,0,2,12,846.055,29.6227,45.895,1,0.380403,0.126009
5,24,10,32,32,0,0,42,1000,0,0,0,3,0,0,7,6,733.18,21.3345,36.6867,1,0.0590664,0.0987209
5,23,15,224,224,0,0,93,5700,4,0,0,38,0,0,27,50,25492.8,199.886,217.092,1,0.216162,0.211652
5,22,0,226,226,0,0,208,2800,0,0,0,30,0,0,44,23,34775.9,1027.77,1991.76,1,0.415407,0.409179
5,21,0,139,139,0,0,209,2700,0,0,0,20,0,0,7,19,19322,443.499,1466.56,1,0.993577,1
5,20,10,53,53,0,0,60,1800,0,0,0,8,0,0,3,16,4846.66,62.8587,92.4072,1,0.252385,0.113216
5,19,9,31,31,0,0,46,800,0,0,0,6,0,0,7,7,4002.39,130.173,248.488,1,0.153532,0.119377
5,18,10,42,42,0,0,58,700,0,0,0,4,0,0,8,9,1113.74,27.8009,51.8596,1,0.104674,0.278586
5,17,6,131,131,0,0,98,2800,5,0,0,14,0,0,35,22,18888.2,600.397,1208.58,1,0.107272,0.114655
5,16,0,188,188,0,0,201,3300,0,0,0,42,0,0,24,23,34435.7,494.704,1060.08,1,0.525969,1
5,15,4,39,39,0,0,50,1500,2,0,0,6,0,0,3,6,1792.91,78.7641,153.434,1,0.0638563,0.116428
5,14,0,32,32,0,0,53,500,0,0,0,1,0,0,4,7,2238.32,19.083,16.8136,1,0.401803,0.497281
5,13,10,28,28,0,0,57,900,0,0,0,9,0,0,5,6,1126.45,29.2992,43.2719,1,0.20411,0.177745
5,12,15,38,38,0,0,56,1100,0,0,0,4,0,0,7,13,4788.01,83.2062,147.001,1,0.745558,0.465154
5,11,10,55,55,0,0,87,1200,0,0,0,10,0,0,5,12,1819.87,95.6106,164.208,1,0.0786339,0.120646
5,10,9,24,24,0,0,30,1100,0,0,0,3,0,0,0,8,1596.54,65.2434,124.504,1,0.104834,0.0475248
5,9,0,23,23,0,0,50,700,0,0,0,7,0,0,2,7,1606.12,49.8674,67.68,1,0.0909802,0.0504106
5,8,10,47,47,0,0,59,1200,0,0,0,3,0,0,4,12,2158.04,25.3497,45.2269,1,0.128839,0.168817
5,7,0,45,45,0,0,44,800,0,0,0,3,0,0,8,9,3598.2,101.093,175.467,1,0.406323,0.250554
5,6,10,32,32,0,0,47,1100,0,0,0,6,0,0,2,9,478.372,18.4201,34.5969,1,0.132385,0.282023
5,5,1,50,50,0,0,29,2000,17,2,0,8,0,0,2,9,1293.77,60.9727,98.5304,1,0.0995758,0.120169
5,4,5,29,29,0,0,29,800,0,0,0,3,0,0,0,8,4188.58,153.479,307.176,1,0.410004,0.185664
5,3,2,31,31,0,0,45,1000,5,1,0,6,0,0,2,7,1157.39,71.1438,123.932,0.789938,0.101538,0.192871
5,2,10,64,64,0,0,49,2000,1,0,0,11,0,0,2,12,2380.53,65.6802,87.3922,1,0.0523002,0.0573359
5,1,5,72,72,0,0,49,1700,2,0,0,6,0,0,2,10,2830.14,51.5797,74.4603,1,0.05336,0.0595389
6,26,25,413,413,0,0,472,17800,4,0,0,65,0,0,0,0,74736.2,3331.05,7902.03,1,1,1
6,25,1,41,41,0,0,48,1300,10,2,0,6,0,0,1,11,1089.28,26.6116,45.8094,1,0.0493712,0.045895
6,24,9,25,25,0,0,39,700,0,0,0,3,0,0,0,6,1115.4,48.1813,86.8224,1,0.106672,0.0917167
6,23,15,193,193,0,0,82,4700,2,0,0,21,0,0,27,34,23292.8,200.801,260.204,1,0.133257,0.0986781
6,22,0,184,184,0,0,178,3600,0,0,0,36,0,0,35,25,45782.8,1246.95,2527.31,1,1,1
6,21,0,125,125,0,0,182,600,0,0,0,25,0,0,16,12,20939,291.602,725.439,1,0.63357,1
6,20,10,50,50,0,0,55,1300,0,0,0,1,0,0,2,14,5253.15,86.5381,132.35,1,0.069843,0.154012
6,19,9,32,32,0,0,36,600,0,0,0,1,0,0,8,8,3798.9,42.8126,63.9893,1,0.650864,0.828293
6,18,10,34,34,0,0,52,700,0,0,0,3,0,0,4,5,1126.19,25.0832,25.2432,1,0.0926698,0.259298
6,17,6,88,88,0,0,89,2600,3,1,0,16,0,0,22,14,21137,298.963,1061.89,1,0.461844,1
6,16,0,179,179,0,0,170,3000,0,0,0,27,0,0,27,30,36230,458.567,673.448,1,0.70672,0.706722
6,15,5,38,38,0,0,43,1100,1,0,0,6,0,0,2,7,1641.88,31.995,41.3203,1,0.157528,0.306868
6,14,0,30,30,0,0,50,500,0,0,0,4,0,0,2,7,2682.67,41.3509,68.5193,1,0.0954152,0.0560454
6,13,10,26,26,0,0,49,600,0,0,0,5,0,0,3,5,1193.44,33.7493,71.2711,1,0.146496,0.21636
6,12,15,33,33,0,0,50,1100,0,0,0,5,0,0,9,8,4596,37.179,49.9996,1,0.208015,0.294002
6,11,10,51,51,0,0,77,1700,0,0,0,10,0,0,5,13,2889.81,85.3184,156.756,1,0.239026,0.328415
6,10,9,25,25,0,0,28,500,0,0,0,0,0,0,2,8,1435.49,25.3415,21.7215,1,0.163109,0.311261
6,9,0,27,27,0,0,45,600,0,0,0,3,0,0,6,3,2267.2,74.0569,123.689,1,0.249337,0.3384
6,8,10,46,46,0,0,57,1200,0,0,0,2,0,0,3,15,3778.68,123.626,237.186,1,0.253497,0.0565336
6,7,0,37,37,0,0,40,600,0,0,0,4,0,0,2,10,3485.17,21.3846,33.4631,1,0.336977,0.350933
6,6,10,24,24,0,0,41,300,0,0,0,3,0,0,2,8,978.245,44.9113,81.805,1,0.0921004,0.0494242
6,5,0,38,38,0,0,24,300,0,0,0,9,0,0,1,7,1719.74,65.7734,125.416,1,0.121945,0.109478
6,4,6,26,26,0,0,27,800,0,0,0,4,0,0,2,8,4418.93,117.424,113.103,1,1,1
6,3,2,29,29,0,0,42,600,2,0,0,4,0,0,2,5,967.459,12.4081,134.829,1,0.101634,1
6,2,10,63,63,0,0,43,1400,0,0,0,7,0,0,3,17,3339.41,99.9852,171.378,1,0.109467,0.0873922
6,1,5,67,67,0,0,43,1800,2,1,0,10,0,0,1,19,2683.02,47.6524,76.7801,1,0.0859661,0.148921
7,26,25,358,358,0,0,406,13500,2,0,0,55,0,0,0,0,77185.9,989.63,1668.88,1,0.757056,1
7,25,1,34,34,0,0,43,800,6,2,0,7,0,0,2,7,821.182,21.1731,31.5758,1,0.0532232,0.229047
7,24,10,29,29,0,0,34,700,0,0,0,3,0,0,2,4,1283.66,25.1744,37.1849,1,0.120453,0.434112
7,23,15,166,166,0,0,73,4700,2,0,0,18,0,0,15,35,23887.3,276.082,414.366,1,0.105685,0.130102
7,22,0,177,177,0,0,156,3600,0,0,0,14,0,0,33,23,49727.8,602.963,2089.65,1,0.8313,1
7,21,0,130,130,0,0,164,2200,0,0,0,15,0,0,12,16,58244.3,2425.24,4559.59,1,1,1
7,20,10,38,38,0,0,49,900,0,0,0,6,0,0,1,8,5456.47,70.0917,94.6077,1,0.108173,0.661751
7,19,9,28,28,0,0,33,600,0,0,0,0,0,0,5,6,3922.58,50.1967,75.8425,1,0.428126,0.159973
7,18,10,35,35,0,0,44,600,0,0,0,0,0,0,17,1,1142.48,50.456,36.6086,1,1,0.0504864
7,17,5,79,79,0,0,75,2000,1,1,0,17,0,0,24,10,21507.8,234.862,353.538,1,0.373704,0.965353
7,16,0,158,158,0,0,142,3400,0,0,0,26,0,0,21,16,45927.6,822.917,1490.4,1,0.458567,0.420905
7,15,5,38,38,0,0,35,2000,4,0,0,3,0,0,4,7,1947.34,36.1244,56.4823,1,0.31995,0.0459114
7,14,0,23,23,0,0,43,900,0,0,0,7,0,0,2,5,3629.53,78.4747,139.059,1,0.206754,0.685193
7,13,10,26,26,0,0,43,700,0,0,0,3,0,0,3,5,1240.18,20.8046,30.0202,1,0.112498,0.356356
7,12,16,21,21,0,0,45,700,0,0,0,3,0,0,1,6,4764.53,42.7088,73.2807,1,0.0464737,0.166665
7,11,9,43,43,0,0,67,1400,0,0,0,4,0,0,4,7,3041.9,51.8815,103.545,1,0.142197,0.223938
7,10,9,18,18,0,0,28,600,0,0,0,4,0,0,1,2,2033.55,44.4337,77.5059,1,0.126707,0.0724051
7,9,1,22,22,0,0,39,800,7,0,0,5,0,0,4,5,3632.35,112.145,224.817,1,0.370285,1
7,8,10,34,34,0,0,50,600,0,0,0,4,0,0,5,11,4144.9,87.8975,149.989,1,0.412086,0.790621
7,7,0,33,33,0,0,35,400,0,0,0,3,0,0,2,12,3339.6,33.0966,44.1782,1,0.213846,0.111544
7,6,11,17,17,0,0,32,800,0,0,0,7,0,0,2,4,1197.34,31.8759,125.482,1,0.449113,1
7,5,0,39,39,0,0,21,1400,0,0,0,3,0,0,5,13,1845.02,28.6455,35.669,1,0.657734,0.627079
7,4,4,26,26,0,0,21,600,0,0,0,5,0,0,2,4,4569.47,180.871,114.941,1,1,0.282758
7,3,2,27,27,0,0,37,700,4,0,0,2,0,0,2,8,3570.47,159.875,303.719,1,0.0620406,0.449429
7,2,10,49,49,0,0,40,1300,1,0,0,7,0,0,2,14,3234.95,36.7691,56.1055,1,0.249963,0.244826
7,1,5,47,47,0,0,37,1900,2,0,0,8,0,0,0,7,2145.61,28.579,48.8459,1,0.0794207,0.19195
8,26,25,312,312,0,0,351,10600,2,0,0,46,0,0,0,0,82894.9,1069.45,1849.77,1,0.230147,0.309051
8,25,1,34,34,0,0,33,800,8,1,0,1,0,0,1,9,1361.05,62.8106,101.006,1,0.211731,0.105253
8,24,10,27,27,0,0,30,1100,0,0,0,7,0,0,3,5,1011.89,14.0165,28.6547,1,0.125872,0.371849
8,23,15,139,139,0,0,64,4000,1,0,0,17,0,0,17,30,21733.2,180.47,159.8,1,0.276082,0.188348
8,22,0,161,161,0,0,142,3300,0,0,0,20,0,0,38,16,54204.9,686.187,1673.54,1,0.602963,1
8,21,0,123,123,0,0,139,2400,0,0,0,16,0,0,13,18,56967.6,2124.46,3858.18,1,1,1
8,20,10,36,36,0,0,42,1300,0,0,0,5,0,0,0,11,7478.21,168.201,335.024,1,0.175229,0.946077
8,19,8,23,23,0,0,30,800,0,0,0,7,0,0,3,8,4843.04,80.012,151.338,1,0.167322,0.252808
8,18,10,22,22,0,0,40,800,0,0,0,2,0,0,4,6,2052.83,120.753,141.536,1,1,0.0915214
8,17,4,71,71,0,0,68,2100,5,0,0,7,0,0,19,12,24652.6,358.958,692.183,1,0.587155,0.58923
8,16,0,140,140,0,0,128,2800,0,0,0,25,0,0,22,17,59637,1146.76,2041.11,1,1,0.876703
8,15,4,31,31,0,0,31,900,1,0,0,3,0,0,2,6,2975.73,99.9181,193.525,1,0.0722488,0.0627581
8,14,0,18,18,0,0,38,300,0,0,0,6,0,0,4,4,5586.59,149.718,269.621,1,0.392373,0.278117
8,13,10,23,23,0,0,36,600,0,0,0,5,0,0,1,6,2474.7,88.3807,163.411,1,0.104023,0.0750504
8,12,16,20,20,0,0,40,600,0,0,0,5,0,0,3,7,4993.99,63.3476,91.6659,1,0.213544,0.244269
