Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,8,9,84,84,0,0,80,0,0,0,8,20,3446.63,186.038,382.959,1,1,1
1,7,0,52,52,0,0,82,0,0,0,10,12,565.971,31.0009,62.8856,1,1,1
1,6,10,89,89,0,0,77,0,0,0,9,15,1233.16,67.8063,137.017,1,1,1
1,5,15,72,72,0,0,39,0,0,0,4,15,1380.45,74.4842,153.383,1,1,1
1,4,5,57,57,0,0,38,0,0,0,4,17,585.238,33.1216,65.0264,1,1,1
1,3,1,98,98,0,0,84,0,0,0,5,23,772.371,42.677,85.819,1,1,1
1,2,10,92,92,0,0,84,0,0,0,5,18,1218.4,68.1133,135.378,1,1,1
1,1,5,98,98,0,0,72,0,0,0,2,16,748.555,41.8056,83.1728,1,1,1
2,26,0,727,727,0,0,718,0,0,0,0,0,8240.75,473.894,915.638,1,1,1
2,25,3,113,113,0,0,74,0,0,0,5,19,2018.01,116.902,224.223,1,1,1
2,24,10,94,94,0,0,71,0,0,0,4,15,658.859,37.1696,73.2065,1,1,1
2,23,15,153,153,0,0,149,0,0,0,6,34,6904.58,382.904,767.175,1,1,1
2,22,0,120,120,0,0,275,0,0,0,4,34,23556.3,1326.69,2617.37,1,1,1
2,21,0,171,171,0,0,296,0,0,0,3,45,16710.4,921.048,1856.71,1,1,1
2,20,9,67,67,0,0,75,0,0,0,0,15,3454.05,191.367,383.784,1,1,1
2,19,11,95,95,0,0,75,0,0,0,13,24,748.271,42.1829,83.1412,1,1,1
2,18,9,75,75,0,0,75,0,0,0,12,15,1100.69,61.3552,122.298,1,1,1
2,17,5,121,121,0,0,137,0,0,0,9,36,11223.8,612.214,1247.08,1,1,1
2,16,0,144,144,0,0,290,0,0,0,5,33,27936.2,1606.4,3104.03,1,1,1
2,15,4,98,98,0,0,72,0,0,0,5,22,950.061,52.5107,105.562,1,1,1
2,14,0,33,33,0,0,77,0,0,0,4,9,2216.06,120.037,246.229,1,1,1
2,13,10,71,71,0,0,81,0,0,0,6,16,2502.86,139.983,278.096,1,1,1
2,12,14,86,86,0,0,71,0,0,0,9,28,1979.56,111.18,219.951,1,1,1
2,11,10,138,138,0,0,141,0,0,0,6,36,6283.13,349.607,698.126,1,1,1
2,10,11,94,94,0,0,34,0,0,0,6,23,1023.59,56.2196,113.732,1,1,1
2,9,10,88,88,0,0,71,0,0,0,12,23,4764.54,273.917,529.394,1,1,1
2,8,10,91,91,0,0,73,0,0,0,9,20,4833.06,265.582,537.006,1,1,1
2,7,0,28,28,0,0,72,0,0,0,3,5,565.659,31.708,62.851,1,1,1
2,6,11,93,93,0,0,69,0,0,0,4,31,1251.82,70.3452,139.091,1,1,1
2,5,15,83,83,0,0,36,0,0,0,7,19,1419.57,78.7105,157.73,1,1,1
2,4,4,71,71,0,0,36,0,0,0,9,19,702.495,40.628,78.055,1,1,1
2,3,3,108,108,0,0,76,0,0,0,5,20,861.95,48.477,95.7722,1,1,1
2,2,9,96,96,0,0,78,0,0,0,8,22,1236.85,72.3878,137.427,1,1,1
2,1,4,107,107,0,0,59,0,0,0,1,29,1905.26,104.889,211.695,1,1,1
3,26,0,639,639,0,0,636,3400,0,0,0,0,37535.8,2046.36,4170.64,1,1,1
3,25,2,107,107,0,0,62,8200,43,7,4,12,2821.88,162.276,313.542,1,1,1
3,24,12,101,101,0,0,60,7500,5,1,10,28,1897.8,104.322,210.867,1,1,1
3,23,14,143,143,0,0,127,11800,7,1,12,34,19137.3,1055.52,2126.37,1,1,1
3,22,0,71,71,0,0,240,400,0,0,2,20,24766.3,1432,2751.81,1,1,1
3,21,0,110,110,0,0,269,500,0,0,4,32,40122,2193.33,4458,1,1,1
3,20,10,70,70,0,0,66,5600,5,0,1,17,4385.51,242.431,487.278,1,1,1
3,19,11,85,85,0,0,63,6100,6,0,11,21,2712.83,147.973,301.425,1,1,1
3,18,10,83,83,0,0,68,6300,6,0,15,24,2283.56,127.303,253.729,1,1,1
3,17,6,96,96,0,0,124,8600,12,2,10,27,11000.3,623.819,1222.25,1,1,1
3,16,0,96,96,0,0,263,600,0,0,3,29,38549,2219.9,4283.22,1,1,1
3,15,5,103,103,0,0,65,8100,15,2,5,23,1354.37,75.933,150.486,1,1,1
3,14,0,18,18,0,0,66,100,0,0,4,4,3636.48,199.543,404.053,1,1,1
3,13,10,85,85,0,0,77,6400,5,2,7,17,2631.72,152.021,292.414,1,1,1
3,12,15,71,71,0,0,59,6100,2,1,7,21,2612.77,147.506,290.308,1,1,1
3,11,9,115,115,0,0,130,9200,9,1,2,31,8102.28,455.513,900.254,1,1,1
3,10,10,89,89,0,0,32,6700,5,1,7,22,1068.83,61.6144,118.759,1,1,1
3,9,9,77,77,0,0,65,6700,5,1,8,20,7290.69,415.921,810.077,1,1,1
3,8,9,100,100,0,0,61,7000,7,1,12,29,4742.31,272.97,526.923,1,1,1
3,7,0,17,17,0,0,66,0,0,0,2,5,1599.25,87.935,177.694,1,1,1
3,6,11,83,83,0,0,60,6600,4,1,8,23,1205.61,70.0359,133.957,1,1,1
3,5,16,87,87,0,0,30,5900,3,0,4,21,3079.72,169.551,342.191,1,1,1
3,4,3,70,70,0,0,31,4700,19,3,4,9,1420.61,80.0584,157.845,1,1,1
3,3,1,109,109,0,0,68,8700,93,13,5,29,1273.41,71.8298,141.49,1,1,1
3,2,9,90,90,0,0,69,6600,7,1,8,22,1629.24,94.4351,181.027,1,1,1
3,1,5,110,110,0,0,51,8700,16,3,3,33,2176.08,123.201,241.787,1,1,1
4,26,0,564,564,0,0,570,0,0,0,0,0,39458.7,1686.94,2976.3,1,1,1
4,25,4,116,116,0,0,54,0,0,0,4,25,1138.2,60.0083,98.911,1,0.0601021,0.108118
4,24,13,89,89,0,0,54,0,0,0,17,20,124.994,5.37074,13.8882,0.903715,0.0359731,0.0843467
4,23,13,111,111,0,0,111,0,0,0,9,24,15914.8,125.303,188.538,1,0.277769,0.472527
4,22,0,36,36,0,0,209,0,0,0,0,14,25344.3,1241.6,2825.81,1,1,1
4,21,0,64,64,0,0,246,0,0,0,1,18,42744.5,2330.22,4580.95,1,1,1
4,20,10,79,79,0,0,65,0,0,0,3,15,2610.18,27.9435,46.1309,1,0.15152,0.232037
4,19,11,82,82,0,0,53,0,0,0,8,20,1367.93,12.9636,22.6593,1,0.098649,0.0941954
4,18,9,68,68,0,0,60,0,0,0,17,14,954.136,21.2074,26.1263,1,0.0578652,0.0975879
4,17,6,85,85,0,0,108,0,0,0,6,22,8543.85,117.337,149.205,1,0.311909,0.359486
4,16,0,56,56,0,0,238,0,0,0,2,16,44745,2596.67,4636.55,1,1,1
4,15,6,108,108,0,0,60,0,0,0,3,29,438.599,23.8427,49.6221,0.644939,0.0261838,0.0485438
4,14,0,10,10,0,0,56,0,0,0,0,3,3634.07,116.899,403.785,1,1,1
4,13,11,83,83,0,0,71,0,0,0,8,27,842.263,44.7343,73.1403,1,0.0894243,0.127136
4,12,14,69,69,0,0,53,0,0,0,8,25,885.82,45.6809,77.3133,1,0.0867683,0.145154
4,11,10,112,112,0,0,115,0,0,0,3,29,7699.93,153.659,291.548,1,0.216911,0.195707
4,10,10,83,83,0,0,28,0,0,0,6,25,452.963,29.6792,50.8848,0.534417,0.0440103,0.0359877
4,9,8,76,76,0,0,60,0,0,0,17,20,5808.39,55.2386,98.488,1,0.173301,0.311568
4,8,9,82,82,0,0,54,0,0,0,4,29,2492.84,40.682,43.8707,1,0.194979,0.169975
4,7,0,10,10,0,0,58,0,0,0,1,3,5040.24,273.234,560.026,1,1,1
4,6,10,73,73,0,0,48,0,0,0,2,20,341.354,22.1288,36.8171,0.634532,0.0269369,0.0637889
4,5,14,90,90,0,0,27,0,0,0,1,18,2680.22,57.6737,87.1361,1,0.0847753,0.122211
4,4,3,79,79,0,0,28,0,0,0,5,20,393.441,20.0827,29.049,1,0.0727803,0.0686283
4,3,1,95,95,0,0,64,0,0,0,7,26,395.62,23.571,43.7355,0.553655,0.0239433,0.0416146
4,2,10,89,89,0,0,65,0,0,0,6,23,484.114,17.0829,13.7905,1,0.0497027,0.0532433
4,1,5,104,104,0,0,42,0,0,0,4,21,1314.23,69.8907,144.803,0.750373,0.0473851,0.0755584
5,26,0,505,505,0,0,492,0,0,0,0,0,58057.5,2777.04,5156.5,1,1,1
5,25,1,115,115,0,0,49,0,0,0,4,29,1995,113.03,201.222,1,1,1
5,24,11,74,74,0,0,49,0,0,0,4,24,193.963,16.49,19.5514,1,1,1
5,23,16,105,105,0,0,101,0,0,0,13,18,15414.2,214.644,279.798,1,1,1
5,22,0,19,19,0,0,179,0,0,0,0,5,32230,1683.77,3590,1,1,1
5,21,0,41,41,0,0,229,0,0,0,0,7,41765.4,2368.4,4484.16,1,1,1
5,20,10,85,85,0,0,54,0,0,0,5,20,2647.38,49.1809,74.9316,1,1,1
5,19,10,71,71,0,0,47,0,0,0,9,10,2078.62,62.7831,109.958,1,1,1
5,18,9,62,62,0,0,52,0,0,0,8,13,1079.64,33.7394,49.6265,1,1,1
5,17,5,74,74,0,0,99,0,0,0,8,23,10953.4,288.088,496.938,1,1,1
5,16,0,35,35,0,0,208,0,0,0,1,7,43422.5,2607,4520.83,1,1,1
5,15,5,93,93,0,0,51,0,0,0,8,26,1612.66,91.1187,179.518,1,1,1
5,14,0,7,7,0,0,45,0,0,0,1,1,3603.81,125.323,400.423,1,1,1
5,13,11,80,80,0,0,64,0,0,0,8,22,1383.3,77.3671,131.145,1,1,1
5,12,13,56,56,0,0,46,0,0,0,9,8,1559.51,85.1997,158.389,1,1,1
5,11,10,99,99,0,0,93,0,0,0,3,23,8828.94,249.398,467.993,1,1,1
5,10,11,81,81,0,0,24,0,0,0,7,15,607.834,38.4886,66.2037,1,1,1
5,9,11,66,66,0,0,52,0,0,0,2,17,5856.56,109.736,154.507,1,1,1
5,8,9,67,67,0,0,50,0,0,0,5,21,2613.27,67.7238,74.9191,1,1,1
5,7,0,6,6,0,0,50,0,0,0,1,3,4903.97,275.971,544.886,1,1,1
5,6,12,62,62,0,0,41,0,0,0,3,20,886.836,57.5921,94.8707,1,1,1
5,5,13,92,92,0,0,23,0,0,0,5,10,2771.52,84.5036,110.502,1,1,1
5,4,4,80,80,0,0,23,0,0,0,7,18,742.725,43.9686,70.1916,1,1,1
5,3,2,86,86,0,0,54,0,0,0,6,27,582.917,34.8013,62.3241,1,1,1
5,2,9,74,74,0,0,55,0,0,0,5,16,1262.54,61.3664,103.283,1,1,1
5,1,5,96,96,0,0,40,0,0,0,3,15,1693.95,94.3735,186.55,1,1,1
6,26,0,449,449,0,0,438,1600,0,0,0,0,82977.6,4265.08,8063.06,1,1,1
6,25,1,99,99,0,0,43,10500,73,20,5,22,2213.7,131.351,225.3,1,1,1
6,24,9,65,65,0,0,44,6600,5,0,7,12,354.951,30.6418,38.1057,1,1,1
6,23,17,88,88,0,0,87,9500,2,0,3,25,15074.2,317.345,379.576,1,1,1
6,22,0,14,14,0,0,153,200,0,0,1,3,44836.4,2473.86,4990.04,1,1,1
6,21,0,30,30,0,0,194,100,0,0,0,9,45017.9,2623.03,4861.65,1,1,1
6,20,8,82,82,0,0,49,8000,6,2,5,18,3478.25,106.715,183.139,1,1,1
6,19,9,68,68,0,0,42,7300,5,0,9,8,2714.66,106.92,193.851,1,1,1
6,18,10,66,66,0,0,47,6300,5,0,8,23,1371.31,56.4689,94.1451,1,1,1
6,17,5,69,69,0,0,88,6700,10,2,4,22,12045,423.579,686.662,1,1,1
6,16,0,24,24,0,0,188,0,0,0,2,9,58599.7,3494.75,6235.41,1,1,1
6,15,5,68,68,0,0,43,6700,10,2,6,16,2197.96,122.356,243.107,1,1,1
6,14,0,4,4,0,0,38,100,0,0,0,3,4174.86,162.293,463.873,1,1,1
6,13,10,67,67,0,0,57,7400,4,1,13,21,2793.36,159.201,292.262,1,1,1
6,12,14,56,56,0,0,40,5800,2,0,3,13,3165.67,178.934,342.852,1,1,1
6,11,10,94,94,0,0,83,8400,7,1,5,27,10731.3,389.768,735.921,1,1,1
6,10,11,72,72,0,0,20,7300,3,0,5,15,631.795,41.0809,71.755,1,1,1
6,9,10,60,60,0,0,45,5900,3,0,9,9,6083.56,158.288,230.617,1,1,1
6,8,9,59,59,0,0,41,5500,4,0,4,15,4118.07,168.521,261.564,1,1,1
6,7,0,0,0,0,0,42,0,0,0,0,0,6150.6,352.82,683.4,1,1,1
6,6,13,58,58,0,0,40,6000,2,1,4,17,1267.51,80.0954,138.501,1,1,1
6,5,14,82,82,0,0,18,8700,4,0,3,18,2749.25,97.6612,126.917,1,1,1
6,4,5,75,75,0,0,19,7900,12,1,4,16,796.825,48.666,77.0917,1,1,1
6,3,1,67,67,0,0,48,7800,57,6,2,16,2201.72,126.26,237.413,1,1,1
6,2,10,74,74,0,0,45,7900,6,0,3,16,1749.79,88.058,160.31,1,1,1
6,1,6,86,86,0,0,35,9400,11,1,4,14,1774.14,98.6749,196.238,1,1,1
7,26,0,395,395,0,0,378,0,0,0,0,0,86294.6,4369.21,8046.96,1,1,1
7,25,1,94,94,0,0,37,0,0,0,4,20,2704.25,141.034,295.028,0.614916,0.0386325,0.0643713
7,24,10,52,52,0,0,35,0,0,0,6,9,706.599,42.3085,75.6221,0.154326,0.0133225,0.0190528
7,23,15,72,72,0,0,76,0,0,0,5,19,14819,229.208,396.776,1,0.0933368,0.10845
7,22,0,9,9,0,0,138,0,0,0,0,3,47420.1,2715.39,5099.56,1,1,1
7,21,0,21,21,0,0,168,0,0,0,0,1,48316.6,2846.19,5153.07,1,1,1
7,20,9,72,72,0,0,40,0,0,0,3,13,1362.49,43.1484,79.2767,1,0.0355716,0.0796255
7,19,11,65,65,0,0,33,0,0,0,12,17,1430.26,36.7683,86.0287,1,0.036869,0.0775403
7,18,9,56,56,0,0,46,0,0,0,7,9,1499.59,92.2895,154.399,1,0.0225875,0.037658
7,17,6,54,54,0,0,82,0,0,0,3,19,11203.5,131.861,249.283,1,0.222936,0.23678
7,16,0,11,11,0,0,161,0,0,0,0,5,72071.9,4276.19,7773.66,1,1,1
7,15,6,70,70,0,0,36,0,0,0,2,19,549.957,21.6224,32.8841,1,0.064398,0.0838299
7,14,0,1,1,0,0,36,0,0,0,0,0,4283.02,88.9571,475.891,1,1,1
7,13,11,46,46,0,0,47,0,0,0,5,13,440.951,39.9739,67.439,0.997628,0.0995005,0.0974207
7,12,15,66,66,0,0,32,0,0,0,6,16,2222.16,60.0932,84.6846,1,0.0941757,0.155842
7,11,10,75,75,0,0,72,0,0,0,2,18,16631.9,516.511,1019.76,1,0.216538,0.18398
7,10,9,67,67,0,0,18,0,0,0,5,18,910.775,52.6908,99.3083,0.28718,0.0205404,0.0231468
7,9,10,68,68,0,0,37,0,0,0,6,14,6668.44,156.298,302.938,1,0.0931108,0.0922469
7,8,10,55,55,0,0,38,0,0,0,4,16,3188.57,85.9723,151.397,1,0.120372,0.124554
7,7,0,0,0,0,0,33,0,0,0,0,0,5891.37,350.185,654.597,1,1,1
7,6,9,52,52,0,0,35,0,0,0,0,17,133.28,11.4434,22.6978,0.452681,0.047115,0.0923338
7,5,15,70,70,0,0,14,0,0,0,3,16,2147.1,58.7428,119.678,1,0.0361708,0.0282037
7,4,5,64,64,0,0,16,0,0,0,5,18,288.294,19.2401,29.5882,0.346446,0.0231743,0.0220262
7,3,1,65,65,0,0,42,0,0,0,8,11,2918.47,139.934,271.83,1,0.0526082,0.0641657
7,2,10,60,60,0,0,39,0,0,0,1,12,829.825,52.0173,89.425,0.760777,0.0352232,0.0517128
7,1,5,85,85,0,0,31,0,0,0,1,22,433.721,29.9456,51.0801,0.611773,0.035241,0.0530373
8,26,0,348,348,0,0,321,0,0,0,0,0,85147.3,4570.23,8051.82,1,1,1
8,25,0,82,82,0,0,34,0,0,0,4,18,3270.06,186.556,357.896,1,1,1
8,24,10,56,56,0,0,32,0,0,0,4,17,996.822,66.6093,107.647,1,1,1
8,23,15,64,64,0,0,71,0,0,0,3,19,17969.9,487.337,860.317,1,1,1
8,22,0,4,4,0,0,122,0,0,0,2,0,63317.2,3650.57,6883.58,1,1,1
8,21,0,16,16,0,0,151,0,0,0,1,3,54923.8,3312.44,5906.76,1,1,1
8,20,10,63,63,0,0,36,0,0,0,5,20,1992.1,95.5112,158.567,1,1,1
8,19,12,46,46,0,0,30,0,0,0,9,11,3315.71,154.874,301.523,1,1,1
8,18,8,42,42,0,0,40,0,0,0,7,10,2625.17,157.119,280.241,1,1,1
8,17,5,51,51,0,0,71,0,0,0,6,12,13706.9,329.493,604.988,1,1,1
8,16,0,5,5,0,0,136,0,0,0,0,1,74534.9,4583.28,8065.77,1,1,1
8,15,5,70,70,0,0,30,0,0,0,3,15,1702.24,92.2056,174.36,1,1,1
8,14,0,1,1,0,0,31,0,0,0,0,1,6447.67,227.123,716.408,1,1,1
8,13,11,41,41,0,0,42,0,0,0,4,8,4400.6,259.468,508.4,1,1,1
8,12,16,53,53,0,0,26,0,0,0,7,9,3216.85,133.952,196.983,1,1,1
8,11,9,64,64,0,0,63,0,0,0,3,18,15622.8,569.47,989.203,1,1,1
8,10,10,57,57,0,0,17,0,0,0,4,14,1031.61,68.388,112.29,1,1,1
8,9,10,62,62,0,0,32,0,0,0,7,14,6476.63,181.553,331.403,1,1,1
8,8,9,40,40,0,0,35,0,0,0,3,12,3523.39,136.376,203.043,1,1,1
8,7,0,0,0,0,0,27,0,0,0,0,0,7783.91,460.131,864.879,1,1,1
8,6,9,54,54,0,0,27,0,0,0,2,13,4875.59,269.505,556.621,1,1,1
8,5,15,67,67,0,0,11,0,0,0,3,14,2145.26,74.1995,128.695,1,1,1
8,4,5,49,49,0,0,13,0,0,0,6,10,498.663,29.9258,54.2958,1,1,1
8,3,2,55,55,0,0,35,0,0,0,1,9,2984.48,155.358,282.831,1,1,1
8,2,11,59,59,0,0,33,0,0,0,5,7,2028.55,124.821,221.061,1,1,1
8,1,5,79,79,0,0,31,0,0,0,0,22,1798.38,111.516,190.042,1,1,1
9,26,0,294,294,0,0,285,1800,0,0,0,0,93753.6,5234.1,9139.4,1,1,1
9,25,0,67,67,0,0,31,7200,0,0,2,14,4545.22,263.19,485.358,1,1,1
9,24,10,47,47,0,0,26,5000,2,0,3,13,1861.58,123.271,205.398,1,1,1
9,23,15,61,61,0,0,66,6400,2,0,1,18,17158.7,563.262,879.517,1,1,1
9,22,0,2,2,0,0,107,0,0,0,0,0,87934.9,5059.9,9642.1,1,1,1
9,21,0,11,11,0,0,134,100,0,0,0,4,54406.3,3393.71,5861.81,1,1,1
9,20,10,45,45,0,0,32,5400,2,0,1,12,2185.76,117.845,191.529,1,1,1
9,19,11,34,34,0,0,27,3500,1,0,4,8,3385.33,172.286,315.259,1,1,1
9,18,9,40,40,0,0,37,4200,2,1,3,7,3138.65,195.948,330.961,1,1,1
9,17,4,49,49,0,0,65,5200,9,2,7,10,15227.9,498.658,874.326,1,1,1
9,16,0,3,3,0,0,117,0,0,0,0,3,99849,6072.48,10897,1,1,1
9,15,5,58,58,0,0,26,6700,8,2,5,17,3734.73,201.367,401.192,1,1,1
9,14,0,0,0,0,0,30,0,0,0,0,0,8426.67,361.469,936.297,1,1,1
9,13,10,55,55,0,0,37,6000,3,1,6,17,4869.29,297.652,564.587,1,1,1
9,12,15,49,49,0,0,23,5500,1,0,9,10,3119.9,151.387,205.434,1,1,1
9,11,10,53,53,0,0,53,5600,2,0,1,14,15523.8,629.626,1049.54,1,1,1
9,10,11,51,51,0,0,16,5400,2,0,1,15,1195.6,83.7591,125.622,1,1,1
9,9,10,55,55,0,0,31,5600,3,0,6,14,6480.42,217.639,356.047,1,1,1
9,8,9,38,38,0,0,31,4400,2,0,6,6,3539.56,162.445,221.063,1,1,1
9,7,0,0,0,0,0,24,0,0,0,0,0,7641.26,471.368,849.029,1,1,1
9,6,10,45,45,0,0,24,5300,2,1,6,17,6209.85,351.2,704.761,1,1,1
9,5,15,67,67,0,0,10,7000,3,0,3,10,2273.89,93.5721,159.21,1,1,1
9,4,5,45,45,0,0,12,4900,6,0,3,9,1198.43,75.1371,131.826,1,1,1
9,3,2,60,60,0,0,29,6500,22,4,2,9,3008.23,176.055,296.359,1,1,1
9,2,11,56,56,0,0,30,5800,3,0,6,11,2922.91,176.003,330.323,1,1,1
9,1,5,68,68,0,0,26,7500,10,2,1,16,3480.78,206.451,367.197,1,1,1
10,26,0,251,251,0,0,239,0,0,0,0,0,93883,5051.38,8395.56,1,1,1
10,25,1,42,42,0,0,30,0,0,0,0,10,2210.4,31.938,62.0449,1,0.164494,0.161786
10,24,8,51,51,0,0,21,0,0,0,5,12,2832.02,149.26,300.558,1,0.0948239,0.102699
10,23,17,54,54,0,0,56,0,0,0,5,14,18163,294.953,457.884,1,0.33133,0.283715
10,22,0,2,2,0,0,89,0,0,0,0,1,108808,6302.96,11970.9,1,1,1
10,21,0,6,6,0,0,117,0,0,0,0,1,61993.5,3800.92,6722.28,1,1,1
10,20,9,39,39,0,0,29,0,0,0,0,10,1570.16,83.3219,118.906,1,0.0736533,0.0870585
10,19,11,41,41,0,0,25,0,0,0,5,11,3399.34,77.2103,149.704,1,0.191428,0.210173
10,18,9,40,40,0,0,32,0,0,0,4,11,2385.13,37.552,54.681,1,0.21772,0.150437
10,17,6,47,47,0,0,59,0,0,0,2,11,15435.6,192.776,336.402,1,0.277032,0.460171
10,16,0,0,0,0,0,102,0,0,0,0,0,94707,6020.29,10347.4,1,1,1
10,15,7,48,48,0,0,25,0,0,0,1,5,2173.98,50.8805,71.442,1,0.0839028,0.18236
10,14,0,0,0,0,0,26,0,0,0,0,0,8210.26,369.765,912.252,1,1,1
10,13,10,41,41,0,0,32,0,0,0,4,13,3591.66,58.6904,124.963,1,0.198435,0.225835
10,12,14,41,41,0,0,16,0,0,0,7,6,2461.12,83.6795,159.791,1,0.100925,0.102717
10,11,10,48,48,0,0,49,0,0,0,2,15,17529.7,314.995,538.075,1,0.349792,0.499779
10,10,10,40,40,0,0,13,0,0,0,4,7,194.001,12.9555,28.7779,0.597799,0.104699,0.0483162
10,9,10,48,48,0,0,27,0,0,0,6,10,5872.63,92.3149,146.181,1,0.0946258,0.187393
10,8,8,34,34,0,0,27,0,0,0,12,7,2679.24,38.6206,42.2492,1,0.0955557,0.130037
10,7,0,0,0,0,0,22,0,0,0,0,0,7494.49,472.821,832.721,1,1,1
10,6,9,35,35,0,0,22,0,0,0,4,7,4800.75,48.4224,84.3055,1,0.167238,0.46984
10,5,15,63,63,0,0,6,0,0,0,3,15,1066.32,33.2756,41.8132,1,0.0550424,0.0418974
10,4,5,52,52,0,0,11,0,0,0,4,16,543.797,43.6111,57.7552,0.749021,0.0626142,0.0627742
10,3,2,58,58,0,0,24,0,0,0,2,14,1374.12,54.3191,67.236,1,0.0978084,0.118544
10,2,11,36,36,0,0,25,0,0,0,1,7,1626.12,41.6923,33.3472,1,0.117335,0.122342
10,1,5,52,52,0,0,24,0,0,0,1,15,2163.62,45.0908,67.1796,1,0.0737326,0.12662
