Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,17,4,136,136,0,0,168,5100,7,1,0,17,0,0,7,38,1279.52,71.4107,136.503,1,0.0814328,0.0885973
1,16,0,208,208,0,0,309,9200,0,0,0,29,0,0,6,62,4312.23,81.4534,133.136,1,0.104997,0.166489
1,15,5,104,104,0,0,84,3900,4,1,0,7,0,0,3,19,485.459,22.6278,45.8288,1,0.0648632,0.105442
1,14,0,53,53,0,0,79,1400,0,0,0,3,0,0,14,9,496.857,29.2372,52.9841,0.647633,0.0351868,0.0498179
1,13,9,105,105,0,0,79,4700,2,0,0,12,0,0,12,27,1345.94,27.0545,38.2152,1,0.110571,0.191528
1,12,15,94,94,0,0,76,3900,1,0,0,10,0,0,12,18,681.636,38.5712,79.0706,0.777614,0.0356207,0.0797552
1,11,10,142,142,0,0,153,5800,2,0,0,18,0,0,6,42,1749.16,93.209,190.796,0.306133,0.0195384,0.0267259
1,10,10,74,74,0,0,42,3400,2,0,0,13,0,0,8,12,531.761,25.0022,50.8624,1,0.052405,0.0681885
1,9,10,84,84,0,0,78,3100,1,0,0,11,0,0,9,24,3262.01,86.8084,157.89,1,0.129928,0.194662
1,8,10,107,107,0,0,82,4800,2,0,0,12,0,0,10,25,3160.74,65.4346,126.416,1,0.175446,0.330933
1,7,0,50,50,0,0,85,2100,0,0,0,8,0,0,8,10,1120.42,62.0085,122.602,0.520906,0.0252624,0.0482321
1,6,10,87,87,0,0,80,4300,1,0,0,8,0,0,4,22,1832.15,80.6307,152.35,1,0.0775376,0.102452
1,5,15,70,70,0,0,40,2100,0,0,0,8,0,0,4,14,2208.4,30.7371,49.4889,1,0.183338,0.433113
1,4,5,82,82,0,0,42,2800,3,0,0,11,0,0,8,19,177.993,11.4237,10.8881,1,0.109743,0.300843
1,3,1,85,85,0,0,77,3500,26,2,0,10,0,0,3,22,486.431,30.4626,53.3812,0.512236,0.0656646,0.0724374
1,2,10,107,107,0,0,80,3400,1,0,0,5,0,0,3,27,1708.73,25.873,54.748,1,0.261532,0.23284
1,1,5,112,112,0,0,78,5200,6,1,0,10,0,0,2,29,1185.03,63.6112,134.67,0.800105,0.0781269,0.0533403
2,26,0,731,731,0,0,702,27600,0,0,0,80,0,0,0,0,39730.8,414.975,703.531,1,0.127607,0.186857
2,25,1,107,107,0,0,68,4500,36,4,0,11,0,0,4,18,788.414,25.5745,46.4904,1,0.0370267,0.0826617
2,24,10,106,106,0,0,68,4000,1,0,0,18,0,0,10,21,2099.97,113.55,228.886,0.281618,0.00467594,0.00494451
2,23,15,146,146,0,0,140,5100,1,0,0,15,0,0,7,23,10540.6,329.67,611.176,1,0.0835699,0.121433
2,22,0,133,133,0,0,289,4300,0,0,0,19,0,0,3,35,12626.9,427.975,865.215,1,0.0551291,0.0705645
2,21,0,162,162,0,0,269,5100,0,0,0,20,0,0,1,28,6553.41,59.994,47.4896,1,0.0703458,0.0956599
2,20,10,90,90,0,0,79,3900,2,0,0,11,0,0,7,18,818.543,45.3667,93.2825,0.435263,0.0162749,0.0417916
2,19,9,96,96,0,0,65,3400,2,0,0,8,0,0,17,23,1366.36,70.8512,132.152,1,0.0413833,0.0568477
2,18,9,84,84,0,0,74,3400,1,0,0,14,0,0,10,21,1471.56,83.445,166.063,0.917603,0.0177545,0.0164263
2,17,5,131,131,0,0,149,3900,5,1,0,6,0,0,19,32,372.851,24.0855,42.6501,1,0.0510076,0.0546011
2,16,0,126,126,0,0,272,4100,0,0,0,14,0,0,7,29,6841.83,290.079,562.759,1,0.0280874,0.0324723
2,15,5,102,102,0,0,77,3400,3,1,0,17,0,0,8,26,518.349,28.2171,57.7054,0.37343,0.0205707,0.0305525
2,14,0,23,23,0,0,72,1400,0,0,0,7,0,0,3,5,672.714,19.2549,34.8571,1,0.0584744,0.0662301
2,13,11,101,101,0,0,70,4900,2,0,0,13,0,0,11,21,1722.55,96.8624,187.505,1,0.0208111,0.0181977
2,12,16,107,107,0,0,63,3900,1,0,0,8,0,0,15,30,457.901,32.5576,46.1001,0.852045,0.0321426,0.0416161
2,11,10,119,119,0,0,139,4900,2,0,0,16,0,0,4,27,16966.1,915.127,1885.9,0.971758,0.0548288,0.0829548
2,10,10,94,94,0,0,38,3900,1,0,0,8,0,0,8,26,253.127,14.3631,25.0141,0.759659,0.0156264,0.0462385
2,9,10,94,94,0,0,69,4200,2,0,0,9,0,0,7,21,2592.73,51.1246,94.4148,1,0.108511,0.15789
2,8,10,100,100,0,0,72,4200,1,0,0,10,0,0,11,23,2326.52,24.6797,32.8352,1,0.0344393,0.063208
2,7,0,28,28,0,0,79,1000,0,0,0,4,0,0,5,6,1915,83.7514,158.222,1,0.103348,0.136224
2,6,11,89,89,0,0,74,3200,1,0,0,11,0,0,8,22,2245.05,114.142,232.784,1,0.0806307,0.0896178
2,5,14,78,78,0,0,35,3700,0,0,0,7,0,0,3,18,1760.98,25.245,29.8864,1,0.0768428,0.0449899
2,4,4,90,90,0,0,35,2700,4,1,0,10,0,0,8,26,1214.12,68.0454,131.791,0.222491,0.00951979,0.0136101
2,3,4,87,87,0,0,66,3200,6,0,0,11,0,0,9,20,1311.31,75.045,151.368,0.608038,0.0253855,0.0355874
2,2,8,115,115,0,0,73,4000,3,0,0,12,0,0,6,29,1380.24,39.9149,66.4716,1,0.025873,0.0364986
2,1,5,114,114,0,0,74,4000,5,1,0,9,0,0,1,29,88.4594,13.9401,4.27327,0.697076,0.0424074,0.0673349
3,26,0,661,661,0,0,632,1300,0,0,0,70,0,0,0,0,31686.3,293.545,311.918,1,0.0476983,0.0622594
3,25,1,118,118,0,0,60,4000,35,6,0,14,0,0,3,20,1065.08,66.4256,111.342,0.788414,0.014208,0.0273473
3,24,10,108,108,0,0,62,3100,2,0,0,10,0,0,1,26,1244.01,66.0289,89.2232,1,0.162214,0.143054
3,23,15,137,137,0,0,124,3700,1,0,0,16,0,0,7,33,11452.6,206.482,375.508,1,0.2997,0.235068
3,22,0,87,87,0,0,261,100,0,0,0,8,0,0,3,29,10830.3,94.1221,88.3619,1,0.427975,0.480675
3,21,0,117,117,0,0,235,400,0,0,0,16,0,0,0,35,14600.3,544.693,1059.25,1,0.029997,0.0226141
3,20,11,89,89,0,0,67,1500,1,0,0,11,0,0,6,24,128.292,13.7355,11.2546,0.818543,0.0283542,0.0717558
3,19,10,94,94,0,0,58,2200,1,0,0,8,0,0,12,22,1932.36,67.5903,135.706,1,0.0590426,0.0825947
3,18,9,80,80,0,0,70,3100,1,0,0,10,0,0,12,15,1534.43,67.436,124.715,1,0.0758591,0.127741
3,17,5,93,93,0,0,133,3000,4,0,0,18,0,0,8,25,2965.68,164.359,332.298,0.310709,0.0150535,0.0387729
3,16,0,76,76,0,0,242,200,0,0,0,14,0,0,0,29,13864.3,475.951,946.143,1,0.362599,0.2558
3,15,5,93,93,0,0,69,2600,3,0,0,9,0,0,6,21,213.846,15.2128,15.9829,0.431958,0.0403101,0.0384703
3,14,0,13,13,0,0,63,0,0,0,0,2,0,0,2,1,917.557,39.431,75.9508,1,0.0641831,0.0497959
3,13,11,97,97,0,0,63,2600,1,0,0,9,0,0,8,24,2136.23,126.55,234.47,1,0.0645749,0.110297
3,12,15,92,92,0,0,52,1400,0,0,0,9,0,0,6,24,220.205,18.9631,19.5783,0.508779,0.0250443,0.0271177
3,11,10,120,120,0,0,124,2400,1,0,0,12,0,0,5,33,17586.5,231.029,503.394,1,0.610085,1
3,10,10,92,92,0,0,35,1700,0,0,0,12,0,0,4,25,68.3054,11.9937,13.2562,0.194713,0.015959,0.0147142
3,9,10,91,91,0,0,63,2000,0,0,0,14,0,0,10,27,2910.34,93.3143,171.149,1,0.0340831,0.0629432
3,8,10,97,97,0,0,68,1600,0,0,0,8,0,0,9,22,1768.11,62.049,106.902,1,0.0246797,0.0193148
3,7,0,14,14,0,0,69,0,0,0,0,3,0,0,1,4,3406.16,111.136,209.795,1,0.209379,0.527408
3,6,10,80,80,0,0,62,2300,1,0,0,5,0,0,8,17,2082.76,69.0089,123.751,1,0.0878017,0.29098
3,5,13,76,76,0,0,30,2000,0,0,0,10,0,0,1,18,1017.92,30.9666,54.3243,1,0.02295,0.0199243
3,4,4,84,84,0,0,30,1400,3,1,0,11,0,0,2,18,781.784,10.0874,19.3093,1,0.0680454,0.109826
3,3,3,82,82,0,0,57,1700,3,2,0,16,0,0,5,25,2167.51,86.8388,174.279,1,0.075045,0.094605
3,2,10,111,111,0,0,68,2800,1,0,0,13,0,0,8,37,568.114,14.4199,18.346,1,0.0249468,0.0474797
3,1,5,108,108,0,0,66,2300,4,0,0,15,0,0,6,15,375.666,23.738,48.1852,0.0804176,0.0116167,0.00251369
4,26,0,596,596,0,0,564,1000,0,0,0,65,0,0,0,0,41310.9,788.902,1445.65,1,0.733863,0.519863
4,25,1,123,123,0,0,56,2700,25,4,0,16,0,0,3,23,451.431,28.5139,50.159,0.887567,0.0474469,0.0795302
4,24,10,104,104,0,0,54,3900,3,0,0,10,0,0,12,22,861.59,26.1044,26.9544,1,0.0507915,0.0743526
4,23,15,104,104,0,0,104,4600,1,0,0,25,0,0,3,20,10889,130.876,184.111,1,0.187711,0.250339
4,22,0,49,49,0,0,228,100,0,0,0,6,0,0,2,18,13873.5,335.623,456.055,1,1,0.883619
4,21,0,73,73,0,0,208,0,0,0,0,9,0,0,0,22,22139.4,826.167,1955.93,1,1,1
4,20,11,83,83,0,0,60,2600,1,0,0,8,0,0,7,27,225.381,16.5062,26.5979,0.21382,0.045785,0.0187577
4,19,11,77,77,0,0,50,2000,0,0,0,13,0,0,14,22,1478.32,34.2039,70.7025,1,0.112651,0.193866
4,18,11,69,69,0,0,66,2100,1,0,0,14,0,0,7,21,2729.36,125.446,242.929,1,0.0613055,0.124715
4,17,5,90,90,0,0,115,2600,4,0,0,7,0,0,8,24,4141.13,117.523,214.348,1,0.164359,0.221532
4,16,0,42,42,0,0,218,100,0,0,0,5,0,0,2,13,19002.9,708.647,1495.55,1,1,1
4,15,5,98,98,0,0,61,4400,6,1,0,13,0,0,7,21,3531.54,193.883,395.616,0.267307,0.0138298,0.0228327
4,14,0,10,10,0,0,53,0,0,0,0,0,0,0,4,0,3579.5,189.533,374.944,1,1,1
4,13,10,93,93,0,0,57,3500,2,0,0,13,0,0,17,33,1703.31,35.7459,46.8127,1,0.140611,0.23447
4,12,13,81,81,0,0,46,3200,1,0,0,14,0,0,9,18,2776.74,159.241,306.86,0.367008,0.0474077,0.0489458
4,11,10,102,102,0,0,105,2700,2,0,0,14,0,0,5,33,28067.9,738.788,1383.32,1,0.330041,0.457631
4,10,10,96,96,0,0,29,2300,1,0,0,11,0,0,4,29,204.321,12.2669,21.9246,0.113842,0.0299842,0.0189374
4,9,10,72,72,0,0,57,2500,0,0,0,12,0,0,9,16,2462.58,26.2243,28.9536,1,0.116643,0.244498
4,8,10,86,86,0,0,62,2200,2,0,0,8,0,0,10,19,2458.51,73.6651,135.834,1,0.103415,0.178169
4,7,0,8,8,0,0,66,0,0,0,0,1,0,0,2,1,4550.83,180.073,343.648,1,1,1
4,6,9,95,95,0,0,56,2800,2,0,0,7,0,0,3,26,3212.43,114.597,228.603,1,0.23003,0.112501
4,5,13,80,80,0,0,27,1700,0,0,0,6,0,0,2,15,1067.9,41.48,85.9887,1,0.0281515,0.271622
4,4,6,82,82,0,0,25,2900,3,0,0,14,0,0,8,18,692.019,27.9396,46.5576,1,0.0252186,0.0386187
4,3,2,78,78,0,0,49,2700,10,2,0,12,0,0,9,21,1667.69,24.5498,39.8539,1,0.289463,0.24897
4,2,10,93,93,0,0,62,3100,1,0,0,8,0,0,5,24,288.957,19.3869,31.8841,0.631238,0.0240332,0.0141123
4,1,5,107,107,0,0,59,4200,4,2,0,8,0,0,1,22,689.298,44.1474,69.2553,0.536666,0.0474761,0.0438047
5,26,0,523,523,0,0,510,700,0,0,0,73,0,0,0,0,40563.9,605.247,1529.77,1,1,1
5,25,1,113,113,0,0,49,4000,36,3,0,17,0,0,5,22,355.249,21.3652,43.9166,0.564288,0.0356424,0.0455991
5,24,9,94,94,0,0,46,3100,2,0,0,9,0,0,4,26,497.184,28.945,51.4648,1,0.0261044,0.0128354
5,23,14,101,101,0,0,90,2900,1,0,0,12,0,0,5,22,24215.2,882.185,1703.02,1,0.0817976,0.0969008
5,22,0,26,26,0,0,201,100,0,0,0,3,0,0,1,5,42569.8,1864.46,3755.86,1,1,1
5,21,0,39,39,0,0,185,100,0,0,0,12,0,0,0,11,24012.9,1012.78,2219.65,1,1,1
5,20,11,82,82,0,0,53,3000,2,0,0,7,0,0,6,15,1047.2,54.9878,114.8,0.450763,0.0206328,0.0204599
5,19,11,75,75,0,0,44,4000,2,0,0,12,0,0,10,12,1370.58,44.6804,76.1751,1,0.114013,0.0707025
5,18,9,61,61,0,0,58,2600,1,0,0,11,0,0,5,13,2683.68,51.3687,68.5197,1,0.627231,0.161953
5,17,5,75,75,0,0,103,2700,2,0,0,9,0,0,9,22,6490.97,198.669,392.441,1,0.167891,0.194862
5,16,0,26,26,0,0,193,0,0,0,0,1,0,0,2,7,34657.7,1581.44,3298.3,1,1,1
5,15,6,88,88,0,0,54,2300,2,0,0,12,0,0,4,16,2617.39,46.9436,70.4876,1,0.149141,0.232715
5,14,0,6,6,0,0,49,0,0,0,0,0,0,0,2,1,3767.46,209.723,400.163,1,1,1
5,13,10,60,60,0,0,54,1900,0,0,0,9,0,0,5,9,1547.9,54.7184,82.7673,1,0.0324963,0.029258
5,12,14,69,69,0,0,44,2600,0,0,0,11,0,0,6,17,3025.95,61.0838,102.661,1,0.106161,0.255717
5,11,10,88,88,0,0,99,2900,1,0,0,14,0,0,3,23,26629.4,216.491,471.268,1,1,1
5,10,10,92,92,0,0,23,2400,0,0,0,9,0,0,4,23,136.64,18.5277,15.5155,0.291888,0.0136299,0.0313209
5,9,8,67,67,0,0,50,1700,1,0,0,8,0,0,9,20,1851.95,54.736,93.5499,1,0.0374633,0.0579072
5,8,10,73,73,0,0,57,3200,2,0,0,8,0,0,11,15,2773.28,59.4592,104.142,1,0.0736651,0.150927
5,7,0,5,5,0,0,59,0,0,0,0,0,0,0,2,2,6023.02,274.671,508.891,1,1,1
5,6,9,86,86,0,0,52,3600,2,0,0,10,0,0,3,21,2526.07,52.4025,58.1185,1,0.12733,0.254003
5,5,16,76,76,0,0,23,2600,0,0,0,21,0,0,4,8,1018.66,25.0505,44.185,1,0.08296,0.095543
5,4,7,87,87,0,0,21,2400,2,0,0,11,0,0,7,15,455.311,14.0092,32.2568,1,0.031044,0.0310384
5,3,2,74,74,0,0,44,2200,8,3,0,8,0,0,4,14,1491.36,40.8525,70.3733,1,0.0188844,0.0569342
5,2,10,80,80,0,0,57,2600,1,0,0,16,0,0,4,21,2911.31,167.43,317.59,0.321063,0.0176245,0.0289855
5,1,5,107,107,0,0,54,3400,5,1,0,15,0,0,1,23,169.375,11.3096,14.9306,0.328237,0.0551842,0.0532733
6,26,0,469,469,0,0,456,1100,0,0,0,54,0,0,0,0,39819.6,811.442,1590.73,1,1,1
6,25,1,102,102,0,0,39,4400,30,8,0,14,0,0,6,24,436.578,17.85,54.2864,0.322954,0.0152608,0.0292777
6,24,11,65,65,0,0,38,2700,0,0,0,15,0,0,3,19,476.149,26.1169,35.6832,0.82864,0.0222654,0.0428874
6,23,15,83,83,0,0,80,2700,0,0,0,10,0,0,2,27,29917.3,752.675,944.259,1,1,0.946124
6,22,0,13,13,0,0,179,0,0,0,0,7,0,0,1,2,43763.8,2068.58,3916.09,1,1,1
6,21,0,23,23,0,0,167,100,0,0,0,5,0,0,0,6,46056.9,2168.27,4717.77,1,1,1
6,20,11,80,80,0,0,46,2300,0,0,0,12,0,0,4,22,1092.49,61.2265,109.165,1,0.0549878,0.104363
6,19,11,64,64,0,0,35,1500,0,0,0,10,0,0,10,13,2130.54,97.5639,189.171,1,0.0319146,0.0423195
6,18,8,63,63,0,0,47,1700,0,0,0,8,0,0,8,18,2464.43,35.9829,41.1589,1,0.0642109,0.0489426
6,17,5,53,53,0,0,88,1800,2,0,0,10,0,0,4,17,6464.44,114.19,165.271,1,0.248336,0.392441
6,16,0,16,16,0,0,171,100,0,0,0,1,0,0,2,3,44828,2238.67,4485,1,1,1
6,15,5,89,89,0,0,48,2500,4,0,0,7,0,0,8,19,2163.49,42.1796,53.61,1,0.0938871,0.0704876
6,14,0,3,3,0,0,39,0,0,0,0,0,0,0,0,1,5724.5,322.165,619.388,1,1,1
6,13,10,67,67,0,0,49,2000,0,0,0,11,0,0,8,25,2445.91,95.9199,181.657,1,0.0781692,0.137945
6,12,14,55,55,0,0,42,2200,0,0,0,10,0,0,6,10,4723.86,153.845,273.207,1,0.101806,0.0733291
6,11,10,70,70,0,0,87,2400,1,0,0,14,0,0,5,12,29127.4,372.529,675.039,1,0.270614,0.428425
6,10,10,76,76,0,0,21,2800,1,0,0,17,0,0,7,14,56.5568,4.99188,7.72854,0.151822,0.0231597,0.022165
6,9,10,61,61,0,0,45,1500,0,0,0,3,0,0,8,15,2162.89,68.455,103.544,1,0.06842,0.233875
6,8,10,75,75,0,0,53,1600,1,0,0,11,0,0,8,17,3086.09,82.9674,104.677,1,0.0495493,0.0743871
6,7,0,1,1,0,0,55,0,0,0,0,0,0,0,0,0,6665.92,319.322,597.213,1,1,1
6,6,9,75,75,0,0,46,1700,0,0,0,10,0,0,1,22,2182.25,56.6938,103.917,1,0.0655032,0.0322881
6,5,15,74,74,0,0,21,3500,0,0,0,13,0,0,1,10,447.876,31.6105,24.0974,1,0.0357865,0.0401682
6,4,4,75,75,0,0,19,2400,3,1,0,15,0,0,2,20,173.781,16.0882,15.1979,0.650444,0.0155658,0.040321
6,3,2,71,71,0,0,40,1800,7,1,0,10,0,0,7,13,1103.12,26.0464,50.347,1,0.0680875,0.0879666
6,2,9,71,71,0,0,50,2400,1,0,0,10,0,0,7,16,3268.81,77.9092,133.646,1,0.152209,0.352878
6,1,7,89,89,0,0,49,2600,1,0,0,13,0,0,4,18,535.291,35.2191,67.0323,0.188195,0.0125663,0.00933163
7,26,0,411,411,0,0,383,700,0,0,0,58,0,0,0,0,56473.5,1635.29,3492.17,1,1,1
7,25,1,80,80,0,0,31,2600,20,1,0,12,0,0,2,17,746.53,43.5114,80.6144,0.436578,0.0137308,0.0258507
7,24,9,62,62,0,0,37,2300,1,0,0,10,0,0,5,17,268.397,25.6565,45.7107,0.529054,0.0522338,0.0274486
7,23,15,68,68,0,0,70,2900,0,0,0,13,0,0,2,17,33737.2,452.436,822.017,1,0.68425,0.944259
7,22,0,10,10,0,0,158,0,0,0,0,0,0,0,0,4,58189.4,2959.59,5607.93,1,1,1
7,21,0,17,17,0,0,148,0,0,0,0,0,0,0,0,7,44707.9,2119.78,4589.55,1,1,1
7,20,10,77,77,0,0,44,2300,1,0,0,14,0,0,1,21,2287.41,119.235,207.379,1,0.0765332,0.136457
7,19,10,54,54,0,0,28,2000,1,0,0,7,0,0,5,11,2498.8,75.1389,130.2,1,0.325213,0.378342
7,18,10,53,53,0,0,39,2600,1,0,0,10,0,0,6,22,2412.18,53.982,94.798,1,0.0599715,0.102897
7,17,5,43,43,0,0,78,1400,1,0,0,10,0,0,3,11,6794.15,105.41,160.239,1,0.380634,0.165271
7,16,0,11,11,0,0,144,0,0,0,0,0,0,0,1,4,47611.4,2522.95,4853.6,1,1,1
7,15,5,72,72,0,0,43,2900,3,0,0,11,0,0,7,12,2916.83,102.868,190.648,1,0.0527245,0.0670125
7,14,0,1,1,0,0,35,0,0,0,0,1,0,0,0,0,5624.13,330.093,613.57,1,1,1
7,13,11,44,44,0,0,45,1500,0,0,0,8,0,0,3,13,2046.38,34.4346,52.8198,1,0.106578,0.454143
7,12,14,49,49,0,0,39,1500,0,0,0,5,0,0,5,18,4669.38,70.4259,98.2643,1,0.153845,0.455344
7,11,10,69,69,0,0,76,2400,1,0,0,11,0,0,4,22,30336.9,331.21,496.993,1,0.465662,0.562533
7,10,10,61,61,0,0,20,2300,0,0,0,17,0,0,3,18,79.4055,8.73297,10.6006,0.070696,0.00554654,0.00702594
7,9,10,61,61,0,0,38,2600,0,0,0,7,0,0,4,23,1856.61,47.8318,62.4006,1,0.228183,0.172573
7,8,8,75,75,0,0,50,2700,2,0,0,6,0,0,9,22,3330.22,75.5551,105.246,1,0.207419,0.149538
7,7,0,1,1,0,0,49,0,0,0,0,0,0,0,0,0,7051.63,358.772,653.625,1,1,1
7,6,10,67,67,0,0,40,2300,1,0,0,6,0,0,2,11,2081.44,47.9047,73.0493,1,0.113388,0.148452
7,5,16,82,82,0,0,19,2700,0,0,0,13,0,0,1,15,660.178,42.5577,81.5753,0.37323,0.0243158,0.0240974
7,4,6,67,67,0,0,16,2900,3,0,0,7,0,0,5,9,417.377,30.8868,47.1531,0.289635,0.0146257,0.0217113
7,3,1,60,60,0,0,36,2300,18,2,0,6,0,0,6,14,1758.73,70.8777,111.748,1,0.0372092,0.0629337
7,2,9,61,61,0,0,48,2700,1,0,0,8,0,0,3,11,3411.19,79.4887,124.132,1,0.129849,0.133646
7,1,7,81,81,0,0,43,3200,3,0,0,6,0,0,1,16,1228.32,75.5374,142.702,0.892152,0.0586985,0.0478802
8,26,0,364,364,0,0,343,1000,0,0,0,47,0,0,0,0,77843.6,3096.05,5718.95,1,1,1
8,25,1,75,75,0,0,27,3300,23,6,0,9,0,0,3,13,704.011,36.2124,64.2235,1,0.048346,0.0732858
8,24,10,48,48,0,0,31,1500,0,0,0,8,0,0,1,7,1398.78,85.5247,162.975,0.298219,0.0641412,0.0457107
8,23,14,57,57,0,0,65,1500,0,0,0,8,0,0,6,19,37814.9,522.187,935.539,1,0.565545,0.587155
8,22,0,4,4,0,0,141,0,0,0,0,2,0,0,0,0,58107.9,3093.98,5687.77,1,1,1
8,21,0,7,7,0,0,134,0,0,0,0,3,0,0,0,0,43538.5,2240.15,4499.28,1,1,1
8,20,10,64,64,0,0,39,2500,1,0,0,10,0,0,5,15,2048.66,56.2368,105.295,1,0.596174,0.172816
8,19,10,55,55,0,0,25,2500,0,0,0,6,0,0,9,16,4148.81,115.236,243.645,1,0.150278,0.118364
8,18,10,36,36,0,0,34,1500,0,0,0,7,0,0,5,7,2281.58,41.6847,33.176,1,0.044985,0.0789983
8,17,5,42,42,0,0,67,1700,2,0,0,6,0,0,4,14,7881.72,176.471,303.636,1,1,0.400597
8,16,0,4,4,0,0,133,0,0,0,0,2,0,0,0,2,49221.6,2775.48,5070.4,1,1,1
8,15,5,57,57,0,0,38,2100,1,0,0,12,0,0,2,16,2927.4,53.2206,89.0441,1,0.0857237,0.173316
8,14,0,1,1,0,0,32,0,0,0,0,0,0,0,1,0,5800.37,349.729,632.486,1,1,1
8,13,10,39,39,0,0,38,1100,0,0,0,8,0,0,5,10,2195.26,54.1724,52.0284,1,0.0860864,0.0586887
