Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,5,15,43,43,0,0,47,1200,0,0,0,7,0,0,2,10,1273.09,68.9026,141.455,1,1,1
0,4,5,44,44,0,0,42,2300,2,1,0,4,2,0,1,15,955.923,51.6969,106.214,1,1,1
0,3,1,87,87,0,0,88,2900,22,3,0,8,4,1,7,18,1432.92,76.7223,159.214,1,1,1
0,2,10,79,79,0,0,94,3500,1,0,0,16,3,2,6,15,3364.29,185.297,373.81,1,1,1
0,1,5,97,97,0,0,91,2900,2,0,0,3,0,0,2,20,614.387,33.5198,68.2653,1,1,1
1,26,0,809,809,0,0,801,28500,0,0,0,95,0,0,0,0,12399.2,202.771,372.019,1,0.10373,0.160356
1,25,2,109,109,0,0,81,4100,15,2,0,8,0,0,3,26,1024.1,34.7133,60.4557,1,0.0573483,0.0979891
1,24,9,110,110,0,0,85,4700,2,1,0,10,0,0,15,29,31.3198,1.13391,6.7022,0.442355,0.0110533,0.0245753
1,23,16,151,151,0,0,159,5300,1,0,0,14,0,0,8,36,7846.07,68.1594,94.0071,1,0.229732,0.473558
1,22,0,233,233,0,0,325,9600,0,0,0,30,0,0,9,65,16731.1,656.024,1319.79,1,0.0860461,0.184798
1,21,0,225,225,0,0,325,8600,0,0,0,33,0,0,4,44,42924.1,2154.26,4436.79,1,0.0997319,0.169295
1,20,10,113,113,0,0,78,3700,1,0,0,10,0,0,11,26,257.581,16.7269,25.509,0.721609,0.0570142,0.0694882
1,19,10,98,98,0,0,82,3400,2,0,0,12,0,0,11,27,549.658,15.6387,33.851,1,0.0673995,0.0969525
1,18,10,90,90,0,0,88,3400,2,0,0,7,0,0,6,22,1923.11,23.1207,43.2345,1,0.136466,0.311423
1,17,5,125,125,0,0,158,5500,7,0,0,22,0,0,14,35,7953.75,124.336,233.195,1,0.200229,0.509025
1,16,0,214,214,0,0,328,7700,0,0,0,24,0,0,8,57,11310.1,240.499,459.23,1,0.172378,0.248203
1,15,5,95,95,0,0,80,3300,3,1,0,15,0,0,3,25,1101.6,24.0851,34.6219,1,0.141043,0.231785
1,14,0,38,38,0,0,73,800,0,0,0,4,0,0,5,11,950.458,30.7976,57.8286,1,0.0776379,0.1188
1,13,11,82,82,0,0,78,3000,1,0,0,11,0,0,9,23,398.571,23.9879,37.0635,1,0.0720003,0.106313
1,12,15,96,96,0,0,75,2500,0,0,0,13,0,0,10,27,1061.54,30.6863,57.6159,1,0.0740381,0.10471
1,11,10,145,145,0,0,163,5400,2,1,0,14,0,0,6,40,9168.68,321.418,642.298,1,0.130392,0.226742
1,10,9,69,69,0,0,42,3000,1,0,0,10,0,0,6,11,54.7899,3.03765,6.97665,0.183364,0.00625969,0.0169782
1,9,10,89,89,0,0,77,3100,1,0,0,12,0,0,11,26,326.182,10.423,13.5758,1,0.07971,0.181959
1,8,9,82,82,0,0,79,3600,1,0,0,12,0,0,3,26,1892.39,56.1966,107.821,1,0.11995,0.214557
1,7,0,52,52,0,0,80,1500,0,0,0,5,0,0,8,7,1845.97,30.6025,19.3304,1,0.157376,0.198007
1,6,10,101,101,0,0,76,3800,2,0,0,13,0,0,4,24,1362.79,39.4251,70.6436,1,0.0768191,0.086575
1,5,13,77,77,0,0,38,3700,1,0,0,9,0,0,2,22,1065.32,20.2666,37.9244,1,0.229675,0.353637
1,4,5,73,73,0,0,39,3100,4,0,0,9,0,0,6,19,212.887,10.1376,7.43189,1,0.172323,0.0885114
1,3,1,108,108,0,0,79,4800,38,3,0,12,0,0,7,24,787.862,28.4403,60.4292,1,0.127871,0.132678
1,2,11,102,102,0,0,81,3600,1,0,0,7,0,0,9,21,3559.13,84.6235,172.347,1,0.154414,0.311509
1,1,6,105,105,0,0,85,4800,5,0,0,12,0,0,3,18,781.891,43.651,88.2101,0.682653,0.0670396,0.0455102
2,26,0,716,716,0,0,712,25700,0,0,0,93,0,0,0,0,6163.96,214.527,292.773,1,0.0250334,0.0312621
2,25,3,113,113,0,0,69,4200,9,1,0,17,0,0,5,29,2002.62,114.97,224.847,0.731501,0.0315575,0.0377848
2,24,10,100,100,0,0,82,4400,1,0,0,15,0,0,4,24,485.554,26.6714,55.7282,0.0149142,0.00087224,0.00515554
2,23,15,135,135,0,0,139,5600,2,0,0,21,0,0,9,22,13262,407.969,814.885,1,0.0425996,0.0408726
2,22,0,146,146,0,0,299,5100,0,0,0,13,0,0,6,32,28094.5,911.602,1796.5,1,0.345276,0.299952
2,21,0,168,168,0,0,291,5300,0,0,0,9,0,0,1,42,40286.5,331.62,1227.39,1,0.897609,1
2,20,9,97,97,0,0,68,4100,1,0,0,12,0,0,10,20,275.649,20.9777,35.0721,0.19814,0.0238956,0.0150053
2,19,11,96,96,0,0,72,3700,1,0,0,11,0,0,22,21,2414.22,137.613,272.135,0.916097,0.0120297,0.0225673
2,18,11,87,87,0,0,83,3600,1,0,0,18,0,0,5,26,830.796,15.5481,9.86627,1,0.0210188,0.0360287
2,17,5,114,114,0,0,141,4400,5,1,0,14,0,0,10,35,8693.4,166.865,315.266,1,0.0956431,0.0832838
2,16,0,140,140,0,0,292,5100,0,0,0,9,0,0,12,33,9201.88,98.1301,141.209,1,0.14147,0.135068
2,15,6,105,105,0,0,69,5200,6,0,0,9,0,0,4,27,159.057,18.0782,16.673,0.917997,0.0401419,0.0230812
2,14,0,19,19,0,0,69,800,0,0,0,3,0,0,6,3,1305.3,38.8197,59.8116,1,0.102659,0.144572
2,13,10,79,79,0,0,68,2700,1,0,0,9,0,0,7,17,119.228,7.83276,19.5809,0.569388,0.0266532,0.0264739
2,12,14,85,85,0,0,70,3300,0,0,0,11,0,0,9,20,1676.21,86.9478,173.356,1,0.102288,0.0443199
2,11,9,116,116,0,0,139,4300,3,0,0,15,0,0,2,31,10792.3,235.951,458.038,1,0.200886,0.321149
2,10,8,83,83,0,0,36,2900,1,0,0,11,0,0,4,18,158.61,7.87273,17.9567,0.0684873,0.00303765,0.00581388
2,9,9,85,85,0,0,68,3500,1,0,0,8,0,0,10,20,690.728,36.0775,77.4142,0.326182,0.0148901,0.00969698
2,8,11,84,84,0,0,71,2900,1,0,0,11,0,0,13,22,1541.95,47.5432,107.105,1,0.0561966,0.0770151
2,7,0,32,32,0,0,72,1000,0,0,0,5,0,0,1,7,1841.27,42.7814,94.6966,1,0.0765062,0.0386607
2,6,10,99,99,0,0,64,3700,1,0,0,12,0,0,3,27,1533.45,65.1025,131.494,1,0.0246407,0.0543412
2,5,14,99,99,0,0,34,3200,0,0,0,7,0,0,6,21,270.885,19.8716,27.3205,0.968472,0.0144762,0.0316037
2,4,5,84,84,0,0,35,3000,3,0,0,8,0,0,9,16,89.3463,7.79596,12.3718,0.212887,0.0101376,0.00675627
2,3,2,121,121,0,0,73,4200,13,3,0,10,0,0,9,24,500.922,32.8188,61.7691,0.716238,0.0177752,0.0287758
2,2,10,101,101,0,0,72,4300,1,0,0,14,0,0,6,22,2806.09,37.6708,36.455,1,0.0940261,0.0957485
2,1,5,111,111,0,0,75,3500,4,0,0,11,0,0,4,27,876.853,52.3585,99.7614,0.651576,0.0242505,0.0490056
3,26,0,645,645,0,0,634,1000,0,0,0,71,0,0,0,0,15771.8,933.745,1717.65,0.811047,0.0246582,0.0311461
3,25,2,114,114,0,0,62,4200,16,3,0,16,0,0,4,30,1892.19,51.3472,97.3546,1,0.11497,0.0977596
3,24,10,103,103,0,0,71,2100,2,0,0,14,0,0,10,23,512.943,33.1499,57.6603,0.373503,0.0205165,0.0309601
3,23,15,119,119,0,0,125,3800,0,0,0,14,0,0,10,25,15554.5,319.516,572.391,1,0.239982,0.370402
3,22,0,97,97,0,0,256,300,0,0,0,11,0,0,2,25,44875.9,1197.82,2330.99,1,0.701233,0.89825
3,21,0,106,106,0,0,267,0,0,0,0,19,0,0,1,18,41684.4,461.859,734.047,1,0.22108,0.584469
3,20,9,96,96,0,0,62,2900,2,0,0,8,0,0,10,24,300.596,21.4339,29.9552,0.212037,0.0161367,0.0233814
3,19,10,89,89,0,0,60,1800,0,0,0,10,0,0,13,16,1640.03,33.5878,46.2251,1,0.105856,0.209335
3,18,11,83,83,0,0,76,2000,1,0,0,11,0,0,10,26,292.459,18.6043,30.9399,1,0.0155481,0.00548126
3,17,6,93,93,0,0,125,2500,4,0,0,13,0,0,8,30,17918.1,625.603,1249.68,1,0.151695,0.157633
3,16,0,87,87,0,0,261,100,0,0,0,8,0,0,3,21,21961.7,837.503,1639.19,1,0.0613313,0.0672425
3,15,5,106,106,0,0,61,2300,3,0,0,5,0,0,5,28,399.044,22.8404,48.3383,0.106038,0.0120521,0.00757864
3,14,0,8,8,0,0,65,200,0,0,0,2,0,0,2,3,2062.13,72.6428,138.458,1,0.129399,0.598116
3,13,10,85,85,0,0,59,1800,0,0,0,13,0,0,12,24,850.661,49.3263,84.8513,0.132476,0.00979095,0.0195809
3,12,14,84,84,0,0,63,1600,0,0,0,12,0,0,8,26,1279.14,19.1061,27.6823,1,0.0621056,0.123826
3,11,11,112,112,0,0,120,3700,2,0,0,10,0,0,4,26,14319.6,304.078,636.732,1,0.181501,0.241073
3,10,8,89,89,0,0,34,1700,2,0,0,10,0,0,7,22,558.32,31.4473,60.9245,0.132175,0.0262424,0.0128262
3,9,10,79,79,0,0,60,2100,0,0,0,13,0,0,6,23,148.764,14.8454,23.0849,0.627935,0.0450969,0.0483839
3,8,12,75,75,0,0,60,1600,0,0,0,10,0,0,3,30,2745.43,112.995,207.159,1,0.059429,0.0714036
3,7,0,23,23,0,0,65,0,0,0,0,1,0,0,4,6,2362.72,60.7968,102.969,1,0.213907,0.189393
3,6,10,96,96,0,0,56,2600,2,0,0,12,0,0,7,22,1660.69,79.0038,154.965,1,0.0651025,0.0876627
3,5,13,94,94,0,0,31,1700,0,0,0,7,0,0,7,19,273.905,22.0536,31.9894,0.338606,0.0180651,0.0210158
3,4,5,77,77,0,0,30,1600,1,1,0,17,0,0,7,13,369.588,19.6559,43.5098,0.0992736,0.00866218,0.0103098
3,3,1,108,108,0,0,62,2600,30,8,0,13,0,0,7,25,541.927,35.7961,53.6586,0.333948,0.023442,0.0475147
3,2,10,101,101,0,0,65,2500,2,0,0,12,0,0,14,19,2412,65.7828,107,1,0.0342462,0.0182275
3,1,5,103,103,0,0,70,1900,2,0,0,11,0,0,4,23,1666.51,87.6236,181.279,0.876853,0.0402758,0.0831345
4,26,0,579,579,0,0,565,700,0,0,0,66,0,0,0,0,58222.5,3199.97,5739.28,1,1,1
4,25,1,112,112,0,0,57,3400,25,4,0,6,0,0,8,23,808.539,21.5648,40.7266,1,0.0366765,0.0649031
4,24,10,89,89,0,0,65,2700,1,0,0,9,0,0,7,10,100.012,8.90087,11.5569,0.732776,0.0414374,0.0961005
4,23,15,102,102,0,0,112,3000,1,0,0,11,0,0,8,20,15052.9,183.645,272.211,1,0.290469,0.4403
4,22,0,58,58,0,0,233,0,0,0,0,12,0,0,4,16,52164.6,1717.43,3233.18,1,1,1
4,21,0,76,76,0,0,245,200,0,0,0,11,0,0,0,20,53220.9,1400.24,2375.32,1,1,1
4,20,9,90,90,0,0,56,3200,1,0,0,14,0,0,6,26,1816.16,101.32,207.573,0.231228,0.0357232,0.0299552
4,19,8,79,79,0,0,51,2500,2,0,0,14,0,0,7,23,1793.13,52.2937,76.7928,1,0.0671756,0.0577814
4,18,11,67,67,0,0,68,2000,0,0,0,13,0,0,10,14,1320.51,75.6615,140.279,0.417798,0.0265775,0.0515665
4,17,5,80,80,0,0,112,1900,2,0,0,9,0,0,3,24,20285.3,270.129,550.038,1,0.893719,1
4,16,0,58,58,0,0,226,100,0,0,0,5,0,0,1,18,24596.6,983.109,2001.18,1,1,1
4,15,5,103,103,0,0,52,3000,4,1,0,11,0,0,6,26,1149.83,67.922,127.425,0.99761,0.0285505,0.0439439
4,14,0,2,2,0,0,54,0,0,0,0,1,0,0,1,0,4381.07,141.868,317.563,1,0.726428,1
4,13,10,63,63,0,0,55,2200,0,0,0,11,0,0,10,11,155.16,12.6844,9.79562,1,0.0986526,0.169703
4,12,15,81,81,0,0,57,2500,0,0,0,4,0,0,11,23,1279.88,50.9604,84.876,1,0.0477653,0.0461371
4,11,11,102,102,0,0,106,2600,0,0,0,11,0,0,3,22,13092.1,91.6608,87.0066,1,0.202718,0.454809
4,10,9,87,87,0,0,30,3500,2,0,0,14,0,0,5,23,77.7531,6.59542,8.63924,0.930534,0.0628946,0.101541
4,9,10,59,59,0,0,53,2000,0,0,0,9,0,0,10,14,426.641,26.5749,46.6267,0.297528,0.0185567,0.0288561
4,8,12,80,80,0,0,52,2300,0,0,0,9,0,0,11,24,2284.67,34.9897,55.2963,1,0.564976,0.295941
4,7,0,13,13,0,0,57,0,0,0,0,0,0,0,2,4,2576.6,87.3225,147.623,1,1,1
4,6,10,101,101,0,0,47,3100,1,0,0,9,0,0,14,27,1448.58,29.8014,35.7313,1,0.0987548,0.10331
4,5,15,97,97,0,0,29,3600,1,0,0,10,0,0,4,14,669.083,41.3551,76.0092,0.913016,0.036756,0.0399868
4,4,5,86,86,0,0,28,2900,3,1,0,9,0,0,5,24,712.504,41.6742,82.5004,0.410653,0.0491397,0.145033
4,3,1,96,96,0,0,57,3300,28,8,0,15,0,0,4,29,247.902,16.3591,30.2113,0.602142,0.0447452,0.0596207
4,2,10,97,97,0,0,59,3000,1,0,0,11,0,0,6,26,2323.35,27.6452,44.4832,1,0.0657828,0.082308
4,1,5,106,106,0,0,58,4100,4,1,0,15,0,0,5,23,1614.05,42.9749,60.783,1,0.146039,0.25897
5,26,0,512,512,0,0,476,600,0,0,0,67,0,0,0,0,61798,3492.6,5874.33,1,1,1
5,25,1,109,109,0,0,52,3700,35,3,0,10,0,0,3,19,1910.09,116.762,207.01,0.735036,0.026956,0.027151
5,24,10,92,92,0,0,61,3500,1,0,0,13,0,0,8,22,485.063,28.9088,59.5625,0.125015,0.00988986,0.0115569
5,23,15,89,89,0,0,98,3200,1,0,0,16,0,0,3,23,16392.1,229.388,338.23,1,0.20405,0.160124
5,22,0,34,34,0,0,203,100,0,0,0,4,0,0,1,6,54538,2123.79,3714.78,1,1,1
5,21,0,51,51,0,0,215,0,0,0,0,5,0,0,0,5,60643.5,2001.34,3442.28,1,1,1
5,20,10,79,79,0,0,50,2200,1,0,0,8,0,0,3,18,1683.76,50.9855,84.1952,1,0.112578,0.138382
5,19,8,72,72,0,0,41,2900,1,0,0,11,0,0,13,15,2134,62.1877,109.222,1,0.0581041,0.0698116
5,18,10,72,72,0,0,55,1700,0,0,0,7,0,0,4,18,1073.86,21.0596,32.4291,1,0.0756615,0.233798
5,17,5,82,82,0,0,103,3900,5,0,0,9,0,0,14,24,20399,189.769,272.884,1,0.675323,0.611153
5,16,0,35,35,0,0,194,0,0,0,0,4,0,0,1,13,34169.3,1628.18,3050.04,1,1,1
5,15,5,81,81,0,0,41,3600,4,1,0,17,0,0,6,22,271.912,18.9348,20.7681,1,0.0754689,0.115841
5,14,0,1,1,0,0,52,0,0,0,0,0,0,0,0,1,5883.9,242.024,497.433,1,1,1
5,13,9,63,63,0,0,51,2600,1,0,0,10,0,0,6,19,372.612,26.1896,36.068,0.258601,0.0158556,0.0122445
5,12,16,66,66,0,0,52,1800,0,0,0,7,0,0,5,15,1269.29,68.4055,112.366,1,0.0728005,0.106095
5,11,9,89,89,0,0,95,3900,1,0,0,17,0,0,5,21,13026.6,171.547,256.736,1,0.101845,0.174013
5,10,10,85,85,0,0,27,2300,0,0,0,12,0,0,7,14,196.803,13.0784,23.2004,0.0598101,0.00732825,0.00664557
5,9,11,55,55,0,0,48,1500,0,0,0,13,0,0,9,17,815.437,46.8003,79.9375,1,0.024159,0.0777112
5,8,10,67,67,0,0,49,1600,0,0,0,7,0,0,6,18,1851.54,49.08,68.3937,1,0.0499853,0.0789948
5,7,0,6,6,0,0,56,100,0,0,0,1,0,0,0,3,2670.03,104.091,166.892,1,1,1
5,6,10,76,76,0,0,40,2200,0,0,0,9,0,0,1,15,995.283,39.8176,64.2536,1,0.0372518,0.0274856
5,5,16,96,96,0,0,26,3000,0,0,0,12,0,0,5,25,526.58,29.4962,57.1756,0.557569,0.0590787,0.0447113
5,4,5,82,82,0,0,27,2700,4,0,0,11,0,0,5,16,248.87,16.0578,30.2078,0.712504,0.0463047,0.0825004
5,3,2,77,77,0,0,48,2500,9,2,0,11,0,0,6,20,1059.98,60.5318,110.664,0.247902,0.014872,0.0251761
5,2,10,87,87,0,0,55,2600,1,0,0,7,0,0,3,18,1797.12,37.6188,58.791,1,0.0345565,0.0342178
5,1,5,100,100,0,0,50,3400,5,1,0,17,0,0,3,25,2184.19,100.265,189.244,1,0.0330576,0.0357547
6,26,0,445,445,0,0,417,700,0,0,0,67,0,0,0,0,74028.7,4260.64,7155.63,1,1,1
6,25,1,105,105,0,0,42,3500,22,6,0,15,0,0,4,24,1858.41,44.993,80.4905,1,0.0973017,0.103505
6,24,9,77,77,0,0,53,2400,1,0,0,5,0,0,5,22,120.029,7.69319,7.66986,0.692947,0.0361359,0.0297813
6,23,14,74,74,0,0,84,2500,0,0,0,17,0,0,3,11,22163.9,494.719,869.317,1,0.229388,0.241593
6,22,0,21,21,0,0,179,0,0,0,0,6,0,0,1,5,54682.7,2338.76,3871.85,1,1,1
6,21,0,40,40,0,0,198,100,0,0,0,6,0,0,2,10,58942,2240.59,3555.22,1,1,1
6,20,10,76,76,0,0,40,2200,0,0,0,16,0,0,8,11,1311.77,28.6449,34.3078,1,0.0566506,0.140325
6,19,10,65,65,0,0,37,2300,0,0,0,5,0,0,10,23,1317.22,29.6836,46.4689,1,0.310939,0.0728149
6,18,10,76,76,0,0,53,3000,1,0,0,4,0,0,11,16,1370.17,54.7098,83.0193,1,0.0300851,0.0540486
6,17,5,64,64,0,0,95,1900,1,0,0,10,0,0,8,15,25822.3,489.715,941.697,1,0.237211,0.136442
6,16,0,17,17,0,0,178,0,0,0,0,4,0,0,1,5,38536.3,1989.59,3620.69,1,1,1
6,15,6,66,66,0,0,36,1700,1,0,0,8,0,0,6,11,655.686,39.4749,76.854,0.302125,0.015779,0.0138454
6,14,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,7280.67,341.169,663.741,1,1,1
6,13,13,54,54,0,0,42,1500,0,0,0,5,0,0,2,18,420.788,32.748,51.3098,0.414013,0.0374137,0.036068
6,12,16,63,63,0,0,46,2200,0,0,0,7,0,0,10,14,1514.42,57.5812,89.713,1,0.0977221,0.160522
6,11,9,86,86,0,0,84,3400,2,0,0,12,0,0,2,17,15302.3,283.685,518.038,1,0.214434,0.151021
6,10,8,80,80,0,0,23,2600,1,0,0,12,0,0,4,13,175.047,13.3142,20.8942,0.328006,0.0145316,0.0290005
6,9,10,58,58,0,0,45,1600,0,0,0,5,0,0,5,18,950.17,42.0692,76.2411,1,0.156001,0.114196
6,8,10,51,51,0,0,48,2000,1,0,0,6,0,0,8,8,2089.44,83.6483,129.493,1,0.1227,0.170984
6,7,0,2,2,0,0,53,0,0,0,0,1,0,0,0,0,3951.79,194.126,337.533,1,1,1
6,6,10,86,86,0,0,33,2400,1,0,0,9,0,0,5,23,427.864,21.3076,36.7626,1,0.0663627,0.080317
6,5,15,77,77,0,0,21,2500,0,0,0,12,0,0,4,17,434.64,33.8325,45.0711,0.752257,0.0196642,0.0714695
6,4,4,81,81,0,0,23,2600,4,1,0,7,0,0,6,14,262.113,20.4057,30.7903,0.622174,0.014598,0.0251731
6,3,2,63,63,0,0,39,2100,5,2,0,7,0,0,4,16,2134.32,112.768,228.147,1,0.0672576,0.158092
6,2,10,76,76,0,0,45,3100,1,0,0,15,0,0,4,22,1755.68,52.1178,67.9642,1,0.0940469,0.0367443
6,1,5,80,80,0,0,43,2100,2,0,0,14,0,0,3,17,3835.45,174.04,343.272,1,0.143236,0.145572
7,26,0,390,390,0,0,368,800,0,0,0,55,0,0,0,0,93089.5,5322.86,9241.28,1,1,1
7,25,1,83,83,0,0,35,2200,19,3,0,8,0,0,1,13,1351.1,65.9714,61.9006,1,0.044993,0.0619158
7,24,10,58,58,0,0,46,1900,0,0,0,9,0,0,4,17,705.548,45.2854,75.9498,0.150036,0.0153864,0.0069726
7,23,15,77,77,0,0,76,2800,0,0,0,4,0,0,7,22,27885.6,513.333,1023.4,1,0.618398,1
7,22,0,12,12,0,0,155,100,0,0,0,3,0,0,1,4,53915.1,2529.61,3985.68,1,1,1
7,21,0,25,25,0,0,179,100,0,0,0,3,0,0,0,4,61038.9,2608.24,4085.21,1,1,1
7,20,9,73,73,0,0,32,2400,1,0,0,9,0,0,3,18,1508.92,46.226,73.7691,1,0.0409212,0.0311889
7,19,10,52,52,0,0,34,1100,0,0,0,4,0,0,5,9,1123.74,43.4932,58.416,1,0.0424051,0.0516321
7,18,10,65,65,0,0,46,3000,0,0,0,10,0,0,7,13,904.556,40.2249,65.9507,1,0.0683872,0.0691828
7,17,7,63,63,0,0,78,1900,1,0,0,6,0,0,11,17,26299.9,222.858,415.77,1,0.979429,1
7,16,0,9,9,0,0,159,0,0,0,0,2,0,0,0,4,38039.8,2029.5,3634.08,1,1,1
7,15,5,61,61,0,0,28,2300,2,0,0,7,0,0,3,16,791.222,49.1995,59.1358,1,0.0986874,0.0853933
7,14,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7267.66,362.716,668.518,1,1,1
7,13,11,52,52,0,0,35,2100,0,0,0,8,0,0,3,11,583.869,33.7393,66.541,1,0.0654959,0.0855164
7,12,14,57,57,0,0,42,2600,0,0,0,7,0,0,6,16,1280.11,31.8727,51.1234,1,0.0822588,0.0996811
7,11,11,76,76,0,0,73,2200,0,0,0,14,0,0,2,17,17136.2,222.005,421.135,1,0.202632,0.323774
7,10,9,71,71,0,0,22,2600,1,0,0,12,0,0,4,18,157.195,9.61539,16.0217,0.350095,0.00887614,0.0348236
7,9,11,51,51,0,0,40,2100,0,0,0,11,0,0,8,17,1207.21,48.9272,90.2452,1,0.0841383,0.127069
7,8,11,55,55,0,0,44,2200,0,0,0,6,0,0,9,13,2330.96,77.3316,132.773,1,0.278828,0.129493
7,7,0,1,1,0,0,41,0,0,0,0,1,0,0,0,1,6177.78,325.457,591.086,1,1,1
7,6,10,71,71,0,0,31,3200,1,0,0,9,0,0,1,12,316.584,34.3914,27.6204,0.53483,0.0426151,0.0334206
7,5,13,70,70,0,0,19,2900,0,0,0,9,0,0,0,15,403.237,25.3223,42.6931,0.7244,0.0422907,0.0409738
7,4,3,68,68,0,0,20,2300,4,1,0,16,0,0,7,14,303.306,23.4084,38.3674,0.291236,0.0185507,0.0513172
7,3,1,56,56,0,0,33,1900,18,1,0,10,0,0,5,15,1572.15,32.8711,50.9052,1,0.281919,0.285184
7,2,10,71,71,0,0,35,3000,1,0,0,7,0,0,7,16,1064.05,25.0573,24.3387,1,0.0400906,0.0755157
7,1,6,74,74,0,0,37,2600,3,0,0,12,0,0,1,21,3526.95,48.7112,80.7727,1,0.158218,0.85818
8,26,0,335,335,0,0,319,700,0,0,0,55,0,0,0,0,122163,6693.11,12421.1,1,1,1
8,25,2,81,81,0,0,29,4500,17,2,0,11,0,0,6,20,1553.32,76.9241,120.369,1,0.0942449,0.0884294
8,24,10,51,51,0,0,42,1600,0,0,0,8,0,0,4,15,680.93,40.7138,72.1034,1,0.0754757,0.126583
8,23,14,59,59,0,0,65,2200,0,0,0,10,0,0,4,12,33196.6,507.783,924.732,1,0.641667,0.787234
8,22,0,6,6,0,0,139,0,0,0,0,1,0,0,1,2,52721.4,2655.59,3975.37,1,1,1
8,21,0,18,18,0,0,166,0,0,0,0,3,0,0,1,2,60967.1,2858.82,4246.01,1,1,1
8,20,10,58,58,0,0,29,2200,0,0,0,11,0,0,2,18,1168.71,22.7019,34.0785,1,0.0513622,0.0819656
8,19,10,52,52,0,0,29,1900,0,0,0,7,0,0,5,14,963.449,30.2176,25.1611,1,0.217466,0.09736
8,18,9,61,61,0,0,41,2300,0,0,0,7,0,0,2,11,819.837,46.1501,81.5374,1,0.0309422,0.0659507
8,17,8,43,43,0,0,65,1700,0,0,0,5,0,0,1,16,26085.6,186.735,328.839,1,0.445715,0.519713
8,16,0,5,5,0,0,142,0,0,0,0,0,0,0,0,1,38879.8,2176.72,3773.09,1,1,1
8,15,5,57,57,0,0,26,2700,3,1,0,12,0,0,5,5,603.615,34.4664,41.624,1,0.0614994,0.0657064
8,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8673.35,452.274,844.039,1,1,1
8,13,11,55,55,0,0,31,1800,0,0,0,6,0,0,3,16,338.257,28.1802,40.5841,0.648743,0.168696,0.066541
