Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,2,10,92,0,0,92,90,0,0,7600,3800,28,0,7,0,0,0,8,0,0,6,16,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,84,0,0,84,90,0,0,4800,2400,17,0,4,0,0,0,16,0,0,3,23,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,810,0,0,810,802,0,30657,51000,25500,0,0,0,0,0,0,103,0,0,0,0,59163.2,1508.15,2863.69,1,0.160484,0.24263,0,0,0
1,25,2,104,0,0,104,78,0,2258,6400,3200,26,0,6,0,0,0,10,0,0,3,21,2238.16,62.7575,150.685,1,0.074625,0.109183,0,0,0
1,24,10,82,0,0,82,80,0,2635,5200,2600,20,0,6,0,0,0,13,0,0,11,15,1838.16,77.7575,158.685,1,0.074625,0.191071,0,0,0
1,23,15,157,0,0,157,159,0,5263,12200,6100,57,0,9,0,0,0,10,0,0,8,37,17190.8,378.787,715.423,1,0.207292,0.218367,0,0,0
1,22,0,215,0,0,215,322,0,11622,15800,7900,0,0,0,0,0,0,21,0,0,16,61,33381.6,679.575,1412.85,1,0.207292,0.305713,0,0,0
1,21,0,235,0,0,235,317,0,12157,17000,8500,0,0,0,0,0,0,27,0,0,3,59,32781.6,730.575,1426.85,1,0.233203,0.318451,0,0,0
1,20,9,106,0,0,106,79,0,2057,6200,3100,37,0,1,0,0,0,8,0,0,8,26,2438.16,73.7575,140.685,1,0.074625,0.127381,0,0,0
1,19,9,104,0,0,104,74,0,2100,7200,3600,37,0,4,0,0,0,8,0,0,12,31,2438.16,39.7575,131.685,1,0.0678409,0.127381,0,0,0
1,18,11,81,0,0,81,80,0,3182,5800,2900,28,0,3,0,0,0,10,0,0,9,16,1287.16,67.7575,172.685,0.98265,0.186562,0.138961,0,0,0
1,17,4,159,0,0,159,164,0,5483,13000,6500,53,0,12,0,0,0,12,0,0,19,55,16990.8,378.787,695.423,1,0.233203,0.305713,0,0,0
1,16,0,215,0,0,215,327,0,11552,14000,7000,0,0,0,0,0,0,30,0,0,8,54,33381.6,750.575,1411.85,1,0.219485,0.325227,0,0,0
1,15,5,106,0,0,106,82,0,2491,7600,3800,36,0,6,0,0,0,15,0,0,6,22,2038.16,66.7575,113.685,1,0.0574038,0.127381,0,0,0
1,14,0,56,0,0,56,81,0,2636,4200,2100,0,0,0,0,0,0,6,0,0,10,15,1838.16,67.7575,167.685,1,0.0829167,0.169841,0,0,0
1,13,9,95,0,0,95,85,0,2683,6200,3100,31,0,5,0,0,0,8,0,0,8,30,1838.16,70.7575,117.685,1,0.106607,0.117582,0,0,0
1,12,16,94,0,0,94,83,0,2064,6200,3100,27,0,6,0,0,0,7,0,0,7,21,2438.16,67.7575,139.685,1,0.04975,0.101904,0,0,0
1,11,11,153,0,0,153,151,0,6227,9800,4900,46,0,6,0,0,0,21,0,0,6,35,16190.8,397.787,732.423,1,0.233203,0.305713,0,0,0
1,10,10,76,0,0,76,38,0,1011,6000,3000,30,0,5,0,0,0,11,0,0,6,16,1219.08,40.3788,84.3424,1,0.124375,0.109183,0,0,0
1,9,10,96,0,0,96,81,0,1409,6200,3100,30,0,4,0,0,0,10,0,0,15,20,3038.16,93.7575,168.685,1,0.0932812,0.169841,0,0,0
1,8,10,107,0,0,107,80,0,2648,7400,3700,41,0,3,0,0,0,15,0,0,9,32,1838.16,76.7575,146.685,1,0.0829167,0.138961,0,0,0
1,7,0,47,0,0,47,75,0,2471,3800,1900,0,0,0,0,0,0,7,0,0,3,16,2038.16,65.7575,134.685,1,0.074625,0.127381,0,0,0
1,6,9,116,0,0,116,84,0,2637,8200,4100,42,0,6,0,0,0,15,0,0,10,24,1838.16,60.7575,173.685,1,0.0678409,0.101904,0,0,0
1,5,15,79,0,0,79,42,0,1041,4400,2200,22,0,2,0,0,0,11,0,0,2,17,1219.08,36.3788,58.3424,1,0.0621875,0.382142,0,0,0
1,4,6,69,0,0,69,42,0,1633,3000,1500,17,0,4,0,0,0,8,0,0,4,20,641.081,30.3788,50.3424,0.98265,0.124375,0.152857,0,0,0
1,3,1,91,0,0,91,88,0,3181,6000,3000,26,0,4,0,0,0,12,0,0,5,25,1287.16,68.7575,172.685,0.98265,0.0829167,0.138961,0,0,0
1,2,10,117,0,0,117,81,0,3225,8400,4200,42,0,4,0,0,0,12,0,0,8,33,1290.16,53.7575,140.685,0.91714,0.0574038,0.152857,0,0,0
1,1,5,100,0,0,100,76,0,2040,6000,3000,29,0,6,0,0,0,8,0,0,4,20,2438.16,90.7575,140.685,1,0.14925,0.138961,0,0,0
2,26,0,705,0,0,705,722,0,48118,47000,23500,0,0,0,0,0,0,105,0,0,0,0,69860.3,1717.6,3303.92,1,0.0966763,0.147613,0,0,0
2,25,3,122,0,0,122,67,0,4272,7800,3900,42,0,5,0,0,0,15,0,0,2,16,1629.02,92.5299,156.446,1,0.0522979,0.047089,0,0,0
2,24,10,83,0,0,83,73,0,4483,5800,2900,28,0,5,0,0,0,13,0,0,2,21,1422.02,84.5299,160.446,0.835528,0.0431986,0.132237,0,0,0
2,23,15,147,0,0,147,145,0,9852,8400,4200,41,0,8,0,0,0,22,0,0,10,29,19623.1,426.65,848.231,1,0.0996809,0.162596,0,0,0
2,22,0,124,0,0,124,281,0,17837,8000,4000,0,0,0,0,0,0,14,0,0,9,35,41148.2,896.299,1618.46,1,0.147734,0.235474,0,0,0
2,21,0,160,0,0,160,291,0,18794,8000,4000,0,0,0,0,0,0,13,0,0,4,40,40213.2,826.299,1666.46,1,0.140495,0.230137,0,0,0
2,20,9,107,0,0,107,74,0,3093,6600,3300,28,0,8,0,0,0,7,0,0,7,22,2816.02,91.5299,149.446,1,0.0368788,0.043964,0,0,0
2,19,9,98,0,0,98,69,0,4045,6600,3300,31,0,8,0,0,0,12,0,0,9,25,1835.02,90.5299,179.446,1,0.0283982,0.0346539,0,0,0
2,18,10,107,0,0,107,73,0,4132,6800,3400,35,0,8,0,0,0,13,0,0,14,22,1761.02,87.5299,169.446,1,0.0376431,0.0575616,0,0,0
2,17,5,117,0,0,117,148,0,10096,8200,4100,31,0,10,0,0,0,10,0,0,5,37,19414.1,418.65,821.231,1,0.0996809,0.133735,0,0,0
2,16,0,123,0,0,123,298,0,17014,8600,4300,0,0,0,0,0,0,30,0,0,2,29,41917.2,882.299,1686.46,1,0.178708,0.261453,0,0,0
2,15,4,115,0,0,115,71,0,4512,6400,3200,35,0,4,0,0,0,9,0,0,11,24,1397.02,77.5299,163.446,0.727915,0.025676,0.0516749,0,0,0
2,14,0,27,0,0,27,70,0,4218,2000,1000,0,0,0,0,0,0,4,0,0,4,3,1681.02,84.5299,166.446,1,0.112929,0.0838424,0,0,0
2,13,10,86,0,0,86,75,0,4488,5800,2900,30,0,7,0,0,0,7,0,0,11,19,1402.02,89.5299,170.446,0.919081,0.0321625,0.0588424,0,0,0
2,12,18,95,0,0,95,75,0,3485,7800,3900,33,0,10,0,0,0,10,0,0,11,25,2414.02,100.53,150.446,1,0.0282323,0.058202,0,0,0
2,11,8,144,0,0,144,138,0,9713,10400,5200,46,0,11,0,0,0,10,0,0,6,42,19727.1,423.65,886.231,1,0.180812,0.159222,0,0,0
2,10,8,88,0,0,88,33,0,2248,4400,2200,24,0,4,0,0,0,7,0,0,8,23,703.508,48.765,74.7231,0.870772,0.018354,0.0351426,0,0,0
2,9,10,87,0,0,87,76,0,3333,6000,3000,21,0,9,0,0,0,14,0,0,13,21,2568.02,78.5299,170.446,1,0.0520875,0.0648787,0,0,0
2,8,10,103,0,0,103,76,0,4476,6400,3200,34,0,5,0,0,0,13,0,0,8,30,1419.02,90.5299,164.446,0.919081,0.0319823,0.0488949,0,0,0
2,7,0,26,0,0,26,65,0,3634,1600,800,0,0,0,0,0,0,2,0,0,1,5,2264.02,93.5299,158.446,1,0.0547979,0.0962034,0,0,0
2,6,10,108,0,0,108,75,0,4406,4600,2300,27,0,2,0,0,0,14,0,0,2,21,1486.02,91.5299,166.446,1,0.0178699,0.0578949,0,0,0
2,5,16,87,0,0,87,39,0,1838,5800,2900,26,0,3,0,0,0,9,0,0,6,26,1108.51,45.765,82.7231,1,0.0259848,0.0265193,0,0,0
2,4,5,90,0,0,90,37,0,2199,5000,2500,29,0,5,0,0,0,8,0,0,5,16,737.508,46.765,91.7231,0.641081,0.0506313,0.0359588,0,0,0
2,3,1,93,0,0,93,72,0,4410,4800,2400,23,0,5,0,0,0,16,0,0,5,17,1487.02,86.5299,166.446,0.919402,0.0245563,0.095936,0,0,0
2,2,11,110,0,0,110,73,0,4395,5600,2800,28,0,3,0,0,0,17,0,0,2,29,1478.02,77.5299,199.446,0.716757,0.0268788,0.0305836,0,0,0
2,1,5,114,0,0,114,72,0,3503,8800,4400,39,0,7,0,0,0,10,0,0,5,27,2408.02,90.5299,148.446,1,0.0504208,0.0502445,0,0,0
3,26,0,628,0,0,628,642,0,61932,2200,1100,0,0,0,0,0,0,77,0,0,0,0,83424.1,1811.49,3437.35,1,0.126294,0.165196,0,0,0
3,25,2,135,0,0,135,56,0,5758,6600,3300,31,0,2,0,0,0,11,0,0,6,25,1520.41,88.5746,163.267,0.814508,0.0257028,0.0711119,0,0,0
3,24,10,92,0,0,92,67,0,5736,5400,2700,26,0,4,0,0,0,14,0,0,8,23,1535.41,95.5746,163.267,0.790009,0.0603785,0.0617101,0,0,0
3,23,13,116,0,0,116,130,0,13268,5600,2800,29,0,4,0,0,0,18,0,0,5,23,23116,462.873,804.337,1,0.213325,0.24948,0,0,0
3,22,0,75,0,0,75,255,0,21412,400,200,0,0,0,0,0,0,5,0,0,5,18,51242.1,921.746,1726.67,1,0.44815,0.505769,0,0,0
3,21,0,106,0,0,106,263,0,21970,200,100,0,0,0,0,0,0,10,0,0,1,26,50742.1,929.746,1660.67,1,0.375591,0.490136,0,0,0
3,20,10,108,0,0,108,61,0,5464,3400,1700,22,0,2,0,0,0,11,0,0,3,25,1835.41,76.5746,154.267,1,0.05085,0.0622692,0,0,0
3,19,10,98,0,0,98,63,0,5744,3200,1600,12,0,6,0,0,0,12,0,0,13,29,1519.41,103.575,163.267,1,0.0754416,0.0498462,0,0,0
3,18,9,83,0,0,83,65,0,5741,3600,1800,16,0,2,0,0,0,14,0,0,11,26,1526.41,94.5746,168.267,0.800462,0.0547062,0.0564821,0,0,0
3,17,5,107,0,0,107,135,0,13321,6400,3200,27,0,9,0,0,0,8,0,0,11,29,22970,462.873,897.337,1,0.161019,0.315858,0,0,0
3,16,0,85,0,0,85,259,0,20124,0,0,0,0,0,0,0,0,7,0,0,4,28,52498.1,950.746,1729.67,1,0.367625,0.421615,0,0,0
3,15,2,109,0,0,109,65,0,5723,4800,2400,28,0,4,0,0,0,12,0,0,7,28,1562.41,80.5746,164.267,0.873135,0.0775299,0.0430121,0,0,0
3,14,0,19,0,0,19,60,0,4710,0,0,0,0,0,0,0,0,1,0,0,4,8,2569.41,86.5746,164.267,1,0.211325,0.166446,0,0,0
3,13,10,86,0,0,86,68,0,5736,3200,1600,19,0,4,0,0,0,10,0,0,10,28,1513.41,86.5746,194.267,0.701008,0.044765,0.0946923,0,0,0
3,12,18,87,0,0,87,67,0,5833,4400,2200,25,0,3,0,0,0,10,0,0,7,27,1431.41,96.5746,169.267,0.75438,0.0418875,0.0683846,0,0,0
3,11,9,111,0,0,111,124,0,12922,5800,2900,24,0,7,0,0,0,14,0,0,4,33,23433,464.873,831.337,1,0.162942,0.177246,0,0,0
3,10,11,92,0,0,92,30,0,2867,5400,2700,27,0,3,0,0,0,10,0,0,4,23,758.204,48.7873,91.1337,0.502506,0.0304781,0.0533736,0,0,0
3,9,11,84,0,0,84,69,0,5450,5000,2500,24,0,4,0,0,0,12,0,0,11,23,1808.41,104.575,167.267,1,0.0327208,0.121747,0,0,0
3,8,8,102,0,0,102,65,0,5711,5000,2500,30,0,2,0,0,0,12,0,0,13,23,1556.41,89.5746,173.267,1,0.0565812,0.0483665,0,0,0
3,7,0,18,0,0,18,59,0,3730,200,100,0,0,0,0,0,0,2,0,0,2,3,3540.41,88.5746,171.267,1,0.46765,0.132038,0,0,0
3,6,10,110,0,0,110,67,0,5247,4800,2400,20,0,7,0,0,0,13,0,0,7,25,2031.41,81.5746,170.267,1,0.0915299,0.0640178,0,0,0
3,5,16,86,0,0,86,35,0,2886,4000,2000,22,0,1,0,0,0,7,0,0,3,22,725.204,58.7873,95.1337,0.791791,0.0190687,0.0413615,0,0,0
3,4,4,97,0,0,97,29,0,2854,5200,2600,29,0,3,0,0,0,18,0,0,10,19,778.204,43.7873,89.1337,0.460942,0.0334035,0.0458615,0,0,0
3,3,1,85,0,0,85,61,0,5671,6000,3000,28,0,2,0,0,0,12,0,0,5,21,1623.41,81.5746,154.267,1,0.0721083,0.0756573,0,0,0
3,2,11,100,0,0,100,64,0,5013,6200,3100,30,0,7,0,0,0,6,0,0,6,20,2239.41,100.575,177.267,1,0.038765,0.0712308,0,0,0
3,1,7,108,0,0,108,68,0,5826,4800,2400,23,0,3,0,0,0,13,0,0,3,28,1449.41,70.5746,184.267,1,0.0348192,0.0390648,0,0,0
4,26,0,558,0,0,558,566,0,58178,4800,2400,0,0,0,0,0,0,70,0,0,0,0,109513,2940.98,6427.13,1,1,1,0,0,0
4,25,2,127,0,0,127,51,0,6673,8600,4300,34,0,6,0,0,0,14,0,0,8,22,1907.66,98.8989,173.407,1,0.0340672,0.0583098,0,0,0
4,24,12,82,0,0,82,56,0,6995,4800,2400,22,0,2,0,0,0,14,0,0,8,22,1610.66,86.8989,160.407,0.697912,0.043443,0.163267,0,0,0
4,23,15,119,0,0,119,116,0,14715,7600,3800,34,0,12,0,0,0,19,0,0,7,31,28211.3,477.494,861.032,1,0.289296,0.30936,0,0,0
4,22,0,44,0,0,44,223,0,19767,0,0,0,0,0,0,0,0,8,0,0,2,11,63782.6,1708.99,3271.06,1,1,1,0,0,0
4,21,0,71,0,0,71,233,0,20112,400,200,0,0,0,0,0,0,8,0,0,2,19,63276.6,1913.99,3227.06,1,1,1,0,0,0
4,20,10,111,0,0,111,54,0,5778,6400,3200,32,0,5,0,0,0,11,0,0,7,27,2789.66,97.8989,187.407,1,0.0765746,0.0857041,0,0,0
4,19,10,82,0,0,82,56,0,6640,5800,2900,29,0,4,0,0,0,6,0,0,17,11,1906.66,110.899,195.407,1,0.129468,0.136056,0,0,0
4,18,8,67,0,0,67,55,0,6671,4800,2400,21,0,3,0,0,0,11,0,0,8,24,1911.66,91.8989,178.407,1,0.236437,0.0841337,0,0,0
4,17,6,97,0,0,97,125,0,15700,5600,2800,26,0,4,0,0,0,8,0,0,9,28,27233.3,456.494,875.032,1,0.178028,0.560836,0,0,0
4,16,0,47,0,0,47,230,0,18187,0,0,0,0,0,0,0,0,6,0,0,2,10,64898.6,1917.99,3526.06,1,1,1,0,0,0
4,15,4,95,0,0,95,57,0,6946,6400,3200,30,0,5,0,0,0,12,0,0,5,26,1612.66,125.899,168.407,0.868004,0.0671455,0.0912597,0,0,0
4,14,0,7,0,0,7,53,0,4274,0,0,0,0,0,0,0,0,0,0,0,1,2,4066.66,178.899,333.407,1,1,1,0,0,0
4,13,10,63,0,0,63,62,0,6999,4400,2200,22,0,2,0,0,0,8,0,0,13,11,1583.66,102.899,167.407,0.94588,0.144291,0.194267,0,0,0
4,12,16,92,0,0,92,61,0,6961,4400,2200,17,0,6,0,0,0,8,0,0,11,29,1616.66,94.8989,180.407,1,0.0536526,0.141056,0,0,0
4,11,10,97,0,0,97,113,0,15364,6800,3400,26,0,9,0,0,0,9,0,0,2,25,27516.3,516.494,868.032,1,0.232437,0.593812,0,0,0
4,10,11,96,0,0,96,29,0,3545,5000,2500,23,0,2,0,0,0,18,0,0,5,21,766.33,29.4494,85.7033,0.541574,0.0271041,0.0414244,0,0,0
4,9,9,73,0,0,73,62,0,6798,4200,2100,23,0,0,0,0,0,16,0,0,10,17,1801.66,78.8989,174.407,1,0.0746962,0.0836337,0,0,0
4,8,10,98,0,0,98,58,0,6214,6000,3000,26,0,7,0,0,0,10,0,0,13,33,2371.66,90.8989,176.407,1,0.0497637,0.0721948,0,0,0
4,7,0,12,0,0,12,52,0,3579,0,0,0,0,0,0,0,0,1,0,0,4,1,4725.66,189.899,358.407,1,1,1,0,0,0
4,6,9,109,0,0,109,61,0,6815,10400,5200,47,0,7,0,0,0,11,0,0,7,30,1765.66,104.899,167.407,1,0.0679789,0.094593,0,0,0
4,5,15,92,0,0,92,30,0,3372,5600,2800,26,0,4,0,0,0,11,0,0,2,14,926.33,49.4494,78.7033,1,0.0326596,0.0594586,0,0,0
4,4,4,87,0,0,87,24,0,3509,5400,2700,22,0,5,0,0,0,12,0,0,8,24,790.33,43.4494,83.7033,0.648503,0.0437873,0.0297112,0,0,0
4,3,1,79,0,0,79,55,0,6949,5200,2600,23,0,6,0,0,0,5,0,0,5,15,1597.66,104.899,201.407,0.901893,0.0815746,0.0482086,0,0,0
4,2,10,99,0,0,99,54,0,7061,6600,3300,28,0,4,0,0,0,17,0,0,6,22,1527.66,93.8989,170.407,0.86131,0.0502873,0.110792,0,0,0
4,1,5,97,0,0,97,64,0,6940,6200,3100,28,0,5,0,0,0,13,0,0,0,17,1659.66,85.8989,167.407,1,0.0441092,0.102371,0,0,0
5,26,0,483,0,0,483,515,0,57610,5000,2500,0,0,0,0,0,0,75,0,0,0,0,133921,2693.2,8188.2,1,1,1,0,0,0
5,25,4,117,0,0,117,41,0,8257,8400,4200,32,0,7,0,0,0,20,0,0,3,27,1568.99,97.5099,197.11,0.635886,0.0494494,0.0481685,0,0,0
5,24,9,79,0,0,79,52,0,7955,5000,2500,23,0,3,0,0,0,4,0,0,3,22,1867.99,96.5099,201.11,1,0.0543118,0.0891148,0,0,0
5,23,14,112,0,0,112,103,0,17143,9400,4700,33,0,11,0,0,0,14,0,0,9,20,31949,525.549,985.551,1,0.238747,0.287011,0,0,0
5,22,0,26,0,0,26,199,0,17853,0,0,0,0,0,0,0,0,5,0,0,0,8,75694.9,2692.1,4966.1,1,1,1,0,0,0
5,21,0,46,0,0,46,205,0,18638,600,300,0,0,0,0,0,0,4,0,0,0,14,74975.9,2883.1,4709.1,1,1,1,0,0,0
5,20,10,87,0,0,87,52,0,7730,7000,3500,31,0,4,0,0,0,13,0,0,7,24,2104.99,111.51,174.11,1,0.0444995,0.0937033,0,0,0
5,19,10,75,0,0,75,50,0,7510,5200,2600,23,0,6,0,0,0,10,0,0,7,18,2333.99,107.51,169.11,1,0.0554494,0.0751564,0,0,0
5,18,10,70,0,0,70,50,0,8225,5000,2500,23,0,5,0,0,0,8,0,0,8,18,1635.99,88.5099,171.11,0.95583,0.0574368,0.148672,0,0,0
5,17,5,88,0,0,88,107,0,16999,5600,2800,25,0,5,0,0,0,9,0,0,9,33,32213,519.549,871.551,1,0.285309,0.336551,0,0,0
5,16,0,33,0,0,33,199,0,16435,200,100,0,0,0,0,0,0,2,0,0,5,3,76744.9,2846.1,5180.1,1,1,1,0,0,0
5,15,4,82,0,0,82,52,0,8108,4800,2400,23,0,3,0,0,0,15,0,0,0,21,1685.99,118.51,208.11,0.733027,0.0484227,0.105254,0,0,0
5,14,0,4,0,0,4,46,0,3842,0,0,0,0,0,0,0,0,0,0,0,1,1,5502.99,276.51,499.11,1,1,1,0,0,0
5,13,10,56,0,0,56,50,0,6988,3800,1900,15,0,5,0,0,0,5,0,0,6,14,2835.99,118.51,178.11,1,0.0857491,0.0597881,0,0,0
5,12,16,65,0,0,65,55,0,7771,5800,2900,26,0,4,0,0,0,11,0,0,8,19,2049.99,107.51,192.11,1,0.0395412,0.225508,0,0,0
5,11,8,86,0,0,86,99,0,17711,7200,3600,31,0,5,0,0,0,11,0,0,2,22,31499,492.549,900.551,1,0.368925,0.289344,0,0,0
5,10,11,88,0,0,88,26,0,4130,5000,2500,23,0,3,0,0,0,15,0,0,3,25,805.996,54.7549,69.5551,0.76633,0.0133861,0.0476129,0,0,0
5,9,11,76,0,0,76,58,0,7791,5200,2600,24,0,5,0,0,0,9,0,0,9,16,2032.99,104.51,192.11,1,0.0986236,0.0872033,0,0,0
5,8,10,76,0,0,76,48,0,7673,4400,2200,23,0,4,0,0,0,15,0,0,6,16,2149.99,114.51,183.11,1,0.0757491,0.0588022,0,0,0
5,7,0,5,0,0,5,46,0,3236,0,0,0,0,0,0,0,0,2,0,0,1,2,6066.99,286.51,531.11,1,1,1,0,0,0
5,6,10,90,0,0,90,47,0,8243,5600,2800,24,0,6,0,0,0,9,0,0,2,15,1624.99,79.5099,173.11,0.490461,0.0262247,0.0597881,0,0,0
5,5,14,90,0,0,90,26,0,4100,6200,3100,25,0,5,0,0,0,9,0,0,7,16,823.996,47.7549,88.5551,0.661664,0.0247247,0.0357742,0,0,0
5,4,5,80,0,0,80,23,0,4113,3400,1700,15,0,2,0,0,0,13,0,0,5,17,789.996,60.7549,96.5551,0.564521,0.0217247,0.0418516,0,0,0
5,3,1,82,0,0,82,50,0,7844,5400,2700,27,0,2,0,0,0,12,0,0,3,24,1995.99,119.51,161.11,1,0.0476813,0.111893,0,0,0
5,2,11,87,0,0,87,45,0,8179,5000,2500,23,0,5,0,0,0,15,0,0,6,22,1668.99,108.51,164.11,0.954787,0.0426813,0.0608595,0,0,0
5,1,4,107,0,0,107,55,0,7926,8800,4400,35,0,9,0,0,0,6,0,0,4,26,1915.99,102.51,176.11,1,0.0477216,0.0558022,0,0,0
6,26,0,416,0,0,416,444,0,57139,4000,2000,0,0,0,0,0,0,67,0,0,0,0,156389,3632.29,9551.29,1,1,1,0,0,0
6,25,3,93,0,0,93,36,0,9370,4600,2300,18,0,2,0,0,0,12,0,0,2,17,1695.53,91.4148,178.615,0.653747,0.0286794,0.0758116,0,0,0
6,24,12,77,0,0,77,47,0,8271,4800,2400,21,0,2,0,0,0,10,0,0,8,15,2727.53,138.415,198.615,1,0.0804249,0.0670367,0,0,0
6,23,14,96,0,0,96,92,0,20658,5200,2600,20,0,6,0,0,0,15,0,0,5,21,34552.6,510.074,957.073,1,0.202134,0.307985,0,0,0
6,22,0,18,0,0,18,176,0,16158,0,0,0,0,0,0,0,0,0,0,0,1,3,87048.3,3615.15,6534.15,1,1,1,0,0,0
6,21,0,27,0,0,27,185,0,17458,200,100,0,0,0,0,0,0,5,0,0,0,8,86368.3,3804.15,5725.15,1,1,1,0,0,0
6,20,9,70,0,0,70,44,0,9319,2800,1400,12,0,3,0,0,0,10,0,0,4,15,1754.53,88.4148,173.615,1,0.039825,0.079141,0,0,0
6,19,11,65,0,0,65,42,0,8646,4000,2000,18,0,2,0,0,0,9,0,0,9,19,2388.53,111.415,189.615,1,0.0537549,0.105694,0,0,0
6,18,9,58,0,0,58,40,0,8871,3600,1800,17,0,2,0,0,0,6,0,0,5,15,2167.53,106.415,190.615,1,0.0402318,0.106944,0,0,0
