Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,13,20,94,0,0,94,86,0,0,5800,2900,21,0,8,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,30,87,0,0,87,89,0,0,6200,3100,26,0,4,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,20,186,0,0,186,172,0,0,15200,7600,58,0,12,0,0,0,14,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,20,43,0,0,43,45,0,0,3000,1500,14,0,1,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,20,90,0,0,90,93,0,0,3600,1800,17,0,1,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,20,88,0,0,88,89,0,0,4200,2100,17,0,0,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,89,0,0,89,89,0,0,7000,3500,0,0,0,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,20,91,0,0,91,92,0,0,6600,3300,31,0,2,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,30,48,0,0,48,47,0,0,3000,1500,11,0,3,0,0,0,2,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,10,49,0,0,49,40,0,0,2800,1400,10,0,2,0,0,0,1,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,2,86,0,0,86,90,0,0,6000,3000,25,0,5,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,20,92,0,0,92,90,0,0,6800,3400,25,0,9,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,10,87,0,0,87,85,0,0,5400,2700,22,0,5,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,820,0,0,820,790,0,27461,48400,24200,0,0,0,0,0,0,83,0,0,62363.2,1523.15,2844.69,1,0.153866,0.254761,0,0,0
1,25,2,84,0,0,84,85,0,2844,5600,2800,21,0,3,0,0,0,7,0,0,1638.16,92.7575,134.685,1,0.0829167,0.0955354,0,0,0
1,24,20,87,0,0,87,84,0,1825,6400,3200,26,0,4,0,0,0,5,0,0,2638.16,72.7575,173.685,1,0.0678409,0.138961,0,0,0
1,23,29,152,0,0,152,169,0,6426,12400,6200,59,0,11,0,0,0,17,0,0,15990.8,381.787,749.423,1,0.186562,0.332297,0,0,0
1,22,0,282,0,0,282,299,0,12655,20200,10100,0,0,0,0,0,0,39,0,0,32181.6,745.575,1513.85,1,0.226136,0.288409,0,0,0
1,21,0,323,0,0,323,325,0,11978,24600,12300,0,0,0,0,0,0,30,0,0,32981.6,708.575,1427.85,1,0.213214,0.363944,0,0,0
1,20,20,70,0,0,70,72,0,2697,4400,2200,19,0,5,0,0,0,10,0,0,1838.16,52.7575,121.685,1,0.0678409,0.127381,0,0,0
1,19,19,85,0,0,85,87,0,2234,6000,3000,22,0,5,0,0,0,13,0,0,2238.16,76.7575,160.685,1,0.106607,0.0899157,0,0,0
1,18,20,108,0,0,108,91,0,3043,6400,3200,32,0,4,0,0,0,14,0,0,1438.16,76.7575,151.685,1,0.14925,0.101904,0,0,0
1,17,9,156,0,0,156,171,0,6479,11400,5700,58,0,9,0,0,0,25,0,0,15990.8,383.787,694.423,1,0.207292,0.402254,0,0,0
1,16,0,290,0,0,290,310,0,10938,20400,10200,0,0,0,0,0,0,47,0,0,33981.6,717.575,1458.85,1,0.213214,0.332297,0,0,0
1,15,12,78,0,0,78,82,0,2070,5200,2600,21,0,3,0,0,0,11,0,0,2438.16,66.7575,134.685,1,0.0829167,0.109183,0,0,0
1,14,0,81,0,0,81,89,0,2842,5200,2600,0,0,0,0,0,0,10,0,0,1638.16,57.7575,171.685,1,0.0678409,0.117582,0,0,0
1,13,19,91,0,0,91,84,0,2629,7200,3600,34,0,1,0,0,0,11,0,0,1838.16,82.7575,159.685,1,0.0829167,0.169841,0,0,0
1,12,29,96,0,0,96,90,0,2672,6200,3100,30,0,4,0,0,0,12,0,0,1838.16,55.7575,143.685,1,0.0829167,0.138961,0,0,0
1,11,22,181,0,0,181,142,0,6821,11400,5700,52,0,7,0,0,0,18,0,0,15590.8,432.787,703.423,1,0.14925,0.272958,0,0,0
1,10,20,43,0,0,43,38,0,1233,2400,1200,13,0,0,0,0,0,4,0,0,1019.08,37.3788,65.3424,1,0.074625,0.152857,0,0,0
1,9,21,70,0,0,70,84,0,1441,4000,2000,18,0,2,0,0,0,10,0,0,3038.16,71.7575,158.685,1,0.106607,0.254761,0,0,0
1,8,19,75,0,0,75,75,0,1229,4000,2000,15,0,8,0,0,0,7,0,0,3238.16,88.7575,153.685,1,0.0829167,0.191071,0,0,0
1,7,0,84,0,0,84,91,0,2054,5800,2900,0,0,0,0,0,0,6,0,0,2438.16,82.7575,134.685,1,0.0574038,0.109183,0,0,0
1,6,20,85,0,0,85,79,0,2255,6800,3400,31,0,4,0,0,0,11,0,0,2238.16,82.7575,133.685,1,0.0533036,0.152857,0,0,0
1,5,31,46,0,0,46,32,0,1040,3200,1600,11,0,4,0,0,0,3,0,0,1219.08,21.3788,74.3424,1,0.124375,0.0955354,0,0,0
1,4,10,53,0,0,53,41,0,640,3400,1700,16,0,0,0,0,0,3,0,0,1619.08,35.3788,60.3424,1,0.0621875,0.127381,0,0,0
1,3,2,76,0,0,76,77,0,2045,5200,2600,23,0,3,0,0,0,7,0,0,2438.16,84.7575,141.685,1,0.124375,0.0955354,0,0,0
1,2,20,82,0,0,82,80,0,3095,5200,2600,22,0,4,0,0,0,14,0,0,1438.16,58.7575,117.685,1,0.0829167,0.127381,0,0,0
1,1,10,79,0,0,79,80,0,2248,6000,3000,29,0,3,0,0,0,9,0,0,2238.16,74.7575,148.685,1,0.14925,0.117582,0,0,0
2,26,0,727,0,0,727,702,0,43899,51400,25700,0,0,0,0,0,0,93,0,0,73945.3,1745.6,3409.92,1,0.107264,0.146634,0,0,0
2,25,2,73,0,0,73,82,0,3829,3600,1800,18,0,0,0,0,0,6,0,0,2095.02,75.5299,150.446,1,0.0579734,0.0448949,0,0,0
2,24,20,80,0,0,80,75,0,3472,4400,2200,12,0,6,0,0,0,9,0,0,2411.02,97.5299,169.446,1,0.0363788,0.0620303,0,0,0
2,23,29,130,0,0,130,139,0,11362,7400,3700,34,0,5,0,0,0,11,0,0,18133.1,408.65,846.231,1,0.10047,0.178434,0,0,0
2,22,0,219,0,0,219,252,0,20013,15400,7700,0,0,0,0,0,0,29,0,0,38904.2,877.299,1705.46,1,0.133138,0.184615,0,0,0
2,21,0,280,0,0,280,278,0,19580,17400,8700,0,0,0,0,0,0,41,0,0,39348.2,885.299,1686.46,1,0.0932335,0.137293,0,0,0
2,20,19,72,0,0,72,68,0,4206,3800,1900,19,0,4,0,0,0,7,0,0,1676.02,89.5299,178.446,1,0.0439646,0.0760529,0,0,0
2,19,19,82,0,0,82,75,0,4270,4800,2400,20,0,5,0,0,0,8,0,0,1647.02,81.5299,151.446,1,0.0426431,0.0730385,0,0,0
2,18,20,103,0,0,103,99,0,4388,4600,2300,25,0,5,0,0,0,12,0,0,1519.02,77.5299,165.446,0.719081,0.0348898,0.0689476,0,0,0
2,17,9,157,0,0,157,189,0,10121,9000,4500,58,0,5,0,0,0,29,0,0,19358.1,420.65,850.231,1,0.127929,0.133543,0,0,0
2,16,0,255,0,0,255,241,0,18221,14600,7300,0,0,0,0,0,0,28,0,0,40713.2,881.299,1684.46,1,0.108723,0.191954,0,0,0
2,15,12,67,0,0,67,75,0,3889,4200,2100,15,0,5,0,0,0,9,0,0,2022.02,80.5299,158.446,1,0.0370875,0.0841779,0,0,0
2,14,0,71,0,0,71,75,0,3996,4800,2400,0,0,0,0,0,0,8,0,0,1899.02,94.5299,160.446,1,0.0360984,0.0715353,0,0,0
2,13,20,81,0,0,81,85,0,3828,5000,2500,25,0,2,0,0,0,4,0,0,2073.02,93.5299,155.446,1,0.0318298,0.0469661,0,0,0
2,12,29,103,0,0,103,93,0,3844,8600,4300,40,0,9,0,0,0,6,0,0,2043.02,86.5299,176.446,1,0.0232323,0.0552634,0,0,0
2,11,22,143,0,0,143,111,0,9877,9800,4900,45,0,9,0,0,0,17,0,0,19587.1,410.65,875.231,1,0.144262,0.12128,0,0,0
2,10,20,44,0,0,44,36,0,1628,4000,2000,17,0,2,0,0,0,3,0,0,1314.51,47.765,84.7231,1,0.0934469,0.040839,0,0,0
2,9,21,56,0,0,56,72,0,2700,5200,2600,23,0,4,0,0,0,9,0,0,3167.02,91.5299,191.446,1,0.0896969,0.0793424,0,0,0
2,8,20,68,0,0,68,68,0,2793,4800,2400,20,0,4,0,0,0,8,0,0,3141.02,79.5299,136.446,1,0.0554734,0.153685,0,0,0
2,7,0,92,0,0,92,79,0,4069,6000,3000,0,0,0,0,0,0,6,0,0,1826.02,97.5299,157.446,1,0.0827575,0.0481017,0,0,0
2,6,20,90,0,0,90,77,0,3462,4600,2300,18,0,5,0,0,0,7,0,0,2450.02,79.5299,158.446,1,0.0413788,0.0371346,0,0,0
2,5,31,43,0,0,43,25,0,2272,2800,1400,11,0,3,0,0,0,3,0,0,679.508,43.765,79.7231,0.870772,0.0356313,0.061952,0,0,0
2,4,9,51,0,0,51,41,0,1678,3600,1800,13,0,4,0,0,0,4,0,0,1277.51,37.765,81.7231,1,0.0589646,0.0335235,0,0,0
2,3,2,74,0,0,74,60,0,3291,5000,2500,22,0,3,0,0,0,5,0,0,2610.02,95.5299,153.446,1,0.0385261,0.0787137,0,0,0
2,2,20,69,0,0,69,66,0,4191,3800,1900,17,0,3,0,0,0,15,0,0,1719.02,79.5299,160.446,1,0.0587575,0.0392282,0,0,0
2,1,10,58,0,0,58,78,0,4047,3200,1600,15,0,1,0,0,0,12,0,0,1845.02,94.5299,163.446,1,0.0373788,0.067584,0,0,0
3,26,50,641,0,0,641,633,0,60882,1600,800,489,0,78,0,0,0,86,0,0,84488.1,1848.49,3386.35,1,0.124686,0.159342,0,0,0
3,25,2,65,0,0,65,77,0,4653,5200,2600,18,0,5,0,0,0,8,0,0,2586.41,100.575,190.267,1,0.0419611,0.188058,0,0,0
3,24,21,74,0,0,74,68,0,5428,4400,2200,20,0,2,0,0,0,8,0,0,1859.41,84.5746,158.267,1,0.0696642,0.169446,0,0,0
3,23,30,105,0,0,105,126,0,13568,6000,3000,23,0,8,0,0,0,16,0,0,22787,470.873,825.337,1,0.227028,0.235064,0,0,0
3,22,0,193,0,0,193,203,0,23957,1600,800,0,0,0,0,0,0,16,0,0,48788.1,870.746,1686.67,1,0.146217,0.275074,0,0,0
3,21,0,238,0,0,238,239,0,26508,1200,600,0,0,0,0,0,0,26,0,0,46171.1,888.746,1734.67,1,0.17025,0.281077,0,0,0
3,20,18,67,0,0,67,63,0,5270,5200,2600,21,0,5,0,0,0,10,0,0,2009.41,82.5746,168.267,1,0.223825,0.0811119,0,0,0
3,19,19,72,0,0,72,70,0,5675,4800,2400,21,0,2,0,0,0,9,0,0,1592.41,97.5746,165.267,1,0.0679416,0.0757231,0,0,0
3,18,20,98,0,0,98,78,0,5628,4200,2100,25,0,5,0,0,0,11,0,0,1644.41,66.5746,191.267,1,0.0646083,0.0827231,0,0,0
3,17,9,152,0,0,152,176,0,13100,6800,3400,43,0,5,0,0,0,20,0,0,23291,438.873,821.337,1,0.161788,0.223745,0,0,0
3,16,0,211,0,0,211,199,0,22597,1800,900,0,0,0,0,0,0,28,0,0,50022.1,897.746,1785.67,1,0.244805,0.22763,0,0,0
3,15,12,58,0,0,58,61,0,5380,4600,2300,20,0,2,0,0,0,7,0,0,1885.41,84.5746,180.267,1,0.0671083,0.113176,0,0,0
3,14,0,60,0,0,60,74,0,5707,1800,900,0,0,0,0,0,0,5,0,0,1566.41,100.575,156.267,1,0.0675214,0.100279,0,0,0
3,13,20,76,0,0,76,76,0,4149,4000,2000,17,0,7,0,0,0,13,0,0,3141.41,90.5746,149.267,1,0.0425136,0.0647692,0,0,0
3,12,30,89,0,0,89,93,0,5763,3800,1900,29,0,5,0,0,0,23,0,0,1502.41,92.5746,172.267,0.785775,0.0393318,0.0464332,0,0,0
3,11,20,131,0,0,131,103,0,14079,6400,3200,36,0,6,0,0,0,13,0,0,22279,446.873,846.337,1,0.146661,0.27351,0,0,0
3,10,20,34,0,0,34,30,0,2896,1200,600,5,0,0,0,0,0,7,0,0,708.204,56.7873,104.134,0.938934,0.0341178,0.0706026,0,0,0
3,9,21,59,0,0,59,65,0,4115,4400,2200,21,0,1,0,0,0,4,0,0,3156.41,94.5746,164.267,1,0.0915299,0.0683736,0,0,0
3,8,0,72,0,0,72,61,0,4710,2800,1400,0,0,0,0,0,0,5,0,0,2532.41,96.5746,191.267,1,0.0497062,0.113705,0,0,0
3,7,0,88,0,0,88,71,0,5752,3600,1800,0,0,0,0,0,0,8,0,0,1520.41,79.5746,178.267,1,0.0443318,0.0787231,0,0,0
3,6,20,75,0,0,75,77,0,5161,5800,2900,25,0,6,0,0,0,10,0,0,2091.41,102.575,175.267,1,0.0662749,0.0990289,0,0,0
3,5,0,41,0,0,41,26,0,2883,2600,1300,0,0,0,0,0,0,6,0,0,758.204,43.7873,80.1337,0.849385,0.0312607,0.132872,0,0,0
3,4,10,49,0,0,49,41,0,2922,3200,1600,15,0,1,0,0,0,8,0,0,704.204,53.7873,85.1337,0.912506,0.037765,0.0681026,0,0,0
3,3,2,50,0,0,50,50,0,4811,2600,1300,12,0,2,0,0,0,10,0,0,2453.41,99.5746,166.267,1,0.0530722,0.0959039,0,0,0
3,2,20,68,0,0,68,60,0,5226,5600,2800,22,0,5,0,0,0,8,0,0,2052.41,88.5746,163.267,1,0.0795299,0.100279,0,0,0
3,1,10,54,0,0,54,65,0,5344,3000,1500,13,0,3,0,0,0,3,0,0,1913.41,92.5746,180.267,1,0.0945299,0.204308,0,0,0
4,26,50,572,0,0,572,577,0,56743,3400,1700,14,0,3,0,0,0,69,0,0,110822,3604.98,5889.13,1,1,1,0,0,0
4,25,2,69,0,0,69,74,0,6694,4600,2300,18,0,3,0,0,0,4,0,0,1886.66,92.8989,179.407,1,0.071839,0.118917,0,0,0
4,24,20,66,0,0,66,62,0,5929,5200,2600,24,0,1,0,0,0,5,0,0,2624.66,117.899,181.407,1,0.0604105,0.0719398,0,0,0
4,23,30,89,0,0,89,123,0,15636,5800,2900,30,0,1,0,0,0,14,0,0,27281.3,475.494,872.032,1,0.214033,0.458521,0,0,0
4,22,0,157,0,0,157,172,0,23227,2000,1000,0,0,0,0,0,0,21,0,0,60990.6,1650.99,2661.06,1,1,1,0,0,0
4,21,0,207,0,0,207,200,0,25155,1800,900,0,0,0,0,0,0,28,0,0,58380.6,1713.99,3280.06,1,1,1,0,0,0
4,20,20,49,0,0,49,56,0,6785,2400,1200,9,0,3,0,0,0,11,0,0,1779.66,92.8989,195.407,1,0.0516092,0.0934819,0,0,0
4,19,20,73,0,0,73,66,0,6975,5400,2700,21,0,7,0,0,0,4,0,0,1578.66,97.8989,201.407,0.995255,0.162624,0.0635644,0,0,0
4,18,20,94,0,0,94,70,0,6343,6400,3200,29,0,5,0,0,0,11,0,0,2241.66,90.8989,177.407,1,0.110958,0.0735644,0,0,0
4,17,8,140,0,0,140,141,0,14524,7800,3900,50,0,6,0,0,0,15,0,0,28389.3,451.494,900.032,1,0.115493,0.513336,0,0,0
4,16,0,179,0,0,179,166,0,22247,4600,2300,0,0,0,0,0,0,27,0,0,62041.6,1308.99,2932.06,1,1,1,0,0,0
4,15,12,56,0,0,56,46,0,6697,4400,2200,17,0,5,0,0,0,7,0,0,1887.66,98.8989,169.407,1,0.0528592,0.128762,0,0,0
4,14,0,54,0,0,54,68,0,6217,1800,900,0,0,0,0,0,0,5,0,0,2368.66,84.8989,182.407,1,0.167624,0.390669,0,0,0
4,13,20,75,0,0,75,63,0,5781,6200,3100,26,0,5,0,0,0,3,0,0,2788.66,106.899,176.407,1,0.113218,0.10662,0,0,0
4,12,30,80,0,0,80,92,0,6956,3600,1800,22,0,1,0,0,0,6,0,0,1589.66,101.899,205.407,0.751204,0.0661247,0.430669,0,0,0
4,11,20,109,0,0,109,99,0,15608,6800,3400,36,0,3,0,0,0,24,0,0,27260.3,502.494,894.032,1,0.203124,0.325514,0,0,0
4,10,20,29,0,0,29,29,0,3219,1600,800,10,0,1,0,0,0,5,0,0,1089.33,41.4494,76.7033,1,0.283937,0.173556,0,0,0
4,9,20,44,0,0,44,59,0,4734,3000,1500,15,0,2,0,0,0,9,0,0,3818.66,103.899,196.407,1,0.0591092,0.0821337,0,0,0
4,8,0,54,0,0,54,57,0,4536,3800,1900,0,0,0,0,0,0,9,0,0,4026.66,99.8989,190.407,1,0.0536526,0.191267,0,0,0
4,7,0,75,0,0,75,60,0,5652,3400,1700,0,0,0,0,0,0,14,0,0,2932.66,108.899,159.407,1,0.0795746,0.0742781,0,0,0
4,6,20,71,0,0,71,60,0,6805,4200,2100,21,0,3,0,0,0,12,0,0,1798.66,71.8989,177.407,1,0.0466248,0.0973708,0,0,0
4,5,0,38,0,0,38,29,0,3470,2400,1200,0,0,0,0,0,0,6,0,0,827.33,42.4494,86.7033,0.758204,0.0437873,0.133556,0,0,0
4,4,10,46,0,0,46,33,0,3499,3800,1900,18,0,1,0,0,0,6,0,0,820.33,49.4494,57.7033,0.880255,0.0537873,0.0608098,0,0,0
4,3,1,51,0,0,51,43,0,5225,2400,1200,12,0,0,0,0,0,7,0,0,3340.66,105.899,181.407,1,0.165958,0.118762,0,0,0
4,2,20,58,0,0,58,54,0,7016,3200,1600,16,0,2,0,0,0,6,0,0,1560.66,96.8989,179.407,0.932912,0.0632676,0.0816337,0,0,0
4,1,11,50,0,0,50,58,0,5924,3800,1900,16,0,2,0,0,0,7,0,0,2653.66,87.8989,187.407,1,0.115718,0.128762,0,0,0
5,26,70,492,0,0,492,510,0,54818,5200,2600,20,0,4,0,0,0,80,0,0,134983,4705.2,7906.2,1,1,1,0,0,0
5,25,2,64,0,0,64,60,0,7149,4000,2000,17,0,3,0,0,0,5,0,0,2693.99,109.51,168.11,1,0.0663564,0.0747527,0,0,0
5,24,20,61,0,0,61,59,0,7237,4200,2100,16,0,3,0,0,0,9,0,0,2601.99,99.5099,182.11,1,0.117899,0.0697718,0,0,0
5,23,30,72,0,0,72,104,0,16700,3800,1900,21,0,4,0,0,0,12,0,0,32508,516.549,878.551,1,0.182882,0.436016,0,0,0
5,22,0,126,0,0,126,144,0,22998,1200,600,0,0,0,0,0,0,22,0,0,73206.9,1993.1,3008.1,1,1,1,0,0,0
5,21,0,193,0,0,193,176,0,24599,2200,1100,0,0,0,0,0,0,23,0,0,70175.9,2480.1,3951.1,1,1,1,0,0,0
5,20,20,43,0,0,43,45,0,7383,2600,1300,11,0,3,0,0,0,6,0,0,2436.99,120.51,180.11,1,0.154831,0.244258,0,0,0
5,19,0,71,0,0,71,61,0,8191,2400,1200,0,0,0,0,0,0,6,0,0,1644.99,93.5099,191.11,0.78933,0.0699278,0.100703,0,0,0
5,18,20,70,0,0,70,82,0,7998,4400,2200,19,0,3,0,0,0,12,0,0,1852.99,96.5099,173.11,1,0.0413177,0.0806393,0,0,0
5,17,10,115,0,0,115,122,0,16645,6400,3200,33,0,8,0,0,0,10,0,0,32521,507.549,929.551,1,0.161248,0.32144,0,0,0
5,16,0,151,0,0,151,123,0,24744,4400,2200,0,0,0,0,0,0,19,0,0,72906.9,1321.1,2234.1,1,1,1,0,0,0
5,15,10,45,0,0,45,41,0,7908,2600,1300,12,0,2,0,0,0,8,0,0,1900.99,118.51,193.11,1,0.0988989,0.0941148,0,0,0
5,14,0,54,0,0,54,56,0,6481,2800,1400,0,0,0,0,0,0,5,0,0,3331.99,101.51,206.11,1,0.212247,0.228008,0,0,0
5,13,20,62,0,0,62,63,0,7092,3200,1600,15,0,1,0,0,0,8,0,0,2707.99,131.51,189.11,1,0.041115,0.0882033,0,0,0
5,12,30,85,0,0,85,79,0,7055,5800,2900,29,0,4,0,0,0,6,0,0,2830.99,91.5099,143.11,1,0.0636868,0.128379,0,0,0
5,11,20,93,0,0,93,85,0,16335,4800,2400,20,0,11,0,0,0,20,0,0,32857,527.549,883.551,1,0.314059,0.203189,0,0,0
5,10,20,25,0,0,25,28,0,3417,1800,900,6,0,3,0,0,0,4,0,0,1487,62.7549,93.5551,1,0.0690824,0.127839,0,0,0
5,9,20,46,0,0,46,36,0,5200,3400,1700,15,0,6,0,0,0,7,0,0,4654.99,99.5099,166.11,1,0.129874,0.122754,0,0,0
5,8,0,55,0,0,55,58,0,6217,4200,2100,0,0,0,0,0,0,1,0,0,3624.99,86.5099,192.11,1,0.0998989,0.190407,0,0,0
5,7,0,67,0,0,67,52,0,6157,2000,1000,0,0,0,0,0,0,10,0,0,3656.99,113.51,193.11,1,0.0777849,0.132839,0,0,0
5,6,20,67,0,0,67,54,0,7002,4200,2100,20,0,3,0,0,0,10,0,0,2795.99,115.51,207.11,1,0.0599157,0.0739194,0,0,0
5,5,0,37,0,0,37,23,0,4093,3000,1500,0,0,0,0,0,0,2,0,0,825.996,36.7549,104.555,0.82733,0.212247,0.0722527,0,0,0
5,4,10,38,0,0,38,35,0,4102,2600,1300,12,0,1,0,0,0,7,0,0,808.996,55.7549,93.5551,0.82033,0.0494494,0.0320574,0,0,0
5,3,1,42,0,0,42,40,0,5258,2600,1300,11,0,3,0,0,0,9,0,0,4588.99,107.51,166.11,1,0.105899,0.151172,0,0,0
5,2,20,57,0,0,57,43,0,7445,3600,1800,13,0,4,0,0,0,5,0,0,2385.99,103.51,186.11,1,0.161498,0.0996703,0,0,0
5,1,11,44,0,0,44,52,0,6662,2400,1200,9,0,2,0,0,0,4,0,0,3194.99,103.51,160.11,1,0.0549368,0.156172,0,0,0
6,26,90,436,0,0,436,448,0,54736,79000,39500,329,0,46,0,0,0,56,0,0,157882,5400.29,8693.29,1,1,1,0,0,0
6,25,2,59,0,0,59,55,0,7733,4600,2300,20,0,3,0,0,0,11,0,0,3318.53,93.4148,190.615,1,0.0456291,0.280184,0,0,0
6,24,20,45,0,0,45,52,0,8447,3200,1600,15,0,1,0,0,0,4,0,0,2622.53,90.4148,175.615,1,0.0621937,0.18211,0,0,0
6,23,30,70,0,0,70,91,0,17266,4000,2000,17,0,5,0,0,0,9,0,0,37903.6,534.074,974.073,1,0.516549,0.439275,0,0,0
6,22,0,103,0,0,103,105,0,22047,2000,1000,0,0,0,0,0,0,20,0,0,84357.3,2794.15,4157.15,1,1,1,0,0,0
6,21,0,161,0,0,161,151,0,24441,2000,1000,0,0,0,0,0,0,21,0,0,81284.3,3000.15,4630.15,1,1,1,0,0,0
6,20,20,35,0,0,35,39,0,7924,2600,1300,9,0,3,0,0,0,9,0,0,3090.53,93.4148,227.615,1,0.20085,0.18011,0,0,0
6,19,0,66,0,0,66,60,0,8175,4600,2300,0,0,0,0,0,0,1,0,0,2892.53,97.4148,170.615,1,0.15585,0.136507,0,0,0
6,18,20,65,0,0,65,75,0,9335,3000,1500,16,0,6,0,0,0,8,0,0,1726.53,88.4148,185.615,0.926496,0.120637,0.108194,0,0,0
6,17,10,105,0,0,105,114,0,18254,4600,2300,30,0,7,0,0,0,14,0,0,36925.6,528.074,970.073,1,0.422958,0.273397,0,0,0
6,16,0,133,0,0,133,105,0,26180,1600,800,0,0,0,0,0,0,13,0,0,83092.3,1046.15,3037.15,1,0.660549,1,0,0,0
6,15,10,40,0,0,40,37,0,8255,2200,1100,10,0,2,0,0,0,5,0,0,2792.53,91.4148,196.615,1,0.148137,0.19311,0,0,0
6,14,0,47,0,0,47,48,0,6394,2200,1100,0,0,0,0,0,0,5,0,0,4663.53,99.4148,178.615,1,0.253775,0.0936865,0,0,0
6,13,20,50,0,0,50,57,0,7137,3800,1900,15,0,4,0,0,0,5,0,0,3910.53,104.415,183.615,1,0.0821937,0.157592,0,0,0
6,12,30,72,0,0,72,80,0,8659,3800,1900,22,0,5,0,0,0,15,0,0,2362.53,111.415,202.615,1,0.0762582,0.0550424,0,0,0
6,11,20,86,0,0,86,66,0,18676,4600,2300,24,0,7,0,0,0,7,0,0,36358.6,682.074,961.073,1,1,0.490862,0,0,0
6,10,1,29,0,0,29,30,0,4261,1800,900,11,0,0,0,0,0,2,0,0,1256.27,49.7074,100.807,1,0.104592,0.467776,0,0,0
6,9,20,42,0,0,42,32,0,6557,1000,500,5,0,3,0,0,0,8,0,0,4476.53,83.4148,218.615,1,0.124387,0.16611,0,0,0
6,8,0,45,0,0,45,54,0,7980,800,400,0,0,0,0,0,0,4,0,0,3076.53,107.415,171.615,1,0.0617928,0.240138,0,0,0
