Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,6,20,92,0,0,92,88,0,0,6200,3100,27,0,4,0,0,0,8,0,0,26,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,30,45,0,0,45,45,0,0,2800,1400,10,0,3,0,0,0,5,0,0,12,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,10,47,0,0,47,43,0,0,2800,1400,12,0,2,0,0,0,3,0,0,14,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,2,91,0,0,91,86,0,0,6800,3400,25,0,6,0,0,0,9,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,20,88,0,0,88,85,0,0,6600,3300,27,0,6,0,0,0,12,0,0,28,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,10,89,0,0,89,88,0,0,5400,2700,24,0,3,0,0,0,11,0,0,23,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,804,0,0,804,800,0,27468,48000,24000,0,0,0,0,0,0,99,0,0,0,0,62363.2,1511.15,2849.69,1,0.153866,0.254761,0,0,0
1,25,2,84,0,0,84,88,0,2852,4400,2200,19,0,2,0,0,0,6,0,0,13,0,1638.16,80.7575,138.685,1,0.0829167,0.0955354,0,0,0
1,24,19,75,0,0,75,80,0,2034,6000,3000,23,0,4,0,0,0,14,0,0,24,0,2438.16,75.7575,161.685,1,0.0621875,0.117582,0,0,0
1,23,29,158,0,0,158,162,0,6109,12800,6400,52,0,10,0,0,0,14,0,0,62,0,16390.8,349.787,698.423,1,0.233203,0.347401,0,0,0
1,22,0,294,0,0,294,305,0,13583,20800,10400,0,0,0,0,0,0,35,0,0,87,0,31381.6,762.575,1368.85,1,0.186562,0.305713,0,0,0
1,21,0,308,0,0,308,292,0,11728,22200,11100,0,0,0,0,0,0,39,0,0,47,0,33181.6,716.575,1469.85,1,0.213214,0.382142,0,0,0
1,20,23,89,0,0,89,90,0,2871,6400,3200,26,0,6,0,0,0,11,0,0,29,0,1638.16,73.7575,126.685,1,0.0574038,0.109183,0,0,0
1,19,19,79,0,0,79,89,0,2051,6200,3100,20,0,9,0,0,0,9,0,0,31,0,2438.16,87.7575,132.685,1,0.0829167,0.101904,0,0,0
1,18,19,86,0,0,86,87,0,2848,5400,2700,25,0,1,0,0,0,8,0,0,39,0,1638.16,87.7575,135.685,1,0.124375,0.109183,0,0,0
1,17,10,181,0,0,181,163,0,6423,12400,6200,60,0,9,0,0,0,15,0,0,81,0,15990.8,417.787,716.423,1,0.177679,0.477677,0,0,0
1,16,0,305,0,0,305,303,0,9950,22400,11200,0,0,0,0,0,0,28,0,0,81,0,34981.6,738.575,1425.85,1,0.207292,0.363944,0,0,0
1,15,10,82,0,0,82,75,0,1493,6000,3000,25,0,4,0,0,0,8,0,0,32,0,3038.16,48.7575,129.685,1,0.0932812,0.101904,0,0,0
1,14,0,80,0,0,80,79,0,2891,6200,3100,0,0,0,0,0,0,12,0,0,34,0,1638.16,39.7575,140.685,1,0.0678409,0.138961,0,0,0
1,13,20,76,0,0,76,83,0,2452,5400,2700,25,0,6,0,0,0,6,0,0,37,0,2038.16,59.7575,159.685,1,0.0932812,0.152857,0,0,0
1,12,31,94,0,0,94,100,0,2662,6200,3100,28,0,7,0,0,0,9,0,0,43,0,1838.16,86.7575,122.685,1,0.0829167,0.117582,0,0,0
1,11,21,166,0,0,166,149,0,6846,9600,4800,47,0,5,0,0,0,16,0,0,42,0,15590.8,373.787,737.423,1,0.14925,0.293955,0,0,0
1,10,23,42,0,0,42,43,0,1227,1800,900,9,0,2,0,0,0,4,0,0,10,0,1019.08,28.3788,80.3424,1,0.074625,0.127381,0,0,0
1,9,21,86,0,0,86,73,0,1253,6200,3100,27,0,2,0,0,0,3,0,0,33,0,3238.16,82.7575,135.685,1,0.0932812,0.218367,0,0,0
1,8,20,94,0,0,94,85,0,1656,6600,3300,35,0,1,0,0,0,5,0,0,39,0,2838.16,68.7575,146.685,1,0.0932812,0.191071,0,0,0
1,7,0,83,0,0,83,85,0,2067,6400,3200,0,0,0,0,0,0,14,0,0,50,0,2438.16,69.7575,134.685,1,0.0621875,0.117582,0,0,0
1,6,19,80,0,0,80,85,0,1837,6600,3300,31,0,3,0,0,0,15,0,0,30,0,2638.16,96.7575,137.685,1,0.0621875,0.127381,0,0,0
1,5,28,35,0,0,35,46,0,1033,1600,800,8,0,0,0,0,0,7,0,0,9,0,1219.08,39.3788,63.3424,1,0.124375,0.109183,0,0,0
1,4,9,54,0,0,54,42,0,625,4000,2000,16,0,3,0,0,0,5,0,0,23,0,1619.08,43.3788,67.3424,1,0.0621875,0.127381,0,0,0
1,3,2,71,0,0,71,73,0,2442,5600,2800,25,0,3,0,0,0,10,0,0,34,0,2038.16,70.7575,158.685,1,0.106607,0.0899157,0,0,0
1,2,18,72,0,0,72,85,0,2866,4400,2200,20,0,3,0,0,0,13,0,0,23,0,1638.16,74.7575,130.685,1,0.074625,0.138961,0,0,0
1,1,11,80,0,0,80,65,0,2235,4800,2400,19,0,4,0,0,0,7,0,0,17,0,2238.16,71.7575,164.685,1,0.14925,0.117582,0,0,0
2,26,0,717,0,0,717,717,0,43026,50800,25400,0,0,0,0,0,0,87,0,0,0,0,74944.3,1754.6,3274.92,1,0.102105,0.146891,0,0,0
2,25,2,87,0,0,87,73,0,3971,5800,2900,23,0,4,0,0,0,6,0,0,22,0,1899.02,96.5299,183.446,1,0.0807575,0.0630385,0,0,0
2,24,19,76,0,0,76,70,0,3277,3000,1500,11,0,3,0,0,0,5,0,0,24,0,2646.02,72.5299,154.446,1,0.0420875,0.0538949,0,0,0
2,23,30,134,0,0,134,140,0,10347,7400,3700,39,0,5,0,0,0,14,0,0,42,0,19103.1,421.65,878.231,1,0.0920493,0.134312,0,0,0
2,22,0,256,0,0,256,257,0,21214,15800,7900,0,0,0,0,0,0,26,0,0,76,0,37699.2,947.299,1639.46,1,0.131478,0.166933,0,0,0
2,21,0,266,0,0,266,245,0,18372,17600,8800,0,0,0,0,0,0,40,0,0,54,0,40581.2,849.299,1697.46,1,0.0895719,0.170912,0,0,0
2,20,22,75,0,0,75,72,0,4436,4200,2100,19,0,3,0,0,0,10,0,0,40,0,1466.02,81.5299,166.446,0.682568,0.0409764,0.057584,0,0,0
2,19,20,76,0,0,76,93,0,4562,4400,2200,20,0,2,0,0,0,10,0,0,44,0,1351.02,84.5299,152.446,0.870772,0.0548484,0.0737137,0,0,0
2,18,19,88,0,0,88,87,0,3988,7400,3700,34,0,5,0,0,0,8,0,0,45,0,1892.02,70.5299,199.446,1,0.0398898,0.0678424,0,0,0
2,17,9,164,0,0,164,154,0,10391,9800,4900,50,0,11,0,0,0,19,0,0,69,0,19146.1,426.65,786.231,1,0.116052,0.132671,0,0,0
2,16,0,268,0,0,268,230,0,17532,17400,8700,0,0,0,0,0,0,29,0,0,69,0,41391.2,907.299,1669.46,1,0.0998074,0.165796,0,0,0
2,15,11,59,0,0,59,68,0,2935,3600,1800,15,0,4,0,0,0,8,0,0,24,0,2961.02,92.5299,161.446,1,0.0221625,0.0540353,0,0,0
2,14,0,79,0,0,79,76,0,4226,4600,2300,0,0,0,0,0,0,3,0,0,39,0,1680.02,102.53,141.446,1,0.0165656,0.0586186,0,0,0
2,13,20,76,0,0,76,85,0,4413,5000,2500,22,0,8,0,0,0,7,0,0,45,0,1464.02,105.53,167.446,1,0.0426839,0.0798424,0,0,0
2,12,31,82,0,0,82,109,0,4481,5400,2700,23,0,4,0,0,0,11,0,0,48,0,1424.02,78.5299,166.446,0.835528,0.0433788,0.0613424,0,0,0
2,11,20,155,0,0,155,130,0,9668,10200,5100,42,0,12,0,0,0,16,0,0,57,0,19786.1,439.65,856.231,1,0.143764,0.160309,0,0,0
2,10,22,45,0,0,45,41,0,1602,3800,1900,17,0,1,0,0,0,1,0,0,9,0,1332.51,43.765,96.7231,1,0.141894,0.066952,0,0,0
2,9,20,77,0,0,77,75,0,2757,5000,2500,19,0,6,0,0,0,10,0,0,39,0,3157.02,85.5299,150.446,1,0.0689646,0.0376902,0,0,0
2,8,20,86,0,0,86,78,0,2733,6200,3100,26,0,5,0,0,0,8,0,0,40,0,3172.02,84.5299,160.446,1,0.0343788,0.0407458,0,0,0
2,7,0,69,0,0,69,78,0,4066,3600,1800,0,0,0,0,0,0,3,0,0,43,0,1811.02,104.53,168.446,1,0.031708,0.0612203,0,0,0
2,6,20,75,0,0,75,76,0,2644,4800,2400,18,0,6,0,0,0,9,0,0,21,0,3235.02,91.5299,179.446,1,0.0439807,0.0382458,0,0,0
2,5,29,33,0,0,33,33,0,1655,2800,1400,10,0,4,0,0,0,1,0,0,10,0,1306.51,42.765,70.7231,1,0.0984469,0.105571,0,0,0
2,4,8,41,0,0,41,42,0,1478,3200,1600,12,0,3,0,0,0,6,0,0,11,0,1472.51,35.765,88.7231,1,0.036149,0.0336712,0,0,0
2,3,2,68,0,0,68,57,0,3607,3400,1700,14,0,2,0,0,0,7,0,0,18,0,2269.02,102.53,171.446,1,0.0393097,0.0610326,0,0,0
2,2,19,72,0,0,72,77,0,4004,4200,2100,18,0,5,0,0,0,8,0,0,27,0,1907.02,77.5299,161.446,1,0.0747575,0.0594021,0,0,0
2,1,11,75,0,0,75,56,0,3837,5800,2900,27,0,5,0,0,0,7,0,0,15,0,2048.02,90.5299,174.446,1,0.0448484,0.102928,0,0,0
3,26,0,640,0,0,640,633,0,60138,1400,700,0,0,0,0,0,0,77,0,0,0,0,85053.1,1876.49,3537.35,1,0.129015,0.157448,0,0,0
3,25,2,79,0,0,79,65,0,4881,6200,3100,27,0,3,0,0,0,10,0,0,19,0,2383.41,96.5746,169.267,1,0.0402208,0.0764359,0,0,0
3,24,19,70,0,0,70,66,0,4180,5600,2800,19,0,5,0,0,0,8,0,0,25,0,3065.41,106.575,178.267,1,0.0604416,0.193058,0,0,0
3,23,30,127,0,0,127,109,0,12500,6000,3000,32,0,4,0,0,0,10,0,0,30,0,23867,444.873,839.337,1,0.175687,0.274447,0,0,0
3,22,0,220,0,0,220,219,0,26490,2400,1200,0,0,0,0,0,0,31,0,0,61,0,46149.1,889.746,1773.67,1,0.197354,0.264429,0,0,0
3,21,0,232,0,0,232,213,0,24160,1800,900,0,0,0,0,0,0,27,0,0,39,0,48480.1,897.746,1764.67,1,0.163327,0.229387,0,0,0
3,20,20,70,0,0,70,52,0,5706,5000,2500,23,0,3,0,0,0,5,0,0,18,0,1587.41,85.5746,151.267,0.814453,0.0815299,0.11889,0,0,0
3,19,20,74,0,0,74,80,0,5189,4600,2300,21,0,6,0,0,0,4,0,0,51,0,2108.41,73.5746,159.267,1,0.0469611,0.0846923,0,0,0
3,18,22,91,0,0,91,85,0,5753,4400,2200,24,0,4,0,0,0,8,0,0,31,0,1498.41,104.575,174.267,0.946008,0.0320591,0.0623269,0,0,0
3,17,10,147,0,0,147,156,0,13062,7800,3900,50,0,9,0,0,0,18,0,0,63,0,23346,425.873,817.337,1,0.112276,0.218397,0,0,0
3,16,0,229,0,0,229,188,0,23749,2800,1400,0,0,0,0,0,0,33,0,0,69,0,49013.1,890.746,1649.67,1,0.226825,0.203593,0,0,0
3,15,10,54,0,0,54,64,0,4101,4000,2000,18,0,3,0,0,0,3,0,0,20,0,3141.41,104.575,183.267,1,0.115662,0.100904,0,0,0
3,14,0,66,0,0,66,62,0,5504,3000,1500,0,0,0,0,0,0,6,0,0,33,0,1749.41,94.5746,182.267,1,0.170883,0.0544024,0,0,0
3,13,20,69,0,0,69,79,0,5710,3400,1700,17,0,3,0,0,0,9,0,0,25,0,1540.41,102.575,177.267,0.665462,0.0879416,0.104654,0,0,0
3,12,31,80,0,0,80,95,0,5714,4400,2200,19,0,5,0,0,0,7,0,0,49,0,1560.41,93.5746,162.267,1,0.0490812,0.0693526,0,0,0
3,11,18,130,0,0,130,103,0,13840,6600,3300,32,0,6,0,0,0,15,0,0,47,0,22488,471.873,851.337,1,0.169096,0.225324,0,0,0
3,10,20,44,0,0,44,50,0,2181,2600,1300,11,0,2,0,0,0,3,0,0,19,0,1451.2,43.7873,89.1337,1,0.0312607,0.053735,0,0,0
3,9,21,71,0,0,71,62,0,4731,3800,1900,16,0,4,0,0,0,10,0,0,37,0,2532.41,106.575,160.267,1,0.0388772,0.188058,0,0,0
3,8,20,79,0,0,79,62,0,4905,5400,2700,29,0,1,0,0,0,8,0,0,34,0,2340.41,95.5746,189.267,1,0.0704416,0.0573022,0,0,0
3,7,0,56,0,0,56,64,0,4935,2400,1200,0,0,0,0,0,0,12,0,0,32,0,2306.41,109.575,179.267,1,0.0871083,0.120319,0,0,0
3,6,20,69,0,0,69,72,0,4500,3600,1800,16,0,0,0,0,0,10,0,0,26,0,2791.41,103.575,135.267,1,0.045765,0.179446,0,0,0
3,5,30,28,0,0,28,31,0,2631,1400,700,5,0,0,0,0,0,3,0,0,8,0,1017.2,49.7873,67.1337,1,0.0356375,0.117872,0,0,0
3,4,10,35,0,0,35,38,0,2622,2000,1000,9,0,1,0,0,0,5,0,0,16,0,987.204,52.7873,103.134,1,0.035765,0.0887231,0,0,0
3,3,2,56,0,0,56,57,0,4743,3200,1600,15,0,2,0,0,0,12,0,0,15,0,2525.41,98.5746,163.267,1,0.170883,0.107154,0,0,0
3,2,20,64,0,0,64,72,0,5286,3600,1800,15,0,4,0,0,0,8,0,0,20,0,1979.41,99.5746,165.267,1,0.0484562,0.134538,0,0,0
3,1,9,69,0,0,69,56,0,5791,3600,1800,16,0,6,0,0,0,8,0,0,16,0,1464.41,90.5746,184.267,0.930916,0.045265,0.109029,0,0,0
4,26,0,554,0,0,554,552,0,55778,3400,1700,0,0,0,0,0,0,86,0,0,0,0,111409,3597.98,6274.13,1,1,1,0,0,0
4,25,2,63,0,0,63,59,0,6483,4000,2000,16,0,4,0,0,0,10,0,0,18,0,2081.66,108.899,179.407,1,0.0482873,0.0705281,0,0,0
4,24,19,60,0,0,60,59,0,5484,4400,2200,20,0,1,0,0,0,9,0,0,18,0,3090.66,96.8989,181.407,1,0.0666092,0.0685644,0,0,0
4,23,30,114,0,0,114,103,0,13810,7800,3900,37,0,11,0,0,0,16,0,0,34,0,29106.3,501.494,847.032,1,0.317767,0.246864,0,0,0
4,22,0,183,0,0,183,188,0,26400,3000,1500,0,0,0,0,0,0,23,0,0,45,0,58127.6,1253.99,2748.06,1,1,1,0,0,0
4,21,0,201,0,0,201,173,0,23669,1400,700,0,0,0,0,0,0,22,0,0,35,0,61087.6,1068.99,2704.06,1,1,1,0,0,0
4,20,20,68,0,0,68,51,0,6405,4200,2100,21,0,2,0,0,0,6,0,0,19,0,2152.66,82.8989,212.407,1,0.0534842,0.0630281,0,0,0
4,19,19,59,0,0,59,64,0,6477,4400,2200,19,0,3,0,0,0,8,0,0,23,0,2068.66,102.899,204.407,1,0.0459842,0.113762,0,0,0
4,18,20,92,0,0,92,83,0,7020,4800,2400,25,0,4,0,0,0,11,0,0,48,0,1566.66,99.8989,166.407,0.749204,0.130718,0.108917,0,0,0
4,17,10,143,0,0,143,135,0,15625,8000,4000,50,0,11,0,0,0,15,0,0,63,0,27248.3,484.494,907.032,1,0.133085,0.408668,0,0,0
4,16,0,189,0,0,189,161,0,24187,2800,1400,0,0,0,0,0,0,29,0,0,66,0,60944.6,973.989,2424.06,1,0.890746,1,0,0,0
4,15,10,52,0,0,52,52,0,4992,3000,1500,14,0,1,0,0,0,6,0,0,25,0,3580.66,91.8989,188.407,1,0.104575,0.0916337,0,0,0
4,14,0,64,0,0,64,56,0,5662,3200,1600,0,0,0,0,0,0,6,0,0,34,0,2909.66,94.8989,186.407,1,0.0788122,0.130191,0,0,0
4,13,20,67,0,0,67,77,0,6423,4600,2300,15,0,11,0,0,0,11,0,0,28,0,2173.66,88.8989,167.407,1,0.102575,0.12662,0,0,0
4,12,31,76,0,0,76,81,0,6949,3000,1500,14,0,4,0,0,0,12,0,0,43,0,1636.66,84.8989,182.407,0.780204,0.0935746,0.115905,0,0,0
4,11,21,120,0,0,120,90,0,16056,8600,4300,44,0,10,0,0,0,10,0,0,37,0,26846.3,464.494,898.032,1,0.214488,0.386971,0,0,0
4,10,20,39,0,0,39,46,0,2928,1400,700,7,0,1,0,0,0,7,0,0,15,0,1371.33,35.4494,91.7033,1,0.0547342,0.0891337,0,0,0
4,9,20,51,0,0,51,63,0,5543,3000,1500,14,0,3,0,0,0,6,0,0,30,0,3028.66,97.8989,183.407,1,0.266437,0.0667781,0,0,0
4,8,20,52,0,0,52,66,0,6490,2800,1400,14,0,1,0,0,0,8,0,0,28,0,2051.66,104.899,206.407,1,0.0796455,0.0788614,0,0,0
4,7,0,46,0,0,46,62,0,5329,1000,500,0,0,0,0,0,0,8,0,0,25,0,3245.66,116.899,161.407,1,0.109575,0.224084,0,0,0
4,6,20,64,0,0,64,69,0,5529,5000,2500,27,0,0,0,0,0,6,0,0,26,0,3020.66,113.899,189.407,1,0.0739819,0.135267,0,0,0
4,5,30,29,0,0,29,28,0,2695,1800,900,8,0,1,0,0,0,2,0,0,4,0,1580.33,57.4494,93.7033,1,0.0829789,0.11189,0,0,0
4,4,10,32,0,0,32,29,0,3162,1600,800,5,0,2,0,0,0,9,0,0,7,0,1139.33,35.4494,89.7033,1,0.0879789,0.128917,0,0,0
4,3,2,56,0,0,56,55,0,5775,5200,2600,24,0,2,0,0,0,9,0,0,20,0,2809.66,101.899,166.407,1,0.123218,0.136056,0,0,0
4,2,21,67,0,0,67,65,0,6030,4000,2000,14,0,3,0,0,0,7,0,0,29,0,2525.66,105.899,191.407,1,0.165958,0.0826337,0,0,0
4,1,9,56,0,0,56,52,0,6721,3000,1500,13,0,1,0,0,0,10,0,0,12,0,1873.66,97.8989,160.407,1,0.150958,0.102371,0,0,0
5,26,30,490,0,0,490,489,0,53723,4400,2200,360,0,55,0,0,0,64,0,0,0,0,135729,4887.2,8073.2,1,1,1,0,0,0
5,25,3,55,0,0,55,50,0,7182,3000,1500,12,0,1,0,0,0,3,0,0,16,0,2665.99,90.5099,182.11,1,0.108899,0.0897033,0,0,0
5,24,20,56,0,0,56,54,0,6650,2600,1300,11,0,1,0,0,0,8,0,0,22,0,3177.99,107.51,185.11,1,0.0807491,0.100781,0,0,0
5,23,30,99,0,0,99,85,0,17471,6000,3000,26,0,5,0,0,0,13,0,0,27,0,31719,492.549,920.551,1,0.313434,0.325782,0,0,0
5,22,0,162,0,0,162,157,0,26883,3400,1700,0,0,0,0,0,0,25,0,0,44,0,69559.9,1282.1,3481.1,1,1,1,0,0,0
5,21,0,179,0,0,179,146,0,22770,2600,1300,0,0,0,0,0,0,17,0,0,32,0,72690.9,1704.1,4041.1,1,1,1,0,0,0
5,20,20,60,0,0,60,44,0,7487,3800,1900,15,0,3,0,0,0,7,0,0,10,0,2353.99,131.51,148.11,1,0.0828989,0.118004,0,0,0
5,19,19,59,0,0,59,60,0,7381,3400,1700,14,0,4,0,0,0,5,0,0,29,0,2464.99,111.51,163.11,1,0.0643118,0.127754,0,0,0
5,18,20,92,0,0,92,73,0,8166,6400,3200,34,0,9,0,0,0,12,0,0,49,0,1667.99,102.51,184.11,0.870366,0.0624368,0.118862,0,0,0
5,17,10,120,0,0,120,113,0,17795,5600,2800,35,0,3,0,0,0,17,0,0,60,0,31389,567.549,851.551,1,0.242247,0.238693,0,0,0
5,16,0,157,0,0,157,127,0,24504,2400,1200,0,0,0,0,0,0,23,0,0,44,0,72516.9,1019.1,3166.1,1,0.811657,1,0,0,0
5,15,10,38,0,0,38,45,0,5217,2800,1400,14,0,1,0,0,0,6,0,0,16,0,4625.99,104.51,173.11,1,0.0765824,0.134576,0,0,0
5,14,0,63,0,0,63,49,0,6438,2400,1200,0,0,0,0,0,0,4,0,0,23,0,3400.99,95.5099,186.11,1,0.0790824,0.186407,0,0,0
5,13,20,69,0,0,69,71,0,8269,3600,1800,16,0,3,0,0,0,4,0,0,34,0,1598.99,64.5099,188.11,0.988027,0.0634992,0.167407,0,0,0
5,12,30,71,0,0,71,78,0,7960,4800,2400,26,0,5,0,0,0,8,0,0,43,0,1857.99,111.51,191.11,1,0.141498,0.182407,0,0,0
5,11,20,92,0,0,92,85,0,18554,5000,2500,21,0,4,0,0,0,16,0,0,21,0,30714,502.549,832.551,1,0.154831,0.299344,0,0,0
5,10,20,35,0,0,35,42,0,2988,1800,900,8,0,4,0,0,0,5,0,0,20,0,1927,60.7549,84.5551,1,0.0443118,0.229258,0,0,0
5,9,20,39,0,0,39,49,0,6292,2400,1200,9,0,2,0,0,0,13,0,0,32,0,3519.99,104.51,204.11,1,0.122374,0.152839,0,0,0
5,8,20,46,0,0,46,55,0,6591,3000,1500,14,0,0,0,0,0,8,0,0,32,0,3234.99,97.5099,197.11,1,0.0874157,0.172005,0,0,0
5,7,0,47,0,0,47,52,0,5194,2000,1000,0,0,0,0,0,0,9,0,0,28,0,4533.99,218.51,174.11,1,1,0.201758,0,0,0
5,6,20,62,0,0,62,59,0,5494,3600,1800,16,0,2,0,0,0,7,0,0,24,0,4318.99,106.51,201.11,1,0.0813564,0.0557078,0,0,0
5,5,0,36,0,0,36,28,0,3159,3400,1700,0,0,0,0,0,0,1,0,0,7,0,1731,50.7549,119.555,1,0.143624,0.117129,0,0,0
5,4,10,30,0,0,30,26,0,3423,2000,1000,6,0,2,0,0,0,2,0,0,13,0,1519,42.7549,75.5551,1,0.177247,0.0897033,0,0,0
5,3,3,45,0,0,45,48,0,6367,2600,1300,9,0,2,0,0,0,5,0,0,17,0,3510.99,96.5099,146.11,1,0.0463177,0.0756393,0,0,0
5,2,20,52,0,0,52,60,0,6997,4400,2200,19,0,2,0,0,0,6,0,0,18,0,2855.99,89.5099,178.11,1,0.105899,0.106337,0,0,0
5,1,9,47,0,0,47,46,0,7548,4400,2200,20,0,2,0,0,0,8,0,0,8,0,2292.99,105.51,174.11,1,0.122374,0.160407,0,0,0
6,26,30,430,0,0,430,429,0,53036,5800,2900,23,0,5,0,0,0,60,0,0,0,0,158896,5780.29,8999.29,1,1,1,0,0,0
6,25,2,45,0,0,45,34,0,7211,3000,1500,12,0,2,0,0,0,10,0,0,5,0,3845.53,105.415,173.615,1,0.0754249,0.130079,0,0,0
6,24,20,52,0,0,52,60,0,6855,3600,1800,15,0,3,0,0,0,5,0,0,18,0,4163.53,116.415,200.615,1,0.10751,0.18511,0,0,0
6,23,30,94,0,0,94,71,0,19022,5200,2600,24,0,4,0,0,0,10,0,0,24,0,36195.6,533.074,927.073,1,0.307843,0.354058,0,0,0
6,22,0,145,0,0,145,134,0,27662,2000,1000,0,0,0,0,0,0,17,0,0,59,0,80709.3,1149.15,3835.15,1,1,1,0,0,0
6,21,0,148,0,0,148,121,0,23153,1000,500,0,0,0,0,0,0,30,0,0,25,0,84359.3,1734.15,4109.15,1,1,1,0,0,0
6,20,20,59,0,0,59,44,0,8490,4800,2400,21,0,4,0,0,0,4,0,0,24,0,2562.53,95.4148,187.615,1,0.109592,0.123425,0,0,0
6,19,20,60,0,0,60,54,0,7746,3400,1700,15,0,1,0,0,0,4,0,0,34,0,3269.53,109.415,210.615,1,0.11151,0.101944,0,0,0
6,18,20,71,0,0,71,62,0,9353,3800,1900,19,0,3,0,0,0,12,0,0,28,0,1661.53,99.4148,221.615,0.694997,0.0427125,0.115069,0,0,0
6,17,10,100,0,0,100,97,0,18948,4200,2100,23,0,5,0,0,0,11,0,0,55,0,36263.6,540.074,926.073,1,0.257977,0.425775,0,0,0
