Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,3,1,83,83,0,0,74,0,0,0,3,18,1366.57,76.1588,151.841,1,1,1
2,2,10,83,83,0,0,75,0,0,0,5,23,2713.06,153.117,301.451,1,1,1
2,1,5,92,92,0,0,74,0,0,0,1,23,1227.8,68.3888,136.422,1,1,1
3,26,0,630,630,0,0,623,3800,0,0,0,0,31270,1708.33,3474.44,1,1,1
3,25,1,93,93,0,0,67,7600,74,14,3,29,2965.06,173.18,329.451,1,1,1
3,24,10,83,83,0,0,66,6700,5,0,5,15,1821.26,101.111,202.363,1,1,1
3,23,16,114,114,0,0,129,8600,5,0,3,28,7749.8,459.451,861.089,1,1,1
3,22,0,164,164,0,0,247,6600,0,0,16,41,15233.3,911.28,1692.59,1,1,1
3,21,0,205,205,0,0,263,6800,0,0,11,48,30841.9,1779.69,3426.87,1,1,1
3,20,9,75,75,0,0,66,5800,5,1,4,22,2790.52,157.469,310.057,1,1,1
3,19,10,60,60,0,0,58,5000,4,0,10,19,1683.1,92.9901,187.012,1,1,1
3,18,10,78,78,0,0,55,6100,5,1,11,16,4053.97,235.337,450.441,1,1,1
3,17,5,97,97,0,0,127,8700,13,3,14,21,10061.2,566.499,1117.91,1,1,1
3,16,0,134,134,0,0,264,4500,0,0,12,26,19761.9,1119.13,2195.77,1,1,1
3,15,5,76,76,0,0,57,6100,12,2,2,13,843.148,47.7859,93.6831,1,1,1
3,14,0,19,19,0,0,67,200,0,0,2,5,1392.57,77.8483,154.73,1,1,1
3,13,9,64,64,0,0,65,4700,5,0,10,17,544.633,30.5173,60.5147,1,1,1
3,12,16,56,56,0,0,68,4400,1,0,8,11,3430.17,194.47,381.13,1,1,1
3,11,10,119,119,0,0,127,9800,8,1,7,35,9302.64,540.954,1033.63,1,1,1
3,10,11,75,75,0,0,28,6200,3,1,6,21,855.022,48.0689,95.0024,1,1,1
3,9,12,99,99,0,0,67,7200,5,1,12,29,3896.1,236.785,432.9,1,1,1
3,8,10,69,69,0,0,64,5100,4,0,2,26,3446.6,193.556,382.955,1,1,1
3,7,0,12,12,0,0,65,100,0,0,3,1,848.462,47.9502,94.2736,1,1,1
3,6,11,79,79,0,0,65,6500,5,0,1,16,1347.62,77.337,149.735,1,1,1
3,5,13,87,87,0,0,29,7200,4,1,2,20,1463.15,81.4504,162.572,1,1,1
3,4,4,72,72,0,0,32,4900,14,2,2,12,1528.82,87.1639,169.869,1,1,1
3,3,1,82,82,0,0,61,7200,66,13,5,13,2107,116.803,234.111,1,1,1
3,2,10,70,70,0,0,66,5400,4,0,2,17,3261.52,189.325,362.392,1,1,1
3,1,4,99,99,0,0,65,7700,20,3,2,20,1204.78,68.5392,133.864,1,1,1
4,26,0,561,561,0,0,562,0,0,0,0,0,43444.2,1892.9,3232.24,1,1,1
4,25,1,86,86,0,0,62,0,0,0,3,22,1722.17,77.9097,148.353,1,0.0721584,0.122019
4,24,11,84,84,0,0,58,0,0,0,8,24,173.152,11.0913,18.7947,0.95856,0.0594771,0.0652783
4,23,16,107,107,0,0,121,0,0,0,7,28,12997.3,440.608,865.256,1,0.158431,0.232727
4,22,0,110,110,0,0,222,0,0,0,11,23,14015.1,153.037,234.791,1,0.45564,0.604496
4,21,0,164,164,0,0,232,0,0,0,9,33,32117.6,421,1353.29,1,0.988715,1
4,20,10,59,59,0,0,61,0,0,0,0,21,754.611,30.1164,42.2901,1,0.104979,0.163188
4,19,10,43,43,0,0,50,0,0,0,2,14,849.503,37.7484,50.5004,1,0.0619934,0.0850053
4,18,11,69,69,0,0,51,0,0,0,16,20,1970.74,45.2194,46.8601,1,0.235337,0.160872
4,17,4,92,92,0,0,116,0,0,0,12,24,9227.3,155.507,291.7,1,0.246304,0.31053
4,16,0,112,112,0,0,236,0,0,0,9,32,21823.8,378.79,538.752,1,1,0.878307
4,15,5,90,90,0,0,50,0,0,0,5,26,184.845,10.8369,17.0939,0.443762,0.0199108,0.0520462
4,14,0,12,12,0,0,57,0,0,0,1,4,1544.05,22.4337,182.006,1,0.778483,1
4,13,10,57,57,0,0,53,0,0,0,6,18,290.242,19.6488,36.6936,0.340395,0.0179513,0.0432248
4,12,14,59,59,0,0,61,0,0,0,7,18,2557.11,36.2928,59.3456,1,0.138907,0.211739
4,11,10,112,112,0,0,121,0,0,0,5,30,6344.4,62.5912,61.9338,1,0.193198,0.252104
4,10,10,63,63,0,0,26,0,0,0,2,17,104.523,6.4893,9.50253,0.371749,0.0240345,0.0500013
4,9,9,82,82,0,0,62,0,0,0,10,17,2983.95,73.2313,128.995,1,0.0816498,0.180375
4,8,9,67,67,0,0,58,0,0,0,9,20,2438.02,29.6914,39.2247,1,0.129037,0.153182
4,7,0,8,8,0,0,59,0,0,0,0,4,998.454,61.8684,121.05,1,1,1
4,6,11,89,89,0,0,58,0,0,0,4,26,105.571,6.72735,11.5079,0.842261,0.0309348,0.0623897
4,5,15,80,80,0,0,24,0,0,0,2,19,115.371,10.0164,10.1523,0.541907,0.0387859,0.0677384
4,4,5,75,75,0,0,29,0,0,0,3,17,470.873,18.4982,27.9859,1,0.0670492,0.0738559
4,3,2,87,87,0,0,54,0,0,0,6,25,442.248,27.7483,57.2498,0.957727,0.0584013,0.078037
4,2,9,67,67,0,0,60,0,0,0,2,24,2063.58,17.796,39.0649,1,0.0901547,0.181196
4,1,5,96,96,0,0,59,0,0,0,2,21,1276.06,69.178,143.229,0.547627,0.0253849,0.0478087
5,26,0,505,505,0,0,510,0,0,0,0,0,43093.3,1990.07,3342.47,1,1,1
5,25,1,84,84,0,0,55,0,0,0,1,18,2510.39,128.842,234.266,1,1,1
5,24,8,76,76,0,0,49,0,0,0,4,20,720.687,44.7675,73.4097,1,1,1
5,23,15,93,93,0,0,102,0,0,0,7,15,13765.9,554.388,997.657,1,1,1
5,22,0,97,97,0,0,202,0,0,0,15,18,17042.2,432.059,694.801,1,1,1
5,21,0,144,144,0,0,203,0,0,0,4,24,48715.9,1476.97,3428.77,1,1,1
5,20,10,68,68,0,0,54,0,0,0,4,17,1735.77,90.9052,151.419,1,1,1
5,19,8,50,50,0,0,46,0,0,0,10,13,848.352,48.0145,59.7057,1,1,1
5,18,10,56,56,0,0,49,0,0,0,9,13,2267.06,77.1501,107.229,1,1,1
5,17,6,83,83,0,0,106,0,0,0,14,23,12351,376.114,704.447,1,1,1
5,16,0,93,93,0,0,211,0,0,0,14,23,36133.2,1251.86,2328.69,1,1,1
5,15,5,73,73,0,0,43,0,0,0,3,12,330.981,21.2585,31.8868,1,1,1
5,14,0,8,8,0,0,49,0,0,0,1,0,1590.35,36.6765,186.151,1,1,1
5,13,10,50,50,0,0,50,0,0,0,8,10,2054.17,113.7,228.907,1,1,1
5,12,16,52,52,0,0,54,0,0,0,7,10,3921.46,127.593,230.051,1,1,1
5,11,10,102,102,0,0,110,0,0,0,9,26,15820.6,613.954,1178.4,1,1,1
5,10,11,60,60,0,0,24,0,0,0,1,15,815.185,44.2459,92.7984,1,1,1
5,9,11,70,70,0,0,55,0,0,0,13,17,4214.49,157.694,280.055,1,1,1
5,8,12,57,57,0,0,50,0,0,0,6,22,2752.89,65.8572,99.9874,1,1,1
5,7,0,5,5,0,0,54,0,0,0,2,0,1238.19,75.9976,146.688,1,1,1
5,6,9,69,69,0,0,50,0,0,0,2,19,2024.96,112.798,230.551,1,1,1
5,5,15,79,79,0,0,22,0,0,0,2,11,437.377,27.2752,45.4864,1,1,1
5,4,6,73,73,0,0,24,0,0,0,5,25,526.697,21.656,36.8552,1,1,1
5,3,1,69,69,0,0,51,0,0,0,3,16,1267.66,78.6668,146.74,1,1,1
5,2,7,69,69,0,0,54,0,0,0,0,24,3860.24,127.839,253.36,1,1,1
5,1,6,85,85,0,0,49,0,0,0,3,22,1356.39,76.6474,151.044,1,1,1
6,26,0,456,456,0,0,463,1600,0,0,0,0,44277.6,2184.05,3610.4,1,1,1
6,25,1,76,76,0,0,45,7700,62,10,4,21,3133.28,172.652,306.142,1,1,1
6,24,9,60,60,0,0,41,6400,5,0,6,17,2946.85,169.389,326.316,1,1,1
6,23,15,97,97,0,0,89,8400,4,0,10,22,14988.7,674.011,1182.07,1,1,1
6,22,0,67,67,0,0,184,3300,0,0,5,17,21272.2,757.346,1270.8,1,1,1
6,21,0,145,145,0,0,178,7500,0,0,5,41,46994.5,1593.62,3396.95,1,1,1
6,20,9,65,65,0,0,49,6200,5,0,9,8,3333.7,180.469,337.3,1,1,1
6,19,9,53,53,0,0,42,4900,3,1,7,11,883.443,57.0195,68.827,1,1,1
6,18,10,49,49,0,0,47,4500,3,0,4,12,2614.04,111.514,167.449,1,1,1
6,17,6,71,71,0,0,95,6500,7,2,12,22,15690.1,606.899,1137.02,1,1,1
6,16,0,61,61,0,0,186,3300,0,0,7,20,37015,1452.87,2566.56,1,1,1
6,15,5,68,68,0,0,36,6400,11,1,5,13,2784.76,152.909,308.973,1,1,1
6,14,0,11,11,0,0,44,500,0,0,1,1,1614.35,50.2024,188.039,1,1,1
6,13,11,50,50,0,0,42,4700,2,0,4,13,2747.03,153.82,305.225,1,1,1
6,12,16,49,49,0,0,50,4700,2,0,5,15,4748.91,190.981,343.102,1,1,1
6,11,11,84,84,0,0,100,8100,5,1,7,17,20926.5,935.716,1800.28,1,1,1
6,10,11,51,51,0,0,22,5300,2,0,1,10,928.045,53.4158,106.005,1,1,1
6,9,9,52,52,0,0,46,5600,4,0,4,9,4366.67,175.258,308.741,1,1,1
6,8,11,53,53,0,0,43,4700,2,1,8,11,3491.94,118.122,201.771,1,1,1
6,7,0,6,6,0,0,48,200,0,0,0,1,2478.47,143.303,283.83,1,1,1
6,6,10,73,73,0,0,45,6600,5,1,2,18,1956.05,117.067,218.561,1,1,1
6,5,12,69,69,0,0,14,7000,4,0,3,15,2348.64,131.772,255.738,1,1,1
6,4,5,50,50,0,0,19,5300,7,1,5,12,996.01,47.4095,92.5566,1,1,1
6,3,1,62,62,0,0,47,6000,53,6,2,17,2057.02,132.714,240.781,1,1,1
6,2,9,55,55,0,0,45,5500,4,1,3,15,3825.47,148.522,270.497,1,1,1
6,1,7,76,76,0,0,40,7500,8,1,2,21,1908.04,110.444,215.782,1,1,1
7,26,0,397,397,0,0,409,0,0,0,0,0,84435.3,4043.56,7594.81,1,1,1
7,25,2,74,74,0,0,38,0,0,0,11,12,763.643,35.6822,26.8492,1,0.0719385,0.117747
7,24,12,52,52,0,0,36,0,0,0,3,16,2023.17,41.1006,63.0192,1,0.0941052,0.0988838
7,23,15,84,84,0,0,81,0,0,0,9,17,25458.4,751.3,1539.6,1,0.198239,0.407612
7,22,0,57,57,0,0,158,0,0,0,6,7,20207.3,169.771,364.814,1,0.688496,1
7,21,0,102,102,0,0,158,0,0,0,2,19,43499.7,313.825,1082.08,1,0.664006,1
7,20,8,60,60,0,0,44,0,0,0,4,16,3391.7,98.5851,196.189,1,0.0820312,0.140542
7,19,10,47,47,0,0,36,0,0,0,6,14,396.098,24.8835,46.5665,0.63103,0.0518359,0.0286779
7,18,11,46,46,0,0,42,0,0,0,7,9,1642.66,37.717,45.4063,1,0.185856,0.0620182
7,17,6,56,56,0,0,89,0,0,0,8,14,17307.5,296.538,537.505,1,0.233423,0.568508
7,16,0,46,46,0,0,167,0,0,0,2,10,44385.4,732.982,2915.48,1,0.968579,1
7,15,7,62,62,0,0,29,0,0,0,0,19,1325.34,40.8441,63.7043,1,0.101939,0.106542
7,14,0,9,9,0,0,39,0,0,0,2,2,1356.8,7.4794,96.7559,1,0.502024,1
7,13,11,43,43,0,0,37,0,0,0,4,15,1555.62,29.3266,51.6246,1,0.118323,0.160645
7,12,12,49,49,0,0,45,0,0,0,5,10,3719.74,42.6151,33.8599,1,0.112342,0.171551
7,11,11,82,82,0,0,91,0,0,0,1,25,23884.8,456.686,799.76,1,0.359891,0.562588
7,10,12,57,57,0,0,20,0,0,0,4,14,588.269,32.8216,70.0299,0.421839,0.0381541,0.0623559
7,9,10,54,54,0,0,41,0,0,0,8,21,3068.55,57.0349,67.5051,1,0.103093,0.140337
7,8,8,41,41,0,0,39,0,0,0,3,11,2606.37,42.656,74.4853,1,0.0694838,0.126107
7,7,0,7,7,0,0,38,0,0,0,4,2,3264.62,103.021,282.513,1,1,1
7,6,9,65,65,0,0,37,0,0,0,6,22,636.266,18.8378,19.5851,1,0.0468267,0.0809486
7,5,11,61,61,0,0,13,0,0,0,1,10,1194.98,70.5582,141.665,0.9786,0.0527086,0.12178
7,4,4,40,40,0,0,15,0,0,0,0,6,68.8843,10.4334,8.98714,0.47429,0.0278879,0.0617044
7,3,0,52,52,0,0,44,0,0,0,3,18,1989.84,96.9518,181.649,1,0.0737302,0.0926079
7,2,10,53,53,0,0,43,0,0,0,1,16,3210.92,94.5557,156.769,1,0.0990144,0.122953
7,1,8,61,61,0,0,35,0,0,0,4,9,222.749,16.298,21.1943,0.681442,0.0460182,0.0938183
8,26,0,352,352,0,0,351,0,0,0,0,0,85933.8,4354.42,7926.31,1,1,1
8,25,0,63,63,0,0,33,0,0,0,2,15,1065.81,58.3904,69.5342,1,1,1
8,24,11,48,48,0,0,33,0,0,0,2,15,2547.1,81.3926,130.566,1,1,1
8,23,15,84,84,0,0,69,0,0,0,6,25,33742.8,1342.96,2572.98,1,1,1
8,22,0,52,52,0,0,135,0,0,0,11,8,38578.7,1314.69,2576.52,1,1,1
8,21,0,83,83,0,0,137,0,0,0,7,13,52366.9,1106.11,2411.76,1,1,1
8,20,10,55,55,0,0,38,0,0,0,3,15,3980.85,155.672,268.317,1,1,1
8,19,9,40,40,0,0,31,0,0,0,10,10,641.621,45.71,71.9579,1,1,1
8,18,10,40,40,0,0,42,0,0,0,5,10,1751.97,54.3298,68.6636,1,1,1
8,17,3,54,54,0,0,81,0,0,0,10,9,28604.2,1004.88,1937.91,1,1,1
8,16,0,51,51,0,0,142,0,0,0,5,14,48176.4,1161.79,3520.6,1,1,1
8,15,7,58,58,0,0,26,0,0,0,3,15,1780.1,77.6095,108.456,1,1,1
8,14,0,5,5,0,0,38,0,0,0,1,3,1511.92,24.6501,123.324,1,1,1
8,13,10,35,35,0,0,33,0,0,0,3,8,3680.48,157.047,296.831,1,1,1
8,12,16,47,47,0,0,40,0,0,0,3,7,4482.64,117.696,146.293,1,1,1
8,11,9,78,78,0,0,81,0,0,0,3,21,23053.2,564.231,888.136,1,1,1
8,10,12,46,46,0,0,16,0,0,0,8,11,674.046,39.5951,83.5606,1,1,1
8,9,9,30,30,0,0,35,0,0,0,1,11,3080.72,76.5017,100.858,1,1,1
8,8,11,39,39,0,0,33,0,0,0,1,12,3271.82,96.9516,163.424,1,1,1
8,7,0,3,3,0,0,30,0,0,0,1,0,3613.93,135.646,331.325,1,1,1
8,6,10,50,50,0,0,34,0,0,0,3,12,854.487,41.6551,52.0541,1,1,1
8,5,14,56,56,0,0,12,0,0,0,2,11,1924.42,123.679,228.714,1,1,1
8,4,4,35,35,0,0,12,0,0,0,3,8,211.992,22.8736,27.2214,1,1,1
8,3,1,42,42,0,0,42,0,0,0,0,10,3204.84,176.513,315.316,1,1,1
8,2,10,47,47,0,0,41,0,0,0,1,11,3058.87,115.24,148.319,1,1,1
8,1,6,57,57,0,0,31,0,0,0,1,11,465.656,35.9369,51.4062,1,1,1
9,26,0,309,309,0,0,307,1400,0,0,0,0,111823,5948.36,10940.1,1,1,1
9,25,2,42,42,0,0,28,5000,15,3,2,10,1296.86,85.9956,95.0958,1,1,1
9,24,10,37,37,0,0,29,3800,3,0,2,12,3259.96,138.309,222.44,1,1,1
9,23,15,75,75,0,0,57,7500,2,0,7,20,34663.9,1496.74,2773.55,1,1,1
9,22,0,43,43,0,0,128,2900,0,0,1,13,38547.4,1463.9,2745.49,1,1,1
9,21,0,74,74,0,0,111,4100,0,0,5,18,63597.3,2000.41,3991.26,1,1,1
9,20,10,54,54,0,0,32,5200,4,0,4,16,4232.58,190.575,313.843,1,1,1
9,19,8,30,30,0,0,26,3200,2,0,4,8,3261.24,192.962,361.693,1,1,1
9,18,10,40,40,0,0,36,3800,3,0,4,6,2467.29,114.18,163.255,1,1,1
9,17,6,57,57,0,0,67,5500,7,1,13,13,31913.3,1276.13,2424.82,1,1,1
9,16,0,39,39,0,0,121,2400,0,0,5,7,56605.3,1848.24,4610.81,1,1,1
9,15,8,54,54,0,0,22,5400,5,0,3,14,4643.41,245.522,431.267,1,1,1
9,14,0,1,1,0,0,33,100,0,0,0,0,1623.12,41.1671,139.014,1,1,1
9,13,10,34,34,0,0,31,3300,1,0,2,8,3635.49,170.581,303.722,1,1,1
9,12,15,45,45,0,0,34,4200,1,0,7,14,4538.44,146.955,182.715,1,1,1
9,11,10,67,67,0,0,75,6200,4,1,5,25,23025.4,681.961,1048.26,1,1,1
9,10,10,43,43,0,0,15,4100,2,0,2,8,698.363,47.7453,82.0403,1,1,1
9,9,10,32,32,0,0,31,3200,1,0,6,7,4423.68,180.639,263.743,1,1,1
9,8,9,35,35,0,0,28,3500,2,0,6,13,3432.76,128.419,195.64,1,1,1
9,7,0,5,5,0,0,29,300,0,0,0,1,3493.01,146.506,325.668,1,1,1
9,6,11,42,42,0,0,29,4100,2,0,2,11,943.74,58.717,70.7488,1,1,1
9,5,15,49,49,0,0,11,5400,1,0,0,10,2602.8,159.536,309.311,1,1,1
9,4,4,29,29,0,0,10,2700,4,1,0,11,666.473,52.643,82.2747,1,1,1
9,3,1,32,32,0,0,38,3100,23,5,2,9,3450.74,208.778,342.749,1,1,1
9,2,8,46,46,0,0,34,4900,3,1,2,8,4210.97,200.182,296.108,1,1,1
9,1,5,54,54,0,0,23,5200,7,2,1,11,627.571,52.4953,64.8412,1,1,1
10,26,0,266,266,0,0,275,0,0,0,0,0,129164,6927.63,12308.4,1,1,1
10,25,3,27,27,0,0,25,0,0,0,0,6,959.395,67.4452,122.488,0.810538,0.0429978,0.0679255
10,24,9,41,41,0,0,29,0,0,0,4,8,3815.04,90.4813,150.005,1,0.153676,0.0926834
10,23,15,57,57,0,0,49,0,0,0,4,11,31710.7,178.006,253.527,1,0.650755,0.894692
10,22,0,53,53,0,0,111,0,0,0,2,13,47389.5,1479.76,2482.38,1,1,1
10,21,0,63,63,0,0,98,0,0,0,2,15,60850.8,1220.08,2843.76,1,1,1
10,20,10,41,41,0,0,28,0,0,0,2,8,4082.92,82.6751,137.546,1,0.0952874,0.142656
10,19,10,29,29,0,0,22,0,0,0,3,6,3432.91,50.4102,98.6566,1,0.13783,0.278226
10,18,9,39,39,0,0,29,0,0,0,7,7,5085.27,181.557,369.919,1,0.0878304,0.0777404
10,17,5,48,48,0,0,60,0,0,0,4,14,29142.9,195.996,596.43,1,0.708962,1
10,16,0,36,36,0,0,111,0,0,0,3,8,59632.1,1531.59,4373.46,1,1,1
10,15,7,42,42,0,0,18,0,0,0,2,12,3869.03,66.9679,90.226,1,0.129222,0.196031
10,14,0,4,4,0,0,27,0,0,0,0,1,1680.09,57.483,156.454,1,1,1
10,13,10,33,33,0,0,27,0,0,0,6,8,3152.66,51.1426,72.9626,1,0.155073,0.253101
10,12,15,34,34,0,0,27,0,0,0,9,13,4585.21,98.4977,178.913,1,0.113042,0.114197
10,11,10,46,46,0,0,67,0,0,0,2,8,22223,245.999,387.443,1,0.309982,0.582367
10,10,9,38,38,0,0,12,0,0,0,3,7,943.719,56.5817,100.524,0.775959,0.0341038,0.0455779
10,9,11,28,28,0,0,29,0,0,0,2,7,3353.43,41.4038,28.3806,1,0.225799,0.202879
10,8,8,31,31,0,0,27,0,0,0,2,10,3034.73,37.6756,38.5261,1,0.107016,0.115082
10,7,0,3,3,0,0,25,0,0,0,0,0,5109.75,164.273,432.75,1,1,1
10,6,10,35,35,0,0,24,0,0,0,1,6,260.041,23.4829,35.2267,0.62916,0.0345394,0.0786098
10,5,16,44,44,0,0,10,0,0,0,5,6,1767.16,67.3273,131.573,1,0.0886314,0.181947
10,4,4,27,27,0,0,10,0,0,0,1,3,172.516,20.0078,16.8351,0.952104,0.0658038,0.0685623
10,3,2,33,33,0,0,31,0,0,0,1,9,3965.08,113.282,208.009,1,0.417555,0.214218
10,2,9,46,46,0,0,28,0,0,0,2,13,2931.75,71.9589,107.639,1,0.166819,0.174181
