Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,gm1,gm2,gm3,gm4,gm1-gm2,gm1-gm3,gm1-gm4,gm2-gm3,gm2-gm4,gm3-gm4,gm1-gm2-gm3,gm1-gm2-gm4,gm1-gm3-gm4,gm2-gm3-gm4,gm1-gm2-gm3-gm4
95,340461476,1000,312,8554.69,236.484,394,0,102,155,95,42,0,0,0,0,0,0,0,0,0,0,0
96,340461476,1000,312,10178.3,280.159,397,0,103,157,95,42,0,0,0,0,0,0,0,0,0,0,0
97,340461476,1000,315,10062.8,317.61,403,0,105,160,96,42,0,0,0,0,0,0,0,0,0,0,0
98,340461476,1000,317,11615.5,356.712,405,0,105,161,96,43,0,0,0,0,0,0,0,0,0,0,0
99,340461476,1000,317,11079.1,385.806,405,0,105,161,96,43,0,0,0,0,0,0,0,0,0,0,0
100,340461476,1000,318,12579.4,416.758,406,0,105,162,96,43,0,0,0,0,0,0,0,0,0,0,0
101,340461476,1000,319,11791.3,426.23,408,0,106,163,96,43,0,0,0,0,0,0,0,0,0,0,0
102,340461476,1000,320,12919,455.434,414,0,107,167,96,44,0,0,0,0,0,0,0,0,0,0,0
103,340461476,1000,322,12331.2,461.18,417,0,107,170,96,44,0,0,0,0,0,0,0,0,0,0,0
104,340461476,1000,327,12539.9,480.93,423,0,108,173,98,44,0,0,0,0,0,0,0,0,0,0,0
105,340461476,1000,331,11555.8,506.137,431,0,110,176,100,45,0,0,0,0,0,0,0,0,0,0,0
106,340461476,1000,331,11549.8,518.721,431,0,110,176,100,45,0,0,0,0,0,0,0,0,0,0,0
107,340461476,1000,332,9668.27,564.167,434,0,110,177,101,46,0,0,0,0,0,0,0,0,0,0,0
108,340461476,1000,334,10085.6,586.832,440,0,111,177,106,46,0,0,0,0,0,0,0,0,0,0,0
109,340461476,1000,337,8074.59,639.214,446,0,112,181,106,47,0,0,0,0,0,0,0,0,0,0,0
110,340461476,1000,344,8110.65,659.127,455,0,118,182,108,47,0,0,0,0,0,0,0,0,0,0,0
111,340461476,1000,347,7237.7,710.747,461,0,119,185,110,47,0,0,0,0,0,0,0,0,0,0,0
112,340461476,1000,349,6330.93,725.024,465,0,119,188,110,48,0,0,0,0,0,0,0,0,0,0,0
113,340461476,1000,364,6387.98,764.332,489,0,126,199,114,50,0,0,0,0,0,0,0,0,0,0,0
114,340461476,1000,376,5344.47,777.77,513,0,132,208,123,50,0,0,0,0,0,0,0,0,0,0,0
115,340461476,1000,385,5712.27,795.952,526,0,136,214,125,51,0,0,0,0,0,0,0,0,0,0,0
116,340461476,1000,397,4590.45,788.507,545,0,144,220,129,52,0,0,0,0,0,0,0,0,0,0,0
117,340461476,1000,419,4653.01,790.525,575,0,153,232,136,54,0,0,0,0,0,0,0,0,0,0,0
118,340461476,1000,436,3659.7,750.12,610,0,164,243,149,54,0,0,0,0,0,0,0,0,0,0,0
119,340461476,1000,452,3477.96,739.967,645,0,176,258,154,57,0,0,0,0,0,0,0,0,0,0,0
120,340461476,1000,469,2807.53,686.592,673,0,184,272,158,59,0,0,0,0,0,0,0,0,0,0,0
121,340461476,1000,490,2664.38,655.03,716,0,202,288,163,63,0,0,0,0,0,0,0,0,0,0,0
122,340461476,1000,519,2424.49,614.921,764,0,217,310,173,63,1,0,0,0,0,0,0,0,0,0,0
123,340461476,1000,534,2704.38,566.536,795,0,222,328,180,64,1,0,0,0,0,0,0,0,0,0,0
124,340461476,1000,562,2620.72,536.917,846,2,231,361,187,64,1,0,0,0,0,0,0,0,0,0,0
125,340461476,1000,595,3008.38,490.146,914,2,248,392,204,65,2,0,0,1,0,0,0,0,0,0,0
126,340461476,1000,613,3146.97,468.6,974,2,261,417,221,70,2,0,0,1,0,0,0,0,0,0,0
127,340461476,1000,641,2977.26,426.375,1032,3,268,444,232,82,2,0,0,1,0,0,0,0,0,0,0
128,340461476,1000,664,3512.89,401.892,1096,3,291,465,247,86,2,1,0,1,0,0,0,0,0,0,0
129,340461476,1000,685,3211.79,362.177,1155,3,310,485,262,91,2,1,0,1,0,0,0,0,0,0,0
130,340461476,1000,701,4021.01,332.544,1199,3,321,508,271,92,2,1,0,1,0,0,0,0,0,0,0
131,340461476,1000,724,4126.93,296.863,1269,3,339,534,287,99,3,3,0,1,0,0,0,0,0,0,0
132,340461476,1000,737,5398.5,269.18,1328,3,356,555,300,106,3,4,0,1,0,0,0,0,0,0,0
133,340461476,1000,749,6073.56,242.573,1389,7,367,581,312,112,4,4,0,1,0,1,0,0,0,0,0
134,340461476,1000,770,8379.55,229.199,1466,8,388,611,329,119,4,4,0,2,0,1,0,0,0,0,0
135,340461476,1000,782,9402.33,215,1520,8,402,634,341,123,4,5,0,2,0,1,0,0,0,0,0
136,340461476,1000,797,12167,212.619,1559,8,405,653,345,136,4,5,0,2,0,1,0,0,0,0,0
137,340461476,1000,818,13202.6,213.109,1634,8,421,691,357,141,4,5,0,5,1,1,0,0,0,0,0
138,340461476,1000,828,16741.3,207.961,1683,9,436,704,375,143,4,5,0,5,1,1,0,0,0,0,0
139,340461476,1000,842,17520.1,217.499,1741,9,449,728,387,152,4,5,0,5,1,1,0,0,0,0,0
140,340461476,1000,859,21165.7,214.485,1826,12,476,753,407,160,4,5,0,7,1,1,0,0,0,0,0
141,340461476,1000,869,21744.3,230.604,1876,13,491,768,421,165,4,5,0,7,1,1,0,0,0,0,0
142,340461476,1000,881,24322.7,239.506,1957,13,513,799,435,179,4,5,0,7,1,1,0,0,0,0,0
143,340461476,1000,890,26338.6,271.961,2034,14,528,828,460,182,6,5,0,9,1,1,0,0,0,0,0
144,340461476,1000,892,27243.3,301.802,2091,16,544,848,476,185,6,5,0,9,1,1,0,0,0,0,0
145,340461476,1000,902,31027.7,369.58,2155,16,572,867,489,188,7,5,0,9,1,1,0,0,0,0,0
146,340461476,1000,911,32096.7,428.693,2228,16,590,900,505,193,8,5,0,9,1,1,0,0,0,0,0
147,340461476,1000,913,34933.5,527.974,2272,17,604,918,514,194,8,5,0,10,1,1,0,0,0,0,0
148,340461476,1000,919,36691.9,609.271,2328,20,618,937,529,197,10,5,0,10,1,1,0,0,0,0,0
149,340461476,1000,927,37326.5,742.516,2408,22,630,970,548,206,12,5,0,11,1,3,0,0,0,0,0
150,340461476,1000,930,39366.3,839.63,2456,22,646,994,553,209,12,5,0,11,1,3,0,0,0,0,0
151,340461476,1000,935,37973.2,989.548,2484,22,652,1007,558,212,13,5,0,11,1,3,0,0,0,0,0
152,340461476,1000,936,40813.9,1098.26,2546,25,666,1031,573,216,15,5,0,11,1,3,0,0,0,0,0
153,340461476,1000,936,38066.2,1230.4,2572,25,671,1044,579,218,15,5,0,11,1,3,0,0,0,0,0
154,340461476,1000,937,40782,1364.84,2611,28,683,1058,588,218,16,5,0,11,1,3,0,0,0,0,0
155,340461476,1000,943,39022.6,1470.46,2667,31,701,1070,605,222,17,5,0,11,1,4,0,0,0,0,0
156,340461476,1000,942,41224.5,1628.34,2677,32,705,1077,602,222,18,5,0,11,1,4,0,0,0,0,0
157,340461476,1000,942,38933.6,1751.09,2704,33,714,1092,601,225,18,5,0,11,1,4,0,0,0,0,0
158,340461476,1000,948,41945.3,1898.13,2750,33,724,1110,612,231,18,5,0,11,1,5,0,0,0,0,0
159,340461476,1000,953,38784.9,2038.19,2790,34,733,1123,627,232,19,5,0,11,1,5,0,0,0,0,0
160,340461476,1000,958,41076.3,2147.57,2832,35,744,1142,636,233,20,5,0,11,1,5,0,0,0,0,0
161,340461476,1000,961,39954.2,2277.11,2879,36,751,1162,647,241,20,5,0,11,1,5,0,0,0,0,0
162,340461476,1000,963,39610.2,2331.79,2913,36,755,1177,660,242,21,5,0,11,1,5,0,0,0,0,0
163,340461476,1000,967,40502,2446.91,2934,36,761,1186,660,247,22,5,0,11,1,5,0,0,0,0,0
164,340461476,1000,969,38867.9,2459.02,2990,37,776,1206,674,253,22,5,0,11,1,5,0,0,0,0,0
165,340461476,1000,969,39425.3,2540.01,3030,37,783,1224,686,256,22,5,0,11,1,5,0,0,0,0,0
166,340461476,1000,972,37553.2,2549.82,3063,37,788,1237,695,261,22,5,0,11,2,5,0,0,0,0,0
167,340461476,1000,976,38011.1,2614.86,3121,37,811,1256,705,266,22,5,0,11,3,5,0,0,0,0,0
168,340461476,1000,977,35765.6,2600.75,3153,37,824,1264,713,269,22,5,0,11,3,5,0,0,0,0,0
169,340461476,1000,977,36363.5,2671.08,3192,37,831,1286,719,272,22,5,0,11,4,5,0,0,0,0,0
170,340461476,1000,980,34086.9,2639.72,3240,37,838,1307,734,277,22,5,0,11,4,5,0,0,0,0,0
171,340461476,1000,980,34982.8,2679.12,3291,38,857,1326,744,278,23,5,0,11,4,5,0,0,0,0,0
172,340461476,1000,984,31374.6,2678.32,3408,39,888,1380,765,285,24,5,0,11,6,5,0,0,0,0,0
173,340461476,1000,986,32200,2670.24,3445,40,893,1407,768,286,24,5,0,11,6,5,0,0,0,0,0
174,340461476,1000,985,27922.2,2689.94,3550,43,926,1440,793,293,25,5,0,14,6,5,0,0,0,0,0
175,340461476,1000,988,28236.7,2663.82,3696,46,961,1510,819,302,26,5,0,14,8,5,0,0,0,0,0
176,340461476,1000,989,24999.1,2666.56,3748,48,973,1536,826,306,27,5,0,14,8,5,0,0,0,0,0
177,340461476,1000,989,23791.9,2625.71,3828,49,995,1566,841,314,29,5,2,14,8,5,0,0,0,0,0
178,340461476,1000,992,22293.1,2615.23,3917,52,1009,1613,859,318,30,5,2,14,10,5,0,0,0,0,0
179,340461476,1000,994,21722.4,2556.04,3944,54,1013,1627,864,319,31,5,2,14,10,5,0,0,0,0,0
180,340461476,1000,994,21192.9,2536.17,4005,54,1025,1655,873,325,33,5,2,16,10,7,0,0,0,0,0
181,340461476,1000,994,21244.3,2466.81,4050,55,1034,1671,886,328,34,6,2,17,10,7,0,0,0,0,0
182,340461476,1000,996,21121.5,2449.37,4073,56,1042,1676,889,333,34,6,2,18,10,7,0,0,0,0,0
183,340461476,1000,997,21160.9,2352.83,4128,57,1055,1696,904,336,35,6,2,20,10,7,0,0,0,0,0
184,340461476,1000,997,20914,2320.46,4152,59,1065,1701,911,334,36,6,3,20,10,7,0,0,0,0,0
185,340461476,1000,997,20743.6,2198.84,4186,61,1074,1716,913,336,36,7,3,22,11,7,0,0,0,0,0
186,340461476,1000,997,20772.3,2135.22,4212,62,1085,1727,913,339,36,7,3,22,11,7,0,0,0,0,0
187,340461476,1000,997,19513.9,2018.78,4247,63,1100,1735,917,346,36,7,3,22,11,7,0,0,0,0,0
188,340461476,1000,997,20680.4,1918.21,4278,67,1109,1736,923,354,37,8,3,23,11,7,0,0,0,0,0
189,340461476,1000,997,18431.3,1814.99,4296,73,1112,1747,920,356,36,8,3,23,11,7,0,0,0,0,0
190,340461476,1000,997,20346.5,1729.25,4310,73,1122,1738,928,361,36,8,3,23,11,7,0,0,0,0,0
191,340461476,1000,997,20298.3,1653.65,4343,76,1128,1746,930,369,36,11,3,25,12,7,0,0,0,0,0
192,340461476,1000,997,20996.8,1599.35,4366,78,1136,1750,932,374,36,11,3,26,13,7,0,0,0,0,0
193,340461476,1000,998,25527.3,1554.31,4380,78,1135,1749,941,379,36,12,3,26,13,8,0,0,0,0,0
194,340461476,1000,998,23799.4,1522.17,4389,81,1128,1756,946,377,35,13,3,28,14,8,0,0,0,0,0
195,340461476,1000,998,29364,1492.96,4405,84,1137,1768,937,375,36,13,3,29,15,8,0,0,0,0,0
196,340461476,1000,998,28216,1468.18,4407,85,1142,1759,944,370,37,14,3,29,15,9,0,0,0,0,0
197,340461476,1000,998,29813.5,1453.28,4410,92,1135,1755,948,365,42,15,3,31,15,9,0,0,0,0,0
198,340461476,1000,998,29734.1,1411.81,4442,96,1138,1765,961,359,46,15,3,33,17,9,0,0,0,0,0
199,340461476,1000,998,27991.2,1415.64,4433,97,1135,1766,954,358,47,13,3,34,17,9,0,0,0,0,0
200,340461476,1000,998,26737.1,1361.19,4429,100,1130,1766,944,359,49,16,3,36,17,9,0,0,0,0,0
201,340461476,1000,998,24944.9,1370.03,4472,109,1131,1776,961,360,49,19,4,35,18,10,0,0,0,0,0
202,340461476,1000,998,22921.8,1366.79,4428,107,1125,1758,950,355,49,18,4,34,18,10,0,0,0,0,0
203,340461476,1000,998,21160.8,1367.6,4428,108,1135,1752,953,347,49,18,4,34,18,10,0,0,0,0,0
204,340461476,1000,998,20822.4,1469.05,4444,117,1125,1750,962,349,53,20,5,35,18,10,0,0,0,0,0
205,340461476,1000,998,18187.5,1477.04,4409,117,1120,1726,954,348,53,21,7,35,18,10,0,0,0,0,0
206,340461476,1000,999,19752.8,1614.34,4411,117,1132,1710,955,349,55,22,7,35,17,12,0,0,0,0,0
207,340461476,1000,999,17032,1671.47,4415,118,1130,1709,953,353,56,24,7,36,17,12,0,0,0,0,0
208,340461476,1000,999,18892.7,1750.97,4393,119,1121,1691,948,357,57,26,7,37,18,12,0,0,0,0,0
209,340461476,1000,999,16888.5,1813.54,4382,117,1120,1689,946,349,58,26,7,38,20,12,0,0,0,0,0
210,340461476,1000,999,18164.7,1824.42,4376,124,1116,1682,938,350,61,27,7,39,20,12,0,0,0,0,0
211,340461476,1000,999,17114,1817.39,4315,121,1099,1662,918,346,60,31,7,39,20,12,0,0,0,0,0
212,340461476,1000,999,18181.6,1782.64,4316,125,1088,1678,912,344,61,31,7,39,20,11,0,0,0,0,0
213,340461476,1000,999,16996.8,1722.48,4307,130,1086,1677,900,341,63,31,8,39,20,12,0,0,0,0,0
214,340461476,1000,998,17934.6,1645.49,4269,128,1080,1661,890,339,62,31,8,37,21,12,0,0,0,0,0
215,340461476,1000,998,17059.8,1592.33,4263,130,1080,1662,886,335,61,31,8,37,21,12,0,0,0,0,0
216,340461476,1000,998,17610.7,1490.17,4259,134,1074,1659,885,338,60,31,8,37,21,12,0,0,0,0,0
217,340461476,1000,997,17358.3,1462.66,4243,138,1069,1647,884,336,59,31,8,37,22,12,0,0,0,0,0
218,340461476,1000,998,17093.1,1371.75,4254,142,1066,1650,887,338,58,31,8,38,23,12,0,0,1,0,0
219,340461476,1000,998,18544.8,1357.21,4248,142,1054,1647,895,336,58,31,9,38,25,12,0,0,1,0,0
220,340461476,1000,999,16499.7,1293.54,4230,145,1048,1647,886,330,59,31,9,37,26,11,0,0,1,0,0
221,340461476,1000,1000,18488.8,1281.21,4244,143,1044,1659,888,333,60,31,9,37,28,11,0,0,1,0,0
222,340461476,1000,1000,16220,1242.59,4271,148,1052,1670,885,334,63,31,10,37,29,11,0,0,1,0,0
223,340461476,1000,1000,16892.1,1242.28,4274,151,1049,1670,888,331,64,32,10,38,29,11,0,0,1,0,0
224,340461476,1000,1000,15408.8,1210.67,4291,151,1059,1675,893,325,65,32,11,39,30,10,0,0,1,0,0
225,340461476,1000,1000,15622.2,1213.26,4299,153,1067,1672,889,324,65,33,11,42,32,10,0,0,1,0,0
226,340461476,1000,1000,14019.4,1191.29,4317,154,1071,1679,892,326,65,33,11,43,32,10,0,0,1,0,0
227,340461476,1000,1000,14785.2,1190.75,4326,161,1082,1683,881,326,63,33,12,43,32,9,0,0,1,0,0
228,340461476,1000,1000,13027.2,1183.41,4357,164,1095,1687,887,325,64,34,13,44,33,9,0,1,1,0,0
229,340461476,1000,1000,13859.7,1169.26,4355,166,1086,1693,882,325,64,35,13,46,33,9,1,1,1,0,0
230,340461476,1000,1000,12070,1195.75,4349,168,1084,1695,874,323,64,36,13,46,33,10,1,1,1,0,0
231,340461476,1000,1000,12826.8,1161.04,4346,170,1083,1693,868,322,66,37,13,46,35,10,1,1,1,0,0
232,340461476,1000,1000,11008.6,1191.14,4332,170,1084,1686,860,320,66,38,13,47,34,10,2,1,1,0,0
233,340461476,1000,1000,11679.6,1156.53,4365,174,1093,1699,863,320,67,38,14,46,36,11,2,1,1,0,0
234,340461476,1000,999,10847.1,1155.25,4361,175,1091,1682,867,321,72,38,14,49,37,11,2,1,1,0,0
235,340461476,1000,999,10662.9,1121.19,4340,176,1087,1671,860,319,74,38,14,50,36,11,2,1,1,0,0
236,340461476,1000,999,11080.4,1107.27,4328,179,1080,1662,859,319,75,38,14,51,36,11,2,1,1,0,0
237,340461476,1000,999,10382.7,1059.61,4319,182,1078,1655,851,319,77,38,15,54,35,11,2,1,1,0,0
238,340461476,1000,999,11022.1,1049.9,4291,183,1073,1639,845,315,76,38,14,56,37,11,2,1,1,0,0
239,340461476,1000,999,10698.7,998.853,4257,188,1060,1617,838,317,75,39,14,55,39,11,2,1,1,0,0
240,340461476,1000,999,10675,988.327,4238,188,1050,1607,829,318,76,42,15,57,40,12,2,1,1,0,0
241,340461476,1000,999,10229.2,936.804,4189,191,1039,1578,821,313,76,42,15,57,41,12,2,1,1,0,0
242,340461476,1000,999,10037.5,924.941,4192,195,1040,1571,818,316,76,43,14,59,44,12,2,1,1,0,0
243,340461476,1000,999,9528.88,871.581,4161,194,1035,1559,805,311,77,45,14,60,45,12,2,1,1,0,0
244,340461476,1000,999,9039.52,854.364,4124,197,1018,1543,796,309,78,46,14,63,44,12,2,1,1,0,0
245,340461476,1000,999,8672.42,820.925,4131,199,1019,1552,789,311,77,46,15,64,44,11,2,1,1,0,0
