Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,11,10,132,132,0,0,161,5500,4,0,0,15,0,0,26,14,4978.37,150.4,298.264,1,0.10246,0.178201
1,10,9,58,58,0,0,41,2300,1,0,0,9,0,0,11,7,128.073,7.38231,16.0081,0.211786,0.0072644,0.0196098
1,9,10,81,81,0,0,79,2300,0,0,0,7,0,0,19,15,336.747,11.0119,14.1941,1,0.07971,0.181959
1,8,10,74,74,0,0,86,3300,1,0,0,7,0,0,18,9,980.679,9.32531,7.51987,1,0.117597,0.212529
1,7,0,87,87,0,0,77,2600,0,0,0,9,0,0,20,15,1556.66,88.2023,170.518,0.922921,0.0637613,0.0797586
1,6,10,92,92,0,0,82,2400,0,0,0,11,0,0,13,21,1290.76,45.338,90.5286,1,0.0612154,0.0691961
1,5,15,52,52,0,0,45,1500,0,0,0,5,0,0,9,6,548.7,6.15312,5.29999,1,0.191792,0.292632
1,4,5,47,47,0,0,37,2100,2,0,0,11,0,0,8,6,236.948,14.0204,26.1053,0.767094,0.111733,0.0568218
1,3,1,73,73,0,0,76,2900,21,4,0,10,0,0,13,12,1105.12,53.131,103.903,1,0.115027,0.119225
1,2,10,88,88,0,0,83,3400,1,0,0,11,0,0,15,14,3457.02,43.0132,96.0021,1,0.182539,0.371097
1,1,6,88,88,0,0,84,3400,4,0,0,9,0,0,8,9,792.053,23.8355,40.8948,1,0.14918,0.102132
2,26,0,724,724,0,0,740,25600,0,0,0,86,0,0,0,0,61581.4,3204.37,6567.49,1,0.0162315,0.0181449
2,25,1,73,73,0,0,73,2900,18,6,0,19,0,0,7,12,409.911,21.4511,46.4345,0.901831,0.0418753,0.0529228
2,24,9,79,79,0,0,76,2900,1,0,0,11,0,0,10,10,789.47,41.075,87.4966,0.253941,0.0370002,0.0547753
2,23,17,113,113,0,0,149,5000,0,0,0,20,0,0,15,21,14116.5,200.576,322.615,1,0.236753,0.399218
2,22,0,201,201,0,0,284,6200,0,0,0,28,0,0,29,21,24840.4,550.318,1161.16,1,0.107753,0.0845873
2,21,0,219,219,0,0,291,7600,0,0,0,22,0,0,23,30,5525.83,158.032,316.758,1,0.0601595,0.0742494
2,20,10,81,81,0,0,66,3400,1,0,0,10,0,0,16,7,1210.74,65.5797,135.083,0.88075,0.0325336,0.0336895
2,19,10,72,72,0,0,75,2400,0,0,0,13,0,0,13,10,1123.41,21.9923,49.7124,1,0.0472655,0.0836202
2,18,10,96,96,0,0,75,2900,1,0,0,9,0,0,18,21,264.882,14.4075,27.098,0.135898,0.0020931,0.00517686
2,17,5,139,139,0,0,143,5100,7,0,0,21,0,0,38,15,7694.02,180.942,327.446,1,0.0271362,0.0458703
2,16,0,212,212,0,0,281,8100,0,0,0,24,0,0,39,26,29857.3,463.027,762.814,1,0.284065,0.423135
2,15,4,92,92,0,0,75,4200,6,1,0,9,0,0,22,7,1002.49,56.1959,111.499,0.246634,0.0113243,0.0156664
2,14,0,70,70,0,0,73,3100,0,0,0,3,0,0,16,9,423.585,11.9134,15.2872,1,0.0252435,0.0505245
2,13,10,78,78,0,0,79,2900,1,0,0,10,0,0,20,8,1165.14,56.4557,104.016,1,0.10529,0.102502
2,12,15,95,95,0,0,73,3300,1,0,0,14,0,0,21,11,794.914,12.9113,20.4348,1,0.126841,0.0990109
2,11,11,120,120,0,0,146,4500,2,0,0,14,0,0,15,19,4563.81,94.6281,172.091,1,0.125333,0.110468
2,10,8,60,60,0,0,37,2400,1,0,0,5,0,0,7,10,36.7215,2.65852,4.19128,0.160091,0.0369115,0.0123139
2,9,11,86,86,0,0,67,2800,1,0,0,8,0,0,24,11,1209.77,63.1896,133.308,0.561245,0.0183532,0.0129037
2,8,10,71,71,0,0,71,2200,0,0,0,8,0,0,12,12,460.602,17.4034,42.8447,1,0.0116566,0.00469992
2,7,0,86,86,0,0,68,3400,0,0,0,9,0,0,22,10,1318.93,55.7919,115.214,1,0.110253,0.284197
2,6,10,73,73,0,0,72,3500,0,0,0,14,0,0,12,20,2741.41,115.584,236.601,1,0.0503755,0.100587
2,5,15,62,62,0,0,41,2500,0,0,0,4,0,0,7,11,455.935,30.7289,53.9928,0.9145,0.0205104,0.00883331
2,4,5,57,57,0,0,34,1900,2,0,0,4,0,0,12,14,187.374,11.0636,16.3749,0.394913,0.0155782,0.0435088
2,3,1,73,73,0,0,66,3400,25,1,0,4,0,0,10,9,633.239,32.2984,59.471,1,0.053131,0.115447
2,2,10,78,78,0,0,72,4000,1,0,0,11,0,0,11,13,3080.63,48.9372,82.6251,1,0.0430132,0.0600013
2,1,5,87,87,0,0,75,3600,5,0,0,10,0,0,11,17,662.619,39.0416,72.5133,0.990067,0.018335,0.0314575
3,26,15,658,658,0,0,656,1200,11,2,0,66,0,0,0,0,56276.1,609.767,820.121,1,0.364132,0.698669
3,25,1,74,74,0,0,63,2200,19,1,0,16,0,0,7,10,352.575,32.729,43.8417,0.341592,0.0268139,0.0515939
3,24,10,73,73,0,0,65,1300,1,0,0,10,0,0,12,11,1784.34,87.483,168.371,1,0.0586785,0.0514686
3,23,16,97,97,0,0,133,3200,0,0,0,12,0,0,20,16,12953.6,117.333,204.507,1,0.167147,0.169798
3,22,0,172,172,0,0,247,1900,0,0,0,21,0,0,27,24,28384,477.288,858.883,1,0.323716,0.483816
3,21,0,161,161,0,0,260,1700,0,0,0,29,0,0,21,15,22924.9,1084.01,2220.66,1,0.0987701,0.0856104
3,20,10,85,85,0,0,56,2200,0,0,0,9,0,0,11,15,5868.74,290.335,599.526,1,0.0409873,0.122802
3,19,10,77,77,0,0,66,2300,1,0,0,9,0,0,28,4,892.833,54.6935,95.3148,1,0.0314176,0.082854
3,18,11,80,80,0,0,68,1800,1,0,0,13,0,0,24,11,830.993,46.3735,91.8882,0.378403,0.0130977,0.0246346
3,17,5,122,122,0,0,129,2700,5,2,0,17,0,0,31,19,9941.27,255.346,448.141,1,0.139186,0.130979
3,16,0,161,161,0,0,252,1700,0,0,0,20,0,0,35,29,34959.9,661.297,1146.21,1,0.192928,0.246069
3,15,5,83,83,0,0,65,2000,3,0,0,10,0,0,18,13,718.81,44.885,80.5345,0.911355,0.112392,0.0428842
3,14,0,70,70,0,0,67,1400,0,0,0,6,0,0,20,8,301.061,19.1545,37.229,0.423585,0.0132371,0.0127393
3,13,10,70,70,0,0,72,1400,0,0,0,10,0,0,20,11,2418.71,127.695,249.19,1,0.080651,0.080012
3,12,15,90,90,0,0,60,2200,1,0,0,10,0,0,25,18,1054.72,61.0583,114.525,0.794914,0.0215189,0.0120205
3,11,10,108,108,0,0,125,2700,2,0,0,13,0,0,21,15,9399.71,347.872,702.19,1,0.0591426,0.0956059
3,10,8,61,61,0,0,36,1200,1,0,0,11,0,0,4,14,175.08,10.0546,17.7867,0.122405,0.00295391,0.00349273
3,9,10,66,66,0,0,58,2500,0,0,0,9,0,0,19,10,546.246,20.6271,22.8051,1,0.0702107,0.121189
3,8,10,71,71,0,0,65,2100,0,0,0,4,0,0,13,8,1035.5,45.5863,90.2774,1,0.0193371,0.0389497
3,7,0,75,75,0,0,63,1300,0,0,0,11,0,0,18,5,1560.55,69.3013,123.172,1,0.0464932,0.0886261
3,6,10,65,65,0,0,63,1800,1,0,0,7,0,0,12,11,1421.58,33.8622,37.9537,1,0.105076,0.295752
3,5,0,65,65,0,0,37,1700,0,0,0,4,0,0,5,10,609.291,34.301,65.3656,0.759891,0.0438984,0.044994
3,4,5,47,47,0,0,30,1600,2,0,0,3,0,0,10,5,254.051,14.298,27.8945,0.468435,0.0221272,0.0163749
3,3,1,76,76,0,0,59,1300,16,1,0,3,0,0,11,10,534.523,32.345,64.3915,0.904628,0.0201865,0.0540646
3,2,10,74,74,0,0,64,2200,1,0,0,10,0,0,21,9,1935.57,41.665,59.6188,1,0.040781,0.0635577
3,1,5,72,72,0,0,65,1800,3,0,0,11,0,0,9,6,843.824,51.501,98.0916,0.602381,0.0278869,0.0659212
4,26,25,573,573,0,0,597,700,4,1,0,85,0,0,0,0,59373.6,983.905,1002.07,1,1,1
4,25,1,68,68,0,0,56,2200,18,3,0,11,0,0,10,12,618.992,37.3036,67.2213,0.587625,0.065458,0.0398561
4,24,10,71,71,0,0,61,2900,1,0,0,6,0,0,13,11,2379.86,55.5907,116.541,1,0.124976,0.561238
4,23,15,81,81,0,0,114,2800,0,0,0,7,0,0,15,13,16980.9,392.143,734.214,1,0.117333,0.22723
4,22,0,147,147,0,0,227,1500,0,0,0,9,0,0,25,21,27326.3,211.539,356.923,1,0.79548,1
4,21,0,136,136,0,0,236,900,0,0,0,19,0,0,11,25,25743.7,908.374,1801.86,1,1,1
4,20,10,77,77,0,0,54,2700,1,0,0,8,0,0,17,11,4869.32,34.9523,53.7026,1,0.725837,0.749408
4,19,10,78,78,0,0,61,2200,1,0,0,7,0,0,28,12,615.691,24.0831,37.9657,1,0.0911558,0.0866499
4,18,11,75,75,0,0,60,2700,1,0,0,5,0,0,15,8,2025.02,81.2737,162.891,1,0.0579668,0.11486
4,17,5,104,104,0,0,116,2600,5,1,0,12,0,0,32,11,19076.5,614.723,1211.06,1,0.212788,0.896282
4,16,0,116,116,0,0,228,1500,0,0,0,13,0,0,18,19,36640.4,470.093,1386.27,1,1,1
4,15,4,69,69,0,0,57,2300,4,1,0,6,0,0,17,5,1029.06,51.065,80.0065,1,0.0897699,0.0732131
4,14,0,69,69,0,0,61,1800,0,0,0,8,0,0,17,7,458.907,30.6489,47.7674,1,0.0478862,0.0531843
4,13,10,67,67,0,0,62,2200,1,0,0,5,0,0,16,9,2254.58,44.2671,65.2862,1,0.319239,0.622976
4,12,15,79,79,0,0,55,1500,0,0,0,12,0,0,25,10,1348.58,49.4874,93.2865,1,0.050882,0.190875
4,11,10,89,89,0,0,118,2200,1,0,0,10,0,0,21,10,9307.19,115.564,166.577,1,0.43484,0.638354
4,10,9,68,68,0,0,34,1200,0,0,0,8,0,0,14,7,145.918,4.58746,8.54644,1,0.0167577,0.0355733
4,9,0,59,59,0,0,52,1200,0,0,0,3,0,0,20,5,220.912,20.1871,28.8791,0.496587,0.0294673,0.0325787
4,8,10,66,66,0,0,55,1700,0,0,0,5,0,0,23,9,1606.9,61.9798,118.656,1,0.0455863,0.150462
4,7,0,84,84,0,0,58,2000,0,0,0,10,0,0,35,9,1393.55,19.9142,35.395,1,0.138603,0.307931
4,6,10,68,68,0,0,55,1900,1,0,0,6,0,0,9,10,1249.18,25.405,29.5757,1,0.0677245,0.0421708
4,5,1,58,58,0,0,34,2000,21,1,0,12,0,0,11,6,155.034,14.5517,14.4482,0.870415,0.068602,0.130731
4,4,5,49,49,0,0,26,2000,2,0,0,7,0,0,13,9,324.819,18.9484,31.2021,0.846835,0.0285961,0.0348681
4,3,1,69,69,0,0,55,2200,19,2,0,8,0,0,12,12,356.274,17.8086,36.6971,1,0.0808624,0.160979
4,2,10,69,69,0,0,61,2000,0,0,0,5,0,0,11,10,1653.02,53.273,74.2241,1,0.08333,0.0662431
4,1,5,68,68,0,0,57,1800,2,0,0,9,0,0,11,9,335.281,19.4932,18.8089,1,0.51501,0.0980916
5,26,25,502,502,0,0,533,500,3,0,0,71,0,0,0,0,97125,3245.26,5650.44,1,1,1
5,25,1,67,67,0,0,50,1700,18,5,0,4,0,0,10,8,573.851,32.8794,52.7612,0.884275,0.0621727,0.0746904
5,24,10,71,71,0,0,55,2000,1,0,0,6,0,0,11,6,2578.96,70.6177,119.773,1,0.0617675,0.0971171
5,23,15,66,66,0,0,101,1400,0,0,0,11,0,0,7,11,16270,151.372,177.441,1,0.356494,0.917767
5,22,0,101,101,0,0,206,1300,0,0,0,22,0,0,23,13,32343.5,486.435,867.281,1,0.528847,0.50989
5,21,0,102,102,0,0,215,1000,0,0,0,17,0,0,10,12,32425.1,1004.69,2506.9,1,1,1
5,20,10,59,59,0,0,48,2000,0,0,0,12,0,0,12,6,4003.43,54.7487,63.6035,1,0.0699045,0.0447522
5,19,9,61,61,0,0,53,2600,1,0,0,7,0,0,23,5,196.33,10.8226,10.0367,1,0.0267589,0.0474571
5,18,10,70,70,0,0,50,1800,1,0,0,9,0,0,16,8,2234.18,70.9913,134.353,1,0.162547,0.125301
5,17,6,89,89,0,0,110,2000,3,0,0,14,0,0,28,6,17728,135.739,126.219,1,0.878175,0.931581
5,16,0,93,93,0,0,200,500,0,0,0,18,0,0,15,9,40778.9,770.295,1327.22,1,1,1
5,15,5,66,66,0,0,55,2800,3,0,0,9,0,0,14,9,439.289,20.8262,24.6987,1,0.0851083,0.0888961
5,14,0,68,68,0,0,59,2000,0,0,0,10,0,0,22,5,528.537,36.1637,57.6152,0.573634,0.306489,0.0530749
5,13,10,77,77,0,0,56,2400,1,0,0,9,0,0,17,9,2301.39,56.8593,95.1542,1,0.0632387,0.0725402
5,12,15,76,76,0,0,46,2600,1,0,0,7,0,0,16,8,1347.23,40.5594,68.6921,1,0.123718,0.186573
5,11,10,73,73,0,0,104,2600,1,0,0,11,0,0,10,9,8843.52,89.6767,105.057,1,0.231129,0.151433
5,10,9,65,65,0,0,30,2800,1,0,0,9,0,0,11,9,342.597,20.6298,40.0664,0.364795,0.00917492,0.0284881
5,9,0,56,56,0,0,48,1300,0,0,0,5,0,0,14,8,1487.09,86.7749,171.01,1,0.0504677,0.0481318
5,8,10,61,61,0,0,52,1800,0,0,0,8,0,0,15,15,1503.05,42.7304,72.3388,1,0.12396,0.237311
5,7,0,56,56,0,0,55,1200,0,0,0,7,0,0,14,7,1165.41,63.7371,108.046,1,0.199142,0.0505643
5,6,10,73,73,0,0,49,2100,0,0,0,9,0,0,14,9,1341.21,46.1433,71.357,1,0.127025,0.0227505
5,5,0,48,48,0,0,32,1300,0,0,0,9,0,0,3,7,622.953,42.7767,71.8837,0.17226,0.0363793,0.0206403
5,4,5,43,43,0,0,22,1100,1,0,0,6,0,0,5,6,299.654,18.7712,25.9615,0.812047,0.0236856,0.0390026
5,3,2,70,70,0,0,49,2300,12,1,0,10,0,0,15,13,415.251,31.0627,38.9168,0.593789,0.0222608,0.0458714
5,2,10,71,71,0,0,56,2500,0,0,0,9,0,0,9,17,2481.97,95.8085,163.663,1,0.0761043,0.106034
5,1,5,57,57,0,0,54,2400,2,0,0,7,0,0,6,9,426.793,21.9137,48.8659,1,0.0243665,0.0268699
6,26,25,439,439,0,0,456,18400,4,1,0,63,0,0,0,0,138230,5788.66,10736.1,1,1,1
6,25,1,63,63,0,0,44,1800,12,3,0,9,0,0,7,13,1166.59,69.5153,127.621,0.956418,0.054799,0.105522
6,24,9,62,62,0,0,50,1600,1,0,0,9,0,0,12,6,2208.92,30.5099,37.1021,1,0.141235,0.119773
6,23,15,69,69,0,0,90,2200,0,0,0,7,0,0,10,8,15510.5,107.5,116.834,1,0.252286,0.295735
6,22,0,74,74,0,0,189,800,0,0,0,8,0,0,17,7,34193.1,681.267,845.784,1,1,1
6,21,0,85,85,0,0,191,900,0,0,0,15,0,0,11,7,39336.6,1156.64,3099.62,1,1,1
6,20,10,53,53,0,0,44,1500,0,0,0,11,0,0,9,8,3672.09,48.8853,46.5652,1,0.0608319,0.0908622
6,19,9,50,50,0,0,46,1700,0,0,0,10,0,0,13,5,197.951,17.4232,24.5501,0.19633,0.0360753,0.00772052
6,18,10,73,73,0,0,42,1100,0,0,0,3,0,0,19,8,2911.44,77.8192,136.049,1,0.236638,0.122139
6,17,5,71,71,0,0,97,1900,3,0,0,13,0,0,17,8,21857.9,393.955,690.874,1,0.193913,0.157773
6,16,0,84,84,0,0,184,1500,0,0,0,17,0,0,12,13,52828.8,1499.93,2795.43,1,1,1
6,15,5,53,53,0,0,47,1200,1,0,0,9,0,0,10,9,243.623,24.3795,28.0692,0.627555,0.0208262,0.0224534
6,14,0,63,63,0,0,54,1400,0,0,0,8,0,0,13,7,213.067,13.3148,29.563,1,0.0602729,0.0640169
6,13,10,67,67,0,0,51,2000,0,0,0,11,0,0,20,8,2270.07,71.9132,119.452,1,0.142148,0.0865038
6,12,15,70,70,0,0,42,1700,0,0,0,11,0,0,18,6,1936.71,74.9086,137.634,1,0.101398,0.0404071
6,11,10,67,67,0,0,98,2300,1,0,0,13,0,0,16,10,12592.4,314.414,603.714,1,0.179353,0.0875479
6,10,10,50,50,0,0,29,900,0,0,0,6,0,0,9,7,187.179,12.4358,21.7976,0.428246,0.0206298,0.0400664
6,9,0,56,56,0,0,41,1800,0,0,0,4,0,0,9,8,1423.42,42.4397,134.491,1,0.17355,1
6,8,10,48,48,0,0,48,1300,1,0,0,7,0,0,15,5,1344.29,25.662,49.2547,1,0.0712173,0.0904235
6,7,0,52,52,0,0,50,1300,0,0,0,9,0,0,13,3,1842.27,78.6027,119.475,1,0.212457,0.216092
6,6,10,55,55,0,0,45,1700,0,0,0,11,0,0,8,12,879.842,29.578,50.8713,1,0.0922866,0.101939
6,5,0,45,45,0,0,30,1300,0,0,0,4,0,0,4,7,890.854,28.6372,54.9838,1,0.0712946,0.119806
6,4,6,44,44,0,0,21,1700,2,0,0,9,0,0,5,6,278.551,15.9533,32.2834,0.998847,0.0625708,0.0519231
6,3,2,54,54,0,0,44,1300,5,0,0,3,0,0,9,7,305.329,21.0856,24.0366,0.830502,0.0310627,0.048646
6,2,10,62,62,0,0,48,1800,1,0,0,10,0,0,10,11,1483.02,36.524,39.6694,1,0.239521,0.181848
6,1,5,47,47,0,0,46,1400,1,0,0,5,0,0,8,5,694.392,37.6407,74.2658,0.853586,0.0219137,0.0542955
7,26,25,384,384,0,0,401,15000,2,0,0,55,0,0,0,0,136148,2557.78,4685.61,1,1,1
7,25,1,53,53,0,0,38,2200,13,7,0,8,0,0,3,11,3384.07,157.499,308.452,1,0.115859,0.182316
7,24,10,57,57,0,0,48,2100,1,0,0,4,0,0,9,10,2322.92,35.6143,61.9911,1,0.0277362,0.123674
7,23,15,64,64,0,0,80,1700,0,0,0,10,0,0,12,12,15158.6,156.182,201.284,1,0.153572,0.233667
7,22,0,72,72,0,0,166,1500,0,0,0,2,0,0,14,11,33588.3,741.441,625.141,1,1,1
7,21,0,71,71,0,0,163,1200,0,0,0,12,0,0,6,3,44936.9,1508.84,3728.43,1,1,1
7,20,10,44,44,0,0,41,1500,0,0,0,7,0,0,9,9,3395.69,58.6158,73.8544,1,0.488853,0.0582065
7,19,10,43,43,0,0,41,1400,0,0,0,4,0,0,12,5,1512.98,88.3752,176.553,0.494877,0.0248903,0.0409168
7,18,10,68,68,0,0,38,2700,0,0,0,14,0,0,18,7,3924.58,80.2444,165.842,1,0.194548,0.272098
7,17,5,62,62,0,0,84,2200,3,0,0,9,0,0,2,9,21138.2,162.594,212.795,1,0.656592,0.986963
7,16,0,69,69,0,0,162,1100,0,0,0,11,0,0,9,13,53057.8,1246.82,2803.97,1,1,1
7,15,4,39,39,0,0,43,1300,2,1,0,4,0,0,7,6,1201,93.3005,123.222,0.406038,1,0.046782
7,14,0,53,53,0,0,48,1900,0,0,0,11,0,0,10,7,1053.11,54.6456,115.123,0.710224,0.0190211,0.0739075
7,13,10,58,58,0,0,45,1100,0,0,0,3,0,0,16,10,2981.22,106.308,157.581,1,0.0799036,0.238904
7,12,16,62,62,0,0,39,2100,0,0,0,10,0,0,13,10,1868.6,31.7134,39.1773,1,0.124848,0.172042
7,11,9,47,47,0,0,88,1500,0,0,0,10,0,0,6,3,17020.4,359.137,668.712,1,0.285831,1
7,10,10,39,39,0,0,23,1100,0,0,0,6,0,0,8,3,144.306,7.55658,16.034,0.467947,0.0414526,0.108988
7,9,1,47,47,0,0,37,900,9,2,0,6,0,0,10,6,1231.13,25.6202,47.903,1,0.0848794,0.168114
7,8,10,48,48,0,0,40,1500,0,0,0,6,0,0,17,10,2145.04,65.9892,122.227,1,0.0855399,0.0615683
7,7,0,54,54,0,0,43,1500,0,0,0,8,0,0,12,7,2085.51,62.9435,107.834,1,0.262009,0.238949
7,6,11,47,47,0,0,39,1500,0,0,0,8,0,0,8,7,4311.08,212.297,413.675,1,0.0985932,0.0462466
7,5,0,47,47,0,0,25,1600,0,0,0,9,0,0,5,6,827.881,25.4717,41.9868,1,0.071593,0.109968
7,4,4,44,44,0,0,19,1400,1,0,0,8,0,0,12,3,94.201,9.44867,14.5779,0.464252,0.0319066,0.0538057
7,3,1,43,43,0,0,38,900,7,3,0,6,0,0,11,5,1569.38,88.9496,167.042,0.508881,0.0527139,0.0801219
7,2,10,56,56,0,0,41,1300,0,0,0,4,0,0,6,5,1716.17,56.1978,91.0189,1,0.0521772,0.0566705
7,1,5,47,47,0,0,37,1300,2,0,0,3,0,0,1,5,561.888,33.2092,31.432,1,0.0752815,0.148532
8,26,25,329,329,0,0,357,11600,2,0,0,55,0,0,0,0,136749,1457.91,2046.2,1,0.639444,0.807864
8,25,1,50,50,0,0,35,1700,14,2,0,5,0,0,2,5,2831.92,44.0836,39.2135,1,0.224998,0.385565
8,24,10,50,50,0,0,41,1300,0,0,0,8,0,0,7,11,2093.17,22.1518,41.686,1,0.0395715,0.0774889
8,23,15,43,43,0,0,73,1700,0,0,0,6,0,0,3,10,16044,206.107,299.114,1,0.520605,0.251605
8,22,0,59,59,0,0,143,1400,0,0,0,10,0,0,8,6,36399.9,775.191,734.325,1,1,0.893058
8,21,0,61,61,0,0,142,600,0,0,0,12,0,0,11,5,83605,3560.42,7833.11,1,1,1
8,20,10,36,36,0,0,36,800,0,0,0,3,0,0,2,9,3320.84,48.5945,53.0937,1,0.0651286,0.246181
8,19,9,38,38,0,0,38,1200,0,0,0,5,0,0,7,5,1627.1,29.8939,46.3443,1,0.17675,0.252219
8,18,10,59,59,0,0,34,1600,0,0,0,4,0,0,21,8,3280.47,49.6477,75.0518,1,0.100306,0.236917
8,17,4,66,66,0,0,74,1500,2,0,0,11,0,0,23,10,22038.1,236.512,356.672,1,0.232278,0.212795
8,16,0,49,49,0,0,140,400,0,0,0,9,0,0,9,9,53098.9,1351.92,2696.77,1,1,1
8,15,7,31,31,0,0,36,1100,0,0,0,3,0,0,8,6,1496.92,61.7279,119.213,1,0.466503,0.246444
8,14,0,42,42,0,0,44,1400,0,0,0,10,0,0,16,2,2024.23,78.7596,150.359,1,0.068307,0.143904
