Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,22,0,213,0,0,213,277,0,4379,12400,6200,0,0,0,0,0,0,17,0,0,1516.02,93.5299,161.446,0.206639,0.00920568,0.0318624,0,0,0
2,21,0,223,0,0,223,293,0,4434,12400,6200,0,0,0,0,0,0,25,0,0,1483.02,81.5299,151.446,0.199381,0.00996326,0.0159606,0,0,0
2,20,10,80,0,0,80,65,0,4061,4000,2000,19,0,4,0,0,0,13,0,0,1831.02,89.5299,168.446,1,0.0391125,0.0558949,0,0,0
2,19,10,85,0,0,85,68,0,4014,5800,2900,32,0,3,0,0,0,13,0,0,1854.02,93.5299,188.446,1,0.0664646,0.0571294,0,0,0
2,18,10,82,0,0,82,67,0,4420,6000,3000,26,0,7,0,0,0,6,0,0,1490.02,82.5299,157.446,0.922973,0.0398788,0.0486186,0,0,0
2,17,6,131,0,0,131,139,0,4417,7600,3800,41,0,3,0,0,0,26,0,0,1497.02,76.5299,159.446,0.386813,0.0214867,0.0292009,0,0,0
2,16,0,216,0,0,216,297,0,4395,13800,6900,0,0,0,0,0,0,30,0,0,1502.02,87.5299,165.446,0.288541,0.0121996,0.0176519,0,0,0
2,15,5,73,0,0,73,65,0,3870,5400,2700,25,0,2,0,0,0,5,0,0,2039.02,87.5299,153.446,1,0.0321625,0.0448686,0,0,0
2,14,0,85,0,0,85,75,0,4233,5200,2600,0,0,0,0,0,0,17,0,0,1669.02,87.5299,160.446,1,0.0398484,0.0389212,0,0,0
2,13,10,73,0,0,73,78,0,3632,3600,1800,19,0,4,0,0,0,6,0,0,2281.02,87.5299,149.446,1,0.027599,0.0821294,0,0,0
2,12,15,88,0,0,88,76,0,3678,5400,2700,24,0,7,0,0,0,13,0,0,2239.02,86.5299,146.446,1,0.0227705,0.0653112,0,0,0
2,11,9,135,0,0,135,134,0,4355,9400,4700,39,0,14,0,0,0,12,0,0,1520.02,100.53,174.446,0.382695,0.0357989,0.0399015,0,0,0
2,10,11,88,0,0,88,36,0,2579,5000,2500,25,0,10,0,0,0,7,0,0,3335.02,88.5299,147.446,1,0.0687575,0.130571,0,0,0
2,9,10,89,0,0,89,72,0,3715,7000,3500,31,0,6,0,0,0,8,0,0,2178.02,80.5299,176.446,1,0.0303788,0.0623424,0,0,0
2,8,11,84,0,0,84,73,0,4008,7000,3500,36,0,2,0,0,0,7,0,0,1865.02,97.5299,179.446,1,0.0333683,0.124737,0,0,0
2,7,0,87,0,0,87,71,0,4218,4000,2000,0,0,0,0,0,0,8,0,0,1663.02,102.53,166.446,1,0.0476839,0.0798248,0,0,0
2,6,10,82,0,0,82,72,0,4470,3400,1700,17,0,4,0,0,0,8,0,0,1432.02,88.5299,159.446,0.783909,0.0807575,0.0803804,0,0,0
2,5,15,62,0,0,62,40,0,3342,4400,2200,22,0,4,0,0,0,11,0,0,2538.02,99.5299,170.446,1,0.126263,0.0858424,0,0,0
2,4,5,57,0,0,57,37,0,3126,4200,2100,20,0,2,0,0,0,6,0,0,2773.02,84.5299,166.446,1,0.0583982,0.089803,0,0,0
2,3,1,77,0,0,77,79,0,4222,6000,3000,28,0,4,0,0,0,5,0,0,1688.02,79.5299,160.446,1,0.0576839,0.0598567,0,0,0
2,2,8,84,0,0,84,79,0,4428,6400,3200,34,0,3,0,0,0,5,0,0,1490.02,83.5299,148.446,0.922973,0.0320875,0.0545303,0,0,0
2,1,5,74,0,0,74,74,0,2688,5600,2800,25,0,4,0,0,0,7,0,0,3207.02,93.5299,161.446,1,0.0348484,0.0748248,0,0,0
3,26,0,644,0,0,644,633,0,5727,1600,800,0,0,0,0,0,0,67,0,0,1526.41,107.575,169.267,0.128585,0.00727153,0.00844113,0,0,0
3,25,1,79,0,0,79,64,0,5352,5200,2600,22,0,5,0,0,0,16,0,0,1938.41,78.5746,161.267,1,0.0416045,0.112154,0,0,0
3,24,11,66,0,0,66,60,0,5784,3000,1500,15,0,4,0,0,0,17,0,0,1506.41,87.5746,152.267,0.820009,0.0925299,0.0542019,0,0,0
3,23,15,108,0,0,108,108,0,5722,4200,2100,27,0,1,0,0,0,23,0,0,1556.41,93.5746,158.267,0.487339,0.0262607,0.0507195,0,0,0
3,22,0,177,0,0,177,243,0,5737,4000,2000,0,0,0,0,0,0,16,0,0,1527.41,88.5746,177.267,0.473755,0.0246131,0.0298974,0,0,0
3,21,0,176,0,0,176,250,0,5709,1800,900,0,0,0,0,0,0,14,0,0,1591.41,81.5746,148.267,0.674098,0.0194119,0.025241,0,0,0
3,20,11,74,0,0,74,57,0,4718,4400,2200,20,0,4,0,0,0,7,0,0,2529.41,94.5746,188.267,1,0.149217,0.064787,0,0,0
3,19,10,85,0,0,85,61,0,4725,4600,2300,24,0,7,0,0,0,5,0,0,2558.41,88.5746,158.267,1,0.0389708,0.0724793,0,0,0
3,18,9,79,0,0,79,62,0,5762,4200,2100,24,0,3,0,0,0,7,0,0,1518.41,103.575,146.267,0.532148,0.041265,0.131205,0,0,0
3,17,6,115,0,0,115,128,0,5736,5200,2600,38,0,7,0,0,0,11,0,0,1515.41,89.5746,189.267,0.748508,0.0225088,0.0724755,0,0,0
3,16,0,155,0,0,155,272,0,5675,2200,1100,0,0,0,0,0,0,25,0,0,1580.41,90.5746,184.267,0.341367,0.0182354,0.0359666,0,0,0
3,15,3,80,0,0,80,62,0,4957,3600,1800,15,0,4,0,0,0,7,0,0,2315.41,88.5746,169.267,1,0.0625214,0.0548022,0,0,0
3,14,0,75,0,0,75,64,0,5704,2800,1400,0,0,0,0,0,0,11,0,0,1534.41,105.575,186.267,0.927231,0.0875299,0.0668526,0,0,0
3,13,10,62,0,0,62,68,0,4528,4200,2100,15,0,4,0,0,0,13,0,0,2750.41,103.575,148.267,1,0.109412,0.0830256,0,0,0
3,12,15,88,0,0,88,67,0,5549,5400,2700,27,0,2,0,0,0,8,0,0,1727.41,93.5746,160.267,1,0.0721083,0.0665664,0,0,0
3,11,10,115,0,0,115,118,0,5747,5200,2600,28,0,2,0,0,0,17,0,0,1490.41,106.575,186.267,0.400004,0.0456954,0.0513077,0,0,0
3,10,11,77,0,0,77,32,0,4569,3600,1800,17,0,4,0,0,0,9,0,0,2684.41,91.5746,185.267,1,0.0737749,0.0819145,0,0,0
3,9,10,83,0,0,83,65,0,5845,3400,1700,21,0,1,0,0,0,10,0,0,1453.41,72.5746,159.267,0.640593,0.0447389,0.0980256,0,0,0
3,8,10,76,0,0,76,63,0,5146,4400,2200,25,0,3,0,0,0,9,0,0,2133.41,89.5746,161.267,1,0.0609562,0.0427253,0,0,0
3,7,0,72,0,0,72,65,0,4846,3600,1800,0,0,0,0,0,0,14,0,0,2396.41,101.575,186.267,1,0.0569611,0.11889,0,0,0
3,6,10,78,0,0,78,62,0,5438,5600,2800,25,0,5,0,0,0,14,0,0,1807.41,94.5746,190.267,1,0.0553312,0.265744,0,0,0
3,5,15,65,0,0,65,37,0,4887,2800,1400,12,0,4,0,0,0,8,0,0,2390.41,94.5746,158.267,1,0.0710928,0.121747,0,0,0
3,4,5,57,0,0,57,33,0,3907,2600,1300,14,0,3,0,0,0,13,0,0,3421.41,67.5746,134.267,1,0.0845299,0.0693526,0,0,0
3,3,1,80,0,0,80,67,0,5647,3800,1900,17,0,6,0,0,0,10,0,0,1602.41,97.5746,183.267,1,0.0662749,0.0501394,0,0,0
3,2,9,77,0,0,77,71,0,5756,3000,1500,17,0,6,0,0,0,8,0,0,1507.41,90.5746,176.267,0.67728,0.0464055,0.0618526,0,0,0
3,1,5,73,0,0,73,71,0,4274,2800,1400,20,0,1,0,0,0,7,0,0,2973.41,93.5746,189.267,1,0.0584562,0.0672692,0,0,0
4,26,10,564,0,0,564,549,0,5833,3400,1700,415,0,70,0,0,0,80,0,0,2734.66,119.899,165.407,1,0.134468,0.423169,0,0,0
4,25,1,80,0,0,80,56,0,6920,4800,2400,19,0,5,0,0,0,10,0,0,1662.66,108.899,161.407,1,0.0982183,0.0620259,0,0,0
4,24,10,60,0,0,60,48,0,6044,3600,1800,17,0,2,0,0,0,8,0,0,2537.66,104.899,166.407,1,0.0875746,0.108762,0,0,0
4,23,16,99,0,0,99,93,0,5810,7000,3500,28,0,10,0,0,0,13,0,0,2749.66,99.8989,193.407,1,0.0935746,0.0565241,0,0,0
4,22,0,141,0,0,141,220,0,6827,4200,2100,0,0,0,0,0,0,19,0,0,1740.66,110.899,174.407,1,0.0885746,0.110792,0,0,0
4,21,0,146,0,0,146,215,0,5840,3200,1600,0,0,0,0,0,0,14,0,0,2766.66,71.8989,174.407,1,0.0679789,0.741337,0,0,0
4,20,10,64,0,0,64,49,0,6152,3800,1900,18,0,2,0,0,0,11,0,0,2434.66,90.8989,175.407,1,0.0675533,0.134477,0,0,0
4,19,10,84,0,0,84,56,0,6735,4400,2200,18,0,6,0,0,0,5,0,0,1858.66,78.8989,180.407,1,0.0738122,0.13189,0,0,0
4,18,10,73,0,0,73,57,0,7003,3800,1900,21,0,5,0,0,0,10,0,0,1592.66,91.8989,165.407,0.949005,0.103575,0.0914172,0,0,0
4,17,5,97,0,0,97,113,0,7007,5800,2900,34,0,7,0,0,0,18,0,0,1548.66,102.899,194.407,0.841893,0.0746455,0.0860307,0,0,0
4,16,0,115,0,0,115,246,0,6020,1400,700,0,0,0,0,0,0,13,0,0,2565.66,100.899,166.407,1,0.113218,0.230334,0,0,0
4,15,4,73,0,0,73,55,0,6382,5200,2600,22,0,5,0,0,0,13,0,0,2204.66,99.8989,166.407,1,0.110718,0.141056,0,0,0
4,14,0,70,0,0,70,56,0,5838,4400,2200,0,0,0,0,0,0,7,0,0,2760.66,82.8989,171.407,1,0.175958,0.103482,0,0,0
4,13,10,69,0,0,69,60,0,6588,3800,1900,22,0,2,0,0,0,4,0,0,2014.66,95.8989,154.407,1,0.172624,0.105905,0,0,0
4,12,15,75,0,0,75,63,0,6484,4200,2100,24,0,3,0,0,0,9,0,0,2105.66,93.8989,169.407,1,0.0935746,0.0500836,0,0,0
4,11,10,104,0,0,104,105,0,7033,6400,3200,29,0,7,0,0,0,9,0,0,1554.66,94.8989,170.407,0.828004,0.0761248,0.0931337,0,0,0
4,10,11,69,0,0,69,29,0,4987,5200,2600,27,0,2,0,0,0,10,0,0,3592.66,94.8989,178.407,1,0.0654105,0.115792,0,0,0
4,9,9,63,0,0,63,57,0,5936,4000,2000,20,0,5,0,0,0,8,0,0,2661.66,99.8989,155.407,1,0.0403192,0.132723,0,0,0
4,8,10,73,0,0,73,54,0,6118,2800,1400,17,0,1,0,0,0,11,0,0,2452.66,92.8989,189.407,1,0.0447873,0.13439,0,0,0
4,7,0,63,0,0,63,55,0,5866,2400,1200,0,0,0,0,0,0,9,0,0,2704.66,89.8989,192.407,1,0.169291,0.103482,0,0,0
4,6,0,63,0,0,63,55,0,7024,2800,1400,0,0,0,0,0,0,9,0,0,1547.66,105.899,175.407,0.821549,0.0788122,0.0864852,0,0,0
4,5,15,66,0,0,66,32,0,6034,4000,2000,16,0,4,0,0,0,9,0,0,2519.66,98.8989,200.407,1,0.236437,0.158267,0,0,0
4,4,5,48,0,0,48,29,0,4716,3800,1900,16,0,3,0,0,0,8,0,0,3868.66,96.8989,171.407,1,0.168937,0.11189,0,0,0
4,3,1,82,0,0,82,62,0,7015,4400,2200,25,0,0,0,0,0,9,0,0,1580.66,99.8989,157.407,1,0.0813122,0.183267,0,0,0
4,2,10,73,0,0,73,64,0,6696,3000,1500,19,0,1,0,0,0,9,0,0,1893.66,104.899,158.407,1,0.0646962,0.440669,0,0,0
4,1,5,70,0,0,70,68,0,4795,4200,2100,24,0,4,0,0,0,7,0,0,3817.66,83.8989,156.407,1,0.066839,0.236584,0,0,0
5,26,10,487,0,0,487,495,0,6576,4600,2300,19,0,4,0,0,0,77,0,0,3254.99,105.51,184.11,1,0.119899,0.118148,0,0,0
5,25,2,70,0,0,70,49,0,7921,3000,1500,14,0,3,0,0,0,13,0,0,1918.99,106.51,174.11,1,0.0494995,0.134505,0,0,0
5,24,9,58,0,0,58,44,0,6734,5200,2600,23,0,5,0,0,0,9,0,0,3085.99,111.51,189.11,1,0.0655618,0.166407,0,0,0
5,23,15,90,0,0,90,78,0,7380,7000,3500,32,0,7,0,0,0,10,0,0,2492.99,75.5099,172.11,1,0.0499494,0.0604395,0,0,0
5,22,0,118,0,0,118,192,0,8045,3200,1600,0,0,0,0,0,0,14,0,0,1782.99,94.5099,198.11,1,0.138624,0.0968925,0,0,0
5,21,0,108,0,0,108,189,0,6336,1800,900,0,0,0,0,0,0,22,0,0,3513.99,115.51,155.11,1,0.0513564,0.174407,0,0,0
5,20,10,59,0,0,59,44,0,6186,3000,1500,14,0,3,0,0,0,14,0,0,3618.99,122.51,193.11,1,0.0908989,0.0730861,0,0,0
5,19,11,66,0,0,66,51,0,7478,4200,2100,20,0,4,0,0,0,7,0,0,2304.99,117.51,220.11,1,0.0986236,0.0751694,0,0,0
5,18,10,63,0,0,63,50,0,7986,4000,2000,25,0,2,0,0,0,13,0,0,1819.99,128.51,186.11,1,0.0656421,0.165407,0,0,0
5,17,5,81,0,0,81,94,0,8194,3000,1500,14,0,11,0,0,0,14,0,0,1703.99,93.5099,129.11,0.77433,0.0571661,0.0972033,0,0,0
5,16,0,85,0,0,85,216,0,6014,1000,500,0,0,0,0,0,0,13,0,0,3712.99,206.51,187.11,1,1,0.166407,0,0,0
5,15,3,63,0,0,63,54,0,8017,4800,2400,20,0,3,0,0,0,2,0,0,1807.99,105.51,190.11,1,0.0832491,0.0832033,0,0,0
5,14,0,66,0,0,66,51,0,7313,3200,1600,0,0,0,0,0,0,12,0,0,2514.99,96.5099,196.11,1,0.0690824,0.122433,0,0,0
5,13,10,62,0,0,62,55,0,7045,3600,1800,17,0,3,0,0,0,7,0,0,2792.99,85.5099,197.11,1,0.0532772,0.128672,0,0,0
5,12,15,89,0,0,89,58,0,7111,4400,2200,24,0,5,0,0,0,6,0,0,2726.99,91.5099,191.11,1,0.0670706,0.0941148,0,0,0
5,11,10,81,0,0,81,91,0,8228,6600,3300,36,0,5,0,0,0,11,0,0,1635.99,90.5099,166.11,0.77733,0.0527216,0.065541,0,0,0
5,10,11,64,0,0,64,26,0,5979,3800,1900,17,0,1,0,0,0,8,0,0,3843.99,111.51,186.11,1,0.0474494,0.0892033,0,0,0
5,9,10,51,0,0,51,54,0,6986,3800,1900,19,0,4,0,0,0,4,0,0,2849.99,96.5099,188.11,1,0.0713564,0.129505,0,0,0
5,8,10,49,0,0,49,46,0,6238,4200,2100,19,0,4,0,0,0,7,0,0,3594.99,107.51,180.11,1,0.0928989,0.13529,0,0,0
5,7,0,61,0,0,61,51,0,6351,3200,1600,0,0,0,0,0,0,10,0,0,3450.99,128.51,190.11,1,0.149831,0.192407,0,0,0
5,6,0,63,0,0,63,50,0,7023,3200,1600,0,0,0,0,0,0,8,0,0,2778.99,128.51,190.11,1,0.105899,0.12529,0,0,0
5,5,15,63,0,0,63,29,0,7350,4600,2300,24,0,3,0,0,0,6,0,0,2482.99,101.51,186.11,1,0.123624,0.125254,0,0,0
5,4,5,54,0,0,54,28,0,5521,3800,1900,18,0,4,0,0,0,8,0,0,4306.99,106.51,186.11,1,0.0692135,0.122433,0,0,0
5,3,1,74,0,0,74,54,0,7632,4400,2200,23,0,2,0,0,0,9,0,0,2201.99,96.5099,190.11,1,0.0624368,0.0874481,0,0,0
5,2,10,74,0,0,74,57,0,6556,5800,2900,26,0,6,0,0,0,8,0,0,3286.99,104.51,173.11,1,0.0874157,0.0990041,0,0,0
5,1,5,67,0,0,67,61,0,6184,4800,2400,17,0,8,0,0,0,6,0,0,3648.99,101.51,186.11,1,0.0466105,0.195508,0,0,0
6,26,10,420,0,0,420,434,0,8302,3800,1900,15,0,1,0,0,0,67,0,0,2778.53,87.4148,167.615,1,0.0659437,0.18411,0,0,0
6,25,2,58,0,0,58,45,0,8089,4800,2400,23,0,2,0,0,0,11,0,0,2963.53,100.415,182.615,1,0.133137,0.108819,0,0,0
6,24,9,50,0,0,50,38,0,7806,3400,1700,17,0,1,0,0,0,6,0,0,3240.53,98.4148,190.615,1,0.0464625,0.135079,0,0,0
6,23,15,89,0,0,89,65,0,9416,2600,1300,16,0,1,0,0,0,7,0,0,1620.53,105.415,193.615,0.958843,0.0471937,0.0614679,0,0,0
6,22,0,98,0,0,98,172,0,8368,3200,1600,0,0,0,0,0,0,13,0,0,2679.53,99.4148,188.615,1,0.236275,0.0990551,0,0,0
6,21,0,85,0,0,85,169,0,6579,1600,800,0,0,0,0,0,0,9,0,0,4435.53,112.415,208.615,1,0.288775,0.193888,0,0,0
6,20,9,60,0,0,60,38,0,6518,4200,2100,17,0,3,0,0,0,6,0,0,4525.53,128.415,163.615,1,0.12251,0.137936,0,0,0
6,19,11,55,0,0,55,46,0,7926,3400,1700,12,0,5,0,0,0,8,0,0,3108.53,110.415,190.615,1,0.0734437,0.122283,0,0,0
6,18,9,58,0,0,58,45,0,8548,2400,1200,13,0,2,0,0,0,1,0,0,2503.53,99.4148,184.615,1,0.107092,0.103395,0,0,0
6,17,5,69,0,0,69,83,0,8657,4400,2200,23,0,4,0,0,0,15,0,0,2387.53,103.415,187.615,1,0.233775,0.0806939,0,0,0
6,16,0,83,0,0,83,192,0,5851,2000,1000,0,0,0,0,0,0,15,0,0,5190.53,104.415,189.615,1,0.344183,0.467776,0,0,0
6,15,3,63,0,0,63,47,0,8992,2800,1400,13,0,5,0,0,0,4,0,0,2058.53,102.415,182.615,1,0.131887,0.0731193,0,0,0
6,14,0,44,0,0,44,48,0,7913,1600,800,0,0,0,0,0,0,8,0,0,3098.53,113.415,210.615,1,0.16085,0.122569,0,0,0
6,13,10,54,0,0,54,43,0,8034,3600,1800,16,0,3,0,0,0,5,0,0,2992.53,128.415,180.615,1,0.106887,0.140793,0,0,0
6,12,15,67,0,0,67,49,0,9112,4000,2000,20,0,4,0,0,0,13,0,0,1919.53,111.415,192.615,1,0.114387,0.159259,0,0,0
6,11,10,70,0,0,70,82,0,9309,2400,1200,9,0,5,0,0,0,8,0,0,1725.53,89.4148,211.615,1,0.0452549,0.0553701,0,0,0
