Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,6,10,92,92,0,0,82,2400,0,0,0,11,0,0,13,21,1290.76,45.338,90.5286,1,0.0612154,0.0691961
1,5,15,52,52,0,0,45,1500,0,0,0,5,0,0,9,6,1559.4,12.3062,10.6,1,0.383584,0.585263
1,4,5,47,47,0,0,37,2100,2,0,0,11,0,0,8,6,860.896,27.0408,52.2106,1,0.223466,0.113644
1,3,1,73,73,0,0,76,2900,21,4,0,10,0,0,13,12,1105.12,53.131,103.903,1,0.115027,0.119225
1,2,10,88,88,0,0,83,3400,1,0,0,11,0,0,15,14,3457.02,43.0132,96.0021,1,0.182539,0.371097
1,1,6,88,88,0,0,84,3400,4,0,0,9,0,0,8,9,792.053,23.8355,40.8948,1,0.14918,0.102132
2,26,0,721,721,0,0,725,25600,0,0,0,89,0,0,0,0,2959.52,161.518,327.724,0.0121607,0.000959725,0.000806406
2,25,1,76,76,0,0,69,3000,24,3,0,16,0,0,12,13,1537.3,88.2029,174.589,0.901831,0.0418753,0.0529228
2,24,9,81,81,0,0,74,2900,1,0,0,9,0,0,13,7,597.818,35.8098,68.9798,0.253941,0.0370002,0.0547753
2,23,17,114,114,0,0,144,5000,0,0,0,19,0,0,15,20,266.386,17.6933,30.3762,0.899417,0.04888,0.0810015
2,22,0,205,205,0,0,280,6300,0,0,0,24,0,0,32,21,240.16,14.0938,25.7956,0.112577,0.0113405,0.00851429
2,21,0,223,223,0,0,290,7600,0,0,0,18,0,0,31,31,1519.77,82.0348,168.196,0.104945,0.00633738,0.00754122
2,20,10,81,81,0,0,71,3300,1,0,0,10,0,0,11,8,341.451,17.6413,36.2723,0.88075,0.0325336,0.0336895
2,19,10,70,70,0,0,69,2400,0,0,0,15,0,0,18,11,871.021,18.12,23.8912,1,0.0472655,0.0836202
2,18,10,86,86,0,0,74,2900,0,0,0,19,0,0,21,12,2167.11,116.671,237.013,0.135898,0.0020931,0.00517686
2,17,5,142,142,0,0,130,5100,7,0,0,18,0,0,40,17,358.162,16.6036,40.4625,0.140678,0.00462724,0.00813407
2,16,0,205,205,0,0,295,8100,0,0,0,31,0,0,27,31,1202.76,71.61,129.862,0.650918,0.0288182,0.0421613
2,15,4,91,91,0,0,79,4300,7,1,0,10,0,0,22,8,861.647,47.0736,96.5163,0.246634,0.0113243,0.0156664
2,14,0,68,68,0,0,72,3000,0,0,0,5,0,0,13,6,548.494,17.542,26.6104,1,0.0252435,0.0505245
2,13,10,76,76,0,0,77,2900,0,0,0,12,0,0,18,6,509.147,24.2461,27.7942,1,0.10529,0.102502
2,12,15,96,96,0,0,74,3300,0,0,0,13,0,0,23,11,2135.02,83.5792,168.558,1,0.126841,0.0990109
2,11,11,121,121,0,0,143,4500,2,0,0,13,0,0,19,15,1131.91,64.6491,127.768,0.335422,0.0254,0.0221677
2,10,8,63,63,0,0,36,2600,2,0,0,3,0,0,7,11,314.207,20.4124,37.5785,0.317681,0.0688231,0.0238586
2,9,11,87,87,0,0,71,2800,0,0,0,7,0,0,16,16,108.962,5.53085,21.3291,0.547606,0.0183532,0.0120771
2,8,10,72,72,0,0,76,2200,0,0,0,7,0,0,20,11,2595,136.196,288.333,1,0.0116566,0.00469992
2,7,0,84,84,0,0,69,3400,0,0,0,11,0,0,29,8,1092.22,51.9463,96.4692,1,0.110253,0.284197
2,6,10,74,74,0,0,69,3500,0,0,0,13,0,0,13,20,1247.71,34.8987,68.4126,1,0.0503755,0.100587
2,5,15,62,62,0,0,38,2500,0,0,0,5,0,0,5,11,1078.65,19.5664,23.5166,1,0.0410208,0.0176666
2,4,5,54,54,0,0,33,1900,1,0,0,7,0,0,12,15,645.162,22.0147,45.018,1,0.0300453,0.0870177
2,3,1,68,68,0,0,68,3400,26,1,0,9,0,0,14,8,308.528,21.7726,21.7254,1,0.053131,0.115447
2,2,10,79,79,0,0,74,4000,1,0,0,10,0,0,10,14,2920.56,35.1675,54.3959,1,0.0430132,0.0600013
2,1,5,83,83,0,0,77,3500,4,0,0,14,0,0,8,15,508.355,25.5217,56.2617,0.990067,0.018335,0.0314575
3,26,15,655,655,0,0,656,1300,11,2,0,66,0,0,0,0,1090.32,76.3174,129.146,0.399935,0.0183544,0.0348643
3,25,1,69,69,0,0,59,1700,14,0,0,10,0,0,12,8,2358.09,115.167,241.344,1,0.110254,0.174589
3,24,10,73,73,0,0,70,2100,0,0,0,12,0,0,11,14,661.745,31.4599,64.5273,1,0.0511568,0.0405764
3,23,15,93,93,0,0,127,3000,0,0,0,13,0,0,21,12,398.619,30.3468,54.0688,0.140203,0.0147444,0.0159875
3,22,0,177,177,0,0,248,2100,0,0,0,21,0,0,37,17,188.597,12.626,24.3997,0.114362,0.00829045,0.0103182
3,21,0,173,173,0,0,263,1700,0,0,0,25,0,0,20,20,2114.26,113.746,227.14,0.660768,0.0512717,0.0454584
3,20,10,91,91,0,0,67,2400,1,0,0,11,0,0,12,16,1231.75,65.4748,134.416,0.487787,0.0117608,0.0329749
3,19,10,68,68,0,0,63,2100,1,0,0,8,0,0,24,3,883.345,48.1681,96.2606,0.791837,0.0258857,0.0398186
3,18,11,72,72,0,0,64,1500,0,0,0,16,0,0,21,10,1688.36,28.0194,45.1513,1,0.106065,0.215466
3,17,5,124,124,0,0,112,2700,5,1,0,12,0,0,35,17,119.658,17.4473,11.0731,0.27551,0.012772,0.016185
3,16,0,168,168,0,0,263,2000,0,0,0,18,0,0,30,25,589.204,36.0854,69.6893,0.4626,0.0298375,0.041891
3,15,5,84,84,0,0,71,1100,2,0,0,7,0,0,12,15,343.042,35.4975,44.0046,0.718039,0.0941472,0.0371217
3,14,0,80,80,0,0,65,1500,0,0,0,6,0,0,19,9,1873.59,98.7637,210.398,0.548494,0.0194911,0.0241913
3,13,10,75,75,0,0,69,2200,1,0,0,12,0,0,15,15,657.943,44.625,73.2159,0.565719,0.0346372,0.0213801
3,12,15,84,84,0,0,71,2600,1,0,0,11,0,0,23,18,1248.23,22.5568,31.2473,1,0.139299,0.0991516
3,11,10,109,109,0,0,128,2900,1,0,0,17,0,0,15,19,711.024,43.4203,81.6694,1,0.0404057,0.0709821
3,10,9,49,49,0,0,32,1300,0,0,0,10,0,0,6,9,506.676,30.9153,52.8529,0.628414,0.0204124,0.0341623
3,9,11,81,81,0,0,63,1800,0,0,0,9,0,0,24,11,320.412,24.9783,44.0457,0.155659,0.00614539,0.0177742
3,8,10,72,72,0,0,68,2100,0,0,0,6,0,0,24,8,2426.6,17.3687,38.0662,1,0.151329,0.262121
3,7,0,68,68,0,0,66,1600,0,0,0,10,0,0,18,8,1518.67,90.9545,153.963,1,0.0432885,0.0742071
3,6,10,65,65,0,0,59,1700,0,0,0,3,0,0,14,11,760.542,47.0694,82.727,0.779821,0.0317261,0.0855158
3,5,0,66,66,0,0,33,1800,0,0,0,8,0,0,5,10,575.653,8.02717,17.0726,1,0.0279521,0.0195972
3,4,5,47,47,0,0,31,1400,1,0,0,3,0,0,7,11,723.94,29.4447,54.66,1,0.0366912,0.05002
3,3,1,63,63,0,0,65,1100,13,6,0,5,0,0,9,10,189.861,16.1137,24.8734,0.440755,0.0136078,0.0197503
3,2,10,68,68,0,0,69,1900,1,0,0,10,0,0,9,10,3409.17,122.421,239.575,1,0.0293062,0.041843
3,1,4,73,73,0,0,71,1900,3,1,0,6,0,0,9,7,221.451,19.4923,27.2723,0.462141,0.0196321,0.051147
4,26,25,571,571,0,0,594,600,4,0,0,84,0,0,0,0,1587.86,45.5046,85.9847,1,0.254391,0.161433
4,25,1,62,62,0,0,57,2600,19,4,0,9,0,0,4,9,2121.09,26.0923,50.3434,1,0.191944,0.402239
4,24,10,73,73,0,0,58,2400,0,0,0,5,0,0,17,9,282.032,16.317,22.2258,1,0.0449428,0.0806591
4,23,15,86,86,0,0,113,2100,0,0,0,8,0,0,13,12,361.102,32.0897,46.3446,0.332183,0.0337187,0.0600765
4,22,0,141,141,0,0,220,1900,0,0,0,16,0,0,26,13,1163.61,65.3381,124.512,0.269424,0.0180371,0.0348567
4,21,0,143,143,0,0,235,1200,0,0,0,18,0,0,16,18,2404.76,61.2215,92.5286,1,0.284364,0.252378
4,20,10,84,84,0,0,62,2100,0,0,0,9,0,0,18,11,591.51,16.9317,10.1678,1,0.109125,0.134416
4,19,10,66,66,0,0,58,2300,1,0,0,6,0,0,14,10,651.819,18.713,28.091,1,0.0602102,0.120326
4,18,10,76,76,0,0,57,2400,1,0,0,5,0,0,24,13,1584.68,18.9768,51.5197,1,0.0560388,0.0752522
4,17,5,93,93,0,0,99,2800,5,0,0,17,0,0,27,12,473.365,26.3241,53.5961,0.0920448,0.0193859,0.0221463
4,16,0,138,138,0,0,240,1600,0,0,0,22,0,0,25,22,442.662,37.2553,40.8513,0.654671,0.0721707,0.116149
4,15,4,70,70,0,0,65,2700,5,1,0,8,0,0,13,6,1353.41,84.1362,156.712,0.857604,0.118325,0.110012
4,14,0,78,78,0,0,61,3200,0,0,0,13,0,0,23,13,1824.66,34.2274,68.8513,1,0.246909,0.350664
4,13,10,63,63,0,0,64,1600,0,0,0,6,0,0,14,7,903.423,47.6515,84.7137,1,0.0495833,0.0915199
4,12,15,75,75,0,0,66,2000,0,0,0,14,0,0,24,9,1514.35,44.7404,89.2614,1,0.0173514,0.0347192
4,11,10,94,94,0,0,112,2300,1,0,0,12,0,0,17,13,2019.27,117.708,221.363,0.646386,0.0434203,0.102087
4,10,10,48,48,0,0,29,1300,0,0,0,9,0,0,7,7,253.568,14.0838,20.3964,1,0.0772883,0.105706
4,9,0,70,70,0,0,56,1400,0,0,0,4,0,0,18,3,931.335,54.029,99.1483,0.801029,0.0416306,0.0550572
4,8,10,56,56,0,0,62,1600,0,0,0,7,0,0,11,8,2101.33,34.9514,51.2586,1,0.0289479,0.0422958
4,7,0,60,60,0,0,61,1600,0,0,0,7,0,0,11,12,2247.96,67.6796,122.884,1,0.303182,0.153963
4,6,10,68,68,0,0,51,1800,1,0,0,3,0,0,9,10,589.035,34.5783,52.7817,1,0.117674,0.137878
4,5,1,67,67,0,0,30,1000,14,2,0,6,0,0,6,7,402.109,17.5163,22.0121,1,0.010034,0.0284543
4,4,5,53,53,0,0,29,1400,2,0,0,5,0,0,12,12,509.826,21.325,35.0918,1,0.0736117,0.10932
4,3,1,60,60,0,0,63,1500,16,2,0,5,0,0,7,9,647.253,37.4385,71.1393,0.474652,0.0402841,0.0829114
4,2,10,66,66,0,0,62,1500,0,0,0,7,0,0,12,10,3216.21,43.0113,54.4683,1,0.244842,0.239575
4,1,5,67,67,0,0,58,1800,2,0,0,14,0,0,8,15,532.589,48.7027,61.9543,0.316358,1,0.0227269
5,26,25,497,497,0,0,531,500,4,0,0,74,0,0,0,0,1512.61,35.5471,45.1791,1,0.151682,0.859847
5,25,1,68,68,0,0,50,2000,23,1,0,6,0,0,8,12,1687.72,39.2341,62.7465,1,0.0237203,0.0719191
5,24,10,59,59,0,0,51,1900,0,0,0,8,0,0,12,7,2066.81,116.021,231.867,0.313369,0.02331,0.0277823
5,23,15,68,68,0,0,104,2700,0,0,0,16,0,0,8,11,666.269,36.2384,72.8077,0.451377,0.160448,0.0421315
5,22,0,110,110,0,0,193,2100,0,0,0,20,0,0,25,16,982.622,38.334,38.7357,1,0.163345,0.124512
5,21,0,119,119,0,0,213,1300,0,0,0,19,0,0,11,16,3409.27,83.6004,153.919,1,0.204072,0.132184
5,20,10,63,63,0,0,59,2700,1,0,0,12,0,0,9,9,2436.7,136.598,273.634,0.657234,0.0282195,0.0169464
5,19,9,73,73,0,0,50,2200,1,0,0,13,0,0,25,7,461.039,32.4968,53.8932,0.93117,0.0207922,0.04013
5,18,10,72,72,0,0,52,1100,0,0,0,8,0,0,18,12,1538.36,34.8385,66.8178,1,0.063256,0.0343465
5,17,6,75,75,0,0,85,1800,2,0,0,10,0,0,21,9,544.347,27.6422,63.2608,0.676235,0.029249,0.0446634
5,16,0,108,108,0,0,210,1800,0,0,0,17,0,0,22,20,493.926,30.9659,48.6584,0.885324,0.0745107,0.0680855
5,15,5,73,73,0,0,58,2600,3,1,0,7,0,0,14,11,1721.46,74.7698,137.162,1,0.10517,0.130593
5,14,0,65,65,0,0,54,1500,0,0,0,5,0,0,17,10,1623.96,63.7456,98.8846,1,0.0311158,0.0625921
5,13,10,62,62,0,0,56,1500,0,0,0,7,0,0,11,7,582.945,16.2827,24.7718,1,0.119129,0.12102
5,12,15,74,74,0,0,62,2500,0,0,0,10,0,0,23,5,2326.25,96.4651,175.472,1,0.149135,0.0892614
5,11,10,73,73,0,0,104,2200,1,0,0,8,0,0,10,9,1442.07,44.2746,61.675,1,0.39236,0.221363
5,10,9,43,43,0,0,28,2000,1,0,0,13,0,0,10,6,645.301,33.8099,69.2556,0.507136,0.0352095,0.0509911
5,9,0,53,53,0,0,45,2300,0,0,0,15,0,0,14,5,737.436,15.418,20.0484,1,0.108058,0.165247
5,8,10,53,53,0,0,55,1900,1,0,0,8,0,0,14,4,2102.5,30.4919,63.1666,1,0.0499306,0.102517
5,7,0,48,48,0,0,54,1400,0,0,0,8,0,0,14,8,2217.13,30.5261,63.0141,1,0.676796,0.111713
5,6,10,63,63,0,0,44,2000,1,0,0,7,0,0,9,6,823.64,51.3246,77.6267,1,0.115261,0.0527817
5,5,0,59,59,0,0,29,1600,0,0,0,7,0,0,6,14,1186.56,69.5696,132.285,1,0.0350326,0.220121
5,4,5,49,49,0,0,24,1200,1,0,0,5,0,0,7,8,642.353,37.5963,72.3725,1,0.0710834,0.0584863
5,3,2,57,57,0,0,59,1700,6,1,0,9,0,0,10,4,867.719,48.7875,96.6354,0.924647,0.0935962,0.177848
5,2,10,59,59,0,0,56,2200,1,0,0,8,0,0,15,10,3743.71,81.2878,123.524,1,0.0614447,0.108937
5,1,5,58,58,0,0,50,2400,3,0,0,7,0,0,5,5,1949.75,98.8545,195.639,1,0.0974053,0.0619543
6,26,25,436,436,0,0,475,17400,4,0,0,61,0,0,0,0,1692.99,39.5788,60.5545,1,0.177735,0.451791
6,25,1,64,64,0,0,44,2000,15,4,0,7,0,0,4,9,1714.34,43.9417,72.2596,1,0.0560488,0.0896378
6,24,10,59,59,0,0,44,1400,0,0,0,6,0,0,8,12,2417.2,51.4103,96.2447,1,0.290051,0.210789
6,23,15,59,59,0,0,94,1900,0,0,0,11,0,0,12,5,374.375,35.5732,44.4861,0.951813,0.0402649,0.0661888
6,22,0,83,83,0,0,171,500,0,0,0,10,0,0,14,15,771.152,27.6245,49.7946,1,0.0547628,0.0484197
6,21,0,84,84,0,0,189,400,0,0,0,23,0,0,10,9,4054.01,96.2618,191.89,1,0.418002,0.384797
6,20,10,59,59,0,0,50,1500,0,0,0,8,0,0,13,8,4815.37,177.819,359.708,1,0.113831,0.342042
6,19,9,49,49,0,0,44,2000,0,0,0,15,0,0,11,3,854.38,40.8824,74.9311,1,0.023212,0.107786
6,18,10,64,64,0,0,44,2400,1,0,0,7,0,0,18,14,3222.61,116.646,231.179,1,0.0870962,0.167045
6,17,6,68,68,0,0,74,1900,1,0,0,10,0,0,20,12,385.431,25.8374,40.9367,0.60483,0.0552844,0.158152
6,16,0,84,84,0,0,197,900,0,0,0,12,0,0,15,11,1116.43,66.3257,112.937,0.987853,0.0619318,0.0608231
6,15,5,62,62,0,0,51,1700,1,1,0,11,0,0,6,7,1195.54,38.2278,39.8376,1,0.14954,0.10551
6,14,0,60,60,0,0,49,1300,0,0,0,6,0,0,16,10,2946.09,89.5551,180.677,1,0.106243,0.141264
6,13,10,59,59,0,0,51,1700,0,0,0,15,0,0,18,10,487.821,25.4376,31.9801,1,0.0271378,0.0412863
6,12,15,65,65,0,0,54,1300,0,0,0,7,0,0,15,8,2338.86,70.907,113.651,1,0.0876955,0.292453
6,11,10,70,70,0,0,92,2100,1,0,0,8,0,0,8,12,1497.66,59.379,86.1849,1,0.0442746,0.12335
6,10,9,42,42,0,0,27,700,0,0,0,3,0,0,5,7,1649.24,80.0203,164.36,1,0.0676197,0.0629596
6,9,0,51,51,0,0,42,1600,0,0,0,4,0,0,11,8,1765.3,103.113,193.7,1,0.0192725,0.0250605
6,8,10,49,49,0,0,50,1600,0,0,0,6,0,0,16,8,2187.26,52.2289,84.2513,1,0.0609837,0.0701851
6,7,0,40,40,0,0,46,600,0,0,0,12,0,0,10,5,3258.24,107.221,185.137,1,0.152631,0.105023
6,6,10,57,57,0,0,39,1500,0,0,0,5,0,0,9,3,963.701,54.5843,94.4113,1,0.102649,0.0970334
6,5,0,44,44,0,0,27,1100,0,0,0,8,0,0,7,7,1009.42,22.9194,17.9354,1,0.173924,0.146983
6,4,5,50,50,0,0,22,1000,1,0,0,6,0,0,10,7,485.749,20.3013,16.9721,1,0.187981,0.0904656
6,3,2,54,54,0,0,54,1700,6,2,0,6,0,0,7,6,1620.53,80.7509,150.837,1,0.0975749,0.161059
6,2,10,60,60,0,0,47,1600,0,0,0,2,0,0,10,8,3528.04,66.9515,79.671,1,0.162575,0.123524
6,1,5,51,51,0,0,41,900,1,0,0,9,0,0,5,6,1995.16,41.1629,77.6848,1,0.109838,0.195639
7,26,25,376,376,0,0,422,14300,3,0,0,60,0,0,0,0,939.687,60.8375,100.965,0.273063,0.00879528,0.00903799
7,25,1,58,58,0,0,34,1900,15,4,0,8,0,0,4,6,1938.62,63.2761,78.6245,1,0.109854,0.0656906
7,24,10,51,51,0,0,39,2000,0,0,0,11,0,0,9,5,2217.96,38.4367,46.4402,1,0.102821,0.192489
7,23,15,60,60,0,0,76,1900,0,0,0,9,0,0,9,7,1069.68,70.5383,123.187,0.415972,0.088933,0.0741435
7,22,0,61,61,0,0,145,600,0,0,0,8,0,0,8,13,981.476,24.5034,58.0529,1,0.276245,0.497946
7,21,0,75,75,0,0,161,500,0,0,0,9,0,0,9,15,5407.13,200.355,194.015,1,1,0.639634
7,20,10,45,45,0,0,46,1700,0,0,0,5,0,0,5,2,4299.17,46.5844,49.3523,1,0.592731,0.513869
7,19,10,60,60,0,0,37,1800,1,0,0,5,0,0,18,13,1955.06,90.6542,165.451,1,0.0408824,0.124885
7,18,10,54,54,0,0,35,1600,0,0,0,2,0,0,15,6,4051.54,102.256,178.838,1,0.19441,0.17783
7,17,6,51,51,0,0,65,1300,2,0,0,9,0,0,17,5,1762.36,103.032,190.263,0.642384,0.0258374,0.136456
7,16,0,73,73,0,0,178,1100,0,0,0,5,0,0,21,7,1089.81,32.1281,38.7566,1,0.221086,0.376456
7,15,4,56,56,0,0,47,2200,3,0,0,8,0,0,7,10,2446.02,104.38,198.78,1,0.0637129,0.0569108
7,14,0,42,42,0,0,41,800,0,0,0,4,0,0,13,4,3166.85,66.1121,102.873,1,0.223888,0.451693
7,13,10,45,45,0,0,45,1200,0,0,0,10,0,0,13,5,664.312,41.4437,73.4792,0.696886,0.063594,0.0533002
7,12,16,62,62,0,0,52,1400,0,0,0,3,0,0,17,7,2885.9,70.1633,98.5443,1,0.101296,0.378838
7,11,10,54,54,0,0,81,2100,0,0,0,20,0,0,6,7,1082.04,25.7696,25.8939,1,0.0742237,0.143641
7,10,9,40,40,0,0,26,1000,0,0,0,3,0,0,10,3,2391.62,63.9317,121.069,1,0.266734,0.821801
7,9,1,50,50,0,0,36,800,11,3,0,3,0,0,14,6,2576,90.2955,159.333,1,0.257783,0.322834
7,8,10,42,42,0,0,45,1500,0,0,0,8,0,0,17,4,2353.48,55.8025,92.3865,1,0.174096,0.120359
7,7,0,35,35,0,0,40,700,0,0,0,12,0,0,8,3,5272.21,150.359,350.468,1,0.357402,1
7,6,10,57,57,0,0,34,1700,0,0,0,8,0,0,11,8,788.271,34.3554,52.6967,1,0.181948,0.157352
7,5,0,44,44,0,0,26,1500,0,0,0,3,0,0,3,8,838.838,26.8502,21.6487,1,0.0572984,0.0448384
7,4,4,50,50,0,0,15,1300,2,0,0,5,0,0,2,12,342.358,15.2198,16.7064,1,0.067671,0.0424302
7,3,1,40,40,0,0,50,1800,13,1,0,11,0,0,7,7,1476.92,43.5951,54.9906,1,0.807509,0.150837
7,2,10,53,53,0,0,43,1200,0,0,0,5,0,0,8,6,3508.22,55.6891,82.9132,1,0.111586,0.132785
7,1,5,50,50,0,0,35,1200,1,0,0,5,0,0,6,2,2344.41,42.2276,57.1564,1,0.205814,0.110978
8,26,25,328,328,0,0,357,12500,2,0,0,48,0,0,0,0,419.165,40.1686,52.0183,0.20428,0.0160099,0.0171127
8,25,1,57,57,0,0,29,2100,22,1,0,5,0,0,5,12,3698.84,139.833,278.538,1,0.126552,0.0982806
8,24,10,43,43,0,0,33,1700,0,0,0,12,0,0,7,6,1933.65,46.3452,89.5163,1,0.0640612,0.0928804
8,23,15,50,50,0,0,69,1200,0,0,0,10,0,0,10,6,1661.7,88.4093,149.3,1,0.176346,0.153983
8,22,0,54,54,0,0,124,1400,0,0,0,13,0,0,8,7,3192.95,149.741,349.55,1,0.122517,1
8,21,0,58,58,0,0,147,900,0,0,0,7,0,0,2,9,6622.16,225.188,292.685,1,1,1
8,20,10,44,44,0,0,42,1600,0,0,0,10,0,0,13,6,6247.7,168.344,319.522,1,0.116461,0.0705033
8,19,9,43,43,0,0,29,1300,0,0,0,4,0,0,7,7,2540.49,71.9951,119.944,1,0.15109,0.206813
8,18,10,42,42,0,0,29,1000,0,0,0,6,0,0,11,3,4675.97,75.2325,141.219,1,0.170426,0.223547
8,17,4,46,46,0,0,58,500,2,0,0,3,0,0,13,6,1578.19,28.8559,27.9096,1,0.17172,0.475657
