Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,25,1,85,85,0,0,73,3300,22,5,0,10,0,0,12,4,1814.59,85.0452,178.399,1,0.0410147,0.0977001
1,24,10,87,87,0,0,79,3100,1,0,0,7,0,0,18,11,400.544,13.2048,29.616,1,0.0329938,0.0472357
1,23,15,159,159,0,0,160,6700,2,0,0,7,0,0,31,14,2122.63,116.695,234.848,0.572519,0.0190119,0.0462642
1,22,0,267,267,0,0,311,9600,0,0,0,26,0,0,50,35,290.736,19.9742,28.304,0.794041,0.0354839,0.0731637
1,21,0,298,298,0,0,314,11400,0,0,0,26,0,0,29,37,189.792,20.3625,23.8658,0.710109,0.0413585,0.055948
1,20,10,75,75,0,0,86,3200,1,0,0,9,0,0,11,10,463.931,21.9012,38.1035,1,0.0931545,0.132954
1,19,9,86,86,0,0,76,3900,2,0,0,13,0,0,26,17,1597.47,30.315,61.0528,1,0.109934,0.225085
1,18,9,94,94,0,0,82,5300,2,1,0,22,0,0,32,11,96.6713,9.34743,6.40792,0.63226,0.0288895,0.0638647
1,17,6,146,146,0,0,160,5500,5,1,0,21,0,0,38,19,946.389,53.6892,103.599,0.670952,0.0528501,0.0585752
1,16,0,276,276,0,0,316,10700,0,0,0,33,0,0,41,49,704.663,37.4797,84.9625,0.273449,0.0157236,0.0250215
1,15,5,64,64,0,0,74,2700,3,0,0,12,0,0,10,11,78.7637,1.0516,11.6404,0.627971,0.0372726,0.0604713
1,14,0,99,99,0,0,76,3600,0,0,0,11,0,0,24,17,2720.53,40.4293,66.5031,1,0.19292,0.277407
1,13,12,97,97,0,0,77,3200,1,0,0,5,0,0,23,10,1589.2,20.6245,30.6893,1,0.134367,0.228748
1,12,13,85,85,0,0,85,4000,1,0,0,11,0,0,25,18,1649.71,88.0831,183.412,0.234844,0.0108353,0.0240865
1,11,10,128,128,0,0,169,5000,3,0,0,18,0,0,16,16,184.381,9.61121,21.9312,0.0682705,0.00433255,0.00596012
1,10,9,56,56,0,0,41,2300,1,0,0,9,0,0,8,11,472.175,27.7723,52.6861,0.27705,0.0118683,0.0153917
1,9,10,89,89,0,0,81,3400,1,0,0,12,0,0,25,11,2555.56,23.9995,36.5069,1,0.146312,0.217841
1,8,10,91,91,0,0,78,4300,2,0,0,14,0,0,16,14,1955.54,52.3249,101.504,1,0.116233,0.2191
1,7,0,95,95,0,0,80,4000,0,0,0,9,0,0,25,11,213.268,15.5443,27.3632,0.949973,0.0460641,0.0879605
1,6,10,79,79,0,0,84,3200,2,0,0,8,0,0,12,8,1193.54,57.6555,115.06,1,0.0596846,0.0783021
1,5,15,59,59,0,0,42,1800,0,0,0,8,0,0,9,6,786.405,7.31828,22.2672,1,0.101719,0.23809
1,4,6,52,52,0,0,42,2400,2,0,0,2,0,0,13,3,3337.96,88.6279,174.551,1,0.357173,0.985637
1,3,1,74,74,0,0,75,2800,17,4,0,9,0,0,10,6,1048.38,52.7183,111.931,0.71076,0.090423,0.100511
1,2,10,72,72,0,0,75,2700,0,0,0,11,0,0,12,13,685.28,37.0578,77.6978,0.248054,0.0366301,0.0314989
1,1,6,89,89,0,0,75,3200,2,0,0,7,0,0,10,14,1527.91,13.0235,17.7674,1,0.257948,0.17757
2,26,0,726,726,0,0,701,28300,0,0,0,84,0,0,0,0,564.301,34.7827,51.0334,0.0859635,0.00513682,0.00675485
2,25,1,88,88,0,0,62,3500,28,2,0,13,0,0,9,10,576.91,15.548,23.3234,1,0.0944946,0.178399
2,24,10,80,80,0,0,71,3900,0,0,0,17,0,0,11,17,798.394,44.5379,88.266,0.572206,0.0132048,0.0211543
2,23,16,141,141,0,0,147,4600,1,0,0,14,0,0,28,17,401.226,19.0612,36.4695,1,0.0648308,0.0838742
2,22,0,199,199,0,0,284,7200,0,0,0,27,0,0,43,21,644.554,44.0354,84.8394,0.0969121,0.00624192,0.00832472
2,21,0,237,237,0,0,274,8400,0,0,0,27,0,0,29,38,843.361,61.0715,92.2623,0.0542264,0.00617047,0.00518822
2,20,10,84,84,0,0,75,3200,1,0,0,11,0,0,15,8,1374.83,73.4152,153.759,0.35687,0.054753,0.0254023
2,19,9,77,77,0,0,71,3100,2,0,0,10,0,0,14,13,427.867,29.657,51.4297,0.998422,0.0275591,0.0508773
2,18,8,93,93,0,0,74,2200,0,0,0,6,0,0,24,9,269.243,14.9667,31.027,0.0644476,0.00623162,0.00278605
2,17,6,132,132,0,0,142,5600,5,1,0,20,0,0,43,18,588.12,35.799,62.5689,0.525771,0.0298273,0.0545257
2,16,0,193,193,0,0,293,7200,0,0,0,27,0,0,33,29,1862.92,106.452,200.213,0.234888,0.0117124,0.0188806
2,15,5,61,61,0,0,65,2400,2,0,0,8,0,0,8,6,1609.48,88.0278,181.498,0.0984546,0.00175267,0.00895416
2,14,0,88,88,0,0,64,2800,0,0,0,10,0,0,25,10,2443.48,46.7897,80.9426,1,0.0367539,0.0415644
2,13,12,104,104,0,0,67,4300,1,0,0,11,0,0,23,17,629.594,15.6126,24.1771,1,0.0137497,0.0511489
2,12,13,69,69,0,0,79,2500,0,0,0,17,0,0,12,8,1693.52,66.1251,116.725,1,0.0978701,0.0873391
2,11,10,109,109,0,0,157,4100,2,0,0,16,0,0,26,11,705.938,37.2708,80.7709,0.141831,0.00739324,0.00913799
2,10,9,60,60,0,0,35,2700,0,0,0,9,0,0,3,10,392.462,11.8156,16.8291,1,0.0347154,0.0405278
2,9,10,69,69,0,0,72,2900,1,0,0,8,0,0,18,8,2996.59,93.3634,192.955,1,0.0239995,0.0280822
2,8,10,88,88,0,0,74,3400,1,0,0,9,0,0,23,12,1189.91,25.5837,42.2124,1,0.0373749,0.0563913
2,7,0,71,71,0,0,74,2700,0,0,0,19,0,0,19,12,151.146,8.92374,21.9052,0.213268,0.0119572,0.016096
2,6,10,81,81,0,0,77,2400,0,0,0,8,0,0,13,12,2390.03,102.691,204.225,1,0.0443504,0.088508
2,5,15,56,56,0,0,38,2400,0,0,0,9,0,0,6,9,506.519,30.563,53.391,0.873783,0.0104547,0.111336
2,4,6,67,67,0,0,38,2700,2,0,0,4,0,0,14,8,3217.57,45.0646,68.0635,1,0.0886279,0.193945
2,3,1,76,76,0,0,68,3200,18,7,0,9,0,0,6,7,298.755,8.38966,7.63945,1,0.0878638,0.079951
2,2,10,72,72,0,0,70,2700,0,0,0,6,0,0,12,11,1129.82,61.2288,115.091,1,0.0411753,0.0647482
2,1,6,85,85,0,0,71,3300,3,0,0,7,0,0,8,9,690.542,25.8482,34.1713,1,0.0108529,0.0197415
3,26,10,671,671,0,0,620,1300,16,3,0,55,0,0,0,0,275.617,22.8616,24.8463,0.0723463,0.00374007,0.00455655
3,25,1,88,88,0,0,53,1700,20,2,0,8,0,0,6,9,214.492,12.5931,24.8325,0.961517,0.0141345,0.0129574
3,24,11,72,72,0,0,64,2300,1,0,0,10,0,0,10,15,588.487,33.4661,70.3875,0.570282,0.0445379,0.058844
3,23,16,119,119,0,0,128,3000,0,0,0,14,0,0,23,19,1877.65,103.124,212.406,0.364751,0.0158843,0.0158563
3,22,0,165,165,0,0,255,2000,0,0,0,19,0,0,27,40,227.544,23.8983,28.5049,0.358086,0.0200161,0.0265123
3,21,0,179,179,0,0,236,1800,0,0,0,23,0,0,18,33,2915.19,164.521,322.243,0.4016,0.0218113,0.0263607
3,20,10,80,80,0,0,69,1800,1,0,0,12,0,0,11,14,2109.6,75.1712,150.178,1,0.0407862,0.170843
3,19,9,93,93,0,0,62,2400,2,0,0,8,0,0,30,10,2085.95,120.628,227.772,0.475407,0.0329523,0.0395613
3,18,8,92,92,0,0,65,2700,3,0,0,11,0,0,30,13,1099.48,58.9476,121.942,0.269243,0.0299333,0.0443243
3,17,7,102,102,0,0,137,1900,1,0,0,15,0,0,31,11,623.38,33.4862,66.5977,0.345953,0.0223744,0.0272039
3,16,0,160,160,0,0,261,1500,0,0,0,13,0,0,40,17,508.112,33.3054,63.1236,0.68997,0.062619,0.0715047
3,15,4,67,67,0,0,51,1600,3,0,0,6,0,0,10,6,3084.96,111.317,215.217,1,0.110035,0.151248
3,14,0,79,79,0,0,56,1300,0,0,0,9,0,0,18,14,4515.04,195.068,394.338,1,0.0668425,0.0899362
3,13,11,79,79,0,0,62,1500,0,0,0,9,0,0,14,14,601.863,37.3355,69.4292,0.699549,0.0130105,0.0109896
3,12,15,86,86,0,0,66,2500,0,0,0,10,0,0,22,14,1083.19,25.2194,22.243,1,0.0826564,0.129694
3,11,10,88,88,0,0,142,3000,1,0,0,12,0,0,22,19,1112.11,60.2972,125.901,0.705938,0.0465885,0.0351178
3,10,10,63,63,0,0,31,800,0,0,0,6,0,0,9,10,1011.32,57.871,110.258,0.392462,0.0118156,0.0240416
3,9,0,60,60,0,0,65,1900,0,0,0,5,0,0,10,11,1869.31,23.3999,40.812,1,0.071818,0.643182
3,8,10,70,70,0,0,65,2100,0,0,0,12,0,0,23,13,1712.56,80.2003,145.285,1,0.0284264,0.0234514
3,7,0,59,59,0,0,64,1400,0,0,0,9,0,0,19,6,237.621,18.3222,28.6246,0.215923,0.0127482,0.0168501
3,6,9,72,72,0,0,70,2000,1,0,0,9,0,0,10,12,3014.6,93.4495,177.178,1,0.146702,0.226917
3,5,15,58,58,0,0,36,1500,0,0,0,3,0,0,4,10,1969.6,106.063,218.955,0.723599,0.0436614,0.053391
3,4,5,62,62,0,0,33,1300,1,0,0,4,0,0,10,11,2817,53.5869,90.6663,1,0.0500717,0.0756261
3,3,1,84,84,0,0,62,1700,16,2,0,6,0,0,22,12,918.989,48.4552,107.332,0.19917,0.00932184,0.00954931
3,2,10,70,70,0,0,61,1500,0,0,0,10,0,0,9,11,882.62,43.3786,75.291,1,0.068032,0.127879
3,1,5,77,77,0,0,62,2300,4,0,0,13,0,0,5,12,177.146,9.27139,17.1273,0.863177,0.018463,0.0310648
4,26,0,598,598,0,0,544,600,0,0,0,73,0,0,0,0,2649.16,149.766,272.573,1,0.0457232,0.0414105
4,25,2,89,89,0,0,50,2300,10,1,0,8,0,0,10,14,421.053,31.3592,48.2282,0.53623,0.0179901,0.0413875
4,24,10,69,69,0,0,52,2000,0,0,0,12,0,0,12,8,341.694,10.6779,25.6326,1,0.0278885,0.100554
4,23,15,90,90,0,0,112,3400,0,0,0,15,0,0,21,9,2286.55,81.1758,134.505,1,0.085937,0.193096
4,22,0,117,117,0,0,223,1300,0,0,0,16,0,0,18,13,286.837,28.3456,26.8708,0.758479,0.0298729,0.0316721
4,21,0,141,141,0,0,211,1100,0,0,0,11,0,0,13,17,4120.42,112.153,204.491,1,0.329042,0.358048
4,20,10,76,76,0,0,61,2200,1,0,0,7,0,0,11,12,2327.21,47.9353,86.3567,1,0.093964,0.250297
4,19,9,71,71,0,0,54,1900,0,0,0,9,0,0,12,12,4099.04,144.318,299.782,1,0.402095,0.142357
4,18,8,83,83,0,0,59,2100,1,1,0,10,0,0,28,9,339.89,24.1524,39.4322,0.999529,0.117895,0.110857
4,17,7,90,90,0,0,122,2300,2,0,0,11,0,0,26,10,337.403,23.454,40.267,0.890543,0.0669725,0.0951396
4,16,0,127,127,0,0,227,2100,0,0,0,14,0,0,24,12,947.139,56.6723,105.349,0.846854,0.111018,0.105206
4,15,5,68,68,0,0,46,2400,3,0,0,6,0,0,16,6,3104.97,26.4851,68.1076,1,0.159024,0.307453
4,14,0,81,81,0,0,49,2000,0,0,0,6,0,0,16,17,5138.71,99.9441,152.523,1,0.487671,0.65723
4,13,11,87,87,0,0,55,2400,1,0,0,6,0,0,26,13,1878.67,93.4641,184.075,1,0.0933388,0.0991845
4,12,14,84,84,0,0,60,2100,0,0,0,13,0,0,25,14,696.735,36.5985,54.1928,1,0.0420323,0.022243
4,11,10,74,74,0,0,127,1500,0,0,0,8,0,0,13,14,637.297,35.0641,77.2552,0.926756,0.0602972,0.157376
4,10,10,57,57,0,0,29,2300,1,0,0,12,0,0,16,9,833.093,6.1118,8.12141,1,0.289355,0.275645
4,9,10,55,55,0,0,54,1800,0,0,0,6,0,0,16,5,1818.44,57.2472,106.382,1,0.0467998,0.0680199
4,8,10,53,53,0,0,60,1700,0,0,0,3,0,0,15,7,1177.59,21.8296,31.2881,1,0.200501,0.145285
4,7,0,69,69,0,0,56,1500,0,0,0,5,0,0,16,9,208.701,15.6007,21.8557,0.475242,0.0366445,0.0715614
4,6,9,67,67,0,0,62,2300,2,0,0,8,0,0,12,10,2774.07,38.0548,52.5635,1,0.155749,0.196864
4,5,15,55,55,0,0,33,1300,0,0,0,8,0,0,7,11,1659.42,14.2612,25.3803,1,0.151519,0.547388
4,4,5,55,55,0,0,28,2200,3,0,0,10,0,0,14,6,4817.78,136.791,276.864,1,0.133967,0.129523
4,3,1,71,71,0,0,56,2200,22,3,0,9,0,0,15,9,953.009,27.4034,31.001,1,0.161517,0.0894434
4,2,10,78,78,0,0,53,2400,1,0,0,7,0,0,13,16,619.337,13.6881,31.8152,1,0.144595,0.0941138
4,1,6,94,94,0,0,54,2700,3,0,0,3,0,0,13,13,1715.08,93.613,191.453,0.221432,0.0154523,0.0190304
5,26,0,527,527,0,0,501,1200,0,0,0,71,0,0,0,0,2865.94,77.7709,69.105,1,1,0.681433
5,25,2,75,75,0,0,46,2400,11,3,0,8,0,0,7,11,2150.48,120.8,245.165,0.701755,0.0285084,0.0803803
5,24,10,66,66,0,0,46,2200,0,0,0,12,0,0,10,10,600.832,38.6742,74.7591,0.37966,0.0213558,0.042721
5,23,15,81,81,0,0,100,2200,0,0,0,10,0,0,17,13,1531.76,28.8026,57.973,1,0.0901953,0.0960752
5,22,0,103,103,0,0,199,1700,0,0,0,14,0,0,15,15,364.965,29.6499,46.2184,0.956123,0.0708639,0.0447846
5,21,0,112,112,0,0,190,1300,0,0,0,22,0,0,10,16,4103.85,51.248,52.2061,1,0.373845,0.29213
5,20,10,73,73,0,0,57,2200,0,0,0,9,0,0,10,12,2227.51,43.2257,72.9452,1,0.0599191,0.0959518
5,19,10,71,71,0,0,48,2200,0,0,0,5,0,0,20,7,4105.25,69.2433,137.583,1,0.24053,0.599564
5,18,7,66,66,0,0,52,1500,1,0,0,11,0,0,19,11,478.135,33.0227,47.2372,0.261454,0.080508,0.0788645
5,17,5,69,69,0,0,114,2400,2,1,0,16,0,0,11,17,88.1912,13.4137,1.02121,0.482004,0.0469081,0.0366063
5,16,0,103,103,0,0,198,1200,0,0,0,16,0,0,27,10,834.36,22.3529,43.3734,1,0.0809604,0.117054
5,15,4,64,64,0,0,42,1600,2,1,0,11,0,0,14,8,2860.83,50.6892,81.0919,1,0.0529703,0.0567564
5,14,0,59,59,0,0,45,1900,0,0,0,16,0,0,18,7,4656.59,48.4948,77.5096,1,0.199888,0.190654
5,13,10,70,70,0,0,47,2300,1,0,0,9,0,0,16,10,1517.47,16.4245,41.0519,1,0.0849673,0.262964
5,12,14,84,84,0,0,50,2300,1,0,0,4,0,0,19,12,195.435,21.2526,19.2705,0.870919,0.0914962,0.0602142
5,11,11,69,69,0,0,108,2600,1,0,0,9,0,0,14,5,2050.15,98.2501,201.795,1,0.0876604,0.110365
5,10,10,51,51,0,0,26,1700,0,0,0,1,0,0,10,12,1140.55,58.1241,111.839,1,0.00679089,0.011602
5,9,10,63,63,0,0,47,1400,0,0,0,6,0,0,14,12,3130.12,107.142,201.458,1,0.095412,0.118202
5,8,11,53,53,0,0,55,1700,0,0,0,4,0,0,16,8,3402.29,157.755,297.922,1,0.0311852,0.0521469
5,7,0,67,67,0,0,47,900,0,0,0,11,0,0,12,9,554.287,38.3201,59.0319,0.521752,0.0312014,0.0364261
5,6,11,62,62,0,0,55,1900,0,0,0,6,0,0,11,5,3346.88,93.2603,143.209,1,0.0345953,0.0750908
5,5,15,51,51,0,0,32,2100,0,0,0,6,0,0,7,6,1981.25,58.2096,107.472,1,0.0285225,0.0846011
5,4,5,48,48,0,0,27,1800,2,0,0,9,0,0,7,5,5111.36,63.7421,112.374,1,0.341976,0.184576
5,3,1,55,55,0,0,52,2100,16,2,0,11,0,0,10,8,2469.08,135.636,266.898,1,0.0548069,0.0344455
5,2,11,61,61,0,0,49,2300,0,0,0,13,0,0,11,12,332.181,27.4393,34.4645,1,0.0195544,0.0289229
5,1,5,73,73,0,0,48,2400,2,0,0,13,0,0,11,9,998.9,38.3968,66.7666,1,0.133733,0.239317
6,26,10,475,475,0,0,446,17800,11,3,0,52,0,0,0,0,3236.41,78.8483,132.267,1,0.388855,0.172762
6,25,1,67,67,0,0,43,1700,16,1,0,9,0,0,5,6,1693.53,32.4902,32.614,1,0.402667,0.175118
6,24,10,64,64,0,0,44,1500,0,0,0,11,0,0,16,10,223.809,16.6683,19.8677,1,0.0483427,0.0934488
6,23,15,56,56,0,0,87,2100,0,0,0,10,0,0,11,10,1957.03,70.6784,134.559,1,0.0720065,0.0483109
6,22,0,90,90,0,0,170,1000,0,0,0,11,0,0,12,15,440.674,28.5162,48.8527,0.608275,0.0592999,0.0770306
6,21,0,85,85,0,0,171,800,0,0,0,13,0,0,12,11,3868.22,45.3559,54.8024,1,0.12812,0.104412
6,20,2,60,60,0,0,50,2000,8,1,0,11,0,0,8,7,1994.89,44.1007,92.5438,1,0.0480285,0.14589
6,19,10,57,57,0,0,47,2100,1,0,0,13,0,0,12,8,3744.36,49.5153,74.0398,1,0.076937,0.196547
6,18,10,55,55,0,0,47,1500,0,0,0,6,0,0,12,8,211.551,16.5879,19.1723,1,0.110076,0.0590465
6,17,5,67,67,0,0,93,1000,2,0,0,9,0,0,25,4,350.535,20.0667,41.615,0.125987,0.0167672,0.00113468
6,16,0,83,83,0,0,175,900,0,0,0,6,0,0,15,11,751.893,30.3174,56.2104,1,0.0447059,0.216867
6,15,5,49,49,0,0,35,1700,2,0,0,13,0,0,9,3,3345.1,84.4318,158.678,1,0.168964,0.115846
6,14,0,55,55,0,0,39,900,0,0,0,9,0,0,13,11,5696.71,117.236,204.412,1,0.0484948,0.155019
6,13,10,68,68,0,0,43,1600,0,0,0,8,0,0,14,11,6325.34,303.735,596.371,1,0.0234636,0.0373199
6,12,13,79,79,0,0,46,2200,0,0,0,7,0,0,22,11,1828.7,105.691,205.078,0.39087,0.035421,0.0160588
6,11,9,72,72,0,0,101,2100,0,0,0,3,0,0,11,9,2018.11,45.009,89.1235,1,0.122813,0.168162
6,10,10,48,48,0,0,25,1100,0,0,0,8,0,0,4,3,2946,139.34,285.666,1,0.14531,0.186399
6,9,10,50,50,0,0,42,1200,0,0,0,10,0,0,13,7,2991.94,41.2208,39.9936,1,0.214285,0.335763
6,8,11,44,44,0,0,51,1000,0,0,0,6,0,0,9,4,4895.62,129.872,260.514,1,0.31551,0.425602
6,7,0,64,64,0,0,43,2200,0,0,0,11,0,0,18,8,685.207,30.5746,62.4674,1,0.127734,0.295159
6,6,9,56,56,0,0,52,1600,1,0,0,7,0,0,9,10,2818.54,33.8916,52.3938,1,0.155434,0.238681
6,5,15,53,53,0,0,28,1300,0,0,0,8,0,0,7,7,2201.04,65.3449,95.6711,1,0.0970159,0.107472
6,4,6,49,49,0,0,27,800,1,0,0,3,0,0,10,5,5656.01,109.975,168.334,1,0.127484,0.140467
6,3,1,45,45,0,0,46,1700,12,2,0,6,0,0,4,6,2085.66,22.146,24.7399,1,0.226061,0.266898
6,2,10,48,48,0,0,43,1600,0,0,0,14,0,0,7,6,958.213,58.2471,109.579,0.415226,0.0304881,0.0574408
6,1,5,66,66,0,0,41,2000,1,0,0,7,0,0,5,6,966.449,51.0965,79.4944,1,0.0767936,0.0606969
7,26,10,413,413,0,0,395,400,10,1,0,62,0,0,0,0,994.228,62.3293,116.47,0.513715,0.0167762,0.0194511
7,25,1,65,65,0,0,40,2200,19,2,0,9,0,0,6,10,1640.84,27.8482,44.9823,1,0.0464146,0.0465914
7,24,10,47,47,0,0,41,1300,0,0,0,5,0,0,13,7,273.53,17.4252,26.3922,0.74603,0.0416707,0.0248346
7,23,15,48,48,0,0,82,1600,0,0,0,7,0,0,5,9,1654.19,38.0893,41.688,1,0.353392,0.103507
7,22,0,71,71,0,0,146,1100,0,0,0,14,0,0,18,13,259.629,17.7728,25.8477,0.881348,0.142581,0.162842
7,21,0,75,75,0,0,141,1300,0,0,0,9,0,0,6,7,5432.9,124.879,233.211,1,0.151186,0.182675
7,20,1,56,56,0,0,46,1200,9,3,0,9,0,0,11,9,2022.08,59.1442,62.2308,1,0.0551259,0.132205
7,19,11,48,48,0,0,43,1900,0,0,0,7,0,0,13,10,4096.86,78.5194,119.985,1,0.0707361,0.0740398
7,18,10,41,41,0,0,41,1300,0,0,0,6,0,0,12,5,745.849,45.8145,83.3165,0.70517,0.0414698,0.0239654
7,17,5,50,50,0,0,81,1700,2,0,0,7,0,0,10,7,192.719,13.7538,28.1909,0.70107,0.100334,0.138717
7,16,0,77,77,0,0,156,1600,0,0,0,5,0,0,13,5,743.65,35.3867,43.8501,1,0.101058,0.187368
7,15,5,48,48,0,0,33,2000,2,0,0,6,0,0,9,10,3449,48.4723,84.3333,1,0.14072,0.198347
7,14,0,39,39,0,0,36,1600,0,0,0,8,0,0,13,5,5593.94,75.5485,78.2155,1,0.586181,0.408824
7,13,10,54,54,0,0,35,2100,0,0,0,9,0,0,13,5,5516.61,50.179,233.068,1,0.759337,1
7,12,14,62,62,0,0,42,1500,0,0,0,8,0,0,22,13,2812.61,106.478,201.068,1,0.150987,0.256347
7,11,8,68,68,0,0,88,1800,2,0,0,3,0,0,10,7,1637.76,28.163,31.5293,1,0.0642986,0.111404
7,10,10,53,53,0,0,22,1700,0,0,0,10,0,0,13,9,3016.86,26.9437,63.429,1,0.348349,0.476111
7,9,10,44,44,0,0,36,1900,1,0,0,5,0,0,20,2,5326.51,180.83,329.057,1,0.0687014,0.199968
7,8,12,51,51,0,0,47,1600,0,0,0,5,0,0,16,8,5115.37,121.504,135.152,1,1,0.868379
7,7,0,52,52,0,0,40,800,0,0,0,8,0,0,18,4,656.783,37.0687,71.976,0.978867,0.0382182,0.0892392
7,6,8,47,47,0,0,46,1100,0,0,0,5,0,0,11,2,2595.27,33.5616,26.03,1,0.056486,0.0654923
7,5,15,47,47,0,0,22,1500,0,0,0,5,0,0,8,3,2027.56,40.5875,42.5065,1,0.163362,0.191342
7,4,6,48,48,0,0,22,2600,2,0,0,5,0,0,7,8,6203.88,83.1027,134.653,1,0.549874,0.420835
7,3,1,54,54,0,0,38,1200,11,4,0,5,0,0,10,6,2124.53,43.0362,78.2808,1,0.0442919,0.0353428
7,2,10,44,44,0,0,39,1200,0,0,0,7,0,0,4,10,390.108,14.9516,25.1231,1,0.0970785,0.365264
7,1,5,72,72,0,0,37,2800,4,1,0,2,0,0,9,13,423.524,22.8811,21.8361,1,0.170322,0.099368
8,26,10,352,352,0,0,355,1600,10,1,0,61,0,0,0,0,2662.74,113.028,214.416,1,0.311646,1
8,25,1,53,53,0,0,31,1700,11,5,0,16,0,0,6,9,1664.58,41.4425,66.6199,1,0.0348103,0.0499803
8,24,11,41,41,0,0,32,2300,0,0,0,7,0,0,4,4,266.139,23.0272,29.6822,0.683825,0.0348504,0.0659806
8,23,15,45,45,0,0,70,1500,0,0,0,11,0,0,5,8,2367.19,79.0304,127.243,1,0.0634822,0.0595544
8,22,0,51,51,0,0,130,1300,0,0,0,8,0,0,13,8,798.298,58.8217,95.4776,0.865431,0.0592427,0.0516954
8,21,0,65,65,0,0,118,800,0,0,0,9,0,0,6,7,5274.94,58.2053,57.882,1,0.312198,0.466422
8,20,0,42,42,0,0,38,1700,0,0,0,5,0,0,9,10,1802.39,37.4603,39.2654,1,0.295721,0.103718
8,19,10,41,41,0,0,39,700,0,0,0,5,0,0,9,5,3787.31,64.3688,81.9232,1,0.196299,0.149981
8,18,10,38,38,0,0,38,900,0,0,0,5,0,0,14,7,1157.21,106.8,121.801,0.828721,1,0.208291
8,17,5,47,47,0,0,72,1300,2,0,0,12,0,0,13,7,613.247,39.7214,68.583,0.385437,0.0196482,0.0563818
