Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,A,B,A-B
36,3,1000,1000,385.816,12.1223,1000,0,0,1000,0
36,2,1000,1000,1.85699,12.3101,1000,0,1000,0,0
36,1,1000,1000,4.91814e-05,11.9807,1000,1000,0,0,0
37,4,1000,1000,621.282,227.585,1000,0,0,0,1000
37,3,1000,1000,29.916,222.899,1000,0,0,1000,0
37,2,1000,1000,0.068768,226.804,1000,0,1000,0,0
37,1,1000,1000,4.39173e-07,222.348,1000,1000,0,0,0
38,4,1000,1000,1057.83,172.456,1000,0,0,0,1000
38,3,1000,1000,35.1821,168.905,1000,0,0,1000,0
38,2,1000,1000,0.0391723,171.864,1000,0,1000,0,0
38,1,1000,1000,4.46396e-08,168.491,1000,1000,0,0,0
39,4,1000,1000,113.578,1380.3,1000,0,0,0,1000
39,3,1000,1000,2.6346,1368.26,1000,0,0,1000,0
39,2,1000,1000,0.00144642,1378.63,1000,0,1000,0,0
39,1,1000,1000,0,1363.6,1000,1000,0,0,0
40,4,1000,1000,187.41,1046.02,1000,0,0,0,1000
40,3,1000,1000,3.0711,1036.9,1000,0,0,1000,0
40,2,1000,1000,0.000848658,1044.76,1000,0,1000,0,0
40,1,1000,1000,0,1033.38,1000,1000,0,0,0
41,4,1000,1000,19.841,3388.65,1000,0,0,0,1000
41,3,1000,1000,0.232402,2723.71,1000,0,0,1000,0
41,2,1000,1000,3.30686e-05,1873.05,1000,0,1000,0,0
41,1,1000,1000,0,1119.17,1000,1000,0,0,0
42,4,1000,1000,32.6947,2568.14,1000,0,0,0,1000
42,3,1000,1000,0.277742,2064.19,1000,0,0,1000,0
42,2,1000,1000,1.89906e-05,1419.49,1000,0,1000,0,0
42,1,1000,1000,0,848.165,1000,1000,0,0,0
43,4,1000,1000,3.48826,3355.87,1000,0,0,0,1000
43,3,1000,1000,0.021771,2035.56,1000,0,0,1000,0
43,2,1000,1000,7.69046e-07,1127.64,1000,0,1000,0,0
43,1,1000,1000,0,643.426,1000,1000,0,0,0
44,4,1000,1000,5.83045,2543.34,1000,0,0,0,1000
44,3,1000,1000,0.0271359,1542.69,1000,0,0,1000,0
44,2,1000,1000,3.22586e-07,854.587,1000,0,1000,0,0
44,1,1000,618,0,249.797,618,618,0,0,0
45,4,1000,1000,0.633694,2400.93,1000,0,0,0,1000
45,3,1000,1000,0.00222951,1240.86,1000,0,0,1000,0
45,2,1000,1000,1.53033e-08,649.241,1000,0,1000,0,0
45,1,1000,618,0,189.347,618,618,0,0,0
46,4,1000,1000,1.08187,1819.64,1000,0,0,0,1000
46,3,1000,1000,0.00292478,940.416,1000,0,0,1000,0
46,2,1000,1000,6e-09,492.032,1000,0,1000,0,0
46,1,1000,0,0,0,0,0,0,0,0
47,4,1000,1000,0.120285,1490.66,1000,0,0,0,1000
47,3,1000,1000,0.000252738,720.58,1000,0,0,1000,0
47,2,1000,1000,2e-10,372.927,1000,0,1000,0,0
47,1,1000,0,0,0,0,0,0,0,0
48,4,1000,1000,0.2102,1129.77,1000,0,0,0,1000
48,3,1000,1000,0.000346721,546.112,1000,0,0,1000,0
48,2,1000,988,0,277.624,988,0,988,0,0
48,1,1000,0,0,0,0,0,0,0,0
49,4,1000,1000,0.0239267,877.794,1000,0,0,0,1000
49,3,1000,1000,3.13639e-05,414.602,1000,0,0,1000,0
49,2,1000,988,0,210.403,988,0,988,0,0
49,1,1000,0,0,0,0,0,0,0,0
50,4,1000,1000,0.0427655,665.275,1000,0,0,0,1000
50,3,1000,1000,4.26987e-05,314.218,1000,0,0,1000,0
50,2,1000,192,0,26.3335,192,0,192,0,0
50,1,1000,0,0,0,0,0,0,0,0
51,4,1000,1000,0.00497508,508.026,1000,0,0,0,1000
51,3,1000,1000,4.00392e-06,238.201,1000,0,0,1000,0
51,2,1000,192,0,19.9616,192,0,192,0,0
51,1,1000,0,0,0,0,0,0,0,0
52,4,1000,1000,0.00908062,385.03,1000,0,0,0,1000
52,3,1000,1000,4.77667e-06,180.527,1000,0,0,1000,0
52,2,1000,0,0,0,0,0,0,0,0
52,1,1000,0,0,0,0,0,0,0,0
53,4,1000,1000,0.00107833,292.478,1000,0,0,0,1000
53,3,1000,1000,4.41973e-07,136.823,1000,0,0,1000,0
53,2,1000,0,0,0,0,0,0,0,0
53,1,1000,0,0,0,0,0,0,0,0
54,4,1000,1000,0.00200536,221.667,1000,0,0,0,1000
54,3,1000,1000,4.63803e-07,103.695,1000,0,0,1000,0
54,2,1000,0,0,0,0,0,0,0,0
54,1,1000,0,0,0,0,0,0,0,0
55,4,1000,1000,0.000242677,168.119,1000,0,0,0,1000
55,3,1000,1000,4.18595e-08,78.5893,1000,0,0,1000,0
55,2,1000,0,0,0,0,0,0,0,0
55,1,1000,0,0,0,0,0,0,0,0
56,4,1000,1000,0.000455368,127.417,1000,0,0,0,1000
56,3,1000,942,5.9933e-08,55.3413,942,0,0,942,0
56,2,1000,0,0,0,0,0,0,0,0
56,1,1000,0,0,0,0,0,0,0,0
57,4,1000,1000,5.58538e-05,96.5903,1000,0,0,0,1000
57,3,1000,942,8.74627e-09,41.9441,942,0,0,942,0
57,2,1000,0,0,0,0,0,0,0,0
57,1,1000,0,0,0,0,0,0,0,0
58,4,1000,1000,0.000103582,73.2053,1000,0,0,0,1000
58,3,1000,585,6.60341e-09,18.6086,585,0,0,585,0
58,2,1000,0,0,0,0,0,0,0,0
58,1,1000,0,0,0,0,0,0,0,0
59,4,1000,1000,1.28964e-05,55.4864,1000,0,0,0,1000
59,3,1000,585,1.04019e-09,14.1056,585,0,0,585,0
59,2,1000,0,0,0,0,0,0,0,0
59,1,1000,0,0,0,0,0,0,0,0
60,4,1000,1000,2.25949e-05,42.0529,1000,0,0,0,1000
60,3,1000,6,0,0.105639,6,0,0,6,0
60,2,1000,0,0,0,0,0,0,0,0
60,1,1000,0,0,0,0,0,0,0,0
61,4,1000,1000,2.734e-06,31.8726,1000,0,0,0,1000
61,3,1000,6,0,0.0800787,6,0,0,6,0
61,2,1000,0,0,0,0,0,0,0,0
61,1,1000,0,0,0,0,0,0,0,0
62,4,1000,1000,4.332e-06,24.1561,1000,0,0,0,1000
62,3,1000,0,0,0,0,0,0,0,0
62,2,1000,0,0,0,0,0,0,0,0
62,1,1000,0,0,0,0,0,0,0,0
63,4,1000,1000,5.18766e-07,18.3081,1000,0,0,0,1000
63,3,1000,0,0,0,0,0,0,0,0
63,2,1000,0,0,0,0,0,0,0,0
63,1,1000,0,0,0,0,0,0,0,0
64,4,1000,964,7.68694e-07,13.3829,964,0,0,0,964
64,3,1000,0,0,0,0,0,0,0,0
64,2,1000,0,0,0,0,0,0,0,0
64,1,1000,0,0,0,0,0,0,0,0
65,4,1000,964,9.22434e-08,10.1431,964,0,0,0,964
65,3,1000,0,0,0,0,0,0,0,0
65,2,1000,0,0,0,0,0,0,0,0
65,1,1000,0,0,0,0,0,0,0,0
66,4,1000,775,1.43172e-07,6.17545,775,0,0,0,775
66,3,1000,0,0,0,0,0,0,0,0
66,2,1000,0,0,0,0,0,0,0,0
66,1,1000,0,0,0,0,0,0,0,0
67,4,1000,775,1.69822e-08,4.68088,775,0,0,0,775
67,3,1000,0,0,0,0,0,0,0,0
67,2,1000,0,0,0,0,0,0,0,0
67,1,1000,0,0,0,0,0,0,0,0
68,4,1000,342,1.76454e-08,1.55862,342,0,0,0,342
68,3,1000,0,0,0,0,0,0,0,0
68,2,1000,0,0,0,0,0,0,0,0
68,1,1000,0,0,0,0,0,0,0,0
69,4,1000,342,2.3525e-09,1.18147,342,0,0,0,342
69,3,1000,0,0,0,0,0,0,0,0
69,2,1000,0,0,0,0,0,0,0,0
69,1,1000,0,0,0,0,0,0,0,0
70,4,1000,15,6e-09,0.0390556,15,0,0,0,15
70,3,1000,0,0,0,0,0,0,0,0
70,2,1000,0,0,0,0,0,0,0,0
70,1,1000,0,0,0,0,0,0,0,0
71,4,1000,15,8e-10,0.0296035,15,0,0,0,15
71,3,1000,0,0,0,0,0,0,0,0
71,2,1000,0,0,0,0,0,0,0,0
71,1,1000,0,0,0,0,0,0,0,0
72,4,1000,0,0,0,0,0,0,0,0
72,3,1000,0,0,0,0,0,0,0,0
72,2,1000,0,0,0,0,0,0,0,0
72,1,1000,0,0,0,0,0,0,0,0
73,4,1000,0,0,0,0,0,0,0,0
73,3,1000,0,0,0,0,0,0,0,0
73,2,1000,0,0,0,0,0,0,0,0
73,1,1000,0,0,0,0,0,0,0,0
74,4,1000,0,0,0,0,0,0,0,0
74,3,1000,0,0,0,0,0,0,0,0
74,2,1000,0,0,0,0,0,0,0,0
74,1,1000,0,0,0,0,0,0,0,0
75,4,1000,0,0,0,0,0,0,0,0
75,3,1000,0,0,0,0,0,0,0,0
75,2,1000,0,0,0,0,0,0,0,0
75,1,1000,0,0,0,0,0,0,0,0
76,4,1000,0,0,0,0,0,0,0,0
76,3,1000,0,0,0,0,0,0,0,0
76,2,1000,0,0,0,0,0,0,0,0
76,1,1000,0,0,0,0,0,0,0,0
77,4,1000,0,0,0,0,0,0,0,0
77,3,1000,0,0,0,0,0,0,0,0
77,2,1000,0,0,0,0,0,0,0,0
77,1,1000,0,0,0,0,0,0,0,0
78,4,1000,0,0,0,0,0,0,0,0
78,3,1000,0,0,0,0,0,0,0,0
78,2,1000,0,0,0,0,0,0,0,0
78,1,1000,0,0,0,0,0,0,0,0
79,4,1000,0,0,0,0,0,0,0,0
79,3,1000,0,0,0,0,0,0,0,0
79,2,1000,0,0,0,0,0,0,0,0
79,1,1000,0,0,0,0,0,0,0,0
80,4,1000,0,0,0,0,0,0,0,0
80,3,1000,0,0,0,0,0,0,0,0
80,2,1000,0,0,0,0,0,0,0,0
80,1,1000,0,0,0,0,0,0,0,0
81,4,1000,0,0,0,0,0,0,0,0
81,3,1000,0,0,0,0,0,0,0,0
81,2,1000,0,0,0,0,0,0,0,0
81,1,1000,0,0,0,0,0,0,0,0
82,4,1000,0,0,0,0,0,0,0,0
82,3,1000,0,0,0,0,0,0,0,0
82,2,1000,0,0,0,0,0,0,0,0
82,1,1000,0,0,0,0,0,0,0,0
83,4,1000,0,0,0,0,0,0,0,0
83,3,1000,0,0,0,0,0,0,0,0
83,2,1000,0,0,0,0,0,0,0,0
83,1,1000,0,0,0,0,0,0,0,0
84,4,1000,0,0,0,0,0,0,0,0
84,3,1000,0,0,0,0,0,0,0,0
84,2,1000,0,0,0,0,0,0,0,0
84,1,1000,0,0,0,0,0,0,0,0
85,4,1000,0,0,0,0,0,0,0,0
85,3,1000,0,0,0,0,0,0,0,0
85,2,1000,0,0,0,0,0,0,0,0
85,1,1000,0,0,0,0,0,0,0,0
86,4,1000,0,0,0,0,0,0,0,0
86,3,1000,0,0,0,0,0,0,0,0
86,2,1000,0,0,0,0,0,0,0,0
86,1,1000,0,0,0,0,0,0,0,0
87,4,1000,0,0,0,0,0,0,0,0
87,3,1000,0,0,0,0,0,0,0,0
87,2,1000,0,0,0,0,0,0,0,0
87,1,1000,0,0,0,0,0,0,0,0
88,4,1000,0,0,0,0,0,0,0,0
88,3,1000,0,0,0,0,0,0,0,0
88,2,1000,0,0,0,0,0,0,0,0
88,1,1000,0,0,0,0,0,0,0,0
89,4,1000,0,0,0,0,0,0,0,0
89,3,1000,0,0,0,0,0,0,0,0
89,2,1000,0,0,0,0,0,0,0,0
89,1,1000,0,0,0,0,0,0,0,0
90,4,1000,0,0,0,0,0,0,0,0
90,3,1000,0,0,0,0,0,0,0,0
90,2,1000,0,0,0,0,0,0,0,0
90,1,1000,0,0,0,0,0,0,0,0
91,4,1000,0,0,0,0,0,0,0,0
91,3,1000,0,0,0,0,0,0,0,0
91,2,1000,0,0,0,0,0,0,0,0
91,1,1000,0,0,0,0,0,0,0,0
92,4,1000,0,0,0,0,0,0,0,0
92,3,1000,0,0,0,0,0,0,0,0
92,2,1000,0,0,0,0,0,0,0,0
92,1,1000,0,0,0,0,0,0,0,0
93,4,1000,0,0,0,0,0,0,0,0
93,3,1000,0,0,0,0,0,0,0,0
93,2,1000,0,0,0,0,0,0,0,0
93,1,1000,0,0,0,0,0,0,0,0
94,4,1000,0,0,0,0,0,0,0,0
94,3,1000,0,0,0,0,0,0,0,0
94,2,1000,0,0,0,0,0,0,0,0
94,1,1000,0,0,0,0,0,0,0,0
95,4,1000,0,0,0,0,0,0,0,0
95,3,1000,0,0,0,0,0,0,0,0
95,2,1000,0,0,0,0,0,0,0,0
95,1,1000,0,0,0,0,0,0,0,0
96,4,1000,0,0,0,0,0,0,0,0
96,3,1000,0,0,0,0,0,0,0,0
96,2,1000,0,0,0,0,0,0,0,0
96,1,1000,0,0,0,0,0,0,0,0
97,4,1000,0,0,0,0,0,0,0,0
97,3,1000,0,0,0,0,0,0,0,0
97,2,1000,0,0,0,0,0,0,0,0
97,1,1000,0,0,0,0,0,0,0,0
98,4,1000,0,0,0,0,0,0,0,0
98,3,1000,0,0,0,0,0,0,0,0
98,2,1000,0,0,0,0,0,0,0,0
98,1,1000,0,0,0,0,0,0,0,0
99,4,1000,0,0,0,0,0,0,0,0
99,3,1000,0,0,0,0,0,0,0,0
99,2,1000,0,0,0,0,0,0,0,0
99,1,1000,0,0,0,0,0,0,0,0
