Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,17,4,136,136,0,0,167,5100,8,1,0,17,0,0,11,37,4023.04,206.842,440.782,1,0.0814328,0.0885973
1,16,0,209,209,0,0,319,9200,0,0,0,28,0,0,12,42,10219,406.607,791.663,1,0.104997,0.166489
1,15,5,110,110,0,0,80,4400,5,1,0,10,0,0,7,22,650.228,33.2702,60.0253,1,0.0648632,0.105442
1,14,0,49,49,0,0,81,1400,0,0,0,7,0,0,11,10,396.438,25.9402,44.6043,0.647633,0.0351868,0.0498179
1,13,9,100,100,0,0,80,3900,2,0,0,10,0,0,12,26,1771.48,48.7752,87.8308,1,0.110571,0.191528
1,12,15,88,88,0,0,80,4000,1,0,0,8,0,0,7,15,381.472,27.2709,49.3858,0.777614,0.0356207,0.0797552
1,11,10,134,134,0,0,159,5700,2,0,0,18,0,0,7,44,816.075,41.4143,91.8972,0.306133,0.0195384,0.0267259
1,10,10,80,80,0,0,41,2900,1,0,0,6,0,0,3,17,1329.24,65.0421,138.805,1,0.052405,0.0681885
1,9,10,84,84,0,0,80,3200,0,0,0,15,0,0,15,25,2864.93,58.7951,118.77,1,0.129928,0.194662
1,8,10,99,99,0,0,78,5100,2,0,0,14,0,0,10,26,3267.79,65.0505,142.31,1,0.175446,0.330933
1,7,0,53,53,0,0,89,2100,0,0,0,5,0,0,9,11,740.087,38.1302,82.2319,0.520906,0.0252624,0.0482321
1,6,10,86,86,0,0,85,4300,2,0,0,9,0,0,6,17,598.744,13.635,19.8605,1,0.0775376,0.102452
1,5,15,78,78,0,0,37,2100,0,0,0,14,0,0,4,17,2210.79,21.5128,54.0875,1,0.183338,0.433113
1,4,5,90,90,0,0,41,2800,4,1,0,9,0,0,8,22,147.928,2.73238,7.99196,1,0.109743,0.300843
1,3,1,84,84,0,0,80,3600,27,5,0,10,0,0,8,23,5805.72,311.164,643.08,0.512236,0.0656646,0.0724374
1,2,10,97,97,0,0,91,3700,2,0,0,8,0,0,6,26,2037.94,50.509,83.1042,1,0.261532,0.23284
1,1,5,109,109,0,0,76,5200,6,1,0,15,0,0,3,28,818.136,44.5311,91.4595,0.800105,0.0781269,0.0533403
2,26,0,735,735,0,0,707,27600,0,0,0,76,0,0,0,0,50151,983.397,1864.78,1,0.127607,0.186857
2,25,1,118,118,0,0,72,4400,38,3,0,10,0,0,4,21,2561.09,137.163,278.454,1,0.0444321,0.0829037
2,24,11,114,114,0,0,74,3900,1,0,0,12,0,0,8,31,4635.48,208.173,430.276,1,0.0628835,0.10328
2,23,14,139,139,0,0,141,4500,1,0,0,15,0,0,8,33,7196.45,78.0696,103.273,1,0.149542,0.154425
2,22,0,143,143,0,0,295,5200,0,0,0,18,0,0,3,38,12452.9,382.495,759.881,1,0.0689825,0.0953267
2,21,0,165,165,0,0,294,6200,0,0,0,20,0,0,3,36,11296.7,310.446,625.192,1,0.0701239,0.0839154
2,20,10,85,85,0,0,72,3500,2,0,0,14,0,0,4,19,185.625,10.2597,20.7361,1,0.0383749,0.0903546
2,19,9,95,95,0,0,72,4300,2,0,0,7,0,0,9,30,231.447,19.5263,31.3831,0.819284,0.0282598,0.0409175
2,18,9,88,88,0,0,76,2900,1,0,0,10,0,0,16,22,461.693,30.6787,43.6326,1,0.0347176,0.0322405
2,17,5,129,129,0,0,155,4800,6,0,0,7,0,0,15,40,4172.04,109.89,192.56,1,0.129276,0.200356
2,16,0,138,138,0,0,281,4700,0,0,0,17,0,0,7,30,19277.5,663.911,1330.62,1,0.140209,0.193088
2,15,5,114,114,0,0,75,4100,5,0,0,12,0,0,9,26,1873.14,103.155,211.794,0.382487,0.0332702,0.035309
2,14,0,24,24,0,0,76,1500,0,0,0,4,0,0,4,6,815.019,29.2416,62.2243,1,0.0518803,0.0557553
2,13,11,98,98,0,0,74,2900,0,0,0,12,0,0,15,29,1571.78,46.0044,79.9757,1,0.0325168,0.0548943
2,12,16,109,109,0,0,66,4000,1,0,0,12,0,0,18,38,680.897,37.0669,74.0997,0.423858,0.0247918,0.0246929
2,11,10,102,102,0,0,140,4800,2,0,0,20,0,0,5,30,2215.62,117.933,241.735,0.429513,0.0258839,0.0417715
2,10,10,94,94,0,0,36,3800,1,0,0,12,0,0,7,25,635.814,7.17597,14.9793,1,0.0542017,0.154227
2,9,10,84,84,0,0,72,3800,1,0,0,9,0,0,10,20,1921.42,36.3362,64.7133,1,0.0734939,0.11877
2,8,10,89,89,0,0,72,3400,1,0,0,15,0,0,8,24,3305.64,86.8795,160.182,1,0.0361392,0.0677669
2,7,0,28,28,0,0,75,800,0,0,0,5,0,0,4,7,569.828,29.5685,50.092,1,0.0635503,0.0913688
2,6,11,87,87,0,0,76,3100,1,0,0,17,0,0,5,26,108.118,8.87157,14.902,0.498954,0.0104885,0.0110336
2,5,14,78,78,0,0,32,2600,0,0,0,7,0,0,3,19,2908.51,75.8071,135.168,1,0.0307325,0.0540875
2,4,4,100,100,0,0,35,3100,4,0,0,10,0,0,8,25,226.227,14.6919,25.1364,0.211325,0.00248398,0.00799196
2,3,4,81,81,0,0,73,2700,3,0,0,6,0,0,8,22,4628.82,28.942,32.425,1,0.259303,0.459343
2,2,8,101,101,0,0,82,3400,2,0,0,10,0,0,4,26,1517.57,33.4713,48.9518,1,0.0420908,0.0519402
2,1,5,105,105,0,0,65,3900,4,1,0,11,0,0,5,19,699.589,38.7488,75.7321,0.481256,0.027832,0.0481366
3,26,0,666,666,0,0,641,1100,0,0,0,69,0,0,0,0,45761.3,465.065,802.371,1,0.113034,0.165025
3,25,1,115,115,0,0,65,3700,38,4,0,14,0,0,3,19,1653.23,13.4966,33.915,1,0.0721911,0.185636
3,24,11,100,100,0,0,64,1200,1,0,0,9,0,0,15,23,3499.12,51.2753,82.3469,1,0.160133,0.430275
3,23,14,128,128,0,0,119,3700,1,0,0,13,0,0,10,35,6815.61,86.0004,121.29,1,0.0520464,0.0491775
3,22,0,90,90,0,0,263,0,0,0,0,12,0,0,2,35,24482.1,827.103,1650.12,1,0.294227,0.361848
3,21,0,111,111,0,0,264,300,0,0,0,15,0,0,1,27,12956.2,276.893,496.359,1,0.141112,0.284178
3,20,11,92,92,0,0,67,2300,0,0,0,6,0,0,6,24,3528.76,191.198,391.085,0.265179,0.00789206,0.0138241
3,19,10,90,90,0,0,67,2200,1,0,0,9,0,0,12,21,737.817,39.5335,75.6463,0.192873,0.0177512,0.0156915
3,18,9,86,86,0,0,66,2500,1,0,0,9,0,0,12,26,553.745,38.5771,61.305,0.461693,0.0278898,0.0545407
3,17,5,99,99,0,0,139,2100,3,1,0,16,0,0,9,26,4391.74,115.783,193.638,1,0.10989,0.077024
3,16,0,83,83,0,0,253,300,0,0,0,18,0,0,4,18,20273.5,271.412,464.837,1,0.829889,0.554423
3,15,5,120,120,0,0,73,3200,5,1,0,12,0,0,12,30,913.276,14.464,25.4752,1,0.0793501,0.124584
3,14,0,13,13,0,0,64,0,0,0,0,1,0,0,5,2,1106.78,57.6228,102.642,1,0.048736,0.207414
3,13,11,78,78,0,0,66,2000,1,0,0,9,0,0,7,20,1752.11,73.7845,123.012,1,0.0657206,0.0615198
3,12,15,84,84,0,0,60,1500,0,0,0,12,0,0,8,25,1851.09,100.571,205.899,0.680897,0.0370669,0.0370498
3,11,10,97,97,0,0,126,2800,1,0,0,14,0,0,3,28,6283.86,298.481,598.207,1,0.0737081,0.127229
3,10,10,96,96,0,0,33,3000,1,0,0,10,0,0,6,24,115.466,11.4987,13.1629,0.423876,0.0079733,0.0106995
3,9,10,79,79,0,0,65,1800,1,0,0,4,0,0,11,20,1125.97,28.1747,23.4413,1,0.0330329,0.0380666
3,8,10,87,87,0,0,66,1400,0,0,0,7,0,0,7,27,2684.15,63.79,103.016,1,0.108599,0.133485
3,7,0,15,15,0,0,68,100,0,0,0,2,0,0,0,8,750.312,29.1859,37.9236,1,0.147842,0.12523
3,6,10,72,72,0,0,66,1400,1,0,0,17,0,0,4,24,891.664,52.2162,97.5182,0.0900987,0.0147859,0.0114631
3,5,14,98,98,0,0,30,3200,1,0,0,11,0,0,4,20,2240.77,22.3819,29.0853,1,0.108296,0.103975
3,4,5,99,99,0,0,32,1900,4,0,0,14,0,0,6,27,368.476,20.554,37.0529,0.323182,0.0122433,0.020947
3,3,1,84,84,0,0,67,1600,20,6,0,11,0,0,3,19,4943.58,83.9476,147.065,1,0.028942,0.0360278
3,2,10,106,106,0,0,70,2400,2,0,0,14,0,0,9,31,1917.5,77.465,144.834,1,0.0257472,0.0407932
3,1,5,116,116,0,0,56,3200,5,0,0,11,0,0,4,27,263.74,21.4209,20.1934,0.699589,0.0258325,0.0540943
4,26,0,593,593,0,0,576,900,0,0,0,73,0,0,0,0,61493.9,1258.13,2482.55,1,1,1
4,25,1,110,110,0,0,60,2600,32,4,0,14,0,0,5,17,950.062,27.6214,49.4514,1,0.0168707,0.0188417
4,24,10,97,97,0,0,57,3900,2,0,0,13,0,0,5,20,4117.89,66.2269,121.876,1,0.128188,0.137245
4,23,16,115,115,0,0,103,3700,0,0,0,14,0,0,7,27,5680.06,74.0356,56.3403,1,0.071667,0.0933
4,22,0,45,45,0,0,234,0,0,0,0,8,0,0,2,9,24943.2,950.992,1820.47,1,1,1
4,21,0,73,73,0,0,238,100,0,0,0,10,0,0,0,17,13923.8,245.411,589.64,1,1,1
4,20,11,92,92,0,0,61,2500,1,0,0,14,0,0,6,26,2639.55,22.1334,30.6165,1,0.318663,0.488856
4,19,10,91,91,0,0,63,2600,2,0,0,8,0,0,14,28,247.817,11.0138,21.313,1,0.0658892,0.0840515
4,18,10,78,78,0,0,60,2600,1,0,0,9,0,0,11,16,146.117,13.6829,19.2353,0.503404,0.0964427,0.061305
4,17,5,88,88,0,0,118,3200,4,0,0,9,0,0,9,23,7518.11,235.288,430.567,1,0.144728,0.215153
4,16,0,56,56,0,0,226,100,0,0,0,5,0,0,2,16,23233.7,484.567,877.521,1,1,1
4,15,5,92,92,0,0,66,3300,5,0,0,15,0,0,5,26,3630.05,196.382,401.339,0.830251,0.0160711,0.0212293
4,14,0,6,6,0,0,61,100,0,0,0,0,0,0,1,0,2036.26,112.635,204.918,1,1,1
4,13,10,80,80,0,0,57,2600,1,0,0,14,0,0,11,27,1451.56,22.2737,25.9512,1,0.105406,0.153765
4,12,13,73,73,0,0,53,2100,0,0,0,13,0,0,5,24,1560.7,25.2506,25.4114,1,0.201142,0.294142
4,11,10,82,82,0,0,114,2700,1,0,0,13,0,0,7,23,10098.7,305.088,570.857,1,0.373101,0.543825
4,10,10,95,95,0,0,30,3000,1,0,0,8,0,0,5,22,217.877,14.9547,20.8752,0.115466,0.00958228,0.0164536
4,9,9,78,78,0,0,55,2800,2,0,0,12,0,0,12,19,1110.26,29.1911,56.0284,1,0.0281747,0.0586031
4,8,10,77,77,0,0,58,2300,1,0,0,5,0,0,4,21,4607.07,172.956,309.563,1,0.12758,0.515082
4,7,0,4,4,0,0,61,0,0,0,0,3,0,0,0,1,2645.61,133.432,211.957,1,1,0.379236
4,6,9,74,74,0,0,60,2500,1,0,0,7,0,0,3,24,1598.75,72.5053,145.75,1,0.522162,0.121898
4,5,14,109,109,0,0,27,3700,1,0,0,10,0,0,4,27,1214.24,23.3364,32.4714,1,0.0223819,0.0290853
4,4,6,94,94,0,0,28,3400,3,1,0,13,0,0,7,21,611.51,35.9487,69.2788,0.526395,0.0411079,0.0529327
4,3,2,87,87,0,0,61,2700,12,1,0,9,0,0,8,21,4581.78,48.5811,52.0862,1,0.419738,0.163405
4,2,11,86,86,0,0,65,3000,2,0,0,11,0,0,9,18,1617.89,23.0924,50.3214,1,0.0968313,0.144834
4,1,5,112,112,0,0,49,3600,5,0,0,7,0,0,2,26,2086.4,116.38,232.822,0.293045,0.0178507,0.0183576
5,26,0,535,535,0,0,504,1000,0,0,0,58,0,0,0,0,59616.6,1142.23,2575.41,1,1,1
5,25,1,113,113,0,0,54,3600,28,7,0,9,0,0,5,22,795.2,38.8408,56.3555,1,0.0251104,0.0549459
5,24,9,97,97,0,0,53,3000,1,0,0,9,0,0,6,28,3445.35,58.2073,85.8168,1,0.0602063,0.071692
5,23,17,89,89,0,0,91,3400,0,0,0,14,0,0,8,16,8379.2,272.964,507.688,1,0.0925446,0.0402431
5,22,0,30,30,0,0,199,0,0,0,0,4,0,0,0,7,28523.4,1228.53,2299.49,1,1,1
5,21,0,47,47,0,0,207,0,0,0,0,9,0,0,1,11,16137.2,454,826.359,1,1,1
5,20,10,88,88,0,0,57,3900,2,0,0,8,0,0,2,18,2927.84,61.8645,107.649,1,0.0170257,0.0437379
5,19,11,77,77,0,0,57,1900,0,0,0,5,0,0,14,11,317.115,24.4226,43.1239,0.309771,0.0110138,0.0266413
5,18,8,65,65,0,0,51,2400,2,0,0,13,0,0,9,12,922.038,65.9025,106.671,0.146117,0.019547,0.0213725
5,17,5,78,78,0,0,107,2100,3,0,0,11,0,0,11,19,11354.5,305.397,601.725,1,0.261431,0.287045
5,16,0,32,32,0,0,199,0,0,0,0,6,0,0,2,10,29500,952.756,1709.23,1,1,1
5,15,6,79,79,0,0,60,2800,3,0,0,12,0,0,6,20,4330.61,93.0383,181.845,1,0.178529,0.236082
5,14,0,3,3,0,0,56,0,0,0,0,2,0,0,0,2,3627.13,205.156,300.236,1,1,1
5,13,11,72,72,0,0,51,1200,0,0,0,7,0,0,12,13,1465.16,28.7989,48.4621,1,0.0247486,0.0185366
5,12,13,69,69,0,0,47,2400,0,0,0,6,0,0,12,17,3069.8,128.09,269.533,1,0.0631265,0.0282349
5,11,10,80,80,0,0,101,2500,0,0,0,11,0,0,4,21,9775.27,90.3022,149.03,1,0.381359,0.518961
5,10,10,86,86,0,0,25,2900,0,0,0,14,0,0,4,18,648.17,38.7369,78.6855,0.167598,0.0213639,0.0208752
5,9,9,76,76,0,0,49,2700,1,0,0,7,0,0,10,20,1064.15,46.1963,77.1277,1,0.0291911,0.0509349
5,8,10,70,70,0,0,48,2200,1,0,0,6,0,0,13,20,4342.14,45.9815,43.46,1,0.43239,0.206376
5,7,0,2,2,0,0,52,0,0,0,0,1,0,0,0,0,2664.65,145.407,228.183,1,1,1
5,6,10,72,72,0,0,57,2500,0,0,0,11,0,0,9,22,1205.41,29.9655,56.045,1,0.120842,0.1325
5,5,15,94,94,0,0,21,3300,0,0,0,19,0,0,4,12,179.241,21.2409,22.3601,0.934033,0.0259293,0.0216476
5,4,7,88,88,0,0,27,2400,2,0,0,10,0,0,6,14,301.735,20.5706,37.1928,0.873585,0.0239658,0.0577324
5,3,1,81,81,0,0,54,2900,28,3,0,8,0,0,10,19,4418.39,65.0126,95.9322,1,0.0539791,0.0434052
5,2,9,77,77,0,0,61,2600,2,0,0,14,0,0,5,20,1196.04,57.7884,95.8929,1,0.0230924,0.0629017
5,1,5,102,102,0,0,44,2800,3,1,0,11,0,0,2,25,1213.62,38.551,45.1804,1,0.11638,0.166302
6,26,0,478,478,0,0,428,600,0,0,0,57,0,0,0,0,61471.9,1367.22,3013.33,1,1,1
6,25,1,101,101,0,0,49,3000,21,3,0,18,0,0,7,26,818.823,48.1904,92.0914,0.7952,0.0388408,0.0352222
6,24,8,66,66,0,0,46,2100,1,0,0,13,0,0,6,11,3404.12,97.0086,131.68,1,0.0485061,0.095352
6,23,16,86,86,0,0,77,2800,0,0,0,9,0,0,8,23,8192.1,105.339,172.567,1,0.303294,0.317305
6,22,0,20,20,0,0,174,100,0,0,0,3,0,0,0,1,30032.4,1399.61,2533.27,1,1,1
6,21,0,30,30,0,0,183,0,0,0,0,5,0,0,0,4,21572.4,868.029,1508.26,1,1,1
6,20,10,75,75,0,0,50,2300,0,0,0,15,0,0,3,19,2766.51,70.1498,103.835,1,0.0363909,0.0768918
6,19,11,71,71,0,0,52,1800,0,0,0,12,0,0,16,13,222.943,19.6049,20.5493,0.396394,0.0407043,0.0862479
6,18,8,59,59,0,0,45,2200,2,0,0,13,0,0,2,21,1075.1,50.5749,92.3448,1,0.0659025,0.133339
6,17,5,80,80,0,0,96,2700,3,1,0,8,0,0,10,19,21387.3,645.523,1263.81,1,0.33933,0.601725
6,16,0,20,20,0,0,179,0,0,0,0,0,0,0,0,5,30946.6,1144.4,2021.18,1,1,1
6,15,6,71,71,0,0,55,2300,2,0,0,5,0,0,3,16,3860.31,68.2002,96.701,1,0.155064,0.139881
6,14,0,1,1,0,0,50,0,0,0,0,0,0,0,0,1,5205.49,294.414,494.165,1,1,1
6,13,11,73,73,0,0,45,2500,1,0,0,12,0,0,18,10,1527.69,51.6309,83.1883,1,0.0959963,0.16154
6,12,13,53,53,0,0,42,1500,0,0,0,13,0,0,4,13,2600.4,26.7651,25.6005,1,0.213484,0.207333
6,11,10,67,67,0,0,92,2400,0,0,0,10,0,0,6,22,9801.62,111.294,165.513,1,0.0752518,0.2129
6,10,10,81,81,0,0,19,2500,1,0,0,11,0,0,5,17,1624.66,95.4504,179.74,0.405106,0.0774738,0.0983569
6,9,11,70,70,0,0,45,1600,0,0,0,3,0,0,11,22,1010.59,62.9208,110.954,1,0.0384969,0.128546
6,8,10,59,59,0,0,44,2200,0,0,0,8,0,0,6,14,5334.9,121.927,217.767,1,0.0919631,0.04346
6,7,0,1,1,0,0,50,0,0,0,0,1,0,0,1,0,2882.96,167.7,255.44,1,1,1
6,6,8,66,66,0,0,54,1500,0,0,0,8,0,0,1,22,1462.61,60.1923,109.401,1,0.0332949,0.0622722
6,5,16,94,94,0,0,18,3400,0,0,0,10,0,0,3,18,395.688,29.6035,49.632,0.224052,0.0193099,0.0159715
6,4,5,79,79,0,0,25,2500,2,1,0,14,0,0,7,24,1080.68,64.393,128.187,0.377169,0.0411413,0.0338116
6,3,2,71,71,0,0,48,2200,8,0,0,8,0,0,8,15,3983.12,49.1348,51.9027,1,0.0928751,0.0599576
6,2,9,64,64,0,0,52,1500,0,0,0,15,0,0,5,17,2613.22,122.159,221.692,1,0.0577884,0.0871754
6,1,7,73,73,0,0,37,3400,1,1,0,22,0,0,2,18,813.973,44.7519,62.9969,1,0.038551,0.0502004
7,26,0,426,426,0,0,383,1100,0,0,0,52,0,0,0,0,99306,3625.45,7507.56,1,1,1
7,25,1,80,80,0,0,43,3400,28,1,0,8,0,0,2,16,488.382,24.4676,52.5979,1,0.0963807,0.0541714
7,24,9,63,63,0,0,39,2800,1,0,0,12,0,0,7,11,3069.21,35.3011,52.2457,1,0.161681,0.13168
7,23,15,67,67,0,0,68,3200,0,0,0,12,0,0,4,14,12102.4,318.724,585.93,1,0.117043,0.143805
7,22,0,16,16,0,0,156,100,0,0,0,3,0,0,0,5,30844.2,1551.72,2624.14,1,1,1
7,21,0,23,23,0,0,155,100,0,0,0,3,0,0,0,4,23494.2,1074.61,1804.03,1,1,1
7,20,10,72,72,0,0,42,3100,2,0,0,10,0,0,8,21,2199.34,36.7249,53.4823,1,0.0876873,0.148335
7,19,10,70,70,0,0,45,2600,1,0,0,8,0,0,7,17,973.669,63.0388,119.519,0.445887,0.0392097,0.0256866
7,18,10,54,54,0,0,42,1700,0,0,0,8,0,0,5,17,1044.07,25.1398,62.4527,1,0.0722499,0.0923448
7,17,5,70,70,0,0,85,3000,3,0,0,4,0,0,5,25,23613.1,312.788,554.79,1,0.806904,0.972165
7,16,0,13,13,0,0,162,0,0,0,0,2,0,0,0,4,33192,1388.59,2385.11,1,1,1
7,15,6,74,74,0,0,50,2300,2,0,0,7,0,0,6,19,4339.13,79.9556,162.125,1,0.0974289,0.096701
7,14,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5879.27,339.153,566.808,1,1,1
7,13,11,61,61,0,0,39,2700,1,0,0,5,0,0,6,22,1564.26,61.9788,107.695,1,0.172103,0.0594202
7,12,14,53,53,0,0,36,2000,0,0,0,4,0,0,8,13,2350.48,41.87,55.0531,1,0.0669128,0.0512009
7,11,10,57,57,0,0,77,3200,2,0,0,5,0,0,4,19,12612.9,285.04,485.989,1,0.111294,0.275855
7,10,10,78,78,0,0,14,3500,2,0,0,8,0,0,7,25,1238.02,23.6651,31.3355,1,0.079542,0.299567
7,9,9,67,67,0,0,39,2000,0,0,0,5,0,0,10,13,596.551,29.061,39.3946,1,0.157302,0.221908
7,8,8,59,59,0,0,37,2000,0,0,0,9,0,0,5,23,4706,62.5001,90.9996,1,0.243854,0.311095
7,7,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,3102.43,190.314,282.493,1,1,1
7,6,10,56,56,0,0,45,2300,1,0,0,6,0,0,8,13,1672.46,49.7995,91.7182,1,0.120385,0.218802
7,5,16,80,80,0,0,15,3000,0,0,0,16,0,0,1,15,283.121,28.5267,37.0134,0.32974,0.0422907,0.033088
7,4,6,61,61,0,0,21,3200,3,0,0,7,0,0,6,12,532.366,11.1678,20.4851,1,0.0804912,0.128187
7,3,1,64,64,0,0,42,2500,16,5,0,6,0,0,5,19,3794.27,65.1123,89.4746,1,0.0614185,0.0741467
7,2,9,55,55,0,0,48,2500,0,0,0,14,0,0,3,13,2847.06,61.2151,87.8953,1,0.244318,0.316702
7,1,7,70,70,0,0,33,2200,1,0,0,6,0,0,2,17,740.559,51.8857,82.3954,0.678311,0.0372932,0.0629969
8,26,0,373,373,0,0,347,1000,0,0,0,53,0,0,0,0,117504,4853.27,9494.04,1,1,1
8,25,1,73,73,0,0,37,2700,20,3,0,12,0,0,5,13,704.559,53.3145,70.3954,0.542646,0.0174769,0.0478163
8,24,10,60,60,0,0,35,2500,0,0,0,11,0,0,3,14,3048.12,70.0146,111.569,1,0.0320919,0.0580507
8,23,15,58,58,0,0,62,1700,0,0,0,9,0,0,7,18,15926.6,407.339,707.51,1,0.637449,0.532663
8,22,0,8,8,0,0,139,100,0,0,0,3,0,0,1,2,28805.3,1589.94,2379.93,1,1,1
8,21,0,14,14,0,0,134,0,0,0,0,5,0,0,0,1,23024.9,1157.73,1826.21,1,1,1
8,20,11,52,52,0,0,36,1800,0,0,0,7,0,0,5,18,1958.85,53.6649,90.7609,1,0.0367249,0.0411402
8,19,10,63,63,0,0,42,2200,0,0,0,8,0,0,9,16,788.644,50.6433,60.0716,1,0.0900554,0.099599
8,18,10,46,46,0,0,39,1500,0,0,0,9,0,0,7,11,1052.35,41.7489,70.1503,1,0.0502795,0.0892182
8,17,5,52,52,0,0,71,2100,2,0,0,4,0,0,4,15,34609.8,790.472,1564.42,1,0.390986,0.396278
8,16,0,9,9,0,0,138,0,0,0,0,0,0,0,1,2,32566.7,1465.48,2433.75,1,1,1
8,15,5,66,66,0,0,45,2500,1,1,0,8,0,0,5,22,5305.81,118.797,217.757,1,0.0999445,0.162125
8,14,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,7537.19,433.103,764.021,1,1,1
8,13,11,43,43,0,0,32,1100,0,0,0,8,0,0,11,9,2130.01,71.5837,96.0013,1,0.0563444,0.0769252
8,12,15,52,52,0,0,33,2300,0,0,0,10,0,0,8,10,2224.03,50.7917,75.2252,1,0.0837399,0.0688164
