Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,24,10,101,101,0,0,73,0,0,0,9,19,1831.73,100.363,203.525,1,1,1
2,23,15,134,134,0,0,162,0,0,0,9,31,5103.83,290.764,567.093,1,1,1
2,22,0,127,127,0,0,274,0,0,0,9,34,12722.9,746.504,1413.65,1,1,1
2,21,0,180,180,0,0,292,0,0,0,3,39,29884,1679.83,3320.45,1,1,1
2,20,9,78,78,0,0,78,0,0,0,5,26,2949.46,170.059,327.718,1,1,1
2,19,11,85,85,0,0,72,0,0,0,16,21,1185.62,65.3623,131.735,1,1,1
2,18,9,75,75,0,0,72,0,0,0,11,16,1403.11,76.9422,155.901,1,1,1
2,17,5,114,114,0,0,136,0,0,0,12,39,5282.53,296.351,586.948,1,1,1
2,16,0,136,136,0,0,293,0,0,0,4,34,25372.3,1440.71,2819.14,1,1,1
2,15,4,96,96,0,0,69,0,0,0,7,22,1959.16,106.923,217.685,1,1,1
2,14,0,33,33,0,0,78,0,0,0,4,9,2352.23,128.043,261.359,1,1,1
2,13,10,75,75,0,0,79,0,0,0,7,18,2523.29,140.402,280.366,1,1,1
2,12,14,92,92,0,0,77,0,0,0,14,21,1717.45,96.6244,190.828,1,1,1
2,11,10,129,129,0,0,135,0,0,0,9,30,4232.91,240.605,470.324,1,1,1
2,10,12,96,96,0,0,37,0,0,0,7,20,534.084,30.8028,59.3426,1,1,1
2,9,10,82,82,0,0,75,0,0,0,13,24,5250.83,299.982,583.425,1,1,1
2,8,9,82,82,0,0,76,0,0,0,15,20,2219.23,126.55,246.581,1,1,1
2,7,0,37,37,0,0,73,0,0,0,7,9,1858.95,101.88,206.55,1,1,1
2,6,11,90,90,0,0,67,0,0,0,6,24,2983.48,164.795,331.498,1,1,1
2,5,15,88,88,0,0,33,0,0,0,10,20,487.485,27.5365,54.165,1,1,1
2,4,4,77,77,0,0,33,0,0,0,9,16,1119.4,63.2871,124.377,1,1,1
2,3,3,105,105,0,0,74,0,0,0,6,21,4343.33,234.898,482.593,1,1,1
2,2,9,89,89,0,0,67,0,0,0,7,26,3471.24,193.325,385.693,1,1,1
2,1,4,104,104,0,0,71,0,0,0,2,30,1491.98,83.1883,165.776,1,1,1
3,26,0,636,636,0,0,611,3700,0,0,0,0,23751.4,1305.61,2639.05,1,1,1
3,25,1,115,115,0,0,64,8300,96,16,5,22,2626.86,150.904,291.873,1,1,1
3,24,12,96,96,0,0,70,7700,5,1,12,28,2615.94,144.774,290.66,1,1,1
3,23,14,131,131,0,0,151,10500,6,1,11,25,5451.52,315.028,605.724,1,1,1
3,22,0,77,77,0,0,246,100,0,0,4,21,12258.6,752.81,1362.07,1,1,1
3,21,0,126,126,0,0,256,600,0,0,4,33,28699.1,1670.19,3188.79,1,1,1
3,20,10,72,72,0,0,70,6500,4,0,3,17,2829.34,171.113,314.371,1,1,1
3,19,12,69,69,0,0,64,4600,3,0,14,13,1626.31,91.5929,180.701,1,1,1
3,18,9,94,94,0,0,69,7200,7,1,15,32,1922.78,107.491,213.642,1,1,1
3,17,6,89,89,0,0,127,7500,11,2,6,21,13968.5,766.811,1552.06,1,1,1
3,16,0,87,87,0,0,262,900,0,0,0,25,33793.7,1932.95,3754.85,1,1,1
3,15,5,98,98,0,0,60,6700,14,2,3,23,2901.54,160.747,322.393,1,1,1
3,14,0,18,18,0,0,70,0,0,0,3,4,2644.4,146.59,293.822,1,1,1
3,13,10,83,83,0,0,69,5500,6,0,11,18,2714.3,156.517,301.589,1,1,1
3,12,14,69,69,0,0,67,6300,2,0,11,17,2401.37,136.313,266.819,1,1,1
3,11,10,112,112,0,0,123,9600,7,1,2,29,7680.84,431.185,853.427,1,1,1
3,10,11,86,86,0,0,32,6900,5,1,6,25,699.671,40.6711,77.7412,1,1,1
3,9,8,81,81,0,0,63,6100,7,0,7,27,4979.33,298.721,553.259,1,1,1
3,8,9,86,86,0,0,68,6600,6,1,8,26,2388.43,139.331,265.381,1,1,1
3,7,0,19,19,0,0,65,0,0,0,4,8,2069.95,116.871,229.994,1,1,1
3,6,11,82,82,0,0,59,6600,5,1,4,20,3695.25,207.422,410.583,1,1,1
3,5,15,99,99,0,0,28,7500,4,0,1,19,1026.54,57.1075,114.061,1,1,1
3,4,4,87,87,0,0,30,6400,17,2,6,14,1890.73,107.364,210.081,1,1,1
3,3,1,99,99,0,0,66,9400,84,12,3,20,4516.15,250.342,501.794,1,1,1
3,2,9,85,85,0,0,57,6700,7,0,7,22,3730.67,211.833,414.518,1,1,1
3,1,6,103,103,0,0,62,7600,13,2,3,20,1557.08,90.0569,173.009,1,1,1
4,26,0,565,565,0,0,536,0,0,0,0,0,33864.6,1293.47,2151.96,1,1,1
4,25,3,112,112,0,0,56,0,0,0,5,26,2438.88,139.733,274.32,1,0.0538943,0.100646
4,24,11,93,93,0,0,64,0,0,0,9,28,354.341,30.9427,36.149,0.968867,0.0761968,0.0937613
4,23,13,117,117,0,0,139,0,0,0,9,26,8397.01,364.825,736.667,1,0.101622,0.155314
4,22,0,44,44,0,0,213,0,0,0,1,12,23467.1,1276.71,2607.46,1,1,1
4,21,0,80,80,0,0,233,0,0,0,2,19,54815.1,3028.96,5835.45,1,1,1
4,20,10,67,67,0,0,60,0,0,0,3,15,2267.6,57.5523,120.844,1,0.0777786,0.112275
4,19,13,78,78,0,0,61,0,0,0,11,19,1259.94,74.4007,134.327,1,0.0572455,0.129072
4,18,8,75,75,0,0,61,0,0,0,18,20,1640.38,90.2561,185.042,0.83599,0.0537453,0.0736696
4,17,6,88,88,0,0,108,0,0,0,5,26,11385.4,75.0626,95.5967,1,0.284004,0.596945
4,16,0,53,53,0,0,229,0,0,0,2,16,48896.5,2605.63,5109.72,1,1,1
4,15,6,109,109,0,0,51,0,0,0,5,28,1158.33,58.8025,99.5918,1,0.0893037,0.146542
4,14,0,10,10,0,0,65,0,0,0,0,2,2615.54,148.916,290.615,1,1,1
4,13,10,76,76,0,0,59,0,0,0,10,23,1668.96,33.5155,54.7736,1,0.0869541,0.137086
4,12,14,59,59,0,0,60,0,0,0,8,15,1796.47,79.419,159.275,1,0.0973663,0.0920066
4,11,11,107,107,0,0,116,0,0,0,6,40,9977.99,314.349,601.332,1,0.126819,0.230656
4,10,10,74,74,0,0,28,0,0,0,4,18,224.261,13.3271,25.6956,0.318032,0.0214058,0.0277647
4,9,9,74,74,0,0,60,0,0,0,6,21,4647.08,104.519,184.12,1,0.14936,0.221304
4,8,10,77,77,0,0,61,0,0,0,4,28,966.531,20.5258,33.9478,1,0.0663483,0.094779
4,7,0,7,7,0,0,55,0,0,0,2,0,2752.63,157.838,305.847,1,1,1
4,6,10,77,77,0,0,54,0,0,0,5,23,2055.13,30.4752,54.3479,1,0.159556,0.12076
4,5,14,106,106,0,0,25,0,0,0,6,26,485.33,30.3481,64.7033,0.60385,0.0300566,0.0292463
4,4,5,89,89,0,0,24,0,0,0,11,20,1061.71,51.1491,92.9673,1,0.0596467,0.070027
4,3,1,99,99,0,0,58,0,0,0,13,26,1994.53,37.1801,59.6141,1,0.086325,0.13562
4,2,8,84,84,0,0,48,0,0,0,4,27,3620.58,77.3539,140.953,1,0.0784567,0.142937
4,1,5,100,100,0,0,55,0,0,0,5,17,97.4406,7.28107,11.9378,0.741468,0.0428842,0.0508851
5,26,0,502,502,0,0,464,0,0,0,0,0,67116.1,3193.71,6001.57,1,1,1
5,25,1,98,98,0,0,51,0,0,0,3,20,2480.62,153.841,277.847,1,1,1
5,24,10,84,84,0,0,56,0,0,0,8,10,544.1,46.8506,59.4555,1,1,1
5,23,16,98,98,0,0,120,0,0,0,7,29,9454.55,472.213,873.283,1,1,1
5,22,0,25,25,0,0,187,0,0,0,0,9,25052.7,1397.33,2783.64,1,1,1
5,21,0,53,53,0,0,215,0,0,0,1,12,63061.4,3542.48,6778.82,1,1,1
5,20,10,70,70,0,0,55,0,0,0,5,17,3708.52,147.112,290.503,1,1,1
5,19,9,71,71,0,0,54,0,0,0,9,15,2067.8,127.822,219.644,1,1,1
5,18,9,63,63,0,0,55,0,0,0,5,12,3465.66,195.666,380.518,1,1,1
5,17,5,76,76,0,0,101,0,0,0,6,17,10930.2,143.574,143.685,1,1,1
5,16,0,32,32,0,0,202,0,0,0,0,9,52383.8,2906.15,5531.43,1,1,1
5,15,5,110,110,0,0,44,0,0,0,13,28,1549.29,84.8886,150.254,1,1,1
5,14,0,6,6,0,0,57,0,0,0,0,1,2786.47,162.865,309.608,1,1,1
5,13,10,73,73,0,0,54,0,0,0,13,16,2727.92,101.168,182.991,1,1,1
5,12,14,71,71,0,0,57,0,0,0,13,17,1841.21,94.2382,171.468,1,1,1
5,11,10,79,79,0,0,108,0,0,0,4,21,21401.1,953.979,1925.57,1,1,1
5,10,11,74,74,0,0,25,0,0,0,7,18,323.415,21.8867,33.935,1,1,1
5,9,11,65,65,0,0,53,0,0,0,9,17,5244.47,159.085,274.164,1,1,1
5,8,9,72,72,0,0,53,0,0,0,11,18,1621.43,65.9702,114.381,1,1,1
5,7,0,3,3,0,0,49,0,0,0,1,1,2923.95,170.368,324.884,1,1,1
5,6,12,83,83,0,0,44,0,0,0,8,24,2617.14,70.9738,129.015,1,1,1
5,5,13,102,102,0,0,22,0,0,0,3,31,1264.52,74.4203,149.057,1,1,1
5,4,5,75,75,0,0,23,0,0,0,5,19,1318.28,73.1712,118.697,1,1,1
5,3,2,93,93,0,0,51,0,0,0,5,18,2192.81,60.1578,105.979,1,1,1
5,2,10,74,74,0,0,45,0,0,0,7,14,4761.78,160.727,298.531,1,1,1
5,1,5,103,103,0,0,48,0,0,0,2,18,264.477,22.9868,27.053,1,1,1
6,26,0,451,451,0,0,410,1800,0,0,0,0,67660.8,3377.8,6203.75,1,1,1
6,25,1,87,87,0,0,47,9300,68,16,5,20,2861.29,189.061,318.921,1,1,1
6,24,10,90,90,0,0,49,9300,6,1,13,16,654.194,55.0948,64.3548,1,1,1
6,23,17,71,71,0,0,105,7700,2,0,2,20,10953.6,587.08,1057.18,1,1,1
6,22,0,14,14,0,0,161,100,0,0,2,3,23888.1,1395.13,2654.24,1,1,1
6,21,0,36,36,0,0,187,200,0,0,0,7,63904.4,3658.61,6897.16,1,1,1
6,20,8,69,69,0,0,49,6200,5,1,4,15,3689.03,163.107,298.447,1,1,1
6,19,10,68,68,0,0,44,7000,5,0,7,15,2137.81,139.481,233.201,1,1,1
6,18,10,69,69,0,0,49,6600,3,1,6,16,3682.78,219.514,400.865,1,1,1
6,17,5,69,69,0,0,82,7000,11,2,6,20,17374.7,563.158,953.972,1,1,1
6,16,0,19,19,0,0,170,100,0,0,0,8,52816.5,3044.4,5613.73,1,1,1
6,15,5,89,89,0,0,37,8800,13,2,12,20,2037.08,122.283,207.564,1,1,1
6,14,0,5,5,0,0,51,200,0,0,0,3,3931.08,228.049,436.787,1,1,1
6,13,10,64,64,0,0,46,6600,4,0,8,15,3251.07,139.151,250.786,1,1,1
6,12,15,60,60,0,0,46,6200,1,0,9,15,4637,248.909,486.222,1,1,1
6,11,9,71,71,0,0,95,7200,5,1,3,16,21727.4,1042.81,2026.27,1,1,1
6,10,11,68,68,0,0,24,6800,3,0,7,19,926.857,53.8755,99.3174,1,1,1
6,9,10,60,60,0,0,48,6000,4,0,11,12,5685.61,211.231,354.624,1,1,1
6,8,10,53,53,0,0,47,5800,3,0,8,16,1831.5,84.2142,154.5,1,1,1
6,7,0,0,0,0,0,40,0,0,0,0,0,2961.62,175.873,329.069,1,1,1
6,6,12,79,79,0,0,41,7600,4,0,6,24,6512.45,301.547,570.272,1,1,1
6,5,13,77,77,0,0,19,8200,4,0,0,13,1312.15,82.1141,150.795,1,1,1
6,4,5,73,73,0,0,21,7400,12,1,6,14,1500.82,86.8865,144.646,1,1,1
6,3,1,87,87,0,0,48,8500,72,9,5,20,3392.13,138.653,246.237,1,1,1
6,2,10,69,69,0,0,38,7700,5,1,6,18,5331.3,209.117,387.367,1,1,1
6,1,5,97,97,0,0,42,10400,15,2,4,14,872.325,66.1679,95.1472,1,1,1
7,26,0,401,401,0,0,360,0,0,0,0,0,69919,3105.58,6094.56,1,1,1
7,25,1,74,74,0,0,40,0,0,0,3,19,1784.81,108.966,204.202,0.922996,0.0675216,0.0938002
7,24,10,68,68,0,0,44,0,0,0,10,16,755.113,52.6759,84.6792,0.261677,0.0183649,0.0169355
7,23,16,61,61,0,0,88,0,0,0,5,14,22166.1,819.846,1616.35,1,0.266854,0.364543
7,22,0,9,9,0,0,141,0,0,0,0,2,26397.9,1570.18,2843.1,1,1,1
7,21,0,27,27,0,0,168,0,0,0,1,4,63701,3724.24,6817.88,1,1,1
7,20,9,65,65,0,0,46,0,0,0,3,19,2446.48,65.421,110.831,1,0.0776699,0.149224
7,19,11,56,56,0,0,36,0,0,0,12,16,1592.73,70.9563,128.303,1,0.0464937,0.0971672
7,18,10,61,61,0,0,46,0,0,0,3,17,1733.19,30.3443,34.6882,1,0.115534,0.154179
7,17,6,56,56,0,0,72,0,0,0,8,14,20007.9,376.59,723.21,1,0.281579,0.353323
7,16,0,9,9,0,0,159,0,0,0,0,3,58888.8,3465.62,6217.76,1,1,1
7,15,5,73,73,0,0,35,0,0,0,5,23,3703.47,212.38,413.719,0.783491,0.0394463,0.0669561
7,14,0,2,2,0,0,46,0,0,0,0,0,3794.86,233.712,336.984,1,1,1
7,13,11,55,55,0,0,37,0,0,0,7,14,2338.18,44.307,66.9086,1,0.0535196,0.0928837
7,12,15,52,52,0,0,41,0,0,0,5,20,3276.25,50.928,94.2502,1,0.177792,0.167663
7,11,9,75,75,0,0,80,0,0,0,2,19,23083.6,381.234,663.513,1,0.521405,0.84428
7,10,9,60,60,0,0,22,0,0,0,1,19,351.177,20.6844,34.9086,0.51492,0.0283555,0.0320379
7,9,10,61,61,0,0,39,0,0,0,7,22,5355.27,118.387,209.141,1,0.14082,0.136394
7,8,10,42,42,0,0,44,0,0,0,6,16,642.614,40.4553,64.0682,0.872144,0.0561428,0.0702273
7,7,0,0,0,0,0,34,0,0,0,0,0,4637.73,271.926,515.303,1,1,1
7,6,9,60,60,0,0,36,0,0,0,4,18,7976.69,192.616,375.299,1,0.100516,0.183959
7,5,15,75,75,0,0,17,0,0,0,4,26,310.273,21.5206,34.0304,0.624835,0.0483024,0.0342716
7,4,5,75,75,0,0,20,0,0,0,7,10,401.156,25.7318,43.0174,0.600327,0.0482703,0.0466602
7,3,1,77,77,0,0,37,0,0,0,4,23,4011.93,165.468,303.659,1,0.043329,0.0746172
7,2,10,60,60,0,0,32,0,0,0,7,14,3194.58,47.1673,49.9536,1,0.110061,0.110676
7,1,5,91,91,0,0,38,0,0,0,0,23,1825.81,103.942,204.646,0.300802,0.0206775,0.0221273
8,26,0,355,355,0,0,315,0,0,0,0,0,87563.8,4212.9,8221.2,1,1,1
8,25,0,67,67,0,0,33,0,0,0,3,21,1926.16,134.345,219.573,1,1,1
8,24,10,62,62,0,0,36,0,0,0,3,13,1697.54,112.344,183.171,1,1,1
8,23,15,67,67,0,0,79,0,0,0,6,15,31435.2,1401.38,2730.36,1,1,1
8,22,0,5,5,0,0,121,0,0,0,0,2,33386.2,2018.57,3629.57,1,1,1
8,21,0,19,19,0,0,147,0,0,0,2,3,61468.9,3767.56,6591.43,1,1,1
8,20,9,59,59,0,0,40,0,0,0,7,10,3630.02,144.077,252.781,1,1,1
8,19,11,47,47,0,0,33,0,0,0,8,15,1924.17,95.4005,170.13,1,1,1
8,18,9,57,57,0,0,41,0,0,0,12,11,1911.77,59.7874,66.1965,1,1,1
8,17,5,46,46,0,0,63,0,0,0,4,13,31072.2,1063.9,2085.36,1,1,1
8,16,0,5,5,0,0,136,0,0,0,0,2,66719.4,3945.73,7119.05,1,1,1
8,15,4,52,52,0,0,32,0,0,0,3,18,6805.87,390.105,765.43,1,1,1
8,14,0,2,2,0,0,41,0,0,0,0,0,4206.15,262.215,391.794,1,1,1
8,13,12,54,54,0,0,33,0,0,0,6,17,2406.43,65.7995,88.2697,1,1,1
8,12,16,44,44,0,0,38,0,0,0,7,6,4887.24,162.227,298.804,1,1,1
8,11,9,66,66,0,0,74,0,0,0,4,15,23661.2,578.605,932.353,1,1,1
8,10,11,61,61,0,0,21,0,0,0,4,10,676.22,45.0025,71.0244,1,1,1
8,9,10,45,45,0,0,33,0,0,0,6,13,5390.71,148.61,247.19,1,1,1
8,8,9,42,42,0,0,38,0,0,0,5,11,1216.64,83.2804,124.071,1,1,1
8,7,0,0,0,0,0,31,0,0,0,0,0,4663.71,281.316,518.19,1,1,1
8,6,9,54,54,0,0,33,0,0,0,4,14,7909.87,229.203,419.763,1,1,1
8,5,15,64,64,0,0,16,0,0,0,3,14,697.94,50.4842,78.3267,1,1,1
8,4,5,67,67,0,0,17,0,0,0,6,17,553.993,45.0623,58.5548,1,1,1
8,3,2,64,64,0,0,31,0,0,0,3,15,5464.77,269.971,486.197,1,1,1
8,2,11,47,47,0,0,26,0,0,0,2,12,3533.71,100.052,105.19,1,1,1
8,1,5,87,87,0,0,32,0,0,0,3,20,2593.17,152.6,279.129,1,1,1
9,26,0,305,305,0,0,277,2100,0,0,0,0,109288,5586.93,10784.4,1,1,1
9,25,1,49,49,0,0,30,5200,37,11,1,13,3363.19,218.976,377.91,1,1,1
9,24,10,61,61,0,0,33,6800,4,0,6,18,2406.45,156.517,258.939,1,1,1
9,23,15,54,54,0,0,68,5900,2,0,1,14,35916,1732.85,3299,1,1,1
9,22,0,3,3,0,0,107,0,0,0,0,1,36201.1,2267.13,3951.34,1,1,1
9,21,0,14,14,0,0,123,0,0,0,0,3,62411,3929.87,6726.66,1,1,1
9,20,9,52,52,0,0,37,5900,4,0,3,13,4525.58,204.748,371.62,1,1,1
9,19,11,41,41,0,0,29,4600,2,0,11,11,2999.74,166.72,293.082,1,1,1
9,18,10,51,51,0,0,34,5500,2,1,5,10,4008.27,194.392,313.919,1,1,1
9,17,4,46,46,0,0,56,4600,7,2,5,13,31167.8,1196.93,2254.98,1,1,1
9,16,0,2,2,0,0,113,0,0,0,0,1,66519.4,4014.54,7124.27,1,1,1
9,15,6,37,37,0,0,25,4300,3,1,4,9,7447.71,437.686,837.746,1,1,1
9,14,0,2,2,0,0,32,0,0,0,0,1,4546.7,285.528,435.078,1,1,1
9,13,10,45,45,0,0,31,5100,2,0,9,12,3619.6,154.065,244.067,1,1,1
9,12,14,51,51,0,0,28,5300,2,0,4,19,4883.06,185.926,316.34,1,1,1
9,11,10,59,59,0,0,66,6300,3,0,5,11,25471,787.575,1284.77,1,1,1
9,10,10,64,64,0,0,18,6700,4,0,6,24,881.61,61.1551,99.4011,1,1,1
9,9,10,34,34,0,0,28,3900,2,0,5,9,5524.97,192.867,294.663,1,1,1
9,8,9,39,39,0,0,34,4300,2,1,5,10,1733.79,113.196,176.088,1,1,1
9,7,0,0,0,0,0,28,0,0,0,0,0,4973.16,310.167,552.573,1,1,1
9,6,9,52,52,0,0,33,5700,3,1,6,20,9341.36,338.156,619.151,1,1,1
9,5,15,61,61,0,0,14,6200,2,0,1,13,922.724,64.2269,108.636,1,1,1
9,4,5,54,54,0,0,13,6200,7,1,3,12,2638.98,159.954,287.775,1,1,1
9,3,2,62,62,0,0,26,6500,22,4,8,15,5807.32,317.314,538.813,1,1,1
9,2,12,50,50,0,0,22,5400,1,0,7,13,4738.04,197.142,266.227,1,1,1
9,1,5,70,70,0,0,28,8200,11,2,1,14,2862.62,177.731,308.624,1,1,1
10,26,0,260,260,0,0,246,0,0,0,0,0,108318,5297.68,9745.55,1,1,1
10,25,1,33,33,0,0,25,0,0,0,0,5,2683.01,91.0656,139.001,1,0.12881,0.236194
10,24,8,56,56,0,0,29,0,0,0,7,9,2791.19,156.552,307.132,0.891277,0.0869539,0.112582
10,23,16,49,49,0,0,58,0,0,0,5,10,48754.9,1062.66,3037.1,1,0.825168,1
10,22,0,2,2,0,0,95,0,0,0,0,2,35784.4,2299.12,3915.04,1,1,1
10,21,0,11,11,0,0,112,0,0,0,0,1,72819.2,4575.74,7900.58,1,1,1
10,20,9,49,49,0,0,33,0,0,0,2,13,3851.88,77.3647,129.32,1,0.0930672,0.176962
10,19,12,27,27,0,0,26,0,0,0,5,3,2821.91,72.8888,115.101,1,0.138933,0.127427
10,18,9,50,50,0,0,30,0,0,0,5,11,1732.59,38.3033,36.9542,1,0.161993,0.1744
10,17,5,54,54,0,0,45,0,0,0,1,13,41644.7,933.529,2383.63,1,1,1
10,16,0,1,1,0,0,105,0,0,0,0,0,80278.3,4817.65,8677.47,1,1,1
10,15,7,40,40,0,0,21,0,0,0,3,7,6379.64,63.6544,58.7379,1,0.291791,0.465414
10,14,0,1,1,0,0,27,0,0,0,0,0,4824.82,307.877,470.646,1,1,1
10,13,11,41,41,0,0,26,0,0,0,5,10,2870.07,35.5247,42.6741,1,0.0641938,0.135593
10,12,13,34,34,0,0,24,0,0,0,2,8,4060.89,76.1321,86.7659,1,0.0929632,0.15817
10,11,11,50,50,0,0,53,0,0,0,4,21,22735.9,194.708,260.545,1,0.492234,0.755749
10,10,10,47,47,0,0,15,0,0,0,4,10,134.346,13.7389,19.0384,0.734675,0.02265,0.0355004
10,9,10,33,33,0,0,22,0,0,0,5,10,4553.66,56.7446,45.1844,1,0.192867,0.155086
10,8,8,38,38,0,0,29,0,0,0,7,10,474.977,37.0953,63.664,0.963219,0.102905,0.125777
10,7,0,0,0,0,0,26,0,0,0,0,0,5478.79,342.488,608.755,1,1,1
10,6,10,39,39,0,0,29,0,0,0,3,10,8972.28,113.487,189.142,1,0.338156,0.187622
10,5,14,61,61,0,0,14,0,0,0,0,8,519.249,24.9331,56.6943,0.542779,0.0321134,0.0434544
10,4,5,46,46,0,0,12,0,0,0,3,7,1208.49,30.321,41.2771,1,0.0841861,0.110683
10,3,2,56,56,0,0,23,0,0,0,2,8,4428.97,65.5767,107.997,1,0.144234,0.224505
10,2,11,45,45,0,0,18,0,0,0,1,11,4716.29,131.629,226.033,1,0.164285,0.110928
10,1,5,61,61,0,0,25,0,0,0,0,15,1129.73,57.0293,90.0811,1,0.0888656,0.083412
11,26,0,222,222,0,0,217,0,0,0,0,0,139906,7230.6,13509.6,1,1,1
