Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,3,1,88,0,0,88,90,0,0,7000,3500,28,0,7,0,0,0,12,0,0,23,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,93,0,0,93,87,0,0,5200,2600,19,0,4,0,0,0,7,0,0,19,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,26,0,904,0,0,904,892,0,0,54800,27400,0,0,0,0,0,0,96,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,24,10,89,0,0,89,89,0,0,4800,2400,18,0,6,0,0,0,11,0,0,33,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,359,0,0,359,356,0,0,23800,11900,0,0,0,0,0,0,41,0,0,102,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,88,0,0,88,87,0,0,6000,3000,23,0,3,0,0,0,12,0,0,31,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,88,0,0,88,88,0,0,5200,2600,23,0,3,0,0,0,12,0,0,46,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,361,0,0,361,362,0,0,25400,12700,0,0,0,0,0,0,39,0,0,99,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,14,0,89,0,0,89,91,0,0,7000,3500,0,0,0,0,0,0,11,0,0,47,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,97,0,0,97,93,0,0,4000,2000,14,0,4,0,0,0,3,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,47,0,0,47,42,0,0,2200,1100,9,0,1,0,0,0,3,0,0,18,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,8,10,92,0,0,92,87,0,0,6200,3100,25,0,4,0,0,0,8,0,0,52,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,85,0,0,85,90,0,0,7400,3700,31,0,5,0,0,0,15,0,0,28,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,47,0,0,47,40,0,0,3400,1700,13,0,3,0,0,0,3,0,0,20,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,2,10,86,0,0,86,93,0,0,6600,3300,27,0,6,0,0,0,14,0,0,33,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,25,1,84,0,0,84,70,0,2423,6000,3000,22,0,6,0,0,0,11,0,0,20,0,2038.16,82.7575,165.685,1,0.106607,0.117582,0,0,0
1,23,15,151,0,0,151,164,0,5076,10000,5000,44,0,6,0,0,0,7,0,0,40,0,17390.8,357.787,723.423,1,0.196382,0.318451,0,0,0
1,21,0,318,0,0,318,316,0,12554,19600,9800,0,0,0,0,0,0,42,0,0,58,0,32381.6,756.575,1403.85,1,0.182012,0.288409,0,0,0
1,19,10,82,0,0,82,81,0,2872,5400,2700,20,0,4,0,0,0,13,0,0,47,0,1638.16,62.7575,136.685,1,0.124375,0.117582,0,0,0
1,17,4,177,0,0,177,183,0,5861,11600,5800,57,0,8,0,0,0,12,0,0,87,0,16590.8,374.787,721.423,1,0.177679,0.382142,0,0,0
1,15,5,83,0,0,83,74,0,2618,4800,2400,20,0,5,0,0,0,7,0,0,18,0,1838.16,84.7575,168.685,1,0.186562,0.191071,0,0,0
1,13,8,78,0,0,78,82,0,2061,5800,2900,20,0,10,0,0,0,17,0,0,42,0,2438.16,75.7575,134.685,1,0.0932812,0.218367,0,0,0
1,11,10,147,0,0,147,157,0,6258,7200,3600,40,0,2,0,0,0,22,0,0,52,0,16190.8,379.787,719.423,1,0.207292,0.263546,0,0,0
1,9,10,67,0,0,67,80,0,2462,5000,2500,19,0,5,0,0,0,12,0,0,31,0,2038.16,72.7575,136.685,1,0.074625,0.218367,0,0,0
1,7,0,81,0,0,81,89,0,1649,5400,2700,0,0,0,0,0,0,9,0,0,38,0,2838.16,67.7575,154.685,1,0.0829167,0.109183,0,0,0
1,5,15,46,0,0,46,42,0,1032,3400,1700,13,0,3,0,0,0,2,0,0,10,0,1219.08,29.3788,74.3424,1,0.074625,0.191071,0,0,0
1,3,2,83,0,0,83,89,0,3254,5200,2600,23,0,2,0,0,0,9,0,0,34,0,1281.16,66.7575,107.685,0.98265,0.0678409,0.152857,0,0,0
1,1,5,75,0,0,75,73,0,2044,5000,2500,18,0,5,0,0,0,14,0,0,21,0,2438.16,88.7575,138.685,1,0.124375,0.127381,0,0,0
1,26,0,792,0,0,792,792,0,26885,52400,26200,0,0,0,0,0,0,112,0,0,0,0,62963.2,1467.15,2876.69,1,0.186562,0.291156,0,0,0
1,24,9,83,0,0,83,84,0,2249,5400,2700,22,0,4,0,0,0,9,0,0,38,0,2238.16,63.7575,158.685,1,0.106607,0.191071,0,0,0
1,22,0,309,0,0,309,301,0,11519,20400,10200,0,0,0,0,0,0,28,0,0,97,0,33381.6,737.575,1457.85,1,0.233203,0.293955,0,0,0
1,20,10,71,0,0,71,79,0,1646,4000,2000,14,0,5,0,0,0,9,0,0,35,0,2838.16,78.7575,146.685,1,0.0574038,0.138961,0,0,0
1,18,11,94,0,0,94,93,0,2642,7200,3600,33,0,8,0,0,0,18,0,0,46,0,1838.16,74.7575,154.685,1,0.106607,0.191071,0,0,0
1,16,0,308,0,0,308,308,0,11527,22600,11300,0,0,0,0,0,0,30,0,0,96,0,33381.6,770.575,1416.85,1,0.226136,0.259079,0,0,0
1,14,0,74,0,0,74,70,0,2478,4600,2300,0,0,0,0,0,0,14,0,0,39,0,2038.16,50.7575,142.685,1,0.0621875,0.117582,0,0,0
1,12,15,116,0,0,116,98,0,1861,8600,4300,42,0,4,0,0,0,12,0,0,54,0,2638.16,70.7575,139.685,1,0.14925,0.191071,0,0,0
1,10,10,40,0,0,40,40,0,1033,2600,1300,11,0,1,0,0,0,8,0,0,17,0,1219.08,32.3788,70.3424,1,0.124375,0.191071,0,0,0
1,8,10,70,0,0,70,76,0,2868,4000,2000,15,0,3,0,0,0,14,0,0,42,0,1638.16,65.7575,137.685,1,0.0932812,0.138961,0,0,0
1,6,10,81,0,0,81,81,0,2655,5600,2800,24,0,2,0,0,0,10,0,0,28,0,1838.16,54.7575,161.685,1,0.074625,0.0955354,0,0,0
1,4,6,43,0,0,43,30,0,1233,2800,1400,12,0,1,0,0,0,5,0,0,16,0,1019.08,29.3788,73.3424,1,0.0621875,0.127381,0,0,0
1,2,11,82,0,0,82,84,0,2044,4400,2200,19,0,1,0,0,0,7,0,0,33,0,2438.16,80.7575,146.685,1,0.0574038,0.127381,0,0,0
2,25,2,81,0,0,81,65,0,4237,6400,3200,27,0,3,0,0,0,6,0,0,12,0,1657.02,78.5299,177.446,1,0.0413788,0.0753112,0,0,0
2,23,14,134,0,0,134,157,0,8083,9800,4900,35,0,13,0,0,0,11,0,0,48,0,21392.1,440.65,834.231,1,0.149078,0.13912,0,0,0
2,21,0,279,0,0,279,275,0,20089,19600,9800,0,0,0,0,0,0,29,0,0,47,0,38826.2,873.299,1711.46,1,0.126096,0.20055,0,0,0
2,19,10,71,0,0,71,68,0,3766,3800,1900,18,0,1,0,0,0,13,0,0,37,0,2116.02,96.5299,171.446,1,0.0285261,0.0621294,0,0,0
2,17,5,153,0,0,153,166,0,9835,10600,5300,57,0,12,0,0,0,33,0,0,86,0,19656.1,428.65,830.231,1,0.144149,0.128826,0,0,0
2,15,5,72,0,0,72,72,0,4188,5400,2700,24,0,2,0,0,0,13,0,0,24,0,1687.02,100.53,174.446,1,0.0605411,0.0937137,0,0,0
2,13,8,63,0,0,63,90,0,4463,4600,2300,23,0,2,0,0,0,10,0,0,27,0,1424.02,92.5299,170.446,0.812721,0.0757575,0.0748248,0,0,0
2,11,12,132,0,0,132,145,0,8144,10400,5200,47,0,15,0,0,0,9,0,0,35,0,21344.1,475.65,786.231,1,0.158245,0.211595,0,0,0
2,9,10,60,0,0,60,71,0,4039,3800,1900,17,0,5,0,0,0,16,0,0,33,0,1855.02,89.5299,166.446,1,0.0404208,0.085428,0,0,0
2,7,0,84,0,0,84,85,0,3100,4600,2300,0,0,0,0,0,0,13,0,0,36,0,2778.02,97.5299,174.446,1,0.0423484,0.064452,0,0,0
2,5,15,46,0,0,46,36,0,2243,4000,2000,17,0,2,0,0,0,6,0,0,12,0,693.508,45.765,92.7231,0.870772,0.0367234,0.061952,0,0,0
2,3,2,78,0,0,78,67,0,4386,5600,2800,26,0,2,0,0,0,4,0,0,13,0,1515.02,79.5299,169.446,0.915116,0.0476839,0.0448686,0,0,0
2,1,5,65,0,0,65,59,0,3671,5000,2500,18,0,5,0,0,0,4,0,0,12,0,2216.02,79.5299,183.446,1,0.0554734,0.0770471,0,0,0
2,26,0,711,0,0,711,700,0,41809,53000,26500,0,0,0,0,0,0,81,0,0,0,0,76094.3,1760.6,3335.92,1,0.084319,0.131958,0,0,0
2,24,8,68,0,0,68,68,0,3846,5200,2600,20,0,6,0,0,0,10,0,0,18,0,2051.02,94.5299,158.446,1,0.0398484,0.0721294,0,0,0
2,22,0,252,0,0,252,256,0,18431,15400,7700,0,0,0,0,0,0,39,0,0,68,0,40517.2,895.299,1656.46,1,0.111754,0.182231,0,0,0
2,20,11,67,0,0,67,73,0,3094,5000,2500,22,0,5,0,0,0,7,0,0,20,0,2806.02,77.5299,172.446,1,0.0656313,0.104775,0,0,0
2,18,10,100,0,0,100,92,0,4512,7000,3500,37,0,8,0,0,0,14,0,0,60,0,1380.02,97.5299,160.446,0.706986,0.0533982,0.048339,0,0,0
2,16,0,257,0,0,257,241,0,19310,14800,7400,0,0,0,0,0,0,29,0,0,71,0,39557.2,906.299,1726.46,1,0.0987917,0.177106,0,0,0
2,14,0,62,0,0,62,54,0,3818,4000,2000,0,0,0,0,0,0,10,0,0,29,0,2072.02,97.5299,162.446,1,0.0362554,0.0792693,0,0,0
2,12,15,115,0,0,115,109,0,3536,6800,3400,34,0,5,0,0,0,12,0,0,57,0,2375.02,71.5299,167.446,1,0.0235858,0.0349212,0,0,0
2,10,11,36,0,0,36,36,0,1424,2400,1200,10,0,2,0,0,0,4,0,0,15,0,1509.51,47.765,93.7231,1,0.0404734,0.0502445,0,0,0
2,8,10,69,0,0,69,67,0,3810,5200,2600,23,0,4,0,0,0,3,0,0,28,0,2075.02,82.5299,182.446,1,0.0657575,0.0688424,0,0,0
2,6,11,73,0,0,73,81,0,4410,3800,1900,16,0,3,0,0,0,12,0,0,21,0,1497.02,78.5299,164.446,1,0.0248898,0.101053,0,0,0
2,4,6,35,0,0,35,37,0,2189,2400,1200,9,0,1,0,0,0,6,0,0,12,0,731.508,53.765,100.723,1,0.0367234,0.0733424,0,0,0
2,2,7,70,0,0,70,78,0,3261,5800,2900,21,0,6,0,0,0,8,0,0,23,0,2623.02,90.5299,175.446,1,0.100947,0.0611186,0,0,0
3,25,2,74,0,0,74,57,0,5782,4600,2300,20,0,3,0,0,0,10,0,0,21,0,1508.41,82.5746,157.267,0.920564,0.0490812,0.0591487,0,0,0
3,23,15,118,0,0,118,143,0,11788,5600,2800,26,0,5,0,0,0,12,0,0,39,0,24563,435.873,864.337,1,0.137703,0.245362,0,0,0
3,21,0,239,0,0,239,240,0,26573,1600,800,0,0,0,0,0,0,36,0,0,52,0,46073.1,949.746,1706.67,1,0.14555,0.219418,0,0,0
3,19,10,62,0,0,62,59,0,4684,4800,2400,17,0,8,0,0,0,11,0,0,25,0,2596.41,109.575,140.267,1,0.06895,0.122462,0,0,0
3,17,5,139,0,0,139,140,0,13425,5800,2900,39,0,4,0,0,0,11,0,0,71,0,22977,426.873,822.337,1,0.126073,0.207558,0,0,0
3,15,5,66,0,0,66,59,0,4912,3600,1800,13,0,7,0,0,0,9,0,0,25,0,2391.41,72.5746,154.267,1,0.0628312,0.0581487,0,0,0
3,13,10,70,0,0,70,91,0,5534,2800,1400,11,0,4,0,0,0,8,0,0,36,0,1752.41,90.5746,153.267,1,0.0578312,0.0946923,0,0,0
3,11,10,122,0,0,122,127,0,13005,7000,3500,38,0,3,0,0,0,16,0,0,36,0,23297,461.873,887.337,1,0.182942,0.231244,0,0,0
3,9,10,54,0,0,54,66,0,4874,2200,1100,12,0,1,0,0,0,4,0,0,30,0,2378.41,94.5746,183.267,1,0.44765,0.0640178,0,0,0
3,7,0,72,0,0,72,76,0,4442,2200,1100,0,0,0,0,0,0,7,0,0,35,0,2829.41,105.575,153.267,1,0.0541833,0.124604,0,0,0
3,5,15,35,0,0,35,29,0,2830,2200,1100,9,0,0,0,0,0,9,0,0,8,0,800.204,45.7873,89.1337,0.693508,0.0286031,0.0662308,0,0,0
3,3,1,76,0,0,76,61,0,5574,3800,1900,18,0,1,0,0,0,10,0,0,21,0,1658.41,105.575,192.267,1,0.0305884,0.105904,0,0,0
3,1,4,58,0,0,58,55,0,5151,3400,1700,14,0,3,0,0,0,5,0,0,6,0,2087.41,92.5746,199.267,1,0.0568071,0.0917231,0,0,0
3,26,0,637,0,0,637,629,0,59246,1400,700,0,0,0,0,0,0,74,0,0,0,0,86071.1,1843.49,3444.35,1,0.120589,0.151633,0,0,0
3,24,9,63,0,0,63,74,0,5368,3400,1700,12,0,4,0,0,0,8,0,0,19,0,1913.41,78.5746,170.267,1,0.0525166,0.0880257,0,0,0
3,22,0,235,0,0,235,205,0,24992,4000,2000,0,0,0,0,0,0,14,0,0,70,0,47695.1,950.746,1664.67,1,0.298433,0.250979,0,0,0
3,20,10,59,0,0,59,68,0,5251,3200,1600,16,0,2,0,0,0,6,0,0,25,0,1990.41,95.5746,193.267,1,0.0775299,0.0958034,0,0,0
3,18,10,83,0,0,83,90,0,5718,3200,1600,18,0,4,0,0,0,10,0,0,44,0,1507.41,105.575,199.267,0.62728,0.0443318,0.0617101,0,0,0
3,16,0,212,0,0,212,206,0,25305,2200,1100,0,0,0,0,0,0,27,0,0,61,0,47350.1,946.746,1700.67,1,0.215786,0.319715,0,0,0
3,14,0,64,0,0,64,46,0,5304,2200,1100,0,0,0,0,0,0,5,0,0,27,0,1962.41,93.5746,170.267,1,0.0975299,0.116033,0,0,0
3,12,15,105,0,0,105,102,0,5052,4200,2100,23,0,5,0,0,0,11,0,0,54,0,2212.41,77.5746,188.267,1,0.0298041,0.0598022,0,0,0
3,10,10,33,0,0,33,40,0,2019,2000,1000,7,0,1,0,0,0,2,0,0,19,0,1602.2,50.7873,93.1337,1,0.0597062,0.0937231,0,0,0
3,8,11,64,0,0,64,66,0,4850,3600,1800,19,0,3,0,0,0,8,0,0,27,0,2391.41,95.5746,193.267,1,0.041265,0.0912231,0,0,0
3,6,11,73,0,0,73,78,0,5734,5200,2600,26,0,3,0,0,0,6,0,0,22,0,1533.41,103.575,159.267,0.935635,0.0785299,0.137038,0,0,0
3,4,6,35,0,0,35,30,0,2747,2400,1200,9,0,3,0,0,0,2,0,0,7,0,900.204,47.7873,70.1337,1,0.0896083,0.0839359,0,0,0
3,2,8,59,0,0,59,70,0,5218,4200,2100,17,0,3,0,0,0,5,0,0,16,0,2054.41,85.5746,172.267,1,0.0565812,0.0797483,0,0,0
4,25,1,53,0,0,53,50,0,7014,3800,1900,18,0,1,0,0,0,11,0,0,11,0,1548.66,97.8989,192.407,0.838004,0.0825746,0.0873708,0,0,0
4,23,15,107,0,0,107,133,0,13387,6600,3300,36,0,4,0,0,0,11,0,0,43,0,29519.3,482.494,876.032,1,0.198124,0.432168,0,0,0
4,21,0,210,0,0,210,197,0,25675,1600,800,0,0,0,0,0,0,22,0,0,36,0,58476.6,1709.99,2668.06,1,1,1,0,0,0
4,19,11,61,0,0,61,55,0,6278,4400,2200,21,0,2,0,0,0,8,0,0,40,0,2304.66,84.8989,185.407,1,0.182624,0.0584448,0,0,0
4,17,5,131,0,0,131,118,0,14582,5200,2600,42,0,7,0,0,0,22,0,0,59,0,28299.3,457.494,926.032,1,0.118576,0.822337,0,0,0
4,15,5,51,0,0,51,50,0,6476,2600,1300,12,0,0,0,0,0,8,0,0,13,0,2087.66,100.899,188.407,1,0.0604789,0.257112,0,0,0
4,13,10,62,0,0,62,79,0,6686,3800,1900,17,0,2,0,0,0,8,0,0,40,0,1891.66,92.8989,182.407,1,0.226437,0.153267,0,0,0
4,11,0,101,0,0,101,107,0,14691,4400,2200,0,0,0,0,0,0,22,0,0,39,0,28169.3,491.494,913.032,1,0.153958,0.369724,0,0,0
4,9,10,46,0,0,46,47,0,5538,3400,1700,14,0,4,0,0,0,8,0,0,21,0,3073.66,84.8989,156.407,1,0.118218,0.305446,0,0,0
4,7,0,66,0,0,66,69,0,5091,2600,1300,0,0,0,0,0,0,9,0,0,41,0,3493.66,91.8989,176.407,1,0.263937,0.153267,0,0,0
4,5,15,35,0,0,35,22,0,3474,2000,1000,7,0,3,0,0,0,2,0,0,7,0,806.33,47.4494,98.7033,0.800204,0.0763122,0.148556,0,0,0
4,3,1,64,0,0,64,54,0,6319,5200,2600,22,0,3,0,0,0,7,0,0,22,0,2269.66,85.8989,178.407,1,0.0879789,0.120167,0,0,0
4,1,4,56,0,0,56,49,0,5721,3400,1700,15,0,3,0,0,0,5,0,0,12,0,2839.66,107.899,184.407,1,0.115718,0.110704,0,0,0
4,26,10,579,0,0,579,543,0,55018,2600,1300,417,0,70,0,0,0,58,0,0,0,0,112065,3777.98,6198.13,1,1,1,0,0,0
4,24,8,63,0,0,63,67,0,6676,3400,1700,15,0,0,0,0,0,13,0,0,25,0,1902.66,92.8989,181.407,1,0.196437,0.12162,0,0,0
4,22,0,187,0,0,187,182,0,26273,2000,1000,0,0,0,0,0,0,22,0,0,62,0,59392.6,1007.99,1856.06,1,0.792289,1,0,0,0
4,20,10,49,0,0,49,63,0,5669,3800,1900,13,0,4,0,0,0,6,0,0,20,0,2949.66,94.8989,139.407,1,0.0796455,0.138048,0,0,0
4,18,10,73,0,0,73,86,0,6267,4000,2000,23,0,3,0,0,0,15,0,0,37,0,2302.66,94.8989,188.407,1,0.175958,0.110704,0,0,0
4,16,0,178,0,0,178,180,0,25114,2200,1100,0,0,0,0,0,0,23,0,0,52,0,59471.6,1104.99,2839.06,1,1,1,0,0,0
4,14,0,63,0,0,63,47,0,5641,2600,1300,0,0,0,0,0,0,8,0,0,28,0,2889.66,113.899,208.407,1,0.116968,0.212834,0,0,0
4,12,15,85,0,0,85,88,0,6248,5800,2900,29,0,4,0,0,0,19,0,0,40,0,2351.66,102.899,150.407,1,0.0775746,0.104593,0,0,0
4,10,10,28,0,0,28,39,0,2360,1600,800,8,0,0,0,0,0,4,0,0,12,0,1935.33,32.4494,98.7033,1,0.0634842,0.116417,0,0,0
4,8,12,64,0,0,64,65,0,5663,3000,1500,18,0,2,0,0,0,4,0,0,32,0,2918.66,101.899,169.407,1,0.119468,0.107371,0,0,0
4,6,11,69,0,0,69,68,0,6987,4800,2400,21,0,3,0,0,0,10,0,0,16,0,1604.66,92.8989,168.407,0.95838,0.0739819,0.0723943,0,0,0
4,4,5,34,0,0,34,30,0,3198,1600,800,7,0,1,0,0,0,8,0,0,12,0,1087.33,46.4494,94.7033,1,0.0477873,0.0876672,0,0,0
4,2,9,53,0,0,53,71,0,6172,3000,1500,14,0,1,0,0,0,6,0,0,27,0,2416.66,93.8989,170.407,1,0.0388976,0.215334,0,0,0
5,25,2,52,0,0,52,47,0,7013,2600,1300,11,0,1,0,0,0,6,0,0,9,0,2819.99,100.51,187.11,1,0.0543883,0.120254,0,0,0
5,23,13,97,0,0,97,111,0,15197,6200,3100,31,0,6,0,0,0,11,0,0,34,0,33921,530.549,954.551,1,0.344639,0.257657,0,0,0
5,21,0,177,0,0,177,173,0,24851,1800,900,0,0,0,0,0,0,32,0,0,39,0,70471.9,2482.1,3401.1,1,1,1,0,0,0
5,19,9,48,0,0,48,58,0,6951,3400,1700,16,0,2,0,0,0,8,0,0,27,0,2899.99,87.5099,182.11,1,0.0606421,0.0927033,0,0,0
5,17,5,116,0,0,116,110,0,16371,7800,3900,45,0,8,0,0,0,9,0,0,57,0,32791,501.549,939.551,1,0.571868,0.356166,0,0,0
5,15,6,40,0,0,40,47,0,6948,2800,1400,13,0,1,0,0,0,10,0,0,23,0,2883.99,123.51,165.11,1,0.0840824,0.314011,0,0,0
5,13,10,55,0,0,55,67,0,7330,4600,2300,20,0,3,0,0,0,10,0,0,26,0,2514.99,94.5099,181.11,1,0.116124,0.0912033,0,0,0
5,11,1,91,0,0,91,88,0,16012,6600,3300,49,0,9,0,0,0,11,0,0,28,0,33127,547.549,916.551,1,0.351067,0.570645,0,0,0
5,9,10,40,0,0,40,41,0,6451,3400,1700,12,0,3,0,0,0,3,0,0,21,0,3391.99,114.51,163.11,1,0.0848989,0.130339,0,0,0
5,7,0,52,0,0,52,53,0,5281,3000,1500,0,0,0,0,0,0,12,0,0,25,0,4557.99,91.5099,190.11,1,0.114874,0.126005,0,0,0
5,5,15,30,0,0,30,22,0,4099,1800,900,7,0,0,0,0,0,3,0,0,4,0,816.996,48.7549,95.5551,0.671941,0.118624,0.246758,0,0,0
5,3,1,50,0,0,50,51,0,7760,3800,1900,16,0,3,0,0,0,12,0,0,22,0,2113.99,94.5099,152.11,1,0.0858989,0.0743361,0,0,0
5,1,5,50,0,0,50,46,0,6284,3600,1800,16,0,2,0,0,0,5,0,0,15,0,3560.99,102.51,173.11,1,0.134874,0.102448,0,0,0
5,26,20,515,0,0,515,479,0,52456,6800,3400,27,0,6,0,0,0,64,0,0,0,0,136696,4657.2,8603.2,1,1,1,0,0,0
5,24,8,57,0,0,57,60,0,6892,4400,2200,16,0,4,0,0,0,7,0,0,16,0,2962.99,102.51,163.11,1,0.0774157,0.113379,0,0,0
5,22,0,162,0,0,162,155,0,25663,3600,1800,0,0,0,0,0,0,13,0,0,51,0,71171.9,1674.1,2697.1,1,1,1,0,0,0
5,20,10,51,0,0,51,50,0,6934,4000,2000,15,0,3,0,0,0,2,0,0,23,0,2885.99,125.51,175.11,1,0.118624,0.0995761,0,0,0
5,18,10,82,0,0,82,79,0,7342,5400,2700,30,0,5,0,0,0,9,0,0,38,0,2484.99,115.51,178.11,1,0.0677849,0.157005,0,0,0
5,16,0,148,0,0,148,147,0,24831,2800,1400,0,0,0,0,0,0,21,0,0,56,0,71047.9,1742.1,3585.1,1,1,1,0,0,0
5,14,0,53,0,0,53,34,0,6231,2800,1400,0,0,0,0,0,0,10,0,0,21,0,3607.99,104.51,177.11,1,0.142374,0.208407,0,0,0
5,12,16,89,0,0,89,88,0,6874,5600,2800,30,0,4,0,0,0,7,0,0,47,0,2942.99,107.51,196.11,1,0.0514494,0.0537166,0,0,0
5,10,0,29,0,0,29,35,0,2284,2600,1300,0,0,0,0,0,0,5,0,0,11,0,2639,56.7549,80.5551,1,0.0540824,0.0987033,0,0,0
5,8,11,48,0,0,48,65,0,6025,4000,2000,17,0,3,0,0,0,12,0,0,28,0,3825.99,99.5099,170.11,1,0.254747,0.0847033,0,0,0
5,6,9,60,0,0,60,61,0,7603,3400,1700,18,0,2,0,0,0,7,0,0,24,0,2221.99,106.51,189.11,1,0.0516105,0.0842033,0,0,0
5,4,5,32,0,0,32,31,0,3622,3400,1700,13,0,4,0,0,0,2,0,0,9,0,1275,61.7549,101.555,1,0.116124,0.157839,0,0,0
5,2,11,48,0,0,48,56,0,6830,3200,1600,10,0,5,0,0,0,5,0,0,12,0,2984.99,115.51,190.11,1,0.234747,0.106504,0,0,0
6,25,2,45,0,0,45,47,0,7229,3400,1700,15,0,2,0,0,0,5,0,0,11,0,3834.53,112.415,159.615,1,0.167516,0.13365,0,0,0
6,23,13,76,0,0,76,95,0,18083,4000,2000,21,0,1,0,0,0,9,0,0,25,0,37147.6,514.074,933.073,1,0.221062,0.954551,0,0,0
6,21,0,149,0,0,149,146,0,24294,2200,1100,0,0,0,0,0,0,23,0,0,29,0,81671.3,2824.15,4566.15,1,1,1,0,0,0
6,19,8,48,0,0,48,54,0,7978,3000,1500,17,0,1,0,0,0,4,0,0,25,0,3086.53,104.415,166.615,1,0.14585,0.130079,0,0,0
6,17,0,99,0,0,99,106,0,18416,5200,2600,0,0,0,0,0,0,8,0,0,56,0,36711.6,573.074,977.073,1,0.192904,0.313184,0,0,0
6,15,6,32,0,0,32,34,0,7185,2400,1200,10,0,3,0,0,0,3,0,0,12,0,3891.53,85.4148,173.615,1,0.20585,0.103194,0,0,0
6,13,10,56,0,0,56,63,0,8536,2600,1300,12,0,2,0,0,0,10,0,0,23,0,2526.53,96.4148,176.615,1,0.236275,0.0696578,0,0,0
6,11,0,75,0,0,75,75,0,17776,3600,1800,0,0,0,0,0,0,15,0,0,29,0,37421.6,542.074,938.073,1,0.304194,0.305517,0,0,0
6,9,10,36,0,0,36,40,0,7061,1800,900,7,0,3,0,0,0,5,0,0,24,0,3946.53,120.415,207.615,1,0.11451,0.116507,0,0,0
