Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,22,0,365,0,0,365,357,0,0,24400,12200,0,0,0,0,0,0,35,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,86,0,0,86,90,0,0,5600,2800,23,0,3,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,86,0,0,86,93,0,0,6000,3000,20,0,9,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,359,0,0,359,361,0,0,26200,13100,0,0,0,0,0,0,41,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,14,0,86,0,0,86,93,0,0,6200,3100,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,85,0,0,85,90,0,0,3600,1800,14,0,2,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,47,0,0,47,47,0,0,1800,900,8,0,1,0,0,0,3,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,8,10,90,0,0,90,93,0,0,6200,3100,26,0,5,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,90,0,0,90,87,0,0,8000,4000,35,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,49,0,0,49,39,0,0,3200,1600,15,0,1,0,0,0,1,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,2,10,94,0,0,94,90,0,0,7000,3500,30,0,4,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,25,1,80,0,0,80,77,0,2464,6200,3100,24,0,6,0,0,0,14,0,0,2038.16,59.7575,147.685,1,0.106607,0.117582,0,0,0
1,23,14,153,0,0,153,162,0,5423,11600,5800,46,0,10,0,0,0,28,0,0,16990.8,396.787,737.423,1,0.219485,0.318451,0,0,0
1,21,0,336,0,0,336,294,0,12595,21800,10900,0,0,0,0,0,0,29,0,0,32381.6,694.575,1424.85,1,0.219485,0.277921,0,0,0
1,19,11,89,0,0,89,75,0,2473,6600,3300,25,0,5,0,0,0,6,0,0,2038.16,83.7575,114.685,1,0.124375,0.0899157,0,0,0
1,17,5,166,0,0,166,173,0,6282,10000,5000,57,0,4,0,0,0,14,0,0,16190.8,353.787,721.423,1,0.219485,0.402254,0,0,0
1,15,6,80,0,0,80,83,0,2824,4800,2400,19,0,4,0,0,0,12,0,0,1638.16,103.758,143.685,1,0.24875,0.152857,0,0,0
1,13,10,86,0,0,86,80,0,2260,5600,2800,22,0,4,0,0,0,14,0,0,2238.16,68.7575,142.685,1,0.0829167,0.191071,0,0,0
1,11,10,158,0,0,158,163,0,6303,9600,4800,42,0,7,0,0,0,15,0,0,16190.8,398.787,655.423,1,0.196382,0.246543,0,0,0
1,9,10,91,0,0,91,65,0,2052,7000,3500,29,0,10,0,0,0,5,0,0,2438.16,76.7575,142.685,1,0.0621875,0.191071,0,0,0
1,7,0,90,0,0,90,79,0,1267,5600,2800,0,0,0,0,0,0,10,0,0,3238.16,65.7575,138.685,1,0.0932812,0.0955354,0,0,0
1,5,14,37,0,0,37,48,0,1234,2200,1100,8,0,3,0,0,0,5,0,0,1019.08,45.3788,56.3424,1,0.0932812,0.127381,0,0,0
1,3,1,87,0,0,87,80,0,3215,6400,3200,30,0,1,0,0,0,5,0,0,1298.16,69.7575,126.685,0.91714,0.0678409,0.138961,0,0,0
1,1,6,85,0,0,85,73,0,2309,4800,2400,20,0,3,0,0,0,9,0,0,2238.16,55.7575,106.685,1,0.14925,0.117582,0,0,0
1,26,0,796,0,0,796,782,0,26883,52000,26000,0,0,0,0,0,0,108,0,0,62963.2,1510.15,2835.69,1,0.186562,0.291156,0,0,0
1,24,10,78,0,0,78,78,0,2230,4600,2300,21,0,2,0,0,0,15,0,0,2238.16,77.7575,163.685,1,0.106607,0.191071,0,0,0
1,22,0,275,0,0,275,313,0,11432,16800,8400,0,0,0,0,0,0,42,0,0,33381.6,810.575,1471.85,1,0.233203,0.277921,0,0,0
1,20,10,72,0,0,72,80,0,1875,5200,2600,23,0,3,0,0,0,7,0,0,2638.16,82.7575,113.685,1,0.0621875,0.169841,0,0,0
1,18,9,92,0,0,92,91,0,2870,5600,2800,25,0,5,0,0,0,6,0,0,1638.16,86.7575,114.685,1,0.0932812,0.152857,0,0,0
1,16,0,313,0,0,313,297,0,12154,21200,10600,0,0,0,0,0,0,34,0,0,32781.6,688.575,1471.85,1,0.201689,0.272958,0,0,0
1,14,0,77,0,0,77,84,0,2227,3400,1700,0,0,0,0,0,0,8,0,0,2238.16,92.7575,151.685,1,0.0932812,0.109183,0,0,0
1,12,15,95,0,0,95,93,0,1876,6200,3100,32,0,5,0,0,0,8,0,0,2638.16,65.7575,129.685,1,0.14925,0.254761,0,0,0
1,10,11,43,0,0,43,46,0,828,4800,2400,21,0,1,0,0,0,7,0,0,1419.08,32.3788,75.3424,1,0.186562,0.191071,0,0,0
1,8,10,76,0,0,76,79,0,2680,4400,2200,17,0,6,0,0,0,7,0,0,1838.16,71.7575,119.685,1,0.074625,0.152857,0,0,0
1,6,9,80,0,0,80,84,0,3052,4800,2400,18,0,5,0,0,0,10,0,0,1438.16,71.7575,147.685,1,0.0829167,0.0849204,0,0,0
1,4,5,48,0,0,48,46,0,993,3200,1600,11,0,3,0,0,0,8,0,0,1219.08,40.3788,102.342,1,0.0621875,0.127381,0,0,0
1,2,10,74,0,0,74,81,0,2272,5200,2600,21,0,4,0,0,0,14,0,0,2238.16,56.7575,142.685,1,0.0574038,0.117582,0,0,0
2,25,1,74,0,0,74,62,0,4447,5000,2500,22,0,2,0,0,0,7,0,0,1452.02,89.5299,161.446,0.926438,0.0298788,0.0738424,0,0,0
2,23,14,119,0,0,119,135,0,9878,8400,4200,35,0,8,0,0,0,18,0,0,19628.1,415.65,828.231,1,0.123996,0.160309,0,0,0
2,21,0,287,0,0,287,243,0,20577,19200,9600,0,0,0,0,0,0,37,0,0,38317.2,908.299,1697.46,1,0.108527,0.173762,0,0,0
2,19,12,81,0,0,81,76,0,4478,5800,2900,25,0,4,0,0,0,5,0,0,1389.02,101.53,181.446,0.849234,0.0380716,0.0573424,0,0,0
2,17,6,169,0,0,169,173,0,9321,12600,6300,68,0,9,0,0,0,15,0,0,20125.1,460.65,843.231,1,0.117929,0.16396,0,0,0
2,15,4,73,0,0,73,65,0,4023,7000,3500,29,0,6,0,0,0,4,0,0,1881.02,89.5299,156.446,1,0.0518788,0.089803,0,0,0
2,13,10,84,0,0,84,76,0,3874,6000,3000,30,0,3,0,0,0,10,0,0,2035.02,80.5299,160.446,1,0.0491125,0.0548787,0,0,0
2,11,10,141,0,0,141,148,0,8917,8600,4300,42,0,11,0,0,0,12,0,0,20534.1,443.65,855.231,1,0.110774,0.17248,0,0,0
2,9,10,76,0,0,76,64,0,4511,3400,1700,16,0,2,0,0,0,11,0,0,1380.02,85.5299,173.446,0.717107,0.0426431,0.0792693,0,0,0
2,7,0,72,0,0,72,72,0,3116,5200,2600,0,0,0,0,0,0,13,0,0,2756.02,107.53,170.446,1,0.0410984,0.0630385,0,0,0
2,5,15,29,0,0,29,41,0,2007,2400,1200,11,0,0,0,0,0,10,0,0,931.508,55.765,80.7231,1,0.0567234,0.0939039,0,0,0
2,3,2,73,0,0,73,71,0,4376,4200,2100,16,0,4,0,0,0,9,0,0,1504.02,93.5299,176.446,0.927259,0.0435984,0.0372602,0,0,0
2,1,6,73,0,0,73,60,0,3469,5600,2800,28,0,1,0,0,0,9,0,0,2446.02,76.5299,158.446,1,0.0348484,0.0533424,0,0,0
2,26,15,709,0,0,709,703,0,41208,51800,25900,541,0,95,0,0,0,87,0,0,76682.3,1819.6,3289.92,1,0.085804,0.130078,0,0,0
2,24,9,73,0,0,73,69,0,3049,5600,2800,21,0,4,0,0,0,8,0,0,2855.02,92.5299,153.446,1,0.0431986,0.0818424,0,0,0
2,22,0,228,0,0,228,278,0,16637,15600,7800,0,0,0,0,0,0,28,0,0,42378.2,878.299,1606.46,1,0.150106,0.198898,0,0,0
2,20,11,69,0,0,69,81,0,2909,4800,2400,20,0,2,0,0,0,11,0,0,3005.02,79.5299,156.446,1,0.0344823,0.0631582,0,0,0
2,18,10,83,0,0,83,72,0,4160,6200,3100,30,0,4,0,0,0,11,0,0,1705.02,86.5299,198.446,1,0.0619696,0.0409588,0,0,0
2,16,0,284,0,0,284,259,0,19885,17800,8900,0,0,0,0,0,0,23,0,0,39018.2,884.299,1712.46,1,0.101261,0.193664,0,0,0
2,14,0,70,0,0,70,67,0,3061,4800,2400,0,0,0,0,0,0,10,0,0,2836.02,88.5299,164.446,1,0.0927575,0.094803,0,0,0
2,12,0,104,0,0,104,96,0,3300,7000,3500,0,0,0,0,0,0,8,0,0,2609.02,88.5299,152.446,1,0.0252913,0.0589476,0,0,0
2,10,10,46,0,0,46,48,0,1661,2000,1000,9,0,0,0,0,0,3,0,0,1290.51,43.765,79.7231,1,0.0269823,0.026908,0,0,0
2,8,10,69,0,0,69,72,0,4000,6600,3300,32,0,1,0,0,0,10,0,0,1890.02,95.5299,164.446,1,0.0448484,0.0854891,0,0,0
2,6,7,70,0,0,70,84,0,4429,3800,1900,18,0,2,0,0,0,14,0,0,1490.02,89.5299,141.446,0.898852,0.0448484,0.0923029,0,0,0
2,4,5,48,0,0,48,36,0,2266,3000,1500,11,0,1,0,0,0,5,0,0,687.508,36.765,84.7231,0.870772,0.0672979,0.0852853,0,0,0
2,2,10,66,0,0,66,65,0,4055,4600,2300,19,0,4,0,0,0,9,0,0,1841.02,84.5299,169.446,1,0.0709469,0.0548787,0,0,0
3,25,1,63,0,0,63,57,0,5491,2600,1300,11,0,1,0,0,0,8,0,0,1775.41,100.575,163.267,1,0.111912,0.0538154,0,0,0
3,23,15,98,0,0,98,125,0,13221,4400,2200,24,0,2,0,0,0,13,0,0,23130,438.873,861.337,1,0.129891,0.376469,0,0,0
3,21,0,241,0,0,241,200,0,26056,2000,1000,0,0,0,0,0,0,36,0,0,46629.1,887.746,1729.67,1,0.141922,0.212183,0,0,0
3,19,11,77,0,0,77,67,0,5676,4800,2400,20,0,6,0,0,0,14,0,0,1577.41,95.5746,181.267,0.631371,0.04615,0.129604,0,0,0
3,17,5,152,0,0,152,159,0,13291,6000,3000,47,0,5,0,0,0,21,0,0,23019,480.873,860.337,1,0.100141,0.191643,0,0,0
3,15,5,70,0,0,70,61,0,5725,4200,2100,18,0,3,0,0,0,16,0,0,1543.41,94.5746,167.267,0.940508,0.0344346,0.0651859,0,0,0
3,13,10,63,0,0,63,64,0,5147,2400,1200,9,0,4,0,0,0,8,0,0,2142.41,76.5746,164.267,1,0.0366045,0.0668526,0,0,0
3,11,10,113,0,0,113,124,0,12010,7200,3600,38,0,7,0,0,0,19,0,0,24387,444.873,809.337,1,0.170634,0.251538,0,0,0
3,9,10,61,0,0,61,54,0,5131,3600,1800,15,0,3,0,0,0,5,0,0,2138.41,98.5746,162.267,1,0.106912,0.096359,0,0,0
3,7,0,74,0,0,74,69,0,4927,2600,1300,0,0,0,0,0,0,13,0,0,2382.41,85.5746,135.267,1,0.0768071,0.0852231,0,0,0
3,5,15,30,0,0,30,38,0,2165,1400,700,6,0,0,0,0,0,2,0,0,1480.2,35.7873,84.1337,1,0.139412,0.0448462,0,0,0
3,3,1,63,0,0,63,60,0,5438,4200,2100,18,0,3,0,0,0,4,0,0,1824.41,71.5746,196.267,1,0.0779416,0.0980256,0,0,0
3,1,6,55,0,0,55,50,0,4951,3000,1500,13,0,2,0,0,0,10,0,0,2322.41,91.5746,165.267,1,0.038265,0.0792231,0,0,0
3,26,25,624,0,0,624,616,0,57821,400,200,1,0,1,0,0,0,85,0,0,87574.1,1769.49,3440.35,1,0.110951,0.164496,0,0,0
3,24,10,59,0,0,59,60,0,4634,3200,1600,14,0,2,0,0,0,10,0,0,2656.41,78.5746,161.267,1,0.0578312,0.0639359,0,0,0
3,22,0,213,0,0,213,225,0,22176,3200,1600,0,0,0,0,0,0,24,0,0,50540.1,892.746,1693.67,1,0.162648,0.286868,0,0,0
3,20,10,64,0,0,64,72,0,4686,3400,1700,18,0,1,0,0,0,4,0,0,2584.41,81.5746,178.267,1,0.0662749,0.0869145,0,0,0
3,18,10,90,0,0,90,88,0,5452,4200,2100,19,0,6,0,0,0,6,0,0,1809.41,94.5746,174.267,1,0.0393318,0.0763254,0,0,0
3,16,0,233,0,0,233,216,0,26101,4000,2000,0,0,0,0,0,0,36,0,0,46542.1,930.746,1728.67,1,0.184229,0.231414,0,0,0
3,14,0,64,0,0,64,48,0,5201,3800,1900,0,0,0,0,0,0,4,0,0,2060.41,100.575,168.267,1,0.0885299,0.102779,0,0,0
3,12,0,100,0,0,100,93,0,5216,3600,1800,0,0,0,0,0,0,10,0,0,2038.41,82.5746,193.267,1,0.0491833,0.0476394,0,0,0
3,10,10,40,0,0,40,54,0,2433,1800,900,7,0,4,0,0,0,6,0,0,1211.2,48.7873,72.1337,1,0.109412,0.0996539,0,0,0
3,8,10,70,0,0,70,61,0,5656,3600,1800,20,0,2,0,0,0,8,0,0,1597.41,106.575,170.267,1,0.0434227,0.0632485,0,0,0
3,6,8,63,0,0,63,69,0,5725,5600,2800,21,0,6,0,0,0,10,0,0,1568.41,81.5746,155.267,0.93126,0.06395,0.176808,0,0,0
3,4,5,43,0,0,43,42,0,2849,3400,1700,13,0,3,0,0,0,2,0,0,780.204,45.7873,90.1337,0.687508,0.0459562,0.0706026,0,0,0
3,2,0,67,0,0,67,57,0,5316,4600,2300,0,0,0,0,0,0,6,0,0,1987.41,83.5746,143.267,1,0.0384227,0.169446,0,0,0
4,25,1,57,0,0,57,50,0,6639,4000,2000,16,0,4,0,0,0,6,0,0,1960.66,108.899,144.407,1,0.125718,0.408169,0,0,0
4,23,15,93,0,0,93,102,0,14937,6400,3200,27,0,8,0,0,0,11,0,0,28009.3,474.494,844.032,1,0.365728,0.538336,0,0,0
4,21,0,222,0,0,222,172,0,25611,2400,1200,0,0,0,0,0,0,18,0,0,58938.6,1479.99,2500.06,1,1,1,0,0,0
4,19,11,63,0,0,63,60,0,6938,3600,1800,15,0,4,0,0,0,7,0,0,1627.66,108.899,178.407,0.788704,0.0682676,0.129477,0,0,0
4,17,6,146,0,0,146,132,0,14888,6600,3300,44,0,7,0,0,0,11,0,0,27925.3,515.494,936.032,1,0.343481,0.286779,0,0,0
4,15,5,68,0,0,68,51,0,6838,3600,1800,18,0,2,0,0,0,2,0,0,1775.66,75.8989,163.407,1,0.236437,0.0696948,0,0,0
4,13,10,65,0,0,65,65,0,6106,4800,2400,19,0,6,0,0,0,6,0,0,2471.66,105.899,169.407,1,0.127624,0.273779,0,0,0
4,11,10,103,0,0,103,101,0,15107,4400,2200,30,0,4,0,0,0,19,0,0,27791.3,489.494,877.032,1,0.202215,0.404668,0,0,0
4,9,10,53,0,0,53,43,0,5880,5400,2700,19,0,6,0,0,0,8,0,0,2690.66,91.8989,190.407,1,0.0704105,0.135223,0,0,0
4,7,0,64,0,0,64,74,0,5683,2800,1400,0,0,0,0,0,0,6,0,0,2897.66,85.8989,186.407,1,0.142624,0.135267,0,0,0
4,5,15,27,0,0,27,32,0,2224,2200,1100,11,0,0,0,0,0,4,0,0,2021.33,85.4494,95.7033,1,1,0.0701114,0,0,0
4,3,1,49,0,0,49,53,0,6808,3800,1900,19,0,1,0,0,0,11,0,0,1771.66,91.8989,181.407,1,0.0447342,0.196267,0,0,0
4,1,5,52,0,0,52,48,0,5337,1800,900,10,0,0,0,0,0,6,0,0,3269.66,81.8989,164.407,1,0.0915746,0.118048,0,0,0
4,26,25,556,0,0,556,539,0,52788,5400,2700,18,0,8,0,0,0,68,0,0,113624,3708.98,6938.13,1,1,1,0,0,0
4,24,10,50,0,0,50,65,0,5235,3200,1600,12,0,3,0,0,0,8,0,0,3340.66,84.8989,192.407,1,0.0561247,0.161267,0,0,0
4,22,0,185,0,0,185,188,0,22689,1800,900,0,0,0,0,0,0,28,0,0,62209.6,973.989,2657.06,1,0.637676,1,0,0,0
4,20,8,54,0,0,54,57,0,5087,4800,2400,17,0,5,0,0,0,8,0,0,3478.66,107.899,179.407,1,0.0679789,0.111417,0,0,0
4,18,10,80,0,0,80,86,0,6979,4400,2200,21,0,4,0,0,0,11,0,0,1595.66,100.899,177.407,1,0.157624,0.0968153,0,0,0
4,16,0,174,0,0,174,183,0,26650,2600,1300,0,0,0,0,0,0,25,0,0,59164.6,975.989,1739.06,1,0.930746,0.664875,0,0,0
4,14,0,61,0,0,61,56,0,5593,2400,1200,0,0,0,0,0,0,6,0,0,3000.66,72.8989,186.407,1,0.100575,0.0764852,0,0,0
4,12,0,98,0,0,98,91,0,6601,6200,3100,0,0,0,0,0,0,13,0,0,1975.66,88.8989,187.407,1,0.0825746,0.193267,0,0,0
4,10,10,40,0,0,40,43,0,3507,2800,1400,11,0,4,0,0,0,2,0,0,773.33,43.4494,102.703,1,0.243937,0.180334,0,0,0
4,8,10,65,0,0,65,45,0,6383,2600,1300,10,0,2,0,0,0,8,0,0,2218.66,89.8989,161.407,1,0.0761248,0.14189,0,0,0
4,6,9,56,0,0,56,70,0,6986,2400,1200,14,0,2,0,0,0,5,0,0,1578.66,101.899,186.407,0.871337,0.0679789,0.0597183,0,0,0
4,4,6,39,0,0,39,44,0,3523,2400,1200,6,0,5,0,0,0,3,0,0,789.33,33.4494,80.7033,0.557288,0.0457873,0.0901337,0,0,0
4,2,0,66,0,0,66,53,0,5267,4200,2100,0,0,0,0,0,0,4,0,0,3328.66,87.8989,169.407,1,0.0321441,0.079593,0,0,0
5,25,1,53,0,0,53,47,0,7294,4400,2200,17,0,4,0,0,0,6,0,0,2530.99,100.51,195.11,1,0.108899,0.0722033,0,0,0
5,23,16,98,0,0,98,85,0,16832,6600,3300,30,0,5,0,0,0,7,0,0,32349,540.549,881.551,1,0.395412,0.26376,0,0,0
5,21,0,183,0,0,183,141,0,25599,2600,1300,0,0,0,0,0,0,27,0,0,70663.9,1452.1,3491.1,1,1,1,0,0,0
5,19,10,57,0,0,57,63,0,8145,3800,1900,15,0,2,0,0,0,8,0,0,1707.99,86.5099,181.11,1,0.0907491,0.223008,0,0,0
5,17,5,127,0,0,127,116,0,15887,7200,3600,41,0,9,0,0,0,23,0,0,33267,534.549,914.551,1,0.161092,0.390013,0,0,0
5,15,5,57,0,0,57,47,0,6844,4600,2300,19,0,5,0,0,0,6,0,0,2993.99,109.51,173.11,1,0.0758989,0.0742757,0,0,0
5,13,0,61,0,0,61,57,0,7806,3600,1800,0,0,0,0,0,0,1,0,0,2037.99,99.5099,177.11,1,0.0882491,0.105879,0,0,0
5,11,0,94,0,0,94,94,0,16490,5200,2600,0,0,0,0,0,0,13,0,0,32717,490.549,905.551,1,0.349639,0.548145,0,0,0
5,9,10,60,0,0,60,36,0,7996,3600,1800,18,0,4,0,0,0,5,0,0,1831.99,125.51,167.11,1,0.0574368,0.136005,0,0,0
5,7,0,57,0,0,57,66,0,5643,2600,1300,0,0,0,0,0,0,6,0,0,4180.99,105.51,191.11,1,0.143165,0.0932033,0,0,0
5,5,15,29,0,0,29,32,0,2765,1800,900,9,0,0,0,0,0,0,0,0,2128,47.7549,119.555,1,0.106812,0.119629,0,0,0
5,3,1,43,0,0,43,52,0,7068,3000,1500,14,0,3,0,0,0,9,0,0,2756.99,111.51,184.11,1,0.0765824,0.0907033,0,0,0
5,1,5,44,0,0,44,42,0,5460,4000,2000,21,0,0,0,0,0,8,0,0,4352.99,111.51,196.11,1,0.204747,0.164407,0,0,0
5,26,50,495,0,0,495,459,0,53126,94000,47000,377,0,68,0,0,0,61,0,0,136406,4205.2,8675.2,1,1,1,0,0,0
5,24,10,35,0,0,35,47,0,5983,3200,1600,16,0,0,0,0,0,7,0,0,3817.99,106.51,213.11,1,0.0606421,0.240508,0,0,0
5,22,0,152,0,0,152,165,0,22374,2000,1000,0,0,0,0,0,0,20,0,0,73814.9,1585.1,3432.1,1,1,1,0,0,0
5,20,9,54,0,0,54,44,0,6300,3600,1800,13,0,7,0,0,0,8,0,0,3566.99,69.5099,184.11,1,0.0599438,0.112129,0,0,0
5,18,10,74,0,0,74,76,0,8203,4800,2400,28,0,4,0,0,0,6,0,0,1641.99,84.5099,191.11,0.997287,0.0840824,0.110879,0,0,0
5,16,0,148,0,0,148,162,0,26468,2400,1200,0,0,0,0,0,0,17,0,0,70734.9,1039.1,2964.1,1,0.813324,1,0,0,0
5,14,0,51,0,0,51,46,0,6121,3400,1700,0,0,0,0,0,0,8,0,0,3735.99,96.5099,167.11,1,0.0911236,0.233008,0,0,0
5,12,0,87,0,0,87,75,0,7835,3400,1700,0,0,0,0,0,0,10,0,0,1983.99,102.51,199.11,1,0.0634992,0.0585645,0,0,0
5,10,10,35,0,0,35,37,0,4083,1800,900,7,0,4,0,0,0,7,0,0,835.996,54.7549,86.5551,0.77333,0.108624,0.0733595,0,0,0
5,8,10,53,0,0,53,49,0,6799,2800,1400,15,0,5,0,0,0,6,0,0,3018.99,113.51,189.11,1,0.224747,0.11529,0,0,0
5,6,9,55,0,0,55,66,0,7595,3800,1900,19,0,3,0,0,0,5,0,0,2220.99,118.51,186.11,1,0.101899,0.466016,0,0,0
5,4,1,37,0,0,37,42,0,4083,1600,800,7,0,1,0,0,0,5,0,0,824.996,55.7549,96.5551,0.493331,0.167247,0.134505,0,0,0
5,2,0,59,0,0,59,42,0,6399,3600,1800,0,0,0,0,0,0,9,0,0,3426.99,110.51,184.11,1,0.109874,0.0847033,0,0,0
6,25,1,49,0,0,49,36,0,8513,2400,1200,9,0,2,0,0,0,6,0,0,2559.53,86.4148,176.615,1,0.167516,0.0886865,0,0,0
6,23,18,95,0,0,95,71,0,18823,5800,2900,24,0,5,0,0,0,9,0,0,36362.6,549.074,943.073,1,0.300305,0.339058,0,0,0
6,21,0,161,0,0,161,126,0,25767,2000,1000,0,0,0,0,0,0,19,0,0,81302.3,1865.15,4421.15,1,1,1,0,0,0
6,19,10,48,0,0,48,55,0,8848,3400,1700,11,0,4,0,0,0,13,0,0,2210.53,118.415,158.615,1,0.0720916,0.129364,0,0,0
6,17,5,95,0,0,95,110,0,17791,3800,1900,27,0,6,0,0,0,14,0,0,37358.6,573.074,955.073,1,0.222729,0.326625,0,0,0
6,15,5,52,0,0,52,38,0,8669,3400,1700,13,0,4,0,0,0,6,0,0,2358.53,119.415,188.615,1,0.0684437,0.216388,0,0,0
6,13,0,52,0,0,52,60,0,8202,2800,1400,0,0,0,0,0,0,9,0,0,2874.53,96.4148,162.615,1,0.0710785,0.126507,0,0,0
6,11,0,95,0,0,95,71,0,18473,5600,2800,0,0,0,0,0,0,8,0,0,36722.6,559.074,923.073,1,0.408791,0.503084,0,0,0
6,9,9,49,0,0,49,35,0,8282,2200,1100,11,0,1,0,0,0,4,0,0,2738.53,108.415,206.615,1,0.12551,0.092839,0,0,0
6,7,0,57,0,0,57,61,0,6021,1400,700,0,0,0,0,0,0,7,0,0,5010.53,116.415,187.615,1,0.0753642,0.318517,0,0,0
6,5,0,24,0,0,24,27,0,2862,1400,700,0,0,0,0,0,0,4,0,0,2646.27,55.7074,103.807,1,0.119387,0.0996293,0,0,0
6,3,1,32,0,0,32,41,0,7668,1400,700,4,0,3,0,0,0,4,0,0,3379.53,120.415,167.615,1,0.18585,0.131507,0,0,0
6,1,5,38,0,0,38,31,0,6645,2400,1200,13,0,0,0,0,0,1,0,0,4389.53,119.415,181.615,1,0.0929249,0.140079,0,0,0
6,26,65,436,0,0,436,396,0,88283,0,0,0,0,0,0,0,0,59,0,0,133051,2015.29,3362.29,1,0.143034,0.233204,0,0,0
6,24,10,32,0,0,32,43,0,6190,1600,800,7,0,0,0,0,0,8,0,0,4890.53,100.415,154.615,1,0.0887582,0.133194,0,0,0
6,22,0,121,0,0,121,127,0,22176,2400,1200,0,0,0,0,0,0,17,0,0,84971.3,1818.15,4390.15,1,1,1,0,0,0
6,20,10,52,0,0,52,43,0,7524,3000,1500,13,0,3,0,0,0,2,0,0,3508.53,114.415,188.615,1,0.0579249,0.230138,0,0,0
6,18,10,65,0,0,65,65,0,8937,3200,1600,23,0,5,0,0,0,9,0,0,2091.53,109.415,197.615,1,0.0384136,0.136507,0,0,0
6,16,0,129,0,0,129,128,0,26388,1000,500,0,0,0,0,0,0,17,0,0,82128.3,1308.15,3531.15,1,1,1,0,0,0
