Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,5,15,45,45,0,0,46,2300,0,0,0,3,1,1,8,6,749.984,40.6876,83.3316,1,1,1
0,4,5,43,43,0,0,45,1400,0,0,0,6,1,0,13,8,1330.61,71.4345,147.846,1,1,1
0,3,1,75,75,0,0,88,3100,17,7,0,20,3,2,17,10,995.063,54.2538,110.563,1,1,1
0,2,10,89,89,0,0,86,3600,1,0,0,9,2,0,19,14,396.886,21.9781,44.0985,1,1,1
0,1,5,86,86,0,0,88,2900,2,1,0,12,2,0,7,11,2397.2,128.974,266.355,1,1,1
1,26,0,810,810,0,0,795,29000,0,0,0,95,0,0,0,0,41306.7,872.806,1663.64,1,0.228316,0.330443
1,25,1,85,85,0,0,73,3300,22,5,0,10,0,0,12,4,1814.59,85.0452,178.399,1,0.0410147,0.0977001
1,24,10,87,87,0,0,79,3100,1,0,0,7,0,0,18,11,400.544,13.2048,29.616,1,0.0329938,0.0472357
1,23,15,159,159,0,0,160,6700,2,0,0,7,0,0,31,14,13340.1,578.477,1179.24,1,0.0950594,0.231321
1,22,0,267,267,0,0,311,9600,0,0,0,26,0,0,50,35,24304.4,193.742,314.04,1,0.354839,0.731637
1,21,0,298,298,0,0,314,11400,0,0,0,26,0,0,29,37,23375.9,161.626,214.658,1,0.413585,0.55948
1,20,10,75,75,0,0,86,3200,1,0,0,9,0,0,11,10,463.931,21.9012,38.1035,1,0.0931545,0.132954
1,19,9,86,86,0,0,76,3900,2,0,0,13,0,0,26,17,1597.47,30.315,61.0528,1,0.109934,0.225085
1,18,9,94,94,0,0,82,5300,2,1,0,22,0,0,32,11,96.6713,9.34743,6.40792,0.63226,0.0288895,0.0638647
1,17,6,146,146,0,0,160,5500,5,1,0,21,0,0,38,19,9454.94,266.446,525.994,1,0.264251,0.292876
1,16,0,276,276,0,0,316,10700,0,0,0,33,0,0,41,49,13723.6,392.797,811.625,1,0.157236,0.250215
1,15,5,64,64,0,0,74,2700,3,0,0,12,0,0,10,11,78.7637,1.0516,11.6404,0.627971,0.0372726,0.0604713
1,14,0,99,99,0,0,76,3600,0,0,0,11,0,0,24,17,2720.53,40.4293,66.5031,1,0.19292,0.277407
1,13,12,97,97,0,0,77,3200,1,0,0,5,0,0,23,10,1589.2,20.6245,30.6893,1,0.134367,0.228748
1,12,13,85,85,0,0,85,4000,1,0,0,11,0,0,25,18,1649.71,88.0831,183.412,0.234844,0.0108353,0.0240865
1,11,10,130,130,0,0,172,5000,3,0,0,16,0,0,17,17,934.903,53.0561,104.656,0.341352,0.0216627,0.0298006
1,10,9,57,57,0,0,41,2300,1,0,0,8,0,0,10,11,223.749,12.6589,24.4165,0.138525,0.00593416,0.00769584
1,9,10,88,88,0,0,76,3400,1,0,0,13,0,0,24,11,2481.27,29.2796,39.5852,1,0.146312,0.217841
1,8,10,91,91,0,0,78,4300,2,0,0,14,0,0,16,14,1955.54,52.3249,101.504,1,0.116233,0.2191
1,7,0,95,95,0,0,80,4000,0,0,0,9,0,0,25,11,213.268,15.5443,27.3632,0.949973,0.0460641,0.0879605
1,6,10,79,79,0,0,84,3200,2,0,0,8,0,0,12,8,1193.54,57.6555,115.06,1,0.0596846,0.0783021
1,5,15,59,59,0,0,42,1800,0,0,0,8,0,0,9,6,79.7025,3.15914,12.6336,0.937481,0.0508595,0.119045
1,4,6,52,52,0,0,42,2400,2,0,0,2,0,0,13,3,1359.98,44.3139,87.7754,1,0.178586,0.492819
1,3,1,74,74,0,0,75,2800,17,4,0,9,0,0,10,6,1048.38,52.7183,111.931,0.71076,0.090423,0.100511
1,2,10,72,72,0,0,75,2700,0,0,0,11,0,0,12,13,685.28,37.0578,77.6978,0.248054,0.0366301,0.0314989
1,1,6,89,89,0,0,75,3200,2,0,0,7,0,0,10,14,1527.91,13.0235,17.7674,1,0.257948,0.17757
2,26,0,726,726,0,0,701,28300,0,0,0,84,0,0,0,0,40806,692.653,1197.67,1,0.100323,0.142191
2,25,1,89,89,0,0,64,3400,28,2,0,11,0,0,6,10,582.91,18.548,31.3234,1,0.0944946,0.178399
2,24,10,81,81,0,0,72,3800,1,0,0,16,0,0,11,17,47.7559,5.27042,7.86176,0.572206,0.0132048,0.0211543
2,23,16,139,139,0,0,147,4600,1,0,0,16,0,0,27,17,12864.8,156.221,280.538,1,0.321376,0.421157
2,22,0,201,201,0,0,279,7300,0,0,0,25,0,0,44,21,33091.5,793.611,1546.17,1,0.0605442,0.0923648
2,21,0,235,235,0,0,291,8500,0,0,0,29,0,0,13,42,25940.1,470.939,892.898,1,0.0489775,0.0466648
2,20,10,82,82,0,0,78,3400,1,0,0,13,0,0,13,7,144.677,14.496,17.7419,0.35687,0.054753,0.0254023
2,19,9,79,79,0,0,68,3100,1,0,0,8,0,0,12,14,137.342,12.2418,14.4825,0.998422,0.0275591,0.0508773
2,18,8,91,91,0,0,74,2200,0,0,0,8,0,0,24,10,1807.79,97.4836,200.088,0.0644476,0.00623162,0.00278605
2,17,6,134,134,0,0,139,5600,7,0,0,19,0,0,42,21,11475.7,266.016,495.192,1,0.148026,0.276839
2,16,0,201,201,0,0,289,7200,0,0,0,19,0,0,47,23,15450.7,335.291,652.635,1,0.122749,0.180361
2,15,5,60,60,0,0,67,2400,3,0,0,8,0,0,13,1,264.091,15.1301,32.3435,0.0984546,0.00175267,0.00895416
2,14,0,90,90,0,0,68,2600,0,0,0,8,0,0,25,12,2345.55,44.8179,74.1724,1,0.0367539,0.0415644
2,13,12,104,104,0,0,69,4300,1,0,0,11,0,0,23,17,2851.96,134.819,271.106,1,0.0137497,0.0511489
2,12,13,68,68,0,0,79,2400,0,0,0,18,0,0,12,8,1711.52,66.1251,116.725,1,0.0978701,0.0873391
2,11,10,113,113,0,0,152,3600,1,0,0,12,0,0,26,13,469.503,25.6201,58.0559,0.719156,0.0408124,0.0436066
2,10,9,60,60,0,0,35,2700,0,0,0,8,0,0,13,10,764.237,41.7487,84.8041,1,0.0158237,0.0187819
2,9,10,72,72,0,0,67,3300,1,1,0,7,0,0,16,8,1497.09,17.8619,18.7883,1,0.0292796,0.0304502
2,8,10,89,89,0,0,70,3400,1,0,0,8,0,0,23,11,1489.17,45.0178,78.9076,1,0.0373749,0.0563913
2,7,0,74,74,0,0,70,2900,0,0,0,16,0,0,19,12,59.9419,5.2242,4.77132,0.213268,0.0119572,0.016096
2,6,10,81,81,0,0,77,2400,0,0,0,9,0,0,13,12,2284.36,98.2706,199.595,1,0.0443504,0.088508
2,5,15,57,57,0,0,36,2500,0,0,0,9,0,0,10,10,411.051,24.3595,47.2279,0.0885583,0.00451305,0.0631681
2,4,6,70,70,0,0,39,2600,2,0,0,1,0,0,14,9,983.649,16.6782,20.1832,1,0.0443139,0.0975282
2,3,1,80,80,0,0,63,3200,23,5,0,5,0,0,7,7,862.416,44.6362,70.0463,1,0.0878638,0.079951
2,2,10,72,72,0,0,65,2800,0,0,0,6,0,0,13,11,1160.32,59.2288,117.48,1,0.0411753,0.0647482
2,1,6,84,84,0,0,64,3300,3,0,0,8,0,0,8,9,2319.24,110.513,209.027,1,0.0108529,0.0197415
3,26,10,668,668,0,0,633,1300,17,3,0,58,0,0,0,0,52492.8,1295.11,2494.43,1,0.0744788,0.106935
3,25,1,87,87,0,0,60,2100,19,5,0,14,0,0,6,9,1141.02,63.0443,126.78,0.971517,0.0168618,0.0184255
3,24,11,82,82,0,0,63,2200,1,0,0,4,0,0,16,14,258.425,14.0484,28.8249,0.0341113,0.00585603,0.00524117
3,23,15,112,112,0,0,127,2400,0,0,0,14,0,0,24,18,17228.3,384.363,741.26,1,0.130184,0.121973
3,22,0,158,158,0,0,250,1900,0,0,0,22,0,0,26,38,52343,1399.31,2670.44,1,0.360732,0.468536
3,21,0,191,191,0,0,266,1600,0,0,0,28,0,0,20,34,40467.3,1065.82,2122.59,1,0.168192,0.248027
3,20,10,82,82,0,0,66,2900,2,0,0,7,0,0,14,16,227.06,10.9993,26.7845,0.241128,0.00805336,0.0177419
3,19,9,93,93,0,0,58,2600,2,0,0,7,0,0,29,12,630.558,35.7608,70.5065,0.152602,0.013602,0.0111403
3,18,9,94,94,0,0,70,2300,1,0,0,9,0,0,29,17,1012.9,20.5945,32.4333,1,0.194967,0.28584
3,17,7,87,87,0,0,123,2400,2,0,0,25,0,0,19,11,15130.1,366.254,674.674,1,0.177344,0.198077
3,16,0,150,150,0,0,257,1200,0,0,0,13,0,0,37,16,34362.9,1267.93,2520.77,1,0.19723,0.233084
3,15,4,64,64,0,0,61,1500,2,0,0,9,0,0,9,7,850.577,46.2735,90.953,0.660228,0.0168112,0.0294031
3,14,0,72,72,0,0,60,1400,0,0,0,16,0,0,15,14,1918.03,48.6901,77.2256,1,0.0640256,0.0824137
3,13,11,81,81,0,0,58,2100,1,0,0,8,0,0,13,15,2259.82,41.8438,64.8684,1,0.112349,0.12323
3,12,15,82,82,0,0,71,2300,0,0,0,13,0,0,24,14,1740,50.4949,99.9997,1,0.0944644,0.129694
3,11,10,91,91,0,0,130,2700,0,0,0,10,0,0,19,16,4206.98,225.56,471.665,0.391253,0.0284668,0.0387039
3,10,10,59,59,0,0,27,1100,0,0,0,5,0,0,14,9,223.702,18.1296,23.5224,0.849152,0.0463874,0.0942268
3,9,0,69,69,0,0,62,2200,0,0,0,10,0,0,26,9,507.975,37.1256,58.9972,0.998063,0.0137399,0.0375766
3,8,10,81,81,0,0,65,2000,0,0,0,8,0,0,25,13,905.063,18.879,29.3404,1,0.0500198,0.0438375
3,7,0,70,70,0,0,64,1800,0,0,0,4,0,0,16,14,109.166,2.69053,14.9073,0.0856313,0.00653025,0.00340809
3,6,9,73,73,0,0,67,2200,1,0,0,7,0,0,11,12,2557.29,74.4117,143.033,1,0.163784,0.221772
3,5,15,51,51,0,0,31,1700,0,0,0,6,0,0,4,8,1262.29,71.0313,148.809,0.587216,0.0304493,0.0472279
3,4,5,75,75,0,0,37,1500,1,0,0,4,0,0,14,12,673.029,40.2097,72.2255,1,0.0185314,0.025229
3,3,1,82,82,0,0,54,1900,16,3,0,8,0,0,11,13,930.68,53.4388,95.4089,0.616012,0.0446362,0.0875578
3,2,10,69,69,0,0,55,1600,1,0,0,10,0,0,9,13,748.21,31.5369,45.2456,1,0.0658098,0.11748
3,1,5,82,82,0,0,58,2400,4,0,0,8,0,0,8,16,1954.83,30.5155,77.6478,1,0.0789376,0.190024
4,26,0,595,595,0,0,563,500,0,0,0,73,0,0,0,0,84392.6,2876.47,5814.85,1,1,1
4,25,1,97,97,0,0,52,2600,23,5,0,4,0,0,8,10,861.983,33.3381,59.6647,1,0.0788054,0.25356
4,24,10,76,76,0,0,57,2400,1,0,0,9,0,0,20,9,1065.6,60.962,122.067,0.430708,0.0127713,0.0576499
4,23,15,91,91,0,0,110,2400,0,0,0,11,0,0,10,18,17970.7,206.092,302.525,1,0.349421,0.926574
4,22,0,119,119,0,0,224,1700,0,0,0,22,0,0,24,11,50290.9,929.429,1862.33,1,1,1
4,21,0,151,151,0,0,235,700,0,0,0,15,0,0,13,19,42646.7,1191.96,1919.75,1,1,1
4,20,10,76,76,0,0,60,1600,0,0,0,5,0,0,15,11,128.46,14.1941,10.94,0.454121,0.00916604,0.0223204
4,19,9,81,81,0,0,52,2800,2,0,0,7,0,0,12,13,1068.07,48.3441,92.3414,1,0.0715215,0.0414744
4,18,9,73,73,0,0,64,2800,2,0,0,7,0,0,21,8,366.011,22.3326,36.779,1,0.0343241,0.0405417
4,17,6,81,81,0,0,111,2500,2,0,0,20,0,0,25,11,17819.1,283.599,526.007,1,0.610424,0.674674
4,16,0,107,107,0,0,227,1100,0,0,0,15,0,0,16,16,44526.1,1407.94,3503.23,1,1,1
4,15,5,67,67,0,0,51,2200,3,0,0,6,0,0,14,9,2926.22,144.704,285.58,1,0.092547,0.181906
4,14,0,73,73,0,0,54,2200,0,0,0,8,0,0,25,10,2760.03,95.4563,153.225,1,0.121725,0.154451
4,13,11,84,84,0,0,50,2300,1,0,0,9,0,0,21,9,4109.59,147.681,274.844,1,0.0836876,0.0589713
4,12,14,71,71,0,0,65,1400,0,0,0,9,0,0,20,13,1765.74,50.7508,96.9707,1,0.10099,0.0909088
4,11,10,90,90,0,0,113,3000,2,0,0,6,0,0,17,7,6024.97,172.596,321.885,1,0.22556,0.524072
4,10,10,66,66,0,0,22,1900,1,0,0,5,0,0,14,11,146.186,11.03,17.243,1,0.0604321,0.039204
4,9,10,50,50,0,0,55,1600,0,0,0,7,0,0,19,4,276.038,25.511,21.1153,0.725678,0.092814,0.0536338
4,8,10,60,60,0,0,62,2800,1,0,0,11,0,0,9,7,1189.01,58.2136,112.223,1,0.031465,0.0419148
4,7,0,75,75,0,0,59,1000,0,0,0,5,0,0,21,10,552.791,28.8632,62.8656,0.218332,0.00672631,0.0165637
4,6,10,72,72,0,0,59,1900,0,0,0,7,0,0,11,7,1914.17,24.6904,23.7961,1,0.12402,0.158925
4,5,15,57,57,0,0,28,2000,0,0,0,8,0,0,8,11,1157.94,16.1099,38.6605,1,0.0789237,0.297619
4,4,5,66,66,0,0,33,2900,4,0,0,9,0,0,14,11,550.515,38.9783,70.5017,0.96147,0.0804193,0.240752
4,3,1,73,73,0,0,49,2200,20,0,0,12,0,0,17,10,2183.81,92.2163,193.868,1,0.133597,0.0867353
4,2,10,72,72,0,0,48,1800,0,0,0,6,0,0,11,16,906.499,28.5536,40.7221,1,0.105123,0.0411323
4,1,6,82,82,0,0,50,2400,2,1,0,4,0,0,11,13,1464.5,43.442,50.3886,1,0.0610311,0.0776478
5,26,0,537,537,0,0,492,1200,0,0,0,58,0,0,0,0,87618.7,3474.17,6143.19,1,1,1
5,25,1,88,88,0,0,46,3400,28,4,0,11,0,0,7,11,1228.96,69.1986,117.218,1,0.0333381,0.0596647
5,24,10,63,63,0,0,48,1800,0,0,0,7,0,0,10,10,487.964,19.047,26.996,1,0.121924,0.11097
5,23,15,84,84,0,0,96,2900,0,0,0,13,0,0,15,12,16966.7,129.209,181.3,1,0.412184,0.232711
5,22,0,96,96,0,0,196,1200,0,0,0,12,0,0,18,9,50192.7,753.629,1649.75,1,1,1
5,21,0,122,122,0,0,212,900,0,0,0,15,0,0,9,13,73803,2910.29,5320.22,1,1,1
5,20,10,69,69,0,0,55,2400,1,0,0,7,0,0,10,10,902.875,57.0865,105.764,0.2141,0.0283881,0.02188
5,19,10,81,81,0,0,44,2200,1,0,0,10,0,0,16,5,575.195,25.1148,43.7995,1,0.0604301,0.0839467
5,18,7,58,58,0,0,59,1500,0,0,0,11,0,0,16,6,190.324,10.5086,23.3694,0.457513,0.0186105,0.0459737
5,17,5,70,70,0,0,98,900,2,0,0,8,0,0,18,12,19117.1,278.554,425.347,1,0.945331,0.438339
5,16,0,90,90,0,0,204,1400,0,0,0,15,0,0,9,9,45239.2,1382.71,3175.25,1,1,1
5,15,5,57,57,0,0,43,2100,3,0,0,8,0,0,13,6,3203.76,78.1662,143.529,1,0.361759,0.259618
5,14,0,55,55,0,0,46,1500,0,0,0,12,0,0,16,7,2261.59,24.6034,30.8434,1,0.136366,0.153225
5,13,10,65,65,0,0,41,1500,0,0,0,13,0,0,16,13,3726.92,59.7916,92.8799,1,0.184601,0.392634
5,12,14,65,65,0,0,60,1400,0,0,0,5,0,0,15,9,1675.81,26.5073,56.8677,1,0.101502,0.193941
5,11,11,81,81,0,0,99,2700,1,0,0,13,0,0,15,6,6286.65,108.515,201.295,1,0.191773,0.247604
5,10,11,56,56,0,0,22,2400,0,0,0,10,0,0,13,6,634.721,32.77,71.8579,0.487288,0.0220599,0.0156754
5,9,10,50,50,0,0,44,1800,0,0,0,9,0,0,15,4,1144.12,72.4206,128.902,0.552076,0.0510219,0.0351922
5,8,11,63,63,0,0,53,1900,0,0,0,9,0,0,14,10,2798,146.062,261.445,1,0.0447797,0.140279
5,7,0,70,70,0,0,53,1900,0,0,0,14,0,0,12,11,957.545,35.1372,56.0606,1,0.0481053,0.209552
5,6,10,72,72,0,0,54,1900,1,0,0,8,0,0,11,8,2186.29,54.2606,84.4768,1,0.0246904,0.0475922
5,5,15,53,53,0,0,23,1200,0,0,0,5,0,0,5,8,1187.52,54.517,100.502,1,0.0201374,0.0966512
5,4,5,63,63,0,0,31,1600,2,0,0,6,0,0,8,12,308.917,24.3654,23.5464,1,0.0433092,0.0470012
5,3,1,50,50,0,0,47,1900,13,4,0,14,0,0,9,8,3248.64,98.5225,201.626,1,0.184433,0.176244
5,2,11,59,59,0,0,41,2700,0,0,0,14,0,0,6,9,577.747,22.7481,43.1941,1,0.0713839,0.0509026
5,1,5,71,71,0,0,41,2600,3,0,0,10,0,0,9,10,2245.28,115.518,199.809,1,0.06206,0.0719838
6,26,10,476,476,0,0,438,18000,12,2,0,61,0,0,0,0,134830,6096.07,11458.1,1,1,1
6,25,1,79,79,0,0,43,2000,13,7,0,8,0,0,7,8,2026.31,79.3615,167.923,1,0.0576655,0.0732615
6,24,10,58,58,0,0,44,2100,1,0,0,9,0,0,15,7,666.222,41.5839,68.6913,0.975927,0.0272099,0.0449933
6,23,15,67,67,0,0,83,2200,0,0,0,3,0,0,10,12,17641.9,212.259,289.103,1,0.184584,0.113312
6,22,0,78,78,0,0,173,1100,0,0,0,8,0,0,7,6,51127.5,852.1,1589.28,1,1,1
6,21,0,107,107,0,0,176,1000,0,0,0,9,0,0,13,17,78085,3269.06,5849.34,1,1,1
6,20,2,63,63,0,0,49,1700,8,0,0,10,0,0,6,11,1048.14,44.7269,93.3486,1,0.0518968,0.151091
6,19,10,73,73,0,0,35,2300,1,0,0,11,0,0,22,14,1096.35,63.4357,127.373,0.718994,0.0313935,0.0729991
6,18,8,53,53,0,0,52,1800,1,0,0,10,0,0,10,7,142.611,11.7604,12.179,0.380648,0.0350285,0.0333848
6,17,5,63,63,0,0,82,1600,3,0,0,7,0,0,22,4,21302.7,294.397,487.075,1,0.928514,1
6,16,0,87,87,0,0,174,800,0,0,0,10,0,0,16,11,44271.2,1176.21,3068.02,1,1,1
6,15,5,47,47,0,0,38,1200,1,0,0,13,0,0,11,4,4428.62,91.178,182.846,1,0.0977077,0.119607
6,14,0,49,49,0,0,43,1200,0,0,0,7,0,0,10,9,2833.15,88.129,152.128,1,0.123017,0.0514057
6,13,10,55,55,0,0,36,1700,0,0,0,13,0,0,14,2,3587.99,40.0002,56.5541,1,0.199305,0.1032
6,12,12,54,54,0,0,56,1600,0,0,0,9,0,0,15,8,1373.08,31.9072,56.4535,1,0.0378675,0.568677
6,11,10,74,74,0,0,90,1600,1,0,0,5,0,0,12,14,6655.78,136.751,234.642,1,0.155021,0.251619
6,10,11,52,52,0,0,21,1100,0,0,0,7,0,0,10,6,125.545,11.9804,10.9495,0.705246,0.0468143,0.0898224
6,9,10,48,48,0,0,36,900,0,0,0,5,0,0,10,7,1737.44,67.682,118.938,1,0.0905258,0.257804
6,8,11,56,56,0,0,45,1700,0,0,0,6,0,0,13,6,2302.57,37.0453,50.9517,1,0.486872,0.261445
6,7,0,67,67,0,0,48,1500,0,0,0,9,0,0,14,10,358.269,11.8992,15.4744,1,0.050196,0.112121
6,6,9,56,56,0,0,47,1100,0,0,0,8,0,0,10,9,1965.08,39.254,72.0083,1,0.180869,0.0938631
6,5,16,60,60,0,0,21,800,0,0,0,2,0,0,7,7,1056.97,22.235,52.1075,1,0.109034,0.335008
6,4,6,54,54,0,0,29,1100,1,0,0,8,0,0,7,8,215.465,17.8382,16.0518,0.617834,0.0348077,0.058866
6,3,1,43,43,0,0,43,1100,13,0,0,6,0,0,8,8,3366.42,80.5256,125.713,1,0.140746,0.504066
6,2,10,52,52,0,0,35,2300,0,0,0,8,0,0,8,8,462.587,25.3027,54.843,0.641941,0.0206801,0.0617058
6,1,5,60,60,0,0,34,1800,2,0,0,5,0,0,1,7,2028.73,39.2659,56.5257,1,0.128354,0.181644
7,26,10,412,412,0,0,381,200,9,1,0,64,0,0,0,0,126872,2164.59,5570.98,1,1,1
7,25,1,70,70,0,0,41,3100,23,3,0,13,0,0,5,11,2368.43,84.8076,167.27,1,0.113374,0.559745
7,24,10,49,49,0,0,37,1700,0,0,0,4,0,0,8,5,1486.42,82.7656,156.158,1,0.0415839,0.137383
7,23,15,57,57,0,0,73,1300,0,0,0,6,0,0,3,15,16340.9,117.967,126.213,1,0.303227,0.413004
7,22,0,74,74,0,0,152,1100,0,0,0,11,0,0,18,15,53792.8,1230.07,1668.64,1,1,1
7,21,0,90,90,0,0,160,1500,0,0,0,10,0,0,12,9,74079.3,3172.77,5366.7,1,1,1
7,20,1,50,50,0,0,42,1900,10,4,0,16,0,0,11,13,1193.74,40.5855,64.86,1,0.0559086,0.155581
7,19,11,50,50,0,0,28,1300,0,0,0,7,0,0,15,4,1953.55,83.5182,158.172,1,0.126871,0.0909804
7,18,9,49,49,0,0,45,1500,0,0,0,11,0,0,16,7,620.311,49.6621,67.0345,0.356526,0.0235207,0.0135322
7,17,5,55,55,0,0,67,1500,2,0,0,4,0,0,12,7,34038.4,879.277,1687.94,1,0.981325,0.608843
7,16,0,74,74,0,0,155,1600,0,0,0,8,0,0,9,12,48914,1396.37,3492.34,1,1,1
7,15,5,54,54,0,0,36,1700,2,0,0,1,0,0,9,9,4374.52,44.6825,60.6131,1,0.91178,0.228558
7,14,0,48,48,0,0,38,800,0,0,0,6,0,0,15,8,2938.28,57.2958,98.475,1,0.293763,0.38032
7,13,10,54,54,0,0,33,2000,0,0,0,7,0,0,15,12,3612.1,76.1628,119.455,1,0.0800004,0.113108
7,12,13,51,51,0,0,45,1800,0,0,0,4,0,0,9,10,786.13,17.801,25.1255,1,0.079768,0.112907
7,11,9,55,55,0,0,77,1900,1,0,0,12,0,0,10,7,13749.7,441.201,858.297,1,0.227918,0.260713
7,10,10,44,44,0,0,19,1500,0,0,0,9,0,0,5,4,305.835,23.8291,33.5372,0.627727,0.0399348,0.0182492
7,9,11,44,44,0,0,33,1600,0,0,0,6,0,0,15,3,1918.37,36.9952,61.2637,1,0.225607,0.39646
7,8,12,52,52,0,0,39,2000,0,0,0,9,0,0,11,5,2173.7,53.7919,80.1888,1,0.0926133,0.0727882
7,7,0,54,54,0,0,42,1800,0,0,0,7,0,0,9,9,525.735,29.968,60.415,0.895674,0.0297479,0.0221063
7,6,9,49,49,0,0,42,1900,1,0,0,9,0,0,9,4,2271.7,55.363,79.5225,1,0.19627,0.120014
7,5,15,52,52,0,0,20,2200,0,0,0,6,0,0,6,4,1397.92,47.9647,66.9906,1,0.0741168,0.173692
7,4,5,44,44,0,0,26,2200,3,0,0,12,0,0,3,7,706.174,35.0878,80.2415,1,0.0445956,0.0321035
7,3,1,33,33,0,0,35,1400,13,0,0,6,0,0,8,3,4196.83,83.5858,140.981,1,0.268419,0.209522
7,2,10,46,46,0,0,35,1000,0,0,0,4,0,0,8,4,709.911,44.9993,70.879,0.578234,0.0632567,0.0498572
7,1,5,62,62,0,0,28,2500,2,0,0,7,0,0,4,6,1807.29,36.6226,38.2547,1,0.0654431,0.0706571
8,26,10,357,357,0,0,338,900,8,1,0,55,0,0,0,0,121860,2726.47,5885.38,1,1,1
8,25,1,59,59,0,0,38,2700,20,1,0,16,0,0,12,14,2011.55,48.0186,58.7275,1,0.0848076,0.119478
8,24,11,50,50,0,0,32,1400,0,0,0,8,0,0,7,6,3038.25,124.423,249.028,1,0.275885,0.195198
8,23,15,42,42,0,0,64,1100,0,0,0,7,0,0,3,7,17217,217.64,299.223,1,1,0.140237
8,22,0,46,46,0,0,127,800,0,0,0,10,0,0,8,7,63910.7,1858.18,2532.42,1,1,1
8,21,0,69,69,0,0,140,400,0,0,0,8,0,0,12,10,76737.9,3261.75,5439.1,1,1,1
8,20,0,37,37,0,0,35,1100,0,0,0,5,0,0,12,4,689.177,14.7762,25.6864,1,0.0676426,0.1081
8,19,11,42,42,0,0,26,1600,0,0,0,10,0,0,14,3,1392.04,28.9811,44.5605,1,0.417591,0.527241
8,18,10,40,40,0,0,38,900,0,0,0,4,0,0,17,7,938.928,45.0991,90.4365,1,0.0827702,0.167586
8,17,5,59,59,0,0,59,1700,2,0,0,7,0,0,15,8,33879.9,626.736,1377.88,1,1,1
8,16,0,68,68,0,0,137,1100,0,0,0,10,0,0,11,8,51677.9,1286.3,3602.32,1,1,1
8,15,4,43,43,0,0,33,1500,3,0,0,7,0,0,7,7,3936.86,41.7693,37.3173,1,0.0744708,0.101022
8,14,0,36,36,0,0,33,1300,0,0,0,6,0,0,11,5,4331.02,102.528,211.78,1,0.114592,0.98475
