Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,13,9,66,66,0,0,84,0,0,0,14,3,2242.56,123.515,249.173,1,1,1
1,12,13,80,80,0,0,83,0,0,0,23,10,1456.79,80.365,161.865,1,1,1
1,11,9,129,129,0,0,161,0,0,0,26,14,3557.29,198.421,395.254,1,1,1
1,10,10,48,48,0,0,38,0,0,0,14,4,387.72,21.1614,43.08,1,1,1
1,9,10,84,84,0,0,84,0,0,0,30,9,4682.29,260.541,520.255,1,1,1
1,8,10,72,72,0,0,81,0,0,0,25,9,2234.74,124.881,248.304,1,1,1
1,7,0,90,90,0,0,84,0,0,0,33,10,684.124,37.6327,76.0137,1,1,1
1,6,11,87,87,0,0,77,0,0,0,19,10,984.716,54.1713,109.413,1,1,1
1,5,16,56,56,0,0,38,0,0,0,4,9,618.589,34.1466,68.7321,1,1,1
1,4,6,46,46,0,0,40,0,0,0,12,6,716.898,39.9591,79.6553,1,1,1
1,3,1,82,82,0,0,85,0,0,0,18,14,526.106,29.5619,58.4562,1,1,1
1,2,9,81,81,0,0,84,0,0,0,16,9,1352.95,75.7172,150.327,1,1,1
1,1,6,79,79,0,0,84,0,0,0,5,11,989.32,55.4027,109.924,1,1,1
2,26,0,724,724,0,0,731,0,0,0,0,0,42999.7,2322.33,4777.74,1,1,1
2,25,1,77,77,0,0,80,0,0,0,5,14,2508.02,142.617,278.669,1,1,1
2,24,10,81,81,0,0,77,0,0,0,10,13,3906.62,213.545,434.069,1,1,1
2,23,15,130,130,0,0,143,0,0,0,19,19,7368.81,413.227,818.757,1,1,1
2,22,0,187,187,0,0,278,0,0,0,33,26,44228.1,2427.12,4914.24,1,1,1
2,21,0,240,240,0,0,300,0,0,0,29,31,15457.5,881.345,1717.5,1,1,1
2,20,10,63,63,0,0,65,0,0,0,12,11,3719.52,207.514,413.28,1,1,1
2,19,10,78,78,0,0,68,0,0,0,19,10,2477.03,136.231,275.226,1,1,1
2,18,9,71,71,0,0,80,0,0,0,15,6,5739.04,321.712,637.671,1,1,1
2,17,5,133,133,0,0,139,0,0,0,33,19,7792.39,431.437,865.821,1,1,1
2,16,0,226,226,0,0,284,0,0,0,33,42,26777.2,1535.91,2975.24,1,1,1
2,15,5,79,79,0,0,72,0,0,0,14,10,837.332,46.4637,93.0369,1,1,1
2,14,0,72,72,0,0,73,0,0,0,11,16,3903.96,219.485,433.774,1,1,1
2,13,9,75,75,0,0,75,0,0,0,26,15,4044.85,223.027,449.427,1,1,1
2,12,14,82,82,0,0,70,0,0,0,21,10,1739.82,98.84,193.314,1,1,1
2,11,10,110,110,0,0,150,0,0,0,17,17,3918.01,223.306,435.334,1,1,1
2,10,11,59,59,0,0,35,0,0,0,11,9,468.429,26.3512,52.0477,1,1,1
2,9,9,77,77,0,0,75,0,0,0,25,12,4769.72,274.542,529.969,1,1,1
2,8,10,74,74,0,0,75,0,0,0,25,6,2450.17,141.639,272.241,1,1,1
2,7,0,73,73,0,0,76,0,0,0,16,14,2245.32,122.051,249.48,1,1,1
2,6,10,79,79,0,0,70,0,0,0,12,18,1116.97,62.5138,124.108,1,1,1
2,5,14,67,67,0,0,36,0,0,0,11,11,802.752,44.8358,89.1946,1,1,1
2,4,7,50,50,0,0,37,0,0,0,4,8,969.326,54.7457,107.703,1,1,1
2,3,1,79,79,0,0,76,0,0,0,14,7,2488.7,135.44,276.523,1,1,1
2,2,10,84,84,0,0,80,0,0,0,14,15,2107.05,117.954,234.117,1,1,1
2,1,7,69,69,0,0,75,0,0,0,10,10,3316.98,180.727,368.554,1,1,1
3,26,5,633,633,0,0,656,3200,104,17,0,0,46062.3,2574.65,5118.04,1,1,1
3,25,2,72,72,0,0,75,7000,30,4,9,16,3957.44,222.515,439.715,1,1,1
3,24,10,80,80,0,0,73,6700,5,0,12,7,4126.35,233.15,458.484,1,1,1
3,23,15,116,116,0,0,132,10900,5,1,23,19,14588.8,806.479,1620.98,1,1,1
3,22,0,152,152,0,0,253,3800,0,0,34,21,47547,2671.81,5283,1,1,1
3,21,0,194,194,0,0,261,3600,0,0,29,26,21672,1246.71,2408,1,1,1
3,20,10,58,58,0,0,62,5200,4,0,8,7,3606.58,209.801,400.731,1,1,1
3,19,10,77,77,0,0,59,5600,4,1,19,10,5056.74,276.774,561.86,1,1,1
3,18,9,73,73,0,0,72,4900,5,1,29,10,5555.03,320.668,617.225,1,1,1
3,17,5,108,108,0,0,130,7600,17,2,26,15,16451.6,905.604,1827.96,1,1,1
3,16,0,170,170,0,0,242,5900,0,0,20,24,42078.2,2386.91,4675.35,1,1,1
3,15,6,69,69,0,0,66,5600,9,0,11,11,1796.24,99.2681,199.582,1,1,1
3,14,0,70,70,0,0,66,5000,0,0,17,7,3804.5,220.626,422.723,1,1,1
3,13,10,60,60,0,0,65,4400,4,0,11,8,4099.9,230.959,455.544,1,1,1
3,12,14,66,66,0,0,65,4800,2,0,10,14,1879.58,109.154,208.842,1,1,1
3,11,10,91,91,0,0,137,7200,6,1,18,16,12367,677.527,1374.12,1,1,1
3,10,11,60,60,0,0,30,4900,3,1,9,10,754.943,42.1173,83.8826,1,1,1
3,9,9,74,74,0,0,71,5300,5,1,22,12,5528.62,327.286,614.291,1,1,1
3,8,10,74,74,0,0,69,6400,5,1,21,7,2343.99,140.884,260.443,1,1,1
3,7,0,79,79,0,0,66,5600,0,0,33,8,4078.43,225.539,453.159,1,1,1
3,6,10,69,69,0,0,63,6100,5,0,14,19,2005.96,110.834,222.885,1,1,1
3,5,14,68,68,0,0,33,5600,2,0,7,11,1117.6,62.7128,124.178,1,1,1
3,4,0,58,58,0,0,34,4300,0,0,12,6,1157.35,67.1994,128.594,1,1,1
3,3,1,76,76,0,0,70,6000,63,11,16,12,2487.65,140.511,276.406,1,1,1
3,2,10,72,72,0,0,71,5800,4,1,7,14,2555.26,145.262,283.918,1,1,1
3,1,6,75,75,0,0,61,6600,9,1,9,11,3555.62,197.761,395.069,1,1,1
4,26,5,561,561,0,0,571,0,0,0,0,0,57685,2674.78,4939.11,1,1,1
4,25,1,63,63,0,0,66,0,0,0,10,8,2497.92,38.2558,57.5468,1,0.101143,0.146572
4,24,10,85,85,0,0,61,0,0,0,12,11,2548.2,17.608,40.0218,1,0.155433,0.130995
4,23,15,105,105,0,0,119,0,0,0,26,20,12533.9,121.064,223.437,1,0.224022,0.376972
4,22,0,122,122,0,0,222,0,0,0,21,13,57294.5,2077.81,5191.94,1,1,1
4,21,0,148,148,0,0,241,0,0,0,17,23,26161.8,422.85,2105.31,1,0.779193,1
4,20,11,64,64,0,0,57,0,0,0,7,4,2604.6,42.633,80.5113,1,0.149858,0.174231
4,19,10,69,69,0,0,54,0,0,0,18,13,4367.74,80.8385,160.415,1,0.172984,0.244287
4,18,9,64,64,0,0,68,0,0,0,11,11,5384.03,137.128,251.226,1,0.200417,0.514354
4,17,5,101,101,0,0,115,0,0,0,22,17,14105.1,74.8727,116.118,1,0.566002,0.468708
4,16,0,141,141,0,0,219,0,0,0,26,21,43181.8,1204.73,2747.65,1,1,1
4,15,5,72,72,0,0,56,0,0,0,13,13,1126.28,52.6147,101.697,1,0.0661787,0.0798329
4,14,0,73,73,0,0,61,0,0,0,19,13,3061.1,38.6374,68.4561,1,0.12257,0.192147
4,13,10,70,70,0,0,57,0,0,0,18,13,6195,182.063,365.222,1,0.192466,0.198063
4,12,14,74,74,0,0,62,0,0,0,18,11,683.78,32.3964,54.9755,1,0.0642083,0.149173
4,11,10,66,66,0,0,121,0,0,0,8,12,15974.8,402.066,824.198,1,0.398545,0.508932
4,10,12,60,60,0,0,28,0,0,0,8,7,192.574,16.8439,22.9527,0.471839,0.0300838,0.0441487
4,9,9,56,56,0,0,66,0,0,0,16,11,4106.14,63.6669,92.7935,1,0.363652,0.255955
4,8,10,73,73,0,0,59,0,0,0,21,10,2528.58,146.671,281.065,0.976663,0.0880522,0.108518
4,7,0,65,65,0,0,60,0,0,0,15,15,2865.58,47.6546,94.3982,1,0.150359,0.197026
4,6,10,49,49,0,0,54,0,0,0,9,11,654.133,39.6152,74.9037,1,0.0583339,0.101311
4,5,13,70,70,0,0,31,0,0,0,8,8,162.14,12.1394,18.7933,0.58821,0.0368899,0.0620888
4,4,0,57,57,0,0,29,0,0,0,7,11,637.621,35.6922,76.9579,0.826678,0.0516919,0.0803715
4,3,2,64,64,0,0,63,0,0,0,8,7,1205.27,29.5658,55.9189,1,0.0780619,0.110562
4,2,10,72,72,0,0,58,0,0,0,12,13,1048.06,30.4931,60.0065,1,0.103759,0.113567
4,1,6,58,58,0,0,49,0,0,0,4,11,2247.8,24.508,32.4221,1,0.0824004,0.136231
5,26,5,504,504,0,0,504,0,0,0,0,0,63480.4,3091.81,5721.38,1,1,1
5,25,1,59,59,0,0,62,0,0,0,3,7,3128.37,96.4613,148.486,1,1,1
5,24,9,92,92,0,0,54,0,0,0,18,16,3036.47,62.5122,119.164,1,1,1
5,23,15,70,70,0,0,104,0,0,0,15,7,13630.5,253.257,461.831,1,1,1
5,22,0,115,115,0,0,197,0,0,0,29,14,82095.4,3616.73,8054.49,1,1,1
5,21,0,105,105,0,0,222,0,0,0,10,14,25871.5,543.678,2142.83,1,1,1
5,20,10,72,72,0,0,47,0,0,0,14,7,2640.08,63.6638,116.565,1,1,1
5,19,9,57,57,0,0,47,0,0,0,14,12,4728.17,127.199,233.352,1,1,1
5,18,9,80,80,0,0,59,0,0,0,20,8,5472.73,167.375,311.081,1,1,1
5,17,5,83,83,0,0,107,0,0,0,23,13,19313.4,451.817,826.494,1,1,1
5,16,0,117,117,0,0,193,0,0,0,24,20,54464.6,2001.56,4215.07,1,1,1
5,15,5,64,64,0,0,47,0,0,0,8,6,1517.48,82.2932,147.276,1,1,1
5,14,0,62,62,0,0,57,0,0,0,22,6,3089.6,59.4482,91.3997,1,1,1
5,13,10,61,61,0,0,49,0,0,0,16,4,6048.22,200.746,374.358,1,1,1
5,12,14,58,58,0,0,54,0,0,0,11,9,1765.54,95.3038,172.504,1,1,1
5,11,10,61,61,0,0,113,0,0,0,7,9,22922.9,855.662,1682.88,1,1,1
5,10,12,60,60,0,0,25,0,0,0,7,12,471.476,30.9953,49.7196,1,1,1
5,9,9,54,54,0,0,60,0,0,0,8,9,4339.75,106.542,144.861,1,1,1
5,8,12,54,54,0,0,51,0,0,0,20,10,2870.76,180.875,327.306,1,1,1
5,7,0,62,62,0,0,54,0,0,0,12,10,4405.11,150,286.235,1,1,1
5,6,10,47,47,0,0,45,0,0,0,9,3,1419.17,87.9006,162.685,1,1,1
5,5,15,61,61,0,0,28,0,0,0,7,4,721.877,41.5575,77.2085,1,1,1
5,4,0,52,52,0,0,24,0,0,0,7,7,687.484,38.1923,85.6093,1,1,1
5,3,1,73,73,0,0,58,0,0,0,13,6,1329.43,46.847,69.7148,1,1,1
5,2,10,71,71,0,0,52,0,0,0,10,10,1616.06,66.0696,132.228,1,1,1
5,1,6,46,46,0,0,45,0,0,0,8,8,3058.53,84.8183,142.281,1,1,1
6,26,5,456,456,0,0,447,50400,74,10,0,0,72558.5,3766.9,6859.5,1,1,1
6,25,1,58,58,0,0,59,5300,42,10,5,10,3202.97,121.396,178.774,1,1,1
6,24,9,69,69,0,0,45,6800,5,1,15,8,3319.17,92.5652,171.575,1,1,1
6,23,15,72,72,0,0,93,5400,2,0,14,9,15142.6,421.555,731.954,1,1,1
6,22,0,89,89,0,0,172,4400,0,0,13,19,80855.9,3722.76,8009.88,1,1,1
6,21,0,91,91,0,0,199,2400,0,0,5,15,32128.4,1021.35,2904.83,1,1,1
6,20,10,70,70,0,0,41,6100,5,0,10,11,2715.48,85.4815,139.497,1,1,1
6,19,11,44,44,0,0,45,4300,2,0,7,5,4649.83,154.566,260.758,1,1,1
6,18,10,72,72,0,0,58,6300,4,1,16,9,5942.38,212.418,386.709,1,1,1
6,17,5,80,80,0,0,91,5400,13,1,17,15,19483,555.646,970.227,1,1,1
6,16,0,85,85,0,0,169,2700,0,0,19,10,60669.8,2561.95,5070.76,1,1,1
6,15,5,54,54,0,0,37,5700,8,1,9,7,2235.9,128.004,230.211,1,1,1
6,14,0,46,46,0,0,51,3200,0,0,18,8,3213.19,78.9104,135.243,1,1,1
6,13,10,58,58,0,0,44,5000,3,0,13,5,7526.85,308.606,559.095,1,1,1
6,12,15,58,58,0,0,52,4200,1,0,13,10,2479.26,137.867,256.473,1,1,1
6,11,10,61,61,0,0,104,4800,3,0,13,6,21999.2,901.557,1669.14,1,1,1
6,10,10,56,56,0,0,24,5500,3,1,9,4,713.073,43.7763,73.2304,1,1,1
6,9,10,52,52,0,0,57,4500,4,0,9,4,4505.74,137.084,180.971,1,1,1
6,8,11,39,39,0,0,43,3100,1,0,9,5,3653.13,231.47,420.236,1,1,1
6,7,0,54,54,0,0,51,4900,0,0,8,14,4549.15,187.717,323.794,1,1,1
6,6,9,52,52,0,0,37,5300,3,0,12,8,1570.8,99.1521,182.2,1,1,1
6,5,15,55,55,0,0,27,5800,2,0,8,7,743.397,49.1522,77.933,1,1,1
6,4,0,49,49,0,0,19,3600,0,0,4,4,707.252,42.693,87.2503,1,1,1
6,3,1,63,63,0,0,54,5500,51,10,13,10,1702.89,73.1121,119.765,1,1,1
6,2,10,63,63,0,0,48,6000,4,0,11,9,1961.3,98.1572,182.589,1,1,1
6,1,5,43,43,0,0,42,3800,6,1,6,5,3530.79,124.387,215.31,1,1,1
7,26,30,396,396,0,0,398,0,0,0,0,0,74067.7,1285.16,2429.08,1,0.244604,0.332986
7,25,1,53,53,0,0,50,0,0,0,5,15,1738.91,52.9241,67.7681,1,0.0714097,0.105161
7,24,10,59,59,0,0,43,0,0,0,8,8,1991.06,33.0991,74.0063,1,0.0420751,0.0612767
7,23,15,58,58,0,0,88,0,0,0,11,6,19471.9,426.76,825.657,1,0.30111,0.332706
7,22,0,61,61,0,0,157,0,0,0,9,9,79578.6,2713.35,6028.63,1,1,1
7,21,0,76,76,0,0,178,0,0,0,5,7,31747.7,626.633,1995.85,1,1,1
7,20,10,59,59,0,0,35,0,0,0,6,6,2654.78,79.0423,156.753,1,0.0388552,0.0536528
7,19,11,49,49,0,0,39,0,0,0,17,6,3818.63,55.6699,110.514,1,0.140515,0.144866
7,18,10,57,57,0,0,50,0,0,0,17,4,5721.96,127.146,222.107,1,0.132761,0.133348
7,17,5,55,55,0,0,85,0,0,0,18,8,18801.3,215.09,321.261,1,0.555646,0.373164
7,16,0,58,58,0,0,147,0,0,0,15,9,59729.3,1777.63,4473.92,1,1,1
7,15,4,50,50,0,0,28,0,0,0,8,8,535.7,19.2882,26.4112,1,0.0853361,0.100092
7,14,0,39,39,0,0,48,0,0,0,11,4,2640.98,73.2209,117.664,1,0.0789104,0.193205
7,13,11,48,48,0,0,41,0,0,0,10,12,6731.65,62.8274,109.183,1,0.171448,0.279547
7,12,0,51,51,0,0,47,0,0,0,13,3,1261.72,25.8207,41.9691,1,0.153186,0.142485
7,11,10,50,50,0,0,92,0,0,0,8,5,24006.7,321.379,563.97,1,0.751297,0.725712
7,10,10,54,54,0,0,23,0,0,0,10,9,1153.9,65.3195,128.211,0.375302,0.0397966,0.0292922
7,9,0,63,63,0,0,50,0,0,0,13,10,3208.31,35.8033,55.4792,1,0.105449,0.106454
7,8,10,47,47,0,0,38,0,0,0,13,2,2542.84,29.3838,29.0938,1,0.385783,0.300169
7,7,0,53,53,0,0,43,0,0,0,17,10,3345.57,65.5069,92.841,1,0.156431,0.170418
7,6,9,49,49,0,0,32,0,0,0,11,7,961.773,50.3514,93.0859,1,0.0661014,0.0759165
7,5,15,53,53,0,0,25,0,0,0,3,6,717.198,45.9368,80.022,0.437292,0.0258696,0.0354241
7,4,0,63,63,0,0,15,0,0,0,10,14,86.1498,7.77702,3.6833,0.589377,0.0609901,0.0513237
7,3,1,45,45,0,0,49,0,0,0,7,6,847.59,42.1943,63.51,1,0.0487414,0.0460636
7,2,10,49,49,0,0,43,0,0,0,8,6,685.413,38.5793,58.8237,1,0.0516617,0.0793863
7,1,5,50,50,0,0,36,0,0,0,6,7,2635.77,48.8444,89.6412,1,0.155484,0.14354
8,26,30,347,347,0,0,349,0,0,0,0,0,76600,1884.3,3271.55,1,1,1
8,25,0,44,44,0,0,45,0,0,0,6,8,2834.68,124.613,205.408,1,1,1
8,24,10,55,55,0,0,38,0,0,0,10,8,2089.78,62.4158,86.42,1,1,1
8,23,15,49,49,0,0,78,0,0,0,4,6,19710.8,563.302,999.195,1,1,1
8,22,0,55,55,0,0,134,0,0,0,11,4,79960,3061.38,6371.55,1,1,1
8,21,0,70,70,0,0,159,0,0,0,11,6,35434.2,1003.56,2557.69,1,1,1
8,20,10,58,58,0,0,31,0,0,0,10,9,2906.41,104.518,195.712,1,1,1
8,19,12,43,43,0,0,36,0,0,0,15,6,3805.97,80.3315,146.219,1,1,1
8,18,9,41,41,0,0,47,0,0,0,10,2,5712.76,168.407,259.418,1,1,1
8,17,4,41,41,0,0,72,0,0,0,9,7,27441.2,778.941,1469.57,1,1,1
8,16,0,46,46,0,0,136,0,0,0,12,4,62177,2225.22,4939.44,1,1,1
8,15,5,50,50,0,0,25,0,0,0,9,6,1086.21,45.3577,90.8015,1,1,1
8,14,0,36,36,0,0,44,0,0,0,9,4,3038.49,106.337,172.944,1,1,1
8,13,10,42,42,0,0,37,0,0,0,7,7,7767.11,162.895,295.346,1,1,1
8,12,0,55,55,0,0,40,0,0,0,19,5,1853.83,68.2116,101.981,1,1,1
8,11,11,47,47,0,0,82,0,0,0,5,13,24781.7,544.193,865.964,1,1,1
8,10,10,45,45,0,0,21,0,0,0,6,6,1825.77,102.022,199.308,1,1,1
8,9,0,49,49,0,0,43,0,0,0,11,9,4685.14,141.958,254.682,1,1,1
8,8,10,41,41,0,0,34,0,0,0,14,4,2950.7,79.0681,111.078,1,1,1
8,7,0,39,39,0,0,35,0,0,0,16,3,3640.29,108.782,158.588,1,1,1
8,6,8,41,41,0,0,29,0,0,0,7,7,1182.57,70.3353,126.174,1,1,1
8,5,15,55,55,0,0,24,0,0,0,8,8,1348.9,94.3534,153.323,1,1,1
8,4,0,42,42,0,0,14,0,0,0,9,6,408.417,23.796,41.2686,1,1,1
8,3,2,40,40,0,0,42,0,0,0,6,9,1012.02,55.863,85.3358,1,1,1
8,2,11,43,43,0,0,40,0,0,0,6,6,2460.11,138.83,252.124,1,1,1
8,1,5,42,42,0,0,35,0,0,0,2,6,4148.79,145.072,273.644,1,1,1
9,26,30,303,303,0,0,307,34700,6,1,0,0,77634.8,2386.25,3872.98,1,1,1
9,25,1,33,33,0,0,43,3700,24,6,4,3,2853.62,145.749,222.624,1,1,1
9,24,11,44,44,0,0,33,4600,3,0,9,7,3071.24,123.895,210.36,1,1,1
9,23,15,50,50,0,0,69,4500,1,0,5,7,27869.2,1108.79,2008.14,1,1,1
9,22,0,55,55,0,0,117,3000,0,0,8,7,82130,3497.51,6851.45,1,1,1
9,21,0,62,62,0,0,136,2300,0,0,3,11,36865.5,1261.7,2835.39,1,1,1
9,20,10,49,49,0,0,28,5100,3,0,14,8,3056.39,134.44,236.599,1,1,1
9,19,10,34,34,0,0,29,3000,1,0,6,4,7507.14,302.688,584.349,1,1,1
9,18,10,36,36,0,0,39,3400,2,0,8,6,7689,308.553,516.778,1,1,1
9,17,5,29,29,0,0,63,2400,4,0,6,6,27190,892.413,1610.34,1,1,1
9,16,0,41,41,0,0,116,2600,0,0,8,9,61574.7,2457.04,5045.52,1,1,1
9,15,5,45,45,0,0,22,5100,7,0,8,6,1768.89,93.7973,168.099,1,1,1
9,14,0,33,33,0,0,41,2400,0,0,7,2,4402.5,201.063,342.722,1,1,1
9,13,10,45,45,0,0,32,4200,2,0,9,6,7909.1,205.809,362.567,1,1,1
9,12,0,39,39,0,0,36,3700,0,0,11,4,1910.76,75.7971,116.085,1,1,1
9,11,10,38,38,0,0,68,3500,2,0,4,5,27157.3,825.518,1330.93,1,1,1
9,10,10,38,38,0,0,20,4000,2,0,8,4,1860.79,113.566,201.421,1,1,1
9,9,0,41,41,0,0,36,3800,0,0,13,5,4759.47,172.922,287.274,1,1,1
9,8,10,37,37,0,0,28,3700,2,0,9,5,3294,121.151,172.666,1,1,1
9,7,0,35,35,0,0,30,2700,0,0,13,8,4815.29,192.149,314.365,1,1,1
9,6,9,38,38,0,0,25,3500,2,0,5,9,1477.74,95.4047,163.082,1,1,1
9,5,15,47,47,0,0,19,4000,1,0,3,5,1548.99,108.849,172.888,1,1,1
9,4,0,36,36,0,0,13,2500,0,0,9,6,654.412,41.1278,65.0457,1,1,1
9,3,1,35,35,0,0,34,3500,29,4,7,5,1141.93,64.876,95.7701,1,1,1
9,2,10,39,39,0,0,34,4000,2,1,2,5,3731.99,212.136,400.777,1,1,1
9,1,5,39,39,0,0,31,4000,4,1,1,9,5366.34,240.162,425.037,1,1,1
10,26,30,267,267,0,0,282,0,0,0,0,0,71131.1,855.609,1174.68,1,0.231675,0.28065
10,25,1,33,33,0,0,38,0,0,0,2,5,2003.79,37.3702,52.5322,1,0.182187,0.12368
10,24,9,33,33,0,0,29,0,0,0,1,3,2899.1,56.0608,89.4559,1,0.0884965,0.0876498
10,23,15,46,46,0,0,59,0,0,0,6,7,29115.8,557.545,618.316,1,1,1
10,22,0,48,48,0,0,106,0,0,0,6,9,89431.5,3466.97,6960.72,1,1,1
10,21,0,50,50,0,0,121,0,0,0,7,8,42162.5,1385.19,2929.28,1,1,1
10,20,10,29,29,0,0,24,0,0,0,6,2,2329.98,57.9445,93.1084,1,0.084025,0.107545
10,19,11,40,40,0,0,23,0,0,0,8,4,6919.42,63.7103,108.491,1,0.33632,0.486958
10,18,10,34,34,0,0,33,0,0,0,8,3,7097.31,61.0966,60.7013,1,0.280502,0.303987
10,17,5,25,25,0,0,56,0,0,0,11,3,25683.3,172.115,917.147,1,0.99157,1
10,16,0,30,30,0,0,99,0,0,0,2,2,72766.3,2652.97,5745.93,1,1,1
10,15,5,38,38,0,0,18,0,0,0,10,6,1346.59,42.0446,86.0652,1,0.049367,0.0840494
10,14,0,28,28,0,0,34,0,0,0,8,5,4932.16,89.4246,161.574,1,0.251329,0.311566
10,13,10,44,44,0,0,31,0,0,0,10,8,7102.54,79.0015,120.949,1,0.171507,0.201426
10,12,0,31,31,0,0,35,0,0,0,7,1,1717.16,49.8871,80.5728,1,0.0541408,0.0773899
10,11,10,34,34,0,0,55,0,0,0,11,9,32999.7,587.872,1026.74,1,1,0.782898
10,10,11,38,38,0,0,18,0,0,0,2,6,1295.98,31.022,37.8865,1,0.103242,0.0959146
10,9,0,32,32,0,0,33,0,0,0,8,5,4112.45,63.258,90.939,1,0.247032,0.143637
10,8,10,32,32,0,0,24,0,0,0,5,3,3878.33,110.803,195.37,1,0.121151,0.0959256
10,7,0,21,21,0,0,25,0,0,0,3,2,4235.22,37.7292,54.4689,1,0.213499,0.285787
10,6,10,31,31,0,0,20,0,0,0,6,5,552.9,32.0831,54.7667,1,0.159008,0.108721
10,5,13,46,46,0,0,16,0,0,0,3,6,1104.58,65.5793,127.954,0.968117,0.136061,0.108055
10,4,0,32,32,0,0,11,0,0,0,10,2,102.432,13.2797,17.1592,0.654412,0.0685464,0.0722731
10,3,1,30,30,0,0,31,0,0,0,4,5,317.647,27.3066,42.2942,0.878408,0.0589782,0.0870637
10,2,11,38,38,0,0,31,0,0,0,7,2,2841.81,44.7292,70.6456,1,0.163182,0.286269
10,1,5,34,34,0,0,26,0,0,0,4,6,4944.92,89.1019,156.547,1,0.240162,0.303598
