Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
14,340461476,X-a1:X-a1,524,0,0,524,12958,79008,18075
15,340461476,X-a0:X-a0,498,0,0,498,14918,79637,15375
15,340461476,X-a0:X-a1,472,0,0,472,15099,80739,15175
15,340461476,X-a1:X-a0,468,0,0,468,15085,80125,16475
15,340461476,X-a1:X-a1,487,0,0,487,15327,80955,16375
16,340461476,X-a0:X-a0,5518,0,0,5518,12073,80756,14800
16,340461476,X-a0:X-a1,5642,0,0,5642,11890,81804,15250
16,340461476,X-a1:X-a0,5694,0,0,5694,11857,81947,14250
16,340461476,X-a1:X-a1,5743,0,0,5743,11800,82834,14100
17,340461476,X-a0:X-a0,7178,0,0,7178,11940,82395,13700
17,340461476,X-a0:X-a1,7191,0,0,7191,12183,83780,14200
17,340461476,X-a1:X-a0,7288,0,0,7288,11860,83022,12850
17,340461476,X-a1:X-a1,7249,0,0,7249,11945,83709,12550
18,340461476,X-a0:X-a0,8927,0,0,8927,11563,84212,10650
18,340461476,X-a0:X-a1,9020,0,0,9020,11906,85728,10350
18,340461476,X-a1:X-a0,8893,0,0,8893,11705,83864,12350
18,340461476,X-a1:X-a1,8944,0,0,8944,11973,83955,12250
19,340461476,X-a0:X-a0,10350,0,0,10350,11612,83367,10425
19,340461476,X-a0:X-a1,10400,0,0,10400,11768,84702,11575
19,340461476,X-a1:X-a0,10350,0,0,10350,11602,84962,10325
19,340461476,X-a1:X-a1,10481,0,0,10481,11729,84953,10275
20,340461476,X-a0:X-a0,11754,0,0,11754,11337,82774,347900
20,340461476,X-a0:X-a1,11662,0,0,11662,11745,84749,352400
20,340461476,X-a1:X-a0,11595,0,0,11595,11286,84043,351750
20,340461476,X-a1:X-a1,11638,0,0,11638,11849,83876,363950
21,340461476,X-a0:X-a0,12824,0,0,12824,11113,86607,154100
21,340461476,X-a0:X-a1,12849,0,0,12849,11450,88557,156750
21,340461476,X-a1:X-a0,12617,0,0,12617,11291,87577,149600
21,340461476,X-a1:X-a1,12719,0,0,12719,11833,87913,151250
22,340461476,X-a0:X-a0,13678,0,0,13678,11278,86936,165325
22,340461476,X-a0:X-a1,13833,0,0,13833,11327,88829,176025
22,340461476,X-a1:X-a0,13584,0,0,13584,11380,87492,167275
22,340461476,X-a1:X-a1,13905,0,0,13905,11442,88283,172175
23,340461476,X-a0:X-a0,14586,0,0,14586,10966,87555,404200
23,340461476,X-a0:X-a1,14713,0,0,14713,11213,90026,408500
23,340461476,X-a1:X-a0,14426,0,0,14426,11195,88068,414700
23,340461476,X-a1:X-a1,14620,0,0,14620,11495,88818,428600
24,340461476,X-a0:X-a0,15272,0,0,15272,13372,85332,266325
24,340461476,X-a0:X-a1,15475,0,0,15475,13544,87777,274225
24,340461476,X-a1:X-a0,15012,0,0,15012,14056,86003,249925
24,340461476,X-a1:X-a1,15443,0,0,15443,14054,87025,256125
25,340461476,X-a0:X-a0,15798,0,0,15798,14259,88489,267250
25,340461476,X-a0:X-a1,16092,0,0,16092,14057,91122,276450
25,340461476,X-a1:X-a0,15772,0,0,15772,14611,87988,273550
25,340461476,X-a1:X-a1,16280,0,0,16280,14272,89564,276650
26,340461476,X-a0:X-a0,16572,0,9,16563,14928,87999,442100
26,340461476,X-a0:X-a1,16606,0,16,16590,15180,90623,445700
26,340461476,X-a1:X-a0,16439,0,12,16427,14856,88528,456150
26,340461476,X-a1:X-a1,16772,0,17,16755,15181,89590,467650
27,340461476,X-a0:X-a0,17005,0,19,16986,15409,88945,343525
27,340461476,X-a0:X-a1,17192,0,21,17171,15666,90841,353225
27,340461476,X-a1:X-a0,16892,0,31,16861,15677,89091,326975
27,340461476,X-a1:X-a1,17338,0,29,17309,15872,90210,338875
28,340461476,X-a0:X-a0,19052,0,27,19025,14424,89211,334175
28,340461476,X-a0:X-a1,19390,0,30,19360,14653,91488,347775
28,340461476,X-a1:X-a0,19301,0,41,19260,14160,88828,346875
28,340461476,X-a1:X-a1,19666,0,46,19620,14451,90433,345075
29,340461476,X-a0:X-a0,19965,0,41,19924,14573,89120,463165
29,340461476,X-a0:X-a1,20038,0,47,19991,15103,91558,466735
29,340461476,X-a1:X-a0,20131,0,62,20069,14027,89350,484915
29,340461476,X-a1:X-a1,20368,0,68,20300,14262,91098,493685
30,340461476,X-a0:X-a0,20839,0,48,20791,13868,89711,399995
30,340461476,X-a0:X-a1,21138,0,60,21078,14027,92312,407525
30,340461476,X-a1:X-a0,20640,0,59,20581,14216,90035,381785
30,340461476,X-a1:X-a1,21309,0,82,21227,14092,92038,395075
31,340461476,X-a0:X-a0,21454,0,51,21403,13280,90493,382380
31,340461476,X-a0:X-a1,21825,0,66,21759,13655,92920,393740
31,340461476,X-a1:X-a0,21581,0,77,21504,13477,90257,402600
31,340461476,X-a1:X-a1,22244,0,95,22149,13258,92196,398260
32,340461476,X-a0:X-a0,22209,0,65,22144,14126,88931,588435
32,340461476,X-a0:X-a1,22558,0,75,22483,14522,91442,602905
32,340461476,X-a1:X-a0,22057,0,86,21971,14384,89476,622835
32,340461476,X-a1:X-a1,22710,0,107,22603,14439,90968,626745
33,340461476,X-a0:X-a0,22912,0,77,22835,13925,89849,471410
33,340461476,X-a0:X-a1,23372,0,90,23282,14277,92462,481440
33,340461476,X-a1:X-a0,22582,0,101,22481,14194,91382,452930
33,340461476,X-a1:X-a1,23025,0,119,22906,14404,92646,465120
34,340461476,X-a0:X-a0,22868,3,76,22789,14254,90132,468055
34,340461476,X-a0:X-a1,23378,5,99,23274,14884,92303,481065
34,340461476,X-a1:X-a0,23118,6,102,23010,14112,90726,485295
34,340461476,X-a1:X-a1,23580,8,121,23451,14272,92575,484685
35,340461476,X-a0:X-a0,22837,11,83,22743,14737,90039,614610
35,340461476,X-a0:X-a1,23682,8,108,23566,14920,92601,623840
35,340461476,X-a1:X-a0,23191,10,119,23062,14476,91000,655140
35,340461476,X-a1:X-a1,23494,14,125,23355,14926,92493,650610
36,340461476,X-a0:X-a0,23960,12,93,23855,15232,88768,533295
36,340461476,X-a0:X-a1,24769,11,113,24645,15298,91288,540875
36,340461476,X-a1:X-a0,24194,17,115,24062,14611,90721,514895
36,340461476,X-a1:X-a1,24702,26,116,24560,14893,92284,525515
37,340461476,X-a0:X-a0,24373,14,101,24258,15125,90406,532130
37,340461476,X-a0:X-a1,24929,19,119,24791,15469,92235,547060
37,340461476,X-a1:X-a0,24397,27,106,24264,14910,91357,536120
37,340461476,X-a1:X-a1,24702,31,115,24556,15147,92992,531650
38,340461476,X-a0:X-a0,24583,15,103,24465,15332,90251,604975
38,340461476,X-a0:X-a1,25258,29,107,25122,15392,92464,620295
38,340461476,X-a1:X-a0,24719,26,109,24584,15127,91156,651375
38,340461476,X-a1:X-a1,25027,38,114,24875,15448,92674,651455
39,340461476,X-a0:X-a0,24931,18,107,24806,15350,89983,546570
39,340461476,X-a0:X-a1,25587,32,110,25445,15764,92154,558200
39,340461476,X-a1:X-a0,24971,31,113,24827,15135,91997,528470
39,340461476,X-a1:X-a1,25341,46,112,25183,15418,93390,543520
40,340461476,X-a0:X-a0,25982,21,117,25844,14486,90400,608045
40,340461476,X-a0:X-a1,26488,39,111,26338,15362,92475,616875
40,340461476,X-a1:X-a0,25804,39,103,25662,14764,91847,617985
40,340461476,X-a1:X-a1,26053,46,107,25900,15072,93205,614895
41,340461476,X-a0:X-a0,26204,29,119,26056,14623,90443,619475
41,340461476,X-a0:X-a1,26737,44,107,26586,15220,92763,628275
41,340461476,X-a1:X-a0,26063,49,105,25909,14945,91565,642975
41,340461476,X-a1:X-a1,26347,52,109,26186,15332,92706,647795
42,340461476,X-a0:X-a0,26537,34,111,26392,14580,90401,583460
42,340461476,X-a0:X-a1,27021,46,114,26861,15298,92273,594380
42,340461476,X-a1:X-a0,26335,50,104,26181,14642,92318,572050
42,340461476,X-a1:X-a1,26773,60,106,26607,15058,93426,582210
43,340461476,X-a0:X-a0,26827,35,111,26681,14364,90906,629095
43,340461476,X-a0:X-a1,27329,48,115,27166,14884,92713,639405
43,340461476,X-a1:X-a0,26573,57,102,26414,14601,91909,633005
43,340461476,X-a1:X-a1,26999,71,104,26824,14952,93179,640515
44,340461476,X-a0:X-a0,26953,45,105,26803,14729,90678,677020
44,340461476,X-a0:X-a1,27716,46,126,27544,15043,92331,697630
44,340461476,X-a1:X-a0,26813,58,101,26654,15158,91241,685780
44,340461476,X-a1:X-a1,27164,70,112,26982,15364,92632,696050
45,340461476,X-a0:X-a0,27191,49,109,27033,14729,91204,613560
45,340461476,X-a0:X-a1,27847,52,128,27667,15075,92604,618780
45,340461476,X-a1:X-a0,27153,51,109,26993,14965,91712,612600
45,340461476,X-a1:X-a1,27654,70,112,27472,15045,92877,620100
46,340461476,X-a0:X-a0,27321,52,110,27159,14686,91251,653625
46,340461476,X-a0:X-a1,28014,53,122,27839,14963,92488,658525
46,340461476,X-a1:X-a0,27200,50,110,27040,15212,91581,658955
46,340461476,X-a1:X-a1,27665,67,117,27481,15157,92738,663835
47,340461476,X-a0:X-a0,27299,54,107,27138,14764,91527,689510
47,340461476,X-a0:X-a1,28019,58,123,27838,14961,92824,703680
47,340461476,X-a1:X-a0,27336,52,113,27171,15474,91562,694940
47,340461476,X-a1:X-a1,27870,67,126,27677,15337,92916,705870
48,340461476,X-a0:X-a0,27568,61,97,27410,15161,90797,643280
48,340461476,X-a0:X-a1,28218,54,116,28048,15133,92323,650080
48,340461476,X-a1:X-a0,27975,53,116,27806,15139,91578,640450
48,340461476,X-a1:X-a1,28333,67,122,28144,15314,92640,652150
49,340461476,X-a0:X-a0,27657,62,101,27494,15141,91406,668655
49,340461476,X-a0:X-a1,28323,60,112,28151,15176,92882,674905
49,340461476,X-a1:X-a0,28006,52,119,27835,15195,91663,685455
49,340461476,X-a1:X-a1,28378,66,132,28180,15339,93222,688885
50,340461476,X-a0:X-a0,27802,62,106,27634,15020,91359,690910
50,340461476,X-a0:X-a1,28449,64,96,28289,15237,92976,705180
50,340461476,X-a1:X-a0,28171,59,112,28000,15358,91636,690240
50,340461476,X-a1:X-a1,28406,63,133,28210,15504,93157,702130
51,340461476,X-a0:X-a0,27870,69,104,27697,15283,91337,652170
51,340461476,X-a0:X-a1,28409,62,91,28256,15562,92818,656180
51,340461476,X-a1:X-a0,28334,60,107,28167,15050,91894,657070
51,340461476,X-a1:X-a1,28504,66,128,28310,15432,92932,663020
52,340461476,X-a0:X-a0,28264,67,110,28087,14936,91326,693855
52,340461476,X-a0:X-a1,28740,63,93,28584,15407,92885,702945
52,340461476,X-a1:X-a0,28381,60,98,28223,14918,92192,707285
52,340461476,X-a1:X-a1,28669,68,123,28478,15143,93164,712995
53,340461476,X-a0:X-a0,28237,69,114,28054,14962,90999,687630
53,340461476,X-a0:X-a1,28877,62,95,28720,15373,92614,698880
53,340461476,X-a1:X-a0,28400,67,102,28231,15085,92006,688550
53,340461476,X-a1:X-a1,28721,72,129,28520,15347,93192,693400
54,340461476,X-a0:X-a0,28355,70,115,28170,14968,91178,662405
54,340461476,X-a0:X-a1,29027,62,92,28873,15345,92913,678195
54,340461476,X-a1:X-a0,28643,68,106,28469,14854,92026,670695
54,340461476,X-a1:X-a1,29020,79,129,28812,15174,93417,678085
55,340461476,X-a0:X-a0,28626,71,114,28441,14688,91338,693750
55,340461476,X-a0:X-a1,29120,57,99,28964,15167,92808,703390
55,340461476,X-a1:X-a0,28587,69,106,28412,14941,91720,713330
55,340461476,X-a1:X-a1,29099,85,126,28888,15012,93140,717930
56,340461476,X-a0:X-a0,28686,68,123,28495,14849,90935,711385
56,340461476,X-a0:X-a1,29113,58,96,28959,15362,92769,720555
56,340461476,X-a1:X-a0,28674,69,115,28490,15209,91985,709445
56,340461476,X-a1:X-a1,29104,83,119,28902,15072,93234,716715
57,340461476,X-a0:X-a0,28700,72,128,28500,14895,90990,672100
57,340461476,X-a0:X-a1,29096,60,93,28943,15354,92620,686750
57,340461476,X-a1:X-a0,28799,72,124,28603,15026,92021,681890
57,340461476,X-a1:X-a1,29334,83,104,29147,14991,93092,690180
58,340461476,X-a0:X-a0,28700,81,115,28504,14936,91116,702555
58,340461476,X-a0:X-a1,29275,65,95,29115,15371,92696,713185
58,340461476,X-a1:X-a0,28852,75,119,28658,15172,92072,721625
58,340461476,X-a1:X-a1,29305,90,96,29119,15140,93273,731175
59,340461476,X-a0:X-a0,28603,82,116,28405,14966,91164,712940
59,340461476,X-a0:X-a1,29360,68,113,29179,15362,92497,733510
59,340461476,X-a1:X-a0,28951,75,117,28759,15336,92044,713010
59,340461476,X-a1:X-a1,29238,90,105,29043,15291,93268,724020
60,340461476,X-a0:X-a0,28777,88,116,28573,14985,91176,681380
60,340461476,X-a0:X-a1,29561,73,104,29384,15253,92799,696390
60,340461476,X-a1:X-a0,29198,74,120,29004,15243,92069,688740
60,340461476,X-a1:X-a1,29333,86,101,29146,15466,92945,704070
61,340461476,X-a0:X-a0,28948,92,108,28748,14916,91359,710240
61,340461476,X-a0:X-a1,29547,65,110,29372,15225,92831,717420
61,340461476,X-a1:X-a0,29237,79,111,29047,15141,92303,730840
61,340461476,X-a1:X-a1,29324,83,102,29139,15571,93289,735580
62,340461476,X-a0:X-a0,29010,94,105,28811,15145,91062,721455
62,340461476,X-a0:X-a1,29687,62,102,29523,15105,92220,729075
62,340461476,X-a1:X-a0,29430,84,110,29236,15155,92196,710945
62,340461476,X-a1:X-a1,29479,90,97,29292,15371,93319,724085
63,340461476,X-a0:X-a0,29036,88,102,28846,15211,91086,685725
63,340461476,X-a0:X-a1,29761,67,101,29593,15168,92455,703845
63,340461476,X-a1:X-a0,29456,83,104,29269,15195,91996,691045
63,340461476,X-a1:X-a1,29408,92,99,29217,15282,93341,711445
64,340461476,X-a0:X-a0,29324,89,107,29128,15016,91112,726255
64,340461476,X-a0:X-a1,29850,70,106,29674,14972,92643,728725
64,340461476,X-a1:X-a0,29487,88,105,29294,15136,92034,732445
64,340461476,X-a1:X-a1,29587,94,92,29401,15138,93636,746975
65,340461476,X-a0:X-a0,29376,88,105,29183,15049,91159,730360
65,340461476,X-a0:X-a1,29934,73,113,29748,15098,92521,732240
65,340461476,X-a1:X-a0,29411,91,98,29222,15211,92007,714430
65,340461476,X-a1:X-a1,29511,89,92,29330,15173,93875,727730
66,340461476,X-a0:X-a0,29431,82,107,29242,14818,91325,690470
66,340461476,X-a0:X-a1,29875,73,112,29690,15041,92975,715120
66,340461476,X-a1:X-a0,29524,88,99,29337,15176,91884,699020
66,340461476,X-a1:X-a1,29529,89,91,29349,15116,94079,720130
67,340461476,X-a0:X-a0,29444,82,104,29258,14791,91104,722815
67,340461476,X-a0:X-a1,29790,72,111,29607,15230,92884,730675
67,340461476,X-a1:X-a0,29664,84,103,29477,15198,91451,731225
67,340461476,X-a1:X-a1,29525,87,91,29347,15322,94237,746745
68,340461476,X-a0:X-a0,29252,81,103,29068,14929,91043,731840
68,340461476,X-a0:X-a1,29847,71,114,29662,15258,92477,738470
68,340461476,X-a1:X-a0,29547,80,109,29358,15172,91605,721030
68,340461476,X-a1:X-a1,29508,85,91,29332,15325,94521,730740
69,340461476,X-a0:X-a0,29193,81,128,28984,15068,90855,689705
69,340461476,X-a0:X-a1,29838,72,115,29651,15362,92890,715965
69,340461476,X-a1:X-a0,29478,77,119,29282,15261,91711,704065
69,340461476,X-a1:X-a1,29504,84,104,29316,15499,94064,719065
70,340461476,X-a0:X-a0,29139,80,118,28941,15027,91000,729345
70,340461476,X-a0:X-a1,29794,65,121,29608,15270,92944,730825
70,340461476,X-a1:X-a0,29447,81,115,29251,15224,91871,728155
70,340461476,X-a1:X-a1,29502,84,115,29303,15487,94061,742255
71,340461476,X-a0:X-a0,29138,72,114,28952,14953,90990,728540
71,340461476,X-a0:X-a1,29878,74,119,29685,15295,92646,735760
71,340461476,X-a1:X-a0,29539,80,130,29329,15188,91609,713520
71,340461476,X-a1:X-a1,29631,78,117,29436,15300,94144,730580
72,340461476,X-a0:X-a0,29259,65,120,29074,14910,91331,686680
72,340461476,X-a0:X-a1,29951,76,123,29752,15268,92826,712650
72,340461476,X-a1:X-a0,29489,77,131,29281,15242,91539,710000
72,340461476,X-a1:X-a1,29589,79,130,29380,15586,93929,723730
73,340461476,X-a0:X-a0,29313,64,121,29128,14791,91270,725615
73,340461476,X-a0:X-a1,30061,82,126,29853,15209,92766,727155
73,340461476,X-a1:X-a0,29490,74,133,29283,15237,91495,718565
73,340461476,X-a1:X-a1,29845,83,134,29628,15513,93885,739625
74,340461476,X-a0:X-a0,29204,68,126,29010,14988,91229,724565
74,340461476,X-a0:X-a1,29921,83,135,29703,15417,92437,730215
74,340461476,X-a1:X-a0,29397,75,130,29192,15235,91513,715995
74,340461476,X-a1:X-a1,29881,86,137,29658,15404,93803,734645
75,340461476,X-a0:X-a0,29176,68,137,28971,14981,91686,700995
75,340461476,X-a0:X-a1,29992,86,144,29762,15255,92500,712535
75,340461476,X-a1:X-a0,29473,78,130,29265,15082,91527,717325
75,340461476,X-a1:X-a1,29817,86,145,29586,15577,93527,740065
76,340461476,X-a0:X-a0,29223,70,147,29006,14958,91310,730750
76,340461476,X-a0:X-a1,29951,84,152,29715,15314,92478,734830
76,340461476,X-a1:X-a0,29381,77,133,29171,15094,91641,719550
76,340461476,X-a1:X-a1,30016,82,162,29772,15483,93694,740530
77,340461476,X-a0:X-a0,29218,83,152,28983,15140,91364,721515
77,340461476,X-a0:X-a1,29778,87,143,29548,15528,92376,727205
77,340461476,X-a1:X-a0,29437,74,152,29211,14928,91584,714135
77,340461476,X-a1:X-a1,30011,80,175,29756,15561,93487,738425
78,340461476,X-a0:X-a0,29422,79,154,29189,14972,91673,700120
78,340461476,X-a0:X-a1,29897,84,148,29665,15367,92373,717040
78,340461476,X-a1:X-a0,29404,82,156,29166,14953,91432,720630
78,340461476,X-a1:X-a1,30045,86,178,29781,15571,93536,738890
79,340461476,X-a0:X-a0,29437,78,154,29205,14763,91399,731040
79,340461476,X-a0:X-a1,29964,83,148,29733,15257,92573,730180
79,340461476,X-a1:X-a0,29457,88,159,29210,15085,91507,721020
79,340461476,X-a1:X-a1,30033,90,169,29774,15597,93614,734960
80,340461476,X-a0:X-a0,29401,81,156,29164,14898,91694,720160
80,340461476,X-a0:X-a1,29891,78,144,29669,15245,92539,728030
80,340461476,X-a1:X-a0,29515,91,166,29258,15073,91452,720240
80,340461476,X-a1:X-a1,30048,101,169,29778,15499,93544,739450
81,340461476,X-a0:X-a0,29462,84,153,29225,14907,91939,703730
81,340461476,X-a0:X-a1,30115,80,146,29889,15097,92617,725630
81,340461476,X-a1:X-a0,29375,91,176,29108,15211,91232,722710
81,340461476,X-a1:X-a1,30077,104,175,29798,15428,93607,738890
82,340461476,X-a0:X-a0,29245,88,154,29003,15065,91514,733155
82,340461476,X-a0:X-a1,29993,87,145,29761,15139,92721,731965
82,340461476,X-a1:X-a0,29416,97,180,29139,15134,91155,723635
82,340461476,X-a1:X-a1,30145,110,177,29858,15355,93672,739825
83,340461476,X-a0:X-a0,29158,97,153,28908,15281,91795,719390
83,340461476,X-a0:X-a1,29912,88,149,29675,15301,92396,721570
83,340461476,X-a1:X-a0,29407,100,188,29119,15061,91351,722390
83,340461476,X-a1:X-a1,30186,111,175,29900,15189,93741,738050
84,340461476,X-a0:X-a0,29276,105,145,29026,15081,91536,708560
84,340461476,X-a0:X-a1,29943,86,159,29698,15191,92296,719670
84,340461476,X-a1:X-a0,29369,93,200,29076,15009,91315,728760
84,340461476,X-a1:X-a1,30122,114,179,29829,15207,93791,733770
85,340461476,X-a0:X-a0,29387,111,152,29124,15005,91501,733995
85,340461476,X-a0:X-a1,29916,87,166,29663,15113,92261,728445
85,340461476,X-a1:X-a0,29339,100,189,29050,15000,91574,718065
85,340461476,X-a1:X-a1,30093,119,169,29805,15182,94000,741715
86,340461476,X-a0:X-a0,29486,107,153,29226,15092,91605,716965
86,340461476,X-a0:X-a1,29917,84,176,29657,15143,92068,725255
86,340461476,X-a1:X-a0,29400,104,178,29118,14945,91432,720685
86,340461476,X-a1:X-a1,30030,135,157,29738,15077,94033,735235
87,340461476,X-a0:X-a0,29534,110,144,29280,14973,91404,711235
87,340461476,X-a0:X-a1,30027,89,167,29771,15117,92106,717425
87,340461476,X-a1:X-a0,29450,105,172,29173,15042,91364,725615
87,340461476,X-a1:X-a1,29999,132,161,29706,15219,93596,736705
88,340461476,X-a0:X-a0,29487,112,160,29215,15182,91373,737835
88,340461476,X-a0:X-a1,29887,87,181,29619,15182,92139,734875
88,340461476,X-a1:X-a0,29436,105,169,29162,14937,91981,728955
88,340461476,X-a1:X-a1,29992,136,178,29678,15257,93537,744655
89,340461476,X-a0:X-a0,29370,106,173,29091,15283,91554,724060
89,340461476,X-a0:X-a1,29811,94,185,29532,15217,92048,731180
89,340461476,X-a1:X-a0,29511,112,181,29218,14924,91795,727380
89,340461476,X-a1:X-a1,29975,137,173,29665,15255,93615,739180
90,340461476,X-a0:X-a0,29601,111,175,29315,14899,91937,710865
90,340461476,X-a0:X-a1,29777,99,186,29492,15250,92010,723275
90,340461476,X-a1:X-a0,29448,116,174,29158,14987,91845,722675
90,340461476,X-a1:X-a1,29843,133,166,29544,15407,93699,735745
91,340461476,X-a0:X-a0,29509,113,187,29209,15030,91664,728710
91,340461476,X-a0:X-a1,29756,96,189,29471,15276,91837,734370
91,340461476,X-a1:X-a0,29366,119,173,29074,15004,91846,727340
91,340461476,X-a1:X-a1,29858,131,171,29556,15489,93526,739260
92,340461476,X-a0:X-a0,29580,118,179,29283,15093,91593,714255
92,340461476,X-a0:X-a1,29767,98,185,29484,15345,92368,724195
92,340461476,X-a1:X-a0,29252,126,186,28940,15053,92002,722425
92,340461476,X-a1:X-a1,29965,132,183,29650,15444,93648,730985
93,340461476,X-a0:X-a0,29557,117,184,29256,14865,91799,704820
93,340461476,X-a0:X-a1,29762,105,177,29480,15305,92424,720500
93,340461476,X-a1:X-a0,29349,128,184,29037,15066,92117,718870
93,340461476,X-a1:X-a1,29908,130,194,29584,15483,93329,733050
94,340461476,X-a0:X-a0,29407,118,182,29107,15184,91320,724350
94,340461476,X-a0:X-a1,29791,112,182,29497,15278,92347,737290
94,340461476,X-a1:X-a0,29314,120,187,29007,15235,91907,720560
94,340461476,X-a1:X-a1,29973,122,195,29656,15413,93287,729900
95,340461476,X-a0:X-a0,29413,116,197,29100,15023,91685,714095
95,340461476,X-a0:X-a1,29865,113,194,29558,15182,92882,720115
95,340461476,X-a1:X-a0,29401,120,183,29098,15252,91866,724065
95,340461476,X-a1:X-a1,30021,122,191,29708,15381,93171,731565
96,340461476,X-a0:X-a0,29493,131,190,29172,14999,91370,712310
96,340461476,X-a0:X-a1,29904,112,190,29602,15053,92536,723820
96,340461476,X-a1:X-a0,29547,127,180,29240,15431,91630,731680
96,340461476,X-a1:X-a1,30071,132,196,29743,15327,93294,738070
97,340461476,X-a0:X-a0,29447,133,181,29133,15072,91325,732880
97,340461476,X-a0:X-a1,29895,113,199,29583,14862,92398,740830
97,340461476,X-a1:X-a0,29652,135,181,29336,15231,91862,725450
97,340461476,X-a1:X-a1,30199,147,200,29852,15289,93421,735220
98,340461476,X-a0:X-a0,29525,129,166,29230,14839,91408,712920
98,340461476,X-a0:X-a1,29729,113,200,29416,14944,92375,712970
98,340461476,X-a1:X-a0,29705,141,179,29385,14993,91903,728860
98,340461476,X-a1:X-a1,30252,145,209,29898,15176,93533,740390
99,340461476,X-a0:X-a0,29396,138,164,29094,14796,91327,713610
99,340461476,X-a0:X-a1,29610,124,208,29278,15156,91844,723150
