Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
4,1,1000,15486,15486,0,0,18251,611100,2,0,0,1658,428,86,0,0,17247.6,941.989,1918.28,0.019705,0.00112753,0.00220963,0,0,0,0
5,4,1000,13449,13449,0,0,16375,537400,2,0,0,1437,382,85,0,0,1127.91,94.4376,139.212,0.0111595,0.000718755,0.00119442,0,0,0,0
5,3,1000,13424,13424,0,0,16321,545700,2,0,0,1466,403,92,0,0,8733.23,496.706,973.026,0.0114743,0.000702546,0.0012187,0,0,0,0
5,2,1000,13402,13402,0,0,16377,549200,2,0,0,1482,398,89,0,0,4455.72,286.974,454.525,0.0306135,0.00203613,0.00323792,0,0,0,0
5,1,1000,13526,13526,0,0,16544,549900,2,0,0,1496,387,77,0,0,2331.27,182.175,288.474,0.084713,0.00452879,0.00961546,0,0,0,0
6,4,1000,11771,11771,0,0,14844,457900,2,0,0,1281,322,75,0,0,10295.6,598.117,1156.4,0.00613326,0.000539952,0.000779461,0,0,0,0
6,3,1000,11737,11737,0,0,14796,445000,2,0,0,1284,335,68,0,0,1586.99,96.0145,179.111,0.0489257,0.00261838,0.00548184,0,0,0,0
6,2,1000,11700,11700,0,0,14852,450400,2,0,0,1289,351,62,0,0,7569.55,469.049,833.173,0.0241634,0.0016068,0.00244106,0,0,0,0
6,1,1000,11805,11805,0,0,14989,448300,2,0,0,1321,320,80,0,0,10053,609.923,1117,0.0130384,0.000986861,0.00154678,0,0,0,0
7,4,1000,10272,10272,0,0,13418,403300,2,0,0,1137,300,62,0,0,16447.8,952.296,1839.31,0.0670726,0.0038663,0.00772482,0,0,0,0
7,3,1000,10292,10292,0,0,13418,404600,2,0,0,1094,294,57,0,0,4784.07,265.341,504.23,0.0107739,0.000640951,0.00121102,0,0,0,0
7,2,1000,10225,10225,0,0,13448,396200,2,0,0,1117,303,55,0,0,4552.4,320.542,497.044,0.0515989,0.00315858,0.00536838,0,0,0,0
7,1,1000,10299,10299,0,0,13598,409700,2,0,0,1136,303,67,0,0,18918.6,1068.81,2097.84,0.0666205,0.00414632,0.00743183,0,0,0,0
8,4,1000,9037,9037,0,0,12076,366300,2,0,0,943,241,51,0,0,8552.5,525.997,931.5,0.121565,0.0072917,0.0133865,0,0,0,0
8,3,1000,8982,8982,0,0,12118,367100,2,0,0,994,279,37,0,0,1213.19,113.592,140.132,0.0370571,0.00193257,0.00364855,0,0,0,0
8,2,1000,8980,8980,0,0,12179,369200,2,0,0,949,241,55,0,0,7720.13,446.979,827.348,0.0335228,0.00248483,0.00378268,0,0,0,0
8,1,1000,9097,9097,0,0,12342,362600,2,0,0,902,246,54,0,0,8811.19,566.068,936.132,0.13769,0.00770594,0.0157024,0,0,0,0
9,4,1000,7913,7913,0,0,10961,306600,0,0,0,868,216,40,0,0,5088.73,380.636,563.525,0.0672896,0.00441273,0.0077625,0,0,0,0
9,3,1000,7865,7865,0,0,10896,299200,0,0,0,884,198,35,0,0,2123.55,135.082,222.95,0.0103162,0.000871774,0.0011756,0,0,0,0
9,2,1000,7882,7882,0,0,11008,300500,0,0,0,844,209,45,0,0,4456.59,303.833,481.066,0.062009,0.00371554,0.0066507,0,0,0,0
9,1,1000,7989,7989,0,0,11208,303900,0,0,0,864,201,43,0,0,16040.7,962.559,1728.08,0.0753093,0.00468988,0.00749505,0,0,0,0
10,4,1000,6925,6925,0,0,9826,268400,0,0,0,737,212,39,0,0,3453.82,267.259,338.98,0.0489772,0.00370629,0.00563525,0,0,0,0
10,3,1000,6839,6839,0,0,9854,268700,0,0,0,784,203,39,0,0,4284.99,250.773,504.777,0.0214934,0.00135082,0.00222061,0,0,0,0
10,2,1000,6895,6895,0,0,9955,261100,0,0,0,761,183,43,0,0,6053.75,396.573,692.306,0.0451987,0.00306592,0.00467963,0,0,0,0
10,1,1000,7005,7005,0,0,10167,276400,0,0,0,746,198,40,0,0,8008.02,517.29,885.003,0.155886,0.0095492,0.0172463,0,0,0,0
11,4,1000,6048,6048,0,0,8919,245200,0,0,0,661,174,42,0,0,4339.69,363.077,492.299,0.037258,0.00319688,0.00368056,0,0,0,0
11,3,1000,5994,5994,0,0,8925,241800,0,0,0,636,175,34,0,0,4300.84,268.757,467.871,0.05065,0.00274369,0.00544527,0,0,0,0
11,2,1000,6045,6045,0,0,9021,250200,0,0,0,647,173,30,0,0,12294.9,801.809,1309.32,0.066089,0.00472673,0.00808769,0,0,0,0
11,1,1000,6134,6134,0,0,9179,248900,0,0,0,659,177,35,0,0,7830.16,613.979,896.907,0.0853734,0.00548558,0.0100227,0,0,0,0
12,4,1000,5301,5301,0,0,8055,208300,0,0,0,554,156,37,0,0,18797.7,1102.73,2081.96,0.0504029,0.00453279,0.00623163,0,0,0,0
12,3,1000,5264,5264,0,0,8037,202000,0,0,0,568,141,21,0,0,4403.37,280.998,470.041,0.0557104,0.00311422,0.00597536,0,0,0,0
12,2,1000,5323,5323,0,0,8147,203900,0,0,0,557,143,22,0,0,8523.38,592.523,932.376,0.147775,0.00981406,0.0153496,0,0,0,0
12,1,1000,5304,5304,0,0,8316,204600,0,0,0,646,153,31,0,0,4952.67,391.965,518.963,0.100258,0.00742417,0.0101806,0,0,0,0
13,4,1000,4600,4600,0,0,7259,178600,0,0,0,528,152,21,0,0,5281.44,356.591,621.493,0.265879,0.0158666,0.0305721,0,0,0,0
13,3,1000,4573,4573,0,0,7254,180100,0,0,0,524,136,31,0,0,6108.63,371.303,680.292,0.0647554,0.00412626,0.00713263,0,0,0,0
13,2,1000,4686,4686,0,0,7356,179300,0,0,0,489,129,19,0,0,13057,796.656,1448.23,0.127215,0.0088834,0.0132817,0,0,0,0
13,1,1000,4659,4659,0,0,7546,183400,0,0,0,488,129,28,0,0,11200.1,821.975,1260.34,0.071882,0.00578973,0.00763181,0,0,0,0
14,4,1000,4061,4061,0,0,6565,162600,0,0,0,414,110,15,0,0,10587.6,662.98,1209.73,0.085877,0.00654296,0.00992801,0,0,0,0
14,3,1000,4003,4003,0,0,6561,161100,0,0,0,448,103,19,0,0,4728.61,321.374,463.511,0.111471,0.00595992,0.0107983,0,0,0,0
14,2,1000,4095,4095,0,0,6678,165600,0,0,0,439,120,32,0,0,21413.8,1233.8,2338.86,0.209247,0.0142006,0.0238195,0,0,0,0
14,1,1000,4059,4059,0,0,6829,167900,0,0,0,455,124,21,0,0,23914,1436.05,2685,0.184212,0.0130472,0.0211467,0,0,0,0
15,4,1000,3592,3592,0,0,5926,139600,0,0,0,377,70,22,0,0,3924.92,384.829,431.103,0.183176,0.0124154,0.0235356,0,0,0,0
15,3,1000,3514,3514,0,0,5923,136400,0,0,0,379,91,19,0,0,7680.61,451.24,856.289,0.0914624,0.00570823,0.00872902,0,0,0,0
15,2,1000,3548,3548,0,0,6034,141200,0,0,0,419,108,20,0,0,9002.45,512.276,1035.49,0.372413,0.0238184,0.0415429,0,0,0,0
15,1,1000,3565,3565,0,0,6140,133800,0,0,0,364,109,21,0,0,7574.81,581.619,834.201,0.462552,0.0254619,0.0448996,0,0,0,0
16,4,1000,3150,3150,0,0,5360,118300,0,0,0,343,77,22,0,0,4454.99,372.101,479.11,0.0807597,0.00864785,0.00927102,0,0,0,0
16,3,1000,3072,3072,0,0,5356,116400,0,0,0,336,93,13,0,0,4760.54,299.251,518.727,0.167333,0.009746,0.0193731,0,0,0,0
16,2,1000,3134,3134,0,0,5457,119600,0,0,0,322,73,19,0,0,14138.7,861.238,1576.96,0.199169,0.0109227,0.0210895,0,0,0,0
16,1,1000,3116,3116,0,0,5534,124100,0,0,0,337,95,17,0,0,5740.16,499.895,630.572,0.16467,0.0132487,0.0190023,0,0,0,0
17,4,1000,2722,2722,0,0,4835,111200,0,0,0,324,90,14,0,0,10222,704.952,1134.89,0.110272,0.0107544,0.0110649,0,0,0,0
17,3,1000,2685,2685,0,0,4821,109300,0,0,0,289,82,16,0,0,4774.38,372.18,513.597,0.137987,0.00719353,0.0128716,0,0,0,0
17,2,1000,2732,2732,0,0,4943,109800,0,0,0,316,69,17,0,0,8554.68,633.618,955.408,0.337438,0.0230278,0.0391306,0,0,0,0
17,1,1000,2718,2718,0,0,4986,111700,0,0,0,303,79,16,0,0,10717.8,728.948,1147.76,0.137985,0.0115716,0.0160451,0,0,0,0
18,4,1000,2380,2380,0,0,4403,94700,0,0,0,263,62,17,0,0,8577.88,574.039,935.986,0.243962,0.0198578,0.0335767,0,0,0,0
18,3,1000,2345,2345,0,0,4351,93900,0,0,0,269,61,10,0,0,6169.47,380.719,710.496,0.132254,0.00969218,0.0147585,0,0,0,0
18,2,1000,2401,2401,0,0,4480,92200,0,0,0,264,58,9,0,0,4810.18,422.106,500.798,0.224532,0.0185268,0.0254776,0,0,0,0
18,1,1000,2377,2377,0,0,4512,90200,0,0,0,246,84,11,0,0,11580.4,848.589,1277.6,0.307984,0.0193869,0.0292051,0,0,0,0
19,4,1000,2095,2095,0,0,3979,79000,0,0,0,232,42,11,0,0,20520,1269.07,2285.78,0.256823,0.0193932,0.0295264,0,0,0,0
19,3,1000,2045,2045,0,0,3926,76900,0,0,0,235,55,10,0,0,4955.47,358.78,554.496,0.19774,0.0115021,0.0240032,0,0,0,0
19,2,1000,2132,2132,0,0,4042,80000,0,0,0,218,37,14,0,0,5417.18,496.092,557.242,0.169373,0.0134858,0.0154092,0,0,0,0
19,1,1000,2072,2072,0,0,4097,81400,0,0,0,224,66,15,0,0,35610.7,2189.99,3989.3,0.37236,0.0280062,0.0443611,0,0,0,0
20,4,1000,1840,1840,0,0,3589,73400,0,0,0,187,56,12,0,0,10286.5,774.268,1182.39,0.762825,0.0517987,0.082818,0,0,0,0
20,3,1000,1799,1799,0,0,3544,72900,0,0,0,184,50,12,0,0,17083.8,993.901,1897.97,0.209977,0.0131421,0.0213268,0,0,0,0
20,2,1000,1874,1874,0,0,3645,75200,0,0,0,200,50,8,0,0,18664,1195.1,2046.99,0.190076,0.0184421,0.0226521,0,0,0,0
20,1,1000,1810,1810,0,0,3717,76800,0,0,0,203,50,9,0,0,18395.2,822.867,1090.25,1,0.0749996,0.153435,0,0,0,0
21,4,1000,1610,1610,0,0,3243,64500,0,0,0,174,49,7,0,0,10181.9,841.213,1167.88,0.366069,0.0336638,0.0530221,0,0,0,0
21,3,1000,1582,1582,0,0,3167,64200,0,0,0,162,45,10,0,0,7251.09,517.564,785.231,0.723889,0.0372248,0.0839812,0,0,0,0
21,2,1000,1655,1655,0,0,3287,63300,0,0,0,158,52,9,0,0,14959.5,1013.66,1652.17,0.693827,0.0521878,0.0805903,0,0,0,0
21,1,1000,1594,1594,0,0,3370,58400,0,0,0,159,55,2,0,0,15084.7,1234.23,1701.08,0.763287,0.0309348,0.0417719,0,0,0,0
22,4,1000,1410,1410,0,0,2898,53100,0,0,0,157,37,6,0,0,11784.3,910.373,1302.7,0.456587,0.0420606,0.0526071,0,0,0,0
22,3,1000,1421,1421,0,0,2894,52400,0,0,0,120,34,7,0,0,21625,1272.81,2405.78,0.332619,0.0228002,0.0398594,0,0,0,0
22,2,1000,1450,1450,0,0,2975,56100,0,0,0,149,45,11,0,0,16699.7,1137.31,1864.85,0.77914,0.0471471,0.0731046,0,0,0,0
22,1,1000,1389,1389,0,0,3070,53200,0,0,0,151,49,5,0,0,11360.2,946.713,1244.25,0.758026,0.0611007,0.0929552,0,0,0,0
23,4,1000,1252,1252,0,0,2618,49600,0,0,0,106,42,10,0,0,13048.6,1034.52,1425.29,0.616979,0.0572562,0.0719724,0,0,0,0
23,3,1000,1214,1214,0,0,2597,50000,0,0,0,163,37,7,0,0,11141.2,494.604,640.692,1,0.0636405,0.142354,0,0,0,0
23,2,1000,1270,1270,0,0,2698,51900,0,0,0,135,41,4,0,0,11340.9,811.909,1274.55,0.856393,0.0635369,0.0997246,0,0,0,0
23,1,1000,1213,1213,0,0,2795,52200,0,0,0,119,50,7,0,0,9967.46,857.404,1158.38,0.638214,0.0517329,0.0727629,0,0,0,0
24,4,1000,1734,1734,0,0,3003,43900,0,0,636,119,28,7,0,0,9850.89,796.18,1103.88,0.66916,0.0654757,0.0996707,0,0,0,0
24,3,1000,1066,1066,0,0,2349,42100,0,0,0,116,29,3,0,0,10319.5,729.138,1190.95,0.71879,0.027176,0.0393063,0,0,0,0
24,2,1000,1094,1094,0,0,2451,42800,0,0,0,133,37,6,0,0,14564.7,1107.26,1635.19,0.609727,0.0520455,0.0720082,0,0,0,0
24,1,1000,1065,1065,0,0,2527,38800,0,0,0,123,22,3,0,0,10286.3,859.51,1121.15,0.626884,0.0465981,0.0647142,0,0,0,0
25,4,1000,2099,2099,0,0,3316,36400,0,0,607,155,54,33,0,0,6811.59,653.609,730.178,0.611857,0.0598632,0.0761294,0,0,0,0
25,3,1000,950,950,0,0,2125,36000,0,0,0,89,20,7,0,0,8276.07,670.167,873.562,0.721646,0.0496012,0.090912,0,0,0,0
25,2,1000,971,971,0,0,2237,38500,0,0,0,91,28,4,0,0,17909.7,1203.05,1828.97,1,0.07584,0.10482,0,0,0,0
25,1,1000,1891,1891,0,0,3215,36400,0,0,962,93,34,9,0,0,8598.16,781.148,939.573,0.761951,0.0661161,0.0911502,0,0,0,0
26,4,1000,2081,2081,0,0,3244,34400,0,0,263,192,56,33,0,0,5242.57,623.437,550.842,0.51215,0.0640793,0.0566029,0,0,0,0
26,3,1000,1102,1102,0,0,2178,31900,0,0,262,82,23,5,0,0,19625.7,1262.57,2197.08,0.75237,0.0500125,0.075307,0,0,0,0
26,2,1000,1734,1734,0,0,2851,33500,0,0,875,86,22,4,0,0,17694.5,1082.72,1455.17,1,0.0962443,0.142888,0,0,0,0
26,1,1000,1889,1889,0,0,3185,34100,0,0,278,167,76,37,0,0,15344,1146.59,1713.89,0.728658,0.0610272,0.0796249,0,0,0,0
27,4,1000,2664,2664,0,0,3735,30800,0,0,808,177,33,15,0,0,16162,1114.19,1807,0.382669,0.0588148,0.0545388,0,0,0,0
27,3,1000,1003,1003,0,0,2046,30100,0,0,48,104,26,17,0,0,17072.7,614.679,812.854,1,0.104345,0.207272,0,0,0,0
27,2,1000,2417,2417,0,0,3534,27900,0,0,961,170,68,40,0,0,16024.1,993.503,1298.34,1,0.104108,0.13728,0,0,0,0
27,1,1000,2093,2093,0,0,3336,27600,0,0,445,182,40,19,0,0,20125.7,1156.67,1780.41,1,0.0855667,0.163228,0,0,0,0
28,4,1000,2247,2247,0,0,3375,69600,0,0,0,272,83,62,0,0,14771.7,821.222,1111.63,1,0.114865,0.175437,0,0,0,0
28,3,1000,871,871,0,0,1835,23900,0,0,0,101,23,8,0,0,27817.8,1313.09,2339.31,1,0.0563925,0.0846722,0,0,0,0
28,2,1000,2058,2058,0,0,3186,26800,0,0,0,239,81,39,0,0,22375.2,1065.67,1656.8,1,0.0946193,0.136667,0,0,0,0
28,1,1000,3639,3639,0,0,4828,24600,0,0,1785,185,35,19,0,0,27802,1356.16,2029.55,1,0.132951,0.197823,0,0,0,0
29,4,1000,3296,3296,0,0,4354,60100,0,0,1334,223,39,23,0,0,14395.3,1168.74,1625.7,0.305832,0.101385,0.0842145,0,0,0,0
29,3,1000,1248,1248,0,0,2195,22100,0,0,487,90,19,1,0,0,32305.7,922.888,1474.07,1,0.144296,0.288803,0,0,0,0
29,2,1000,2490,2490,0,0,3549,21900,0,0,670,211,23,4,0,0,20848.2,894.391,1052.91,1,0.133209,0.178151,0,0,0,0
29,1,1000,3056,3056,0,0,4358,88300,0,0,0,351,134,98,0,0,26304.3,956.934,1005.59,1,0.161447,0.260199,0,0,0,0
30,4,1000,2832,2832,0,0,3944,38600,0,0,0,309,96,59,0,0,28181,1810.31,3151.67,0.348554,0.127036,0.169344,0,0,0,0
30,3,1000,1235,1235,0,0,2169,38600,0,0,188,134,38,29,0,0,38699.2,1042.44,1696.35,1,0.0971461,0.22678,0,0,0,0
30,2,1000,2139,2139,0,0,3199,75700,0,0,0,223,81,47,0,0,21724.4,881.702,1184.16,1,0.137599,0.152595,0,0,0,0
30,1,1000,2953,2953,0,0,4185,35100,0,0,213,273,35,8,0,0,19379.5,1347.41,2163.28,0.431926,0.070884,0.0723445,0,0,0,0
31,4,1000,4227,4227,0,0,5321,100400,0,0,1739,258,52,34,0,0,15547.4,824.459,1149.93,1,0.247988,0.358144,0,0,0,0
31,3,1000,1279,1279,0,0,2148,17800,0,0,178,102,21,11,0,0,24402.2,807.052,1018.46,1,0.127126,0.194982,0,0,0,0
31,2,1000,2325,2325,0,0,3435,81000,0,0,460,199,45,30,0,0,9749.02,794.34,1118.33,0.403051,0.0908971,0.0978645,0,0,0,0
31,1,1000,3576,3576,0,0,4754,47100,0,0,960,282,38,17,0,0,14876.3,1159.61,1602.92,0.959383,0.187141,0.280946,0,0,0,0
32,4,1000,4530,4530,0,0,5712,38700,0,0,880,404,94,79,0,0,20013.3,1406.07,2225.59,0.198562,0.114508,0.0771766,0,0,0,0
32,3,1000,1938,1938,0,0,2790,15200,0,0,807,120,21,7,0,0,23615.1,688.426,747.899,1,0.122281,0.188605,0,0,0,0
32,2,1000,2433,2433,0,0,3480,14600,0,0,361,201,30,22,0,0,7036.03,831.6,824.115,0.162213,0.0872901,0.0947741,0,0,0,0
32,1,1000,5768,5768,0,0,7092,179400,0,0,2767,321,152,102,0,0,13190,1130.71,1430.22,0.446735,0.15885,0.246603,0,0,0,0
33,4,1000,4428,4428,0,0,5740,116900,0,0,534,445,112,79,0,0,10914.2,1009.79,1222.14,0.74399,0.234345,0.383723,0,0,0,0
33,3,1000,2055,2054,1,0,2928,59600,0,0,400,165,74,44,0,0,30876.7,972.265,1468.3,1,0.116682,0.143827,0,0,1,0
33,2,1000,3068,3067,1,0,4214,96000,0,0,985,244,59,47,0,0,16741.5,1292.67,1700.72,1,0.193395,0.164823,0,1,0,0
33,1,1000,6651,6651,0,0,8141,23000,1,1,1675,547,136,109,0,0,21966,1658.19,2440.56,0.0924313,0.0807647,0.0630052,0,0,0,0
34,4,1000,4259,4259,0,0,5637,64600,0,0,346,414,58,43,0,0,11388.4,972.546,1281.82,0.118119,0.113459,0.0783422,0,0,0,0
34,3,1000,1815,1814,1,0,2651,24200,0,0,0,186,29,25,0,0,9051.85,858.874,988.87,0.73516,0.140908,0.137224,0,0,1,0
34,2,1000,2617,2616,1,0,3810,54400,0,0,0,318,80,53,0,0,9043.64,999.663,1001.52,0.221448,0.163629,0.136058,0,1,0,0
34,1,1000,6685,6683,2,0,8246,47800,0,0,852,634,101,83,0,0,19095.7,1099.85,1266.07,1,0.325135,0.519268,2,0,0,0
35,4,1000,3691,3689,2,0,5094,142100,0,0,0,425,87,56,0,0,14275.8,1170.62,1584.08,0.225066,0.194509,0.142424,1,1,0,0
35,3,1000,1722,1721,1,0,2473,21300,0,0,91,164,13,7,0,0,12408.3,976.076,1359.59,0.660719,0.156159,0.197774,0,0,1,0
35,2,1000,2928,2927,1,0,4087,42000,0,0,598,255,20,12,0,0,12885.7,1125.02,1412.29,0.229534,0.153794,0.117825,0,1,0,0
35,1,1000,5830,5823,7,0,7468,182900,0,0,0,636,135,84,0,0,9820.88,1241.22,1057.88,0.55999,0.180304,0.166589,7,0,0,0
36,4,1000,5694,5685,9,0,7043,136800,0,0,2438,323,73,39,0,0,14352.9,1220.86,1647.55,0.121392,0.111488,0.113149,1,4,4,0
36,3,1000,1647,1643,4,0,2377,98300,0,0,188,157,62,44,0,0,13264.9,1062.24,1455.09,0.969402,0.238067,0.308998,0,0,4,0
36,2,1000,2841,2834,7,0,4009,87000,0,0,352,312,79,48,0,0,10914.6,1045.07,1147.29,0.403939,0.296057,0.224174,0,7,0,0
36,1,1000,5828,5804,24,0,7536,202500,0,0,722,549,104,71,0,0,13846.5,1297.67,1440.73,0.0650389,0.111822,0.0508594,24,0,0,0
37,4,1000,5429,5374,55,0,6974,80600,1,1,566,554,150,127,0,0,8084.13,944.292,862.349,0.127242,0.14363,0.106294,1,24,30,0
37,3,1000,1786,1775,11,0,2454,42900,0,0,355,165,27,24,0,0,17340.4,1317.67,1984.93,0.171381,0.131141,0.113679,0,0,11,0
37,2,1000,2914,2886,28,0,4111,98600,0,0,473,287,64,49,0,0,12748.3,1058.53,1338.7,0.154161,0.204916,0.103359,0,28,0,0
37,1,1000,5541,5496,45,0,7310,143300,0,0,467,556,120,78,0,0,17088.6,1506.27,1876.18,0.0818352,0.105502,0.068606,45,0,0,0
38,4,1000,5922,5823,99,0,7492,119900,0,0,1146,492,95,66,0,0,13091.7,1099.19,1491.74,0.12751,0.132999,0.0853811,2,49,48,0
38,3,1000,2243,2221,22,0,2973,13600,0,0,673,167,30,19,0,0,7706.13,826.701,764.68,0.548748,0.235298,0.348234,0,0,22,0
38,2,1000,3597,3543,54,0,4684,26600,0,0,1028,294,33,18,0,0,15387.5,1302.4,1703.61,0.162605,0.129089,0.111558,0,54,0,0
38,1,1000,5953,5796,157,0,7696,181500,0,0,1105,506,109,78,0,0,15151.8,1350.79,1648.42,0.143121,0.155285,0.132125,157,0,0,0
39,4,1000,5223,5028,195,0,6820,91200,0,0,0,525,96,78,0,0,19178,1525.6,2130.45,0.131707,0.135702,0.120302,1,102,91,1
39,3,1000,2469,2385,84,0,3244,70300,0,0,546,216,58,46,0,0,9859.16,945.263,1118.46,0.939772,0.359435,0.246671,0,0,84,0
39,2,1000,3791,3632,159,0,4932,98200,0,0,686,344,90,58,0,0,9739.29,963.634,1070.48,0.781091,0.52096,0.387184,0,159,0,0
39,1,1000,7555,7256,299,0,9272,138800,0,0,2363,556,123,82,0,0,7123.48,919.952,781.165,0.100476,0.115452,0.0867588,299,0,0,0
40,4,1000,5342,5033,309,0,7050,220200,0,0,832,526,114,73,0,0,11170.6,1044.2,1297.07,0.255367,0.26765,0.204851,1,154,153,1
40,3,1000,2159,2042,117,0,2937,41800,0,0,0,225,58,27,0,0,12277.4,1028.13,1390.93,0.174498,0.181781,0.130053,0,0,117,0
40,2,1000,4309,4065,244,0,5533,88000,0,0,1035,352,97,68,0,0,10590.4,1041.75,1184.15,0.1195,0.169059,0.097316,0,244,0,0
40,1,1000,7290,6691,599,0,9118,145880,1,1,771,712,198,126,0,0,23213.9,1895.53,2575.21,0.0615685,0.121046,0.0503977,599,0,0,0
41,4,1000,5748,5335,413,0,7502,118600,0,0,1065,495,99,65,0,0,25465.4,1848.81,2776.26,0.060743,0.0762191,0.0573925,1,210,201,1
41,3,1000,2948,2814,134,0,3731,33500,0,0,1027,205,17,16,0,0,18188.7,1358.03,2052.63,0.380106,0.228474,0.278187,0,0,134,0
41,2,1000,3765,3440,325,0,4972,48800,0,0,0,411,70,63,0,0,9294.91,1110.74,1003.32,0.15086,0.146726,0.110668,0,325,0,0
41,1,1000,6973,6239,734,0,8809,151080,0,0,600,732,119,66,0,0,13649.2,1400.26,1695.8,0.191724,0.19953,0.168315,734,0,0,0
42,4,1000,5881,5355,526,0,7691,135460,0,0,902,561,124,84,0,0,22911,1715.82,2476.44,0.256707,0.264116,0.223892,1,251,272,2
42,3,1000,2928,2703,225,0,3830,93360,0,0,444,280,98,86,0,0,14945.4,1239.47,1694.94,0.696885,0.438075,0.477356,0,0,225,0
42,2,1000,5542,5164,378,0,6794,137940,0,0,2219,323,65,54,0,0,19083.7,1568.92,2082.53,0.238944,0.277685,0.170055,0,378,0,0
42,1,1000,7124,6286,838,0,8986,167320,0,0,1011,670,111,79,0,0,9816.8,1139.64,919.535,0.108069,0.147707,0.110837,838,0,0,0
43,4,1000,7308,6701,607,0,9165,149540,0,0,2195,562,119,87,0,0,11072.6,1166.69,1200.73,0.202465,0.204264,0.178161,1,287,317,2
43,3,1000,3585,3318,267,0,4488,64900,0,0,990,263,36,34,0,0,12015.8,1024.47,1475.97,0.191953,0.233862,0.16617,0,0,267,0
43,2,1000,5892,5307,585,0,7278,104020,1,1,1138,491,184,113,0,0,15201.2,1318.41,1726.14,0.163725,0.196115,0.155645,0,585,0,0
