Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
4,3,1000,15281,15281,0,0,18315,600400,2,0,0,1694,447,89,0,0,9378.5,519.854,1034.39,0.0310457,0.0017586,0.00354907,0,0,0,0
4,2,1000,15484,15484,0,0,18118,605600,2,0,0,1679,442,76,0,0,13220.8,715.093,1463.64,0.0258546,0.00146228,0.00280773,0,0,0,0
4,1,1000,15365,15365,0,0,18181,607300,2,0,0,1680,434,94,0,0,10232.6,614.3,1124.85,0.0371687,0.00228566,0.00410406,0,0,0,0
5,4,1000,13507,13507,0,0,16410,551400,2,0,0,1482,376,63,0,0,2030.98,132.927,199.108,0.0146253,0.00100338,0.00154222,0,0,0,0
5,3,1000,13349,13349,0,0,16597,551600,2,0,0,1456,404,72,0,0,1742.79,143.795,201.309,0.04701,0.00257736,0.00519272,0,0,0,0
5,2,1000,13578,13578,0,0,16374,552000,2,0,0,1427,400,79,0,0,5438.39,322.254,599.265,0.0669406,0.00349337,0.00719588,0,0,0,0
5,1,1000,13384,13384,0,0,16402,550000,2,0,0,1510,387,84,0,0,3974.01,284.997,427.667,0.0503822,0.00296334,0.00571279,0,0,0,0
6,4,1000,11782,11782,0,0,14829,445200,2,0,0,1343,301,81,0,0,7683.47,443.517,867.496,0.0109605,0.000721646,0.0010946,0,0,0,0
6,3,1000,11712,11712,0,0,15005,439100,2,0,0,1288,294,55,0,0,11125.7,639.061,1243.29,0.00958628,0.000795324,0.00106513,0,0,0,0
6,2,1000,11897,11897,0,0,14846,456600,2,0,0,1300,325,56,0,0,2202.76,147.782,233.195,0.0287289,0.00176674,0.00332371,0,0,0,0
6,1,1000,11724,11724,0,0,14760,438000,2,0,0,1288,294,78,0,0,2674.18,192.505,317.908,0.0220045,0.00155907,0.00229189,0,0,0,0
7,4,1000,10255,10255,0,0,13408,405300,2,0,0,1173,295,59,0,0,1838.06,141.928,213.784,0.0517754,0.00295875,0.00590535,0,0,0,0
7,3,1000,10203,10203,0,0,13571,399100,2,0,0,1161,298,50,0,0,3387.46,241.306,406.495,0.0754282,0.00420989,0.00889338,0,0,0,0
7,2,1000,10350,10350,0,0,13494,405200,2,0,0,1191,288,68,0,0,4635.47,273.642,514.83,0.0145492,0.000993827,0.00149006,0,0,0,0
7,1,1000,10268,10268,0,0,13370,408400,2,0,0,1110,287,59,0,0,7031.74,439.36,757.082,0.0176164,0.00134525,0.00222158,0,0,0,0
8,4,1000,8939,8939,0,0,12149,367400,2,0,0,996,256,64,0,0,13005.4,758.808,1443.82,0.0141281,0.00102549,0.00156275,0,0,0,0
8,3,1000,8932,8932,0,0,12249,368800,2,0,0,967,257,47,0,0,3211.76,217.462,343.75,0.0252796,0.00181297,0.00307951,0,0,0,0
8,2,1000,9032,9032,0,0,12204,371000,2,0,0,1013,243,62,0,0,5508.64,345.827,619.182,0.0349583,0.00204363,0.00371182,0,0,0,0
8,1,1000,9016,9016,0,0,12111,368400,2,0,0,927,283,42,0,0,10109.3,577.887,1133.36,0.0512517,0.00315632,0.00573547,0,0,0,0
9,4,1000,7819,7819,0,0,10953,297800,0,0,0,876,202,42,0,0,11157.5,692.848,1250.95,0.104967,0.00607046,0.0121841,0,0,0,0
9,3,1000,7848,7848,0,0,11125,290300,0,0,0,843,203,38,0,0,9927.23,578.458,1092.91,0.0268991,0.00177086,0.00271524,0,0,0,0
9,2,1000,7960,7960,0,0,11087,304000,0,0,0,800,231,41,0,0,3711.36,289.585,410.484,0.0426695,0.00289153,0.00506281,0,0,0,0
9,1,1000,7949,7949,0,0,10938,294300,0,0,0,802,215,50,0,0,6334.2,438.336,704.021,0.0823902,0.0047213,0.00919192,0,0,0,0
10,4,1000,6829,6829,0,0,9900,268600,0,0,0,777,181,32,0,0,3958.66,338.305,445.628,0.114085,0.00673322,0.0128831,0,0,0,0
10,3,1000,6850,6850,0,0,10082,272000,0,0,0,753,208,37,0,0,14000.8,856.898,1528.2,0.100073,0.00580781,0.0119444,0,0,0,0
10,2,1000,6998,6998,0,0,10036,271300,0,0,0,720,207,35,0,0,3066.93,223.752,340.77,0.0365291,0.00286151,0.00405616,0,0,0,0
10,1,1000,6958,6958,0,0,9857,276600,0,0,0,751,202,38,0,0,22604.3,1305.3,2511.81,0.0623444,0.0044456,0.00748163,0,0,0,0
11,4,1000,5957,5957,0,0,8994,243100,0,0,0,676,165,31,0,0,6222.09,424.71,694.897,0.0467927,0.00368926,0.00482804,0,0,0,0
11,3,1000,5954,5954,0,0,9149,245600,0,0,0,696,157,43,0,0,14989.5,871.556,1672.95,0.158023,0.00937526,0.0166109,0,0,0,0
11,2,1000,6108,6108,0,0,9043,251800,0,0,0,690,164,36,0,0,2304.39,173.118,281.043,0.0357451,0.00248614,0.00356827,0,0,0,0
11,1,1000,6037,6037,0,0,8907,250200,0,0,0,681,197,43,0,0,7138.27,554.346,735.03,0.251999,0.0134152,0.0280336,0,0,0,0
12,4,1000,5218,5218,0,0,8088,197400,0,0,0,537,167,35,0,0,5904.66,429.333,649.85,0.0769108,0.00512934,0.00875186,0,0,0,0
12,3,1000,5218,5218,0,0,8293,196300,0,0,0,559,144,33,0,0,14124.2,868.794,1574.47,0.185744,0.0109492,0.0196125,0,0,0,0
12,2,1000,5353,5353,0,0,8214,206200,0,0,0,581,138,36,0,0,5463.79,357.678,607.421,0.0263058,0.00216669,0.00333385,0,0,0,0
12,1,1000,5280,5280,0,0,8028,197500,0,0,0,588,135,34,0,0,9239.01,621.669,1061,0.0857966,0.00667887,0.00875035,0,0,0,0
13,4,1000,4580,4580,0,0,7296,181000,0,0,0,477,132,29,0,0,5071.86,360.8,561.428,0.0924047,0.00623126,0.0100596,0,0,0,0
13,3,1000,4556,4556,0,0,7488,181800,0,0,0,519,116,27,0,0,6773.9,518.757,763.765,0.203813,0.0130059,0.0261539,0,0,0,0
13,2,1000,4692,4692,0,0,7476,178900,0,0,0,519,116,26,0,0,3813.72,266.565,408.414,0.0780542,0.00529893,0.00884165,0,0,0,0
13,1,1000,4625,4625,0,0,7278,183400,0,0,0,501,129,25,0,0,8880.15,676.748,1014.91,0.134288,0.00927865,0.0171961,0,0,0,0
14,4,1000,3993,3993,0,0,6589,166000,0,0,0,449,116,22,0,0,21039.3,1259.57,2347.69,0.0894508,0.00588581,0.00891155,0,0,0,0
14,3,1000,4000,4000,0,0,6774,160300,0,0,0,423,116,17,0,0,9436.72,639.524,1055.97,0.11659,0.00819521,0.0126451,0,0,0,0
14,2,1000,4106,4106,0,0,6794,169900,0,0,0,436,128,22,0,0,2971.61,275.837,290.624,0.0646394,0.00459595,0.00659796,0,0,0,0
14,1,1000,4058,4058,0,0,6611,164300,0,0,0,433,114,20,0,0,6662.96,475.749,763.996,0.14975,0.010708,0.0166651,0,0,0,0
15,4,1000,3501,3501,0,0,6003,130100,0,0,0,384,96,12,0,0,4647.67,445.748,522.295,0.375031,0.0226949,0.0431561,0,0,0,0
15,3,1000,3470,3470,0,0,6124,132800,0,0,0,414,89,27,0,0,4400.27,478.385,448.807,0.193375,0.0118871,0.018301,0,0,0,0
15,2,1000,3572,3572,0,0,6127,137700,0,0,0,413,101,20,0,0,5324.69,371.573,571.965,0.0508838,0.00520447,0.00496792,0,0,0,0
15,1,1000,3525,3525,0,0,6043,132200,0,0,0,409,102,22,0,0,14928.8,962.068,1613.98,0.119837,0.00890915,0.0138155,0,0,0,0
16,4,1000,3028,3028,0,0,5464,121200,0,0,0,346,112,15,0,0,7923.23,550.589,936.58,0.109615,0.0100394,0.0120622,0,0,0,0
16,3,1000,3032,3032,0,0,5567,118400,0,0,0,335,86,17,0,0,9684.74,700.467,1111.53,0.0954506,0.0102438,0.0112202,0,0,0,0
16,2,1000,3150,3150,0,0,5578,119800,0,0,0,320,90,12,0,0,7479.2,515.75,839.355,0.116514,0.00813069,0.0123535,0,0,0,0
16,1,1000,3092,3092,0,0,5451,122300,0,0,0,330,86,17,0,0,27365.6,1675.68,3015.84,0.336994,0.020824,0.0387045,0,0,0,0
17,4,1000,2655,2655,0,0,4958,109500,0,0,0,278,81,14,0,0,13886.1,940.904,1541.46,0.209056,0.013429,0.0221414,0,0,0,0
17,3,1000,2671,2671,0,0,5028,109900,0,0,0,275,71,15,0,0,6998.95,606.53,765.104,0.263172,0.0165595,0.0282831,0,0,0,0
17,2,1000,2745,2745,0,0,5063,114000,0,0,0,309,81,15,0,0,16763.9,977.202,1880.77,0.201596,0.0129261,0.0196111,0,0,0,0
17,1,1000,2728,2728,0,0,4942,111900,0,0,0,276,75,13,0,0,12853.3,892.465,1448.92,0.708954,0.0394277,0.0732001,0,0,0,0
18,4,1000,2308,2308,0,0,4514,88600,0,0,0,262,65,20,0,0,18539.2,1122.9,2075.02,0.3868,0.0261362,0.0409962,0,0,0,0
18,3,1000,2337,2337,0,0,4581,88500,0,0,0,249,76,9,0,0,4541.11,495.014,493.678,0.218036,0.0162174,0.0189382,0,0,0,0
18,2,1000,2402,2402,0,0,4558,90600,0,0,0,257,78,8,0,0,6741.07,478.875,766.896,0.434298,0.0273726,0.0473745,0,0,0,0
18,1,1000,2415,2415,0,0,4452,89000,0,0,0,247,58,8,0,0,7453.21,592.351,831.245,0.349273,0.0244511,0.0375367,0,0,0,0
19,4,1000,2042,2042,0,0,4049,79300,0,0,0,200,55,11,0,0,11766.7,865.901,1335.63,0.632737,0.0388548,0.0682572,0,0,0,0
19,3,1000,2064,2064,0,0,4162,78700,0,0,0,207,55,11,0,0,11889.4,846.626,1333.72,0.146961,0.01623,0.0182169,0,0,0,0
19,2,1000,2109,2109,0,0,4088,80600,0,0,0,227,57,9,0,0,3616.42,344.084,369.158,0.230859,0.0158568,0.02458,0,0,0,0
19,1,1000,2075,2075,0,0,4052,84100,0,0,0,262,67,11,0,0,19397.2,1285.06,2195.57,0.266186,0.018339,0.0289632,0,0,0,0
20,4,1000,1771,1771,0,0,3634,73400,0,0,0,193,63,15,0,0,5414.91,525.541,631.99,0.474463,0.033562,0.0465377,0,0,0,0
20,3,1000,1840,1840,0,0,3759,74800,0,0,0,171,42,11,0,0,7128.15,600.448,824.238,0.499557,0.029295,0.0512968,0,0,0,0
20,2,1000,1872,1872,0,0,3714,77700,0,0,0,185,42,10,0,0,5623.6,477.442,635.178,0.13856,0.0126968,0.0134729,0,0,0,0
20,1,1000,1800,1800,0,0,3662,73400,0,0,0,205,60,10,0,0,9455.52,880.384,1037.5,0.731968,0.0449323,0.0757094,0,0,0,0
21,4,1000,1542,1542,0,0,3284,58900,0,0,0,172,49,8,0,0,7100.65,498.895,774.85,0.221923,0.0226526,0.0244957,0,0,0,0
21,3,1000,1608,1608,0,0,3421,60900,0,0,0,184,36,12,0,0,14921.6,1075.95,1670.18,0.304622,0.0232732,0.0321968,0,0,0,0
21,2,1000,1654,1654,0,0,3337,61800,0,0,0,153,54,11,0,0,4185.84,375.845,449.649,0.210622,0.0191744,0.0243363,0,0,0,0
21,1,1000,1585,1585,0,0,3327,60000,0,0,0,158,48,9,0,0,14695.6,1078.41,1634.29,0.411109,0.0363795,0.0395993,0,0,0,0
22,4,1000,1329,1329,0,0,2960,52700,0,0,0,160,42,11,0,0,8095.77,709.528,864.419,0.383819,0.026537,0.0358727,0,0,0,0
22,3,1000,1410,1410,0,0,3082,55100,0,0,0,150,46,2,0,0,6379.14,642.958,718.792,0.694029,0.050278,0.0927878,0,0,0,0
22,2,1000,1435,1435,0,0,3022,55900,0,0,0,175,34,10,0,0,5764.34,474.301,650.372,0.20028,0.0180695,0.0223706,0,0,0,0
22,1,1000,1383,1383,0,0,3003,55500,0,0,0,149,44,9,0,0,16973.6,1132.51,1862.73,0.830261,0.0485768,0.081308,0,0,0,0
23,4,1000,1148,1148,0,0,2687,47500,0,0,0,137,36,8,0,0,5974.73,634.665,645.415,0.51896,0.0392004,0.0454957,0,0,0,0
23,3,1000,1223,1223,0,0,2791,51300,0,0,0,135,42,10,0,0,6436.45,561.293,737.826,0.360403,0.0333139,0.0397123,0,0,0,0
23,2,1000,1245,1245,0,0,2714,53600,0,0,0,133,51,6,0,0,6995.95,489.499,791.327,0.316722,0.0249632,0.0347792,0,0,0,0
23,1,1000,1232,1232,0,0,2732,49700,0,0,0,114,31,6,0,0,16431.1,1149.68,1829.89,0.927518,0.0571975,0.107053,0,0,0,0
24,4,1000,994,994,0,0,2450,38800,0,0,0,119,29,6,0,0,11253.5,780.738,1259.61,0.400989,0.039916,0.0386476,0,0,0,0
24,3,1000,1063,1063,0,0,2513,39200,0,0,0,121,35,4,0,0,8875.2,786.074,963.799,0.426255,0.029856,0.0424038,0,0,0,0
24,2,1000,1076,1076,0,0,2476,39300,0,0,0,122,36,11,0,0,5165.27,428.447,610.252,0.388664,0.0281321,0.0434795,0,0,0,0
24,1,1000,1064,1064,0,0,2444,40000,0,0,0,131,32,5,0,0,17762.2,1297.07,1967.8,1,0.0684334,0.109575,0,0,0,0
25,4,1000,849,849,0,0,2251,33300,0,0,0,113,26,6,0,0,9295.6,760.184,1024.07,0.872361,0.0634747,0.0926182,0,0,0,0
25,3,1000,1430,1430,0,0,2775,38000,0,0,480,90,19,4,0,0,10754.1,843.43,1202.67,0.652588,0.0565521,0.082376,0,0,0,0
25,2,1000,1360,1360,0,0,2627,38400,0,0,420,99,31,6,0,0,11140.2,776.541,1253.14,0.377027,0.033736,0.0473064,0,0,0,0
25,1,1000,931,931,0,0,2228,36100,0,0,0,115,18,0,0,0,15909.6,1011.93,1114.73,1,0.0831455,0.146851,0,0,0,0
26,4,1000,2317,2317,0,0,3517,30000,0,0,1584,87,27,2,0,0,7602.21,648.882,787.024,0.92956,0.0703874,0.0819254,0,0,0,0
26,3,1000,2113,2113,0,0,3440,33500,0,0,878,140,44,11,0,0,12212.2,998.677,1358.8,0.833649,0.0638962,0.101065,0,0,0,0
26,2,1000,1252,1252,0,0,2456,34500,0,0,88,123,47,26,0,0,4792.06,485.791,540.563,0.898405,0.0597339,0.0963951,0,0,0,0
26,1,1000,1974,1974,0,0,3188,34200,0,0,1167,92,27,5,0,0,14452.8,1033.81,1221.75,1,0.0816076,0.0986489,0,0,0,0
27,4,1000,1973,1973,0,0,3172,25600,0,0,0,201,90,53,0,0,14266.9,975.171,1586.54,0.84469,0.0584579,0.0794974,0,0,0,0
27,3,1000,1805,1805,0,0,3094,25900,0,0,0,210,65,33,0,0,12923.9,921.796,1118.33,1,0.0768213,0.121321,0,0,0,0
27,2,1000,1345,1345,0,0,2451,25300,0,0,225,99,24,9,0,0,9651.06,715.542,1104.01,0.383365,0.043765,0.0495929,0,0,0,0
27,1,1000,2192,2192,0,0,3344,26000,0,0,476,174,43,41,0,0,11722.8,981.966,1035.53,1,0.0939831,0.100971,0,0,0,0
28,4,1000,1911,1911,0,0,3035,22400,0,0,134,177,17,2,0,0,12827.2,697.207,853.915,1,0.11749,0.188874,0,0,0,0
28,3,1000,2506,2506,0,0,3632,26700,0,0,894,170,20,3,0,0,21566.2,1118.97,1995.92,1,0.100195,0.139791,0,0,0,0
28,2,1000,1728,1728,0,0,2788,26100,0,0,563,136,30,14,0,0,6805.38,457.485,649.82,1,0.0894427,0.126897,0,0,0,0
28,1,1000,2101,2101,0,0,3177,24500,0,0,183,203,39,32,0,0,10587.5,835.043,736.283,1,0.0935206,0.132761,0,0,0,0
29,4,1000,2797,2797,0,0,3755,19500,0,0,1071,164,12,9,0,0,15324.2,727.616,1021.02,1,0.0968343,0.0970358,0,0,0,0
29,3,1000,3069,3069,0,0,4139,54400,0,0,923,244,68,48,0,0,24617.3,990.452,1363.14,1,0.119039,0.219331,0,0,0,0
29,2,1000,2746,2746,0,0,3756,51600,0,0,1286,167,70,31,0,0,5228.64,490.265,595.405,0.773339,0.0538218,0.0738432,0,0,0,0
29,1,1000,2612,2612,0,0,3573,23600,0,0,762,210,25,16,0,0,12801.6,935.32,1170.29,1,0.097098,0.0968794,0,0,0,0
30,4,1000,2320,2320,0,0,3396,127200,0,0,0,281,114,82,0,0,19213.9,975.59,1255.55,1,0.108599,0.164681,0,0,0,0
30,3,1000,2800,2800,0,0,3921,76900,0,0,165,272,88,74,0,0,10244,864.822,1093.77,0.730482,0.0990452,0.127396,0,0,0,0
30,2,1000,2868,2868,0,0,3874,21800,0,0,528,282,74,50,0,0,8531.05,621.791,959.006,0.16238,0.0583648,0.0541277,0,0,0,0
30,1,1000,3102,3102,0,0,4134,98100,0,0,881,241,92,58,0,0,15243.3,1007.14,1145.7,1,0.115472,0.140998,0,0,0,0
31,4,1000,2497,2497,0,0,3472,15500,0,0,393,204,8,4,0,0,6553.38,737.594,747.375,0.192139,0.097559,0.072997,0,0,0,0
31,3,1000,3493,3493,0,0,4592,18200,0,0,1018,292,20,13,0,0,8180.09,835.436,881.343,0.178778,0.104195,0.096794,0,0,0,0
31,2,1000,2740,2740,0,0,3680,32000,0,0,198,254,46,26,0,0,13435.1,957.14,1443.23,0.812481,0.12192,0.154678,0,0,0,0
31,1,1000,3064,3064,0,0,4083,47500,0,0,366,295,65,44,0,0,7157.99,863.25,794.111,0.208526,0.08608,0.0861425,0,0,0,0
32,4,1000,2883,2883,0,0,3788,23600,0,0,663,227,28,22,0,0,8240.67,599.893,668.408,1,0.131713,0.138403,0,0,0,0
32,3,1000,3335,3335,0,0,4485,96400,0,0,331,328,96,65,0,0,23862,1465.59,2379.45,1,0.139239,0.127731,0,0,0,0
32,2,1000,2826,2826,0,0,3808,71300,0,0,446,279,50,31,0,0,5610.78,589.749,583.864,0.722316,0.134808,0.229084,0,0,0,0
32,1,1000,2927,2927,0,0,3881,29100,0,0,216,288,41,24,0,0,12823.8,1158.19,1410.42,0.225094,0.121585,0.0923385,0,0,0,0
33,4,1000,2596,2596,0,0,3646,158200,0,0,157,257,112,75,0,0,11037.8,870.097,1243.97,0.659254,0.111091,0.117265,0,0,0,0
33,3,1000,2911,2911,0,0,4036,112300,0,0,0,291,72,61,0,0,20461.1,1507.07,2273.57,0.318585,0.164673,0.188845,0,0,0,0
33,2,1000,3013,3013,0,0,3953,101500,0,0,572,269,70,46,0,0,8312.03,715.396,947.002,0.104679,0.0775985,0.0578083,0,0,0,0
33,1,1000,2555,2555,0,0,3531,118200,0,0,0,261,68,43,0,0,10082.5,989.86,1146.51,0.811632,0.178183,0.207415,0,0,0,0
34,4,1000,4555,4555,0,0,5428,10400,0,0,2240,263,14,4,0,0,7931.78,642.399,896.199,0.0841934,0.0870097,0.072747,0,0,0,0
34,3,1000,3750,3750,0,0,4862,22500,0,0,1154,291,15,9,0,0,11013.6,958.997,1277.29,0.223863,0.173227,0.186358,0,0,0,0
34,2,1000,2953,2953,0,0,3927,56800,0,0,342,311,48,43,0,0,10551,732.794,1120.22,0.100024,0.103681,0.082348,0,0,0,0
34,1,1000,3671,3671,0,0,4627,91400,0,0,1424,238,34,36,0,0,9419.03,957.783,1025.78,0.107261,0.101006,0.0796185,0,0,0,0
35,4,1000,4279,4279,0,0,5303,44300,0,0,390,446,127,93,0,0,22172.1,1240.04,1968.01,1,0.156683,0.248944,0,0,0,0
35,3,1000,3210,3207,3,0,4384,133900,0,0,0,337,118,85,0,0,22619.1,1728.1,2542.56,0.917799,0.188039,0.236534,0,0,3,0
35,2,1000,2602,2602,0,0,3557,61700,0,0,0,265,56,30,0,0,4359.67,591.52,572.074,0.248843,0.107764,0.147397,0,0,0,0
35,1,1000,3697,3696,1,0,4726,43100,0,0,527,330,92,79,0,0,6818.88,912.354,768.876,0.130277,0.107616,0.100567,1,0,0,0
36,4,1000,3732,3727,5,0,4812,150000,0,0,0,384,98,65,0,0,8719.53,876.164,997.171,0.684324,0.225462,0.307502,0,1,4,0
36,3,1000,4011,4002,9,0,5212,99100,0,0,1171,296,41,33,0,0,10790.7,1086.98,1262.3,0.208663,0.169422,0.16618,0,0,9,0
36,2,1000,2546,2542,4,0,3475,97600,0,0,275,248,56,27,0,0,11989.9,893.515,1312.21,0.0898901,0.0882866,0.0880114,0,4,0,0
36,1,1000,5226,5218,8,0,6270,95400,0,0,2029,375,70,55,0,0,14067,1272.9,1521.23,0.226541,0.154636,0.108292,8,0,0,0
37,4,1000,3961,3955,6,0,4865,17500,0,0,592,347,11,5,0,0,9654.08,941.831,1043.68,0.0698121,0.0995641,0.0611761,0,2,4,0
37,3,1000,4811,4786,25,0,5983,14000,0,0,1295,384,67,44,0,0,14746.6,1234.35,1628.96,0.13438,0.148901,0.109765,0,0,25,0
37,2,1000,2397,2383,14,0,3332,75900,0,0,223,262,67,43,0,0,5638.18,579.122,649.686,0.145685,0.159556,0.135279,0,14,0,0
37,1,1000,5115,5077,38,0,6329,62700,0,0,610,495,134,92,0,0,8115.13,1001.77,840.793,0.182216,0.192863,0.13114,38,0,0,0
38,4,1000,3876,3777,99,0,4872,179700,0,0,497,383,118,81,0,0,13659,1107.95,1527.23,0.937289,0.313944,0.248494,0,45,53,1
38,3,1000,5341,5179,162,0,6618,169900,1,1,1215,416,152,117,0,0,22931.9,1354.09,1815.98,1,0.363044,0.509049,0,0,162,0
38,2,1000,2579,2533,46,0,3470,61800,0,0,474,215,47,30,0,0,13556.7,1021.56,1517.08,0.092886,0.0998485,0.0691155,0,46,0,0
38,1,1000,5310,5207,103,0,6557,124700,0,0,825,469,101,60,0,0,15931.3,1413.67,1822.81,0.162954,0.169791,0.120113,103,0,0,0
39,4,1000,3788,3597,191,0,4858,128700,0,0,426,340,98,76,0,0,18898.6,1423.42,2128.29,0.0918562,0.0893507,0.0821089,1,82,108,0
39,3,1000,6144,5873,271,0,7507,66600,0,0,1487,505,97,82,0,0,8333.52,964.855,879.167,0.161606,0.127745,0.104367,0,0,271,0
39,2,1000,2574,2474,100,0,3435,67300,0,0,339,246,59,39,0,0,16243,1166.31,1807.45,0.273321,0.17026,0.24469,0,100,0,0
39,1,1000,5440,5256,184,0,6723,97500,0,0,786,521,72,63,0,0,14334.5,1323.14,1609.61,0.156342,0.160644,0.130201,184,0,0,0
40,4,1000,5175,4968,207,0,6242,13000,0,0,1806,374,26,19,0,0,34079.1,2204.5,3784.01,0.176622,0.180179,0.154224,1,85,121,0
40,3,1000,5353,4918,435,0,6814,88300,0,0,0,578,131,82,0,0,16196.8,1304.79,1868.75,0.15319,0.219285,0.112714,0,0,435,0
40,2,1000,2524,2369,155,0,3344,68800,0,0,270,249,38,33,0,0,11816.3,896.924,1360.7,0.290054,0.284465,0.251035,0,155,0,0
40,1,1000,5286,4940,346,0,6677,176700,0,0,594,524,132,92,0,0,16975.5,1534.15,1962.16,0.179856,0.194579,0.146328,346,0,0,0
41,4,1000,4400,3983,417,0,5622,161300,1,1,0,496,165,114,0,0,35128.5,1217.29,1840.73,1,1,1,2,196,217,2
41,3,1000,5075,4520,555,0,6579,203380,0,0,400,497,111,70,0,0,12963.5,1136.21,1465.39,0.224022,0.237234,0.177976,0,0,555,0
41,2,1000,2693,2509,184,0,3495,55300,0,0,477,238,38,32,0,0,6686.79,773.579,763.864,0.207304,0.199317,0.186398,0,184,0,0
41,1,1000,5977,5534,443,0,7336,125780,0,0,1325,465,100,69,0,0,8672.43,1031.78,994.27,0.113472,0.144731,0.118919,443,0,0,0
42,4,1000,5022,4592,430,0,6191,117020,0,0,1118,411,56,29,0,0,10706.3,1091.34,1193.03,0.258869,0.118184,0.120309,2,206,220,2
42,3,1000,5334,4681,653,0,6735,126560,0,0,838,428,85,66,0,0,18568.1,1455.22,2072.79,0.0750203,0.10424,0.0744608,0,0,653,0
42,2,1000,3003,2771,232,0,3846,76780,0,0,681,262,57,52,0,0,10924.7,1032.87,1191.97,0.145682,0.171906,0.155891,0,232,0,0
42,1,1000,7547,6987,560,0,9044,124520,0,0,2390,584,137,99,0,0,8874.28,1006.73,999.697,0.0847082,0.113383,0.0695293,560,0,0,0
43,4,1000,5657,5159,498,0,6756,38280,0,0,1234,477,66,56,0,0,10008.3,994.003,1115.59,0.108341,0.191463,0.0954427,3,243,249,3
43,3,1000,5252,4481,771,0,6726,160980,0,0,644,522,114,90,0,0,13696.6,1387.35,1549.62,0.17247,0.250899,0.158228,0,0,771,0
43,2,1000,4036,3740,296,0,4814,70760,0,0,1437,270,81,53,0,0,18185.2,1353.14,1986.8,0.167352,0.229527,0.170281,0,296,0,0
