Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,9,98,0,0,98,79,0,4439,7000,3500,34,0,2,0,0,0,12,0,0,1470.02,74.5299,166.446,1,0.0381986,0.0498949,0,0,0
2,12,14,131,0,0,131,106,0,4556,8600,4300,45,0,7,0,0,0,16,0,0,1352.02,89.5299,152.446,0.942201,0.0437542,0.0766749,0,0,0
2,11,13,162,0,0,162,127,0,9224,11200,5600,58,0,6,0,0,0,14,0,0,20275.1,391.65,859.231,1,0.088997,0.179856,0,0,0
2,10,10,38,0,0,38,42,0,1043,3200,1600,11,0,5,0,0,0,3,0,0,1907.51,30.765,93.7231,1,0.0443788,0.0581017,0,0,0
2,9,9,74,0,0,74,59,0,3326,4600,2300,18,0,6,0,0,0,6,0,0,2572.02,85.5299,166.446,1,0.0809469,0.0607658,0,0,0
2,8,11,85,0,0,85,77,0,4438,5400,2700,20,0,9,0,0,0,10,0,0,1458.02,89.5299,164.446,0.744619,0.0285261,0.101053,0,0,0
2,7,0,33,0,0,33,75,0,4216,1800,900,0,0,0,0,0,0,2,0,0,1680.02,89.5299,164.446,1,0.0448484,0.087928,0,0,0
2,6,9,74,0,0,74,77,0,4047,5400,2700,22,0,7,0,0,0,11,0,0,1835.02,89.5299,178.446,1,0.0373484,0.0471864,0,0,0
2,5,13,44,0,0,44,38,0,1994,2600,1300,9,0,3,0,0,0,3,0,0,943.508,43.765,93.7231,1,0.103447,0.055214,0,0,0
2,4,6,45,0,0,45,52,0,1962,3800,1900,16,0,1,0,0,0,4,0,0,995.508,44.765,72.7231,1,0.0689646,0.049589,0,0,0
2,3,1,70,0,0,70,69,0,3869,4800,2400,38,0,9,0,0,0,4,0,0,2029.02,83.5299,168.446,1,0.0413788,0.0653424,0,0,0
2,2,12,79,0,0,79,63,0,3443,3800,1900,23,0,0,0,0,0,12,0,0,2485.02,92.5299,129.446,1,0.0243097,0.0623686,0,0,0
2,1,6,83,0,0,83,65,0,3663,6400,3200,29,0,3,0,0,0,4,0,0,2210.02,97.5299,179.446,1,0.0454734,0.0720471,0,0,0
3,26,0,654,0,0,654,622,0,60013,2800,1400,0,0,0,0,0,0,75,0,0,85292.1,1859.49,3440.35,1,0.113921,0.178719,0,0,0
3,25,1,78,0,0,78,61,0,5817,6200,3100,27,0,3,0,0,0,5,0,0,1457.41,94.5746,161.267,0.911008,0.05085,0.0714359,0,0,0
3,24,10,67,0,0,67,58,0,5014,4400,2200,18,0,2,0,0,0,4,0,0,2217.41,110.575,188.267,1,0.0994124,0.105904,0,0,0
3,23,14,156,0,0,156,122,0,13454,9800,4900,47,0,10,0,0,0,14,0,0,22913,472.873,811.337,1,0.140516,0.185962,0,0,0
3,22,0,135,0,0,135,222,0,22964,400,200,0,0,0,0,0,0,16,0,0,49736.1,888.746,1713.67,1,0.308321,0.438016,0,0,0
3,21,0,196,0,0,196,236,0,24907,1000,500,0,0,0,0,0,0,21,0,0,47790.1,896.746,1708.67,1,0.200977,0.234209,0,0,0
3,20,8,63,0,0,63,65,0,5056,3800,1900,18,0,2,0,0,0,9,0,0,2220.41,85.5746,168.267,1,0.0795299,0.135372,0,0,0
3,19,11,87,0,0,87,61,0,5144,5000,2500,25,0,1,0,0,0,14,0,0,2150.41,74.5746,161.267,1,0.0553312,0.0668526,0,0,0
3,18,12,117,0,0,117,77,0,5829,4400,2200,26,0,8,0,0,0,14,0,0,1443.41,101.575,156.267,0.776672,0.040765,0.146446,0,0,0
3,17,5,222,0,0,222,152,0,14522,5400,2700,62,0,5,0,0,0,28,0,0,21795,506.873,827.337,1,0.0920978,0.184631,0,0,0
3,16,0,141,0,0,141,231,0,23965,1200,600,0,0,0,0,0,0,11,0,0,48825.1,861.746,1650.67,1,0.213972,0.435911,0,0,0
3,15,5,65,0,0,65,68,0,5137,3800,1900,15,0,2,0,0,0,6,0,0,2109.41,90.5746,193.267,1,0.071275,0.0622692,0,0,0
3,14,0,24,0,0,24,63,0,4249,200,100,0,0,0,0,0,0,2,0,0,2984.41,92.5746,204.267,1,0.0865299,0.195558,0,0,0
3,13,10,104,0,0,104,73,0,5728,5200,2600,21,0,4,0,0,0,12,0,0,1526.41,100.575,175.267,0.565391,0.0414055,0.0640178,0,0,0
3,12,15,130,0,0,130,99,0,5801,5200,2600,29,0,2,0,0,0,12,0,0,1470.41,86.5746,172.267,0.450672,0.0373041,0.0476394,0,0,0
3,11,12,151,0,0,151,105,0,12747,7400,3700,34,0,7,0,0,0,16,0,0,23540,468.873,895.337,1,0.0851412,0.252715,0,0,0
3,10,10,30,0,0,30,40,0,2878,1600,800,6,0,2,0,0,0,3,0,0,757.204,42.7873,87.1337,1,0.0384562,0.156205,0,0,0
3,9,10,75,0,0,75,53,0,4824,4000,2000,18,0,2,0,0,0,7,0,0,2411.41,105.575,189.267,1,0.0388772,0.208058,0,0,0
3,8,10,70,0,0,70,63,0,5767,5000,2500,22,0,5,0,0,0,6,0,0,1512.41,82.5746,168.267,0.810009,0.44765,0.0483665,0,0,0
3,7,0,24,0,0,24,74,0,4655,200,100,0,0,0,0,0,0,2,0,0,2604.41,87.5746,183.267,1,0.44765,0.164446,0,0,0
3,6,10,81,0,0,81,72,0,5758,5800,2900,22,0,5,0,0,0,9,0,0,1523.41,100.575,148.267,1,0.0895299,0.0686331,0,0,0
3,5,12,41,0,0,41,40,0,2915,2800,1400,14,0,0,0,0,0,9,0,0,732.204,32.7873,85.1337,0.943508,0.0729416,0.0937231,0,0,0
3,4,7,47,0,0,47,52,0,2877,3200,1600,11,0,4,0,0,0,5,0,0,749.204,50.7873,88.1337,0.82959,0.031975,0.0606026,0,0,0
3,3,1,49,0,0,49,66,0,5365,2600,1300,12,0,1,0,0,0,7,0,0,1920.41,81.5746,163.267,1,0.0696083,0.0842231,0,0,0
3,2,9,82,0,0,82,53,0,3733,6000,3000,25,0,5,0,0,0,10,0,0,3537.41,98.5746,161.267,1,0.0578312,0.0719145,0,0,0
3,1,5,69,0,0,69,53,0,5184,4000,2000,15,0,2,0,0,0,8,0,0,2079.41,102.575,164.267,1,0.0375115,0.0815664,0,0,0
4,26,0,593,0,0,593,560,0,57159,4000,2000,0,0,0,0,0,0,61,0,0,110693,2846.98,6360.13,1,1,1,0,0,0
4,25,1,64,0,0,64,56,0,6942,2800,1400,12,0,2,0,0,0,13,0,0,1635.66,100.899,174.407,1,0.0591092,0.0503961,0,0,0
4,24,10,67,0,0,67,52,0,6062,5400,2700,24,0,2,0,0,0,8,0,0,2561.66,66.8989,162.407,1,0.0614304,0.134477,0,0,0
4,23,15,147,0,0,147,118,0,16260,6600,3300,31,0,4,0,0,0,13,0,0,26659.3,470.494,875.032,1,0.214942,0.169029,0,0,0
4,22,0,93,0,0,93,185,0,21172,400,200,0,0,0,0,0,0,18,0,0,62191.6,1853.99,3312.06,1,1,1,0,0,0
4,21,0,151,0,0,151,202,0,23538,1000,500,0,0,0,0,0,0,20,0,0,60198.6,1653.99,3139.06,1,1,1,0,0,0
4,20,10,66,0,0,66,64,0,6260,5800,2900,25,0,4,0,0,0,3,0,0,2341.66,94.8989,156.407,1,0.0855746,0.120191,0,0,0
4,19,11,90,0,0,90,56,0,6276,6800,3400,26,0,4,0,0,0,9,0,0,2274.66,107.899,194.407,1,0.0745746,0.0620259,0,0,0
4,18,9,109,0,0,109,83,0,7010,6000,3000,32,0,4,0,0,0,15,0,0,1585.66,84.8989,172.407,0.801893,0.0846455,0.11162,0,0,0
4,17,5,210,0,0,210,138,0,15963,13000,6500,75,0,14,0,0,0,26,0,0,26980.3,491.494,830.032,1,0.506873,0.275779,0,0,0
4,16,0,101,0,0,101,197,0,22800,1200,600,0,0,0,0,0,0,11,0,0,60831.6,1657.99,3240.06,1,1,1,0,0,0
4,15,6,54,0,0,54,59,0,6124,2400,1200,12,0,0,0,0,0,3,0,0,2449.66,89.8989,189.407,1,0.0566092,0.193267,0,0,0
4,14,0,15,0,0,15,63,0,4032,0,0,0,0,0,0,0,0,3,0,0,4249.66,186.899,384.407,1,1,1,0,0,0
4,13,7,96,0,0,96,69,0,6985,7600,3800,31,0,7,0,0,0,10,0,0,1569.66,111.899,186.407,0.848004,0.0628592,0.0973708,0,0,0
4,12,15,134,0,0,134,87,0,5895,8600,4300,39,0,11,0,0,0,15,0,0,2680.66,88.8989,188.407,1,0.0432873,0.0615241,0,0,0
4,11,11,135,0,0,135,99,0,14929,8400,4200,39,0,8,0,0,0,14,0,0,27981.3,451.494,903.032,1,0.156291,0.373057,0,0,0
4,10,13,35,0,0,35,33,0,3128,2000,1000,11,0,0,0,0,0,3,0,0,1140.33,61.4494,96.7033,1,0.213937,0.0871337,0,0,0
4,9,9,64,0,0,64,36,0,6067,3800,1900,16,0,1,0,0,0,8,0,0,2526.66,78.8989,180.407,1,0.0586526,0.236584,0,0,0
4,8,9,58,0,0,58,61,0,6899,2800,1400,10,0,3,0,0,0,8,0,0,1681.66,92.8989,179.407,1,0.0589819,0.0764852,0,0,0
4,7,0,16,0,0,16,73,0,4324,0,0,0,0,0,0,0,0,1,0,0,4093.66,84.8989,350.407,1,0.437873,1,0,0,0
4,6,10,86,0,0,86,62,0,6964,3600,1800,14,0,5,0,0,0,12,0,0,1601.66,109.899,177.407,0.95213,0.0628592,0.0570259,0,0,0
4,5,14,45,0,0,45,26,0,3476,3800,1900,17,0,1,0,0,0,2,0,0,809.33,60.4494,80.7033,0.915255,0.0273228,0.106417,0,0,0
4,4,5,39,0,0,39,52,0,3490,1600,800,6,0,2,0,0,0,8,0,0,805.33,43.4494,87.7033,0.535145,0.0634842,0.0881337,0,0,0
4,3,1,57,0,0,57,57,0,5293,1800,900,10,0,0,0,0,0,5,0,0,3288.66,111.899,159.407,1,0.0582676,0.163267,0,0,0
4,2,9,59,0,0,59,37,0,6836,3600,1800,14,0,1,0,0,0,8,0,0,1730.66,104.899,181.407,1,0.246437,0.0671948,0,0,0
4,1,7,66,0,0,66,58,0,6562,5400,2700,21,0,4,0,0,0,11,0,0,1992.66,101.899,196.407,1,0.102575,0.117334,0,0,0
5,26,0,520,0,0,520,501,0,55712,4600,2300,0,0,0,0,0,0,73,0,0,134690,3827.2,8183.2,1,1,1,0,0,0
5,25,1,55,0,0,55,53,0,7137,4800,2400,21,0,2,0,0,0,10,0,0,2683.99,108.51,191.11,1,0.252247,0.0968925,0,0,0
5,24,11,71,0,0,71,52,0,6883,4200,2100,17,0,3,0,0,0,13,0,0,2930.99,127.51,179.11,1,0.0371661,0.0676694,0,0,0
5,23,15,124,0,0,124,98,0,17076,8000,4000,43,0,5,0,0,0,21,0,0,32122,511.549,893.551,1,0.147029,0.364597,0,0,0
5,22,0,66,0,0,66,155,0,19666,800,400,0,0,0,0,0,0,8,0,0,74195.9,2583.1,4761.1,1,1,1,0,0,0
5,21,0,108,0,0,108,166,0,22328,800,400,0,0,0,0,0,0,22,0,0,71850.9,2403.1,4624.1,1,1,1,0,0,0
5,20,10,50,0,0,50,62,0,7279,2400,1200,11,0,1,0,0,0,7,0,0,2529.99,96.5099,215.11,1,0.0677849,0.0521355,0,0,0
5,19,8,85,0,0,85,53,0,7974,6200,3100,25,0,6,0,0,0,12,0,0,1860.99,96.5099,189.11,1,0.0539494,0.0694309,0,0,0
5,18,11,112,0,0,112,77,0,8177,7800,3900,33,0,8,0,0,0,16,0,0,1657.99,108.51,177.11,0.991037,0.0530618,0.0615738,0,0,0
5,17,5,190,0,0,190,130,0,19378,10000,5000,56,0,11,0,0,0,26,0,0,29799,534.549,891.551,1,0.117022,0.159622,0,0,0
5,16,0,72,0,0,72,159,0,21862,600,300,0,0,0,0,0,0,7,0,0,72162.9,2231.1,4950.1,1,1,1,0,0,0
5,15,6,58,0,0,58,50,0,6202,5800,2900,27,0,3,0,0,0,9,0,0,3624.99,119.51,174.11,1,0.224747,0.118379,0,0,0
5,14,0,9,0,0,9,53,0,3647,0,0,0,0,0,0,0,0,0,0,0,5651.99,279.51,542.11,1,1,1,0,0,0
5,13,7,85,0,0,85,48,0,8232,5400,2700,23,0,4,0,0,0,7,0,0,1602.99,109.51,176.11,0.654025,0.0508631,0.0621355,0,0,0
5,12,15,112,0,0,112,91,0,8265,8400,4200,33,0,10,0,0,0,17,0,0,1541.99,125.51,188.11,0.837706,0.0404086,0.058877,0,0,0
5,11,10,130,0,0,130,83,0,17446,9000,4500,41,0,7,0,0,0,24,0,0,31726,521.549,909.551,1,0.141092,0.34732,0,0,0
5,10,11,33,0,0,33,32,0,2970,3000,1500,10,0,3,0,0,0,3,0,0,1938,47.7549,104.555,1,0.0512079,0.120879,0,0,0
5,9,9,58,0,0,58,33,0,6770,4600,2300,21,0,2,0,0,0,9,0,0,3070.99,96.5099,183.11,1,0.0788989,0.100226,0,0,0
5,8,11,48,0,0,48,54,0,7527,2400,1200,11,0,1,0,0,0,6,0,0,2317.99,91.5099,184.11,1,0.154831,0.149505,0,0,0
5,7,0,7,0,0,7,63,0,3900,200,100,0,0,0,0,0,0,3,0,0,5513.99,185.51,521.11,1,1,1,0,0,0
5,6,11,84,0,0,84,59,0,8027,6200,3100,25,0,6,0,0,0,9,0,0,1821.99,95.5099,176.11,1,0.183165,0.110879,0,0,0
5,5,15,40,0,0,40,24,0,4056,2800,1400,9,0,5,0,0,0,4,0,0,855.996,48.7549,99.5551,0.674441,0.0604494,0.0504395,0,0,0
5,4,5,29,0,0,29,44,0,4108,2200,1100,10,0,1,0,0,0,10,0,0,809.996,60.7549,81.5551,1,0.108624,0.219258,0,0,0
5,3,1,55,0,0,55,52,0,5479,5400,2700,19,0,5,0,0,0,7,0,0,4378.99,85.5099,177.11,1,0.559494,0.132839,0,0,0
5,2,9,60,0,0,60,30,0,7237,4200,2100,17,0,4,0,0,0,6,0,0,2599.99,87.5099,196.11,1,0.0749278,0.129576,0,0,0
5,1,6,51,0,0,51,51,0,7808,2800,1400,13,0,1,0,0,0,9,0,0,2023.99,108.51,180.11,1,0.0566105,0.0982033,0,0,0
6,26,0,456,0,0,456,436,0,54906,4200,2100,0,0,0,0,0,0,64,0,0,157450,4415.29,9940.29,1,1,1,0,0,0
6,25,1,50,0,0,50,43,0,8190,3400,1700,13,0,1,0,0,0,9,0,0,2866.53,104.415,174.615,1,0.0904249,0.0868683,0,0,0
6,24,10,65,0,0,65,50,0,7937,4600,2300,19,0,4,0,0,0,8,0,0,3094.53,115.415,188.615,1,0.106258,0.111944,0,0,0
6,23,16,114,0,0,114,83,0,19675,8000,4000,35,0,6,0,0,0,15,0,0,35521.6,546.074,935.073,1,0.284194,0.262809,0,0,0
6,22,0,45,0,0,45,132,0,18568,200,100,0,0,0,0,0,0,7,0,0,85469.3,3314.15,6004.15,1,1,1,0,0,0
6,21,0,76,0,0,76,148,0,21036,800,400,0,0,0,0,0,0,10,0,0,83541.3,2749.15,6029.15,1,1,1,0,0,0
6,20,10,46,0,0,46,52,0,7706,2200,1100,11,0,0,0,0,0,6,0,0,3334.53,124.415,170.615,1,0.120637,0.268888,0,0,0
6,19,10,79,0,0,79,47,0,9331,3600,1800,16,0,3,0,0,0,9,0,0,1715.53,111.415,177.615,0.775413,0.0603187,0.0859592,0,0,0
6,18,10,107,0,0,107,71,0,9326,6200,3100,30,0,5,0,0,0,12,0,0,1734.53,117.415,157.615,0.59214,0.0493227,0.0632537,0,0,0
6,17,6,172,0,0,172,117,0,21357,8200,4100,47,0,10,0,0,0,21,0,0,33841.6,570.074,909.073,1,0.15722,0.212274,0,0,0
6,16,0,56,0,0,56,144,0,20360,1000,500,0,0,0,0,0,0,4,0,0,83656.3,3197.15,6142.15,1,1,1,0,0,0
6,15,5,46,0,0,46,36,0,8482,2000,1000,7,0,3,0,0,0,9,0,0,2526.53,129.415,197.615,1,0.0995916,0.0870551,0,0,0
6,14,0,7,0,0,7,45,0,3278,0,0,0,0,0,0,0,0,0,0,0,6995.53,371.415,690.615,1,1,1,0,0,0
6,13,8,80,0,0,80,55,0,9335,3400,1700,16,0,0,0,0,0,11,0,0,1712.53,94.4148,193.615,0.801496,0.0421192,0.220138,0,0,0
6,12,13,115,0,0,115,74,0,9392,6400,3200,30,0,4,0,0,0,16,0,0,1670.53,106.415,166.615,0.550712,0.0522958,0.0587844,0,0,0
6,11,10,115,0,0,115,75,0,20636,6600,3300,31,0,5,0,0,0,10,0,0,34571.6,509.074,961.073,1,0.186268,0.32484,0,0,0
6,10,11,26,0,0,26,33,0,3873,1400,700,7,0,0,0,0,0,5,0,0,1669.27,40.7074,84.8073,1,0.0397958,0.130694,0,0,0
6,9,10,57,0,0,57,36,0,7803,4800,2400,21,0,2,0,0,0,2,0,0,3231.53,108.415,192.615,1,0.0438681,0.18311,0,0,0
6,8,10,46,0,0,46,46,0,8079,3000,1500,12,0,3,0,0,0,5,0,0,2970.53,114.415,171.615,1,0.228775,0.18411,0,0,0
