Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
1,21,0,266,0,0,266,290,0,12170,19600,9800,0,0,0,0,0,0,25,0,0,43,0,32781.6,719.575,1424.85,1,0.24875,0.332297,0,0,0
1,20,11,70,0,0,70,82,0,1864,5400,2700,21,0,4,0,0,0,10,0,0,23,0,2638.16,79.7575,127.685,1,0.074625,0.152857,0,0,0
1,19,9,79,0,0,79,85,0,2275,3800,1900,16,0,2,0,0,0,8,0,0,37,0,2238.16,76.7575,119.685,1,0.0574038,0.127381,0,0,0
1,18,11,116,0,0,116,98,0,3172,8600,4300,42,0,4,0,0,0,12,0,0,51,0,1283.16,82.7575,171.685,0.98265,0.186562,0.152857,0,0,0
1,17,5,216,0,0,216,213,0,5323,16600,8300,92,0,10,0,0,0,35,0,0,83,0,17190.8,328.787,705.423,1,0.266518,0.305713,0,0,0
1,16,0,268,0,0,268,281,0,11804,19200,9600,0,0,0,0,0,0,27,0,0,73,0,33181.6,690.575,1419.85,1,0.201689,0.347401,0,0,0
1,15,5,89,0,0,89,79,0,2232,7400,3700,27,0,8,0,0,0,7,0,0,23,0,2238.16,78.7575,160.685,1,0.0574038,0.138961,0,0,0
1,14,0,52,0,0,52,73,0,2636,4000,2000,0,0,0,0,0,0,5,0,0,27,0,1838.16,80.7575,154.685,1,0.0829167,0.191071,0,0,0
1,13,10,91,0,0,91,84,0,1622,6600,3300,24,0,11,0,0,0,6,0,0,44,0,2838.16,78.7575,170.685,1,0.106607,0.127381,0,0,0
1,12,13,118,0,0,118,95,0,2242,8200,4100,43,0,4,0,0,0,15,0,0,57,0,2238.16,70.7575,158.685,1,0.04975,0.0955354,0,0,0
1,11,10,170,0,0,170,155,0,6265,11400,5700,48,0,11,0,0,0,16,0,0,52,0,16190.8,387.787,704.423,1,0.207292,0.293955,0,0,0
1,10,12,52,0,0,52,43,0,1014,2400,1200,12,0,0,0,0,0,8,0,0,16,0,1219.08,31.3788,90.3424,1,0.124375,0.109183,0,0,0
1,9,10,82,0,0,82,80,0,1476,4600,2300,18,0,4,0,0,0,15,0,0,51,0,3038.16,75.7575,119.685,1,0.074625,0.169841,0,0,0
1,8,10,83,0,0,83,87,0,2243,4400,2200,20,0,3,0,0,0,5,0,0,37,0,2238.16,55.7575,172.685,1,0.0829167,0.127381,0,0,0
1,7,0,61,0,0,61,70,0,2683,4800,2400,0,0,0,0,0,0,5,0,0,35,0,1838.16,57.7575,130.685,1,0.0533036,0.169841,0,0,0
1,6,10,95,0,0,95,91,0,2448,7400,3700,29,0,6,0,0,0,9,0,0,36,0,2038.16,60.7575,162.685,1,0.0621875,0.101904,0,0,0
1,5,13,40,0,0,40,42,0,838,2600,1300,8,0,4,0,0,0,2,0,0,8,0,1419.08,27.3788,70.3424,1,0.0466406,0.191071,0,0,0
1,4,5,43,0,0,43,46,0,1212,2600,1300,11,0,2,0,0,0,6,0,0,21,0,1019.08,49.3788,74.3424,1,0.0932812,0.127381,0,0,0
1,3,2,81,0,0,81,73,0,2854,5600,2800,23,0,3,0,0,0,11,0,0,20,0,1638.16,53.7575,163.685,1,0.0829167,0.127381,0,0,0
1,2,11,76,0,0,76,88,0,2892,4000,2000,20,0,1,0,0,0,8,0,0,33,0,1638.16,67.7575,111.685,1,0.0829167,0.138961,0,0,0
1,1,4,86,0,0,86,69,0,1878,6000,3000,25,0,5,0,0,0,10,0,0,18,0,2638.16,65.7575,127.685,1,0.186562,0.117582,0,0,0
2,26,0,727,0,0,727,717,0,46633,47800,23900,0,0,0,0,0,0,93,0,0,0,0,71253.3,1716.6,3396.92,1,0.096698,0.129425,0,0,0
2,25,2,71,0,0,71,74,0,3640,3800,1900,15,0,2,0,0,0,7,0,0,19,0,2235.02,91.5299,183.446,1,0.0697979,0.0557658,0,0,0
2,24,10,84,0,0,84,81,0,3203,6200,3100,26,0,2,0,0,0,10,0,0,25,0,2674.02,97.5299,175.446,1,0.0253156,0.0486515,0,0,0
2,23,13,162,0,0,162,127,0,9941,11000,5500,50,0,12,0,0,0,26,0,0,43,0,19603.1,423.65,782.231,1,0.109349,0.232007,0,0,0
2,22,0,190,0,0,190,194,0,17316,9200,4600,0,0,0,0,0,0,11,0,0,64,0,41687.2,856.299,1640.46,1,0.111299,0.172673,0,0,0
2,21,0,200,0,0,200,243,0,19083,12600,6300,0,0,0,0,0,0,32,0,0,38,0,39785.2,933.299,1698.46,1,0.124065,0.182673,0,0,0
2,20,10,59,0,0,59,74,0,3287,4600,2300,19,0,2,0,0,0,6,0,0,25,0,2611.02,59.5299,192.446,1,0.0664646,0.0456017,0,0,0
2,19,10,77,0,0,77,96,0,4433,5800,2900,26,0,5,0,0,0,11,0,0,43,0,1452.02,89.5299,175.446,1,0.0767575,0.199475,0,0,0
2,18,10,129,0,0,129,107,0,4427,7400,3700,39,0,7,0,0,0,14,0,0,65,0,1506.02,86.5299,130.446,0.712868,0.0229882,0.0536515,0,0,0
2,17,5,254,0,0,254,208,0,10656,17000,8500,100,0,16,0,0,0,19,0,0,86,0,18835.1,426.65,832.231,1,0.0714755,0.0979755,0,0,0
2,16,0,194,0,0,194,203,0,17782,10800,5400,0,0,0,0,0,0,24,0,0,62,0,41193.2,896.299,1628.46,1,0.111383,0.177481,0,0,0
2,15,5,79,0,0,79,69,0,4484,5400,2700,25,0,1,0,0,0,13,0,0,26,0,1395.02,89.5299,181.446,0.932568,0.0357989,0.0573874,0,0,0
2,14,0,36,0,0,36,50,0,4036,2200,1100,0,0,0,0,0,0,2,0,0,25,0,1873.02,100.53,140.446,1,0.0672979,0.110489,0,0,0
2,13,9,104,0,0,104,80,0,4112,7800,3900,36,0,4,0,0,0,12,0,0,47,0,1788.02,75.5299,174.446,1,0.0492234,0.065648,0,0,0
2,12,13,113,0,0,113,120,0,4258,6800,3400,30,0,7,0,0,0,11,0,0,63,0,1625.02,87.5299,179.446,1,0.0321625,0.0396712,0,0,0
2,11,11,163,0,0,163,161,0,10527,9400,4700,48,0,11,0,0,0,22,0,0,61,0,18931.1,440.65,851.231,1,0.102049,0.185375,0,0,0
2,10,9,48,0,0,48,42,0,1058,3800,1900,14,0,5,0,0,0,7,0,0,18,0,1901.51,34.765,80.7231,1,0.0522979,0.0501902,0,0,0
2,9,10,65,0,0,65,76,0,3348,6400,3200,22,0,7,0,0,0,10,0,0,37,0,2562.02,79.5299,160.446,1,0.0631313,0.074803,0,0,0
2,8,9,81,0,0,81,88,0,3850,5800,2900,27,0,3,0,0,0,4,0,0,35,0,2040.02,96.5299,163.446,1,0.0309764,0.172685,0,0,0
2,7,0,39,0,0,39,40,0,4424,2000,1000,0,0,0,0,0,0,4,0,0,16,0,1479.02,96.5299,150.446,1,0.0481313,0.0726026,0,0,0
2,6,10,96,0,0,96,69,0,4476,4800,2400,22,0,2,0,0,0,8,0,0,22,0,1430.02,92.5299,151.446,0.849234,0.0233683,0.0677853,0,0,0
2,5,17,38,0,0,38,40,0,1673,2400,1200,9,0,3,0,0,0,4,0,0,9,0,1286.51,38.765,76.7231,1,0.0684469,0.0502445,0,0,0
2,4,5,44,0,0,44,38,0,1831,3000,1500,12,0,1,0,0,0,6,0,0,15,0,1136.51,39.765,67.7231,1,0.0493788,0.0743424,0,0,0
2,3,1,70,0,0,70,62,0,4218,4600,2300,22,0,2,0,0,0,11,0,0,26,0,1681.02,99.5299,151.446,1,0.0335984,0.0629557,0,0,0
2,2,11,74,0,0,74,82,0,3618,5000,2500,23,0,1,0,0,0,4,0,0,27,0,2277.02,95.5299,159.446,1,0.0564646,0.0558424,0,0,0
2,1,7,77,0,0,77,65,0,3115,5600,2800,23,0,5,0,0,0,5,0,0,13,0,2814.02,72.5299,148.446,1,0.0328788,0.0456017,0,0,0
3,26,0,647,0,0,647,639,0,60454,2400,1200,0,0,0,0,0,0,80,0,0,0,0,84865.1,1869.49,3416.35,1,0.120887,0.166516,0,0,0
3,25,1,61,0,0,61,71,0,4920,5000,2500,20,0,4,0,0,0,8,0,0,16,0,2321.41,102.575,186.267,1,0.114412,0.114654,0,0,0
3,24,11,93,0,0,93,82,0,4730,4600,2300,20,0,3,0,0,0,6,0,0,29,0,2511.41,119.575,169.267,1,0.0696642,0.0548269,0,0,0
3,23,13,163,0,0,163,110,0,14682,7600,3800,38,0,8,0,0,0,17,0,0,45,0,21719,440.873,809.337,1,0.162942,0.195558,0,0,0
3,22,0,131,0,0,131,147,0,21178,400,200,0,0,0,0,0,0,12,0,0,34,0,51519.1,899.746,1705.67,1,0.285433,0.512644,0,0,0
3,21,0,155,0,0,155,198,0,23094,200,100,0,0,0,0,0,0,16,0,0,26,0,49615.1,851.746,1741.67,1,0.233325,0.31453,0,0,0
3,20,10,53,0,0,53,56,0,4442,3600,1800,15,0,4,0,0,0,10,0,0,14,0,2857.41,100.575,130.267,1,0.0425214,0.0962231,0,0,0
3,19,10,74,0,0,74,95,0,5744,4400,2200,23,0,3,0,0,0,14,0,0,43,0,1541.41,90.5746,154.267,0.726008,0.044765,0.0974701,0,0,0
3,18,10,126,0,0,126,109,0,5611,5200,2600,34,0,7,0,0,0,17,0,0,58,0,1619.41,101.575,198.267,1,0.022771,0.0592937,0,0,0
3,17,5,261,0,0,261,211,0,16647,8600,4300,73,0,18,0,0,0,35,0,0,109,0,19699,460.873,844.337,1,0.112276,0.112464,0,0,0
3,16,0,128,0,0,128,147,0,22302,1000,500,0,0,0,0,0,0,20,0,0,41,0,50348.1,916.746,1735.67,1,0.224075,0.54282,0,0,0
3,15,5,73,0,0,73,54,0,5727,3600,1800,15,0,2,0,0,0,6,0,0,19,0,1542.41,94.5746,166.267,0.775009,0.0895299,0.069787,0,0,0
3,14,0,20,0,0,20,33,0,4473,0,0,0,0,0,0,0,0,2,0,0,11,0,2784.41,87.5746,185.267,1,0.10053,0.234077,0,0,0
3,13,11,101,0,0,101,90,0,5776,4200,2100,19,0,3,0,0,0,15,0,0,50,0,1494.41,86.5746,173.267,0.993342,0.0314708,0.0484573,0,0,0
3,12,15,118,0,0,118,122,0,5730,4200,2100,30,0,1,0,0,0,15,0,0,67,0,1530.41,93.5746,176.267,0.738643,0.0397863,0.0747692,0,0,0
3,11,10,147,0,0,147,145,0,13374,7000,3500,37,0,6,0,0,0,13,0,0,36,0,22942,461.873,873.337,1,0.146883,0.224008,0,0,0
3,10,11,44,0,0,44,47,0,2249,3000,1500,13,0,3,0,0,0,3,0,0,20,0,1371.2,39.7873,105.134,1,0.0248321,0.0672692,0,0,0
3,9,9,58,0,0,58,60,0,5242,3000,1500,14,0,1,0,0,0,5,0,0,30,0,1995.41,104.575,188.267,1,0.0497062,0.0573022,0,0,0
3,8,10,69,0,0,69,78,0,5572,5400,2700,22,0,5,0,0,0,13,0,0,34,0,1700.41,80.5746,177.267,1,0.0603312,0.0681026,0,0,0
3,7,0,28,0,0,28,30,0,5006,0,0,0,0,0,0,0,0,3,0,0,19,0,2260.41,96.5746,167.267,1,0.160883,0.250744,0,0,0
3,6,10,105,0,0,105,80,0,5528,8000,4000,28,0,9,0,0,0,7,0,0,38,0,1756.41,84.5746,161.267,1,0.0578312,0.0757231,0,0,0
3,5,16,44,0,0,44,37,0,2639,2600,1300,13,0,0,0,0,0,0,0,0,11,0,995.204,48.7873,82.1337,1,0.038765,0.191808,0,0,0
3,4,5,41,0,0,41,46,0,2171,3000,1500,13,0,0,0,0,0,2,0,0,16,0,1472.2,40.7873,81.1337,1,0.0662749,0.0338615,0,0,0
3,3,1,60,0,0,60,44,0,5089,4000,2000,17,0,4,0,0,0,6,0,0,18,0,2199.41,75.5746,166.267,1,0.0995299,0.0582485,0,0,0
3,2,8,64,0,0,64,69,0,4318,4400,2200,20,0,1,0,0,0,9,0,0,23,0,2947.41,93.5746,171.267,1,0.0682357,0.0569451,0,0,0
3,1,6,68,0,0,68,67,0,4647,3000,1500,15,0,2,0,0,0,8,0,0,9,0,2612.41,97.5746,173.267,1,0.0453312,0.0618526,0,0,0
4,26,0,561,0,0,561,578,0,57130,3400,1700,0,0,0,0,0,0,86,0,0,0,0,110569,2606.98,6753.13,1,1,1,0,0,0
4,25,3,53,0,0,53,66,0,6331,3200,1600,15,0,1,0,0,0,9,0,0,11,0,2238.66,101.899,181.407,1,0.0854789,0.084667,0,0,0
4,24,9,84,0,0,84,90,0,6127,5600,2800,25,0,2,0,0,0,10,0,0,25,0,2440.66,103.899,181.407,1,0.0996455,0.0940375,0,0,0
4,23,14,147,0,0,147,107,0,16716,9000,4500,36,0,10,0,0,0,16,0,0,39,0,26130.3,507.494,911.032,1,0.220437,0.23804,0,0,0
4,22,0,93,0,0,93,110,0,19551,1000,500,0,0,0,0,0,0,19,0,0,32,0,64043.6,1476.99,3458.06,1,1,1,0,0,0
4,21,0,120,0,0,120,154,0,21051,600,300,0,0,0,0,0,0,18,0,0,21,0,62313.6,1849.99,3315.06,1,1,1,0,0,0
4,20,11,57,0,0,57,48,0,5450,3200,1600,14,0,2,0,0,0,9,0,0,18,0,3123.66,90.8989,188.407,1,0.125718,0.0814172,0,0,0
4,19,12,68,0,0,68,86,0,6449,3600,1800,13,0,5,0,0,0,10,0,0,40,0,2135.66,100.899,167.407,1,0.0377394,0.154267,0,0,0
4,18,10,125,0,0,125,105,0,6935,8200,4100,38,0,4,0,0,0,19,0,0,49,0,1614.66,109.899,193.407,0.736094,0.126968,0.0901216,0,0,0
4,17,7,222,0,0,222,200,0,19085,10600,5300,66,0,10,0,0,0,25,0,0,100,0,23772.3,504.494,903.032,1,0.177259,0.263855,0,0,0
4,16,0,93,0,0,93,110,0,21261,600,300,0,0,0,0,0,0,10,0,0,34,0,62698.6,1493.99,3076.06,1,1,1,0,0,0
4,15,4,63,0,0,63,48,0,6445,4200,2100,15,0,5,0,0,0,9,0,0,18,0,2124.66,92.8989,190.407,1,0.0591092,0.166267,0,0,0
4,14,0,15,0,0,15,23,0,4063,200,100,0,0,0,0,0,0,2,0,0,6,0,4247.66,183.899,358.407,1,1,1,0,0,0
4,13,10,89,0,0,89,90,0,6638,5600,2800,19,0,8,0,0,0,21,0,0,43,0,1901.66,110.899,202.407,1,0.0721455,0.0962597,0,0,0
4,12,14,103,0,0,103,118,0,6216,7400,3700,36,0,7,0,0,0,19,0,0,51,0,2330.66,101.899,204.407,1,0.0584842,0.0979264,0,0,0
4,11,8,147,0,0,147,130,0,16004,8200,4100,37,0,7,0,0,0,13,0,0,44,0,26857.3,489.494,914.032,1,0.256596,0.335899,0,0,0
4,10,11,38,0,0,38,46,0,3007,2800,1400,12,0,1,0,0,0,5,0,0,16,0,1298.33,43.4494,77.7033,1,0.0663122,0.0657086,0,0,0
4,9,9,50,0,0,50,62,0,5626,2400,1200,10,0,1,0,0,0,9,0,0,37,0,2952.66,102.899,171.407,1,0.0746962,0.188267,0,0,0
4,8,10,76,0,0,76,67,0,7013,4000,2000,15,0,4,0,0,0,5,0,0,39,0,1574.66,94.8989,170.407,0.772912,0.0503592,0.110792,0,0,0
4,7,0,15,0,0,15,21,0,4532,200,100,0,0,0,0,0,0,2,0,0,10,0,3792.66,191.899,336.407,1,1,1,0,0,0
4,6,9,96,0,0,96,87,0,7030,6800,3400,29,0,5,0,0,0,9,0,0,26,0,1581.66,92.8989,148.407,0.627288,0.0352394,0.0575955,0,0,0
4,5,15,42,0,0,42,30,0,3115,3000,1500,13,0,1,0,0,0,4,0,0,12,0,1196.33,44.4494,70.7033,1,0.0487873,0.0821337,0,0,0
4,4,5,35,0,0,35,42,0,2303,1800,900,7,0,2,0,0,0,7,0,0,17,0,2003.33,39.4494,80.7033,1,0.0407873,0.0450743,0,0,0
4,3,2,55,0,0,55,37,0,6053,3600,1800,18,0,2,0,0,0,4,0,0,17,0,2534.66,94.8989,170.407,1,0.0629789,0.103917,0,0,0
4,2,8,61,0,0,61,53,0,5164,3400,1700,17,0,2,0,0,0,5,0,0,22,0,3395.66,99.8989,193.407,1,0.0467873,0.122334,0,0,0
4,1,6,74,0,0,74,61,0,5294,5200,2600,22,0,3,0,0,0,5,0,0,12,0,3286.66,99.8989,172.407,1,0.243937,0.0962597,0,0,0
5,26,0,491,0,0,491,510,0,55040,4600,2300,0,0,0,0,0,0,70,0,0,0,0,135267,3420.2,8685.2,1,1,1,0,0,0
5,25,2,52,0,0,52,56,0,6586,2600,1300,10,0,2,0,0,0,2,0,0,11,0,3239.99,117.51,177.11,1,0.0849157,0.129576,0,0,0
5,24,11,79,0,0,79,82,0,7033,4800,2400,21,0,3,0,0,0,10,0,0,24,0,2795.99,109.51,182.11,1,0.0649368,0.0647881,0,0,0
5,23,13,141,0,0,141,100,0,19550,10600,5300,43,0,13,0,0,0,16,0,0,29,0,29674,512.549,866.551,1,0.140971,0.379597,0,0,0
5,22,0,60,0,0,60,83,0,18716,400,200,0,0,0,0,0,0,12,0,0,25,0,75748.9,1849.1,4892.1,1,1,1,0,0,0
5,21,0,92,0,0,92,131,0,19617,600,300,0,0,0,0,0,0,13,0,0,17,0,74379.9,2805.1,4404.1,1,1,1,0,0,0
5,20,11,43,0,0,43,47,0,5854,2200,1100,9,0,1,0,0,0,9,0,0,15,0,3980.99,103.51,182.11,1,0.227247,0.0856393,0,0,0
5,19,10,63,0,0,63,76,0,7686,5400,2700,25,0,1,0,0,0,11,0,0,34,0,2142.99,107.51,184.11,1,0.168165,0.119576,0,0,0
5,18,10,124,0,0,124,100,0,8017,9400,4700,46,0,4,0,0,0,11,0,0,47,0,1841.99,85.5099,176.11,1,0.036633,0.0508965,0,0,0
5,17,6,190,0,0,190,172,0,21319,11200,5600,55,0,13,0,0,0,19,0,0,76,0,27926,478.549,879.551,1,0.120118,0.23764,0,0,0
5,16,0,68,0,0,68,80,0,19873,200,100,0,0,0,0,0,0,7,0,0,26,0,74690.9,2077.1,4565.1,1,1,1,0,0,0
5,15,5,54,0,0,54,44,0,7531,4600,2300,20,0,2,0,0,0,9,0,0,16,0,2316.99,101.51,171.11,1,0.0928989,0.105781,0,0,0
5,14,0,10,0,0,10,18,0,3856,200,100,0,0,0,0,0,0,3,0,0,13,0,5642.99,91.5099,530.11,1,0.919494,1,0,0,0
5,13,10,91,0,0,91,104,0,8150,8400,4200,35,0,4,0,0,0,8,0,0,51,0,1676.99,114.51,179.11,0.792358,0.110899,0.092003,0,0,0
5,12,15,111,0,0,111,112,0,7418,6600,3300,33,0,4,0,0,0,11,0,0,51,0,2461.99,92.5099,148.11,1,0.0424579,0.0567796,0,0,0
5,11,10,148,0,0,148,126,0,19679,10200,5100,43,0,11,0,0,0,18,0,0,50,0,29508,518.549,897.551,1,0.222497,0.415469,0,0,0
5,10,9,42,0,0,42,38,0,3028,2000,1000,5,0,4,0,0,0,3,0,0,16,0,1871,53.7549,107.555,1,0.0724157,0.0388516,0,0,0
5,9,10,45,0,0,45,53,0,6147,4200,2100,18,0,3,0,0,0,3,0,0,21,0,3691.99,97.5099,184.11,1,0.128624,0.214258,0,0,0
5,8,10,65,0,0,65,57,0,7584,5000,2500,22,0,5,0,0,0,6,0,0,35,0,2228.99,125.51,182.11,1,0.0790824,0.0946703,0,0,0
5,7,0,11,0,0,11,14,0,4286,0,0,0,0,0,0,0,0,1,0,0,5,0,5240.99,287.51,306.11,1,1,1,0,0,0
5,6,9,83,0,0,83,84,0,8268,4400,2200,19,0,2,0,0,0,15,0,0,25,0,1575.99,89.5099,187.11,0.718936,0.0516105,0.0530023,0,0,0
5,5,15,34,0,0,34,26,0,3339,2600,1300,7,0,5,0,0,0,7,0,0,6,0,1580,44.7549,96.5551,1,0.111124,0.0321379,0,0,0
5,4,5,30,0,0,30,32,0,2994,1800,900,8,0,0,0,0,0,4,0,0,10,0,1913,59.7549,93.5551,1,0.0986236,0.134505,0,0,0
5,3,1,48,0,0,48,35,0,7212,3000,1500,14,0,1,0,0,0,8,0,0,14,0,2635.99,96.5099,176.11,1,0.0790824,0.170407,0,0,0
5,2,10,51,0,0,51,43,0,5571,3800,1900,16,0,2,0,0,0,9,0,0,13,0,4295.99,104.51,149.11,1,0.0998989,0.107448,0,0,0
5,1,5,60,0,0,60,53,0,6438,5200,2600,20,0,5,0,0,0,11,0,0,13,0,3398.99,115.51,168.11,1,0.0624368,0.0783666,0,0,0
6,26,0,433,0,0,433,448,0,54419,3600,1800,0,0,0,0,0,0,58,0,0,0,0,158227,3909.29,10156.3,1,1,1,0,0,0
6,25,3,42,0,0,42,46,0,6980,3000,1500,10,0,3,0,0,0,9,0,0,9,0,4042.53,108.415,204.615,1,0.293775,0.126507,0,0,0
6,24,10,66,0,0,66,69,0,7652,4800,2400,20,0,1,0,0,0,15,0,0,21,0,3420.53,84.4148,178.615,1,0.0782214,0.0758793,0,0,0
6,23,14,135,0,0,135,104,0,23421,5600,2800,23,0,6,0,0,0,19,0,0,53,0,31683.6,524.074,1049.07,1,0.213562,0.22804,0,0,0
6,22,0,41,0,0,41,61,0,17287,200,100,0,0,0,0,0,0,8,0,0,17,0,87116.3,2640.15,6312.15,1,1,1,0,0,0
6,21,0,75,0,0,75,101,0,18355,800,400,0,0,0,0,0,0,7,0,0,25,0,85614.3,3524.15,5862.15,1,1,1,0,0,0
6,20,11,38,0,0,38,53,0,6357,3200,1600,13,0,1,0,0,0,6,0,0,16,0,4671.53,116.415,190.615,1,0.258775,0.18211,0,0,0
6,19,11,62,0,0,62,61,0,7846,3000,1500,14,0,1,0,0,0,7,0,0,37,0,3190.53,113.415,185.615,1,0.0597277,0.0613701,0,0,0
6,18,10,112,0,0,112,92,0,9422,6200,3100,26,0,4,0,0,0,15,0,0,53,0,1596.53,116.415,200.615,0.708459,0.0285033,0.0463448,0,0,0
6,17,5,161,0,0,161,148,0,24503,7600,3800,41,0,10,0,0,0,32,0,0,78,0,30721.6,534.074,919.073,1,0.184057,0.18324,0,0,0
