Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
1,13,X-a1:X-a0,0,0,0,0,0,0,0
1,13,X-a1:X-a1,0,0,0,0,0,0,0
1,12,X-a0:X-a0,88,0,0,88,0,2690,2500
1,12,X-a0:X-a1,0,0,0,0,0,0,0
1,12,X-a1:X-a0,0,0,0,0,0,0,0
1,12,X-a1:X-a1,0,0,0,0,0,0,0
1,11,X-a0:X-a0,74,0,0,74,0,2300,3000
1,11,X-a0:X-a1,0,0,0,0,0,0,0
1,11,X-a1:X-a0,0,0,0,0,0,0,0
1,11,X-a1:X-a1,0,0,0,0,0,0,0
1,10,X-a0:X-a0,65,0,0,65,0,2680,2500
1,10,X-a0:X-a1,0,0,0,0,0,0,0
1,10,X-a1:X-a0,0,0,0,0,0,0,0
1,10,X-a1:X-a1,0,0,0,0,0,0,0
1,9,X-a0:X-a0,78,0,0,78,0,2676,2400
1,9,X-a0:X-a1,0,0,0,0,0,0,0
1,9,X-a1:X-a0,0,0,0,0,0,0,0
1,9,X-a1:X-a1,0,0,0,0,0,0,0
1,8,X-a0:X-a0,83,0,0,83,0,2676,2700
1,8,X-a0:X-a1,0,0,0,0,0,0,0
1,8,X-a1:X-a0,0,0,0,0,0,0,0
1,8,X-a1:X-a1,0,0,0,0,0,0,0
1,7,X-a0:X-a0,76,0,0,76,0,2713,1700
1,7,X-a0:X-a1,0,0,0,0,0,0,0
1,7,X-a1:X-a0,0,0,0,0,0,0,0
1,7,X-a1:X-a1,0,0,0,0,0,0,0
1,6,X-a0:X-a0,75,0,0,75,0,2600,3400
1,6,X-a0:X-a1,0,0,0,0,0,0,0
1,6,X-a1:X-a0,0,0,0,0,0,0,0
1,6,X-a1:X-a1,0,0,0,0,0,0,0
1,5,X-a0:X-a0,80,0,0,80,0,2707,3400
1,5,X-a0:X-a1,0,0,0,0,0,0,0
1,5,X-a1:X-a0,0,0,0,0,0,0,0
1,5,X-a1:X-a1,0,0,0,0,0,0,0
1,4,X-a0:X-a0,71,0,0,71,0,2728,1900
1,4,X-a0:X-a1,0,0,0,0,0,0,0
1,4,X-a1:X-a0,0,0,0,0,0,0,0
1,4,X-a1:X-a1,0,0,0,0,0,0,0
1,3,X-a0:X-a0,68,0,0,68,0,2705,2200
1,3,X-a0:X-a1,0,0,0,0,0,0,0
1,3,X-a1:X-a0,0,0,0,0,0,0,0
1,3,X-a1:X-a1,0,0,0,0,0,0,0
1,2,X-a0:X-a0,79,0,0,79,0,2686,2400
1,2,X-a0:X-a1,0,0,0,0,0,0,0
1,2,X-a1:X-a0,0,0,0,0,0,0,0
1,2,X-a1:X-a1,0,0,0,0,0,0,0
1,1,X-a0:X-a0,77,0,0,77,0,2728,2800
1,1,X-a0:X-a1,0,0,0,0,0,0,0
1,1,X-a1:X-a0,0,0,0,0,0,0,0
1,1,X-a1:X-a1,0,0,0,0,0,0,0
2,13,X-a0:X-a0,68,0,0,68,0,3605,3500
2,13,X-a0:X-a1,0,0,0,0,0,0,0
2,13,X-a1:X-a0,0,0,0,0,0,0,0
2,13,X-a1:X-a1,0,0,0,0,0,0,0
2,12,X-a0:X-a0,69,0,0,69,0,3608,2800
2,12,X-a0:X-a1,0,0,0,0,0,0,0
2,12,X-a1:X-a0,0,0,0,0,0,0,0
2,12,X-a1:X-a1,0,0,0,0,0,0,0
2,11,X-a0:X-a0,75,0,0,75,0,3591,2800
2,11,X-a0:X-a1,0,0,0,0,0,0,0
2,11,X-a1:X-a0,0,0,0,0,0,0,0
2,11,X-a1:X-a1,0,0,0,0,0,0,0
2,10,X-a0:X-a0,55,0,0,55,0,3612,2500
2,10,X-a0:X-a1,0,0,0,0,0,0,0
2,10,X-a1:X-a0,0,0,0,0,0,0,0
2,10,X-a1:X-a1,0,0,0,0,0,0,0
2,9,X-a0:X-a0,62,0,0,62,0,3628,2900
2,9,X-a0:X-a1,0,0,0,0,0,0,0
2,9,X-a1:X-a0,0,0,0,0,0,0,0
2,9,X-a1:X-a1,0,0,0,0,0,0,0
2,8,X-a0:X-a0,71,0,0,71,0,3621,3500
2,8,X-a0:X-a1,0,0,0,0,0,0,0
2,8,X-a1:X-a0,0,0,0,0,0,0,0
2,8,X-a1:X-a1,0,0,0,0,0,0,0
2,7,X-a0:X-a0,64,0,0,64,0,3640,2700
2,7,X-a0:X-a1,0,0,0,0,0,0,0
2,7,X-a1:X-a0,0,0,0,0,0,0,0
2,7,X-a1:X-a1,0,0,0,0,0,0,0
2,6,X-a0:X-a0,66,0,0,66,0,3577,1700
2,6,X-a0:X-a1,0,0,0,0,0,0,0
2,6,X-a1:X-a0,0,0,0,0,0,0,0
2,6,X-a1:X-a1,0,0,0,0,0,0,0
2,5,X-a0:X-a0,67,0,0,67,0,3560,1600
2,5,X-a0:X-a1,0,0,0,0,0,0,0
2,5,X-a1:X-a0,0,0,0,0,0,0,0
2,5,X-a1:X-a1,0,0,0,0,0,0,0
2,4,X-a0:X-a0,61,0,0,61,0,3615,2800
2,4,X-a0:X-a1,0,0,0,0,0,0,0
2,4,X-a1:X-a0,0,0,0,0,0,0,0
2,4,X-a1:X-a1,0,0,0,0,0,0,0
2,3,X-a0:X-a0,62,0,0,62,0,3615,2700
2,3,X-a0:X-a1,0,0,0,0,0,0,0
2,3,X-a1:X-a0,0,0,0,0,0,0,0
2,3,X-a1:X-a1,0,0,0,0,0,0,0
2,2,X-a0:X-a0,62,0,0,62,0,3609,2800
2,2,X-a0:X-a1,0,0,0,0,0,0,0
2,2,X-a1:X-a0,0,0,0,0,0,0,0
2,2,X-a1:X-a1,0,0,0,0,0,0,0
2,1,X-a0:X-a0,65,0,0,65,0,3603,2000
2,1,X-a0:X-a1,0,0,0,0,0,0,0
2,1,X-a1:X-a0,0,0,0,0,0,0,0
2,1,X-a1:X-a1,0,0,0,0,0,0,0
3,13,X-a0:X-a0,57,0,0,57,0,4526,1500
3,13,X-a0:X-a1,0,0,0,0,0,0,0
3,13,X-a1:X-a0,0,0,0,0,0,0,0
3,13,X-a1:X-a1,0,0,0,0,0,0,0
3,12,X-a0:X-a0,57,0,0,57,0,4543,1900
3,12,X-a0:X-a1,0,0,0,0,0,0,0
3,12,X-a1:X-a0,0,0,0,0,0,0,0
3,12,X-a1:X-a1,0,0,0,0,0,0,0
3,11,X-a0:X-a0,65,0,0,65,0,4542,2000
3,11,X-a0:X-a1,0,0,0,0,0,0,0
3,11,X-a1:X-a0,0,0,0,0,0,0,0
3,11,X-a1:X-a1,0,0,0,0,0,0,0
3,10,X-a0:X-a0,50,0,0,50,0,4574,1400
3,10,X-a0:X-a1,0,0,0,0,0,0,0
3,10,X-a1:X-a0,0,0,0,0,0,0,0
3,10,X-a1:X-a1,0,0,0,0,0,0,0
3,9,X-a0:X-a0,53,0,0,53,0,4560,1900
3,9,X-a0:X-a1,0,0,0,0,0,0,0
3,9,X-a1:X-a0,0,0,0,0,0,0,0
3,9,X-a1:X-a1,0,0,0,0,0,0,0
3,8,X-a0:X-a0,55,0,0,55,0,4607,2000
3,8,X-a0:X-a1,0,0,0,0,0,0,0
3,8,X-a1:X-a0,0,0,0,0,0,0,0
3,8,X-a1:X-a1,0,0,0,0,0,0,0
3,7,X-a0:X-a0,65,0,0,65,0,4601,800
3,7,X-a0:X-a1,0,0,0,0,0,0,0
3,7,X-a1:X-a0,0,0,0,0,0,0,0
3,7,X-a1:X-a1,0,0,0,0,0,0,0
3,6,X-a0:X-a0,54,0,0,54,0,4525,1900
3,6,X-a0:X-a1,0,0,0,0,0,0,0
3,6,X-a1:X-a0,0,0,0,0,0,0,0
3,6,X-a1:X-a1,0,0,0,0,0,0,0
3,5,X-a0:X-a0,56,0,0,56,0,4575,2300
3,5,X-a0:X-a1,0,0,0,0,0,0,0
3,5,X-a1:X-a0,0,0,0,0,0,0,0
3,5,X-a1:X-a1,0,0,0,0,0,0,0
3,4,X-a0:X-a0,55,0,0,55,0,4599,1900
3,4,X-a0:X-a1,0,0,0,0,0,0,0
3,4,X-a1:X-a0,0,0,0,0,0,0,0
3,4,X-a1:X-a1,0,0,0,0,0,0,0
3,3,X-a0:X-a0,56,0,0,56,0,4608,1800
3,3,X-a0:X-a1,0,0,0,0,0,0,0
3,3,X-a1:X-a0,0,0,0,0,0,0,0
3,3,X-a1:X-a1,0,0,0,0,0,0,0
3,2,X-a0:X-a0,58,0,0,58,0,4629,1800
3,2,X-a0:X-a1,0,0,0,0,0,0,0
3,2,X-a1:X-a0,0,0,0,0,0,0,0
3,2,X-a1:X-a1,0,0,0,0,0,0,0
3,1,X-a0:X-a0,56,0,0,56,0,4615,2300
3,1,X-a0:X-a1,0,0,0,0,0,0,0
3,1,X-a1:X-a0,0,0,0,0,0,0,0
3,1,X-a1:X-a1,0,0,0,0,0,0,0
4,13,X-a0:X-a0,54,0,0,54,0,5437,1400
4,13,X-a0:X-a1,0,0,0,0,0,0,0
4,13,X-a1:X-a0,0,0,0,0,0,0,0
4,13,X-a1:X-a1,0,0,0,0,0,0,0
4,12,X-a0:X-a0,45,0,0,45,0,5400,1700
4,12,X-a0:X-a1,0,0,0,0,0,0,0
4,12,X-a1:X-a0,0,0,0,0,0,0,0
4,12,X-a1:X-a1,0,0,0,0,0,0,0
4,11,X-a0:X-a0,57,0,0,57,0,5458,2000
4,11,X-a0:X-a1,0,0,0,0,0,0,0
4,11,X-a1:X-a0,0,0,0,0,0,0,0
4,11,X-a1:X-a1,0,0,0,0,0,0,0
4,10,X-a0:X-a0,46,0,0,46,0,5473,1300
4,10,X-a0:X-a1,0,0,0,0,0,0,0
4,10,X-a1:X-a0,0,0,0,0,0,0,0
4,10,X-a1:X-a1,0,0,0,0,0,0,0
4,9,X-a0:X-a0,44,0,0,44,0,5475,700
4,9,X-a0:X-a1,0,0,0,0,0,0,0
4,9,X-a1:X-a0,0,0,0,0,0,0,0
4,9,X-a1:X-a1,0,0,0,0,0,0,0
4,8,X-a0:X-a0,51,0,0,51,0,5482,1500
4,8,X-a0:X-a1,0,0,0,0,0,0,0
4,8,X-a1:X-a0,0,0,0,0,0,0,0
4,8,X-a1:X-a1,0,0,0,0,0,0,0
4,7,X-a0:X-a0,62,0,0,62,0,4989,600
4,7,X-a0:X-a1,0,0,0,0,0,0,0
4,7,X-a1:X-a0,0,0,0,0,0,0,0
4,7,X-a1:X-a1,0,0,0,0,0,0,0
4,6,X-a0:X-a0,48,0,0,48,0,5434,1700
4,6,X-a0:X-a1,0,0,0,0,0,0,0
4,6,X-a1:X-a0,0,0,0,0,0,0,0
4,6,X-a1:X-a1,0,0,0,0,0,0,0
4,5,X-a0:X-a0,43,0,0,43,0,5410,1500
4,5,X-a0:X-a1,0,0,0,0,0,0,0
4,5,X-a1:X-a0,0,0,0,0,0,0,0
4,5,X-a1:X-a1,0,0,0,0,0,0,0
4,4,X-a0:X-a0,47,0,0,47,0,5470,1000
4,4,X-a0:X-a1,0,0,0,0,0,0,0
4,4,X-a1:X-a0,0,0,0,0,0,0,0
4,4,X-a1:X-a1,0,0,0,0,0,0,0
4,3,X-a0:X-a0,42,0,0,42,0,5494,1300
4,3,X-a0:X-a1,0,0,0,0,0,0,0
4,3,X-a1:X-a0,0,0,0,0,0,0,0
4,3,X-a1:X-a1,0,0,0,0,0,0,0
4,2,X-a0:X-a0,50,0,0,50,0,5540,1600
4,2,X-a0:X-a1,0,0,0,0,0,0,0
4,2,X-a1:X-a0,0,0,0,0,0,0,0
4,2,X-a1:X-a1,0,0,0,0,0,0,0
4,1,X-a0:X-a0,52,0,0,52,0,5491,1900
4,1,X-a0:X-a1,0,0,0,0,0,0,0
4,1,X-a1:X-a0,0,0,0,0,0,0,0
4,1,X-a1:X-a1,0,0,0,0,0,0,0
5,13,X-a0:X-a0,45,0,0,45,0,6245,2300
5,13,X-a0:X-a1,0,0,0,0,0,0,0
5,13,X-a1:X-a0,0,0,0,0,0,0,0
5,13,X-a1:X-a1,0,0,0,0,0,0,0
5,12,X-a0:X-a0,41,0,0,41,0,6250,1500
5,12,X-a0:X-a1,0,0,0,0,0,0,0
5,12,X-a1:X-a0,0,0,0,0,0,0,0
5,12,X-a1:X-a1,0,0,0,0,0,0,0
5,11,X-a0:X-a0,44,0,0,44,0,6277,1500
5,11,X-a0:X-a1,0,0,0,0,0,0,0
5,11,X-a1:X-a0,0,0,0,0,0,0,0
5,11,X-a1:X-a1,0,0,0,0,0,0,0
5,10,X-a0:X-a0,42,0,0,42,0,6248,1600
5,10,X-a0:X-a1,0,0,0,0,0,0,0
5,10,X-a1:X-a0,0,0,0,0,0,0,0
5,10,X-a1:X-a1,0,0,0,0,0,0,0
5,9,X-a0:X-a0,35,0,0,35,0,5670,2000
5,9,X-a0:X-a1,0,0,0,0,0,0,0
5,9,X-a1:X-a0,0,0,0,0,0,0,0
5,9,X-a1:X-a1,0,0,0,0,0,0,0
5,8,X-a0:X-a0,45,0,0,45,0,6305,2200
5,8,X-a0:X-a1,0,0,0,0,0,0,0
5,8,X-a1:X-a0,0,0,0,0,0,0,0
5,8,X-a1:X-a1,0,0,0,0,0,0,0
5,7,X-a0:X-a0,51,0,0,51,0,5107,400
5,7,X-a0:X-a1,0,0,0,0,0,0,0
5,7,X-a1:X-a0,0,0,0,0,0,0,0
5,7,X-a1:X-a1,0,0,0,0,0,0,0
5,6,X-a0:X-a0,45,0,0,45,0,6262,1400
5,6,X-a0:X-a1,0,0,0,0,0,0,0
5,6,X-a1:X-a0,0,0,0,0,0,0,0
5,6,X-a1:X-a1,0,0,0,0,0,0,0
5,5,X-a0:X-a0,39,0,0,39,0,6213,1200
5,5,X-a0:X-a1,0,0,0,0,0,0,0
5,5,X-a1:X-a0,0,0,0,0,0,0,0
5,5,X-a1:X-a1,0,0,0,0,0,0,0
5,4,X-a0:X-a0,35,0,0,35,0,5930,1700
5,4,X-a0:X-a1,0,0,0,0,0,0,0
5,4,X-a1:X-a0,0,0,0,0,0,0,0
5,4,X-a1:X-a1,0,0,0,0,0,0,0
5,3,X-a0:X-a0,37,0,0,37,0,6291,1800
5,3,X-a0:X-a1,0,0,0,0,0,0,0
5,3,X-a1:X-a0,0,0,0,0,0,0,0
5,3,X-a1:X-a1,0,0,0,0,0,0,0
5,2,X-a0:X-a0,38,0,0,38,0,6346,1700
5,2,X-a0:X-a1,0,0,0,0,0,0,0
5,2,X-a1:X-a0,0,0,0,0,0,0,0
5,2,X-a1:X-a1,0,0,0,0,0,0,0
5,1,X-a0:X-a0,45,0,0,45,0,6324,1100
5,1,X-a0:X-a1,0,0,0,0,0,0,0
5,1,X-a1:X-a0,0,0,0,0,0,0,0
5,1,X-a1:X-a1,0,0,0,0,0,0,0
6,13,X-a0:X-a0,34,0,0,34,0,7016,1100
6,13,X-a0:X-a1,0,0,0,0,0,0,0
6,13,X-a1:X-a0,0,0,0,0,0,0,0
6,13,X-a1:X-a1,0,0,0,0,0,0,0
6,12,X-a0:X-a0,37,0,0,37,0,6924,900
6,12,X-a0:X-a1,0,0,0,0,0,0,0
6,12,X-a1:X-a0,0,0,0,0,0,0,0
6,12,X-a1:X-a1,0,0,0,0,0,0,0
6,11,X-a0:X-a0,42,0,0,42,0,7022,1100
6,11,X-a0:X-a1,0,0,0,0,0,0,0
6,11,X-a1:X-a0,0,0,0,0,0,0,0
6,11,X-a1:X-a1,0,0,0,0,0,0,0
6,10,X-a0:X-a0,40,0,0,40,0,7088,1300
6,10,X-a0:X-a1,0,0,0,0,0,0,0
6,10,X-a1:X-a0,0,0,0,0,0,0,0
6,10,X-a1:X-a1,0,0,0,0,0,0,0
6,9,X-a0:X-a0,28,0,0,28,0,7150,900
6,9,X-a0:X-a1,0,0,0,0,0,0,0
6,9,X-a1:X-a0,0,0,0,0,0,0,0
6,9,X-a1:X-a1,0,0,0,0,0,0,0
6,8,X-a0:X-a0,37,0,0,37,0,6954,1000
6,8,X-a0:X-a1,0,0,0,0,0,0,0
6,8,X-a1:X-a0,0,0,0,0,0,0,0
6,8,X-a1:X-a1,0,0,0,0,0,0,0
6,7,X-a0:X-a0,44,0,0,44,0,4986,500
6,7,X-a0:X-a1,0,0,0,0,0,0,0
6,7,X-a1:X-a0,0,0,0,0,0,0,0
6,7,X-a1:X-a1,0,0,0,0,0,0,0
6,6,X-a0:X-a0,37,0,0,37,0,7003,1100
6,6,X-a0:X-a1,0,0,0,0,0,0,0
6,6,X-a1:X-a0,0,0,0,0,0,0,0
6,6,X-a1:X-a1,0,0,0,0,0,0,0
6,5,X-a0:X-a0,34,0,0,34,0,6821,1400
6,5,X-a0:X-a1,0,0,0,0,0,0,0
6,5,X-a1:X-a0,0,0,0,0,0,0,0
6,5,X-a1:X-a1,0,0,0,0,0,0,0
6,4,X-a0:X-a0,30,0,0,30,0,7048,1200
6,4,X-a0:X-a1,0,0,0,0,0,0,0
6,4,X-a1:X-a0,0,0,0,0,0,0,0
6,4,X-a1:X-a1,0,0,0,0,0,0,0
6,3,X-a0:X-a0,36,0,0,36,0,7050,900
6,3,X-a0:X-a1,0,0,0,0,0,0,0
6,3,X-a1:X-a0,0,0,0,0,0,0,0
6,3,X-a1:X-a1,0,0,0,0,0,0,0
6,2,X-a0:X-a0,32,0,0,32,0,7100,700
6,2,X-a0:X-a1,0,0,0,0,0,0,0
6,2,X-a1:X-a0,0,0,0,0,0,0,0
6,2,X-a1:X-a1,0,0,0,0,0,0,0
6,1,X-a0:X-a0,40,0,0,40,0,6798,1900
6,1,X-a0:X-a1,0,0,0,0,0,0,0
6,1,X-a1:X-a0,0,0,0,0,0,0,0
6,1,X-a1:X-a1,0,0,0,0,0,0,0
7,13,X-a0:X-a0,32,0,0,32,0,7464,900
7,13,X-a0:X-a1,0,0,0,0,0,0,0
7,13,X-a1:X-a0,0,0,0,0,0,0,0
7,13,X-a1:X-a1,0,0,0,0,0,0,0
7,12,X-a0:X-a0,31,0,0,31,0,7158,1200
7,12,X-a0:X-a1,0,0,0,0,0,0,0
7,12,X-a1:X-a0,0,0,0,0,0,0,0
7,12,X-a1:X-a1,0,0,0,0,0,0,0
7,11,X-a0:X-a0,31,0,0,31,0,7485,1100
7,11,X-a0:X-a1,0,0,0,0,0,0,0
7,11,X-a1:X-a0,0,0,0,0,0,0,0
7,11,X-a1:X-a1,0,0,0,0,0,0,0
7,10,X-a0:X-a0,35,0,0,35,0,7693,1200
7,10,X-a0:X-a1,0,0,0,0,0,0,0
7,10,X-a1:X-a0,0,0,0,0,0,0,0
7,10,X-a1:X-a1,0,0,0,0,0,0,0
7,9,X-a0:X-a0,30,0,0,30,0,7347,500
7,9,X-a0:X-a1,0,0,0,0,0,0,0
7,9,X-a1:X-a0,0,0,0,0,0,0,0
7,9,X-a1:X-a1,0,0,0,0,0,0,0
7,8,X-a0:X-a0,30,0,0,30,0,7330,1300
7,8,X-a0:X-a1,0,0,0,0,0,0,0
7,8,X-a1:X-a0,0,0,0,0,0,0,0
7,8,X-a1:X-a1,0,0,0,0,0,0,0
7,7,X-a0:X-a0,39,0,0,39,0,5001,400
7,7,X-a0:X-a1,0,0,0,0,0,0,0
7,7,X-a1:X-a0,0,0,0,0,0,0,0
7,7,X-a1:X-a1,0,0,0,0,0,0,0
7,6,X-a0:X-a0,36,0,0,36,0,7439,1300
7,6,X-a0:X-a1,0,0,0,0,0,0,0
7,6,X-a1:X-a0,0,0,0,0,0,0,0
7,6,X-a1:X-a1,0,0,0,0,0,0,0
7,5,X-a0:X-a0,24,0,0,24,0,7601,1000
7,5,X-a0:X-a1,0,0,0,0,0,0,0
7,5,X-a1:X-a0,0,0,0,0,0,0,0
7,5,X-a1:X-a1,0,0,0,0,0,0,0
7,4,X-a0:X-a0,27,0,0,27,0,7537,400
7,4,X-a0:X-a1,0,0,0,0,0,0,0
7,4,X-a1:X-a0,0,0,0,0,0,0,0
7,4,X-a1:X-a1,0,0,0,0,0,0,0
7,3,X-a0:X-a0,30,0,0,30,0,7284,800
7,3,X-a0:X-a1,0,0,0,0,0,0,0
7,3,X-a1:X-a0,0,0,0,0,0,0,0
7,3,X-a1:X-a1,0,0,0,0,0,0,0
7,2,X-a0:X-a0,31,0,0,31,0,7072,1000
7,2,X-a0:X-a1,0,0,0,0,0,0,0
7,2,X-a1:X-a0,0,0,0,0,0,0,0
7,2,X-a1:X-a1,0,0,0,0,0,0,0
7,1,X-a0:X-a0,34,0,0,34,0,7779,1300
7,1,X-a0:X-a1,0,0,0,0,0,0,0
7,1,X-a1:X-a0,0,0,0,0,0,0,0
7,1,X-a1:X-a1,0,0,0,0,0,0,0
8,13,X-a0:X-a0,23,0,0,23,0,7664,1000
8,13,X-a0:X-a1,0,0,0,0,0,0,0
8,13,X-a1:X-a0,0,0,0,0,0,0,0
8,13,X-a1:X-a1,0,0,0,0,0,0,0
8,12,X-a0:X-a0,29,0,0,29,0,7662,1200
8,12,X-a0:X-a1,0,0,0,0,0,0,0
8,12,X-a1:X-a0,0,0,0,0,0,0,0
8,12,X-a1:X-a1,0,0,0,0,0,0,0
8,11,X-a0:X-a0,26,0,0,26,0,7820,700
8,11,X-a0:X-a1,0,0,0,0,0,0,0
8,11,X-a1:X-a0,0,0,0,0,0,0,0
8,11,X-a1:X-a1,0,0,0,0,0,0,0
8,10,X-a0:X-a0,24,0,0,24,0,8156,700
8,10,X-a0:X-a1,0,0,0,0,0,0,0
8,10,X-a1:X-a0,0,0,0,0,0,0,0
8,10,X-a1:X-a1,0,0,0,0,0,0,0
8,9,X-a0:X-a0,21,0,0,21,0,7146,1300
8,9,X-a0:X-a1,0,0,0,0,0,0,0
8,9,X-a1:X-a0,0,0,0,0,0,0,0
8,9,X-a1:X-a1,0,0,0,0,0,0,0
8,8,X-a0:X-a0,24,0,0,24,0,7960,1000
8,8,X-a0:X-a1,0,0,0,0,0,0,0
8,8,X-a1:X-a0,0,0,0,0,0,0,0
8,8,X-a1:X-a1,0,0,0,0,0,0,0
8,7,X-a0:X-a0,36,0,0,36,0,4896,300
8,7,X-a0:X-a1,0,0,0,0,0,0,0
8,7,X-a1:X-a0,0,0,0,0,0,0,0
8,7,X-a1:X-a1,0,0,0,0,0,0,0
8,6,X-a0:X-a0,30,0,0,30,0,8034,800
8,6,X-a0:X-a1,0,0,0,0,0,0,0
8,6,X-a1:X-a0,0,0,0,0,0,0,0
8,6,X-a1:X-a1,0,0,0,0,0,0,0
8,5,X-a0:X-a0,18,0,0,18,0,7886,700
8,5,X-a0:X-a1,0,0,0,0,0,0,0
8,5,X-a1:X-a0,0,0,0,0,0,0,0
8,5,X-a1:X-a1,0,0,0,0,0,0,0
8,4,X-a0:X-a0,27,0,0,27,0,7231,1100
8,4,X-a0:X-a1,0,0,0,0,0,0,0
8,4,X-a1:X-a0,0,0,0,0,0,0,0
8,4,X-a1:X-a1,0,0,0,0,0,0,0
8,3,X-a0:X-a0,25,0,0,25,0,7408,1200
8,3,X-a0:X-a1,0,0,0,0,0,0,0
8,3,X-a1:X-a0,0,0,0,0,0,0,0
8,3,X-a1:X-a1,0,0,0,0,0,0,0
8,2,X-a0:X-a0,33,0,0,33,0,7423,1700
8,2,X-a0:X-a1,0,0,0,0,0,0,0
8,2,X-a1:X-a0,0,0,0,0,0,0,0
8,2,X-a1:X-a1,0,0,0,0,0,0,0
8,1,X-a0:X-a0,29,0,0,29,0,8320,500
8,1,X-a0:X-a1,0,0,0,0,0,0,0
8,1,X-a1:X-a0,0,0,0,0,0,0,0
8,1,X-a1:X-a1,0,0,0,0,0,0,0
9,13,X-a0:X-a0,21,0,0,21,0,7913,800
9,13,X-a0:X-a1,0,0,0,0,0,0,0
9,13,X-a1:X-a0,0,0,0,0,0,0,0
9,13,X-a1:X-a1,0,0,0,0,0,0,0
9,12,X-a0:X-a0,20,0,0,20,0,8132,200
9,12,X-a0:X-a1,0,0,0,0,0,0,0
9,12,X-a1:X-a0,0,0,0,0,0,0,0
9,12,X-a1:X-a1,0,0,0,0,0,0,0
9,11,X-a0:X-a0,24,0,0,24,0,7758,700
9,11,X-a0:X-a1,0,0,0,0,0,0,0
9,11,X-a1:X-a0,0,0,0,0,0,0,0
9,11,X-a1:X-a1,0,0,0,0,0,0,0
9,10,X-a0:X-a0,20,0,0,20,0,8104,700
9,10,X-a0:X-a1,0,0,0,0,0,0,0
9,10,X-a1:X-a0,0,0,0,0,0,0,0
9,10,X-a1:X-a1,0,0,0,0,0,0,0
9,9,X-a0:X-a0,17,0,0,17,0,7802,500
9,9,X-a0:X-a1,0,0,0,0,0,0,0
