Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
3,12,X-a0:X-a0,56,0,0,56,0,4611,1500
3,12,X-a0:X-a1,0,0,0,0,0,0,0
3,12,X-a1:X-a0,0,0,0,0,0,0,0
3,12,X-a1:X-a1,0,0,0,0,0,0,0
3,11,X-a0:X-a0,54,0,0,54,0,4571,1600
3,11,X-a0:X-a1,0,0,0,0,0,0,0
3,11,X-a1:X-a0,0,0,0,0,0,0,0
3,11,X-a1:X-a1,0,0,0,0,0,0,0
3,10,X-a0:X-a0,59,0,0,59,0,4582,2100
3,10,X-a0:X-a1,0,0,0,0,0,0,0
3,10,X-a1:X-a0,0,0,0,0,0,0,0
3,10,X-a1:X-a1,0,0,0,0,0,0,0
3,9,X-a0:X-a0,66,0,0,66,0,4616,1900
3,9,X-a0:X-a1,0,0,0,0,0,0,0
3,9,X-a1:X-a0,0,0,0,0,0,0,0
3,9,X-a1:X-a1,0,0,0,0,0,0,0
3,8,X-a0:X-a0,60,0,0,60,0,4599,1700
3,8,X-a0:X-a1,0,0,0,0,0,0,0
3,8,X-a1:X-a0,0,0,0,0,0,0,0
3,8,X-a1:X-a1,0,0,0,0,0,0,0
3,7,X-a0:X-a0,66,0,0,66,0,4611,600
3,7,X-a0:X-a1,0,0,0,0,0,0,0
3,7,X-a1:X-a0,0,0,0,0,0,0,0
3,7,X-a1:X-a1,0,0,0,0,0,0,0
3,6,X-a0:X-a0,58,0,0,58,0,4612,1300
3,6,X-a0:X-a1,0,0,0,0,0,0,0
3,6,X-a1:X-a0,0,0,0,0,0,0,0
3,6,X-a1:X-a1,0,0,0,0,0,0,0
3,5,X-a0:X-a0,68,0,0,68,0,4557,2300
3,5,X-a0:X-a1,0,0,0,0,0,0,0
3,5,X-a1:X-a0,0,0,0,0,0,0,0
3,5,X-a1:X-a1,0,0,0,0,0,0,0
3,4,X-a0:X-a0,48,0,0,48,0,4594,2000
3,4,X-a0:X-a1,0,0,0,0,0,0,0
3,4,X-a1:X-a0,0,0,0,0,0,0,0
3,4,X-a1:X-a1,0,0,0,0,0,0,0
3,3,X-a0:X-a0,57,0,0,57,0,4557,2000
3,3,X-a0:X-a1,0,0,0,0,0,0,0
3,3,X-a1:X-a0,0,0,0,0,0,0,0
3,3,X-a1:X-a1,0,0,0,0,0,0,0
3,2,X-a0:X-a0,54,0,0,54,0,4553,1700
3,2,X-a0:X-a1,0,0,0,0,0,0,0
3,2,X-a1:X-a0,0,0,0,0,0,0,0
3,2,X-a1:X-a1,0,0,0,0,0,0,0
3,1,X-a0:X-a0,54,0,0,54,0,4593,2200
3,1,X-a0:X-a1,0,0,0,0,0,0,0
3,1,X-a1:X-a0,0,0,0,0,0,0,0
3,1,X-a1:X-a1,0,0,0,0,0,0,0
4,13,X-a0:X-a0,62,0,0,62,0,5471,1700
4,13,X-a0:X-a1,0,0,0,0,0,0,0
4,13,X-a1:X-a0,0,0,0,0,0,0,0
4,13,X-a1:X-a1,0,0,0,0,0,0,0
4,12,X-a0:X-a0,44,0,0,44,0,5462,1600
4,12,X-a0:X-a1,0,0,0,0,0,0,0
4,12,X-a1:X-a0,0,0,0,0,0,0,0
4,12,X-a1:X-a1,0,0,0,0,0,0,0
4,11,X-a0:X-a0,50,0,0,50,0,5484,1300
4,11,X-a0:X-a1,0,0,0,0,0,0,0
4,11,X-a1:X-a0,0,0,0,0,0,0,0
4,11,X-a1:X-a1,0,0,0,0,0,0,0
4,10,X-a0:X-a0,56,0,0,56,0,5465,1600
4,10,X-a0:X-a1,0,0,0,0,0,0,0
4,10,X-a1:X-a0,0,0,0,0,0,0,0
4,10,X-a1:X-a1,0,0,0,0,0,0,0
4,9,X-a0:X-a0,54,0,0,54,0,5464,2500
4,9,X-a0:X-a1,0,0,0,0,0,0,0
4,9,X-a1:X-a0,0,0,0,0,0,0,0
4,9,X-a1:X-a1,0,0,0,0,0,0,0
4,8,X-a0:X-a0,58,0,0,58,0,5456,1700
4,8,X-a0:X-a1,0,0,0,0,0,0,0
4,8,X-a1:X-a0,0,0,0,0,0,0,0
4,8,X-a1:X-a1,0,0,0,0,0,0,0
4,7,X-a0:X-a0,56,0,0,56,0,4761,500
4,7,X-a0:X-a1,0,0,0,0,0,0,0
4,7,X-a1:X-a0,0,0,0,0,0,0,0
4,7,X-a1:X-a1,0,0,0,0,0,0,0
4,6,X-a0:X-a0,47,0,0,47,0,5455,1800
4,6,X-a0:X-a1,0,0,0,0,0,0,0
4,6,X-a1:X-a0,0,0,0,0,0,0,0
4,6,X-a1:X-a1,0,0,0,0,0,0,0
4,5,X-a0:X-a0,49,0,0,49,0,5437,2400
4,5,X-a0:X-a1,0,0,0,0,0,0,0
4,5,X-a1:X-a0,0,0,0,0,0,0,0
4,5,X-a1:X-a1,0,0,0,0,0,0,0
4,4,X-a0:X-a0,44,0,0,44,0,5452,1100
4,4,X-a0:X-a1,0,0,0,0,0,0,0
4,4,X-a1:X-a0,0,0,0,0,0,0,0
4,4,X-a1:X-a1,0,0,0,0,0,0,0
4,3,X-a0:X-a0,54,0,0,54,0,5491,1100
4,3,X-a0:X-a1,0,0,0,0,0,0,0
4,3,X-a1:X-a0,0,0,0,0,0,0,0
4,3,X-a1:X-a1,0,0,0,0,0,0,0
4,2,X-a0:X-a0,47,0,0,47,0,5477,1700
4,2,X-a0:X-a1,0,0,0,0,0,0,0
4,2,X-a1:X-a0,0,0,0,0,0,0,0
4,2,X-a1:X-a1,0,0,0,0,0,0,0
4,1,X-a0:X-a0,48,0,0,48,0,5461,1700
4,1,X-a0:X-a1,0,0,0,0,0,0,0
4,1,X-a1:X-a0,0,0,0,0,0,0,0
4,1,X-a1:X-a1,0,0,0,0,0,0,0
5,13,X-a0:X-a0,43,0,0,43,0,6295,2200
5,13,X-a0:X-a1,0,0,0,0,0,0,0
5,13,X-a1:X-a0,0,0,0,0,0,0,0
5,13,X-a1:X-a1,0,0,0,0,0,0,0
5,12,X-a0:X-a0,37,0,0,37,0,6313,1800
5,12,X-a0:X-a1,0,0,0,0,0,0,0
5,12,X-a1:X-a0,0,0,0,0,0,0,0
5,12,X-a1:X-a1,0,0,0,0,0,0,0
5,11,X-a0:X-a0,45,0,0,45,0,6226,1900
5,11,X-a0:X-a1,0,0,0,0,0,0,0
5,11,X-a1:X-a0,0,0,0,0,0,0,0
5,11,X-a1:X-a1,0,0,0,0,0,0,0
5,10,X-a0:X-a0,53,0,0,53,0,6263,1600
5,10,X-a0:X-a1,0,0,0,0,0,0,0
5,10,X-a1:X-a0,0,0,0,0,0,0,0
5,10,X-a1:X-a1,0,0,0,0,0,0,0
5,9,X-a0:X-a0,50,0,0,50,0,6307,1700
5,9,X-a0:X-a1,0,0,0,0,0,0,0
5,9,X-a1:X-a0,0,0,0,0,0,0,0
5,9,X-a1:X-a1,0,0,0,0,0,0,0
5,8,X-a0:X-a0,48,0,0,48,0,6236,2200
5,8,X-a0:X-a1,0,0,0,0,0,0,0
5,8,X-a1:X-a0,0,0,0,0,0,0,0
5,8,X-a1:X-a1,0,0,0,0,0,0,0
5,7,X-a0:X-a0,48,0,0,48,0,4817,600
5,7,X-a0:X-a1,0,0,0,0,0,0,0
5,7,X-a1:X-a0,0,0,0,0,0,0,0
5,7,X-a1:X-a1,0,0,0,0,0,0,0
5,6,X-a0:X-a0,40,0,0,40,0,6287,1500
5,6,X-a0:X-a1,0,0,0,0,0,0,0
5,6,X-a1:X-a0,0,0,0,0,0,0,0
5,6,X-a1:X-a1,0,0,0,0,0,0,0
5,5,X-a0:X-a0,39,0,0,39,0,6286,1200
5,5,X-a0:X-a1,0,0,0,0,0,0,0
5,5,X-a1:X-a0,0,0,0,0,0,0,0
5,5,X-a1:X-a1,0,0,0,0,0,0,0
5,4,X-a0:X-a0,37,0,0,37,0,6011,1300
5,4,X-a0:X-a1,0,0,0,0,0,0,0
5,4,X-a1:X-a0,0,0,0,0,0,0,0
5,4,X-a1:X-a1,0,0,0,0,0,0,0
5,3,X-a0:X-a0,42,0,0,42,0,6082,1700
5,3,X-a0:X-a1,0,0,0,0,0,0,0
5,3,X-a1:X-a0,0,0,0,0,0,0,0
5,3,X-a1:X-a1,0,0,0,0,0,0,0
5,2,X-a0:X-a0,49,0,0,49,0,6244,1800
5,2,X-a0:X-a1,0,0,0,0,0,0,0
5,2,X-a1:X-a0,0,0,0,0,0,0,0
5,2,X-a1:X-a1,0,0,0,0,0,0,0
5,1,X-a0:X-a0,40,0,0,40,0,6267,1400
5,1,X-a0:X-a1,0,0,0,0,0,0,0
5,1,X-a1:X-a0,0,0,0,0,0,0,0
5,1,X-a1:X-a1,0,0,0,0,0,0,0
6,13,X-a0:X-a0,42,0,0,42,0,6985,1600
6,13,X-a0:X-a1,0,0,0,0,0,0,0
6,13,X-a1:X-a0,0,0,0,0,0,0,0
6,13,X-a1:X-a1,0,0,0,0,0,0,0
6,12,X-a0:X-a0,33,0,0,33,0,7091,800
6,12,X-a0:X-a1,0,0,0,0,0,0,0
6,12,X-a1:X-a0,0,0,0,0,0,0,0
6,12,X-a1:X-a1,0,0,0,0,0,0,0
6,11,X-a0:X-a0,37,0,0,37,0,7037,1100
6,11,X-a0:X-a1,0,0,0,0,0,0,0
6,11,X-a1:X-a0,0,0,0,0,0,0,0
6,11,X-a1:X-a1,0,0,0,0,0,0,0
6,10,X-a0:X-a0,46,0,0,46,0,7017,2000
6,10,X-a0:X-a1,0,0,0,0,0,0,0
6,10,X-a1:X-a0,0,0,0,0,0,0,0
6,10,X-a1:X-a1,0,0,0,0,0,0,0
6,9,X-a0:X-a0,43,0,0,43,0,7059,1500
6,9,X-a0:X-a1,0,0,0,0,0,0,0
6,9,X-a1:X-a0,0,0,0,0,0,0,0
6,9,X-a1:X-a1,0,0,0,0,0,0,0
6,8,X-a0:X-a0,42,0,0,42,0,6991,1100
6,8,X-a0:X-a1,0,0,0,0,0,0,0
6,8,X-a1:X-a0,0,0,0,0,0,0,0
6,8,X-a1:X-a1,0,0,0,0,0,0,0
6,7,X-a0:X-a0,36,0,0,36,0,4919,300
6,7,X-a0:X-a1,0,0,0,0,0,0,0
6,7,X-a1:X-a0,0,0,0,0,0,0,0
6,7,X-a1:X-a1,0,0,0,0,0,0,0
6,6,X-a0:X-a0,32,0,0,32,0,7014,800
6,6,X-a0:X-a1,0,0,0,0,0,0,0
6,6,X-a1:X-a0,0,0,0,0,0,0,0
6,6,X-a1:X-a1,0,0,0,0,0,0,0
6,5,X-a0:X-a0,36,0,0,36,0,6893,1000
6,5,X-a0:X-a1,0,0,0,0,0,0,0
6,5,X-a1:X-a0,0,0,0,0,0,0,0
6,5,X-a1:X-a1,0,0,0,0,0,0,0
6,4,X-a0:X-a0,38,0,0,38,0,6725,1600
6,4,X-a0:X-a1,0,0,0,0,0,0,0
6,4,X-a1:X-a0,0,0,0,0,0,0,0
6,4,X-a1:X-a1,0,0,0,0,0,0,0
6,3,X-a0:X-a0,39,0,0,39,0,7080,1500
6,3,X-a0:X-a1,0,0,0,0,0,0,0
6,3,X-a1:X-a0,0,0,0,0,0,0,0
6,3,X-a1:X-a1,0,0,0,0,0,0,0
6,2,X-a0:X-a0,47,0,0,47,0,6960,1200
6,2,X-a0:X-a1,0,0,0,0,0,0,0
6,2,X-a1:X-a0,0,0,0,0,0,0,0
6,2,X-a1:X-a1,0,0,0,0,0,0,0
6,1,X-a0:X-a0,35,0,0,35,0,7049,1400
6,1,X-a0:X-a1,0,0,0,0,0,0,0
6,1,X-a1:X-a0,0,0,0,0,0,0,0
6,1,X-a1:X-a1,0,0,0,0,0,0,0
7,13,X-a0:X-a0,40,0,0,40,0,7655,900
7,13,X-a0:X-a1,0,0,0,0,0,0,0
7,13,X-a1:X-a0,0,0,0,0,0,0,0
7,13,X-a1:X-a1,0,0,0,0,0,0,0
7,12,X-a0:X-a0,26,0,0,26,0,7228,1100
7,12,X-a0:X-a1,0,0,0,0,0,0,0
7,12,X-a1:X-a0,0,0,0,0,0,0,0
7,12,X-a1:X-a1,0,0,0,0,0,0,0
7,11,X-a0:X-a0,30,0,0,30,0,7449,900
7,11,X-a0:X-a1,0,0,0,0,0,0,0
7,11,X-a1:X-a0,0,0,0,0,0,0,0
7,11,X-a1:X-a1,0,0,0,0,0,0,0
7,10,X-a0:X-a0,36,0,0,36,0,7688,1000
7,10,X-a0:X-a1,0,0,0,0,0,0,0
7,10,X-a1:X-a0,0,0,0,0,0,0,0
7,10,X-a1:X-a1,0,0,0,0,0,0,0
7,9,X-a0:X-a0,39,0,0,39,0,7739,1600
7,9,X-a0:X-a1,0,0,0,0,0,0,0
7,9,X-a1:X-a0,0,0,0,0,0,0,0
7,9,X-a1:X-a1,0,0,0,0,0,0,0
7,8,X-a0:X-a0,33,0,0,33,0,7448,1100
7,8,X-a0:X-a1,0,0,0,0,0,0,0
7,8,X-a1:X-a0,0,0,0,0,0,0,0
7,8,X-a1:X-a1,0,0,0,0,0,0,0
7,7,X-a0:X-a0,33,0,0,33,0,4750,200
7,7,X-a0:X-a1,0,0,0,0,0,0,0
7,7,X-a1:X-a0,0,0,0,0,0,0,0
7,7,X-a1:X-a1,0,0,0,0,0,0,0
7,6,X-a0:X-a0,33,0,0,33,0,7140,1200
7,6,X-a0:X-a1,0,0,0,0,0,0,0
7,6,X-a1:X-a0,0,0,0,0,0,0,0
7,6,X-a1:X-a1,0,0,0,0,0,0,0
7,5,X-a0:X-a0,31,0,0,31,0,7214,1200
7,5,X-a0:X-a1,0,0,0,0,0,0,0
7,5,X-a1:X-a0,0,0,0,0,0,0,0
7,5,X-a1:X-a1,0,0,0,0,0,0,0
7,4,X-a0:X-a0,34,0,0,34,0,7720,900
7,4,X-a0:X-a1,0,0,0,0,0,0,0
7,4,X-a1:X-a0,0,0,0,0,0,0,0
7,4,X-a1:X-a1,0,0,0,0,0,0,0
7,3,X-a0:X-a0,31,0,0,31,0,7767,700
7,3,X-a0:X-a1,0,0,0,0,0,0,0
7,3,X-a1:X-a0,0,0,0,0,0,0,0
7,3,X-a1:X-a1,0,0,0,0,0,0,0
7,2,X-a0:X-a0,42,0,0,42,0,7514,1600
7,2,X-a0:X-a1,0,0,0,0,0,0,0
7,2,X-a1:X-a0,0,0,0,0,0,0,0
7,2,X-a1:X-a1,0,0,0,0,0,0,0
7,1,X-a0:X-a0,27,0,0,27,0,7689,900
7,1,X-a0:X-a1,0,0,0,0,0,0,0
7,1,X-a1:X-a0,0,0,0,0,0,0,0
7,1,X-a1:X-a1,0,0,0,0,0,0,0
8,13,X-a0:X-a0,36,0,0,36,0,7832,1400
8,13,X-a0:X-a1,0,0,0,0,0,0,0
8,13,X-a1:X-a0,0,0,0,0,0,0,0
8,13,X-a1:X-a1,0,0,0,0,0,0,0
8,12,X-a0:X-a0,20,0,0,20,0,7639,800
8,12,X-a0:X-a1,0,0,0,0,0,0,0
8,12,X-a1:X-a0,0,0,0,0,0,0,0
8,12,X-a1:X-a1,0,0,0,0,0,0,0
8,11,X-a0:X-a0,21,0,0,21,0,7609,1200
8,11,X-a0:X-a1,0,0,0,0,0,0,0
8,11,X-a1:X-a0,0,0,0,0,0,0,0
8,11,X-a1:X-a1,0,0,0,0,0,0,0
8,10,X-a0:X-a0,27,0,0,27,0,7980,800
8,10,X-a0:X-a1,0,0,0,0,0,0,0
8,10,X-a1:X-a0,0,0,0,0,0,0,0
8,10,X-a1:X-a1,0,0,0,0,0,0,0
8,9,X-a0:X-a0,37,0,0,37,0,8333,1200
8,9,X-a0:X-a1,0,0,0,0,0,0,0
8,9,X-a1:X-a0,0,0,0,0,0,0,0
8,9,X-a1:X-a1,0,0,0,0,0,0,0
8,8,X-a0:X-a0,28,0,0,28,0,7819,1100
8,8,X-a0:X-a1,0,0,0,0,0,0,0
8,8,X-a1:X-a0,0,0,0,0,0,0,0
8,8,X-a1:X-a1,0,0,0,0,0,0,0
8,7,X-a0:X-a0,30,0,0,30,0,4524,300
8,7,X-a0:X-a1,0,0,0,0,0,0,0
8,7,X-a1:X-a0,0,0,0,0,0,0,0
8,7,X-a1:X-a1,0,0,0,0,0,0,0
8,6,X-a0:X-a0,26,0,0,26,0,7680,900
8,6,X-a0:X-a1,0,0,0,0,0,0,0
8,6,X-a1:X-a0,0,0,0,0,0,0,0
8,6,X-a1:X-a1,0,0,0,0,0,0,0
8,5,X-a0:X-a0,27,0,0,27,0,7705,700
8,5,X-a0:X-a1,0,0,0,0,0,0,0
8,5,X-a1:X-a0,0,0,0,0,0,0,0
8,5,X-a1:X-a1,0,0,0,0,0,0,0
8,4,X-a0:X-a0,28,0,0,28,0,7951,1000
8,4,X-a0:X-a1,0,0,0,0,0,0,0
8,4,X-a1:X-a0,0,0,0,0,0,0,0
8,4,X-a1:X-a1,0,0,0,0,0,0,0
8,3,X-a0:X-a0,30,0,0,30,0,7677,900
8,3,X-a0:X-a1,0,0,0,0,0,0,0
8,3,X-a1:X-a0,0,0,0,0,0,0,0
8,3,X-a1:X-a1,0,0,0,0,0,0,0
8,2,X-a0:X-a0,31,0,0,31,0,8306,1500
8,2,X-a0:X-a1,0,0,0,0,0,0,0
8,2,X-a1:X-a0,0,0,0,0,0,0,0
8,2,X-a1:X-a1,0,0,0,0,0,0,0
8,1,X-a0:X-a0,27,0,0,27,0,7901,1000
8,1,X-a0:X-a1,0,0,0,0,0,0,0
8,1,X-a1:X-a0,0,0,0,0,0,0,0
8,1,X-a1:X-a1,0,0,0,0,0,0,0
9,13,X-a0:X-a0,30,0,0,30,0,8507,1000
9,13,X-a0:X-a1,0,0,0,0,0,0,0
9,13,X-a1:X-a0,0,0,0,0,0,0,0
9,13,X-a1:X-a1,0,0,0,0,0,0,0
9,12,X-a0:X-a0,19,0,0,19,0,7697,600
9,12,X-a0:X-a1,0,0,0,0,0,0,0
9,12,X-a1:X-a0,0,0,0,0,0,0,0
9,12,X-a1:X-a1,0,0,0,0,0,0,0
9,11,X-a0:X-a0,18,0,0,18,0,8100,600
9,11,X-a0:X-a1,0,0,0,0,0,0,0
9,11,X-a1:X-a0,0,0,0,0,0,0,0
9,11,X-a1:X-a1,0,0,0,0,0,0,0
9,10,X-a0:X-a0,22,0,0,22,0,8011,900
9,10,X-a0:X-a1,0,0,0,0,0,0,0
9,10,X-a1:X-a0,0,0,0,0,0,0,0
9,10,X-a1:X-a1,0,0,0,0,0,0,0
9,9,X-a0:X-a0,33,0,0,33,0,8763,1000
9,9,X-a0:X-a1,0,0,0,0,0,0,0
