Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
2,14,X-a0:X-a0,75,0,0,75,0,3675,2700
2,14,X-a0:X-a1,0,0,0,0,0,0,0
2,14,X-a1:X-a0,0,0,0,0,0,0,0
2,14,X-a1:X-a1,0,0,0,0,0,0,0
3,26,X-a0:X-a0,0,0,0,0,0,0,0
3,26,X-a0:X-a1,0,0,0,0,0,0,0
3,26,X-a1:X-a0,0,0,0,0,0,0,0
3,26,X-a1:X-a1,0,0,0,0,0,0,0
3,25,X-a0:X-a0,62,0,0,62,0,4634,2700
3,25,X-a0:X-a1,0,0,0,0,0,0,0
3,25,X-a1:X-a0,0,0,0,0,0,0,0
3,25,X-a1:X-a1,0,0,0,0,0,0,0
3,24,X-a0:X-a0,53,0,0,53,0,4610,1700
3,24,X-a0:X-a1,0,0,0,0,0,0,0
3,24,X-a1:X-a0,0,0,0,0,0,0,0
3,24,X-a1:X-a1,0,0,0,0,0,0,0
3,23,X-a0:X-a0,61,0,0,61,0,4601,1600
3,23,X-a0:X-a1,0,0,0,0,0,0,0
3,23,X-a1:X-a0,0,0,0,0,0,0,0
3,23,X-a1:X-a1,0,0,0,0,0,0,0
3,22,X-a0:X-a0,68,0,0,68,0,4584,400
3,22,X-a0:X-a1,0,0,0,0,0,0,0
3,22,X-a1:X-a0,0,0,0,0,0,0,0
3,22,X-a1:X-a1,0,0,0,0,0,0,0
3,21,X-a0:X-a0,56,0,0,56,0,4565,200
3,21,X-a0:X-a1,0,0,0,0,0,0,0
3,21,X-a1:X-a0,0,0,0,0,0,0,0
3,21,X-a1:X-a1,0,0,0,0,0,0,0
3,20,X-a0:X-a0,51,0,0,51,0,4569,2400
3,20,X-a0:X-a1,0,0,0,0,0,0,0
3,20,X-a1:X-a0,0,0,0,0,0,0,0
3,20,X-a1:X-a1,0,0,0,0,0,0,0
3,19,X-a0:X-a0,62,0,0,62,0,4641,2800
3,19,X-a0:X-a1,0,0,0,0,0,0,0
3,19,X-a1:X-a0,0,0,0,0,0,0,0
3,19,X-a1:X-a1,0,0,0,0,0,0,0
3,18,X-a0:X-a0,56,0,0,56,0,4580,1900
3,18,X-a0:X-a1,0,0,0,0,0,0,0
3,18,X-a1:X-a0,0,0,0,0,0,0,0
3,18,X-a1:X-a1,0,0,0,0,0,0,0
3,17,X-a0:X-a0,52,0,0,52,0,4598,1800
3,17,X-a0:X-a1,0,0,0,0,0,0,0
3,17,X-a1:X-a0,0,0,0,0,0,0,0
3,17,X-a1:X-a1,0,0,0,0,0,0,0
3,16,X-a0:X-a0,63,0,0,63,0,4561,200
3,16,X-a0:X-a1,0,0,0,0,0,0,0
3,16,X-a1:X-a0,0,0,0,0,0,0,0
3,16,X-a1:X-a1,0,0,0,0,0,0,0
3,15,X-a0:X-a0,62,0,0,62,0,4606,1700
3,15,X-a0:X-a1,0,0,0,0,0,0,0
3,15,X-a1:X-a0,0,0,0,0,0,0,0
3,15,X-a1:X-a1,0,0,0,0,0,0,0
3,14,X-a0:X-a0,73,0,0,73,0,4615,500
3,14,X-a0:X-a1,0,0,0,0,0,0,0
3,14,X-a1:X-a0,0,0,0,0,0,0,0
3,14,X-a1:X-a1,0,0,0,0,0,0,0
4,26,X-a0:X-a0,0,0,0,0,0,0,0
4,26,X-a0:X-a1,0,0,0,0,0,0,0
4,26,X-a1:X-a0,0,0,0,0,0,0,0
4,26,X-a1:X-a1,0,0,0,0,0,0,0
4,25,X-a0:X-a0,55,0,0,55,0,5476,1400
4,25,X-a0:X-a1,0,0,0,0,0,0,0
4,25,X-a1:X-a0,0,0,0,0,0,0,0
4,25,X-a1:X-a1,0,0,0,0,0,0,0
4,24,X-a0:X-a0,46,0,0,46,0,5536,2200
4,24,X-a0:X-a1,0,0,0,0,0,0,0
4,24,X-a1:X-a0,0,0,0,0,0,0,0
4,24,X-a1:X-a1,0,0,0,0,0,0,0
4,23,X-a0:X-a0,51,0,0,51,0,5437,2200
4,23,X-a0:X-a1,0,0,0,0,0,0,0
4,23,X-a1:X-a0,0,0,0,0,0,0,0
4,23,X-a1:X-a1,0,0,0,0,0,0,0
4,22,X-a0:X-a0,63,0,0,63,0,4509,500
4,22,X-a0:X-a1,0,0,0,0,0,0,0
4,22,X-a1:X-a0,0,0,0,0,0,0,0
4,22,X-a1:X-a1,0,0,0,0,0,0,0
4,21,X-a0:X-a0,49,0,0,49,0,4335,100
4,21,X-a0:X-a1,0,0,0,0,0,0,0
4,21,X-a1:X-a0,0,0,0,0,0,0,0
4,21,X-a1:X-a1,0,0,0,0,0,0,0
4,20,X-a0:X-a0,42,0,0,42,0,5475,1000
4,20,X-a0:X-a1,0,0,0,0,0,0,0
4,20,X-a1:X-a0,0,0,0,0,0,0,0
4,20,X-a1:X-a1,0,0,0,0,0,0,0
4,19,X-a0:X-a0,54,0,0,54,0,5583,1600
4,19,X-a0:X-a1,0,0,0,0,0,0,0
4,19,X-a1:X-a0,0,0,0,0,0,0,0
4,19,X-a1:X-a1,0,0,0,0,0,0,0
4,18,X-a0:X-a0,48,0,0,48,0,5518,1600
4,18,X-a0:X-a1,0,0,0,0,0,0,0
4,18,X-a1:X-a0,0,0,0,0,0,0,0
4,18,X-a1:X-a1,0,0,0,0,0,0,0
4,17,X-a0:X-a0,40,0,0,40,0,5549,1700
4,17,X-a0:X-a1,0,0,0,0,0,0,0
4,17,X-a1:X-a0,0,0,0,0,0,0,0
4,17,X-a1:X-a1,0,0,0,0,0,0,0
4,16,X-a0:X-a0,57,0,0,57,0,4367,200
4,16,X-a0:X-a1,0,0,0,0,0,0,0
4,16,X-a1:X-a0,0,0,0,0,0,0,0
4,16,X-a1:X-a1,0,0,0,0,0,0,0
4,15,X-a0:X-a0,51,0,0,51,0,5482,2300
4,15,X-a0:X-a1,0,0,0,0,0,0,0
4,15,X-a1:X-a0,0,0,0,0,0,0,0
4,15,X-a1:X-a1,0,0,0,0,0,0,0
4,14,X-a0:X-a0,65,0,0,65,0,4667,600
4,14,X-a0:X-a1,0,0,0,0,0,0,0
4,14,X-a1:X-a0,0,0,0,0,0,0,0
4,14,X-a1:X-a1,0,0,0,0,0,0,0
5,26,X-a0:X-a0,0,0,0,0,0,0,0
5,26,X-a0:X-a1,0,0,0,0,0,0,0
5,26,X-a1:X-a0,0,0,0,0,0,0,0
5,26,X-a1:X-a1,0,0,0,0,0,0,0
5,25,X-a0:X-a0,46,0,0,46,0,6291,1800
5,25,X-a0:X-a1,0,0,0,0,0,0,0
5,25,X-a1:X-a0,0,0,0,0,0,0,0
5,25,X-a1:X-a1,0,0,0,0,0,0,0
5,24,X-a0:X-a0,40,0,0,40,0,6324,1400
5,24,X-a0:X-a1,0,0,0,0,0,0,0
5,24,X-a1:X-a0,0,0,0,0,0,0,0
5,24,X-a1:X-a1,0,0,0,0,0,0,0
5,23,X-a0:X-a0,44,0,0,44,0,6289,1100
5,23,X-a0:X-a1,0,0,0,0,0,0,0
5,23,X-a1:X-a0,0,0,0,0,0,0,0
5,23,X-a1:X-a1,0,0,0,0,0,0,0
5,22,X-a0:X-a0,54,0,0,54,0,4573,300
5,22,X-a0:X-a1,0,0,0,0,0,0,0
5,22,X-a1:X-a0,0,0,0,0,0,0,0
5,22,X-a1:X-a1,0,0,0,0,0,0,0
5,21,X-a0:X-a0,43,0,0,43,0,4040,400
5,21,X-a0:X-a1,0,0,0,0,0,0,0
5,21,X-a1:X-a0,0,0,0,0,0,0,0
5,21,X-a1:X-a1,0,0,0,0,0,0,0
5,20,X-a0:X-a0,34,0,0,34,0,5936,1000
5,20,X-a0:X-a1,0,0,0,0,0,0,0
5,20,X-a1:X-a0,0,0,0,0,0,0,0
5,20,X-a1:X-a1,0,0,0,0,0,0,0
5,19,X-a0:X-a0,45,0,0,45,0,6357,1200
5,19,X-a0:X-a1,0,0,0,0,0,0,0
5,19,X-a1:X-a0,0,0,0,0,0,0,0
5,19,X-a1:X-a1,0,0,0,0,0,0,0
5,18,X-a0:X-a0,45,0,0,45,0,6297,1600
5,18,X-a0:X-a1,0,0,0,0,0,0,0
5,18,X-a1:X-a0,0,0,0,0,0,0,0
5,18,X-a1:X-a1,0,0,0,0,0,0,0
5,17,X-a0:X-a0,34,0,0,34,0,6291,900
5,17,X-a0:X-a1,0,0,0,0,0,0,0
5,17,X-a1:X-a0,0,0,0,0,0,0,0
5,17,X-a1:X-a1,0,0,0,0,0,0,0
5,16,X-a0:X-a0,54,0,0,54,0,4182,400
5,16,X-a0:X-a1,0,0,0,0,0,0,0
5,16,X-a1:X-a0,0,0,0,0,0,0,0
5,16,X-a1:X-a1,0,0,0,0,0,0,0
5,15,X-a0:X-a0,39,0,0,39,0,6273,1200
5,15,X-a0:X-a1,0,0,0,0,0,0,0
5,15,X-a1:X-a0,0,0,0,0,0,0,0
5,15,X-a1:X-a1,0,0,0,0,0,0,0
5,14,X-a0:X-a0,56,0,0,56,0,4821,600
5,14,X-a0:X-a1,0,0,0,0,0,0,0
5,14,X-a1:X-a0,0,0,0,0,0,0,0
5,14,X-a1:X-a1,0,0,0,0,0,0,0
6,26,X-a0:X-a0,0,0,0,0,0,0,0
6,26,X-a0:X-a1,0,0,0,0,0,0,0
6,26,X-a1:X-a0,0,0,0,0,0,0,0
6,26,X-a1:X-a1,0,0,0,0,0,0,0
6,25,X-a0:X-a0,42,0,0,42,0,7024,1800
6,25,X-a0:X-a1,0,0,0,0,0,0,0
6,25,X-a1:X-a0,0,0,0,0,0,0,0
6,25,X-a1:X-a1,0,0,0,0,0,0,0
6,24,X-a0:X-a0,40,0,0,40,0,7032,1200
6,24,X-a0:X-a1,0,0,0,0,0,0,0
6,24,X-a1:X-a0,0,0,0,0,0,0,0
6,24,X-a1:X-a1,0,0,0,0,0,0,0
6,23,X-a0:X-a0,38,0,0,38,0,6767,900
6,23,X-a0:X-a1,0,0,0,0,0,0,0
6,23,X-a1:X-a0,0,0,0,0,0,0,0
6,23,X-a1:X-a1,0,0,0,0,0,0,0
6,22,X-a0:X-a0,53,0,0,53,0,4452,600
6,22,X-a0:X-a1,0,0,0,0,0,0,0
6,22,X-a1:X-a0,0,0,0,0,0,0,0
6,22,X-a1:X-a1,0,0,0,0,0,0,0
6,21,X-a0:X-a0,37,0,0,37,0,4054,300
6,21,X-a0:X-a1,0,0,0,0,0,0,0
6,21,X-a1:X-a0,0,0,0,0,0,0,0
6,21,X-a1:X-a1,0,0,0,0,0,0,0
6,20,X-a0:X-a0,31,0,0,31,0,6353,1100
6,20,X-a0:X-a1,0,0,0,0,0,0,0
6,20,X-a1:X-a0,0,0,0,0,0,0,0
6,20,X-a1:X-a1,0,0,0,0,0,0,0
6,19,X-a0:X-a0,36,0,0,36,0,6964,1500
6,19,X-a0:X-a1,0,0,0,0,0,0,0
6,19,X-a1:X-a0,0,0,0,0,0,0,0
6,19,X-a1:X-a1,0,0,0,0,0,0,0
6,18,X-a0:X-a0,39,0,0,39,0,7093,1500
6,18,X-a0:X-a1,0,0,0,0,0,0,0
6,18,X-a1:X-a0,0,0,0,0,0,0,0
6,18,X-a1:X-a1,0,0,0,0,0,0,0
6,17,X-a0:X-a0,35,0,0,35,0,6600,1300
6,17,X-a0:X-a1,0,0,0,0,0,0,0
6,17,X-a1:X-a0,0,0,0,0,0,0,0
6,17,X-a1:X-a1,0,0,0,0,0,0,0
6,16,X-a0:X-a0,43,0,0,43,0,4161,700
6,16,X-a0:X-a1,0,0,0,0,0,0,0
6,16,X-a1:X-a0,0,0,0,0,0,0,0
6,16,X-a1:X-a1,0,0,0,0,0,0,0
6,15,X-a0:X-a0,35,0,0,35,0,6896,800
6,15,X-a0:X-a1,0,0,0,0,0,0,0
6,15,X-a1:X-a0,0,0,0,0,0,0,0
6,15,X-a1:X-a1,0,0,0,0,0,0,0
6,14,X-a0:X-a0,47,0,0,47,0,4968,800
6,14,X-a0:X-a1,0,0,0,0,0,0,0
6,14,X-a1:X-a0,0,0,0,0,0,0,0
6,14,X-a1:X-a1,0,0,0,0,0,0,0
7,26,X-a0:X-a0,0,0,0,0,0,0,0
7,26,X-a0:X-a1,0,0,0,0,0,0,0
7,26,X-a1:X-a0,0,0,0,0,0,0,0
7,26,X-a1:X-a1,0,0,0,0,0,0,0
7,25,X-a0:X-a0,36,0,0,36,0,7665,1100
7,25,X-a0:X-a1,0,0,0,0,0,0,0
7,25,X-a1:X-a0,0,0,0,0,0,0,0
7,25,X-a1:X-a1,0,0,0,0,0,0,0
7,24,X-a0:X-a0,38,0,0,38,0,7545,1500
7,24,X-a0:X-a1,0,0,0,0,0,0,0
7,24,X-a1:X-a0,0,0,0,0,0,0,0
7,24,X-a1:X-a1,0,0,0,0,0,0,0
7,23,X-a0:X-a0,29,0,0,29,0,6978,1200
7,23,X-a0:X-a1,0,0,0,0,0,0,0
7,23,X-a1:X-a0,0,0,0,0,0,0,0
7,23,X-a1:X-a1,0,0,0,0,0,0,0
7,22,X-a0:X-a0,49,0,0,49,0,4639,0
7,22,X-a0:X-a1,0,0,0,0,0,0,0
7,22,X-a1:X-a0,0,0,0,0,0,0,0
7,22,X-a1:X-a1,0,0,0,0,0,0,0
7,21,X-a0:X-a0,34,0,0,34,0,3935,200
7,21,X-a0:X-a1,0,0,0,0,0,0,0
7,21,X-a1:X-a0,0,0,0,0,0,0,0
7,21,X-a1:X-a1,0,0,0,0,0,0,0
7,20,X-a0:X-a0,31,0,0,31,0,6858,1000
7,20,X-a0:X-a1,0,0,0,0,0,0,0
7,20,X-a1:X-a0,0,0,0,0,0,0,0
7,20,X-a1:X-a1,0,0,0,0,0,0,0
7,19,X-a0:X-a0,31,0,0,31,0,7790,1000
7,19,X-a0:X-a1,0,0,0,0,0,0,0
7,19,X-a1:X-a0,0,0,0,0,0,0,0
7,19,X-a1:X-a1,0,0,0,0,0,0,0
7,18,X-a0:X-a0,33,0,0,33,0,7724,1100
7,18,X-a0:X-a1,0,0,0,0,0,0,0
7,18,X-a1:X-a0,0,0,0,0,0,0,0
7,18,X-a1:X-a1,0,0,0,0,0,0,0
7,17,X-a0:X-a0,28,0,0,28,0,7328,1000
7,17,X-a0:X-a1,0,0,0,0,0,0,0
7,17,X-a1:X-a0,0,0,0,0,0,0,0
7,17,X-a1:X-a1,0,0,0,0,0,0,0
7,16,X-a0:X-a0,38,0,0,38,0,4463,300
7,16,X-a0:X-a1,0,0,0,0,0,0,0
7,16,X-a1:X-a0,0,0,0,0,0,0,0
7,16,X-a1:X-a1,0,0,0,0,0,0,0
7,15,X-a0:X-a0,32,0,0,32,0,7037,1600
7,15,X-a0:X-a1,0,0,0,0,0,0,0
7,15,X-a1:X-a0,0,0,0,0,0,0,0
7,15,X-a1:X-a1,0,0,0,0,0,0,0
7,14,X-a0:X-a0,34,0,0,34,0,5324,200
7,14,X-a0:X-a1,0,0,0,0,0,0,0
7,14,X-a1:X-a0,0,0,0,0,0,0,0
7,14,X-a1:X-a1,0,0,0,0,0,0,0
8,26,X-a0:X-a0,0,0,0,0,0,0,0
8,26,X-a0:X-a1,0,0,0,0,0,0,0
8,26,X-a1:X-a0,0,0,0,0,0,0,0
8,26,X-a1:X-a1,0,0,0,0,0,0,0
8,25,X-a0:X-a0,32,0,0,32,0,8037,900
8,25,X-a0:X-a1,0,0,0,0,0,0,0
8,25,X-a1:X-a0,0,0,0,0,0,0,0
8,25,X-a1:X-a1,0,0,0,0,0,0,0
8,24,X-a0:X-a0,33,0,0,33,0,8300,1100
8,24,X-a0:X-a1,0,0,0,0,0,0,0
8,24,X-a1:X-a0,0,0,0,0,0,0,0
8,24,X-a1:X-a1,0,0,0,0,0,0,0
8,23,X-a0:X-a0,29,0,0,29,0,7507,800
8,23,X-a0:X-a1,0,0,0,0,0,0,0
8,23,X-a1:X-a0,0,0,0,0,0,0,0
8,23,X-a1:X-a1,0,0,0,0,0,0,0
8,22,X-a0:X-a0,42,0,0,42,0,4189,300
8,22,X-a0:X-a1,0,0,0,0,0,0,0
8,22,X-a1:X-a0,0,0,0,0,0,0,0
8,22,X-a1:X-a1,0,0,0,0,0,0,0
8,21,X-a0:X-a0,24,0,0,24,0,3751,0
8,21,X-a0:X-a1,0,0,0,0,0,0,0
8,21,X-a1:X-a0,0,0,0,0,0,0,0
8,21,X-a1:X-a1,0,0,0,0,0,0,0
8,20,X-a0:X-a0,26,0,0,26,0,7229,800
8,20,X-a0:X-a1,0,0,0,0,0,0,0
8,20,X-a1:X-a0,0,0,0,0,0,0,0
8,20,X-a1:X-a1,0,0,0,0,0,0,0
8,19,X-a0:X-a0,28,0,0,28,0,8059,600
8,19,X-a0:X-a1,0,0,0,0,0,0,0
8,19,X-a1:X-a0,0,0,0,0,0,0,0
8,19,X-a1:X-a1,0,0,0,0,0,0,0
8,18,X-a0:X-a0,30,0,0,30,0,8043,1200
8,18,X-a0:X-a1,0,0,0,0,0,0,0
8,18,X-a1:X-a0,0,0,0,0,0,0,0
8,18,X-a1:X-a1,0,0,0,0,0,0,0
8,17,X-a0:X-a0,25,0,0,25,0,7614,700
8,17,X-a0:X-a1,0,0,0,0,0,0,0
8,17,X-a1:X-a0,0,0,0,0,0,0,0
8,17,X-a1:X-a1,0,0,0,0,0,0,0
8,16,X-a0:X-a0,31,0,0,31,0,4364,300
8,16,X-a0:X-a1,0,0,0,0,0,0,0
8,16,X-a1:X-a0,0,0,0,0,0,0,0
8,16,X-a1:X-a1,0,0,0,0,0,0,0
8,15,X-a0:X-a0,26,0,0,26,0,7965,900
8,15,X-a0:X-a1,0,0,0,0,0,0,0
8,15,X-a1:X-a0,0,0,0,0,0,0,0
8,15,X-a1:X-a1,0,0,0,0,0,0,0
8,14,X-a0:X-a0,31,0,0,31,0,5007,100
8,14,X-a0:X-a1,0,0,0,0,0,0,0
8,14,X-a1:X-a0,0,0,0,0,0,0,0
8,14,X-a1:X-a1,0,0,0,0,0,0,0
9,26,X-a0:X-a0,0,0,0,0,0,0,0
9,26,X-a0:X-a1,0,0,0,0,0,0,0
9,26,X-a1:X-a0,0,0,0,0,0,0,0
9,26,X-a1:X-a1,0,0,0,0,0,0,0
9,25,X-a0:X-a0,27,0,0,27,0,8154,1300
9,25,X-a0:X-a1,0,0,0,0,0,0,0
9,25,X-a1:X-a0,0,0,0,0,0,0,0
9,25,X-a1:X-a1,0,0,0,0,0,0,0
9,24,X-a0:X-a0,25,0,0,25,0,8636,800
9,24,X-a0:X-a1,0,0,0,0,0,0,0
9,24,X-a1:X-a0,0,0,0,0,0,0,0
9,24,X-a1:X-a1,0,0,0,0,0,0,0
9,23,X-a0:X-a0,24,0,0,24,0,7608,800
9,23,X-a0:X-a1,0,0,0,0,0,0,0
9,23,X-a1:X-a0,0,0,0,0,0,0,0
9,23,X-a1:X-a1,0,0,0,0,0,0,0
9,22,X-a0:X-a0,36,0,0,36,0,4088,200
9,22,X-a0:X-a1,0,0,0,0,0,0,0
9,22,X-a1:X-a0,0,0,0,0,0,0,0
9,22,X-a1:X-a1,0,0,0,0,0,0,0
