Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
2,14,X-a0:X-a0,68,0,0,68,0,3625,2800
2,14,X-a0:X-a1,0,0,0,0,0,0,0
2,14,X-a1:X-a0,0,0,0,0,0,0,0
2,14,X-a1:X-a1,0,0,0,0,0,0,0
3,26,X-a0:X-a0,0,0,0,0,0,0,0
3,26,X-a0:X-a1,0,0,0,0,0,0,0
3,26,X-a1:X-a0,0,0,0,0,0,0,0
3,26,X-a1:X-a1,0,0,0,0,0,0,0
3,25,X-a0:X-a0,54,0,0,54,0,4548,2200
3,25,X-a0:X-a1,0,0,0,0,0,0,0
3,25,X-a1:X-a0,0,0,0,0,0,0,0
3,25,X-a1:X-a1,0,0,0,0,0,0,0
3,24,X-a0:X-a0,51,0,0,51,0,4595,1500
3,24,X-a0:X-a1,0,0,0,0,0,0,0
3,24,X-a1:X-a0,0,0,0,0,0,0,0
3,24,X-a1:X-a1,0,0,0,0,0,0,0
3,23,X-a0:X-a0,48,0,0,48,0,4619,1800
3,23,X-a0:X-a1,0,0,0,0,0,0,0
3,23,X-a1:X-a0,0,0,0,0,0,0,0
3,23,X-a1:X-a1,0,0,0,0,0,0,0
3,22,X-a0:X-a0,63,0,0,63,0,4618,200
3,22,X-a0:X-a1,0,0,0,0,0,0,0
3,22,X-a1:X-a0,0,0,0,0,0,0,0
3,22,X-a1:X-a1,0,0,0,0,0,0,0
3,21,X-a0:X-a0,64,0,0,64,0,4614,0
3,21,X-a0:X-a1,0,0,0,0,0,0,0
3,21,X-a1:X-a0,0,0,0,0,0,0,0
3,21,X-a1:X-a1,0,0,0,0,0,0,0
3,20,X-a0:X-a0,52,0,0,52,0,4680,2300
3,20,X-a0:X-a1,0,0,0,0,0,0,0
3,20,X-a1:X-a0,0,0,0,0,0,0,0
3,20,X-a1:X-a1,0,0,0,0,0,0,0
3,19,X-a0:X-a0,53,0,0,53,0,4566,1300
3,19,X-a0:X-a1,0,0,0,0,0,0,0
3,19,X-a1:X-a0,0,0,0,0,0,0,0
3,19,X-a1:X-a1,0,0,0,0,0,0,0
3,18,X-a0:X-a0,54,0,0,54,0,4575,1400
3,18,X-a0:X-a1,0,0,0,0,0,0,0
3,18,X-a1:X-a0,0,0,0,0,0,0,0
3,18,X-a1:X-a1,0,0,0,0,0,0,0
3,17,X-a0:X-a0,52,0,0,52,0,4649,2000
3,17,X-a0:X-a1,0,0,0,0,0,0,0
3,17,X-a1:X-a0,0,0,0,0,0,0,0
3,17,X-a1:X-a1,0,0,0,0,0,0,0
3,16,X-a0:X-a0,62,0,0,62,0,4613,200
3,16,X-a0:X-a1,0,0,0,0,0,0,0
3,16,X-a1:X-a0,0,0,0,0,0,0,0
3,16,X-a1:X-a1,0,0,0,0,0,0,0
3,15,X-a0:X-a0,53,0,0,53,0,4602,1700
3,15,X-a0:X-a1,0,0,0,0,0,0,0
3,15,X-a1:X-a0,0,0,0,0,0,0,0
3,15,X-a1:X-a1,0,0,0,0,0,0,0
3,14,X-a0:X-a0,55,0,0,55,0,4589,400
3,14,X-a0:X-a1,0,0,0,0,0,0,0
3,14,X-a1:X-a0,0,0,0,0,0,0,0
3,14,X-a1:X-a1,0,0,0,0,0,0,0
4,26,X-a0:X-a0,0,0,0,0,0,0,0
4,26,X-a0:X-a1,0,0,0,0,0,0,0
4,26,X-a1:X-a0,0,0,0,0,0,0,0
4,26,X-a1:X-a1,0,0,0,0,0,0,0
4,25,X-a0:X-a0,44,0,0,44,0,5372,1300
4,25,X-a0:X-a1,0,0,0,0,0,0,0
4,25,X-a1:X-a0,0,0,0,0,0,0,0
4,25,X-a1:X-a1,0,0,0,0,0,0,0
4,24,X-a0:X-a0,44,0,0,44,0,5525,1600
4,24,X-a0:X-a1,0,0,0,0,0,0,0
4,24,X-a1:X-a0,0,0,0,0,0,0,0
4,24,X-a1:X-a1,0,0,0,0,0,0,0
4,23,X-a0:X-a0,42,0,0,42,0,5541,2000
4,23,X-a0:X-a1,0,0,0,0,0,0,0
4,23,X-a1:X-a0,0,0,0,0,0,0,0
4,23,X-a1:X-a1,0,0,0,0,0,0,0
4,22,X-a0:X-a0,57,0,0,57,0,4375,300
4,22,X-a0:X-a1,0,0,0,0,0,0,0
4,22,X-a1:X-a0,0,0,0,0,0,0,0
4,22,X-a1:X-a1,0,0,0,0,0,0,0
4,21,X-a0:X-a0,58,0,0,58,0,4190,400
4,21,X-a0:X-a1,0,0,0,0,0,0,0
4,21,X-a1:X-a0,0,0,0,0,0,0,0
4,21,X-a1:X-a1,0,0,0,0,0,0,0
4,20,X-a0:X-a0,40,0,0,40,0,5510,1400
4,20,X-a0:X-a1,0,0,0,0,0,0,0
4,20,X-a1:X-a0,0,0,0,0,0,0,0
4,20,X-a1:X-a1,0,0,0,0,0,0,0
4,19,X-a0:X-a0,46,0,0,46,0,5436,1600
4,19,X-a0:X-a1,0,0,0,0,0,0,0
4,19,X-a1:X-a0,0,0,0,0,0,0,0
4,19,X-a1:X-a1,0,0,0,0,0,0,0
4,18,X-a0:X-a0,47,0,0,47,0,5419,2000
4,18,X-a0:X-a1,0,0,0,0,0,0,0
4,18,X-a1:X-a0,0,0,0,0,0,0,0
4,18,X-a1:X-a1,0,0,0,0,0,0,0
4,17,X-a0:X-a0,44,0,0,44,0,5459,1700
4,17,X-a0:X-a1,0,0,0,0,0,0,0
4,17,X-a1:X-a0,0,0,0,0,0,0,0
4,17,X-a1:X-a1,0,0,0,0,0,0,0
4,16,X-a0:X-a0,55,0,0,55,0,4375,200
4,16,X-a0:X-a1,0,0,0,0,0,0,0
4,16,X-a1:X-a0,0,0,0,0,0,0,0
4,16,X-a1:X-a1,0,0,0,0,0,0,0
4,15,X-a0:X-a0,46,0,0,46,0,5501,1700
4,15,X-a0:X-a1,0,0,0,0,0,0,0
4,15,X-a1:X-a0,0,0,0,0,0,0,0
4,15,X-a1:X-a1,0,0,0,0,0,0,0
4,14,X-a0:X-a0,52,0,0,52,0,4563,300
4,14,X-a0:X-a1,0,0,0,0,0,0,0
4,14,X-a1:X-a0,0,0,0,0,0,0,0
4,14,X-a1:X-a1,0,0,0,0,0,0,0
5,26,X-a0:X-a0,0,0,0,0,0,0,0
5,26,X-a0:X-a1,0,0,0,0,0,0,0
5,26,X-a1:X-a0,0,0,0,0,0,0,0
5,26,X-a1:X-a1,0,0,0,0,0,0,0
5,25,X-a0:X-a0,38,0,0,38,0,6143,1600
5,25,X-a0:X-a1,0,0,0,0,0,0,0
5,25,X-a1:X-a0,0,0,0,0,0,0,0
5,25,X-a1:X-a1,0,0,0,0,0,0,0
5,24,X-a0:X-a0,34,0,0,34,0,6316,1100
5,24,X-a0:X-a1,0,0,0,0,0,0,0
5,24,X-a1:X-a0,0,0,0,0,0,0,0
5,24,X-a1:X-a1,0,0,0,0,0,0,0
5,23,X-a0:X-a0,34,0,0,34,0,6304,1100
5,23,X-a0:X-a1,0,0,0,0,0,0,0
5,23,X-a1:X-a0,0,0,0,0,0,0,0
5,23,X-a1:X-a1,0,0,0,0,0,0,0
5,22,X-a0:X-a0,52,0,0,52,0,4229,700
5,22,X-a0:X-a1,0,0,0,0,0,0,0
5,22,X-a1:X-a0,0,0,0,0,0,0,0
5,22,X-a1:X-a1,0,0,0,0,0,0,0
5,21,X-a0:X-a0,52,0,0,52,0,4169,500
5,21,X-a0:X-a1,0,0,0,0,0,0,0
5,21,X-a1:X-a0,0,0,0,0,0,0,0
5,21,X-a1:X-a1,0,0,0,0,0,0,0
5,20,X-a0:X-a0,38,0,0,38,0,6387,1300
5,20,X-a0:X-a1,0,0,0,0,0,0,0
5,20,X-a1:X-a0,0,0,0,0,0,0,0
5,20,X-a1:X-a1,0,0,0,0,0,0,0
5,19,X-a0:X-a0,36,0,0,36,0,6315,1500
5,19,X-a0:X-a1,0,0,0,0,0,0,0
5,19,X-a1:X-a0,0,0,0,0,0,0,0
5,19,X-a1:X-a1,0,0,0,0,0,0,0
5,18,X-a0:X-a0,36,0,0,36,0,6258,1300
5,18,X-a0:X-a1,0,0,0,0,0,0,0
5,18,X-a1:X-a0,0,0,0,0,0,0,0
5,18,X-a1:X-a1,0,0,0,0,0,0,0
5,17,X-a0:X-a0,35,0,0,35,0,6316,900
5,17,X-a0:X-a1,0,0,0,0,0,0,0
5,17,X-a1:X-a0,0,0,0,0,0,0,0
5,17,X-a1:X-a1,0,0,0,0,0,0,0
5,16,X-a0:X-a0,52,0,0,52,0,4135,300
5,16,X-a0:X-a1,0,0,0,0,0,0,0
5,16,X-a1:X-a0,0,0,0,0,0,0,0
5,16,X-a1:X-a1,0,0,0,0,0,0,0
5,15,X-a0:X-a0,35,0,0,35,0,6309,1200
5,15,X-a0:X-a1,0,0,0,0,0,0,0
5,15,X-a1:X-a0,0,0,0,0,0,0,0
5,15,X-a1:X-a1,0,0,0,0,0,0,0
5,14,X-a0:X-a0,45,0,0,45,0,4429,200
5,14,X-a0:X-a1,0,0,0,0,0,0,0
5,14,X-a1:X-a0,0,0,0,0,0,0,0
5,14,X-a1:X-a1,0,0,0,0,0,0,0
6,26,X-a0:X-a0,0,0,0,0,0,0,0
6,26,X-a0:X-a1,0,0,0,0,0,0,0
6,26,X-a1:X-a0,0,0,0,0,0,0,0
6,26,X-a1:X-a1,0,0,0,0,0,0,0
6,25,X-a0:X-a0,31,0,0,31,0,6954,1100
6,25,X-a0:X-a1,0,0,0,0,0,0,0
6,25,X-a1:X-a0,0,0,0,0,0,0,0
6,25,X-a1:X-a1,0,0,0,0,0,0,0
6,24,X-a0:X-a0,33,0,0,33,0,6787,900
6,24,X-a0:X-a1,0,0,0,0,0,0,0
6,24,X-a1:X-a0,0,0,0,0,0,0,0
6,24,X-a1:X-a1,0,0,0,0,0,0,0
6,23,X-a0:X-a0,30,0,0,30,0,6816,800
6,23,X-a0:X-a1,0,0,0,0,0,0,0
6,23,X-a1:X-a0,0,0,0,0,0,0,0
6,23,X-a1:X-a1,0,0,0,0,0,0,0
6,22,X-a0:X-a0,42,0,0,42,0,4574,0
6,22,X-a0:X-a1,0,0,0,0,0,0,0
6,22,X-a1:X-a0,0,0,0,0,0,0,0
6,22,X-a1:X-a1,0,0,0,0,0,0,0
6,21,X-a0:X-a0,42,0,0,42,0,4255,200
6,21,X-a0:X-a1,0,0,0,0,0,0,0
6,21,X-a1:X-a0,0,0,0,0,0,0,0
6,21,X-a1:X-a1,0,0,0,0,0,0,0
6,20,X-a0:X-a0,32,0,0,32,0,7069,1500
6,20,X-a0:X-a1,0,0,0,0,0,0,0
6,20,X-a1:X-a0,0,0,0,0,0,0,0
6,20,X-a1:X-a1,0,0,0,0,0,0,0
6,19,X-a0:X-a0,30,0,0,30,0,7040,1200
6,19,X-a0:X-a1,0,0,0,0,0,0,0
6,19,X-a1:X-a0,0,0,0,0,0,0,0
6,19,X-a1:X-a1,0,0,0,0,0,0,0
6,18,X-a0:X-a0,30,0,0,30,0,6945,1000
6,18,X-a0:X-a1,0,0,0,0,0,0,0
6,18,X-a1:X-a0,0,0,0,0,0,0,0
6,18,X-a1:X-a1,0,0,0,0,0,0,0
6,17,X-a0:X-a0,31,0,0,31,0,6628,1300
6,17,X-a0:X-a1,0,0,0,0,0,0,0
6,17,X-a1:X-a0,0,0,0,0,0,0,0
6,17,X-a1:X-a1,0,0,0,0,0,0,0
6,16,X-a0:X-a0,50,0,0,50,0,4052,100
6,16,X-a0:X-a1,0,0,0,0,0,0,0
6,16,X-a1:X-a0,0,0,0,0,0,0,0
6,16,X-a1:X-a1,0,0,0,0,0,0,0
6,15,X-a0:X-a0,30,0,0,30,0,6910,700
6,15,X-a0:X-a1,0,0,0,0,0,0,0
6,15,X-a1:X-a0,0,0,0,0,0,0,0
6,15,X-a1:X-a1,0,0,0,0,0,0,0
6,14,X-a0:X-a0,42,0,0,42,0,4223,600
6,14,X-a0:X-a1,0,0,0,0,0,0,0
6,14,X-a1:X-a0,0,0,0,0,0,0,0
6,14,X-a1:X-a1,0,0,0,0,0,0,0
7,26,X-a0:X-a0,0,0,0,0,0,0,0
7,26,X-a0:X-a1,0,0,0,0,0,0,0
7,26,X-a1:X-a0,0,0,0,0,0,0,0
7,26,X-a1:X-a1,0,0,0,0,0,0,0
7,25,X-a0:X-a0,25,0,0,25,0,7374,700
7,25,X-a0:X-a1,0,0,0,0,0,0,0
7,25,X-a1:X-a0,0,0,0,0,0,0,0
7,25,X-a1:X-a1,0,0,0,0,0,0,0
7,24,X-a0:X-a0,24,0,0,24,0,7072,1100
7,24,X-a0:X-a1,0,0,0,0,0,0,0
7,24,X-a1:X-a0,0,0,0,0,0,0,0
7,24,X-a1:X-a1,0,0,0,0,0,0,0
7,23,X-a0:X-a0,25,0,0,25,0,7008,1200
7,23,X-a0:X-a1,0,0,0,0,0,0,0
7,23,X-a1:X-a0,0,0,0,0,0,0,0
7,23,X-a1:X-a1,0,0,0,0,0,0,0
7,22,X-a0:X-a0,39,0,0,39,0,4129,100
7,22,X-a0:X-a1,0,0,0,0,0,0,0
7,22,X-a1:X-a0,0,0,0,0,0,0,0
7,22,X-a1:X-a1,0,0,0,0,0,0,0
7,21,X-a0:X-a0,41,0,0,41,0,4031,100
7,21,X-a0:X-a1,0,0,0,0,0,0,0
7,21,X-a1:X-a0,0,0,0,0,0,0,0
7,21,X-a1:X-a1,0,0,0,0,0,0,0
7,20,X-a0:X-a0,29,0,0,29,0,7763,700
7,20,X-a0:X-a1,0,0,0,0,0,0,0
7,20,X-a1:X-a0,0,0,0,0,0,0,0
7,20,X-a1:X-a1,0,0,0,0,0,0,0
7,19,X-a0:X-a0,22,0,0,22,0,7580,700
7,19,X-a0:X-a1,0,0,0,0,0,0,0
7,19,X-a1:X-a0,0,0,0,0,0,0,0
7,19,X-a1:X-a1,0,0,0,0,0,0,0
7,18,X-a0:X-a0,24,0,0,24,0,7333,900
7,18,X-a0:X-a1,0,0,0,0,0,0,0
7,18,X-a1:X-a0,0,0,0,0,0,0,0
7,18,X-a1:X-a1,0,0,0,0,0,0,0
7,17,X-a0:X-a0,31,0,0,31,0,7267,1100
7,17,X-a0:X-a1,0,0,0,0,0,0,0
7,17,X-a1:X-a0,0,0,0,0,0,0,0
7,17,X-a1:X-a1,0,0,0,0,0,0,0
7,16,X-a0:X-a0,42,0,0,42,0,3770,300
7,16,X-a0:X-a1,0,0,0,0,0,0,0
7,16,X-a1:X-a0,0,0,0,0,0,0,0
7,16,X-a1:X-a1,0,0,0,0,0,0,0
7,15,X-a0:X-a0,26,0,0,26,0,6997,1300
7,15,X-a0:X-a1,0,0,0,0,0,0,0
7,15,X-a1:X-a0,0,0,0,0,0,0,0
7,15,X-a1:X-a1,0,0,0,0,0,0,0
7,14,X-a0:X-a0,37,0,0,37,0,4438,400
7,14,X-a0:X-a1,0,0,0,0,0,0,0
7,14,X-a1:X-a0,0,0,0,0,0,0,0
7,14,X-a1:X-a1,0,0,0,0,0,0,0
8,26,X-a0:X-a0,0,0,0,0,0,0,0
8,26,X-a0:X-a1,0,0,0,0,0,0,0
8,26,X-a1:X-a0,0,0,0,0,0,0,0
8,26,X-a1:X-a1,0,0,0,0,0,0,0
8,25,X-a0:X-a0,19,0,0,19,0,7399,1000
8,25,X-a0:X-a1,0,0,0,0,0,0,0
8,25,X-a1:X-a0,0,0,0,0,0,0,0
8,25,X-a1:X-a1,0,0,0,0,0,0,0
8,24,X-a0:X-a0,20,0,0,20,0,7497,700
8,24,X-a0:X-a1,0,0,0,0,0,0,0
8,24,X-a1:X-a0,0,0,0,0,0,0,0
8,24,X-a1:X-a1,0,0,0,0,0,0,0
8,23,X-a0:X-a0,19,0,0,19,0,7587,800
8,23,X-a0:X-a1,0,0,0,0,0,0,0
8,23,X-a1:X-a0,0,0,0,0,0,0,0
8,23,X-a1:X-a1,0,0,0,0,0,0,0
8,22,X-a0:X-a0,34,0,0,34,0,3820,600
8,22,X-a0:X-a1,0,0,0,0,0,0,0
8,22,X-a1:X-a0,0,0,0,0,0,0,0
8,22,X-a1:X-a1,0,0,0,0,0,0,0
8,21,X-a0:X-a0,38,0,0,38,0,3756,500
8,21,X-a0:X-a1,0,0,0,0,0,0,0
8,21,X-a1:X-a0,0,0,0,0,0,0,0
8,21,X-a1:X-a1,0,0,0,0,0,0,0
8,20,X-a0:X-a0,24,0,0,24,0,7671,900
8,20,X-a0:X-a1,0,0,0,0,0,0,0
8,20,X-a1:X-a0,0,0,0,0,0,0,0
8,20,X-a1:X-a1,0,0,0,0,0,0,0
8,19,X-a0:X-a0,21,0,0,21,0,7582,700
8,19,X-a0:X-a1,0,0,0,0,0,0,0
8,19,X-a1:X-a0,0,0,0,0,0,0,0
8,19,X-a1:X-a1,0,0,0,0,0,0,0
8,18,X-a0:X-a0,17,0,0,17,0,7500,400
8,18,X-a0:X-a1,0,0,0,0,0,0,0
8,18,X-a1:X-a0,0,0,0,0,0,0,0
8,18,X-a1:X-a1,0,0,0,0,0,0,0
8,17,X-a0:X-a0,26,0,0,26,0,7635,400
8,17,X-a0:X-a1,0,0,0,0,0,0,0
8,17,X-a1:X-a0,0,0,0,0,0,0,0
8,17,X-a1:X-a1,0,0,0,0,0,0,0
8,16,X-a0:X-a0,31,0,0,31,0,3714,300
8,16,X-a0:X-a1,0,0,0,0,0,0,0
8,16,X-a1:X-a0,0,0,0,0,0,0,0
8,16,X-a1:X-a1,0,0,0,0,0,0,0
8,15,X-a0:X-a0,24,0,0,24,0,7651,900
8,15,X-a0:X-a1,0,0,0,0,0,0,0
8,15,X-a1:X-a0,0,0,0,0,0,0,0
8,15,X-a1:X-a1,0,0,0,0,0,0,0
8,14,X-a0:X-a0,36,0,0,36,0,4412,200
8,14,X-a0:X-a1,0,0,0,0,0,0,0
8,14,X-a1:X-a0,0,0,0,0,0,0,0
8,14,X-a1:X-a1,0,0,0,0,0,0,0
9,26,X-a0:X-a0,0,0,0,0,0,0,0
9,26,X-a0:X-a1,0,0,0,0,0,0,0
9,26,X-a1:X-a0,0,0,0,0,0,0,0
9,26,X-a1:X-a1,0,0,0,0,0,0,0
9,25,X-a0:X-a0,16,0,0,16,0,7742,500
9,25,X-a0:X-a1,0,0,0,0,0,0,0
9,25,X-a1:X-a0,0,0,0,0,0,0,0
9,25,X-a1:X-a1,0,0,0,0,0,0,0
9,24,X-a0:X-a0,14,0,0,14,0,7463,400
9,24,X-a0:X-a1,0,0,0,0,0,0,0
9,24,X-a1:X-a0,0,0,0,0,0,0,0
9,24,X-a1:X-a1,0,0,0,0,0,0,0
9,23,X-a0:X-a0,15,0,0,15,0,7673,200
9,23,X-a0:X-a1,0,0,0,0,0,0,0
9,23,X-a1:X-a0,0,0,0,0,0,0,0
9,23,X-a1:X-a1,0,0,0,0,0,0,0
9,22,X-a0:X-a0,28,0,0,28,0,4085,0
9,22,X-a0:X-a1,0,0,0,0,0,0,0
9,22,X-a1:X-a0,0,0,0,0,0,0,0
9,22,X-a1:X-a1,0,0,0,0,0,0,0
