Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
369,3,X-a0:X-a0,557,12,164,381,425,5175,21465
369,3,X-a0:X-a1,191,4,28,159,137,1956,8925
369,3,X-a1:X-a0,454,11,86,357,346,5271,27315
369,3,X-a1:X-a1,138,0,0,138,141,2080,9795
369,2,X-a0:X-a0,432,16,125,291,289,3839,21870
369,2,X-a0:X-a1,194,5,31,158,148,2174,13110
369,2,X-a1:X-a0,540,13,78,449,438,5458,26610
369,2,X-a1:X-a1,195,0,0,195,170,3150,16290
369,1,X-a0:X-a0,391,11,121,259,319,3128,17065
369,1,X-a0:X-a1,189,2,31,156,166,2148,11585
369,1,X-a1:X-a0,491,5,62,424,421,5379,35385
369,1,X-a1:X-a1,276,0,0,276,192,3865,22125
370,26,X-a0:X-a0,0,0,0,0,0,0,0
370,26,X-a0:X-a1,0,0,0,0,0,0,0
370,26,X-a1:X-a0,0,0,0,0,0,0,0
370,26,X-a1:X-a1,0,0,0,0,0,0,0
370,25,X-a0:X-a0,1210,36,356,818,918,11647,28720
370,25,X-a0:X-a1,48,1,5,42,27,721,2810
370,25,X-a1:X-a0,150,2,17,131,122,2193,6300
370,25,X-a1:X-a1,9,0,0,9,12,152,750
370,24,X-a0:X-a0,1035,34,277,724,783,9798,28225
370,24,X-a0:X-a1,73,2,8,63,69,1072,3565
370,24,X-a1:X-a0,228,4,41,183,184,3172,11085
370,24,X-a1:X-a1,26,0,0,26,31,460,1065
370,23,X-a0:X-a0,1023,23,295,705,661,8739,26945
370,23,X-a0:X-a1,93,3,10,80,85,1411,6055
370,23,X-a1:X-a0,306,6,51,249,277,3747,13095
370,23,X-a1:X-a1,41,0,0,41,29,603,2505
370,22,X-a0:X-a0,1078,6,31,1041,651,7871,6505
370,22,X-a0:X-a1,156,1,1,154,69,1372,1705
370,22,X-a1:X-a0,386,1,4,381,291,4345,2775
370,22,X-a1:X-a1,64,0,0,64,52,845,1875
370,21,X-a0:X-a0,1021,5,9,1007,639,7794,5835
370,21,X-a0:X-a1,155,1,0,154,99,1531,1035
370,21,X-a1:X-a0,413,3,1,409,313,4325,5985
370,21,X-a1:X-a1,59,0,0,59,50,861,1185
370,20,X-a0:X-a0,1076,29,285,762,771,10080,26210
370,20,X-a0:X-a1,64,0,13,51,53,1129,3000
370,20,X-a1:X-a0,183,2,35,146,198,2815,10860
370,20,X-a1:X-a1,17,0,0,17,21,354,750
370,19,X-a0:X-a0,979,22,277,680,696,8855,27730
370,19,X-a0:X-a1,95,2,21,72,79,1165,4330
370,19,X-a1:X-a0,262,3,50,209,256,3977,10110
370,19,X-a1:X-a1,35,0,0,35,32,496,2610
370,18,X-a0:X-a0,880,24,253,603,600,7384,24765
370,18,X-a0:X-a1,113,3,15,95,102,1456,6485
370,18,X-a1:X-a0,320,1,45,274,321,4688,13005
370,18,X-a1:X-a1,61,0,0,61,63,1010,3885
370,17,X-a0:X-a0,760,19,233,508,523,6600,26385
370,17,X-a0:X-a1,140,2,21,117,126,1802,6845
370,17,X-a1:X-a0,410,4,62,344,291,4714,21105
370,17,X-a1:X-a1,75,0,0,75,111,1528,5865
370,16,X-a0:X-a0,876,10,20,846,536,5900,4615
370,16,X-a0:X-a1,178,2,3,173,142,1840,1305
370,16,X-a1:X-a0,463,3,6,454,312,4899,4335
370,16,X-a1:X-a1,151,0,0,151,100,1694,2385
370,15,X-a0:X-a0,922,25,250,647,696,8818,25420
370,15,X-a0:X-a1,108,3,14,91,86,1347,4800
370,15,X-a1:X-a0,290,2,44,244,229,3585,13710
