Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
369,3,X-a0:X-a0,571,21,161,389,367,4845,22335
369,3,X-a0:X-a1,174,0,22,152,135,2062,12535
369,3,X-a1:X-a0,502,6,99,397,394,5053,23175
369,3,X-a1:X-a1,154,0,0,154,165,2539,14355
369,2,X-a0:X-a0,438,16,126,296,338,3532,18495
369,2,X-a0:X-a1,177,1,29,147,192,2035,11415
369,2,X-a1:X-a0,493,5,75,413,369,5382,27105
369,2,X-a1:X-a1,250,0,0,250,183,3574,20445
369,1,X-a0:X-a0,341,12,101,228,260,2874,15240
369,1,X-a0:X-a1,205,4,31,170,186,2185,12350
369,1,X-a1:X-a0,502,5,80,417,387,5217,34680
369,1,X-a1:X-a1,308,0,0,308,298,4091,28170
370,26,X-a0:X-a0,0,0,0,0,0,0,0
370,26,X-a0:X-a1,0,0,0,0,0,0,0
370,26,X-a1:X-a0,0,0,0,0,0,0,0
370,26,X-a1:X-a1,0,0,0,0,0,0,0
370,25,X-a0:X-a0,1143,37,314,792,880,10795,28000
370,25,X-a0:X-a1,63,0,9,54,47,746,2210
370,25,X-a1:X-a0,160,2,27,131,114,2750,8460
370,25,X-a1:X-a1,12,0,0,12,5,252,1170
370,24,X-a0:X-a0,1041,23,298,720,750,9267,27795
370,24,X-a0:X-a1,78,0,13,65,67,1238,4365
370,24,X-a1:X-a0,268,3,38,227,215,3429,11775
370,24,X-a1:X-a1,19,0,0,19,25,512,2085
370,23,X-a0:X-a0,912,14,257,641,678,8237,28775
370,23,X-a0:X-a1,105,2,13,90,84,1468,5435
370,23,X-a1:X-a0,369,5,59,305,263,3972,18705
370,23,X-a1:X-a1,40,0,0,40,39,879,3825
370,22,X-a0:X-a0,982,12,26,944,604,7302,7140
370,22,X-a0:X-a1,134,2,2,130,88,1432,2040
370,22,X-a1:X-a0,483,3,3,477,356,4547,3630
370,22,X-a1:X-a1,93,0,0,93,44,1206,2010
370,21,X-a0:X-a0,945,13,9,923,539,6982,5800
370,21,X-a0:X-a1,192,0,1,191,119,1771,1290
370,21,X-a1:X-a0,452,1,3,448,314,4604,3720
370,21,X-a1:X-a1,103,0,0,103,58,1064,1050
370,20,X-a0:X-a0,1087,30,303,754,873,9851,28130
370,20,X-a0:X-a1,72,4,14,54,70,1034,4180
370,20,X-a1:X-a0,244,2,37,205,151,3161,10650
370,20,X-a1:X-a1,29,0,0,29,22,353,2220
370,19,X-a0:X-a0,879,37,264,578,673,8623,27000
370,19,X-a0:X-a1,114,1,13,100,94,1435,4930
370,19,X-a1:X-a0,311,5,45,261,241,3971,15840
370,19,X-a1:X-a1,42,0,0,42,52,684,3990
370,18,X-a0:X-a0,827,26,244,557,603,7270,26035
370,18,X-a0:X-a1,131,0,24,107,134,1562,6055
370,18,X-a1:X-a0,383,10,48,325,288,4694,18345
370,18,X-a1:X-a1,65,0,0,65,70,1103,4965
370,17,X-a0:X-a0,731,26,182,523,557,6062,21350
370,17,X-a0:X-a1,172,1,29,142,104,1744,7530
370,17,X-a1:X-a0,442,3,61,378,348,5182,20340
370,17,X-a1:X-a1,120,0,0,120,92,1531,8100
370,16,X-a0:X-a0,794,9,22,763,480,5324,4675
370,16,X-a0:X-a1,160,0,2,158,158,1986,2345
370,16,X-a1:X-a0,564,0,6,558,334,4990,5445
370,16,X-a1:X-a1,177,0,0,177,118,2105,2595
370,15,X-a0:X-a0,879,30,259,590,717,8267,24365
370,15,X-a0:X-a1,100,2,13,85,82,1367,4655
370,15,X-a1:X-a0,298,4,49,245,283,4065,14445
