Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
369,3,X-a0:X-a0,552,15,143,394,403,4524,20655
369,3,X-a0:X-a1,182,3,26,153,133,2017,9995
369,3,X-a1:X-a0,469,8,56,405,401,5527,27885
369,3,X-a1:X-a1,187,0,0,187,164,2386,11805
369,2,X-a0:X-a0,429,10,135,284,285,3550,18890
369,2,X-a0:X-a1,191,6,32,153,146,2068,11280
369,2,X-a1:X-a0,535,7,95,433,406,5512,24960
369,2,X-a1:X-a1,241,0,0,241,226,3520,14070
369,1,X-a0:X-a0,341,6,93,242,228,2889,16490
369,1,X-a0:X-a1,209,2,37,170,170,2190,14430
369,1,X-a1:X-a0,510,9,85,416,413,5240,36030
369,1,X-a1:X-a1,336,0,0,336,269,4123,28230
370,26,X-a0:X-a0,0,0,0,0,0,0,0
370,26,X-a0:X-a1,0,0,0,0,0,0,0
370,26,X-a1:X-a0,0,0,0,0,0,0,0
370,26,X-a1:X-a1,0,0,0,0,0,0,0
370,25,X-a0:X-a0,1057,32,264,761,826,10242,26305
370,25,X-a0:X-a1,70,1,10,59,69,920,2895
370,25,X-a1:X-a0,186,2,26,158,158,2921,10395
370,25,X-a1:X-a1,16,0,0,16,10,285,1425
370,24,X-a0:X-a0,1011,36,291,684,802,9332,28995
370,24,X-a0:X-a1,91,1,14,76,86,1253,4265
370,24,X-a1:X-a0,251,1,35,215,189,3492,12315
370,24,X-a1:X-a1,28,0,0,28,39,529,2565
370,23,X-a0:X-a0,946,34,254,658,624,7973,25230
370,23,X-a0:X-a1,106,1,20,85,80,1521,5160
370,23,X-a1:X-a0,333,9,43,281,290,3918,17010
370,23,X-a1:X-a1,60,0,0,60,25,953,3600
370,22,X-a0:X-a0,1006,14,21,971,581,7341,6420
370,22,X-a0:X-a1,143,1,5,137,130,1656,1390
370,22,X-a1:X-a0,446,5,4,437,315,4438,4050
370,22,X-a1:X-a1,77,0,0,77,70,1010,600
370,21,X-a0:X-a0,995,5,5,985,554,6911,4615
370,21,X-a0:X-a1,182,1,0,181,116,1774,1115
370,21,X-a1:X-a0,433,0,2,431,302,4525,4425
370,21,X-a1:X-a1,93,0,0,93,45,1390,825
370,20,X-a0:X-a0,943,29,283,631,795,9334,23725
370,20,X-a0:X-a1,90,1,13,76,93,1175,3925
370,20,X-a1:X-a0,292,7,39,246,203,3468,11085
370,20,X-a1:X-a1,32,0,0,32,42,494,2385
370,19,X-a0:X-a0,887,23,237,627,694,8470,25630
370,19,X-a0:X-a1,116,2,23,91,96,1208,4970
370,19,X-a1:X-a0,301,1,35,265,241,4145,14460
370,19,X-a1:X-a1,40,0,0,40,44,655,1860
370,18,X-a0:X-a0,882,23,237,622,596,7255,28040
370,18,X-a0:X-a1,127,3,34,90,111,1643,7080
370,18,X-a1:X-a0,394,4,47,343,324,4453,18750
370,18,X-a1:X-a1,75,0,0,75,42,1186,7710
370,17,X-a0:X-a0,648,8,188,452,513,5853,25540
370,17,X-a0:X-a1,139,1,26,112,124,1683,9080
370,17,X-a1:X-a0,467,2,78,387,354,5256,21420
370,17,X-a1:X-a1,102,0,0,102,86,1734,7980
370,16,X-a0:X-a0,816,13,25,778,421,5430,5030
370,16,X-a0:X-a1,186,1,0,185,162,2127,2790
370,16,X-a1:X-a0,541,5,9,527,316,5045,3120
370,16,X-a1:X-a1,137,0,0,137,122,1973,2220
370,15,X-a0:X-a0,852,30,255,567,724,7791,25330
370,15,X-a0:X-a1,108,0,15,93,98,1355,5040
370,15,X-a1:X-a0,371,3,60,308,263,4393,13620
