Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
3,1,50,603,0,0,603,681,0,3510,38200,19100,183,0,0,0,0,0,59,16,0,0,0,1106.36,0.0191805,0,0,0,603,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,50,605,0,0,605,677,0,3486,43800,21900,212,0,0,0,0,0,51,16,0,1,0,1130.36,0.0210631,0,0,0,605,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,50,602,0,0,602,671,0,3494,42600,21300,199,0,0,0,0,0,69,23,0,0,0,1122.36,0.023033,0,0,0,602,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,50,515,0,0,515,617,0,4252,35000,17500,171,0,0,0,0,0,42,15,0,0,0,1190.27,0.0254231,0,0,0,515,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,50,520,0,0,520,596,0,4207,36800,18400,173,0,0,0,0,0,61,22,0,0,0,1235.27,0.0289623,0,0,0,520,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,50,527,0,0,527,596,0,4247,35600,17800,171,0,0,0,0,0,57,21,0,0,0,1195.27,0.0258073,0,0,0,527,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,50,522,0,0,522,617,0,4262,39200,19600,182,0,0,0,0,0,59,21,0,0,0,1180.27,0.0263465,0,0,0,522,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,50,454,0,0,454,564,0,5068,31800,15900,150,0,0,0,0,0,47,14,0,0,0,1170.41,0.0340077,0,0,0,454,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,50,463,0,0,463,545,0,5069,36000,18000,174,0,0,0,0,0,41,16,0,1,0,1169.41,0.0335671,0,0,0,463,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,50,461,0,0,461,544,0,4968,32600,16300,154,0,0,0,0,0,45,21,0,0,0,1270.41,0.0335749,0,0,0,461,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,50,455,0,0,455,549,0,5037,31000,15500,152,0,0,0,0,0,56,11,0,1,0,1201.41,0.0301089,0,0,0,455,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,50,393,0,0,393,506,0,5764,29200,14600,134,0,0,0,0,0,49,12,0,0,0,1241.87,0.0368055,0,0,0,393,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,50,418,0,0,418,492,0,5773,27800,13900,133,0,0,0,0,0,37,9,0,0,0,1232.87,0.0324837,0,0,0,418,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,50,388,0,0,388,493,0,5750,32400,16200,152,0,0,0,0,0,56,17,0,0,0,1255.87,0.0389698,0,0,0,388,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,50,396,0,0,396,499,0,5743,26600,13300,128,0,0,0,0,0,47,11,0,1,0,1262.87,0.0387553,0,0,0,396,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,50,332,0,0,332,458,0,6564,23200,11600,111,0,0,0,0,0,48,13,0,0,0,1181.68,0.0425299,0,0,0,332,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,50,372,0,0,372,447,0,6524,25000,12500,115,0,0,0,0,0,40,6,0,1,0,1221.68,0.044348,0,0,0,372,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,50,328,0,0,328,441,0,6498,19800,9900,98,0,0,0,0,0,47,14,0,1,0,1247.68,0.0387615,0,0,0,328,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,50,325,0,0,325,460,0,6418,25600,12800,126,0,0,0,0,0,52,18,0,0,0,1327.68,0.0474764,0,0,0,325,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,50,294,0,0,294,421,0,7107,19800,9900,96,0,0,0,0,0,28,12,0,2,0,1351.82,0.0509344,0,0,0,294,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,50,328,0,0,328,407,0,7068,24000,12000,114,0,0,0,0,0,36,7,0,0,0,1390.82,0.0488671,0,0,0,328,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,50,276,0,0,276,401,0,7135,20400,10200,96,0,0,0,0,0,39,12,0,0,0,1323.82,0.063014,0,0,0,276,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,50,287,0,0,287,421,0,7102,18400,9200,87,0,0,0,0,0,27,11,0,1,0,1356.82,0.0518624,0,0,0,287,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,51,258,0,0,258,372,0,7867,21400,10700,100,0,0,0,0,0,24,12,0,0,0,1279.27,0.068274,0,0,0,258,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,50,292,0,0,292,373,0,7826,20200,10100,97,0,0,0,0,0,31,5,0,1,0,1320.27,0.057951,0,0,0,292,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,49,240,0,0,240,368,0,7717,21200,10600,103,0,0,0,0,0,29,7,0,0,0,1429.27,0.0648933,0,0,0,240,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,50,249,0,0,249,368,0,7822,18600,9300,91,0,0,0,0,0,24,14,0,1,0,1324.27,0.0737404,0,0,0,249,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,51,225,0,0,225,337,0,8316,15400,7700,71,0,0,0,0,0,24,10,0,0,0,1492.95,0.0597791,0,0,0,225,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,50,240,0,0,240,338,0,8371,16600,8300,79,0,0,0,0,0,41,11,0,0,0,1437.95,0.0653601,0,0,0,240,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,49,213,0,0,213,331,0,8396,10200,5100,49,0,0,0,0,0,24,3,0,0,0,1412.95,0.0674186,0,0,0,213,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,50,217,0,0,217,337,0,8401,17000,8500,79,0,0,0,0,0,24,7,0,0,0,1407.95,0.0711975,0,0,0,217,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,51,199,0,0,199,306,0,8959,12400,6200,55,0,0,0,0,0,19,7,0,0,0,1488.75,0.0969449,0,0,0,199,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,50,211,0,0,211,301,0,8978,16400,8200,79,0,0,0,0,0,18,11,0,0,0,1469.75,0.0866236,0,0,0,211,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,49,191,0,0,191,306,0,8998,14200,7100,68,0,0,0,0,0,14,8,0,0,0,1449.75,0.138525,0,0,0,191,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,50,185,0,0,185,308,0,9087,12200,6100,59,0,0,0,0,0,27,5,0,0,0,1360.75,0.0828207,0,0,0,185,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,51,166,0,0,166,274,0,9578,15000,7500,73,0,0,0,0,0,24,9,0,1,0,1485.53,0.120061,0,0,0,166,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,50,194,0,0,194,277,0,9589,14200,7100,68,0,0,0,0,0,13,4,0,0,0,1474.53,0.089619,0,0,0,194,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,49,172,0,0,172,281,0,9564,14600,7300,72,0,0,0,0,0,15,4,0,0,0,1499.53,0.102095,0,0,0,172,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,50,165,0,0,165,271,0,9572,10400,5200,51,0,0,0,0,0,15,5,0,1,0,1491.53,0.111537,0,0,0,165,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,51,145,0,0,145,241,0,10207,8800,4400,43,0,0,0,0,0,12,8,0,0,0,1450.13,0.0990355,0,0,0,145,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,50,169,0,0,169,252,0,10177,10200,5100,51,0,0,0,0,0,20,5,0,0,0,1480.13,0.10384,0,0,0,169,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,49,155,0,0,155,260,0,10123,8200,4100,39,0,0,0,0,0,14,4,0,1,0,1534.13,0.102708,0,0,0,155,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,50,137,0,0,137,248,0,10202,10000,5000,46,0,0,0,0,0,26,2,0,0,0,1455.13,0.143417,0,0,0,137,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,51,127,0,0,127,219,0,10678,9400,4700,45,0,0,0,0,0,14,4,0,0,0,1551.33,0.164787,0,0,0,127,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,50,156,0,0,156,236,0,10654,10600,5300,50,0,0,0,0,0,10,3,0,0,0,1575.33,0.14511,0,0,0,156,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,49,138,0,0,138,226,0,10715,10000,5000,48,0,0,0,0,0,13,4,0,0,0,1514.33,0.187089,0,0,0,138,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,50,118,0,0,118,223,0,10774,8400,4200,39,0,0,0,0,0,15,4,0,0,0,1455.33,0.145513,0,0,0,118,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,51,105,0,0,105,193,0,11222,8600,4300,41,0,0,0,0,0,17,5,0,0,0,1558.92,0.165035,0,0,0,105,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,50,140,0,0,140,215,0,11225,11200,5600,51,0,0,0,0,0,10,6,0,0,0,1555.92,0.148616,0,0,0,140,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,49,116,0,0,116,209,0,11252,10200,5100,50,0,0,0,0,0,16,6,0,2,0,1528.92,0.151433,0,0,0,116,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,50,104,0,0,104,202,0,11304,7200,3600,35,0,0,0,0,0,10,4,0,1,0,1476.92,0.173254,0,0,0,104,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,51,89,0,0,89,169,0,11764,5000,2500,25,0,0,0,0,0,14,2,0,0,0,1548.63,0.181269,0,0,0,89,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,50,122,0,0,122,199,0,11693,8000,4000,38,0,0,0,0,0,12,6,0,0,0,1619.63,0.138921,0,0,0,122,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,49,101,0,0,101,187,0,11764,5400,2700,26,0,0,0,0,0,12,2,0,0,0,1548.63,0.149894,0,0,0,101,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,50,84,0,0,84,177,0,11767,7200,3600,36,0,0,0,0,0,12,9,0,0,0,1545.63,0.205127,0,0,0,84,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,50,79,0,0,79,158,0,12183,6000,3000,27,0,0,0,0,0,5,5,0,0,0,1642.17,0.309725,0,0,0,79,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,51,109,0,0,109,184,0,12262,7400,3700,36,0,0,0,0,0,9,4,0,0,0,1563.17,0.202453,0,0,0,109,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,50,89,0,0,89,165,0,12228,6800,3400,31,0,0,0,0,0,9,3,0,0,0,1597.17,0.286782,0,0,0,89,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,49,71,0,0,71,157,0,12136,4800,2400,23,0,0,0,0,0,11,2,0,0,0,1689.17,0.21467,0,0,0,71,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,50,65,0,0,65,145,0,12617,5200,2600,25,0,0,0,0,0,14,0,0,0,0,1702.26,0.273696,0,0,0,65,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,51,91,0,0,91,175,0,12635,7600,3800,34,0,0,0,0,0,14,4,0,0,0,1684.26,0.21124,0,0,0,91,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,50,79,0,0,79,148,0,12677,5600,2800,25,0,0,0,0,0,8,2,0,0,0,1642.26,0.234879,0,0,0,79,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,49,63,0,0,63,146,0,12637,4400,2200,22,0,0,0,0,0,7,1,0,0,0,1682.26,0.351911,0,0,0,63,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,50,61,0,0,61,130,0,13074,3200,1600,16,0,0,0,0,0,4,0,0,0,0,1721.53,0.327357,0,0,0,61,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,51,79,0,0,79,159,0,13038,5400,2700,26,0,0,0,0,0,6,6,0,0,0,1757.53,0.221613,0,0,0,79,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,50,73,0,0,73,138,0,13063,4400,2200,20,0,0,0,0,0,3,3,0,0,0,1732.53,0.29326,0,0,0,73,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,49,53,0,0,53,127,0,13134,3600,1800,13,0,0,0,0,0,10,0,0,0,0,1661.53,0.382331,0,0,0,53,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,50,52,0,0,52,114,0,13582,3400,1700,17,0,0,0,0,0,7,2,0,0,0,1672.65,0.537979,0,0,0,52,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,51,70,0,0,70,143,0,13617,4800,2400,23,0,0,0,0,0,6,3,0,0,0,1637.65,0.325469,0,0,0,70,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,50,66,0,0,66,122,0,13550,5400,2700,25,0,0,0,0,0,7,0,0,0,0,1704.65,0.393758,0,0,0,66,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,49,47,0,0,47,111,0,13589,3200,1600,15,0,0,0,0,0,6,0,0,0,0,1665.65,0.461537,0,0,0,47,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,50,43,0,0,43,104,0,14070,4200,2100,20,0,0,0,0,0,6,3,0,0,0,1627.22,0.491956,0,0,0,43,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,51,61,0,0,61,120,0,13996,5800,2900,28,0,0,0,0,0,7,2,0,0,0,1701.22,0.341177,0,0,0,61,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,50,59,0,0,59,114,0,13888,4200,2100,21,0,0,0,0,0,4,3,0,1,0,1809.22,0.315676,0,0,0,59,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,49,43,0,0,43,108,0,14016,2600,1300,13,0,0,0,0,0,3,1,0,0,0,1681.22,0.520516,0,0,0,43,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,50,34,0,0,34,92,0,14354,2000,1000,10,0,0,0,0,0,7,2,0,0,0,1769.85,0.387434,0,0,0,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,50,51,0,0,51,105,0,14420,3000,1500,14,0,0,0,0,0,5,5,0,0,0,1703.85,0.293314,0,0,0,51,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,50,52,0,0,52,107,0,14371,3000,1500,15,0,0,0,0,0,6,1,0,0,0,1752.85,0.430767,0,0,0,52,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,50,37,0,0,37,100,0,14352,2800,1400,14,0,0,0,0,0,5,1,0,0,0,1771.85,0.646624,0,0,0,37,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,50,33,0,0,33,83,202,14578,2000,1000,10,0,0,0,0,0,0,1,0,0,0,1957.1,0.884924,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,50,48,0,0,48,96,197,14590,3600,1800,17,0,0,0,0,0,1,2,0,0,0,1945.1,0.567949,0,0,0,48,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,50,46,0,0,46,96,213,14504,4400,2200,18,0,0,0,0,0,4,2,0,0,0,2031.1,0.584283,0,0,0,46,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,50,32,0,0,32,93,197,14515,2800,1400,14,0,0,0,0,0,1,4,0,0,0,2020.1,0.632803,0,0,0,32,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,50,28,0,0,28,75,296,15139,3000,1500,14,0,0,0,0,0,2,3,0,0,0,1792.53,0.97855,0,0,0,28,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,50,38,0,0,38,84,293,15112,3800,1900,18,0,0,0,0,0,8,2,0,0,0,1819.53,0.540305,0,0,0,38,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,50,42,0,0,42,84,301,15075,2800,1400,14,0,0,0,0,0,1,3,0,0,0,1856.53,0.461614,0,0,0,42,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,50,29,0,0,29,87,290,15080,2000,1000,8,0,0,0,0,0,3,0,0,0,0,1851.53,0.721464,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,50,24,0,0,24,67,391,15407,1600,800,8,0,0,0,0,0,1,3,0,0,0,1906.68,0.597511,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,50,35,0,0,35,76,370,15399,1600,800,8,0,0,0,0,0,3,0,0,0,0,1914.68,0.478825,0,0,0,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,50,37,0,0,37,77,374,15402,2200,1100,11,0,0,0,0,0,5,0,0,0,0,1911.68,0.663048,0,0,0,37,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,50,27,0,0,27,81,377,15396,1800,900,8,0,0,0,0,0,1,1,0,0,0,1917.68,0.925767,0,0,0,27,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,50,22,0,0,22,64,476,15416,1400,700,7,0,0,0,0,0,2,0,0,0,0,2266.06,1,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,50,33,0,0,33,71,433,15447,2400,1200,12,0,0,0,0,0,1,1,0,0,0,2235.06,1,0,0,0,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,50,35,0,0,35,61,453,15759,3000,1500,15,0,0,0,0,0,2,0,0,0,0,1923.06,0.868946,0,0,0,35,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,50,24,0,0,24,72,460,15594,2000,1000,9,0,0,0,0,0,2,1,0,0,0,2088.06,1,0,0,0,24,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,50,80,0,0,80,133,409,15189,2000,1000,10,0,0,0,61,0,1,2,0,0,0,2848.16,1,0,0,0,80,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,50,89,0,0,89,133,415,16008,2600,1300,12,0,0,0,61,0,5,0,0,0,0,2029.16,0.931275,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,50,93,0,0,93,132,407,16076,1600,800,7,0,0,0,60,0,2,0,0,0,0,1961.16,0.64102,0,0,0,93,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,50,82,0,0,82,137,429,16000,1800,900,9,0,0,0,58,0,0,0,0,0,0,2037.16,1,0,0,0,82,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,50,102,0,0,102,156,439,15612,1000,500,60,0,0,0,34,0,7,5,0,0,0,2767.47,1,0,0,0,102,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,50,107,0,0,107,150,438,16404,1200,600,60,0,0,0,30,0,7,5,0,0,0,1975.47,0.780448,0,0,0,107,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,50,119,0,0,119,156,448,15974,2000,1000,59,0,0,0,41,0,8,7,0,0,0,2405.47,1,0,0,0,119,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,50,109,0,0,109,149,434,16238,1200,600,54,0,0,0,42,0,10,5,0,0,0,2141.47,1,0,0,0,109,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,50,134,0,0,134,176,481,14958,800,400,34,0,0,0,40,0,7,1,0,0,0,3751.45,1,0,0,0,134,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,50,118,0,0,118,174,506,15896,1200,600,33,0,0,0,28,0,11,6,0,0,0,2813.45,1,0,0,0,118,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,50,141,0,0,141,166,495,16285,2400,1200,46,0,0,0,35,0,8,5,0,1,0,2424.45,1,0,0,0,141,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,50,134,0,0,134,174,441,15777,1400,700,44,0,0,0,36,0,8,3,0,1,0,2932.45,1,0,0,0,134,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,50,163,0,0,163,199,474,14252,1000,500,41,0,0,0,42,0,11,2,0,0,0,4775.53,1,0,0,0,163,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,50,138,0,0,138,204,513,15424,1800,900,33,0,0,0,31,0,6,5,0,0,0,3603.53,1,0,0,0,138,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,50,157,0,0,157,187,507,16982,1200,600,35,0,0,0,33,0,12,4,0,0,0,2045.53,1,0,0,0,157,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,50,155,0,0,155,190,480,15569,1400,700,36,0,0,0,41,0,18,3,0,0,0,3458.53,1,0,0,0,155,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,50,182,0,0,182,224,481,13772,8600,4300,76,0,0,0,43,0,18,6,0,0,0,5562.15,1,0,0,0,182,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,50,161,0,0,161,249,490,15606,8600,4300,66,0,0,0,49,0,16,10,0,0,0,3728.15,1,0,0,0,161,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,50,188,0,0,188,208,510,16401,9400,4700,76,0,0,0,50,0,14,5,0,0,0,2933.15,1,0,0,0,188,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
