Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,9,87,0,0,87,76,0,4461,5000,2500,29,0,2,0,0,0,12,0,0,1472.02,78.5299,138.446,1,0.0172525,0.085936,0,0,0
2,12,17,79,0,0,79,76,0,3491,4800,2400,25,0,5,0,0,0,6,0,0,2405.02,89.5299,164.446,1,0.0315656,0.0708424,0,0,0
2,11,8,155,0,0,155,134,0,9010,10400,5200,50,0,15,0,0,0,13,0,0,20499.1,398.65,842.231,1,0.110246,0.166005,0,0,0
2,10,8,73,0,0,73,33,0,2242,4400,2200,23,0,2,0,0,0,4,0,0,714.508,36.765,81.7231,0.761926,0.0739646,0.0561186,0,0,0
2,9,10,87,0,0,87,75,0,4546,7600,3800,34,0,5,0,0,0,9,0,0,1344.02,87.5299,172.446,1,0.0479734,0.055648,0,0,0
2,8,11,72,0,0,72,78,0,4273,4800,2400,26,0,2,0,0,0,10,0,0,1656.02,68.5299,152.446,1,0.0531986,0.082303,0,0,0
2,7,0,35,0,0,35,68,0,3827,1400,700,0,0,0,0,0,0,3,0,0,2054.02,88.5299,180.446,1,0.0877575,0.0910529,0,0,0
2,6,9,104,0,0,104,79,0,4247,6400,3200,35,0,3,0,0,0,11,0,0,1666.02,84.5299,152.446,1,0.0241991,0.0463779,0,0,0
2,5,16,87,0,0,87,40,0,1643,6400,3200,29,0,8,0,0,0,6,0,0,1305.51,40.765,85.7231,1,0.0473788,0.052714,0,0,0
2,4,6,69,0,0,69,34,0,2242,5000,2500,26,0,1,0,0,0,7,0,0,721.508,40.765,70.7231,0.644081,0.0267234,0.057089,0,0,0
2,3,1,90,0,0,90,76,0,4309,5000,2500,24,0,4,0,0,0,5,0,0,1554.02,95.5299,191.446,1,0.0343788,0.0548787,0,0,0
2,2,9,91,0,0,91,71,0,4422,6000,3000,27,0,6,0,0,0,6,0,0,1455.02,91.5299,181.446,0.818852,0.0465319,0.0520303,0,0,0
2,1,5,86,0,0,86,70,0,4047,4200,2100,24,0,3,0,0,0,8,0,0,1830.02,94.5299,178.446,1,0.0487542,0.0612282,0,0,0
3,26,0,632,0,0,632,635,0,61776,1800,900,0,0,0,0,0,0,68,0,0,83678.1,1771.49,3379.35,1,0.119973,0.164693,0,0,0
3,25,2,91,0,0,91,61,0,4708,4400,2200,23,0,4,0,0,0,15,0,0,2545.41,92.5746,184.267,1,0.0565812,0.0605165,0,0,0
3,24,10,91,0,0,91,61,0,5733,5000,2500,23,0,3,0,0,0,15,0,0,1536.41,89.5746,171.267,0.645462,0.108162,0.0595144,0,0,0
3,23,14,119,0,0,119,134,0,12557,5400,2700,29,0,3,0,0,0,25,0,0,23778,463.873,852.337,1,0.171019,0.238303,0,0,0
3,22,0,156,0,0,156,258,0,22225,3600,1800,0,0,0,0,0,0,18,0,0,50433.1,912.746,1731.67,1,0.308678,0.282493,0,0,0
3,21,0,188,0,0,188,245,0,23813,4000,2000,0,0,0,0,0,0,21,0,0,48856.1,924.746,1708.67,1,0.208704,0.305826,0,0,0
3,20,10,71,0,0,71,61,0,4501,2200,1100,11,0,3,0,0,0,8,0,0,2782.41,87.5746,159.267,1,0.0587749,0.117462,0,0,0
3,19,10,71,0,0,71,57,0,4967,2400,1200,17,0,1,0,0,0,8,0,0,2274.41,110.575,178.267,1,0.0497389,0.0548371,0,0,0
3,18,9,85,0,0,85,60,0,5318,5200,2600,29,0,5,0,0,0,4,0,0,1946.41,78.5746,187.267,1,0.0536277,0.0935812,0,0,0
3,17,5,108,0,0,108,119,0,10525,5400,2700,31,0,4,0,0,0,12,0,0,25826,456.873,843.337,1,0.162173,0.186643,0,0,0
3,16,0,175,0,0,175,268,0,22576,4200,2100,0,0,0,0,0,0,18,0,0,50105.1,951.746,1669.67,1,0.183604,0.339892,0,0,0
3,15,3,104,0,0,104,66,0,5739,5600,2800,23,0,7,0,0,0,8,0,0,1536.41,80.5746,174.267,0.588757,0.0509562,0.0689359,0,0,0
3,14,0,25,0,0,25,68,0,4845,200,100,0,0,0,0,0,0,5,0,0,2389.41,108.575,187.267,1,0.110662,0.13389,0,0,0
3,13,9,81,0,0,81,67,0,5633,3800,1900,19,0,4,0,0,0,12,0,0,1620.41,97.5746,179.267,1,0.0785299,0.0532485,0,0,0
3,12,16,77,0,0,77,66,0,5215,4600,2300,25,0,2,0,0,0,8,0,0,2059.41,111.575,144.267,1,0.149217,0.0685192,0,0,0
3,11,11,134,0,0,134,119,0,13335,6600,3300,32,0,7,0,0,0,20,0,0,22977,462.873,876.337,1,0.166104,0.210558,0,0,0
3,10,11,74,0,0,74,32,0,2867,3200,1600,18,0,3,0,0,0,10,0,0,766.204,49.7873,82.1337,0.446567,0.0306375,0.0510769,0,0,0
3,9,11,89,0,0,89,71,0,5754,2800,1400,14,0,3,0,0,0,10,0,0,1512.41,92.5746,171.267,0.610916,0.0273531,0.0783846,0,0,0
3,8,7,59,0,0,59,63,0,5733,3200,1600,13,0,5,0,0,0,6,0,0,1538.41,84.5746,174.267,0.920009,0.0856624,0.0692937,0,0,0
3,7,0,26,0,0,26,63,0,4311,400,200,0,0,0,0,0,0,3,0,0,2952.41,87.5746,179.267,1,0.221325,0.451115,0,0,0
3,6,10,88,0,0,88,66,0,5721,5600,2800,29,0,5,0,0,0,6,0,0,1516.41,92.5746,200.267,0.925564,0.0325115,0.0762231,0,0,0
3,5,16,90,0,0,90,34,0,2905,3800,1900,19,0,5,0,0,0,9,0,0,722.204,49.7873,88.1337,0.652754,0.0203825,0.035718,0,0,0
3,4,5,75,0,0,75,30,0,2848,4000,2000,19,0,3,0,0,0,10,0,0,780.204,50.7873,86.1337,0.601256,0.0185295,0.0442019,0,0,0
3,3,1,95,0,0,95,69,0,5749,5000,2500,26,0,5,0,0,0,7,0,0,1532.41,87.5746,161.267,0.97126,0.0682357,0.0957231,0,0,0
3,2,10,76,0,0,76,66,0,5725,3600,1800,19,0,7,0,0,0,9,0,0,1532.41,96.5746,176.267,0.808342,0.0381375,0.100803,0,0,0
3,1,7,68,0,0,68,63,0,4889,5000,2500,23,0,4,0,0,0,8,0,0,2361.41,100.575,179.267,1,0.0675214,0.0991368,0,0,0
4,26,0,550,0,0,550,564,0,57790,4800,2400,0,0,0,0,0,0,82,0,0,109986,2750.98,6532.13,1,1,1,0,0,0
4,25,1,85,0,0,85,56,0,5915,5000,2500,24,0,5,0,0,0,11,0,0,2660.66,102.899,174.407,1,0.0771455,0.102371,0,0,0
4,24,11,77,0,0,77,51,0,6980,3800,1900,15,0,3,0,0,0,13,0,0,1584.66,101.899,186.407,0.960254,0.0639819,0.0856337,0,0,0
4,23,16,107,0,0,107,125,0,13722,7800,3900,37,0,6,0,0,0,14,0,0,29170.3,487.494,885.032,1,0.289921,0.304406,0,0,0
4,22,0,124,0,0,124,225,0,23228,5400,2700,0,0,0,0,0,0,21,0,0,62212.6,950.989,2138.06,1,0.651962,1,0,0,0
4,21,0,157,0,0,157,221,0,25443,4000,2000,0,0,0,0,0,0,16,0,0,60201.6,1115.99,1769.06,1,1,0.949263,0,0,0
4,20,10,83,0,0,83,57,0,4733,5200,2600,24,0,4,0,0,0,8,0,0,3855.66,94.8989,169.407,1,0.218937,0.113762,0,0,0
4,19,10,63,0,0,63,52,0,5410,2800,1400,21,0,3,0,0,0,7,0,0,3173.66,106.899,162.407,1,0.552873,0.111417,0,0,0
4,18,8,80,0,0,80,50,0,6481,5200,2600,25,0,7,0,0,0,8,0,0,2103.66,111.899,156.407,1,0.0392873,0.104037,0,0,0
4,17,5,88,0,0,88,101,0,12015,4800,2400,24,0,5,0,0,0,12,0,0,30896.3,470.494,883.032,1,0.326338,0.301192,0,0,0
4,16,0,134,0,0,134,237,0,24373,4600,2300,0,0,0,0,0,0,16,0,0,60313.6,1010.99,2832.06,1,0.793122,1,0,0,0
4,15,4,94,0,0,94,58,0,6941,6600,3300,32,0,3,0,0,0,6,0,0,1614.66,98.8989,198.407,0.698367,0.0575533,0.0871337,0,0,0
4,14,0,14,0,0,14,59,0,4502,400,200,0,0,0,0,0,0,2,0,0,3888.66,98.8989,363.407,1,0.542873,1,0,0,0
4,13,9,65,0,0,65,61,0,6776,4600,2300,20,0,2,0,0,0,6,0,0,1811.66,94.8989,170.407,1,0.0813122,0.14939,0,0,0
4,12,15,65,0,0,65,58,0,6347,4600,2300,16,0,7,0,0,0,12,0,0,2230.66,94.8989,180.407,1,0.0619859,0.103048,0,0,0
4,11,11,120,0,0,120,106,0,15883,6200,3100,31,0,4,0,0,0,19,0,0,27046.3,463.494,872.032,1,0.165312,0.625955,0,0,0
4,10,11,78,0,0,78,24,0,3430,3800,1900,19,0,6,0,0,0,6,0,0,847.33,48.4494,100.703,0.638503,0.0622342,0.0684448,0,0,0
4,9,9,68,0,0,68,62,0,6469,5600,2800,27,0,7,0,0,0,9,0,0,2085.66,104.899,193.407,1,0.115718,0.171267,0,0,0
4,8,10,68,0,0,68,55,0,6437,4400,2200,24,0,3,0,0,0,12,0,0,2142.66,105.899,167.407,1,0.0704789,0.174267,0,0,0
4,7,0,12,0,0,12,55,0,4143,400,200,0,0,0,0,0,0,1,0,0,4438.66,90.8989,180.407,1,0.437873,0.896337,0,0,0
4,6,10,82,0,0,82,63,0,6972,4600,2300,24,0,5,0,0,0,17,0,0,1613.66,78.8989,188.407,0.947755,0.0661247,0.0770259,0,0,0
4,5,15,91,0,0,91,30,0,3433,3800,1900,19,0,5,0,0,0,9,0,0,841.33,47.4494,104.703,0.722204,0.0414894,0.0550836,0,0,0
4,4,6,62,0,0,62,28,0,3445,3600,1800,20,0,2,0,0,0,10,0,0,838.33,44.4494,98.7033,0.65017,0.0846455,0.0391517,0,0,0
4,3,1,88,0,0,88,60,0,6496,6000,3000,24,0,7,0,0,0,19,0,0,2112.66,79.8989,164.407,1,0.0336826,0.115191,0,0,0
4,2,10,71,0,0,71,53,0,6658,4000,2000,20,0,4,0,0,0,7,0,0,1918.66,99.8989,176.407,1,0.120718,0.110167,0,0,0
4,1,5,72,0,0,72,51,0,7057,4200,2100,25,0,5,0,0,0,7,0,0,1528.66,110.899,156.407,0.98392,0.100575,0.112042,0,0,0
5,26,0,472,0,0,472,491,0,57046,3400,1700,0,0,0,0,0,0,78,0,0,134710,2313.2,8343.2,1,1,1,0,0,0
5,25,2,81,0,0,81,52,0,6614,5600,2800,25,0,5,0,0,0,12,0,0,3232.99,87.5099,186.11,1,0.102899,0.0581355,0,0,0
5,24,9,74,0,0,74,47,0,7988,6200,3100,30,0,6,0,0,0,8,0,0,1845.99,101.51,185.11,1,0.101899,0.133148,0,0,0
5,23,15,101,0,0,101,110,0,15772,6800,3400,27,0,8,0,0,0,12,0,0,33401,479.549,950.551,1,0.203123,0.260304,0,0,0
5,22,0,112,0,0,112,196,0,25258,6200,3100,0,0,0,0,0,0,12,0,0,73074.9,1041.1,1832.1,1,0.792491,0.712688,0,0,0
5,21,0,125,0,0,125,189,0,26131,3600,1800,0,0,0,0,0,0,20,0,0,71886.9,1314.1,1874.1,1,1,0.680409,0,0,0
5,20,10,71,0,0,71,53,0,5945,4600,2300,19,0,3,0,0,0,7,0,0,3870.99,112.51,192.11,1,0.0527216,0.0847033,0,0,0
5,19,10,61,0,0,61,47,0,5781,4200,2100,17,0,5,0,0,0,10,0,0,4060.99,109.51,169.11,1,0.267247,0.0902259,0,0,0
5,18,10,64,0,0,64,44,0,7285,3400,1700,16,0,3,0,0,0,11,0,0,2507.99,122.51,205.11,1,0.0699368,0.0651694,0,0,0
5,17,5,71,0,0,71,80,0,14075,4800,2400,23,0,3,0,0,0,9,0,0,35107,527.549,893.551,1,0.588118,0.401378,0,0,0
5,16,0,108,0,0,108,210,0,26404,3200,1600,0,0,0,0,0,0,12,0,0,71793.9,1015.1,1993.1,1,0.842491,1,0,0,0
5,15,5,76,0,0,76,50,0,7989,4800,2400,23,0,3,0,0,0,9,0,0,1872.99,85.5099,173.11,1,0.0412079,0.0708595,0,0,0
5,14,0,10,0,0,10,49,0,4172,200,100,0,0,0,0,0,0,4,0,0,5319.99,108.51,520.11,1,0.247247,1,0,0,0
5,13,10,56,0,0,56,52,0,7398,3600,1800,18,0,1,0,0,0,8,0,0,2470.99,97.5099,154.11,1,0.0431359,0.121719,0,0,0
5,12,15,69,0,0,69,56,0,7776,3800,1900,16,0,2,0,0,0,11,0,0,2047.99,119.51,177.11,1,0.0593118,0.150339,0,0,0
5,11,10,104,0,0,104,96,0,16867,7000,3500,31,0,5,0,0,0,11,0,0,32325,535.549,875.551,1,0.257497,0.27251,0,0,0
5,10,10,52,0,0,52,22,0,4122,3800,1900,17,0,3,0,0,0,6,0,0,797.996,48.7549,91.5551,0.470739,0.0302809,0.251758,0,0,0
5,9,11,62,0,0,62,53,0,7917,3200,1600,17,0,5,0,0,0,5,0,0,1888.99,122.51,192.11,1,0.0476813,0.120879,0,0,0
5,8,10,55,0,0,55,50,0,7719,3200,1600,17,0,2,0,0,0,11,0,0,2142.99,78.5099,180.11,1,0.0588327,0.167407,0,0,0
5,7,0,11,0,0,11,52,0,4103,600,300,0,0,0,0,0,0,0,0,0,5636.99,192.51,188.11,1,1,0.902033,0,0,0
5,6,10,64,0,0,64,51,0,7756,3600,1800,16,0,3,0,0,0,13,0,0,2054.99,114.51,195.11,1,0.0563564,0.0942033,0,0,0
5,5,14,96,0,0,96,27,0,4132,7800,3900,32,0,10,0,0,0,4,0,0,803.996,32.7549,91.5551,0.60095,0.0790824,0.0581685,0,0,0
5,4,6,65,0,0,65,23,0,3650,4200,2100,18,0,5,0,0,0,3,0,0,1274,58.7549,77.5551,1,0.0277809,0.0616895,0,0,0
5,3,1,89,0,0,89,55,0,7671,4600,2300,24,0,3,0,0,0,12,0,0,2146.99,105.51,197.11,1,0.0307303,0.091337,0,0,0
5,2,10,65,0,0,65,51,0,7498,5400,2700,24,0,3,0,0,0,10,0,0,2321.99,106.51,194.11,1,0.0832491,0.110254,0,0,0
5,1,4,74,0,0,74,47,0,8225,4200,2100,22,0,3,0,0,0,12,0,0,1615.99,94.5099,185.11,0.955412,0.110899,0.0977541,0,0,0
6,26,0,422,0,0,422,439,0,55047,4000,2000,0,0,0,0,0,0,50,0,0,157624,3224.29,10816.3,1,1,1,0,0,0
6,25,2,74,0,0,74,47,0,7441,3400,1700,18,0,1,0,0,0,13,0,0,3599.53,109.415,185.615,1,0.0625071,0.0620367,0,0,0
6,24,12,64,0,0,64,40,0,9435,3200,1600,14,0,4,0,0,0,7,0,0,1626.53,99.4148,174.615,0.709997,0.10151,0.0711962,0,0,0
6,23,15,85,0,0,85,93,0,18345,5800,2900,23,0,5,0,0,0,12,0,0,36907.6,547.074,878.073,1,0.217977,0.475275,0,0,0
6,22,0,95,0,0,95,177,0,27548,2600,1300,0,0,0,0,0,0,13,0,0,82864.3,1065.15,1878.15,1,0.867582,0.572532,0,0,0
6,21,0,103,0,0,103,165,0,27121,3400,1700,0,0,0,0,0,0,18,0,0,83191.3,1039.15,2004.15,1,0.938642,1,0,0,0
6,20,9,58,0,0,58,49,0,6682,2600,1300,12,0,3,0,0,0,11,0,0,4325.53,123.415,204.615,1,0.0703187,0.0960551,0,0,0
6,19,11,61,0,0,61,42,0,6309,2800,1400,16,0,3,0,0,0,4,0,0,4710.53,111.415,204.615,1,0.0608388,0.105694,0,0,0
6,18,9,54,0,0,54,39,0,7521,3200,1600,13,0,2,0,0,0,11,0,0,3535.53,98.4148,180.615,1,0.102092,0.128194,0,0,0
6,17,6,71,0,0,71,73,0,15139,3600,1800,21,0,4,0,0,0,2,0,0,40015.6,590.074,933.073,1,0.376821,0.372313,0,0,0
6,16,0,90,0,0,90,184,0,26831,3400,1700,0,0,0,0,0,0,10,0,0,82741.3,1062.15,2721.15,1,0.845916,1,0,0,0
6,15,5,67,0,0,67,41,0,8295,3000,1500,15,0,1,0,0,0,8,0,0,2741.53,104.415,194.615,1,0.0427549,0.0865551,0,0,0
6,14,0,7,0,0,7,43,0,3968,200,100,0,0,0,0,0,0,0,0,0,6472.53,221.415,673.615,1,1,1,0,0,0
6,13,10,61,0,0,61,47,0,7919,3200,1600,15,0,3,0,0,0,7,0,0,3099.53,120.415,196.615,1,0.0696499,0.128425,0,0,0
6,12,15,51,0,0,51,49,0,8298,3400,1700,16,0,3,0,0,0,11,0,0,2722.53,108.415,206.615,1,0.11951,0.0983946,0,0,0
6,11,10,84,0,0,84,86,0,18431,3600,1800,15,0,2,0,0,0,8,0,0,36737.6,529.074,980.073,1,0.446291,0.218888,0,0,0
6,10,9,46,0,0,46,20,0,4701,1800,900,12,0,0,0,0,0,9,0,0,826.266,45.7074,94.8073,0.569997,0.0609437,0.0572219,0,0,0
6,9,9,59,0,0,59,46,0,8641,3000,1500,16,0,2,0,0,0,9,0,0,2336.53,136.415,221.615,1,0.102092,0.240138,0,0,0
