Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,4,5,52,52,0,0,37,2500,3,0,0,9,0,0,7,12,205.297,5.36696,6.81079,1,0.172323,0.0885114
1,3,1,95,95,0,0,79,4700,31,4,0,15,0,0,5,29,788.462,26.6264,50.1625,1,0.127871,0.132678
1,2,11,120,120,0,0,84,4200,1,0,0,11,0,0,11,35,2986.62,52.4906,107.179,1,0.154414,0.311509
1,1,6,105,105,0,0,81,4500,5,0,0,12,0,0,4,19,179.195,11.0665,24.0217,0.682653,0.0670396,0.0455102
2,26,0,716,716,0,0,722,25700,0,0,0,93,0,0,0,0,27068.7,1301.26,2611.41,1,0.0250334,0.0312621
2,25,2,78,78,0,0,71,2900,8,2,0,17,0,0,2,19,1698.89,93.7566,191.654,1,0.0363481,0.0503505
2,24,10,87,87,0,0,70,3100,1,0,0,8,0,0,7,15,625.346,36.0905,71.3718,0.700577,0.070879,0.256243
2,23,15,156,156,0,0,134,5600,1,0,0,26,0,0,8,45,9095.6,164.718,290.956,1,0.0500647,0.0783591
2,22,0,181,181,0,0,268,5300,0,0,0,18,0,0,23,47,5488.3,180.054,362.367,1,0.0415804,0.0302379
2,21,0,171,171,0,0,278,5300,0,0,0,9,0,0,6,36,19831.3,370.525,645.919,1,0.339133,0.467672
2,20,9,96,96,0,0,74,3300,2,0,0,13,0,0,4,25,572.653,18.0796,43.9614,1,0.0581969,0.0660671
2,19,11,73,73,0,0,72,2600,0,0,0,12,0,0,8,19,815.716,19.4766,18.1907,1,0.050527,0.0874869
2,18,11,83,83,0,0,76,2800,0,0,0,13,0,0,7,24,3471.81,35.1666,56.757,1,0.139822,0.180971
2,17,5,135,135,0,0,142,4500,5,1,0,18,0,0,21,36,5736.9,81.967,124.322,1,0.0315489,0.0108359
2,16,0,177,177,0,0,296,6200,0,0,0,21,0,0,13,44,42764.4,860.327,1753.49,1,0.72985,0.786854
2,15,6,99,99,0,0,77,5100,5,0,0,12,0,0,5,31,542.078,19.3293,23.4531,1,0.0994957,0.0690311
2,14,0,26,26,0,0,70,1300,0,0,0,3,0,0,3,4,2814.42,105.508,208.491,1,0.148354,0.23249
2,13,11,86,86,0,0,72,3100,2,0,0,7,0,0,12,20,1317.31,71.4707,145.924,0.569388,0.0403168,0.0431028
2,12,14,83,83,0,0,70,3400,1,0,0,9,0,0,17,15,1231.97,74.3009,139.219,0.877504,0.0385493,0.0289819
2,11,9,128,128,0,0,145,5600,4,0,0,21,0,0,10,31,4818.72,85.3783,164.302,1,0.0901907,0.158884
2,10,8,62,62,0,0,39,2600,1,0,0,7,0,0,5,12,110.892,5.34378,14.988,0.476131,0.030958,0.0320925
2,9,9,91,91,0,0,71,3600,1,0,0,10,0,0,8,30,692.309,34.2618,65.8121,1,0.0274294,0.0616743
2,8,11,96,96,0,0,70,3600,1,0,0,7,0,0,12,25,1501.1,40.1485,62.4555,1,0.0542841,0.108747
2,7,0,43,43,0,0,72,1400,0,0,0,1,0,0,5,13,2312.91,32.0042,29.4346,1,0.188478,0.277641
2,6,10,93,93,0,0,70,3100,2,0,0,7,0,0,3,20,1604.61,76.2438,151.623,1,0.0333835,0.0645593
2,5,14,69,69,0,0,37,3000,0,0,0,13,0,0,2,21,875.714,34.0127,49.0793,1,0.0540542,0.121185
2,4,5,70,70,0,0,34,2800,4,0,0,4,0,0,5,17,195.193,13.2452,30.2437,0.256622,0.00596329,0.00851349
2,3,2,96,96,0,0,71,3700,13,3,0,4,0,0,5,26,699.112,37.1565,70.4569,1,0.0133132,0.0250813
2,2,10,98,98,0,0,80,4200,2,0,0,15,0,0,4,25,2690.05,43.4865,85.3384,1,0.0524906,0.0465998
2,1,5,114,114,0,0,72,4600,7,1,0,12,0,0,1,30,257.996,13.2074,24.1107,0.127997,0.00737766,0.0150136
3,26,0,640,640,0,0,633,1200,0,0,0,76,0,0,0,0,35130.2,1004.43,1918.91,1,0.14957,0.277809
3,25,2,84,84,0,0,66,2300,12,2,0,11,0,0,6,19,1037.64,31.3315,41.9597,1,0.133938,0.159712
3,24,10,96,96,0,0,64,2400,1,0,0,5,0,0,8,29,3528.42,190.776,393.158,0.893351,0.0401006,0.0475812
3,23,15,136,136,0,0,124,3500,0,0,0,10,0,0,11,39,12719.9,320.864,605.988,1,0.102949,0.0969853
3,22,0,114,114,0,0,242,1200,0,0,0,18,0,0,15,24,5801.84,163.835,294.205,1,0.120036,0.19072
3,21,0,143,143,0,0,251,1600,0,0,0,19,0,0,6,31,18763.5,242.376,318.722,1,0.370525,0.307581
3,20,10,99,99,0,0,66,3100,2,0,0,8,0,0,5,27,1117.9,73.7406,125.767,0.715816,0.0139074,0.0366345
3,19,9,71,71,0,0,67,1200,0,0,0,8,0,0,7,19,1168.61,69.671,130.957,0.815716,0.0389532,0.016537
3,18,10,76,76,0,0,69,2400,2,0,0,17,0,0,5,24,2703.62,29.9366,37.1801,1,0.0439582,0.0472975
3,17,6,111,111,0,0,130,2700,5,0,0,11,0,0,11,30,7660.9,229.276,444.544,1,0.081967,0.0654325
3,16,0,173,173,0,0,273,1900,0,0,0,18,0,0,16,46,41373.8,323.146,472.422,1,0.40968,0.730622
3,15,6,81,81,0,0,73,1400,2,0,0,8,0,0,5,22,1549.92,87.1744,174.546,0.338799,0.0113702,0.0130295
3,14,0,29,29,0,0,63,300,0,0,0,0,0,0,1,6,3279.8,65.9093,102.644,1,0.175847,0.521226
3,13,11,77,77,0,0,64,1800,1,0,0,11,0,0,12,16,1778.05,52.0754,95.339,1,0.059559,0.0972824
3,12,15,74,74,0,0,57,1400,0,0,0,9,0,0,17,14,2269.91,96.4122,180.879,1,0.0437064,0.116016
3,11,10,117,117,0,0,129,3700,2,0,0,12,0,0,7,31,3528.12,52.3283,77.9022,1,0.0502225,0.0782392
3,10,9,67,67,0,0,37,1800,0,0,0,4,0,0,8,15,880.886,47.711,97.4318,0.138615,0.0089063,0.01249
3,9,11,98,98,0,0,59,2900,1,0,0,6,0,0,20,25,620.955,46.0255,66.4395,0.629372,0.0489455,0.0365623
3,8,9,79,79,0,0,62,2000,1,0,0,9,0,0,8,24,1380.1,49.7038,114.678,1,0.0669142,0.0312278
3,7,0,30,30,0,0,62,400,0,0,0,2,0,0,3,7,3858.86,131.351,254.873,1,0.160021,0.0490577
3,6,10,88,88,0,0,67,2100,1,0,0,12,0,0,3,26,1160.62,28.3626,64.8464,1,0.0635365,0.151623
3,5,12,66,66,0,0,32,1900,0,0,0,8,0,0,4,11,613.342,43.3939,67.9269,0.729761,0.0850317,0.0350567
3,4,5,68,68,0,0,29,1400,1,1,0,8,0,0,3,16,973.29,53.8985,111.921,0.325322,0.0110376,0.0302437
3,3,2,86,86,0,0,61,1800,11,1,0,2,0,0,6,23,164.662,9.37135,19.6292,0.699112,0.024771,0.0587141
3,2,10,90,90,0,0,73,2000,1,0,0,11,0,0,6,30,1804.65,52.2694,85.9611,1,0.0334512,0.0568923
3,1,5,94,94,0,0,59,1500,2,0,0,17,0,0,1,21,1325.5,72.3276,147.056,0.184283,0.00825462,0.0150692
4,26,0,549,549,0,0,563,800,0,0,0,91,0,0,0,0,44483.5,1467.05,2413.73,1,1,1
4,25,1,87,87,0,0,61,2500,15,5,0,10,0,0,2,23,1469.34,65.032,121.705,1,0.0348127,0.0524496
4,24,10,83,83,0,0,59,2400,1,0,0,6,0,0,8,21,2855.02,24.5798,26.224,1,0.272538,0.393158
4,23,15,109,109,0,0,106,3300,1,0,0,18,0,0,9,28,12488.1,167.846,259.901,1,0.291695,0.605988
4,22,0,80,80,0,0,210,1000,0,0,0,15,0,0,6,16,19200.3,796.552,1589.93,1,0.546118,0.490341
4,21,0,127,127,0,0,220,1600,0,0,0,20,0,0,6,25,18739.2,223.306,264.359,1,0.80792,0.796806
4,20,10,79,79,0,0,56,2200,0,0,0,12,0,0,6,21,525.923,32.3512,48.6581,1,0.081934,0.104806
4,19,8,61,61,0,0,58,2300,0,0,0,13,0,0,7,17,1234.46,19.7214,31.8287,1,0.139342,0.261913
4,18,10,75,75,0,0,65,2200,1,0,0,8,0,0,8,16,2319.86,35.9653,73.7621,1,0.0498944,0.0371801
4,17,5,92,92,0,0,119,3300,4,1,0,12,0,0,10,22,12170.5,326.686,650.943,1,0.229276,0.493938
4,16,0,158,158,0,0,251,2400,0,0,0,17,0,0,11,44,40050.8,277.709,308.424,1,0.359051,0.944845
4,15,5,80,80,0,0,62,2400,2,0,0,5,0,0,7,15,1501.73,29.1041,44.3034,1,0.174349,0.29091
4,14,0,23,23,0,0,55,200,0,0,0,2,0,0,2,5,3806.64,70.2289,192.182,1,0.329547,1
4,13,10,77,77,0,0,59,2400,1,0,0,5,0,0,10,23,3280.36,121.281,233.04,1,0.130188,0.095339
4,12,15,70,70,0,0,45,1600,0,0,0,6,0,0,9,16,1883.08,27.8909,22.8972,1,0.482061,0.226099
4,11,10,107,107,0,0,113,3500,2,0,0,19,0,0,9,21,4199.93,127.844,208.659,1,0.0475712,0.0519348
4,10,10,64,64,0,0,33,2000,1,0,0,4,0,0,7,16,1035.96,44.5876,77.7728,1,0.0795183,0.139188
4,9,11,83,83,0,0,50,1800,0,0,0,3,0,0,12,24,560.161,36.8389,65.2401,0.620955,0.0383546,0.0949135
4,8,10,71,71,0,0,52,2000,0,0,0,4,0,0,10,21,1418.14,39.5376,47.4595,1,0.0828396,0.104253
4,7,0,21,21,0,0,57,200,0,0,0,1,0,0,1,5,4625.26,69.7868,282.584,1,0.656753,1
4,6,10,79,79,0,0,61,3100,1,0,0,7,0,0,3,20,1423.36,49.8664,83.485,1,0.0709065,0.0498818
4,5,16,72,72,0,0,29,1500,0,0,0,10,0,0,4,12,530.454,33.3573,56.2727,0.766677,0.0867877,0.113211
4,4,5,79,79,0,0,26,2700,4,0,0,5,0,0,8,26,295.176,9.74569,20.0196,1,0.179662,0.37307
4,3,1,68,68,0,0,52,2400,21,4,0,8,0,0,4,24,552.897,40.1833,58.7664,0.205828,0.0187427,0.0392583
4,2,10,81,81,0,0,67,2200,1,0,0,9,0,0,7,24,1669.95,30.9249,45.6613,1,0.0871156,0.0781464
4,1,5,93,93,0,0,53,2000,3,0,0,9,0,0,6,28,2526.83,90.003,186.87,1,0.361638,0.163395
5,26,0,479,479,0,0,495,1400,0,0,0,70,0,0,0,0,54936.8,2084.02,3606.42,1,1,1
5,25,1,82,82,0,0,51,2600,21,4,0,13,0,0,3,8,1280.21,45.5615,71.6902,1,0.0929028,0.121705
5,24,10,69,69,0,0,51,2000,1,0,0,13,0,0,1,18,3004.41,80.8224,131.268,1,0.0409663,0.03278
5,23,15,98,98,0,0,92,2900,0,0,0,17,0,0,10,29,12476.9,148.999,239.875,1,0.152587,0.216584
5,22,0,64,64,0,0,190,700,0,0,0,7,0,0,2,13,27812.1,1071.92,2265.67,1,1,1
5,21,0,106,106,0,0,199,2100,0,0,0,14,0,0,0,14,21104.9,271.773,548.652,1,0.744353,0.528719
5,20,10,64,64,0,0,53,2300,1,0,0,12,0,0,6,17,3321.9,187.931,358.989,0.525923,0.0647024,0.0695116
5,19,8,56,56,0,0,52,2200,2,0,0,14,0,0,4,14,2241,94.756,182.555,1,0.0246518,0.0353652
5,18,10,73,73,0,0,53,3200,2,0,0,11,0,0,7,18,2084.18,54.2963,83.2427,1,0.179826,0.0614684
5,17,5,92,92,0,0,105,3800,5,0,0,11,0,0,18,25,12420.3,152.47,224.7,1,0.296987,0.433962
5,16,0,136,136,0,0,221,2700,0,0,0,21,0,0,9,36,43694.2,526.269,894.021,1,0.308565,0.308424
5,15,5,78,78,0,0,57,3000,3,0,0,7,0,0,1,22,1147.48,43.9128,63.9417,1,0.0582083,0.049226
5,14,0,17,17,0,0,51,400,0,0,0,4,0,0,2,3,4415.48,134.327,101.942,1,1,0.960909
5,13,9,76,76,0,0,51,2700,2,0,0,4,0,0,10,16,2845.5,32.6384,30.0558,1,0.173259,0.1942
5,12,16,64,64,0,0,36,1900,0,0,0,5,0,0,10,13,2218.11,51.7931,97.1237,1,0.0697272,0.0327103
5,11,9,88,88,0,0,98,2300,1,0,0,18,0,0,8,18,4852.31,130.359,171.812,1,0.106537,0.130412
5,10,10,47,47,0,0,28,2500,0,0,0,18,0,0,2,11,779.721,15.1536,19.969,1,0.0743127,0.0777728
5,9,12,53,53,0,0,44,1100,0,0,0,7,0,0,8,11,206.162,19.2629,23.4625,0.800229,0.0920972,0.0932002
5,8,9,56,56,0,0,49,1800,1,0,0,7,0,0,5,21,1374.15,44.3919,59.7943,1,0.049422,0.0790991
5,7,0,22,22,0,0,49,300,0,0,0,1,0,0,4,5,4876.74,50.4782,332.526,1,0.697868,1
5,6,10,80,80,0,0,56,2400,1,0,0,8,0,0,3,22,1160.69,42.664,60.8548,1,0.0554072,0.0596321
5,5,16,71,71,0,0,26,2300,0,0,0,9,0,0,2,14,690.179,47.9843,81.2421,0.88409,0.0833933,0.112545
5,4,5,61,61,0,0,22,1500,1,0,0,9,0,0,3,15,145.31,15.7859,18.2567,0.590353,0.00885972,0.0181996
5,3,2,56,56,0,0,47,1900,6,2,0,13,0,0,1,10,729.736,39.3944,89.304,0.921496,0.0574047,0.053424
5,2,10,73,73,0,0,60,3000,0,0,0,7,0,0,3,12,1401.17,34.4854,65.1299,1,0.0773122,0.0380511
5,1,5,72,72,0,0,44,3000,3,1,0,15,0,0,1,19,2737.98,50.5243,90.776,1,0.150005,0.18687
6,26,0,410,410,0,0,438,700,0,0,0,69,0,0,0,0,72652.7,2905.17,5216.3,1,1,1
6,25,1,90,90,0,0,43,2400,22,2,0,8,0,0,6,25,2126.77,107.76,193.641,1,0.0455615,0.102415
6,24,9,71,71,0,0,46,2300,1,0,0,3,0,0,6,18,3155.35,47.7643,82.4839,1,0.073475,0.21878
6,23,14,77,77,0,0,79,2200,0,0,0,8,0,0,7,14,15138.7,254.093,485.63,1,0.248331,0.149922
6,22,0,54,54,0,0,166,800,0,0,0,10,0,0,7,8,31809.4,1238.49,2539.83,1,1,1
6,21,0,92,92,0,0,174,900,0,0,0,17,0,0,8,21,20061.1,153.919,151.342,1,0.543547,0.498775
6,20,9,48,48,0,0,46,1000,0,0,0,12,0,0,2,11,3020.58,33.6592,41.5086,1,0.313219,0.299157
6,19,8,49,49,0,0,48,1700,1,0,0,6,0,0,5,20,1639.88,25.6226,31.6536,1,0.157927,0.228194
6,18,11,68,68,0,0,47,1700,0,0,0,9,0,0,7,17,1497.67,40.2785,55.9631,1,0.0493603,0.0756752
6,17,6,63,63,0,0,92,1500,0,0,0,6,0,0,11,11,15363.3,316.903,579.814,1,0.138609,0.132176
6,16,0,116,116,0,0,209,2400,0,0,0,19,0,0,6,30,46899.6,538.967,825.069,1,0.657836,0.496678
6,15,5,65,65,0,0,49,2000,3,0,0,8,0,0,3,16,1906.98,92.1403,176.664,1,0.054891,0.0456727
6,14,0,12,12,0,0,48,200,0,0,0,2,0,0,0,4,4556.62,76.0916,72.9579,1,1,0.509711
6,13,13,62,62,0,0,43,2000,0,0,0,11,0,0,8,18,4085.04,108.912,197.671,1,0.0296713,0.0231199
6,12,15,55,55,0,0,34,1600,0,0,0,7,0,0,4,12,2424.35,56.6004,108.15,1,0.0863218,0.138748
6,11,10,81,81,0,0,91,2800,1,0,0,16,0,0,8,18,17518.3,765.581,1547.37,1,0.118508,0.343624
6,10,9,42,42,0,0,24,1200,0,0,0,6,0,0,0,10,340.397,5.41257,16.3774,1,0.018942,0.0181536
6,9,11,56,56,0,0,39,1800,1,0,0,5,0,0,7,18,1263.19,73.058,126.91,1,0.0385259,0.0469249
6,8,10,49,49,0,0,42,1700,0,0,0,8,0,0,3,15,1217.08,26.7894,29.2312,1,0.22196,0.0498285
6,7,0,19,19,0,0,44,400,0,0,0,1,0,0,3,6,5241.02,63.791,299.002,1,0.252391,1
6,6,10,67,67,0,0,50,2100,0,0,0,8,0,0,3,17,890.249,32.8758,62.5832,1,0.0711067,0.0608548
6,5,15,62,62,0,0,20,1900,0,0,0,11,0,0,2,17,489.843,40.4252,53.427,0.690179,0.0799738,0.11606
6,4,4,53,53,0,0,20,2100,3,1,0,8,0,0,3,11,861.725,48.0353,94.1917,0.484367,0.0394647,0.0228208
6,3,2,54,54,0,0,41,2100,6,1,0,8,0,0,2,14,996.232,46.1603,72.3591,1,0.0562777,0.11163
6,2,10,67,67,0,0,51,1900,0,0,0,11,0,0,7,19,729.193,25.3044,32.4659,1,0.0383171,0.059209
6,1,5,66,66,0,0,41,2200,3,0,0,8,0,0,1,13,3385.94,107.816,194.327,1,0.0842072,0.06484
7,26,0,354,354,0,0,382,400,0,0,0,56,0,0,0,0,130746,5884.09,11807.2,1,1,1
7,25,1,67,67,0,0,36,2300,22,4,0,6,0,0,1,13,2208.88,45.4948,95.6536,1,0.082892,0.322735
7,24,9,64,64,0,0,42,1800,0,0,0,5,0,0,6,9,2544.51,44.767,76.1674,1,0.119411,0.103105
7,23,14,74,74,0,0,71,3100,1,0,0,11,0,0,2,19,27419.2,808.37,1568.47,1,0.635233,0.404692
7,22,0,54,54,0,0,148,1100,0,0,0,5,0,0,5,13,47305.9,1933.13,3993.87,1,1,1
7,21,0,66,66,0,0,153,1400,0,0,0,11,0,0,4,15,25995.2,548.612,876.804,1,1,0.378354
7,20,8,56,56,0,0,42,1800,1,0,0,7,0,0,2,19,2917.11,36.8148,60.3451,1,0.168296,0.0830172
7,19,9,37,37,0,0,38,900,0,0,0,6,0,0,7,3,2128.18,59.4638,84.9089,1,0.0320282,0.0452194
7,18,11,59,59,0,0,41,2000,0,0,0,5,0,0,8,9,1490.88,49.1905,47.6539,1,0.0503481,0.139908
7,17,9,58,58,0,0,78,2100,0,0,0,7,0,0,3,11,15553.9,191.72,510.771,1,0.633807,1
7,16,0,93,93,0,0,177,2400,0,0,0,20,0,0,8,19,46897.6,580.82,623.176,1,1,1
7,15,5,60,60,0,0,41,1600,2,0,0,10,0,0,5,11,2319.75,69.0138,108.194,1,0.153567,0.196294
7,14,0,7,7,0,0,39,0,0,0,0,3,0,0,1,1,4567.64,40.3069,55.8494,1,0.760916,0.729579
7,13,9,56,56,0,0,39,1700,1,0,0,5,0,0,8,20,3940.2,53.0669,75.6886,1,0.217824,0.197671
7,12,15,54,54,0,0,30,2100,0,0,0,11,0,0,5,10,2483.93,63.4958,95.5478,1,0.566004,0.10815
7,11,11,66,66,0,0,80,2100,0,0,0,10,0,0,2,13,23022.8,712.91,912.981,1,1,1
7,10,10,48,48,0,0,21,1500,0,0,0,2,0,0,7,8,369.53,21.4448,39.3923,1,0.0135314,0.0327549
7,9,12,48,48,0,0,35,1600,0,0,0,7,0,0,8,11,1286.84,29.7256,55.3154,1,0.0664164,0.423033
7,8,11,41,41,0,0,39,800,0,0,0,5,0,0,5,15,1683.85,64.6059,118.651,1,0.0892979,0.0324791
7,7,0,14,14,0,0,40,200,0,0,0,1,0,0,0,2,5721.14,86.3339,223.349,1,0.63791,1
7,6,10,74,74,0,0,46,3200,1,0,0,9,0,0,4,16,1097.86,70.3162,118.651,0.989166,0.0547929,0.104305
7,5,12,48,48,0,0,18,1800,0,0,0,8,0,0,1,6,566.361,40.2716,65.2623,0.612304,0.0808504,0.0890451
7,4,3,43,43,0,0,18,1400,4,0,0,7,0,0,5,9,432.617,22.0903,34.0686,1,0.0533725,0.188383
7,3,2,49,49,0,0,38,1400,4,0,0,6,0,0,3,13,1302.84,40.1913,71.5379,1,0.0461603,0.0904489
7,2,10,56,56,0,0,44,1700,1,0,0,6,0,0,7,10,830.182,42.6081,47.798,1,0.0506089,0.0295144
7,1,6,64,64,0,0,37,1900,1,0,0,9,0,0,3,16,3460.93,73.4212,106.103,1,0.119795,0.323878
8,26,0,303,303,0,0,343,700,0,0,0,51,0,0,0,0,138284,6734.96,12728.2,1,1,1
8,25,2,53,53,0,0,32,2300,6,1,0,13,0,0,0,11,2584.03,78.2444,137.781,1,0.0909895,0.0797114
8,24,10,61,61,0,0,37,2000,0,0,0,12,0,0,7,11,2169.63,46.5915,50.1816,1,0.111918,0.108811
8,23,14,59,59,0,0,63,2100,0,0,0,9,0,0,4,13,25641.2,161.778,490.025,1,0.621823,1
8,22,0,41,41,0,0,126,1000,0,0,0,7,0,0,1,7,54658.5,2141.43,4601.49,1,1,1
8,21,0,55,55,0,0,133,1200,0,0,0,6,0,0,4,8,28439.6,535.624,942.284,1,1,1
8,20,10,49,49,0,0,32,1900,0,0,0,8,0,0,0,12,3352.2,72.0572,131.8,1,0.0736296,0.0670501
8,19,10,34,34,0,0,34,1600,0,0,0,7,0,0,3,9,1978.51,30.4165,36.723,1,0.198213,0.28303
8,18,9,50,50,0,0,36,1500,0,0,0,9,0,0,9,14,1961.87,81.2956,157.096,1,0.163968,0.0529487
8,17,9,56,56,0,0,69,1900,0,0,0,8,0,0,8,7,20314.4,442.411,776.933,1,0.23965,0.851286
8,16,0,75,75,0,0,158,2100,0,0,0,9,0,0,3,12,44446.6,332.986,323.07,1,0.726024,0.692418
8,15,5,63,63,0,0,37,2800,3,1,0,10,0,0,1,16,2087.6,55.814,49.6221,1,0.690138,0.108194
8,14,0,5,5,0,0,36,0,0,0,0,2,0,0,1,2,4555.81,72.3884,119.646,1,1,1
8,13,9,40,40,0,0,33,1900,0,0,0,10,0,0,3,10,3935.14,49.2659,73.4604,1,0.0758098,0.108127
