Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,3,1,92,92,0,0,80,0,0,0,3,27,1400.88,76.3076,155.653,1,1,1
1,2,10,75,75,0,0,75,0,0,0,3,20,1451.79,80.8364,161.31,1,1,1
1,1,5,96,96,0,0,73,0,0,0,1,27,843.895,47.3747,93.7661,1,1,1
2,26,0,728,728,0,0,725,0,0,0,0,0,11060.3,622.694,1228.92,1,1,1
2,25,3,102,102,0,0,78,0,0,0,1,23,1945.26,111.264,216.14,1,1,1
2,24,10,69,69,0,0,72,0,0,0,3,16,5836.15,314.066,648.462,1,1,1
2,23,15,151,151,0,0,149,0,0,0,9,40,8668.55,483.841,963.172,1,1,1
2,22,0,189,189,0,0,289,0,0,0,13,46,37967.5,2088.23,4218.61,1,1,1
2,21,0,194,194,0,0,282,0,0,0,4,39,18949.7,1082.59,2105.52,1,1,1
2,20,9,75,75,0,0,73,0,0,0,5,27,4660.45,256.637,517.828,1,1,1
2,19,11,63,63,0,0,71,0,0,0,6,21,1351.67,74.8001,150.186,1,1,1
2,18,9,74,74,0,0,70,0,0,0,12,16,1112.18,62.0846,123.576,1,1,1
2,17,5,104,104,0,0,139,0,0,0,15,27,6774.21,381.98,752.69,1,1,1
2,16,0,237,237,0,0,287,0,0,0,13,60,33248.2,1894.31,3694.24,1,1,1
2,15,4,81,81,0,0,64,0,0,0,4,20,2047.67,111.939,227.518,1,1,1
2,14,0,38,38,0,0,70,0,0,0,4,9,1597.23,87.9811,177.47,1,1,1
2,13,10,84,84,0,0,73,0,0,0,11,27,2095.75,116.252,232.861,1,1,1
2,12,14,64,64,0,0,76,0,0,0,9,20,2873.18,164.654,319.242,1,1,1
2,11,10,118,118,0,0,138,0,0,0,4,26,4192.31,234.093,465.812,1,1,1
2,10,12,75,75,0,0,40,0,0,0,2,17,2098.38,113.713,233.153,1,1,1
2,9,9,95,95,0,0,68,0,0,0,10,30,5057.76,293.664,561.973,1,1,1
2,8,10,61,61,0,0,68,0,0,0,9,19,1837.93,105.575,204.214,1,1,1
2,7,0,30,30,0,0,71,0,0,0,2,5,1135.68,62.532,126.187,1,1,1
2,6,11,81,81,0,0,69,0,0,0,3,26,1862.73,104.154,206.97,1,1,1
2,5,15,81,81,0,0,35,0,0,0,7,21,1093.73,61.3126,121.525,1,1,1
2,4,4,53,53,0,0,37,0,0,0,6,16,1353.7,76.295,150.411,1,1,1
2,3,3,79,79,0,0,73,0,0,0,2,19,2672.64,145.174,296.959,1,1,1
2,2,9,69,69,0,0,71,0,0,0,2,17,2151.25,120.823,239.028,1,1,1
2,1,4,90,90,0,0,67,0,0,0,3,26,1343.55,74.5892,149.283,1,1,1
3,26,0,643,643,0,0,656,3300,0,0,0,0,30991.2,1698.89,3443.47,1,1,1
3,25,1,98,98,0,0,67,8500,83,8,3,28,2794.48,158.097,310.498,1,1,1
3,24,12,76,76,0,0,65,5500,4,0,9,12,6728.65,376.486,747.627,1,1,1
3,23,14,134,134,0,0,137,11200,7,1,9,39,10497.4,589.554,1166.38,1,1,1
3,22,0,152,152,0,0,255,6000,0,0,15,38,45488.2,2576.75,5054.24,1,1,1
3,21,0,160,160,0,0,252,3500,0,0,9,33,20846.1,1195.03,2316.24,1,1,1
3,20,10,64,64,0,0,64,5500,4,1,3,12,5803.74,324.805,644.86,1,1,1
3,19,11,61,61,0,0,62,4800,3,0,7,21,1370.87,78.3435,152.319,1,1,1
3,18,9,73,73,0,0,62,5200,5,1,3,22,1315.48,74.8152,146.164,1,1,1
3,17,6,80,80,0,0,127,7500,10,2,11,21,16571.4,909.598,1841.27,1,1,1
3,16,0,187,187,0,0,258,7600,0,0,11,39,35933.2,2099.39,3992.58,1,1,1
3,15,5,78,78,0,0,57,6000,11,2,4,20,2876.42,158.947,319.602,1,1,1
3,14,0,25,25,0,0,60,300,0,0,3,6,1983.88,112.44,220.432,1,1,1
3,13,10,72,72,0,0,64,5000,3,1,6,16,2031.88,116.317,225.764,1,1,1
3,12,15,51,51,0,0,71,3900,1,0,9,9,4673.57,264.106,519.286,1,1,1
3,11,11,106,106,0,0,117,9100,7,1,5,37,4244.99,247.034,471.665,1,1,1
3,10,10,78,78,0,0,34,6000,4,1,4,23,2058.26,116.265,228.696,1,1,1
3,9,9,84,84,0,0,61,5900,6,1,8,28,5121.77,306.244,569.086,1,1,1
3,8,9,60,60,0,0,66,4400,4,1,9,16,1797.22,105.627,199.691,1,1,1
3,7,0,21,21,0,0,65,0,0,0,3,4,2109.85,116.127,234.427,1,1,1
3,6,10,74,74,0,0,63,6100,3,1,2,16,3033.23,169.831,337.025,1,1,1
3,5,15,81,81,0,0,31,6700,2,0,1,30,1054.24,60.9726,117.138,1,1,1
3,4,4,53,53,0,0,35,4400,10,1,3,14,1600.71,91.9055,177.856,1,1,1
3,3,1,85,85,0,0,68,6700,71,11,5,17,2966.58,164.593,329.62,1,1,1
3,2,9,64,64,0,0,67,5300,4,1,1,22,2636.86,150.169,292.985,1,1,1
3,1,6,81,81,0,0,61,6300,9,1,0,20,1336.87,76.0394,148.542,1,1,1
4,26,0,584,584,0,0,590,0,0,0,0,0,35510.5,1385.7,2485.73,1,1,1
4,25,3,82,82,0,0,63,0,0,0,1,22,230.802,13.3507,16.6446,1,0.0564634,0.103499
4,24,11,77,77,0,0,57,0,0,0,3,21,5414.71,69.2475,95.0793,1,0.268918,0.311511
4,23,14,118,118,0,0,119,0,0,0,5,28,9636.77,186.124,306.974,1,0.147389,0.27771
4,22,0,120,120,0,0,237,0,0,0,12,27,59853.3,2439.76,4140.58,1,1,1
4,21,0,117,117,0,0,228,0,0,0,7,26,24015.1,911.466,1386.01,1,1,1
4,20,10,63,63,0,0,56,0,0,0,1,12,4629.63,77.8262,120.959,1,0.17095,0.403038
4,19,11,47,47,0,0,56,0,0,0,10,11,80.1462,9.38683,7.57179,0.761597,0.0602642,0.0895996
4,18,9,71,71,0,0,60,0,0,0,16,16,379.403,23.3641,44.3782,0.692355,0.0534394,0.0769284
4,17,5,76,76,0,0,114,0,0,0,18,18,14712.2,147.363,198.583,1,0.433142,0.634921
4,16,0,156,156,0,0,234,0,0,0,10,32,36274.7,409.996,1514.3,1,0.839757,1
4,15,6,65,65,0,0,56,0,0,0,6,21,1941.01,36.0357,69.7787,1,0.0836565,0.118371
4,14,0,22,22,0,0,47,0,0,0,3,3,2611.17,62.9137,214.019,1,1,1
4,13,10,72,72,0,0,53,0,0,0,5,25,1344.91,50.161,99.5453,1,0.0830834,0.107507
4,12,15,51,51,0,0,60,0,0,0,5,17,4157.04,37.1294,60.7822,1,0.203159,0.273308
4,11,10,92,92,0,0,102,0,0,0,5,23,6556.72,253.553,504.969,1,0.102931,0.100354
4,10,10,76,76,0,0,29,0,0,0,4,21,612.979,36.1605,56.2199,1,0.0611921,0.103953
4,9,9,69,69,0,0,54,0,0,0,6,23,3784.74,39.2328,61.6376,1,0.170136,0.218879
4,8,10,56,56,0,0,65,0,0,0,3,17,647.108,16.3353,21.5676,1,0.117364,0.0907686
4,7,0,16,16,0,0,56,0,0,0,2,3,2352.53,133.494,261.392,1,1,1
4,6,10,82,82,0,0,56,0,0,0,1,25,2235.2,66.9361,124.689,1,0.0653196,0.19825
4,5,14,68,68,0,0,26,0,0,0,3,16,66.4562,8.92954,2.16179,0.554864,0.0277148,0.0450531
4,4,5,60,60,0,0,30,0,0,0,3,13,317.751,9.09148,17.7501,1,0.0765879,0.0988091
4,3,1,85,85,0,0,63,0,0,0,7,20,2477.02,76.5859,148.78,1,0.0822963,0.106329
4,2,9,61,61,0,0,57,0,0,0,6,18,1254.71,44.0836,76.5229,1,0.136517,0.133175
4,1,5,80,80,0,0,54,0,0,0,8,22,315.833,17.8169,33.8703,0.835547,0.0362092,0.0571314
5,26,0,525,525,0,0,518,0,0,0,0,0,36523,1532.23,2743.33,1,1,1
5,25,1,71,71,0,0,56,0,0,0,0,18,1647.43,97.4832,175.493,1,1,1
5,24,9,76,76,0,0,52,0,0,0,8,19,5325.5,106.854,121.944,1,1,1
5,23,16,105,105,0,0,112,0,0,0,6,26,13123.4,434.714,768.825,1,1,1
5,22,0,116,116,0,0,210,0,0,0,12,25,77161.8,3603.53,6323.75,1,1,1
5,21,0,93,93,0,0,198,0,0,0,6,14,50413.3,2392.36,4442.81,1,1,1
5,20,10,66,66,0,0,52,0,0,0,5,16,6711.81,214.802,381.201,1,1,1
5,19,10,53,53,0,0,50,0,0,0,6,13,734.862,46.0484,82.4291,1,1,1
5,18,8,54,54,0,0,53,0,0,0,4,14,1058.16,65.0066,115.129,1,1,1
5,17,5,72,72,0,0,103,0,0,0,14,17,30716.7,1112.88,2105.63,1,1,1
5,16,0,135,135,0,0,207,0,0,0,15,27,43191.6,998.577,2546.51,1,1,1
5,15,6,56,56,0,0,50,0,0,0,2,18,3018.1,100.689,195.455,1,1,1
5,14,0,18,18,0,0,43,0,0,0,4,3,2705.58,79.5219,235.843,1,1,1
5,13,10,52,52,0,0,47,0,0,0,6,16,2783.38,135.829,255.598,1,1,1
5,12,14,51,51,0,0,53,0,0,0,5,9,4067.13,62.1667,84.5695,1,1,1
5,11,10,87,87,0,0,87,0,0,0,7,23,31973.8,1641.12,3348.09,1,1,1
5,10,11,61,61,0,0,23,0,0,0,2,13,752.016,52.5034,76.7796,1,1,1
5,9,11,63,63,0,0,53,0,0,0,7,14,5406.25,162.576,266.917,1,1,1
5,8,9,53,53,0,0,59,0,0,0,3,10,1845.82,88.0832,160.535,1,1,1
5,7,0,12,12,0,0,51,0,0,0,1,4,3291.14,189.565,365.682,1,1,1
5,6,12,65,65,0,0,49,0,0,0,3,16,4061.55,178.415,343.283,1,1,1
5,5,13,69,69,0,0,22,0,0,0,1,16,1143.71,67.7086,122.746,1,1,1
5,4,5,55,55,0,0,25,0,0,0,1,12,680.522,35.1522,61.9469,1,1,1
5,3,2,74,74,0,0,53,0,0,0,7,18,2491.39,97.8247,162.599,1,1,1
5,2,10,49,49,0,0,53,0,0,0,5,10,1654.48,76.0492,129.053,1,1,1
5,1,5,64,64,0,0,45,0,0,0,1,19,626.925,38.1217,64.4361,1,1,1
6,26,0,474,474,0,0,465,1700,0,0,0,0,41553,1905.37,3436.22,1,1,1
6,25,1,67,67,0,0,44,5500,55,6,1,17,2620.19,155.626,298.021,1,1,1
6,24,8,64,64,0,0,45,6200,5,0,3,20,5843.34,164.907,232.26,1,1,1
6,23,17,84,84,0,0,101,8100,2,0,6,19,13900.1,537.153,923.563,1,1,1
6,22,0,101,101,0,0,183,6400,0,0,11,28,76668.1,3786.69,6472.34,1,1,1
6,21,0,85,85,0,0,169,3500,0,0,6,14,60843.3,3046.81,5732.48,1,1,1
6,20,8,57,57,0,0,46,5400,4,1,1,17,8829.52,365.088,655.725,1,1,1
6,19,10,39,39,0,0,41,3700,2,0,2,11,1789.66,107.777,197.295,1,1,1
6,18,9,56,56,0,0,47,4900,4,1,8,14,2189.17,127.375,237.019,1,1,1
6,17,5,61,61,0,0,89,5200,8,2,8,9,29129.4,1165.72,2086.37,1,1,1
6,16,0,119,119,0,0,185,5800,0,0,14,31,42259.4,1182.15,2649.38,1,1,1
6,15,5,43,43,0,0,44,4300,6,1,3,11,4153.22,169.355,325.025,1,1,1
6,14,0,11,11,0,0,37,500,0,0,1,5,3652.34,139.567,347.038,1,1,1
6,13,10,51,51,0,0,39,4900,3,0,8,14,2763.44,148.723,258.382,1,1,1
6,12,15,46,46,0,0,49,4300,1,0,5,14,5951.48,187.516,329.053,1,1,1
6,11,9,75,75,0,0,81,7000,6,0,12,23,31751.8,1698.59,3336.43,1,1,1
6,10,10,55,55,0,0,18,5300,3,0,3,16,1097.87,72.3055,120.652,1,1,1
6,9,11,59,59,0,0,44,4700,3,0,10,15,5961.07,219.053,367.119,1,1,1
6,8,9,50,50,0,0,52,4700,3,0,7,17,1988.78,104.733,186.642,1,1,1
6,7,0,6,6,0,0,46,500,0,0,0,3,3165.51,190.688,351.723,1,1,1
6,6,13,64,64,0,0,45,6000,3,0,2,15,4261.81,208.535,375.868,1,1,1
6,5,16,60,60,0,0,18,5900,2,0,0,12,2336.11,134.384,253.568,1,1,1
6,4,5,56,56,0,0,22,5400,7,1,3,18,1048.01,57.2519,107.778,1,1,1
6,3,1,55,55,0,0,47,5700,45,8,1,17,3276.63,150.375,262.514,1,1,1
6,2,10,48,48,0,0,48,4900,2,0,2,7,1939.1,98.775,168.678,1,1,1
6,1,5,60,60,0,0,39,5700,9,1,0,5,1206.82,73.2837,129.313,1,1,1
7,26,0,401,401,0,0,418,0,0,0,0,0,41079.3,1628.1,2709.03,1,1,1
7,25,1,64,64,0,0,39,0,0,0,1,8,1034.07,37.7348,67.4518,1,0.097266,0.165567
7,24,9,44,44,0,0,40,0,0,0,4,7,4962.28,69.7715,106.698,1,0.0687113,0.0967751
7,23,15,75,75,0,0,93,0,0,0,8,15,13922.5,226.938,366.495,1,0.206597,0.297923
7,22,0,89,89,0,0,165,0,0,0,9,14,84106.3,2523.11,5715.59,1,1,1
7,21,0,73,73,0,0,145,0,0,0,0,23,58051.3,1756.38,3989.7,1,1,1
7,20,9,54,54,0,0,41,0,0,0,2,12,7250.99,79.8817,116.888,1,0.280837,0.285098
7,19,11,36,36,0,0,30,0,0,0,4,12,1172.13,42.6339,68.3477,1,0.107777,0.13153
7,18,10,42,42,0,0,40,0,0,0,3,13,1187.94,55.6869,85.549,1,0.0909824,0.131677
7,17,6,68,68,0,0,77,0,0,0,11,15,26450,187.55,657.227,1,0.685718,1
7,16,0,83,83,0,0,169,0,0,0,6,13,43684.5,455.444,1107.84,1,0.69538,1
7,15,5,53,53,0,0,37,0,0,0,3,14,3796.94,76.0728,122.548,1,0.130273,0.171066
7,14,0,5,5,0,0,33,0,0,0,0,2,3306.5,153.492,149.834,1,1,1
7,13,11,41,41,0,0,37,0,0,0,9,6,2005.24,39.5579,59.0267,1,0.135203,0.0956971
7,12,15,42,42,0,0,41,0,0,0,8,10,4939.09,47.7123,63.3436,1,0.170469,0.156692
7,11,10,61,61,0,0,73,0,0,0,6,19,31092.1,263.727,743.794,1,0.707745,1
7,10,9,49,49,0,0,16,0,0,0,0,15,452.336,25.6475,44.4818,0.91489,0.0516468,0.0446859
7,9,9,37,37,0,0,43,0,0,0,4,13,5481.25,89.7942,147.138,1,0.168502,0.174818
7,8,9,42,42,0,0,43,0,0,0,2,13,1426.52,58.9587,108.28,1,0.0698222,0.109789
7,7,0,3,3,0,0,40,0,0,0,1,0,3518.75,44.2614,315.195,1,0.635626,1
7,6,10,66,66,0,0,41,0,0,0,1,15,2012.01,29.1872,36.001,1,0.0993022,0.234917
7,5,17,64,64,0,0,18,0,0,0,1,16,704.317,13.215,24.0352,1,0.0639925,0.126784
7,4,5,45,45,0,0,20,0,0,0,4,15,234.716,17.4473,23.3018,0.952733,0.0336776,0.0414532
7,3,1,46,46,0,0,41,0,0,0,2,13,2763.2,70.6963,119.8,1,0.0939845,0.0972274
7,2,10,47,47,0,0,37,0,0,0,2,15,703.191,42.9215,54.5768,1,0.098775,0.080323
7,1,5,61,61,0,0,36,0,0,0,2,20,238.165,13.1767,26.685,0.75426,0.0385704,0.0587786
8,26,0,352,352,0,0,382,0,0,0,0,0,42664.7,1862.06,3044.3,1,1,1
8,25,0,58,58,0,0,35,0,0,0,2,13,1535.32,78.5226,140.147,1,1,1
8,24,9,40,40,0,0,35,0,0,0,3,10,5231.5,104.521,158.278,1,1,1
8,23,16,56,56,0,0,81,0,0,0,6,7,14549.8,355.313,543.201,1,1,1
8,22,0,88,88,0,0,144,0,0,0,3,22,95563,3550.05,7341.77,1,1,1
8,21,0,66,66,0,0,130,0,0,0,5,17,56733.4,1972.46,4083.49,1,1,1
8,20,10,46,46,0,0,37,0,0,0,2,9,7830.52,178.238,243.28,1,1,1
8,19,12,35,35,0,0,28,0,0,0,5,7,1578.27,78.2118,117.808,1,1,1
8,18,9,36,36,0,0,36,0,0,0,4,8,2756.42,148.866,259.713,1,1,1
8,17,5,59,59,0,0,65,0,0,0,9,13,26876.6,427.275,925.738,1,1,1
8,16,0,61,61,0,0,142,0,0,0,8,7,47056.2,934.931,1847.8,1,1,1
8,15,4,53,53,0,0,34,0,0,0,1,20,4631.35,145.848,247.261,1,1,1
8,14,0,3,3,0,0,27,0,0,0,1,0,3141.86,154.059,152.652,1,1,1
8,13,11,35,35,0,0,31,0,0,0,7,11,2159.16,64.9742,110.907,1,1,1
8,12,16,39,39,0,0,38,0,0,0,9,6,5867.26,143.448,218.362,1,1,1
8,11,8,51,51,0,0,65,0,0,0,2,13,35232.8,682.858,1477.42,1,1,1
8,10,11,39,39,0,0,13,0,0,0,1,14,796.937,45.1049,71.5486,1,1,1
8,9,10,30,30,0,0,39,0,0,0,5,5,5422.57,120.848,182.73,1,1,1
8,8,9,48,48,0,0,37,0,0,0,7,13,1855.9,92.1158,168.433,1,1,1
8,7,0,4,4,0,0,37,0,0,0,0,0,4060.94,101.268,384.659,1,1,1
8,6,10,64,64,0,0,37,0,0,0,5,10,3087.84,103.309,188.204,1,1,1
8,5,14,53,53,0,0,14,0,0,0,1,16,1049.42,36.2582,71.269,1,1,1
8,4,5,39,39,0,0,16,0,0,0,5,5,1077.9,72.6881,116.544,1,1,1
8,3,2,48,48,0,0,37,0,0,0,1,9,3777.95,138.044,253.883,1,1,1
8,2,11,34,34,0,0,32,0,0,0,2,8,1709.39,100.698,169.71,1,1,1
8,1,5,42,42,0,0,31,0,0,0,0,8,1470.13,84.6718,165.681,1,1,1
9,26,0,309,309,0,0,330,1500,0,0,0,0,53769.8,2596.38,4441.65,1,1,1
9,25,1,51,51,0,0,31,5200,35,15,1,9,1835.88,95.0883,173.654,1,1,1
9,24,9,35,35,0,0,30,3400,2,0,5,3,5964.19,173.183,277.132,1,1,1
9,23,16,59,59,0,0,69,5200,1,0,8,18,20643.5,755.192,1333.17,1,1,1
9,22,0,75,75,0,0,131,5300,0,0,5,20,95091.5,4001.24,7606.39,1,1,1
9,21,0,47,47,0,0,110,2500,0,0,1,12,55928.3,2153.92,4211.59,1,1,1
9,20,10,42,42,0,0,33,4300,3,0,4,13,8691.3,276.002,390.811,1,1,1
9,19,11,35,35,0,0,21,3100,1,0,4,6,1780.46,99.7677,148.606,1,1,1
9,18,10,32,32,0,0,33,3200,1,0,7,9,4059.59,226.11,407.288,1,1,1
9,17,4,56,56,0,0,60,5100,12,1,11,11,31369,861.543,1589.34,1,1,1
9,16,0,48,48,0,0,128,2300,0,0,4,12,49261.2,1370.53,2395.24,1,1,1
9,15,5,45,45,0,0,29,3700,6,2,3,13,4688.48,178.324,273.053,1,1,1
9,14,0,3,3,0,0,24,200,0,0,2,0,3247.28,168.819,186.031,1,1,1
9,13,11,28,28,0,0,28,2500,2,0,2,8,2610.88,110.266,170.098,1,1,1
9,12,14,40,40,0,0,35,3400,1,0,4,13,6332.52,201.433,309.392,1,1,1
9,11,9,49,49,0,0,58,5000,3,0,1,16,39615.4,1099.25,2196.82,1,1,1
9,10,10,34,34,0,0,13,3700,2,0,1,8,2128.89,121.958,226.321,1,1,1
9,9,11,29,29,0,0,34,2800,1,0,4,9,5500.69,155.04,226.299,1,1,1
9,8,9,38,38,0,0,36,3700,2,0,2,10,2448.69,143.304,233.521,1,1,1
9,7,0,3,3,0,0,32,200,0,0,0,1,4373.3,136.564,431.256,1,1,1
9,6,11,53,53,0,0,36,5300,2,0,3,11,3285.52,136.416,225.503,1,1,1
9,5,14,41,41,0,0,13,4200,1,0,1,11,1235.58,53.5245,93.175,1,1,1
9,4,5,36,36,0,0,15,3200,5,1,1,9,1225.08,85.5374,130.787,1,1,1
9,3,2,47,47,0,0,33,5200,17,4,4,13,4029.41,169.121,295.823,1,1,1
9,2,11,30,30,0,0,25,3400,1,0,0,5,2175.29,141.093,214.921,1,1,1
9,1,4,44,44,0,0,27,4500,7,1,1,18,2322.52,129.019,252.946,1,1,1
10,26,0,280,280,0,0,292,0,0,0,0,0,54546.4,2482.97,4481.71,1,1,1
10,25,2,32,32,0,0,28,0,0,0,1,6,935.979,46.3387,81.6644,1,0.0528268,0.102149
10,24,9,32,32,0,0,25,0,0,0,2,9,6166.96,131.429,210.996,1,0.346367,0.173207
10,23,17,47,47,0,0,63,0,0,0,2,6,19584.6,233.502,305.068,1,0.686538,0.701667
10,22,0,71,71,0,0,109,0,0,0,11,17,94613.5,2949.87,5783.72,1,1,1
10,21,0,41,41,0,0,103,0,0,0,2,7,54878.7,1789.06,3553.19,1,1,1
10,20,10,39,39,0,0,27,0,0,0,3,9,7724.16,89.3604,91.7957,1,0.345002,0.162838
10,19,11,37,37,0,0,17,0,0,0,6,9,1704.48,69.0217,127.72,1,0.12471,0.135097
10,18,10,24,24,0,0,28,0,0,0,6,7,3192.96,42.739,46.329,1,0.22611,0.370261
10,17,4,52,52,0,0,54,0,0,0,17,7,30411.6,302.154,383.061,1,0.574362,0.836493
10,16,0,38,38,0,0,106,0,0,0,4,5,47179.8,644.516,2097.31,1,1,1
10,15,6,36,36,0,0,26,0,0,0,4,10,4478.11,82.9486,132.012,1,0.118883,0.227545
10,14,0,1,1,0,0,21,0,0,0,0,0,3232.4,182.145,119.822,1,1,1
10,13,10,30,30,0,0,25,0,0,0,5,10,2946.85,69.8958,124.761,1,0.137832,0.154634
10,12,14,35,35,0,0,28,0,0,0,7,3,4952.38,54.046,63.9309,1,0.251791,0.281265
10,11,11,41,41,0,0,51,0,0,0,2,10,42201.6,487.667,1107.62,1,0.610696,1
10,10,9,33,33,0,0,12,0,0,0,0,8,1295.08,21.2228,19.5642,1,0.121958,0.13313
10,9,9,26,26,0,0,30,0,0,0,3,4,5211.93,72.3423,101.992,1,0.119261,0.323284
10,8,8,29,29,0,0,31,0,0,0,2,9,2297.4,85.9051,137.156,1,0.130276,0.179632
10,7,0,3,3,0,0,29,0,0,0,1,1,4520.34,172.048,270.26,1,1,1
10,6,9,42,42,0,0,31,0,0,0,5,11,2557.09,58.9416,99.5652,1,0.0802449,0.107382
10,5,13,41,41,0,0,11,0,0,0,1,10,450.182,22.015,29.7979,1,0.035683,0.0548089
10,4,5,39,39,0,0,14,0,0,0,2,10,1528.76,67.4539,115.418,1,0.0855374,0.0934193
10,3,2,38,38,0,0,29,0,0,0,2,15,2864.22,41.0642,77.5797,1,0.112747,0.128619
10,2,13,37,37,0,0,21,0,0,0,2,5,1901.38,28.0234,50.709,1,0.128267,0.119401
10,1,5,29,29,0,0,24,0,0,0,0,6,1969.1,37.7804,84.2331,1,0.0679045,0.148792
11,26,0,243,243,0,0,266,0,0,0,0,0,66901.5,3293.39,5985.05,1,1,1
