Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,25,1,102,102,0,0,67,4400,34,5,0,9,0,0,4,16,2669.09,136.163,282.454,1,0.0403928,0.078495
2,24,10,98,98,0,0,70,3700,2,0,0,14,0,0,7,24,346.624,18.5382,28.8471,1,0.0220787,0.0297514
2,23,15,163,163,0,0,152,5500,2,0,0,20,0,0,9,34,6864.21,122.391,184.912,1,0.0924055,0.119148
2,22,0,196,196,0,0,293,7800,0,0,0,31,0,0,12,55,26260.6,1210.51,2409.62,1,0.0592091,0.0684386
2,21,0,234,234,0,0,283,9200,0,0,0,40,0,0,6,54,7774.72,180.855,315.635,1,0.0528277,0.0718177
2,20,10,81,81,0,0,73,2800,1,0,0,8,0,0,2,19,2264.51,20.0582,46.8344,1,0.105513,0.243032
2,19,9,80,80,0,0,64,2400,1,0,0,11,0,0,16,18,389.591,23.4191,35.1767,1,0.0321041,0.038228
2,18,10,74,74,0,0,77,2400,1,0,0,1,0,0,7,15,159.91,9.58544,16.5455,0.651836,0.0390371,0.015822
2,17,4,115,115,0,0,147,3400,5,1,0,10,0,0,14,25,5242,231.612,471.889,1,0.0897484,0.147754
2,16,0,156,156,0,0,278,5800,0,0,0,16,0,0,13,37,12482.5,258.55,526.949,1,0.145071,0.210657
2,15,5,88,88,0,0,70,3800,5,0,0,18,0,0,8,16,370.498,19.9866,46.2775,1,0.05577,0.0812885
2,14,0,30,30,0,0,67,1200,0,0,0,2,0,0,7,5,660.895,30.2336,58.8772,1,0.0227469,0.0372021
2,13,10,100,100,0,0,68,3500,1,0,0,6,0,0,12,34,1431.41,43.7278,67.4896,1,0.0454909,0.0658868
2,12,17,66,66,0,0,71,2300,0,0,0,8,0,0,12,15,647.31,35.6169,64.7011,1,0.0527271,0.0679769
2,11,10,121,121,0,0,137,4800,2,0,0,17,0,0,3,26,10086.6,537.215,1111.84,1,0.0506414,0.0735188
2,10,10,68,68,0,0,33,2200,0,0,0,3,0,0,2,18,1472.67,54.7487,93.7406,1,0.17804,0.151118
2,9,10,83,83,0,0,70,3500,1,0,0,9,0,0,9,21,1048.07,37.106,62.8968,1,0.0164205,0.0248631
2,8,10,87,87,0,0,75,2500,0,0,0,11,0,0,8,19,1268.14,17.5616,17.9047,1,0.00634889,0.0161028
2,7,0,34,34,0,0,76,1100,0,0,0,3,0,0,3,11,378.039,20.1544,35.4488,0.575298,0.0298985,0.0400221
2,6,11,86,86,0,0,73,3100,0,0,0,21,0,0,6,21,1640.6,47.2257,95.0671,1,0.0576051,0.0725683
2,5,14,104,104,0,0,32,3700,1,0,0,5,0,0,5,27,1338.04,25.8658,35.2265,1,0.0156156,0.0319849
2,4,4,68,68,0,0,40,2700,4,0,0,6,0,0,2,27,988.399,45.5348,91.5999,1,0.07813,0.109821
2,3,4,65,65,0,0,70,2500,4,0,0,7,0,0,4,19,1527.5,33.0445,51.3887,1,0.083083,0.200231
2,2,8,84,84,0,0,77,3600,2,0,0,10,0,0,4,18,4357.77,131.399,261.53,1,0.0610813,0.127031
2,1,5,104,104,0,0,68,3800,5,0,0,13,0,0,3,25,905.035,49.9442,99.3372,0.638152,0.0397999,0.0597672
3,26,0,657,657,0,0,641,1200,0,0,0,73,0,0,0,0,47162.5,1194.46,2125.5,1,0.0455481,0.050851
3,25,1,105,105,0,0,60,2600,30,3,0,9,0,0,4,16,1950.18,50.4576,75.1313,1,0.0756462,0.217272
3,24,10,95,95,0,0,60,1900,1,0,0,11,0,0,6,26,78.964,9.37762,8.66267,0.346624,0.0154485,0.0192314
3,23,15,162,162,0,0,131,3800,2,0,0,14,0,0,12,45,14419.4,511.684,1058.49,1,0.0719945,0.0711201
3,22,0,129,129,0,0,267,1100,0,0,0,15,0,0,6,48,39881.7,991.61,2034.85,1,0.448338,0.860579
3,21,0,178,178,0,0,262,1900,0,0,0,31,0,0,7,44,10795.2,352.993,669.687,1,0.064591,0.0769843
3,20,11,89,89,0,0,67,1900,1,0,0,6,0,0,9,29,2062.92,33.2856,58.2131,1,0.0143273,0.0520382
3,19,10,64,64,0,0,58,1500,0,0,0,6,0,0,9,22,687.156,36.0084,74.684,0.486989,0.0468382,0.0319789
3,18,9,70,70,0,0,71,2100,1,0,0,8,0,0,8,17,1450.6,77.0129,161.733,0.266517,0.0119818,0.0165455
3,17,5,98,98,0,0,137,3300,6,0,0,8,0,0,16,26,13965.4,561.019,1129.71,1,0.165437,0.524321
3,16,0,119,119,0,0,253,1100,0,0,0,13,0,0,11,30,10442.5,102.847,123.501,1,0.184679,0.250928
3,15,5,93,93,0,0,58,1200,2,0,0,8,0,0,4,20,330.379,22.7799,32.2643,0.411664,0.0181696,0.0257097
3,14,0,18,18,0,0,59,100,0,0,0,4,0,0,1,4,442.306,8.46317,16.1451,1,0.075584,0.117754
3,13,11,83,83,0,0,61,1400,1,0,0,12,0,0,11,25,387.734,21.3031,36.4149,1,0.0485865,0.0519151
3,12,15,63,63,0,0,66,1500,0,0,0,9,0,0,2,18,914.38,57.2759,94.4867,0.809137,0.0593614,0.0718901
3,11,10,114,114,0,0,119,2500,2,0,0,13,0,0,6,32,11836.5,243.024,472.168,1,0.358144,0.694901
3,10,10,70,70,0,0,30,1600,0,0,0,8,0,0,3,21,1142.15,44.4093,71.5721,1,0.182496,0.104156
3,9,9,86,86,0,0,63,2200,1,0,0,10,0,0,12,31,831.183,41.6281,67.3536,1,0.037106,0.0369981
3,8,10,94,94,0,0,66,2200,0,0,0,7,0,0,9,32,1956.34,108.362,185.704,1,0.0351233,0.0179047
3,7,0,17,17,0,0,65,100,0,0,0,3,0,0,3,4,1058.23,52.3482,107.137,1,0.0671812,0.0708976
3,6,11,89,89,0,0,68,1900,0,0,0,10,0,0,3,25,738.172,38.1587,54.3525,1,0.0944514,0.0792226
3,5,14,91,91,0,0,29,2500,2,0,0,13,0,0,6,16,867.881,29.349,67.0978,1,0.0287398,0.0185403
3,4,5,65,65,0,0,37,1700,2,1,0,7,0,0,2,18,245.89,13.9054,20.7656,1,0.0758914,0.0763333
3,3,2,62,62,0,0,59,1200,7,1,0,7,0,0,6,17,1870.62,37.3761,90.291,1,0.0330445,0.0428239
3,2,9,93,93,0,0,74,2200,0,0,0,9,0,0,10,19,3556.03,36.5053,53.6705,1,0.0772934,0.26153
3,1,5,88,88,0,0,66,2400,3,0,0,11,0,0,2,21,2144.29,107.908,216.921,1,0.0332962,0.0620858
4,26,0,583,583,0,0,585,900,0,0,0,74,0,0,0,0,61557.8,1902.62,3506.87,1,1,1
4,25,1,108,108,0,0,56,3400,29,8,0,9,0,0,4,26,1763.27,57.4327,88.475,1,0.0630719,0.0834792
4,24,10,83,83,0,0,52,2600,2,0,0,7,0,0,10,22,1383.1,78.6656,153.123,0.39482,0.011722,0.00962519
4,23,14,132,132,0,0,121,4000,1,0,0,16,0,0,7,31,18690.8,388.719,715.53,1,0.319803,0.756063
4,22,0,108,108,0,0,230,2200,0,0,0,19,0,0,12,21,43100.2,1245.32,2410.35,1,1,1
4,21,0,139,139,0,0,230,1700,0,0,0,16,0,0,5,36,12388.4,217.845,533.153,1,0.588322,1
4,20,10,81,81,0,0,59,2300,2,0,0,6,0,0,5,19,2619.06,70.9721,130.451,1,0.055476,0.0727663
4,19,10,67,67,0,0,53,2700,1,0,0,9,0,0,11,17,2092.5,104.152,206.389,1,0.120028,0.0933549
4,18,11,59,59,0,0,60,1300,1,0,0,10,0,0,11,13,645.632,14.9861,33.2924,1,0.128355,0.323467
4,17,5,77,77,0,0,126,2200,2,0,0,13,0,0,14,16,13716.9,151.152,233.544,1,0.701273,0.806933
4,16,0,91,91,0,0,227,1500,0,0,0,12,0,0,6,23,11725.1,210.295,277.016,1,0.342822,0.308753
4,15,5,87,87,0,0,50,3000,4,0,0,12,0,0,3,20,2240.35,119.499,232.039,1,0.0455599,0.0645285
4,14,0,13,13,0,0,51,0,0,0,0,1,0,0,2,3,3045.57,146.864,310.952,1,0.0846317,1
4,13,10,76,76,0,0,53,2200,1,0,0,7,0,0,7,23,771.975,46.5167,63.4417,1,0.0266289,0.0910374
4,12,13,69,69,0,0,59,1700,0,0,0,7,0,0,7,14,867.996,43.5246,88.7773,1,0.14319,0.314956
4,11,10,108,108,0,0,107,3300,1,0,0,13,0,0,6,30,10871.7,75.666,89.7483,1,0.347177,0.524631
4,10,10,66,66,0,0,28,2000,1,0,0,12,0,0,1,21,874.269,16.2705,22.6965,1,0.111023,0.0894651
4,9,10,69,69,0,0,56,2200,1,0,0,9,0,0,9,26,1122.43,47.5476,91.7145,1,0.0520351,0.0748373
4,8,10,77,77,0,0,57,2500,1,0,0,6,0,0,10,17,3427.48,137.544,255.276,1,0.216724,0.185704
4,7,0,10,10,0,0,59,100,0,0,0,0,0,0,2,3,1257.46,66.0382,40.2736,1,1,1
4,6,10,94,94,0,0,60,2900,2,0,0,6,0,0,2,29,1009.74,55.9709,112.971,0.922715,0.0763174,0.0905875
4,5,13,86,86,0,0,27,2300,0,0,0,9,0,0,2,18,569.363,15.981,17.2625,1,0.029349,0.060998
4,4,6,59,59,0,0,33,2200,2,0,0,15,0,0,5,18,118.832,14.0549,4.5369,0.307363,0.0463512,0.0346094
4,3,3,72,72,0,0,51,2300,7,3,0,9,0,0,6,19,1723.06,23.9098,46.6732,1,0.124587,0.180582
4,2,11,81,81,0,0,64,2800,1,0,0,9,0,0,3,23,3267.39,49.7709,97.3766,1,0.0912633,0.0596339
4,1,5,78,78,0,0,55,2600,2,1,0,13,0,0,0,21,2855.74,83.3848,140.638,1,0.134886,0.197201
5,26,0,517,517,0,0,524,400,0,0,0,66,0,0,0,0,68494,2337.7,4466.78,1,1,1
5,25,1,99,99,0,0,49,2800,24,2,0,11,0,0,4,29,2264.13,108.38,218.347,1,0.0522116,0.088475
5,24,8,74,74,0,0,44,2700,1,0,0,9,0,0,6,14,1158.5,35.312,48.7227,1,0.0786656,0.153123
5,23,15,118,118,0,0,104,4000,0,0,0,14,0,0,9,32,22108.8,400.277,741.419,1,0.388719,0.47702
5,22,0,105,105,0,0,206,2400,0,0,0,18,0,0,10,19,56720.3,1459.09,3384.14,1,1,1
5,21,0,102,102,0,0,199,1200,0,0,0,17,0,0,4,21,24043.7,761.744,1494.41,1,0.363075,1
5,20,10,77,77,0,0,54,2200,1,0,0,7,0,0,6,15,3636.09,94.6042,183.01,1,0.0887152,0.118592
5,19,10,56,56,0,0,45,1300,0,0,0,5,0,0,7,11,1795.72,18.2341,50.5242,1,0.148788,0.137593
5,18,10,51,51,0,0,54,1500,0,0,0,6,0,0,7,11,1110.12,37.0314,69.2356,1,0.149861,0.0302659
5,17,5,75,75,0,0,108,3000,2,0,0,15,0,0,7,13,32722,1198.82,2359.22,1,1,0.17965
5,16,0,67,67,0,0,201,1000,0,0,0,13,0,0,3,11,13386.9,229.453,364.21,1,1,0.395738
5,15,6,72,72,0,0,46,2600,2,0,0,16,0,0,7,13,2296.95,45.1645,82.7725,1,0.170713,0.128911
5,14,0,8,8,0,0,43,100,0,0,0,0,0,0,0,0,3154.32,166.89,325.925,1,1,1
5,13,9,65,65,0,0,51,2000,1,0,0,11,0,0,5,18,520.505,31.1976,50.945,1,0.0664524,0.0704908
5,12,14,66,66,0,0,52,2600,1,0,0,14,0,0,3,23,911.628,42.6141,75.6253,1,0.145082,0.110972
5,11,10,97,97,0,0,99,2300,1,0,0,12,0,0,4,23,13254.7,265.882,496.524,1,0.075666,0.0690371
5,10,10,60,60,0,0,25,1300,1,0,0,6,0,0,2,13,1677.64,89.4912,177.96,1,0.0406762,0.0283707
5,9,10,54,54,0,0,49,1400,0,0,0,8,0,0,5,12,649.58,23.6964,32.1755,1,0.079246,0.101905
5,8,10,72,72,0,0,51,1800,0,0,0,7,0,0,7,26,4333.05,115.751,213.45,1,0.137544,0.28364
5,7,0,8,8,0,0,50,200,0,0,0,0,0,0,1,2,2458.43,136.183,144.714,1,1,0.402736
5,6,11,77,77,0,0,57,2400,1,0,0,9,0,0,3,18,961.639,31.1875,57.2932,1,0.0621899,0.0753139
5,5,15,84,84,0,0,25,3200,1,0,0,12,0,0,1,20,723.055,42.8124,70.3394,0.569363,0.0228301,0.0287709
5,4,6,52,52,0,0,28,1000,2,0,0,8,0,0,3,10,268.087,14.1583,32.7875,0.14854,0.0200784,0.00648128
5,3,2,67,67,0,0,46,2000,9,1,0,5,0,0,8,20,2343.75,103.11,213.528,1,0.0478196,0.0777886
5,2,10,70,70,0,0,55,2100,0,0,0,11,0,0,5,20,3554.83,84.7525,143.981,1,0.0497709,0.0973766
5,1,5,71,71,0,0,43,2200,3,0,0,9,0,0,1,20,2698.83,73.7119,144.982,1,0.16677,0.140638
6,26,0,456,456,0,0,470,900,0,0,0,61,0,0,0,0,83315.9,3337.36,6236.77,1,1,1
6,25,1,83,83,0,0,41,1900,15,4,0,11,0,0,1,22,2282.85,51.4926,67.8727,1,0.120422,0.155962
6,24,10,62,62,0,0,40,1400,0,0,0,10,0,0,4,17,535.798,16.1672,23.1997,1,0.0504457,0.0406023
6,23,14,89,89,0,0,93,3100,0,0,0,22,0,0,8,28,24038.6,321.077,557.957,1,0.333564,0.463387
6,22,0,103,103,0,0,182,2000,0,0,0,9,0,0,4,21,57320.3,1097.65,2973.59,1,1,1
6,21,0,79,79,0,0,175,1800,0,0,0,13,0,0,4,15,26437.6,420.036,1699.4,1,1,1
6,20,10,78,78,0,0,48,2900,0,0,0,12,0,0,6,21,2978.43,29.0904,48.7148,1,0.189208,0.18301
6,19,12,48,48,0,0,36,1000,0,0,0,7,0,0,8,16,2117.1,48.9866,81.9001,1,0.0455854,0.0842071
6,18,10,53,53,0,0,50,2400,1,0,0,5,0,0,8,17,941.906,29.1392,54.7673,1,0.185157,0.115393
6,17,6,71,71,0,0,91,2800,2,0,0,10,0,0,4,18,39956,963.662,2587.11,1,1,1
6,16,0,58,58,0,0,181,1200,0,0,0,3,0,0,4,11,27568.8,902.963,1985.31,1,0.458905,1
6,15,5,72,72,0,0,42,1800,0,1,0,10,0,0,6,17,2333.38,47.1037,77.931,1,0.0410587,0.0827725
6,14,0,10,10,0,0,39,200,0,0,0,3,0,0,0,4,3211.82,176.704,248.424,1,1,1
6,13,9,53,53,0,0,40,1500,0,0,0,8,0,0,6,15,1147.18,73.5467,128.797,0.867508,0.0779939,0.050945
6,12,13,52,52,0,0,47,1500,0,0,0,12,0,0,8,10,681.116,47.0441,81.0129,1,0.0710235,0.0687503
6,11,10,83,83,0,0,85,2600,1,0,0,14,0,0,7,18,12867.7,120.989,155.414,1,0.379832,0.496524
6,10,10,61,61,0,0,25,2000,0,0,0,7,0,0,2,19,1882.42,39.5687,74.2691,1,0.223728,0.2966
6,9,11,57,57,0,0,46,1200,0,0,0,6,0,0,9,10,966.489,30.6574,50.0543,1,0.0394939,0.0459651
6,8,10,54,54,0,0,43,2100,0,0,0,9,0,0,4,10,4367.2,83.8283,112.245,1,0.144689,0.533624
6,7,0,5,5,0,0,43,100,0,0,0,1,0,0,1,1,2528.78,24.1335,169.864,1,0.680915,1
6,6,8,70,70,0,0,50,1600,1,0,0,3,0,0,4,13,2377.54,110.072,231.393,1,0.0445535,0.0520847
6,5,15,74,74,0,0,22,2400,1,0,0,11,0,0,4,11,831.509,57.2755,90.5009,0.903819,0.071354,0.0390775
6,4,4,52,52,0,0,23,2200,2,1,0,8,0,0,2,15,198.477,29.7743,21.1641,0.536174,1,0.0655749
6,3,3,54,54,0,0,39,1500,3,1,0,5,0,0,5,13,1945.91,27.5725,43.3238,1,0.147301,0.30504
6,2,9,55,55,0,0,51,2000,0,0,0,11,0,0,6,13,4026.96,87.8564,144.551,1,0.0941694,0.239969
6,1,7,53,53,0,0,37,1500,0,0,0,8,0,0,2,11,2442.93,41.9402,64.8811,1,0.105303,0.161091
7,26,0,400,400,0,0,413,800,0,0,0,56,0,0,0,0,85850.5,3515.46,6628.62,1,1,1
7,25,1,67,67,0,0,36,3000,20,8,0,7,0,0,2,19,2353.87,65.2295,99.9854,1,0.0735609,0.113121
7,24,8,53,53,0,0,33,2200,1,0,0,8,0,0,4,16,960.487,57.8165,88.0541,1,0.0404181,0.0386662
7,23,15,66,66,0,0,80,2700,0,0,0,10,0,0,2,19,24544.8,257.521,411.205,1,0.246983,0.619952
7,22,0,97,97,0,0,163,2900,0,0,0,12,0,0,2,29,54899.8,685.949,2657.2,1,1,1
7,21,0,69,69,0,0,151,1400,0,0,0,7,0,0,3,14,25360.3,192.737,1010.48,1,0.70006,1
7,20,10,63,63,0,0,39,2600,1,0,0,5,0,0,6,13,4058.67,136.386,256.297,1,0.0323226,0.0541276
7,19,10,42,42,0,0,30,2000,0,0,0,3,0,0,6,6,2336.9,36.653,70.1004,1,0.122466,0.20475
7,18,10,38,38,0,0,46,1100,0,0,0,5,0,0,8,14,2586,124.091,226.555,1,0.0208137,0.078239
7,17,5,85,85,0,0,76,2400,1,1,0,6,0,0,10,19,38047.6,609.189,1670.51,1,1,1
7,16,0,49,49,0,0,160,800,0,0,0,5,0,0,6,10,30071.1,1099.55,1767.46,1,1,1
7,15,5,63,63,0,0,37,1800,2,0,0,6,0,0,2,16,2288.52,78.5886,106.502,1,0.117759,0.25977
7,14,0,8,8,0,0,35,0,0,0,0,0,0,0,1,3,4092.19,236.384,281.91,1,1,1
7,13,11,57,57,0,0,36,2000,0,0,0,2,0,0,6,17,1161.7,44.8776,58.4113,1,0.105067,0.321993
7,12,14,43,43,0,0,45,1300,0,0,0,3,0,0,6,9,239.693,25.3411,15.966,0.851395,0.235221,0.162026
7,11,10,68,68,0,0,72,2300,0,0,0,10,0,0,6,26,13847.4,214.177,323.709,1,0.134432,0.172682
7,10,11,56,56,0,0,22,2300,1,0,0,6,0,0,3,18,1477.49,31.1444,37.3877,1,0.0989217,0.0742691
7,9,10,46,46,0,0,42,1500,0,0,0,9,0,0,3,14,4768.16,234.595,469.463,1,0.0766434,0.125136
7,8,8,60,60,0,0,37,2200,1,0,0,6,0,0,12,19,3486.55,40.0881,48.7278,1,0.209571,0.140306
7,7,0,5,5,0,0,38,100,0,0,0,0,0,0,2,1,2573.28,50.6577,198.254,1,1,1
7,6,10,70,70,0,0,41,2400,1,0,0,10,0,0,1,17,3212.15,91.3743,168.017,1,0.157246,0.578484
7,5,16,65,65,0,0,17,1900,0,0,0,8,0,0,3,13,824.749,23.6679,24.4166,1,0.114551,0.0532359
7,4,6,43,43,0,0,21,1100,0,0,0,11,0,0,3,7,179.572,16.7688,16.6191,0.22053,0.0744358,0.0235157
7,3,2,52,52,0,0,33,2600,8,2,0,6,0,0,3,11,1606.16,34.596,47.0173,1,0.0459542,0.144413
7,2,10,54,54,0,0,45,1600,0,0,0,9,0,0,5,14,3448.13,46.5132,69.2371,1,0.292855,0.144551
7,1,5,49,49,0,0,31,1900,1,0,0,7,0,0,1,15,3535.69,104.383,191.077,1,0.0838804,0.108135
8,26,0,349,349,0,0,355,400,0,0,0,51,0,0,0,0,85389.9,3590.16,6675.43,1,1,1
8,25,1,63,63,0,0,31,1800,15,1,0,9,0,0,3,13,2350.02,88.0717,168.558,1,0.163074,0.0769118
8,24,9,41,41,0,0,31,1400,0,0,0,6,0,0,3,7,1778,80.8631,154.334,1,0.082595,0.0880541
8,23,14,57,57,0,0,71,1800,0,0,0,8,0,0,2,18,27275.1,454.153,669.236,1,1,0.274137
8,22,0,76,76,0,0,152,1300,0,0,0,14,0,0,9,15,52802.3,457.57,1741.59,1,1,1
8,21,0,60,60,0,0,138,1100,0,0,0,8,0,0,2,15,25014.2,228.143,780.358,1,0.481841,1
8,20,10,58,58,0,0,38,1900,1,0,0,7,0,0,2,14,3712.69,62.3133,93.4098,1,0.123988,0.366139
8,19,10,37,37,0,0,26,900,0,0,0,8,0,0,5,8,2914.93,63.1406,115.659,1,0.0458163,0.0701004
8,18,10,35,35,0,0,40,1200,0,0,0,2,0,0,5,9,4707.02,143.899,268.446,1,0.206818,0.566388
8,17,6,66,66,0,0,65,2800,2,0,0,13,0,0,8,18,40721.8,555.579,1314.53,1,1,1
8,16,0,44,44,0,0,136,600,0,0,0,7,0,0,2,11,33580.9,1081.33,2134.88,1,1,1
8,15,5,58,58,0,0,32,2000,2,1,0,9,0,0,3,16,3045.36,78.859,157.596,1,0.130981,0.152146
8,14,0,5,5,0,0,29,0,0,0,0,3,0,0,0,1,6426.2,374.123,557.466,1,1,1
8,13,10,44,44,0,0,34,1300,0,0,0,6,0,0,5,15,759.036,20.0296,35.7817,1,0.0897551,0.0649014
8,12,15,41,41,0,0,43,1600,0,0,0,8,0,0,3,10,433.485,37.6368,45.4984,1,0.0844704,0.0199575
