Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,20,11,81,81,0,0,83,0,0,0,0,0,1680.19,89.9232,186.688,1,1,1
1,19,10,67,67,0,0,79,0,0,0,0,0,1185.05,63.6977,131.672,1,1,1
1,18,10,72,72,0,0,83,0,0,0,0,0,1458.58,79.9112,162.064,1,1,1
1,17,6,154,154,0,0,167,0,0,0,0,0,1781.64,97.4538,197.96,1,1,1
1,16,0,320,320,0,0,323,0,0,0,0,0,1486.45,81.9351,165.162,1,1,1
1,15,5,74,74,0,0,82,0,0,0,0,0,501.411,26.9304,55.7124,1,1,1
1,14,0,71,71,0,0,85,0,0,0,0,0,1480,79.5025,164.445,1,1,1
1,13,9,77,77,0,0,82,0,0,0,0,0,4852.57,260.123,539.175,1,1,1
1,12,15,72,72,0,0,71,0,0,0,0,0,1018.09,56.6777,113.121,1,1,1
1,11,11,137,137,0,0,162,0,0,0,0,0,911.112,49.879,101.235,1,1,1
1,10,10,34,34,0,0,40,0,0,0,0,0,473.227,26.2425,52.5808,1,1,1
1,9,10,65,65,0,0,84,0,0,0,0,0,4385.17,244.8,487.241,1,1,1
1,8,9,72,72,0,0,86,0,0,0,0,0,3717.97,203.457,413.108,1,1,1
1,7,0,82,82,0,0,79,0,0,0,0,0,3241.53,174.244,360.17,1,1,1
1,6,9,84,84,0,0,80,0,0,0,0,0,3502.08,190.583,389.12,1,1,1
1,5,14,32,32,0,0,41,0,0,0,0,0,3111.71,170.449,345.746,1,1,1
1,4,6,35,35,0,0,36,0,0,0,0,0,1372.97,76.006,152.552,1,1,1
1,3,2,71,71,0,0,79,0,0,0,0,0,977.437,53.2636,108.604,1,1,1
1,2,10,76,76,0,0,77,0,0,0,0,0,2198.01,121.243,244.223,1,1,1
1,1,5,72,72,0,0,79,0,0,0,0,0,1026.02,57.1492,114.002,1,1,1
2,26,0,765,765,0,0,695,0,0,0,0,0,1815.13,99.7209,201.681,1,1,1
2,25,1,64,64,0,0,73,0,0,0,0,0,2034.6,116.153,226.066,1,1,1
2,24,10,64,64,0,0,70,0,0,0,0,0,3018.15,164.174,335.35,1,1,1
2,23,14,133,133,0,0,143,0,0,0,0,0,1230.77,68.0274,136.752,1,1,1
2,22,0,298,298,0,0,281,0,0,0,0,0,2005.6,113.283,222.844,1,1,1
2,21,0,308,308,0,0,302,0,0,0,0,0,816.048,45.02,90.672,1,1,1
2,20,11,76,76,0,0,76,0,0,0,0,0,2089.89,114.653,232.21,1,1,1
2,19,10,54,54,0,0,72,0,0,0,0,0,3105.08,167.516,345.008,1,1,1
2,18,11,63,63,0,0,74,0,0,0,0,0,2076.27,116.452,230.696,1,1,1
2,17,5,134,134,0,0,155,0,0,0,0,0,1906.3,107.884,211.811,1,1,1
2,16,0,291,291,0,0,289,0,0,0,0,0,1521.89,86.2324,169.099,1,1,1
2,15,5,65,65,0,0,72,0,0,0,0,0,626.014,34.369,69.5572,1,1,1
2,14,0,63,63,0,0,75,0,0,0,0,0,1633.27,91.5033,181.475,1,1,1
2,13,10,69,69,0,0,74,0,0,0,0,0,5363.97,294.818,595.997,1,1,1
2,12,16,63,63,0,0,65,0,0,0,0,0,2050.7,113.391,227.856,1,1,1
2,11,12,125,125,0,0,148,0,0,0,0,0,889.588,50.2928,98.8431,1,1,1
2,10,9,30,30,0,0,35,0,0,0,0,0,961.482,53.0719,106.831,1,1,1
2,9,11,56,56,0,0,75,0,0,0,0,0,5412.98,303.926,601.442,1,1,1
2,8,9,57,57,0,0,77,0,0,0,0,0,4010.17,226.929,445.574,1,1,1
2,7,0,68,68,0,0,74,0,0,0,0,0,3830.14,209.986,425.571,1,1,1
2,6,7,68,68,0,0,73,0,0,0,0,0,3953.69,219.657,439.299,1,1,1
2,5,15,24,24,0,0,40,0,0,0,0,0,3448.76,196.488,383.195,1,1,1
2,4,5,31,31,0,0,33,0,0,0,0,0,1387.88,79.4417,154.209,1,1,1
2,3,2,63,63,0,0,70,0,0,0,0,0,1298.08,72.384,144.231,1,1,1
2,2,9,63,63,0,0,69,0,0,0,0,0,2384.04,135.665,264.893,1,1,1
2,1,5,59,59,0,0,68,0,0,0,0,0,1064.02,60.9635,118.224,1,1,1
3,26,20,682,682,0,0,625,3500,25,5,0,0,3760.83,205.45,417.871,1,1,1
3,25,1,57,57,0,0,66,6400,45,10,0,0,2102.93,125.68,233.659,1,1,1
3,24,0,56,56,0,0,60,6400,0,0,0,0,3040.03,168.884,337.781,1,1,1
3,23,15,113,113,0,0,130,13300,5,1,0,0,1625.22,92.3133,180.58,1,1,1
3,22,0,261,261,0,0,263,1500,0,0,0,0,2024.5,116.527,224.945,1,1,1
3,21,0,272,272,0,0,275,1400,0,0,0,0,1536.05,85.3548,170.672,1,1,1
3,20,10,69,69,0,0,64,7600,4,1,0,0,2646.74,146.77,294.082,1,1,1
3,19,10,52,52,0,0,63,5400,3,0,0,0,3127.63,174.193,347.515,1,1,1
3,18,10,52,52,0,0,67,6300,2,0,0,0,2916.62,169.024,324.068,1,1,1
3,17,5,121,121,0,0,141,13400,17,4,0,0,2751.78,159.115,305.754,1,1,1
3,16,0,258,258,0,0,250,1600,0,0,0,0,1610.01,94.5583,178.891,1,1,1
3,15,6,60,60,0,0,63,6500,7,1,0,0,1878.81,103.15,208.757,1,1,1
3,14,0,58,58,0,0,66,400,0,0,0,0,3650.93,201.347,405.659,1,1,1
3,13,10,66,66,0,0,70,6900,5,0,0,0,5318.23,304.53,590.914,1,1,1
3,12,15,54,54,0,0,62,6300,2,0,0,0,2063.95,116.631,229.328,1,1,1
3,11,1,115,115,0,0,130,12500,93,16,0,0,853.92,49.8628,94.88,1,1,1
3,10,9,24,24,0,0,29,3000,2,0,0,0,937.019,53.503,104.113,1,1,1
3,9,9,52,52,0,0,64,5600,3,0,0,0,5896.84,335.334,655.205,1,1,1
3,8,10,52,52,0,0,66,5700,3,1,0,0,4749.17,273.883,527.685,1,1,1
3,7,0,59,59,0,0,64,200,0,0,0,0,3723.37,215.024,413.707,1,1,1
3,6,10,60,60,0,0,66,6800,3,1,0,0,3833.03,222.926,425.892,1,1,1
3,5,15,23,23,0,0,35,2400,0,0,0,0,3872.76,226.69,430.306,1,1,1
3,4,4,28,28,0,0,28,3100,5,0,0,0,1594.75,92.263,177.195,1,1,1
3,3,2,61,61,0,0,64,6300,24,4,0,0,1615.05,91.6783,179.45,1,1,1
3,2,9,59,59,0,0,60,6300,4,0,0,0,2808.34,162.126,312.038,1,1,1
3,1,6,54,54,0,0,64,5900,6,1,0,0,1746,98.9802,194,1,1,1
4,26,25,610,610,0,0,560,0,0,0,0,0,3030.15,51.6541,101.35,1,0.342416,0.27858
4,25,1,53,53,0,0,62,0,0,0,0,0,506.63,24.7084,50.8477,1,0.0628398,0.097358
4,24,0,48,48,0,0,54,0,0,0,0,0,1798.42,42.8907,79.0468,1,0.0767654,0.146861
4,23,15,99,99,0,0,115,0,0,0,0,0,119.167,10.9422,15.6852,0.416723,0.024293,0.0322464
4,22,0,228,228,0,0,227,0,0,0,0,0,2604.87,74.5714,153.763,1,0.388424,0.374908
4,21,0,243,243,0,0,238,0,0,0,0,0,1624.48,26.7103,60.8314,1,0.17071,0.284454
4,20,10,62,62,0,0,59,0,0,0,0,0,1890.38,80.9243,150.931,1,0.063813,0.0919006
4,19,10,48,48,0,0,60,0,0,0,0,0,2323.03,50.631,74.2257,1,0.0916806,0.165483
4,18,9,46,46,0,0,57,0,0,0,0,0,2324.2,74.5368,130.133,1,0.0768291,0.129627
4,17,5,108,108,0,0,128,0,0,0,0,0,234.429,17.8952,26.2699,0.724154,0.0361626,0.0587988
4,16,0,228,228,0,0,225,0,0,0,0,0,1538.94,24.1692,36.3267,1,0.135083,0.298151
4,15,1,54,54,0,0,55,0,0,0,0,0,369.176,23.709,40.7974,0.939405,0.049119,0.086982
4,14,0,52,52,0,0,58,0,0,0,0,0,4401.08,162.57,217.008,1,1,1
4,13,10,60,60,0,0,62,0,0,0,0,0,3695.97,43.9231,49.2186,1,0.132405,0.211041
4,12,15,48,48,0,0,61,0,0,0,0,0,1400.48,77.9467,151.609,0.938159,0.0530139,0.120699
4,11,0,106,106,0,0,112,0,0,0,0,0,282.903,17.3831,31.5448,0.258764,0.0124657,0.0182461
4,10,8,22,22,0,0,27,0,0,0,0,0,668.554,31.2942,58.0616,1,0.053503,0.0867611
4,9,9,44,44,0,0,59,0,0,0,0,0,4827.15,52.7082,88.7946,1,0.209584,0.242668
4,8,10,46,46,0,0,57,0,0,0,0,0,3736.47,70.5417,115.385,1,0.195631,0.211074
4,7,0,52,52,0,0,58,0,0,0,0,0,3958.56,143.638,349.84,1,1,1
4,6,11,53,53,0,0,59,0,0,0,0,0,1600.29,16.9554,19.2539,1,0.139329,0.146859
4,5,15,22,22,0,0,31,0,0,0,0,0,3393.5,65.4243,71.944,1,0.377817,0.537883
4,4,6,23,23,0,0,25,0,0,0,0,0,1457.14,48.0871,94.904,1,0.0838754,0.161086
4,3,2,57,57,0,0,54,0,0,0,0,0,130.524,11.4502,15.5027,0.850027,0.0458391,0.0747709
4,2,9,55,55,0,0,55,0,0,0,0,0,1334.18,24.2391,25.0201,1,0.0736936,0.124815
4,1,6,48,48,0,0,55,0,0,0,0,0,956.102,57.5939,106.9,0.91895,0.0582237,0.084348
5,26,35,544,544,0,0,509,0,0,0,0,0,4921.39,164.509,321.265,1,1,1
5,25,1,45,45,0,0,58,0,0,0,0,0,1454.31,74.1992,153.257,1,1,1
5,24,0,43,43,0,0,45,0,0,0,0,0,2009.85,66.1247,112.761,1,1,1
5,23,15,86,86,0,0,107,0,0,0,0,0,2643.63,148.206,294.293,1,1,1
5,22,0,202,202,0,0,200,0,0,0,0,0,3068.25,111.612,221.805,1,1,1
5,21,0,210,210,0,0,213,0,0,0,0,0,2318.73,74.6668,146.97,1,1,1
5,20,10,57,57,0,0,50,0,0,0,0,0,2237.45,115.304,189.606,1,1,1
5,19,10,45,45,0,0,55,0,0,0,0,0,2476.12,69.1271,120.569,1,1,1
5,18,9,39,39,0,0,50,0,0,0,0,0,4164.19,187.561,346.91,1,1,1
5,17,4,102,102,0,0,111,0,0,0,0,0,450.419,34.506,43.6021,1,1,1
5,16,0,200,200,0,0,192,0,0,0,0,0,1531.89,35.3103,47.3212,1,1,1
5,15,0,50,50,0,0,50,0,0,0,0,0,1630.28,92.2319,175.031,1,1,1
5,14,0,44,44,0,0,49,0,0,0,0,0,4329.29,169.699,231.032,1,1,1
5,13,10,53,53,0,0,53,0,0,0,0,0,4292.37,94.1971,154.375,1,1,1
5,12,15,41,41,0,0,55,0,0,0,0,0,1713.71,101.664,194.634,1,1,1
5,11,0,95,95,0,0,97,0,0,0,0,0,398.753,23.8547,44.1948,1,1,1
5,10,9,20,20,0,0,26,0,0,0,0,0,1078.72,56.7297,108.191,1,1,1
5,9,10,39,39,0,0,53,0,0,0,0,0,7175.36,217.829,400.707,1,1,1
5,8,1,40,40,0,0,50,0,0,0,0,0,5819.3,207.819,369.923,1,1,1
5,7,0,50,50,0,0,50,0,0,0,0,0,5653.77,251.039,547.197,1,1,1
5,6,10,47,47,0,0,58,0,0,0,0,0,1865.53,43.0097,65.281,1,1,1
5,5,15,21,21,0,0,27,0,0,0,0,0,8984.72,383.969,719.525,1,1,1
5,4,6,22,22,0,0,22,0,0,0,0,0,1686.68,64.4846,130.075,1,1,1
5,3,2,50,50,0,0,47,0,0,0,0,0,634.163,39.4325,70.2404,1,1,1
5,2,10,48,48,0,0,51,0,0,0,0,0,2020.62,73.1744,114.624,1,1,1
5,1,5,44,44,0,0,52,0,0,0,0,0,1028.76,65.5517,115.529,1,1,1
6,26,35,478,478,0,0,457,54400,9,2,0,0,5669.73,231.213,429.748,1,1,1
6,25,1,40,40,0,0,46,4500,32,6,0,0,1559.85,87.8701,164.872,1,1,1
6,24,0,41,41,0,0,39,500,0,0,0,0,2356.9,88.6075,156.655,1,1,1
6,23,15,74,74,0,0,91,8600,3,0,0,0,3111.96,180.191,344.885,1,1,1
6,22,0,187,187,0,0,171,1100,0,0,0,0,3164.15,125.111,242.905,1,1,1
6,21,0,181,181,0,0,185,900,0,0,0,0,3493.36,141.479,286.262,1,1,1
6,20,10,48,48,0,0,38,5700,2,0,0,0,3455.5,190.098,337.611,1,1,1
6,19,10,40,40,0,0,52,4500,2,0,0,0,4729.04,204.821,388.004,1,1,1
6,18,8,35,35,0,0,47,3900,3,0,0,0,4156.58,206.918,351.175,1,1,1
6,17,4,94,94,0,0,98,10200,18,3,0,0,595.276,53.1869,71.8084,1,1,1
6,16,0,176,176,0,0,170,1300,0,0,0,0,2829.92,113.506,205.102,1,1,1
6,15,0,45,45,0,0,40,5000,0,0,0,0,1741.52,114.778,193.502,1,1,1
6,14,0,37,37,0,0,44,400,0,0,0,0,4663.41,208.753,290.157,1,1,1
6,13,10,48,48,0,0,45,5300,3,0,0,0,4481.8,132.643,210.756,1,1,1
6,12,15,34,34,0,0,44,4100,0,0,0,0,3140.72,183.9,354.525,1,1,1
6,11,0,86,86,0,0,87,9500,0,0,0,0,675.514,39.9848,73.7238,1,1,1
6,10,9,18,18,0,0,20,2000,0,0,0,0,1710.29,94.0074,180.477,1,1,1
6,9,10,32,32,0,0,52,3900,1,0,0,0,8596.28,329.318,598.809,1,1,1
6,8,0,35,35,0,0,46,4000,0,0,0,0,8309.09,361.526,684.233,1,1,1
6,7,0,46,46,0,0,44,300,0,0,0,0,5463.19,262.375,529.021,1,1,1
6,6,10,38,38,0,0,53,4700,1,0,0,0,3717.98,158.532,277.22,1,1,1
6,5,15,20,20,0,0,24,2100,0,0,0,0,9007.78,413.354,739.532,1,1,1
6,4,7,20,20,0,0,19,2200,2,0,0,0,2544.39,115.182,228.599,1,1,1
6,3,2,48,48,0,0,39,5000,19,4,0,0,1074.51,67.7275,121.279,1,1,1
6,2,10,42,42,0,0,39,4800,2,0,0,0,2437,104.526,174,1,1,1
6,1,6,41,41,0,0,45,4400,4,1,0,0,1134.7,73.5786,132.856,1,1,1
7,26,35,438,438,0,0,400,0,0,0,0,0,484.005,43.039,48.7784,0.349984,0.0144508,0.019358
7,25,1,37,37,0,0,44,0,0,0,0,0,571.176,37.0966,41.9084,1,0.0798819,0.0867746
7,24,0,36,36,0,0,35,0,0,0,0,0,2664.54,46.3456,127.949,1,0.443037,1
7,23,15,71,71,0,0,81,0,0,0,0,0,1524.8,70.1024,134.422,1,0.100106,0.0862212
7,22,0,164,164,0,0,152,0,0,0,0,0,6573.22,218.84,424.914,1,0.312777,0.485811
7,21,0,158,158,0,0,163,0,0,0,0,0,3643.15,42.5109,78.4606,1,0.707393,0.715655
7,20,10,42,42,0,0,37,0,0,0,0,0,2415.67,53.1498,96.9634,1,0.118811,0.135044
7,19,10,36,36,0,0,45,0,0,0,0,0,5584.34,139.104,265.371,1,0.146301,0.215558
7,18,9,31,31,0,0,38,0,0,0,0,0,3738.67,51.7009,60.8519,1,0.129324,0.219484
7,17,4,78,78,0,0,89,0,0,0,0,0,1139.78,65.4634,123.976,0.186024,0.017729,0.0179521
7,16,0,153,153,0,0,159,0,0,0,0,0,2552.1,24.2501,33.455,1,0.378352,0.293003
7,15,0,41,41,0,0,37,0,0,0,0,0,1444.87,54.6635,99.7632,1,0.0675166,0.0879556
7,14,0,29,29,0,0,38,0,0,0,0,0,4792.44,149.655,264.715,1,1,1
7,13,11,45,45,0,0,38,0,0,0,0,0,3179.76,41.5464,58.6404,1,0.0829016,0.0957981
7,12,15,31,31,0,0,37,0,0,0,0,0,1967.8,30.4341,61.7558,1,0.1226,0.322295
7,11,0,76,76,0,0,73,0,0,0,0,0,1008.45,56.9459,110.161,0.293702,0.0128983,0.0179814
7,10,11,18,18,0,0,20,0,0,0,0,0,2071.08,52.004,98.5648,1,0.104453,0.300794
7,9,10,28,28,0,0,48,0,0,0,0,0,9229.23,134.067,252.915,1,0.274431,0.332672
7,8,1,33,33,0,0,42,0,0,0,0,0,7942.39,106.113,193.488,1,0.32866,0.427646
7,7,0,41,41,0,0,40,0,0,0,0,0,5309.76,275.332,453.529,1,1,1
7,6,10,29,29,0,0,45,0,0,0,0,0,2740.23,56.1156,111.581,1,0.14412,0.145905
7,5,15,16,16,0,0,22,0,0,0,0,0,7996.01,71.9311,207.78,1,0.826708,1
7,4,4,17,17,0,0,17,0,0,0,0,0,2505.17,41.7495,80.1296,1,0.143977,0.285749
7,3,1,41,41,0,0,31,0,0,0,0,0,283.691,15.5971,27.299,0.671568,0.0483768,0.0606394
7,2,10,38,38,0,0,35,0,0,0,0,0,2423.87,86.8644,164.652,1,0.0614858,0.0966668
7,1,5,35,35,0,0,41,0,0,0,0,0,768.157,44.6243,82.1285,0.872848,0.0735786,0.0632647
8,26,35,392,392,0,0,358,0,0,0,0,0,1329.1,91.5524,152.344,1,1,1
8,25,1,33,33,0,0,39,0,0,0,0,0,736.23,50.2991,57.47,1,1,1
8,24,0,30,30,0,0,33,0,0,0,0,0,2670.8,67.3232,139.644,1,1,1
8,23,15,62,62,0,0,67,0,0,0,0,0,3182.49,170.319,322.943,1,1,1
8,22,0,145,145,0,0,135,0,0,0,0,0,6979.8,266.754,503.311,1,1,1
8,21,0,133,133,0,0,147,0,0,0,0,0,5365.28,155.034,299.142,1,1,1
8,20,10,33,33,0,0,33,0,0,0,0,0,2839.53,96.4119,163.059,1,1,1
8,19,10,31,31,0,0,40,0,0,0,0,0,5796.87,176.611,323.652,1,1,1
8,18,10,27,27,0,0,34,0,0,0,0,0,3858.01,79.2544,109.89,1,1,1
8,17,5,71,71,0,0,83,0,0,0,0,0,1303.22,87.0051,144.246,1,1,1
8,16,0,136,136,0,0,140,0,0,0,0,0,4013.83,114.148,216.648,1,1,1
8,15,0,39,39,0,0,34,0,0,0,0,0,1640.03,70.2273,125.225,1,1,1
8,14,0,23,23,0,0,33,0,0,0,0,0,4808.76,168.3,291.418,1,1,1
8,13,10,45,45,0,0,36,0,0,0,0,0,4232.83,133.9,197.425,1,1,1
8,12,15,26,26,0,0,35,0,0,0,0,0,3154.9,110.747,209.878,1,1,1
8,11,0,65,65,0,0,59,0,0,0,0,0,1640.54,98.8248,180.171,1,1,1
8,10,10,17,17,0,0,19,0,0,0,0,0,2139.88,73.3442,117.987,1,1,1
8,9,10,26,26,0,0,46,0,0,0,0,0,8897.99,178.577,284.332,1,1,1
8,8,0,29,29,0,0,37,0,0,0,0,0,7784.04,166.259,237.338,1,1,1
8,7,0,38,38,0,0,33,0,0,0,0,0,5325.07,287.857,461.119,1,1,1
8,6,10,28,28,0,0,40,0,0,0,0,0,2766.69,81.7998,132.521,1,1,1
8,5,15,14,14,0,0,18,0,0,0,0,0,8414.09,140.496,303.565,1,1,1
8,4,5,15,15,0,0,14,0,0,0,0,0,3569.7,114.785,219.967,1,1,1
8,3,1,37,37,0,0,25,0,0,0,0,0,498.589,35.2262,57.3988,1,1,1
8,2,11,33,33,0,0,29,0,0,0,0,0,2837.98,120.155,227.22,1,1,1
8,1,4,34,34,0,0,34,0,0,0,0,0,905.664,54.2083,102.74,1,1,1
9,26,35,344,344,0,0,311,39200,6,1,0,0,2306.45,156.88,246.051,1,1,1
9,25,1,29,29,0,0,34,3300,23,3,0,0,937.405,70.019,77.2672,1,1,1
9,24,0,29,29,0,0,28,0,0,0,0,0,2730.74,91.1589,161.193,1,1,1
9,23,15,57,57,0,0,60,6200,2,0,0,0,3961.42,222.679,413.158,1,1,1
9,22,0,125,125,0,0,118,800,0,0,0,0,7038.38,310.498,540.153,1,1,1
9,21,0,115,115,0,0,127,500,0,0,0,0,6264.11,219.581,435.345,1,1,1
9,20,10,31,31,0,0,28,3300,1,0,0,0,3051.09,128.813,210.899,1,1,1
9,19,11,25,25,0,0,37,3100,0,0,0,0,5781.96,206.604,356.884,1,1,1
9,18,9,25,25,0,0,32,2700,1,0,0,0,4078.29,119.31,164.476,1,1,1
9,17,5,66,66,0,0,71,7100,10,1,0,0,2330.97,154.791,252.108,1,1,1
9,16,0,115,115,0,0,121,300,0,0,0,0,4073.67,138.192,245.963,1,1,1
9,15,0,34,34,0,0,29,0,0,0,0,0,1988.29,99.899,176.921,1,1,1
9,14,0,23,23,0,0,29,100,0,0,0,0,5276.39,211.867,366.488,1,1,1
9,13,10,39,39,0,0,33,4500,2,0,0,0,4111.09,151.505,209.455,1,1,1
9,12,16,20,20,0,0,27,2600,0,0,0,0,3268.13,137.046,236.792,1,1,1
9,11,1,55,55,0,0,49,200,50,4,0,0,3299.9,192.427,364.656,1,1,1
9,10,10,15,15,0,0,15,1700,0,0,0,0,4198.08,191.754,360.342,1,1,1
9,9,9,22,22,0,0,41,2600,1,0,0,0,8700.62,217.061,329.513,1,1,1
9,8,0,29,29,0,0,33,100,0,0,0,0,8417.56,249.096,356.507,1,1,1
9,7,0,30,30,0,0,29,100,0,0,0,0,5239.23,298.118,466.359,1,1,1
9,6,10,24,24,0,0,38,2800,1,0,0,0,2839.47,106.944,146.386,1,1,1
9,5,15,14,14,0,0,17,1400,0,0,0,0,8795.72,226.879,409.858,1,1,1
9,4,5,13,13,0,0,13,1500,2,0,0,0,3708.11,137.961,254.012,1,1,1
9,3,1,31,31,0,0,23,3700,28,1,0,0,1549.39,99.8912,171.265,1,1,1
9,2,9,30,30,0,0,25,3300,1,0,0,0,3828.21,191.323,347.579,1,1,1
9,1,5,29,29,0,0,30,3400,4,0,0,0,1904.31,105.355,207.257,1,1,1
10,26,35,294,294,0,0,262,0,0,0,0,0,2118.96,140.232,236.44,0.192205,0.012859,0.0164034
10,25,1,27,27,0,0,30,0,0,0,0,0,292.851,25.6947,33.8723,0.72108,0.0875237,0.0643893
10,24,0,25,25,0,0,23,0,0,0,0,0,3735.22,163.654,285.357,1,1,1
10,23,15,46,46,0,0,54,0,0,0,0,0,3639.43,110.962,193.048,1,0.171291,0.133277
10,22,0,113,113,0,0,105,0,0,0,0,0,7680.25,206.356,393.25,1,1,1
10,21,0,104,104,0,0,118,0,0,0,0,0,6219.47,71.9677,396.386,1,1,1
10,20,10,28,28,0,0,27,0,0,0,0,0,2785.86,63.4738,96.5396,1,0.161016,0.131812
10,19,10,21,21,0,0,30,0,0,0,0,0,4738.46,50.8936,41.1628,1,0.206604,0.297403
10,18,10,21,21,0,0,28,0,0,0,0,0,3544.09,21.0571,38.5656,1,0.0852211,0.205596
10,17,5,63,63,0,0,56,0,0,0,0,0,911.823,61.2443,103.647,0.971239,0.081469,0.0900387
10,16,0,102,102,0,0,110,0,0,0,0,0,4142.36,81.6895,188.596,1,1,1
10,15,0,30,30,0,0,26,0,0,0,0,0,2505.68,135.14,231.075,1,1,1
10,14,0,20,20,0,0,27,0,0,0,0,0,5848.15,169.214,453.239,1,1,1
10,13,10,32,32,0,0,29,0,0,0,0,0,2746.95,49.9203,56.772,1,0.137732,0.110239
10,12,15,19,19,0,0,22,0,0,0,0,0,2932.96,55.445,81.2181,1,0.137046,0.338274
10,11,0,50,50,0,0,42,0,0,0,0,0,4181.45,164.099,371.939,1,1,1
10,10,10,15,15,0,0,15,0,0,0,0,0,4276.68,46.5573,83.8533,1,0.21306,0.720683
10,9,10,20,20,0,0,36,0,0,0,0,0,9408.71,137.759,217.856,1,0.310087,0.253472
10,8,0,24,24,0,0,30,0,0,0,0,0,8697.96,312.756,354.106,1,1,1
10,7,0,27,27,0,0,22,0,0,0,0,0,5658.27,336.535,437.03,1,1,1
10,6,10,21,21,0,0,29,0,0,0,0,0,2305.13,43.5067,50.4584,1,0.17824,0.112604
10,5,15,13,13,0,0,14,0,0,0,0,0,8040.82,81.8473,88.7581,1,0.567198,1
10,4,5,13,13,0,0,12,0,0,0,0,0,3505.96,35.0266,47.662,1,0.229936,0.423354
10,3,1,29,29,0,0,21,0,0,0,0,0,2650.91,118.331,249.879,1,0.0908101,0.114177
10,2,10,27,27,0,0,25,0,0,0,0,0,4496.14,112.653,217.238,1,0.147171,0.315981
10,1,5,24,24,0,0,23,0,0,0,0,0,1745.3,55.3975,110.477,1,0.117061,0.138171
11,26,35,272,272,0,0,231,0,0,0,0,0,3334.89,236.548,372.544,1,1,1
