Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,22,0,293,0,0,293,286,0,4414,15800,7900,0,0,0,0,0,0,34,0,0,1471.02,83.5299,181.446,0.176828,0.00970494,0.0141685,0,0,0
2,21,0,280,0,0,280,277,0,4395,17000,8500,0,0,0,0,0,0,28,0,0,1502.02,89.5299,163.446,0.205494,0.0093102,0.0170564,0,0,0
2,20,10,55,0,0,55,74,0,2910,3400,1700,14,0,2,0,0,0,11,0,0,3023.02,66.5299,150.446,1,0.0541125,0.065702,0,0,0
2,19,10,73,0,0,73,68,0,4036,4600,2300,21,0,2,0,0,0,10,0,0,1847.02,93.5299,173.446,1,0.0573484,0.0678424,0,0,0
2,18,10,73,0,0,73,69,0,3780,5600,2800,20,0,6,0,0,0,9,0,0,2102.02,98.5299,169.446,1,0.0393097,0.0416731,0,0,0
2,17,6,150,0,0,150,139,0,4405,11400,5700,50,0,7,0,0,0,15,0,0,1488.02,96.5299,160.446,0.362545,0.0196346,0.0304011,0,0,0
2,16,0,272,0,0,272,297,0,4417,18800,9400,0,0,0,0,0,0,41,0,0,1449.02,106.53,177.446,0.235208,0.00925107,0.0171233,0,0,0
2,15,5,68,0,0,68,71,0,3839,5200,2600,21,0,5,0,0,0,9,0,0,2046.02,92.5299,172.446,1,0.0254208,0.0670471,0,0,0
2,14,0,80,0,0,80,69,0,4089,5000,2500,0,0,0,0,0,0,4,0,0,1788.02,99.5299,173.446,1,0.0455411,0.0587249,0,0,0
2,13,11,70,0,0,70,76,0,3825,3600,1800,16,0,1,0,0,0,10,0,0,2059.02,83.5299,182.446,1,0.0515319,0.051952,0,0,0
2,12,16,74,0,0,74,68,0,4083,4400,2200,16,0,4,0,0,0,8,0,0,1799.02,91.5299,176.446,1,0.0435984,0.0892693,0,0,0
2,11,10,123,0,0,123,142,0,4391,8600,4300,33,0,7,0,0,0,19,0,0,1546.02,89.5299,123.446,0.537151,0.0169192,0.0415791,0,0,0
2,10,9,39,0,0,39,44,0,1133,3000,1500,10,0,4,0,0,0,1,0,0,4741.02,101.53,174.446,1,0.0657575,0.102303,0,0,0
2,9,9,69,0,0,69,65,0,3538,5600,2800,24,0,3,0,0,0,12,0,0,2362.02,88.5299,161.446,1,0.0846969,0.0811186,0,0,0
2,8,10,72,0,0,72,68,0,3652,5400,2700,23,0,2,0,0,0,7,0,0,2258.02,88.5299,151.446,1,0.0268298,0.227808,0,0,0
2,7,0,72,0,0,72,78,0,3647,4600,2300,0,0,0,0,0,0,6,0,0,2241.02,85.5299,176.446,1,0.0481986,0.0658424,0,0,0
2,6,11,72,0,0,72,79,0,4453,4000,2000,17,0,2,0,0,0,11,0,0,1456.02,87.5299,153.446,1,0.0368788,0.0553112,0,0,0
2,5,16,34,0,0,34,38,0,2576,2600,1300,10,0,2,0,0,0,6,0,0,3350.02,79.5299,144.446,1,0.121894,0.121404,0,0,0
2,4,6,37,0,0,37,32,0,2680,2600,1300,11,0,1,0,0,0,5,0,0,3192.02,93.5299,184.446,1,0.211894,0.124737,0,0,0
2,3,1,77,0,0,77,71,0,4226,4800,2400,22,0,1,0,0,0,10,0,0,1671.02,71.5299,181.446,1,0.0257989,0.052584,0,0,0
2,2,9,75,0,0,75,69,0,4409,4800,2400,21,0,1,0,0,0,11,0,0,1494.02,89.5299,157.446,0.919402,0.0606313,0.0557658,0,0,0
2,1,3,76,0,0,76,80,0,3483,6600,3300,25,0,7,0,0,0,6,0,0,2418.02,83.5299,165.446,1,0.0467234,0.0571294,0,0,0
3,26,10,648,0,0,648,625,0,5735,1200,600,475,0,84,0,0,0,87,0,0,1532.41,84.5746,178.267,0.106161,0.00606838,0.00837231,0,0,0
3,25,1,56,0,0,56,63,0,4929,4000,2000,15,0,3,0,0,0,11,0,0,2354.41,79.5746,167.267,1,0.0559562,0.127462,0,0,0
3,24,10,61,0,0,61,65,0,5478,3800,1900,14,0,3,0,0,0,5,0,0,1801.41,80.5746,170.267,1,0.0935299,0.0996923,0,0,0
3,23,16,126,0,0,126,121,0,5721,8600,4300,37,0,3,0,0,0,13,0,0,1513.41,107.575,188.267,0.480942,0.04115,0.0423615,0,0,0
3,22,0,255,0,0,255,256,0,5711,200,100,0,0,0,0,0,0,38,0,0,1581.41,71.5746,166.267,0.262681,0.016706,0.0348935,0,0,0
3,21,0,249,0,0,249,244,0,5761,1400,700,0,0,0,0,0,0,31,0,0,1497.41,87.5746,184.267,0.326525,0.017906,0.0220873,0,0,0
3,20,10,48,0,0,48,62,0,4456,3400,1700,16,0,0,0,0,0,7,0,0,2814.41,99.5746,160.267,1,0.0831624,0.150446,0,0,0
3,19,10,70,0,0,70,63,0,4676,5200,2600,20,0,5,0,0,0,3,0,0,2588.41,89.5746,176.267,1,0.0668071,0.0722692,0,0,0
3,18,0,62,0,0,62,61,0,5494,3600,1800,0,0,0,0,0,0,11,0,0,1777.41,85.5746,173.267,1,0.0615812,0.077021,0,0,0
3,17,4,134,0,0,134,125,0,5701,7400,3700,29,0,4,0,0,0,16,0,0,1552.41,84.5746,192.267,0.465005,0.0229833,0.0401115,0,0,0
3,16,0,241,0,0,241,266,0,5648,1000,500,0,0,0,0,0,0,31,0,0,1597.41,104.575,180.267,0.213091,0.0183672,0.0286203,0,0,0
3,15,5,66,0,0,66,65,0,5307,4600,2300,19,0,3,0,0,0,2,0,0,1950.41,98.5746,174.267,1,0.0925299,0.0663254,0,0,0
3,14,0,70,0,0,70,60,0,5371,400,200,0,0,0,0,0,0,10,0,0,1912.41,92.5746,154.267,1,0.0710928,0.0788392,0,0,0
3,13,11,63,0,0,63,65,0,4370,4600,2300,18,0,4,0,0,0,7,0,0,2931.41,68.5746,160.267,1,0.0464055,0.152038,0,0,0
3,12,15,66,0,0,66,59,0,5553,5000,2500,18,0,5,0,0,0,8,0,0,1718.41,81.5746,177.267,1,0.228825,0.0735192,0,0,0
3,11,10,109,0,0,109,120,0,5766,7600,3800,29,0,7,0,0,0,14,0,0,1503.41,92.5746,168.267,0.552148,0.044765,0.0324858,0,0,0
3,10,8,35,0,0,35,36,0,3127,1800,900,7,0,0,0,0,0,4,0,0,4163.41,85.5746,154.267,1,0.169217,0.290744,0,0,0
3,9,9,59,0,0,59,56,0,5670,3000,1500,12,0,1,0,0,0,10,0,0,1612.41,84.5746,163.267,1,0.0368875,0.161446,0,0,0
3,8,10,65,0,0,65,63,0,4749,4400,2200,16,0,5,0,0,0,7,0,0,2525.41,81.5746,174.267,1,0.110662,0.044543,0,0,0
3,7,0,63,0,0,63,70,0,4784,600,300,0,0,0,0,0,0,9,0,0,2492.41,93.5746,160.267,1,0.0855299,0.0735192,0,0,0
3,6,10,59,0,0,59,71,0,5289,4000,2000,17,0,3,0,0,0,13,0,0,1961.41,89.5746,190.267,1,0.0875299,0.0767231,0,0,0
3,5,15,34,0,0,34,31,0,3376,1800,900,9,0,0,0,0,0,0,0,0,3903.41,86.5746,164.267,1,0.13255,0.120372,0,0,0
3,4,5,29,0,0,29,30,0,3266,2000,1000,5,0,5,0,0,0,8,0,0,3973.41,100.575,190.267,1,0.0668071,0.30741,0,0,0
3,3,3,69,0,0,69,66,0,5274,4800,2400,20,0,3,0,0,0,8,0,0,1996.41,89.5746,170.267,1,0.0715299,0.069787,0,0,0
3,2,10,68,0,0,68,63,0,5270,5400,2700,19,0,8,0,0,0,7,0,0,2013.41,88.5746,158.267,1,0.044765,0.0874701,0,0,0
3,1,5,70,0,0,70,70,0,5395,3200,1600,13,0,2,0,0,0,6,0,0,1862.41,104.575,168.267,1,0.0379682,0.0689359,0,0,0
4,26,10,568,0,0,568,554,0,5681,3400,1700,16,0,1,0,0,0,80,0,0,2913.66,91.8989,166.407,1,0.140958,0.445669,0,0,0
4,25,0,52,0,0,52,59,0,5701,3800,1900,0,0,0,0,0,0,4,0,0,2846.66,118.899,186.407,1,0.056839,0.104542,0,0,0
4,24,11,54,0,0,54,60,0,6588,4000,2000,15,0,4,0,0,0,7,0,0,1993.66,97.8989,173.407,1,0.100718,0.106417,0,0,0
4,23,15,110,0,0,110,113,0,6904,7400,3700,29,0,7,0,0,0,16,0,0,1709.66,83.8989,155.407,1,0.0597637,0.0348643,0,0,0
4,22,0,221,0,0,221,234,0,5332,2000,1000,0,0,0,0,0,0,34,0,0,3159.66,174.899,186.407,1,1,0.831337,0,0,0
4,21,0,220,0,0,220,213,0,6209,1400,700,0,0,0,0,0,0,29,0,0,2295.66,187.899,160.407,1,1,0.307112,0,0,0
4,20,10,43,0,0,43,54,0,5076,3200,1600,14,0,2,0,0,0,5,0,0,3503.66,93.8989,179.407,1,0.124468,0.0890375,0,0,0
4,19,10,62,0,0,62,54,0,5912,4000,2000,18,0,1,0,0,0,8,0,0,2680.66,89.8989,170.407,1,0.0447873,0.0979264,0,0,0
4,18,0,59,0,0,59,55,0,7014,3800,1900,0,0,0,0,0,0,3,0,0,1566.66,100.899,171.407,0.888704,0.106968,0.216584,0,0,0
4,17,3,121,0,0,121,115,0,7041,7600,3800,31,0,4,0,0,0,13,0,0,1548.66,108.899,154.407,0.646836,0.0469859,0.0600836,0,0,0
4,16,0,221,0,0,221,239,0,5584,1400,700,0,0,0,0,0,0,20,0,0,2993.66,97.8989,177.407,1,0.261437,0.450669,0,0,0
4,15,6,53,0,0,53,62,0,6502,2600,1300,11,0,2,0,0,0,13,0,0,2096.66,86.8989,167.407,1,0.0547637,0.124477,0,0,0
4,14,0,62,0,0,62,49,0,5238,600,300,0,0,0,0,0,0,8,0,0,3239.66,192.899,182.407,1,1,0.771337,0,0,0
4,13,11,53,0,0,53,54,0,5778,4200,2100,19,0,2,0,0,0,10,0,0,2808.66,102.899,163.407,1,0.0571455,0.0890375,0,0,0
4,12,14,58,0,0,58,56,0,6480,3400,1700,12,0,3,0,0,0,8,0,0,2085.66,95.8989,191.407,1,0.0370794,0.110792,0,0,0
4,11,10,99,0,0,99,105,0,6977,5400,2700,24,0,3,0,0,0,10,0,0,1617.66,99.8989,158.407,0.536931,0.0578592,0.0525836,0,0,0
4,10,9,33,0,0,33,31,0,3248,2200,1100,10,0,0,0,0,0,2,0,0,5315.66,88.8989,200.407,1,0.427873,0.110191,0,0,0
4,9,12,54,0,0,54,47,0,5804,3200,1600,13,0,3,0,0,0,5,0,0,2764.66,103.899,180.407,1,0.0704789,0.11662,0,0,0
4,8,9,59,0,0,59,55,0,5951,3200,1600,13,0,3,0,0,0,6,0,0,2608.66,98.8989,194.407,1,0.0509842,0.124477,0,0,0
4,7,0,57,0,0,57,65,0,4793,200,100,0,0,0,0,0,0,6,0,0,3790.66,96.8989,172.407,1,0.467873,0.801337,0,0,0
4,6,10,51,0,0,51,61,0,6287,3400,1700,13,0,3,0,0,0,8,0,0,2310.66,100.899,154.407,1,0.0746455,0.118917,0,0,0
4,5,15,30,0,0,30,27,0,3734,1600,800,3,0,3,0,0,0,4,0,0,4863.66,93.8989,161.407,1,0.0721455,0.821337,0,0,0
4,4,5,28,0,0,28,23,0,4285,1800,900,7,0,2,0,0,0,1,0,0,4329.66,77.8989,160.407,1,0.251437,0.317112,0,0,0
4,3,3,62,0,0,62,59,0,6468,4600,2300,23,0,0,0,0,0,7,0,0,2118.66,89.8989,176.407,1,0.0639819,0.0851337,0,0,0
4,2,9,64,0,0,64,57,0,7039,3400,1700,13,0,4,0,0,0,4,0,0,1540.66,92.8989,180.407,0.915185,0.0632676,0.0879264,0,0,0
4,1,5,64,0,0,64,62,0,6362,4200,2100,19,0,2,0,0,0,6,0,0,2208.66,100.899,181.407,1,0.522873,0.0934819,0,0,0
5,26,10,506,0,0,506,493,0,5985,5600,2800,23,0,4,0,0,0,62,0,0,3842.99,98.5099,194.11,1,0.229747,0.0693361,0,0,0
5,25,0,49,0,0,49,54,0,6854,3000,1500,0,0,0,0,0,0,3,0,0,2971.99,114.51,180.11,1,0.148624,0.116504,0,0,0
5,24,11,50,0,0,50,52,0,7425,3000,1500,14,0,1,0,0,0,4,0,0,2413.99,108.51,173.11,1,0.0699278,0.123862,0,0,0
5,23,15,91,0,0,91,100,0,8205,6400,3200,29,0,2,0,0,0,19,0,0,1615.99,110.51,189.11,0.712358,0.0279663,0.0777033,0,0,0
5,22,0,193,0,0,193,201,0,5788,1400,700,0,0,0,0,0,0,28,0,0,4070.99,98.5099,163.11,1,0.437247,0.186407,0,0,0
5,21,0,191,0,0,191,189,0,5939,2400,1200,0,0,0,0,0,0,29,0,0,3882.99,101.51,197.11,1,0.156582,0.802033,0,0,0
5,20,10,40,0,0,40,53,0,5491,2200,1100,8,0,3,0,0,0,3,0,0,4373.99,92.5099,163.11,1,0.0782491,0.128148,0,0,0
5,19,10,58,0,0,58,44,0,6856,3800,1900,16,0,2,0,0,0,4,0,0,3007.99,82.5099,174.11,1,0.0642135,0.121719,0,0,0
5,18,0,49,0,0,49,46,0,7189,3600,1800,0,0,0,0,0,0,10,0,0,2640.99,105.51,185.11,1,0.100899,0.0779121,0,0,0
5,17,4,105,0,0,105,105,0,8183,9400,4700,36,0,11,0,0,0,16,0,0,1624.99,114.51,198.11,0.553093,0.0453745,0.0643361,0,0,0
5,16,0,196,0,0,196,207,0,5514,1400,700,0,0,0,0,0,0,25,0,0,4301.99,131.51,173.11,1,0.163165,0.295678,0,0,0
5,15,5,47,0,0,47,55,0,6942,4200,2100,17,0,3,0,0,0,6,0,0,2886.99,122.51,169.11,1,0.0620706,0.418516,0,0,0
5,14,0,54,0,0,54,44,0,5099,400,200,0,0,0,0,0,0,8,0,0,4564.99,85.5099,371.11,1,0.482247,1,0,0,0
5,13,10,46,0,0,46,45,0,6477,2400,1200,11,0,0,0,0,0,7,0,0,3331.99,126.51,185.11,1,0.0571661,0.116719,0,0,0
5,12,14,54,0,0,54,51,0,7277,3800,1900,18,0,1,0,0,0,4,0,0,2512.99,115.51,215.11,1,0.119874,0.136719,0,0,0
5,11,10,91,0,0,91,99,0,7761,7000,3500,28,0,3,0,0,0,8,0,0,2062.99,116.51,180.11,1,0.0554994,0.0660027,0,0,0
5,10,10,29,0,0,29,27,0,3211,2200,1100,7,0,4,0,0,0,4,0,0,6614.99,87.5099,207.11,1,0.0888989,0.167005,0,0,0
5,9,11,46,0,0,46,42,0,6715,4200,2100,19,0,2,0,0,0,8,0,0,3107.99,102.51,195.11,1,0.173165,0.128862,0,0,0
5,8,10,47,0,0,47,46,0,6691,3200,1600,11,0,5,0,0,0,12,0,0,3145.99,90.5099,193.11,1,0.0549438,0.486016,0,0,0
5,7,0,54,0,0,54,58,0,4449,800,400,0,0,0,0,0,0,3,0,0,5209.99,107.51,354.11,1,0.484494,1,0,0,0
5,6,9,44,0,0,44,50,0,6993,2600,1300,12,0,1,0,0,0,7,0,0,2835.99,101.51,190.11,1,0.100899,0.11029,0,0,0
5,5,15,26,0,0,26,25,0,4423,2400,1200,9,0,2,0,0,0,4,0,0,5401.99,111.51,184.11,1,0.469494,0.269011,0,0,0
5,4,6,26,0,0,26,22,0,4688,1800,900,7,0,2,0,0,0,2,0,0,5125.99,114.51,192.11,1,0.194747,0.200508,0,0,0
5,3,2,56,0,0,56,50,0,7550,3000,1500,12,0,2,0,0,0,6,0,0,2286.99,103.51,180.11,1,0.0561868,0.110254,0,0,0
5,2,10,57,0,0,57,48,0,7858,4400,2200,21,0,0,0,0,0,7,0,0,1970.99,98.5099,193.11,1,0.232247,0.100226,0,0,0
5,1,5,57,0,0,57,53,0,6648,5000,2500,19,0,6,0,0,0,7,0,0,3202.99,119.51,150.11,1,0.0630618,0.0907033,0,0,0
6,26,10,456,0,0,456,431,0,7506,84000,42000,332,0,71,0,0,0,50,0,0,3532.53,125.415,171.615,1,0.0547277,0.0970551,0,0,0
6,25,2,47,0,0,47,41,0,7092,2800,1400,36,0,9,0,0,0,2,0,0,3932.53,116.415,194.615,1,0.11451,0.12865,0,0,0
6,24,10,41,0,0,41,46,0,7815,2400,1200,9,0,1,0,0,0,9,0,0,3220.53,103.415,196.615,1,0.10851,0.144259,0,0,0
6,23,15,82,0,0,82,86,0,9343,4800,2400,21,0,1,0,0,0,9,0,0,1640.53,126.415,225.615,0.897773,0.0613944,0.0675394,0,0,0
6,22,0,162,0,0,162,174,0,5720,2600,1300,0,0,0,0,0,0,31,0,0,5308.53,120.415,186.615,1,0.246275,0.203888,0,0,0
6,21,0,161,0,0,161,165,0,6098,1000,500,0,0,0,0,0,0,30,0,0,4945.53,100.415,191.615,1,0.0634437,0.492776,0,0,0
6,20,10,37,0,0,37,50,0,6212,2600,1300,10,0,1,0,0,0,3,0,0,4823.53,114.415,185.615,1,0.231275,0.203888,0,0,0
6,19,11,53,0,0,53,39,0,7062,4000,2000,17,0,3,0,0,0,5,0,0,3967.53,113.415,192.615,1,0.103137,0.0725459,0,0,0
6,18,0,46,0,0,46,43,0,8034,400,200,0,0,0,0,0,0,3,0,0,3022.53,105.415,173.615,1,0.10551,0.132222,0,0,0
6,17,5,88,0,0,88,89,0,9316,4800,2400,22,0,0,0,0,0,17,0,0,1696.53,126.415,196.615,0.541664,0.03817,0.0582677,0,0,0
6,16,0,169,0,0,169,179,0,5318,2000,1000,0,0,0,0,0,0,27,0,0,5719.53,110.415,187.615,1,0.657549,0.144259,0,0,0
6,15,4,38,0,0,38,48,0,7795,2800,1400,11,0,2,0,0,0,9,0,0,3253.53,72.4148,214.615,1,0.153137,0.0768683,0,0,0
6,14,0,44,0,0,44,36,0,4668,200,100,0,0,0,0,0,0,10,0,0,5997.53,126.415,543.615,1,0.213775,1,0,0,0
6,13,10,41,0,0,41,38,0,6395,3000,1500,13,0,1,0,0,0,5,0,0,4670.53,97.4148,172.615,1,0.0790687,0.308517,0,0,0
6,12,15,46,0,0,46,42,0,7925,3600,1800,17,0,1,0,0,0,8,0,0,3125.53,129.415,155.615,1,0.288775,0.0896293,0,0,0
6,11,10,83,0,0,83,93,0,9404,6000,3000,23,0,4,0,0,0,8,0,0,1644.53,107.415,179.615,0.85958,0.0832213,0.0562844,0,0,0
6,10,11,24,0,0,24,23,0,4368,1200,600,6,0,0,0,0,0,5,0,0,6658.53,101.415,207.615,1,0.218775,0.345184,0,0,0
