Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
7,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1000,100,0,0,0,0,1.01,0,0,0,0,101,2,101,2,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
10,3,1000,94,0,0,0,0,1,0,0,0,0,195,2,195,2,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
10,2,1000,103,0,0,0,0,1,0,0,0,0,298,2,298,2,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
10,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
11,4,1000,100,0,0,0,0,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
11,3,1000,94,0,0,0,0,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
11,2,1000,103,0,0,0,0,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
11,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
12,4,1000,100,0,0,0,0,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
12,3,1000,94,0,0,0,0,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
12,2,1000,103,0,0,0,0,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
12,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
13,4,1000,100,0,0,0,0,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
13,3,1000,94,0,0,0,0,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
13,2,1000,103,0,0,0,0,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
13,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
14,4,1000,100,0,0,0,0,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
14,3,1000,94,0,0,0,0,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
14,2,1000,103,0,0,0,0,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
14,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
15,4,1000,100,0,0,0,0,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
15,3,1000,94,0,0,0,0,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
15,2,1000,103,0,0,0,0,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
15,1,1000,87,0,0,0,0,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
16,4,1000,100,0,0.00148111,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
16,3,1000,94,0,0.0013589,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
16,2,1000,103,0,0.00122846,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
16,1,1000,87,0,0.00110399,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
17,4,1000,100,0,0.00148035,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
17,3,1000,94,0,0.00135826,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
17,2,1000,103,0,0.00122793,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
17,1,1000,87,0,0.00110348,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
18,4,1000,100,0,0.0235051,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
18,3,1000,94,0,0.021568,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
18,2,1000,103,0,0.0194997,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
18,1,1000,87,0,0.0175225,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
19,4,1000,100,0,0.0234932,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
19,3,1000,94,0,0.0215579,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
19,2,1000,103,0,0.0194914,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
19,1,1000,87,0,0.0175144,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
20,4,1000,100,0,0.365555,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
20,3,1000,94,0,0.335465,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
20,2,1000,103,0,0.303327,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
20,1,1000,87,0,0.272546,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
21,4,1000,100,0,0.365371,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
21,3,1000,94,0,0.335308,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
21,2,1000,103,0,0.303197,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
21,1,1000,87,0,0.27242,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
22,4,1000,100,0,5.68497,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
22,3,1000,94,0,5.21761,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
22,2,1000,103,0,4.71825,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
22,1,1000,87,0,4.23906,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
23,4,1000,100,0,5.68211,0,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
23,3,1000,94,0,5.21516,0,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
23,2,1000,103,0,4.71623,0,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
23,1,1000,87,0,4.23711,0,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
24,4,1000,100,0,88.4074,0,0.00166333,1.01,0,0,22,22,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
24,3,1000,94,0,81.1486,0,0.00155667,1,0,0,25,25,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
24,2,1000,103,0,73.3902,0,0.00170333,1,0,0,14,14,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
24,1,1000,87,0,65.9304,0,0.00144,1,0,0,15,15,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
25,4,1000,100,0,84.6539,0,0.00166333,1.01,0,0,64,64,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
25,3,1000,94,0,77.9351,0,0.00155667,1,0,0,59,59,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
25,2,1000,103,0,70.8066,0,0.00170333,1,0,0,50,50,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
25,1,1000,87,0,63.4655,0,0.00144,1,0,0,48,48,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
26,4,1000,100,0,1157.23,0,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
26,3,1000,94,0,1083.78,0,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
26,2,1000,103,0,991.427,0,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
26,1,1000,87,0,880.919,0,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
27,4,1000,100,0,746.812,0,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
27,3,1000,94,0,697.003,0,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
27,2,1000,103,0,681.6,0,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
27,1,1000,87,0,596.469,0,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
28,4,1000,100,0,5943.27,0,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
28,3,1000,94,0,5556.1,0,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
28,2,1000,103,0,5523.19,0,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
28,1,1000,87,0,4804.13,0,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
29,4,1000,100,0,2599.46,0,0.00166333,1.01,0,0,45,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
29,3,1000,94,0,2437.61,0,0.00155667,1,0,0,41,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
29,2,1000,103,0,2471.59,0,0.00170333,1,0,0,61,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
29,1,1000,87,0,2140.35,0,0.00144,1,0,0,46,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
30,4,1000,100,0,15263.7,0,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
30,3,1000,94,0,14250.8,0,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
30,2,1000,103,0,15102.6,0,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
30,1,1000,87,0,12965.3,0,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
31,4,1000,100,6.0026e-06,4377.59,0.00741896,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
31,3,1000,94,5.51119e-06,4071.54,0.00681088,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
31,2,1000,103,4.9852e-06,4451.8,0.00616115,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
31,1,1000,87,4.47726e-06,3790.75,0.00553401,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
32,4,1000,100,3.12248e-05,17492.6,0.00562037,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
32,3,1000,94,2.86581e-05,16246.4,0.0051585,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
32,2,1000,103,2.5933e-05,18079.4,0.00466795,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
32,1,1000,87,2.32985e-05,15324,0.0041933,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
33,4,1000,100,9.69903e-05,3884.17,0.119641,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
33,3,1000,94,8.90128e-05,3601.61,0.109846,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
33,2,1000,103,8.05569e-05,4066.1,0.0993765,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
33,1,1000,87,7.23408e-05,3435.25,0.0892554,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
34,4,1000,100,0.000502527,12618,0.090649,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
34,3,1000,94,0.000461398,11656.3,0.0832306,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
34,2,1000,103,0.000417589,13393.7,0.075301,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
34,1,1000,87,0.000374965,11275.2,0.0676319,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
35,4,1000,100,0.00154318,2289.68,1.86301,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
35,3,1000,94,0.00141595,2108.68,1.7107,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
35,2,1000,103,0.00128087,2456.16,1.54784,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
35,1,1000,87,0.00114994,2061.45,1.39004,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
36,4,1000,100,0.00751669,6181.18,1.41156,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
36,3,1000,94,0.00692676,5680.85,1.2962,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
36,2,1000,103,0.00628649,6684.48,1.17286,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
36,1,1000,87,0.00562848,5597.13,1.05322,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
37,4,1000,100,0.0198866,982.061,25.2524,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
37,3,1000,94,0.0186299,901.273,23.5615,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
37,2,1000,103,0.0171499,1067.29,21.4817,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
37,1,1000,87,0.0151849,892.331,19.1184,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
38,4,1000,100,0.0603941,2397.39,19.1341,0.00166333,1.01,0,0,100,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
38,3,1000,94,0.0570715,2198.24,17.8534,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
38,2,1000,103,0.0559693,2616.75,16.2783,0.00170333,1,0,0,103,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
38,1,1000,87,0.0487519,2184.97,14.487,0.00144,1,0,0,87,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
39,4,1000,100,0.0769577,359.088,146.571,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
39,3,1000,94,0.0725729,329.172,136.88,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
39,2,1000,103,0.0754024,392.64,134.959,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
39,1,1000,87,0.0646636,327.667,117.685,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
40,4,1000,100,0.0996691,832.491,111.068,0.00166333,1.01,0,0,98,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
40,3,1000,94,0.0937,762.913,103.726,0.00155667,1,0,0,94,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
40,2,1000,103,0.102548,912.525,102.278,0.00170333,1,0,0,102,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
40,1,1000,87,0.0866629,760.96,89.1841,0.00144,1,0,0,85,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
41,4,1000,100,0.099845,122.483,439.43,0.00166333,1.01,0,0,0,100,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
41,3,1000,94,0.0938626,112.259,410.696,0.00155667,1,0,0,0,94,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
41,2,1000,103,0.102789,134.375,427.62,0.00170333,1,0,0,0,103,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
41,1,1000,87,0.0868414,112.031,368.444,0.00144,1,0,0,0,87,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
42,4,1000,100,0.1,276.597,333.013,0.00166333,1.01,0,0,3,86,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
42,3,1000,94,0.094,253.51,311.24,0.00155667,1,0,0,3,85,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
42,2,1000,103,0.103,303.917,324.089,0.00170333,1,0,0,1,95,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
42,1,1000,87,0.087,253.263,279.233,0.00144,1,0,0,0,80,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
43,4,1000,100,0.1,40.1232,676.825,0.00166333,1.01,0,0,0,67,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
43,3,1000,94,0.094,36.766,630.164,0.00155667,1,0,0,0,58,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
43,2,1000,103,0.103,44.1184,683.931,0.00170333,1,0,0,0,77,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
43,1,1000,87,0.087,36.7568,583.214,0.00144,1,0,0,0,67,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
44,4,1000,100,0.1,89.4127,512.937,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
44,3,1000,94,0.094,81.9426,477.576,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
44,2,1000,103,0.103,98.4185,518.362,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
44,1,1000,87,0.087,81.9707,442.016,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
