Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,3,1,59,59,0,0,75,0,0,0,5,13,1353.07,75.4681,150.341,1,1,1
2,2,9,74,74,0,0,75,0,0,0,3,19,2792.56,159.532,310.285,1,1,1
2,1,5,59,59,0,0,77,0,0,0,0,18,1636.96,93.1763,181.885,1,1,1
3,26,0,636,636,0,0,663,3300,0,0,0,0,29382.2,1645.03,3264.69,1,1,1
3,25,1,72,72,0,0,64,7300,59,11,3,14,2718.64,160.576,302.072,1,1,1
3,24,10,51,51,0,0,69,4600,2,1,6,11,3243.41,184.433,360.378,1,1,1
3,23,15,143,143,0,0,140,11500,6,1,10,24,12559.6,712.442,1395.51,1,1,1
3,22,0,277,277,0,0,262,13900,0,0,61,30,30781.3,1731.24,3420.14,1,1,1
3,21,0,306,306,0,0,257,14400,0,0,39,47,45817.4,2583.51,5090.82,1,1,1
3,20,11,46,46,0,0,70,4000,1,1,3,10,2911.46,164.05,323.496,1,1,1
3,19,10,36,36,0,0,69,3100,2,0,6,10,3698.06,207.172,410.896,1,1,1
3,18,10,54,54,0,0,63,3900,3,0,8,10,2016.11,116.326,224.012,1,1,1
3,17,5,127,127,0,0,136,9600,21,2,40,13,14666.2,843.774,1629.57,1,1,1
3,16,0,273,273,0,0,235,13500,0,0,53,35,29889.4,1701.96,3321.05,1,1,1
3,15,6,57,57,0,0,55,4900,7,1,2,14,4600.49,254.795,511.166,1,1,1
3,14,0,49,49,0,0,71,1900,0,0,5,12,1929.27,108.288,214.364,1,1,1
3,13,10,47,47,0,0,60,3700,3,0,6,12,3481.69,198.61,386.854,1,1,1
3,12,15,38,38,0,0,64,3300,0,0,7,4,2047.62,118.317,227.514,1,1,1
3,11,10,90,90,0,0,118,7500,5,1,8,22,4487.88,256.192,498.653,1,1,1
3,10,10,31,31,0,0,31,2300,2,0,2,4,1393.34,77.9094,154.815,1,1,1
3,9,9,83,83,0,0,63,7200,6,1,10,28,4563.02,266.118,507.002,1,1,1
3,8,10,41,41,0,0,65,3200,3,0,3,10,1916.98,109.195,212.998,1,1,1
3,7,0,45,45,0,0,61,2000,0,0,7,14,3017.98,167.783,335.331,1,1,1
3,6,11,51,51,0,0,68,4100,3,0,5,13,3040.98,172.146,337.886,1,1,1
3,5,15,33,33,0,0,34,2900,1,0,1,9,2102.97,115.605,233.663,1,1,1
3,4,4,29,29,0,0,26,2700,4,1,2,5,1540.18,87.1411,171.131,1,1,1
3,3,1,44,44,0,0,69,3900,37,6,2,14,1663.08,96.3493,184.787,1,1,1
3,2,10,68,68,0,0,70,5500,4,0,4,21,3763.43,217.439,418.158,1,1,1
3,1,4,57,57,0,0,68,4600,10,1,2,15,1821.45,106.999,202.383,1,1,1
4,26,10,571,571,0,0,579,0,0,0,0,0,44215,2016.69,3366.44,1,1,1
4,25,1,67,67,0,0,53,0,0,0,1,19,671.403,36.4836,56.3781,1,0.0892089,0.104163
4,24,10,38,38,0,0,61,0,0,0,3,8,2591.27,59.008,103.474,1,0.115271,0.225236
4,23,16,134,134,0,0,126,0,0,0,22,28,19488.9,637.784,1245.99,1,0.209542,0.296918
4,22,0,231,231,0,0,230,0,0,0,44,28,26320.3,165.335,204.584,1,0.402615,0.570024
4,21,0,303,303,0,0,228,0,0,0,30,42,46520.7,510.918,987.41,1,0.587161,0.909075
4,20,11,41,41,0,0,62,0,0,0,6,11,2068.85,70.2251,135.761,1,0.182278,0.294087
4,19,10,29,29,0,0,63,0,0,0,2,7,2477.5,19.1142,26.9448,1,0.172643,0.586994
4,18,10,44,44,0,0,56,0,0,0,4,13,1070.67,30.2027,39.7415,1,0.0775506,0.186677
4,17,4,119,119,0,0,114,0,0,0,36,11,12231.5,86.2874,146.612,1,0.324528,0.370357
4,16,0,242,242,0,0,206,0,0,0,46,34,26929.4,245.201,368.265,1,0.415112,0.603827
4,15,5,57,57,0,0,50,0,0,0,4,20,3374.6,45.7115,38.8443,1,0.149879,0.269035
4,14,0,43,43,0,0,67,0,0,0,4,12,2509.33,81.7395,168.148,1,0.154697,0.535909
4,13,10,44,44,0,0,50,0,0,0,6,13,2946.49,38.3075,66.1653,1,0.180554,0.227561
4,12,15,37,37,0,0,54,0,0,0,7,12,1779.62,59.4807,118.847,1,0.131463,0.189595
4,11,0,81,81,0,0,105,0,0,0,8,12,4993.84,183.141,371.983,1,0.111388,0.19179
4,10,10,33,33,0,0,23,0,0,0,0,13,1656.65,56.6112,104.517,1,0.0973867,0.172017
4,9,10,66,66,0,0,58,0,0,0,3,26,3522.76,51.0645,97.5289,1,0.126723,0.144858
4,8,10,41,41,0,0,57,0,0,0,4,12,1267.67,22.603,41.186,1,0.136494,0.141999
4,7,0,38,38,0,0,54,0,0,0,4,8,3998.59,96.8304,189.177,1,0.209729,0.479044
4,6,10,43,43,0,0,66,0,0,0,3,10,2126,50.3103,83.1112,1,0.143455,0.259912
4,5,15,32,32,0,0,29,0,0,0,0,9,1207.51,13.1079,20.0569,1,0.16515,0.194719
4,4,4,33,33,0,0,23,0,0,0,2,9,1012.05,12.342,32.4496,1,0.108926,0.142609
4,3,1,28,28,0,0,63,0,0,0,2,9,1600.09,71.5602,125.899,1,0.080291,0.123191
4,2,10,48,48,0,0,62,0,0,0,1,10,3695.97,118.03,203.441,1,0.120799,0.220083
4,1,5,46,46,0,0,57,0,0,0,3,9,2352.29,92.9517,166.699,1,0.0629408,0.101192
5,26,10,510,510,0,0,514,0,0,0,0,0,49094.2,2434.73,4062.91,1,1,1
5,25,1,62,62,0,0,44,0,0,0,1,15,877.729,60.993,75.0811,1,1,1
5,24,9,37,37,0,0,55,0,0,0,7,9,3867.65,133.871,268.073,1,1,1
5,23,15,109,109,0,0,115,0,0,0,11,30,21245.4,809.464,1545.49,1,1,1
5,22,0,212,212,0,0,201,0,0,0,41,24,29475.2,524.686,823.13,1,1,1
5,21,0,311,311,0,0,205,0,0,0,34,44,55274.5,1281.74,2397.28,1,1,1
5,20,11,31,31,0,0,57,0,0,0,2,10,3163.75,137.613,277.417,1,1,1
5,19,10,36,36,0,0,56,0,0,0,3,6,2622.49,41.5416,71.055,1,1,1
5,18,10,32,32,0,0,48,0,0,0,6,4,1623.03,67.5493,103.559,1,1,1
5,17,5,118,118,0,0,103,0,0,0,26,20,14943.4,333.825,562.604,1,1,1
5,16,0,221,221,0,0,183,0,0,0,46,31,29621.5,583.065,927.504,1,1,1
5,15,5,42,42,0,0,45,0,0,0,3,9,4031.89,108.79,143.988,1,1,1
5,14,0,35,35,0,0,62,0,0,0,5,7,4571.44,204.562,414.271,1,1,1
5,13,11,34,34,0,0,49,0,0,0,5,9,3068.11,57.9267,109.568,1,1,1
5,12,15,26,26,0,0,51,0,0,0,2,7,2482.21,103.451,210.801,1,1,1
5,11,0,64,64,0,0,100,0,0,0,9,11,9781.13,459.041,913.126,1,1,1
5,10,12,31,31,0,0,23,0,0,0,3,8,1734.8,61.5957,124.867,1,1,1
5,9,10,38,38,0,0,52,0,0,0,5,12,4445.29,117.151,221.698,1,1,1
5,8,10,30,30,0,0,51,0,0,0,5,11,1362.22,31.4023,69.2469,1,1,1
5,7,0,36,36,0,0,46,0,0,0,8,12,4201.1,125.5,236.344,1,1,1
5,6,10,35,35,0,0,58,0,0,0,1,14,2266.63,70.4651,120.403,1,1,1
5,5,16,31,31,0,0,26,0,0,0,0,4,1535.85,40.4027,69.6502,1,1,1
5,4,3,23,23,0,0,21,0,0,0,2,4,1485.84,44.8529,87.7597,1,1,1
5,3,1,22,22,0,0,53,0,0,0,3,5,1820.05,92.783,156.45,1,1,1
5,2,8,56,56,0,0,59,0,0,0,3,15,4352.3,175.422,299.034,1,1,1
5,1,5,42,42,0,0,50,0,0,0,1,12,3600.78,168.599,313.198,1,1,1
6,26,10,462,462,0,0,458,1900,38,4,0,0,48802.9,2541.53,4146.22,1,1,1
6,25,1,55,55,0,0,39,4700,43,10,0,15,1303.15,88.2601,124.905,1,1,1
6,24,8,23,23,0,0,51,2400,2,0,3,6,4436.94,179.926,337.105,1,1,1
6,23,16,102,102,0,0,102,7300,4,0,8,23,26390.8,1145.98,2183.98,1,1,1
6,22,0,180,180,0,0,182,8800,0,0,36,23,38974.4,1184.41,2129.04,1,1,1
6,21,0,287,287,0,0,176,15700,0,0,24,32,56955.3,1623.33,2925.7,1,1,1
6,20,10,28,28,0,0,50,2100,1,0,3,9,3878.71,185.292,365.301,1,1,1
6,19,10,34,34,0,0,50,3200,2,0,4,10,2981.54,74.2865,130.172,1,1,1
6,18,10,33,33,0,0,40,2400,1,1,3,6,1951.43,90.9422,149.159,1,1,1
6,17,6,91,91,0,0,91,6300,11,2,33,12,21540.6,766.77,1390.73,1,1,1
6,16,0,190,190,0,0,168,8600,0,0,44,28,34230.9,1006.86,1652.54,1,1,1
6,15,4,36,36,0,0,37,3400,6,1,3,12,4934.27,174.648,276.364,1,1,1
6,14,0,30,30,0,0,53,1600,0,0,3,8,4664.08,224.389,436.342,1,1,1
6,13,9,32,32,0,0,40,2100,2,0,3,11,4620.15,163.32,305.127,1,1,1
6,12,15,34,34,0,0,45,2900,0,0,4,7,3847.06,191.673,371.229,1,1,1
6,11,0,61,61,0,0,89,5100,0,0,7,12,10506.3,531.654,1008.92,1,1,1
6,10,11,24,24,0,0,19,2000,0,0,1,3,1881.4,73.0077,149.933,1,1,1
6,9,8,31,31,0,0,46,2700,2,0,3,7,5832.91,222.345,407.879,1,1,1
6,8,11,20,20,0,0,45,1600,0,0,4,4,1445.84,46.2272,85.2045,1,1,1
6,7,0,22,22,0,0,43,1600,0,0,5,5,4126.76,146.77,238.195,1,1,1
6,6,10,27,27,0,0,52,2000,1,0,1,9,4097.09,175.47,345.676,1,1,1
6,5,15,35,35,0,0,25,2700,0,0,0,8,2326.77,90.6129,175.863,1,1,1
6,4,6,28,28,0,0,17,2300,3,0,0,6,3296.69,151.124,296.077,1,1,1
6,3,2,24,24,0,0,41,2200,8,2,3,9,2226.55,118.381,206.838,1,1,1
6,2,9,52,52,0,0,56,4500,3,1,2,7,7268.89,355.221,648.321,1,1,1
6,1,6,35,35,0,0,46,2900,4,0,1,9,3642.81,184.228,326.756,1,1,1
7,26,20,400,400,0,0,407,0,0,0,0,0,47885.7,2099.28,3508.07,1,1,1
7,25,1,41,41,0,0,34,0,0,0,1,11,1067.53,63.8588,123.948,0.868765,0.0882601,0.0567751
7,24,9,24,24,0,0,45,0,0,0,3,3,4718.65,83.7265,116.628,1,0.224907,0.306459
7,23,16,98,98,0,0,92,0,0,0,14,12,32036.8,611.315,1183.87,1,0.603147,0.80888
7,22,0,159,159,0,0,164,0,0,0,39,22,35770.5,224.923,349.939,1,0.473765,0.665325
7,21,0,260,260,0,0,156,0,0,0,32,44,53685.6,376.413,641.071,1,0.324665,0.430249
7,20,10,21,21,0,0,44,0,0,0,1,4,3271.55,47.317,81.95,1,0.926461,0.40589
7,19,10,31,31,0,0,46,0,0,0,3,12,2079.1,38.0859,78.5667,1,0.106124,0.118338
7,18,0,34,34,0,0,33,0,0,0,2,5,1384.57,27.1067,38.5079,1,0.113678,0.213085
7,17,6,77,77,0,0,77,0,0,0,19,7,19339.1,130.705,217.904,1,0.451041,0.534897
7,16,0,135,135,0,0,144,0,0,0,19,19,33422.4,361.369,552.373,1,0.324794,0.533078
7,15,3,33,33,0,0,36,0,0,0,0,10,4928.51,63.3724,134.501,1,0.21831,0.145454
7,14,0,24,24,0,0,49,0,0,0,3,10,4496.2,70.517,150.134,1,0.560972,1
7,13,11,25,25,0,0,35,0,0,0,4,6,5086.14,59.5435,122.905,1,0.16332,0.339031
7,12,15,33,33,0,0,41,0,0,0,9,4,3337.62,43.3273,55.4022,1,0.21297,0.309357
7,11,0,65,65,0,0,83,0,0,0,8,12,9458.66,126.97,183.962,1,0.312737,0.630576
7,10,10,29,29,0,0,15,0,0,0,0,9,2109.35,44.698,76.7054,1,0.0811196,0.187416
7,9,8,28,28,0,0,38,0,0,0,3,9,6090.24,79.6276,153.582,1,0.277931,0.313753
7,8,11,17,17,0,0,44,0,0,0,2,5,1563.37,26.2075,42.5965,1,0.0770454,0.106506
7,7,0,17,17,0,0,39,0,0,0,1,4,3989.9,30.2229,64.211,1,0.209672,0.396992
7,6,10,22,22,0,0,44,0,0,0,1,10,3663.59,38.5418,53.9546,1,0.219337,0.576127
7,5,15,27,27,0,0,21,0,0,0,0,4,1409.25,37.3452,59.3608,1,0.226532,0.195404
7,4,5,27,27,0,0,15,0,0,0,4,6,3715.79,80.898,143.31,1,0.251873,0.296077
7,3,2,14,14,0,0,35,0,0,0,1,5,1857.67,31.2368,56.2969,1,0.236761,0.206838
7,2,9,50,50,0,0,52,0,0,0,5,16,6087.64,76.1782,108.96,1,0.39469,0.32416
7,1,6,32,32,0,0,41,0,0,0,1,6,3207.29,49.2001,105.032,1,0.263183,0.272297
8,26,20,350,350,0,0,357,0,0,0,0,0,58631.7,2842.73,4873.96,1,1,1
8,25,0,28,28,0,0,33,0,0,0,0,9,2080.14,134.623,225.905,1,1,1
8,24,10,26,26,0,0,40,0,0,0,3,4,6417.43,204.817,346.048,1,1,1
8,23,15,94,94,0,0,79,0,0,0,7,20,34224.9,890.526,1634.87,1,1,1
8,22,0,142,142,0,0,142,0,0,0,28,20,43713.6,907.101,1570.73,1,1,1
8,21,0,219,219,0,0,137,0,0,0,30,33,63128.9,1213.14,2218.21,1,1,1
8,20,10,19,19,0,0,38,0,0,0,1,4,3475.48,91.8173,142.72,1,1,1
8,19,10,22,22,0,0,41,0,0,0,7,2,2692.59,86.1855,163.51,1,1,1
8,18,0,38,38,0,0,31,0,0,0,6,3,1437.09,38.1025,64.5655,1,1,1
8,17,4,71,71,0,0,70,0,0,0,16,11,19240.9,296.378,379.101,1,1,1
8,16,0,127,127,0,0,126,0,0,0,23,15,33742.5,677.363,897.609,1,1,1
8,15,5,26,26,0,0,33,0,0,0,2,8,5401.87,115.366,228.874,1,1,1
8,14,0,14,14,0,0,43,0,0,0,2,4,5658.1,159.606,308.678,1,1,1
8,13,12,22,22,0,0,28,0,0,0,5,4,5082.01,85.4684,170.778,1,1,1
8,12,15,22,22,0,0,36,0,0,0,3,3,3686.66,96.8198,136.073,1,1,1
8,11,1,55,55,0,0,77,0,0,0,8,9,19489.9,756.585,1412.66,1,1,1
8,10,10,24,24,0,0,12,0,0,0,2,5,2216,59.9684,103.778,1,1,1
8,9,11,22,22,0,0,35,0,0,0,0,12,6761.13,164.731,283.793,1,1,1
8,8,10,20,20,0,0,42,0,0,0,2,5,1590.72,34.3883,57.3021,1,1,1
8,7,0,16,16,0,0,36,0,0,0,1,2,6447.9,180.708,376.656,1,1,1
8,6,10,21,21,0,0,38,0,0,0,2,5,3642.76,62.2898,93.9739,1,1,1
8,5,15,30,30,0,0,19,0,0,0,1,7,2016.96,79.9119,136.885,1,1,1
8,4,5,21,21,0,0,13,0,0,0,0,7,4280.3,124.918,224.367,1,1,1
8,3,1,19,19,0,0,30,0,0,0,0,4,2286.01,65.684,113.557,1,1,1
8,2,8,41,41,0,0,47,0,0,0,3,8,5847.59,120.151,146.955,1,1,1
8,1,5,28,28,0,0,38,0,0,0,1,6,4518.52,142.271,275.391,1,1,1
9,26,20,304,304,0,0,294,35000,11,2,0,0,101817,5339.78,9835.51,1,1,1
9,25,0,19,19,0,0,27,1900,0,0,0,5,2679.77,168.872,300.975,1,1,1
9,24,10,25,25,0,0,33,1800,1,0,1,3,9319.49,392.872,714.721,1,1,1
9,23,15,95,95,0,0,66,7000,4,0,11,19,32602.1,1006.71,1657.67,1,1,1
9,22,0,119,119,0,0,127,5800,0,0,16,10,43184.2,1099.69,1834.58,1,1,1
9,21,0,182,182,0,0,112,7100,0,0,11,31,62862.8,1637.02,2628.75,1,1,1
9,20,10,18,18,0,0,31,1300,0,0,1,6,3378.65,119.02,158.406,1,1,1
9,19,10,20,20,0,0,37,1500,1,0,1,6,2894.32,112.076,201.369,1,1,1
9,18,0,28,28,0,0,27,2500,0,0,7,9,2140.89,89.3123,150.876,1,1,1
9,17,6,63,63,0,0,61,4400,7,1,12,8,23040.8,595.395,976.313,1,1,1
9,16,0,113,113,0,0,115,4700,0,0,21,23,33003.8,859.003,1102.86,1,1,1
9,15,5,20,20,0,0,28,1300,2,0,1,3,6054.79,180.412,345.643,1,1,1
9,14,0,17,17,0,0,34,500,0,0,4,2,5959.63,205.494,371.404,1,1,1
9,13,10,18,18,0,0,23,1300,1,0,3,5,5224.96,118.597,233.329,1,1,1
9,12,15,22,22,0,0,32,1800,0,0,2,10,3818.49,123.239,176.165,1,1,1
9,11,1,57,57,0,0,62,1800,45,9,3,10,23769.3,1065.66,1947.92,1,1,1
9,10,10,20,20,0,0,12,1700,0,0,3,2,2184.13,73.8283,114.014,1,1,1
9,9,10,15,15,0,0,30,800,0,0,2,4,7661.02,250.674,430.669,1,1,1
9,8,10,18,18,0,0,36,900,0,0,4,3,1841.03,55.0769,91.6702,1,1,1
9,7,0,15,15,0,0,33,700,0,0,4,3,6333.36,212.82,402.152,1,1,1
9,6,10,21,21,0,0,35,1400,0,0,1,8,3582.19,98.4425,121.132,1,1,1
9,5,15,26,26,0,0,16,1700,0,0,1,7,2114.91,92.1346,150.767,1,1,1
9,4,6,22,22,0,0,12,1500,1,0,3,3,4444.49,150.535,278.166,1,1,1
9,3,1,23,23,0,0,25,1800,16,7,3,5,2576.35,96.8935,158.483,1,1,1
9,2,8,32,32,0,0,36,2500,2,0,3,8,5966.24,155.721,209.36,1,1,1
9,1,5,26,26,0,0,33,2500,3,0,0,8,4832.22,180.575,321.357,1,1,1
10,26,30,255,255,0,0,264,0,0,0,0,0,99096.3,1171.22,1891.81,1,0.580411,0.673665
10,25,1,22,22,0,0,22,0,0,0,2,4,2252.07,46.7706,39.008,1,0.281454,0.429964
10,24,9,28,28,0,0,31,0,0,0,1,5,10187.7,212.006,234.183,1,1,0.649746
10,23,15,87,87,0,0,58,0,0,0,13,18,35797.3,527.998,956.811,1,0.671137,0.534733
10,22,0,111,111,0,0,115,0,0,0,18,18,45631.3,566.237,916.361,1,0.733129,0.764408
10,21,0,158,158,0,0,98,0,0,0,16,19,60832.3,526.533,1009.59,1,0.818509,1
10,20,10,15,15,0,0,26,0,0,0,1,1,3068.09,54.5403,128.343,1,0.238039,1
10,19,12,19,19,0,0,32,0,0,0,2,2,3534.11,83.6868,132.679,1,0.28019,0.335616
10,18,0,18,18,0,0,23,0,0,0,4,3,2598.4,73.8116,148.933,1,0.11164,0.150876
10,17,6,50,50,0,0,58,0,0,0,15,4,25049.1,341.399,593.567,1,0.496162,0.542396
10,16,0,80,80,0,0,98,0,0,0,14,9,31594.3,249.389,307.037,1,0.452107,0.551431
10,15,5,27,27,0,0,23,0,0,0,1,8,5404.55,37.9643,28.1727,1,0.360824,0.864107
10,14,0,18,18,0,0,28,0,0,0,3,4,6166.6,59.6606,255.955,1,1,1
10,13,10,17,17,0,0,21,0,0,0,3,6,5229.87,65.4537,91.7638,1,1,0.259255
10,12,15,22,22,0,0,24,0,0,0,5,5,4998.39,121.732,222.599,1,0.205398,0.293609
10,11,0,55,55,0,0,53,0,0,0,6,11,31676,1176.14,2211.44,1,1,1
10,10,10,16,16,0,0,12,0,0,0,0,6,2275.81,55.2643,86.6458,1,0.123047,0.190024
10,9,10,21,21,0,0,28,0,0,0,3,2,7898.49,127.16,265.387,1,1,1
10,8,0,14,14,0,0,31,0,0,0,1,4,2149.64,31.8522,58.5158,1,0.18359,0.18334
10,7,0,12,12,0,0,27,0,0,0,1,4,6702.73,90.2469,318.415,1,1,1
10,6,10,15,15,0,0,31,0,0,0,0,4,3274.82,38.517,53.8685,1,0.196885,0.242264
10,5,15,18,18,0,0,13,0,0,0,0,2,1485.38,100.193,41.3751,1,1,0.188459
10,4,6,20,20,0,0,9,0,0,0,4,5,3662.87,22.9895,44.7635,1,0.376337,0.695414
10,3,1,19,19,0,0,22,0,0,0,1,7,1940.42,38.8299,44.1574,1,0.322978,0.264139
10,2,6,26,26,0,0,27,0,0,0,1,6,6251.61,121.212,202.845,1,0.155721,0.41872
10,1,6,24,24,0,0,29,0,0,0,0,5,4317.55,44.5943,63.9496,1,0.300958,0.267798
11,26,30,218,218,0,0,224,0,0,0,0,0,104795,2079.19,3349.01,1,1,1
