Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
2,19,9,89,89,0,0,72,0,0,0,15,19,1401.12,76.2464,155.68,1,1,1
2,18,10,76,76,0,0,72,0,0,0,6,25,2802.74,159.491,311.415,1,1,1
2,17,5,100,100,0,0,140,0,0,0,13,19,13928.2,764.23,1547.58,1,1,1
2,16,0,141,141,0,0,284,0,0,0,4,38,7774.03,446.084,863.781,1,1,1
2,15,4,97,97,0,0,68,0,0,0,2,28,2211.86,123.147,245.763,1,1,1
2,14,0,36,36,0,0,69,0,0,0,8,8,963.061,54.3504,107.007,1,1,1
2,13,10,83,83,0,0,62,0,0,0,9,21,1977.03,108.57,219.67,1,1,1
2,12,17,86,86,0,0,72,0,0,0,7,22,1303.54,71.3098,144.838,1,1,1
2,11,11,128,128,0,0,139,0,0,0,7,41,6884.71,390.833,764.968,1,1,1
2,10,13,90,90,0,0,30,0,0,0,1,16,554.181,30.3736,61.5756,1,1,1
2,9,11,83,83,0,0,81,0,0,0,12,20,5814.81,331.154,646.09,1,1,1
2,8,11,70,70,0,0,69,0,0,0,8,22,2357.95,131.065,261.994,1,1,1
2,7,0,26,26,0,0,69,0,0,0,3,8,601.974,32.865,66.886,1,1,1
2,6,9,116,116,0,0,73,0,0,0,13,20,2152.79,119.873,239.199,1,1,1
2,5,13,81,81,0,0,37,0,0,0,2,19,624.157,35.0271,69.3507,1,1,1
2,4,5,97,97,0,0,35,0,0,0,12,22,677.467,38.0264,75.2741,1,1,1
2,3,1,101,101,0,0,73,0,0,0,10,30,1731.11,94.9155,192.345,1,1,1
2,2,10,104,104,0,0,72,0,0,0,6,23,4350.23,241.06,483.359,1,1,1
2,1,5,107,107,0,0,74,0,0,0,0,29,1369.1,76.7887,152.123,1,1,1
3,26,0,635,635,0,0,606,3800,0,0,0,0,61358.9,3403.75,6817.65,1,1,1
3,25,1,97,97,0,0,69,8400,80,10,1,25,2844.99,169.814,316.11,1,1,1
3,24,10,97,97,0,0,57,8100,7,0,7,15,1334.69,77.2953,148.299,1,1,1
3,23,14,116,116,0,0,138,9100,5,1,4,32,26668.5,1475.97,2963.17,1,1,1
3,22,0,84,84,0,0,249,500,0,0,6,26,22971.4,1320.32,2552.38,1,1,1
3,21,0,113,113,0,0,268,400,0,0,2,21,29556.9,1683.42,3284.09,1,1,1
3,20,9,97,97,0,0,77,7500,6,2,8,23,3609.57,204.791,401.064,1,1,1
3,19,9,80,80,0,0,61,6000,6,1,7,18,2063.53,112.871,229.281,1,1,1
3,18,10,78,78,0,0,67,5300,4,1,8,24,2741.83,162.187,304.647,1,1,1
3,17,5,89,89,0,0,126,6700,11,4,4,27,16267.4,914.625,1807.49,1,1,1
3,16,0,77,77,0,0,250,600,0,0,3,16,17556.8,982.252,1950.76,1,1,1
3,15,4,87,87,0,0,61,6800,17,2,5,19,2562.45,147.942,284.717,1,1,1
3,14,0,19,19,0,0,63,300,0,0,5,3,1851.33,103.965,205.704,1,1,1
3,13,11,85,85,0,0,53,6000,5,1,12,23,3923.16,216.345,435.907,1,1,1
3,12,15,85,85,0,0,67,6400,3,0,12,20,1468.46,81.0371,163.162,1,1,1
3,11,11,101,101,0,0,128,9400,6,1,5,25,9645.63,546.068,1071.74,1,1,1
3,10,11,102,102,0,0,30,7500,7,0,4,31,789.822,44.2633,87.758,1,1,1
3,9,12,81,81,0,0,67,5600,3,1,13,24,6591.58,382.324,732.397,1,1,1
3,8,10,66,66,0,0,61,5400,4,0,5,22,3790.56,211.064,421.174,1,1,1
3,7,0,12,12,0,0,61,0,0,0,1,5,1389.52,76.2874,154.391,1,1,1
3,6,11,106,106,0,0,64,8000,7,1,6,31,2603.05,149.055,289.228,1,1,1
3,5,14,87,87,0,0,34,6700,4,1,1,15,1879.14,103.087,208.794,1,1,1
3,4,4,99,99,0,0,34,7700,19,3,14,27,677.329,38.8221,75.2588,1,1,1
3,3,1,94,94,0,0,67,7600,76,16,4,16,1709.05,96.4038,189.895,1,1,1
3,2,11,88,88,0,0,63,7200,6,1,2,28,4522.55,257.728,502.505,1,1,1
3,1,4,102,102,0,0,67,8500,20,3,0,22,2220.87,124.172,246.764,1,1,1
4,26,0,570,570,0,0,531,0,0,0,0,0,74160.7,3704.91,6436.08,1,1,1
4,25,1,96,96,0,0,62,0,0,0,10,18,1120.98,52.5995,85.9977,1,0.0707557,0.0903173
4,24,11,111,111,0,0,49,0,0,0,5,29,685.817,43.0607,77.313,0.741494,0.0351342,0.0361705
4,23,15,96,96,0,0,123,0,0,0,8,26,30103.1,509.444,967.235,1,0.702842,0.740792
4,22,0,47,47,0,0,222,0,0,0,1,14,27294.5,1305.13,2956.94,1,1,1
4,21,0,78,78,0,0,238,0,0,0,1,17,29213.4,1696.73,2879.93,1,1,1
4,20,10,88,88,0,0,64,0,0,0,3,20,2542.97,63.6303,132.552,1,0.0853296,0.129375
4,19,10,71,71,0,0,57,0,0,0,8,16,1818.09,69.9943,129.343,1,0.0513048,0.0955338
4,18,11,71,71,0,0,60,0,0,0,7,18,1801.33,28.7879,47.4814,1,0.0901042,0.132455
4,17,4,82,82,0,0,115,0,0,0,7,21,13843.3,130.899,210.364,1,0.538015,0.951311
4,16,0,52,52,0,0,221,0,0,0,2,13,23421,1254.73,2356,1,1,1
4,15,4,91,91,0,0,55,0,0,0,5,17,1731.06,54.3351,103.118,1,0.0778642,0.0862779
4,14,0,7,7,0,0,60,0,0,0,2,1,2153.96,40.7353,259.551,1,1,1
4,13,10,67,67,0,0,48,0,0,0,6,21,5709.41,202.515,420.046,1,0.108173,0.19814
4,12,14,73,73,0,0,63,0,0,0,2,25,183.35,11.7556,20.2611,0.638459,0.0385891,0.0815809
4,11,10,95,95,0,0,114,0,0,0,3,27,15940.1,532.538,1110.01,1,0.210026,0.282036
4,10,11,89,89,0,0,28,0,0,0,3,24,18.7932,5.09408,4.97703,0.43879,0.0158083,0.0302614
4,9,9,67,67,0,0,58,0,0,0,9,16,5256.78,44.7035,109.975,1,0.238952,0.318434
4,8,9,67,67,0,0,55,0,0,0,6,21,3143.94,59.9073,115.771,1,0.105532,0.210587
4,7,0,5,5,0,0,53,0,0,0,0,1,1371.98,77.9007,152.442,1,1,1
4,6,12,90,90,0,0,54,0,0,0,9,15,1153,28.8599,52.4449,1,0.059622,0.0781696
4,5,15,109,109,0,0,30,0,0,0,7,22,228.885,10.2303,26.0984,0.817019,0.0515433,0.0869974
4,4,5,78,78,0,0,27,0,0,0,6,15,759.895,42.7376,86.0994,0.218493,0.0204327,0.0278736
4,3,2,98,98,0,0,63,0,0,0,5,27,551.58,31.3119,69.9533,0.632983,0.0344299,0.0904261
4,2,10,74,74,0,0,58,0,0,0,5,21,2526.46,44.5014,59.4951,1,0.117149,0.193271
4,1,4,98,98,0,0,58,0,0,0,2,20,178.198,15.2723,21.022,0.765818,0.0477585,0.0822545
5,26,0,506,506,0,0,470,0,0,0,0,0,94336.4,5018.21,8842.15,1,1,1
5,25,1,92,92,0,0,57,0,0,0,9,15,1467.72,79.7106,127.969,1,1,1
5,24,8,94,94,0,0,42,0,0,0,8,19,1396.89,83.7263,157.099,1,1,1
5,23,16,86,86,0,0,106,0,0,0,2,26,32713.3,810.499,1458.15,1,1,1
5,22,0,26,26,0,0,195,0,0,0,0,6,30093.2,1542.7,3275.58,1,1,1
5,21,0,56,56,0,0,212,0,0,0,1,7,38511.1,2265.48,3940,1,1,1
5,20,10,97,97,0,0,61,0,0,0,14,18,4077,166.424,316.778,1,1,1
5,19,8,70,70,0,0,52,0,0,0,14,15,3588.25,169.811,327.916,1,1,1
5,18,10,60,60,0,0,55,0,0,0,6,15,2298.51,69.1918,124.945,1,1,1
5,17,6,79,79,0,0,99,0,0,0,13,16,17780.3,420.979,766.922,1,1,1
5,16,0,33,33,0,0,208,0,0,0,2,8,23451.2,1322.39,2385.13,1,1,1
5,15,5,96,96,0,0,47,0,0,0,9,21,2320.68,102.134,176.631,1,1,1
5,14,0,3,3,0,0,52,0,0,0,1,0,2654.46,85.8109,313.606,1,1,1
5,13,10,67,67,0,0,40,0,0,0,7,23,5851.87,239.713,458.319,1,1,1
5,12,16,71,71,0,0,54,0,0,0,11,23,635.66,42.4494,77.4067,1,1,1
5,11,10,79,79,0,0,101,0,0,0,6,21,15360.9,570.097,1103.77,1,1,1
5,10,11,88,88,0,0,24,0,0,0,8,22,145.218,15.0185,23.1353,1,1,1
5,9,10,56,56,0,0,53,0,0,0,9,13,5432.86,91.9611,169.762,1,1,1
5,8,12,57,57,0,0,50,0,0,0,7,14,3721.53,99.6527,204.948,1,1,1
5,7,0,4,4,0,0,50,0,0,0,1,1,1364.55,79.6904,151.617,1,1,1
5,6,10,85,85,0,0,49,0,0,0,7,16,1356.25,47.7821,84.8056,1,1,1
5,5,13,97,97,0,0,25,0,0,0,4,21,1351,75.3177,152.111,1,1,1
5,4,5,79,79,0,0,23,0,0,0,4,18,876.199,52.6038,102.133,1,1,1
5,3,2,89,89,0,0,52,0,0,0,4,17,2123.66,120.991,245.74,1,1,1
5,2,9,57,57,0,0,53,0,0,0,1,20,2601.08,59.2518,87.3417,1,1,1
5,1,5,95,95,0,0,55,0,0,0,1,25,752.563,53.5,77.2848,1,1,1
6,26,0,460,460,0,0,430,1600,0,0,0,0,107799,5965.37,10489.4,1,1,1
6,25,1,91,91,0,0,46,9100,77,12,3,23,2195.42,131.022,216.714,1,1,1
6,24,9,80,80,0,0,36,8800,7,1,5,17,1827.71,109.601,209.19,1,1,1
6,23,15,80,80,0,0,96,7800,3,0,6,20,36542.2,1207.84,2079.58,1,1,1
6,22,0,18,18,0,0,168,100,0,0,2,4,32892.4,1756.44,3594.94,1,1,1
6,21,0,45,45,0,0,187,200,0,0,0,8,41403.4,2475.38,4294.38,1,1,1
6,20,9,96,96,0,0,52,9800,7,1,5,25,5213.7,242.493,465.411,1,1,1
6,19,10,66,66,0,0,46,6800,3,1,11,14,4053.95,210.019,388.55,1,1,1
6,18,10,61,61,0,0,49,6100,4,0,9,15,2709.27,106.691,181.252,1,1,1
6,17,5,63,63,0,0,88,6100,9,0,9,11,20520.7,649.603,1199.08,1,1,1
6,16,0,21,21,0,0,185,100,0,0,1,3,31924.5,1797.61,3345.16,1,1,1
6,15,5,80,80,0,0,38,8200,13,1,5,26,2552.11,120.127,220.679,1,1,1
6,14,0,2,2,0,0,45,0,0,0,0,1,4037.24,167.343,465.137,1,1,1
6,13,10,53,53,0,0,36,5900,3,0,8,16,8101.78,373.596,727.976,1,1,1
6,12,17,54,54,0,0,46,5700,2,0,6,15,1382.3,82.6246,163.366,1,1,1
6,11,11,68,68,0,0,90,6900,4,0,3,19,17501.1,775.499,1394.56,1,1,1
6,10,10,74,74,0,0,22,8300,5,1,6,14,442.953,32.9241,55.217,1,1,1
6,9,9,58,58,0,0,47,6000,3,1,9,17,5585.1,134.394,219.789,1,1,1
6,8,11,57,57,0,0,43,5700,3,1,5,14,4097.87,135.698,261.985,1,1,1
6,7,0,2,2,0,0,47,0,0,0,0,0,2176.02,125.546,241.779,1,1,1
6,6,12,74,74,0,0,42,8100,3,0,4,12,1549.49,61.3627,107.276,1,1,1
6,5,12,79,79,0,0,22,8100,5,0,3,14,1820.73,105.029,205.303,1,1,1
6,4,5,72,72,0,0,19,8300,10,2,7,20,1062.49,63.4771,123.61,1,1,1
6,3,1,79,79,0,0,45,8500,62,14,4,15,4705.08,267.031,536.12,1,1,1
6,2,9,45,45,0,0,46,5100,3,0,3,6,2711.29,84.3499,128.81,1,1,1
6,1,6,79,79,0,0,51,9200,9,2,3,14,1606.63,104.554,174.403,1,1,1
7,26,0,398,398,0,0,378,0,0,0,0,0,114915,6225.6,10624.4,1,1,1
7,25,2,81,81,0,0,39,0,0,0,4,11,1611.92,87.9268,157.769,1,0.0397036,0.0570299
7,24,12,71,71,0,0,28,0,0,0,4,13,487.345,28.3456,53.9272,0.522203,0.0476526,0.06973
7,23,15,67,67,0,0,78,0,0,0,5,17,33004.1,254.911,234.009,1,0.67102,0.57766
7,22,0,10,10,0,0,141,0,0,0,0,4,32367.4,1847.23,3451.04,1,1,1
7,21,0,32,32,0,0,157,0,0,0,1,8,40573.6,2375.58,4139.18,1,1,1
7,20,9,82,82,0,0,46,0,0,0,7,19,2836.94,78.3598,140.104,1,0.0757789,0.141034
7,19,9,57,57,0,0,42,0,0,0,10,10,1805.77,37.6823,70.3076,1,0.123541,0.168935
7,18,11,43,43,0,0,42,0,0,0,2,9,2755.03,123.529,240.114,1,0.0561534,0.0823873
7,17,5,66,66,0,0,80,0,0,0,4,16,19276.3,184.092,219.807,1,0.360891,0.3868
7,16,0,15,15,0,0,168,0,0,0,1,2,31615.4,1886.91,3340.71,1,1,1
7,15,6,61,61,0,0,36,0,0,0,1,15,773.563,21.8017,30.7293,1,0.0400425,0.0711869
7,14,0,0,0,0,0,40,0,0,0,0,0,4679.52,215.251,534.28,1,1,1
7,13,11,54,54,0,0,35,0,0,0,8,17,6655.41,86.2408,131.378,1,0.31133,0.269621
7,12,13,54,54,0,0,39,0,0,0,6,11,233.738,20.7457,32.1931,0.727524,0.0459026,0.0816831
7,11,11,61,61,0,0,76,0,0,0,2,16,26050.4,698.146,1331.04,1,0.337174,0.498058
7,10,11,64,64,0,0,21,0,0,0,1,17,350.79,24.5699,40.9767,0.170366,0.0131696,0.0172553
7,9,10,53,53,0,0,42,0,0,0,6,15,4376.97,59.9406,91.8853,1,0.0671971,0.0915786
7,8,8,42,42,0,0,38,0,0,0,4,15,2594.21,44.9348,78.2453,1,0.090465,0.113907
7,7,0,1,1,0,0,44,0,0,0,0,0,2380.9,140.607,264.545,1,1,1
7,6,10,72,72,0,0,34,0,0,0,9,17,577.842,37.1984,63.9824,0.774743,0.0245451,0.0297989
7,5,12,74,74,0,0,21,0,0,0,0,20,324.042,25.0368,41.0047,0.79162,0.0525144,0.0540271
7,4,4,65,65,0,0,17,0,0,0,4,10,549.629,33.6731,57.181,0.354162,0.0226704,0.0494439
7,3,0,77,77,0,0,41,0,0,0,5,13,1733.06,35.8399,46.4507,1,0.121378,0.172942
7,2,10,53,53,0,0,42,0,0,0,5,15,2185.19,37.1133,61.4655,1,0.0602499,0.0460036
7,1,8,82,82,0,0,45,0,0,0,3,23,718.673,40.6382,75.0747,0.459037,0.0360532,0.0622869
8,26,0,353,353,0,0,336,0,0,0,0,0,126654,7106.2,12149.6,1,1,1
8,25,1,75,75,0,0,36,0,0,0,3,19,3171.8,186.172,329.756,1,1,1
8,24,10,67,67,0,0,21,0,0,0,4,13,1149.49,76.6234,123.61,1,1,1
8,23,14,55,55,0,0,71,0,0,0,2,18,32290.6,501.832,500.733,1,1,1
8,22,0,4,4,0,0,126,0,0,0,1,2,67832.2,3833.93,7405.58,1,1,1
8,21,0,21,21,0,0,145,0,0,0,0,5,41688.5,2500.15,4308.06,1,1,1
8,20,9,69,69,0,0,40,0,0,0,7,15,2886.4,113.168,157.156,1,1,1
8,19,9,51,51,0,0,37,0,0,0,8,9,2240.77,75.3202,137.752,1,1,1
8,18,10,54,54,0,0,34,0,0,0,7,14,2993.93,152.103,282.992,1,1,1
8,17,5,59,59,0,0,70,0,0,0,8,11,18389,280.987,317.778,1,1,1
8,16,0,10,10,0,0,148,0,0,0,4,2,31466.9,1941.72,3347.32,1,1,1
8,15,5,48,48,0,0,29,0,0,0,3,12,1028.05,45.4708,80.0057,1,1,1
8,14,0,0,0,0,0,32,0,0,0,0,0,5437.71,265.02,616.635,1,1,1
8,13,10,45,45,0,0,30,0,0,0,7,11,8373.58,217.301,371.398,1,1,1
8,12,14,55,55,0,0,33,0,0,0,9,11,921.932,59.1421,106.881,1,1,1
8,11,9,53,53,0,0,67,0,0,0,4,10,38283.5,1496.85,2835.72,1,1,1
8,10,13,47,47,0,0,19,0,0,0,7,6,717.536,44.2957,80.2818,1,1,1
8,9,11,48,48,0,0,37,0,0,0,6,13,4760.99,110.745,165.665,1,1,1
8,8,10,35,35,0,0,36,0,0,0,2,9,3509.43,117.125,210.159,1,1,1
8,7,0,1,1,0,0,42,0,0,0,0,0,4676.15,269.445,519.572,1,1,1
8,6,11,64,64,0,0,29,0,0,0,3,9,919.239,66.054,107.249,1,1,1
8,5,12,60,60,0,0,17,0,0,0,0,14,913.042,63.9992,109.227,1,1,1
8,4,5,65,65,0,0,17,0,0,0,5,8,554.721,42.775,62.4135,1,1,1
8,3,1,73,73,0,0,35,0,0,0,2,20,2677.93,102.682,163.881,1,1,1
8,2,11,47,47,0,0,36,0,0,0,1,12,4512.96,186.373,344.551,1,1,1
8,1,7,69,69,0,0,41,0,0,0,1,17,1879.51,110.557,205.501,1,1,1
9,26,0,309,309,0,0,297,1400,0,0,0,0,151997,8753.25,15138.7,1,1,1
9,25,4,63,63,0,0,31,6800,13,1,1,12,3899.31,248.667,417.813,1,1,1
9,24,10,62,62,0,0,19,6700,3,0,6,12,2129.66,135.446,238.185,1,1,1
9,23,15,52,52,0,0,59,5600,1,0,3,15,33523.7,834.455,934.301,1,1,1
9,22,0,1,1,0,0,110,0,0,0,0,1,67528.6,4002.03,7380.17,1,1,1
9,21,0,15,15,0,0,126,100,0,0,0,5,43322.2,2689.39,4518.58,1,1,1
9,20,9,52,52,0,0,34,6000,3,0,3,9,4848.66,241.958,387.851,1,1,1
9,19,9,47,47,0,0,33,5000,2,0,7,13,2668.4,120.708,184.267,1,1,1
9,18,10,45,45,0,0,33,5100,2,0,9,15,3533.28,192.391,340.476,1,1,1
9,17,6,56,56,0,0,57,6200,7,0,2,16,23430.6,682.547,1032.06,1,1,1
9,16,0,4,4,0,0,128,0,0,0,0,1,30302.9,1927.75,3236.33,1,1,1
9,15,6,46,46,0,0,26,5200,5,1,2,10,1277.74,82.0324,105.415,1,1,1
9,14,0,0,0,0,0,25,0,0,0,0,0,5575.39,284.468,630.71,1,1,1
9,13,10,32,32,0,0,26,3900,1,0,3,8,8274.12,261.699,414.903,1,1,1
9,12,11,51,51,0,0,30,5100,2,0,2,13,1019.42,73.3163,116.158,1,1,1
9,11,10,53,53,0,0,57,5600,3,0,1,9,42996.7,1927.95,3477.63,1,1,1
9,10,12,41,41,0,0,14,4400,1,0,4,13,714.292,54.788,85.3658,1,1,1
9,9,11,36,36,0,0,33,3900,1,0,5,10,5153.45,169.632,247.494,1,1,1
9,8,8,44,44,0,0,32,4800,3,0,5,11,3959.45,158.676,280.273,1,1,1
9,7,0,1,1,0,0,39,0,0,0,0,0,5357.88,314.589,595.321,1,1,1
9,6,12,60,60,0,0,25,7000,3,0,1,14,3572.63,219.943,401.403,1,1,1
9,5,13,59,59,0,0,16,6200,3,0,1,16,1713.51,108.197,197.501,1,1,1
9,4,5,66,66,0,0,16,6700,8,3,9,12,833.198,65.3777,92.1331,1,1,1
9,3,1,49,49,0,0,29,5000,42,6,3,11,3687.04,179.403,287.671,1,1,1
9,2,9,44,44,0,0,30,4900,2,0,2,14,4813.77,229.151,388.419,1,1,1
9,1,6,67,67,0,0,34,7000,8,2,2,9,1952.76,120.474,214.084,1,1,1
10,26,0,258,258,0,0,264,0,0,0,0,0,155586,9142.89,15495.1,1,1,1
10,25,3,61,61,0,0,29,0,0,0,0,8,2342.83,43.3471,66.4258,1,0.103611,0.167125
10,24,10,55,55,0,0,15,0,0,0,2,7,432.461,20.877,43.6068,1,0.0564357,0.108266
10,23,15,40,40,0,0,51,0,0,0,3,15,37431.6,581.686,1041.85,1,0.521534,0.549589
10,22,0,0,0,0,0,103,0,0,0,0,0,72965.3,4402.79,7987.92,1,1,1
10,21,0,9,9,0,0,103,0,0,0,0,2,55316.2,3408.06,5790.24,1,1,1
10,20,10,42,42,0,0,28,0,0,0,2,11,2959.29,67.8422,95.9216,1,0.142328,0.228147
10,19,10,38,38,0,0,31,0,0,0,4,6,1478.8,37.4493,46.755,1,0.0710046,0.0969824
10,18,9,33,33,0,0,27,0,0,0,3,4,3800.86,103.044,175.984,1,0.0961956,0.170238
10,17,5,49,49,0,0,48,0,0,0,8,13,22528.6,217.331,273.957,1,0.284395,0.430027
10,16,0,3,3,0,0,107,0,0,0,0,0,31106.9,2019.16,3333.44,1,1,1
10,15,6,45,45,0,0,21,0,0,0,3,9,1196.13,72.476,115.236,0.851825,0.0631018,0.043923
10,14,0,0,0,0,0,22,0,0,0,0,0,5919.32,319.147,668.035,1,1,1
10,13,10,29,29,0,0,24,0,0,0,3,7,7337.78,100.509,129.754,1,0.327123,0.230501
10,12,12,44,44,0,0,28,0,0,0,8,5,626.703,40.5852,64.4115,0.637138,0.0523688,0.0553133
10,11,11,49,49,0,0,44,0,0,0,2,10,43504.5,494.982,1515.94,1,1,1
10,10,9,37,37,0,0,13,0,0,0,3,6,1914.07,112.813,215.674,0.714292,0.0456567,0.0388026
10,9,12,31,31,0,0,31,0,0,0,8,4,4881.83,91.8732,131.537,1,0.424079,0.107606
10,8,9,30,30,0,0,27,0,0,0,5,9,5268.73,155.75,296.859,1,0.105784,0.121858
10,7,0,1,1,0,0,35,0,0,0,0,0,5155.08,311.799,572.787,1,1,1
10,6,11,56,56,0,0,24,0,0,0,4,13,1040.98,41.1245,50.5538,1,0.115759,0.182456
10,5,14,49,49,0,0,14,0,0,0,0,9,947.566,62.3444,78.5073,1,0.0601092,0.0681038
10,4,5,55,55,0,0,11,0,0,0,4,9,640.203,34.6478,68.8003,0.378726,0.0326888,0.0368532
10,3,2,42,42,0,0,28,0,0,0,1,10,2541.13,34.4818,41.3474,1,0.112127,0.136986
10,2,9,44,44,0,0,26,0,0,0,5,6,3450.54,44.5945,53.0596,1,0.229151,0.161841
10,1,5,67,67,0,0,30,0,0,0,1,16,1799.46,103.293,191.496,0.751061,0.0708672,0.0792905
