Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,6,10,72,72,0,0,95,0,6,1,12,8,1794.43,97.8117,199.381,1,1,1
0,4,5,39,39,0,0,46,0,5,1,9,2,597.085,32.4369,66.3427,1,1,1
0,2,10,87,87,0,0,85,0,6,0,12,10,895.456,48.1131,99.4951,1,1,1
1,25,1,73,73,0,0,80,0,0,0,10,12,1029.21,59.4327,114.356,1,1,1
1,23,16,137,137,0,0,155,0,0,0,25,23,10791.6,593.831,1199.07,1,1,1
1,21,0,286,286,0,0,328,0,0,0,34,47,10972,609.034,1219.11,1,1,1
1,19,11,106,106,0,0,76,0,0,0,33,15,1655.59,89.6384,183.954,1,1,1
1,17,4,160,160,0,0,157,0,0,0,41,22,9859.29,539.92,1095.48,1,1,1
1,15,5,83,83,0,0,80,0,0,0,11,15,596.634,32.7021,66.2926,1,1,1
1,13,9,75,75,0,0,75,0,0,0,17,14,1741.81,99.6629,193.535,1,1,1
1,11,11,128,128,0,0,157,0,0,0,22,18,10596.8,582.687,1177.42,1,1,1
1,9,10,89,89,0,0,83,0,0,0,27,12,2321.67,128.234,257.964,1,1,1
1,7,0,72,72,0,0,85,0,0,0,27,5,1126.77,61.9489,125.196,1,1,1
1,5,14,59,59,0,0,39,0,0,0,7,5,784.356,43.956,87.1507,1,1,1
1,3,2,65,65,0,0,85,0,0,0,13,6,1242.71,70.6568,138.079,1,1,1
1,1,5,88,88,0,0,85,0,0,0,7,14,2524.31,137.68,280.479,1,1,1
1,26,0,822,822,0,0,815,0,0,0,0,0,24751,1357.81,2750.12,1,1,1
1,24,10,81,81,0,0,76,0,0,0,17,12,3619.33,201.719,402.147,1,1,1
1,22,0,250,250,0,0,321,0,0,0,39,36,24433.8,1352.06,2714.87,1,1,1
1,20,10,79,79,0,0,84,0,0,0,12,6,1587.1,86.5758,176.344,1,1,1
1,18,10,101,101,0,0,87,0,0,0,22,17,2225.02,122.634,247.224,1,1,1
1,16,0,272,272,0,0,330,0,0,0,48,41,16733.1,911.09,1859.23,1,1,1
1,14,0,66,66,0,0,78,0,0,0,16,13,2502.82,136.48,278.091,1,1,1
1,12,15,76,76,0,0,81,0,0,0,19,10,1150.77,66.4972,127.863,1,1,1
1,10,11,65,65,0,0,40,0,0,0,16,8,588.585,32.3821,65.3984,1,1,1
1,8,12,76,76,0,0,82,0,0,0,17,9,3399.25,184.891,377.695,1,1,1
1,6,9,72,72,0,0,86,0,0,0,14,10,2194.69,121.753,243.854,1,1,1
1,4,5,63,63,0,0,40,0,0,0,13,6,1647.96,89.7377,183.106,1,1,1
1,2,7,90,90,0,0,73,0,0,0,14,8,1455.64,79.8171,161.738,1,1,1
2,25,1,71,71,0,0,70,0,0,0,7,9,1977.44,111.47,219.715,1,1,1
2,23,14,110,110,0,0,139,0,0,0,17,15,10375.6,604.009,1152.85,1,1,1
2,21,0,226,226,0,0,297,0,0,0,23,25,40982,2224.11,4553.55,1,1,1
2,19,10,87,87,0,0,71,0,0,0,26,18,1681,93.2596,186.777,1,1,1
2,17,5,128,128,0,0,144,0,0,0,30,21,22795.4,1241.89,2532.83,1,1,1
2,15,5,83,83,0,0,74,0,0,0,14,11,613.214,34.4803,68.1349,1,1,1
2,13,12,85,85,0,0,68,0,0,0,16,12,3540.9,197.199,393.434,1,1,1
2,11,10,113,113,0,0,140,0,0,0,13,20,11382.6,638.87,1264.74,1,1,1
2,9,8,86,86,0,0,79,0,0,0,26,4,2289.34,128.648,254.371,1,1,1
2,7,0,77,77,0,0,82,0,0,0,17,9,2206.98,122.639,245.219,1,1,1
2,5,16,67,67,0,0,36,0,0,0,2,9,875.731,49.719,97.3035,1,1,1
2,3,2,64,64,0,0,77,0,0,0,12,10,1316.25,77.1416,146.25,1,1,1
2,1,5,82,82,0,0,82,0,0,0,4,11,3862.61,212.724,429.179,1,1,1
2,26,0,723,723,0,0,711,0,0,0,0,0,29417.2,1638.95,3268.57,1,1,1
2,24,9,74,74,0,0,69,0,0,0,11,14,3564.89,207.951,396.099,1,1,1
2,22,0,194,194,0,0,291,0,0,0,35,30,31021,1751.61,3446.78,1,1,1
2,20,10,75,75,0,0,76,0,0,0,16,9,1741.71,97.8799,193.524,1,1,1
2,18,10,101,101,0,0,78,0,0,0,23,11,4093.22,226.903,454.803,1,1,1
2,16,0,200,200,0,0,292,0,0,0,31,32,17379.1,975.143,1931.01,1,1,1
2,14,0,72,72,0,0,71,0,0,0,33,9,2927.15,165.914,325.239,1,1,1
2,12,15,85,85,0,0,71,0,0,0,22,9,1738.71,99.1046,193.19,1,1,1
2,10,11,73,73,0,0,35,0,0,0,16,9,1165.78,64.3053,129.531,1,1,1
2,8,11,73,73,0,0,72,0,0,0,16,13,4964.87,270.617,551.652,1,1,1
2,6,10,64,64,0,0,77,0,0,0,14,13,3477.7,193.75,386.411,1,1,1
2,4,5,63,63,0,0,38,0,0,0,9,6,1844.54,105.126,204.949,1,1,1
2,2,8,90,90,0,0,67,0,0,0,17,14,1426.76,81.8657,158.529,1,1,1
3,25,1,71,71,0,0,62,6500,61,7,11,15,4064.56,226.743,451.618,1,1,1
3,23,15,113,113,0,0,124,8700,5,0,14,20,10000,598.186,1111.11,1,1,1
3,21,0,190,190,0,0,268,4000,0,0,18,24,44980.2,2507.59,4997.8,1,1,1
3,19,10,69,69,0,0,64,5700,4,1,18,8,1997.06,113.323,221.896,1,1,1
3,17,5,112,112,0,0,130,6900,17,3,24,11,23574.7,1320.32,2619.41,1,1,1
3,15,5,73,73,0,0,67,6900,11,1,14,13,861.134,48.9716,95.6816,1,1,1
3,13,10,67,67,0,0,62,5300,5,0,16,8,3547.19,203.97,394.133,1,1,1
3,11,10,102,102,0,0,123,7600,7,1,15,8,20863.5,1178.55,2318.17,1,1,1
3,9,9,81,81,0,0,66,6400,6,1,25,10,2523.01,145.996,280.334,1,1,1
3,7,0,56,56,0,0,74,3200,0,0,10,7,2263.28,128.247,251.476,1,1,1
3,5,15,70,70,0,0,31,5800,2,1,6,7,1204.58,68.9425,133.842,1,1,1
3,3,2,57,57,0,0,71,4500,25,2,6,11,1302.82,79.0099,144.757,1,1,1
3,1,5,85,85,0,0,78,6400,13,2,4,20,4911.75,275.295,545.75,1,1,1
3,26,0,643,643,0,0,650,2400,0,0,0,0,30479.7,1756.57,3386.63,1,1,1
3,24,11,66,66,0,0,57,5100,3,0,13,8,4142.46,243.709,460.273,1,1,1
3,22,0,153,153,0,0,271,5700,0,0,25,19,29856.9,1738.31,3317.44,1,1,1
3,20,10,73,73,0,0,66,5900,4,1,13,11,2284.57,128.663,253.841,1,1,1
3,18,10,98,98,0,0,68,7700,6,1,25,11,5767.6,321.173,640.844,1,1,1
3,16,0,154,154,0,0,261,4800,0,0,32,18,17913.3,1024.79,1990.36,1,1,1
3,14,0,56,56,0,0,65,4000,0,0,12,8,4298.89,241.517,477.655,1,1,1
3,12,15,86,86,0,0,65,6100,2,1,23,13,1904.92,110.644,211.658,1,1,1
3,10,10,66,66,0,0,32,5400,3,1,9,7,1168.38,65.8554,129.821,1,1,1
3,8,10,79,79,0,0,61,6700,5,1,21,10,5013.51,284.1,557.057,1,1,1
3,6,10,64,64,0,0,61,5000,3,1,6,11,6169.27,343.369,685.474,1,1,1
3,4,5,64,64,0,0,34,5200,9,1,6,10,2415.85,138.557,268.427,1,1,1
3,2,9,79,79,0,0,55,6600,6,1,21,15,2258.72,128.106,250.969,1,1,1
4,25,1,65,65,0,0,57,0,0,0,7,7,3305.4,80.272,144.711,1,0.125968,0.15573
4,23,14,94,94,0,0,114,0,0,0,15,13,7790.28,101.408,116.364,1,0.239274,0.308642
4,21,0,149,149,0,0,234,0,0,0,11,21,48086.5,1831.19,3934.72,1,1,1
4,19,11,67,67,0,0,59,0,0,0,13,11,1005.99,35.7569,62.1102,1,0.0566613,0.100862
4,17,5,98,98,0,0,116,0,0,0,22,15,31730.3,711.442,1340.37,1,0.776658,0.793761
4,15,5,65,65,0,0,59,0,0,0,15,10,1357.5,77.5417,154.056,0.57409,0.0181376,0.0354376
4,13,10,69,69,0,0,56,0,0,0,18,12,3049.38,71.6082,139.375,1,0.0971283,0.231843
4,11,10,92,92,0,0,113,0,0,0,17,15,21922.5,315.221,496.171,1,0.561212,0.610045
4,9,8,76,76,0,0,57,0,0,0,18,15,1228.15,47.7737,80.1279,1,0.081109,0.107821
4,7,0,55,55,0,0,61,0,0,0,14,3,1400.64,15.4975,15.2929,1,0.0854982,0.314345
4,5,15,66,66,0,0,24,0,0,0,4,8,82.7368,4.49716,15.5263,0.708575,0.0430891,0.0535368
4,3,1,60,60,0,0,62,0,0,0,9,13,527.916,27.6954,49.324,1,0.0415842,0.103398
4,1,5,77,77,0,0,69,0,0,0,9,5,3167.73,73.4133,133.303,1,0.161938,0.272875
4,26,0,566,566,0,0,569,0,0,0,0,0,38909.6,1788.92,3688.51,1,1,1
4,24,11,66,66,0,0,52,0,0,0,10,10,3764.85,110.77,211.428,1,0.143358,0.328766
4,22,0,124,124,0,0,243,0,0,0,11,15,32089.5,376.293,1905.39,1,0.755789,1
4,20,10,74,74,0,0,58,0,0,0,15,13,2162.38,117.515,239.709,0.993292,0.0756842,0.133601
4,18,11,82,82,0,0,63,0,0,0,21,9,3760.34,41.0158,70.9269,1,0.128469,0.220981
4,16,0,116,116,0,0,235,0,0,0,19,20,18196.4,199.311,335.492,1,0.788298,0.829318
4,14,0,53,53,0,0,58,0,0,0,13,5,3888.41,31.4186,49.379,1,0.172512,0.227455
4,12,15,80,80,0,0,59,0,0,0,20,9,1656.25,90.4307,178.472,1,0.0502929,0.10079
4,10,10,60,60,0,0,28,0,0,0,6,10,137.204,11.6635,11.8005,0.778923,0.0439036,0.0540919
4,8,11,71,71,0,0,53,0,0,0,8,13,3931.46,67.5389,87.4951,1,0.167118,0.16384
4,6,10,62,62,0,0,58,0,0,0,13,6,4847.54,60.3974,99.7267,1,0.312154,0.311579
4,4,5,70,70,0,0,30,0,0,0,12,9,606.913,24.3004,51.8792,1,0.173197,0.127823
4,2,9,59,59,0,0,48,0,0,0,12,3,634.414,38.7143,69.1571,0.868739,0.0915042,0.0965265
5,25,1,61,61,0,0,50,0,0,0,10,5,3378.53,99.809,186.059,1,1,1
5,23,15,82,82,0,0,99,0,0,0,10,10,18865.1,745.706,1420.34,1,1,1
5,21,0,132,132,0,0,214,0,0,0,15,12,51805.3,2175.95,4493.7,1,1,1
5,19,10,66,66,0,0,53,0,0,0,25,9,1139.39,49.0707,84.0428,1,1,1
5,17,5,84,84,0,0,102,0,0,0,29,11,30589.5,833.433,1397.39,1,1,1
5,15,5,50,50,0,0,56,0,0,0,5,6,1467.81,82.5787,171.09,1,1,1
5,13,10,58,58,0,0,46,0,0,0,16,11,3100.47,86.0146,166.386,1,1,1
5,11,9,86,86,0,0,98,0,0,0,17,9,25329,623.818,1062.67,1,1,1
5,9,10,56,56,0,0,52,0,0,0,15,7,1595.35,76.4008,115.039,1,1,1
5,7,0,49,49,0,0,54,0,0,0,12,8,2161.22,71.8155,113.58,1,1,1
5,5,15,58,58,0,0,22,0,0,0,4,11,1568.43,87.8069,180.492,1,1,1
5,3,1,49,49,0,0,54,0,0,0,4,6,1004.59,57.5149,98.6208,1,1,1
5,1,5,75,75,0,0,60,0,0,0,6,11,4283.57,155.072,281.508,1,1,1
5,26,0,498,498,0,0,521,0,0,0,0,0,43348.9,2139.86,4229.77,1,1,1
5,24,11,61,61,0,0,49,0,0,0,10,6,5410.74,224.417,425.416,1,1,1
5,22,0,106,106,0,0,217,0,0,0,17,12,35900.7,764.518,2482.63,1,1,1
5,20,10,64,64,0,0,52,0,0,0,14,8,3078.53,172.164,338.836,1,1,1
5,18,10,74,74,0,0,56,0,0,0,23,8,3763.24,64.22,107.249,1,1,1
5,16,0,95,95,0,0,204,0,0,0,10,15,21201.4,483.669,826.039,1,1,1
5,14,0,53,53,0,0,48,0,0,0,10,9,3830.82,63.2738,63.2018,1,1,1
5,12,16,66,66,0,0,56,0,0,0,18,11,2430.42,134.018,269.936,1,1,1
5,10,10,59,59,0,0,25,0,0,0,11,10,348.829,23.9557,35.7588,1,1,1
5,8,10,68,68,0,0,49,0,0,0,16,14,3914.82,99.4249,122.424,1,1,1
5,6,10,61,61,0,0,50,0,0,0,11,11,5341.79,120.718,192.088,1,1,1
5,4,4,63,63,0,0,26,0,0,0,9,10,843.276,39.2779,76.5862,1,1,1
5,2,10,60,60,0,0,43,0,0,0,15,7,1697.21,100.178,184.579,1,1,1
6,25,1,56,56,0,0,40,6000,43,11,7,10,4955.02,202.963,382.892,1,1,1
6,23,14,72,72,0,0,86,7700,3,0,17,9,18842.9,822.006,1481.55,1,1,1
6,21,0,119,119,0,0,185,3900,0,0,13,18,57490.2,2589.81,5255.13,1,1,1
6,19,9,47,47,0,0,49,4700,2,1,8,6,1531.04,73.1612,136.449,1,1,1
6,17,6,61,61,0,0,90,5200,6,2,15,7,31161.2,1019.76,1638.25,1,1,1
6,15,5,52,52,0,0,51,4600,7,1,9,13,2093.87,119.385,236.986,1,1,1
6,13,12,46,46,0,0,37,4200,2,0,13,5,3091.57,105.163,178.841,1,1,1
6,11,9,73,73,0,0,76,6300,6,1,12,5,26904,822.534,1410.34,1,1,1
6,9,10,50,50,0,0,48,4300,2,0,16,3,1772.91,95.843,144.989,1,1,1
6,7,0,51,51,0,0,49,3900,0,0,21,7,2227.81,87.7849,137.535,1,1,1
6,5,15,59,59,0,0,20,5700,2,0,6,6,1564.93,89.6066,182.436,1,1,1
6,3,1,48,48,0,0,45,4900,41,6,9,7,1319.87,74.7252,137.874,1,1,1
6,1,5,62,62,0,0,54,6400,10,1,4,9,4499.89,189.113,316.21,1,1,1
6,26,10,442,442,0,0,440,2100,35,6,0,0,52988,2756.07,5344.56,1,1,1
6,24,10,64,64,0,0,42,6700,4,1,13,8,6083.17,277.334,516.464,1,1,1
6,22,0,91,91,0,0,204,3500,0,0,16,17,37073.5,1020.07,2732.83,1,1,1
6,20,10,58,58,0,0,49,5800,3,0,6,10,4736.7,264.752,523.744,1,1,1
6,18,10,63,63,0,0,50,5600,3,1,22,6,3896.4,101.528,138.822,1,1,1
6,16,0,91,91,0,0,176,4000,0,0,22,14,22242.5,638.492,1091.95,1,1,1
6,14,0,56,56,0,0,42,3700,0,0,22,6,4122.28,101.945,133.587,1,1,1
6,12,15,58,58,0,0,53,4700,2,0,14,5,4271.73,232.726,476.415,1,1,1
6,10,11,48,48,0,0,23,5000,1,1,8,5,587.336,37.9059,61.2596,1,1,1
6,8,10,58,58,0,0,43,5300,3,0,15,11,4150.41,136.62,176.712,1,1,1
6,6,0,55,55,0,0,44,4900,0,0,3,4,6350.35,203.334,349.817,1,1,1
6,4,4,48,48,0,0,20,4900,9,1,8,5,1005.2,55.3866,103.466,1,1,1
6,2,10,49,49,0,0,41,4900,2,0,11,6,2322.45,141.505,258.828,1,1,1
7,25,1,51,51,0,0,37,0,0,0,6,3,4716.99,98.7422,183.11,1,0.106823,0.147266
7,23,13,61,61,0,0,73,0,0,0,13,10,20618.7,379.473,715.739,1,0.391431,0.529125
7,21,0,91,91,0,0,148,0,0,0,10,13,65506.3,2348.32,4629.59,1,1,1
7,19,9,64,64,0,0,45,0,0,0,13,7,766.09,47.0999,92.0099,0.695928,0.0665101,0.0974636
7,17,6,63,63,0,0,79,0,0,0,14,8,32752.2,442.111,725.583,1,1,0.862236
7,15,0,46,46,0,0,43,0,0,0,5,6,1753.98,32.5908,56.553,1,0.0596926,0.124729
7,13,12,53,53,0,0,29,0,0,0,13,5,2998.64,86.1779,156.626,1,0.0657272,0.13757
7,11,10,72,72,0,0,70,0,0,0,8,13,24261.9,190.069,174.433,1,0.411267,0.564135
7,9,10,46,46,0,0,39,0,0,0,9,5,1574.47,90.3921,166.83,1,0.0737254,0.103564
7,7,0,43,43,0,0,43,0,0,0,11,6,2135.37,58.172,118.596,1,0.0798045,0.0764082
7,5,0,47,47,0,0,17,0,0,0,6,7,421.303,13.4806,27.7003,1,0.0389594,0.0868744
7,3,1,42,42,0,0,42,0,0,0,7,6,1393.88,74.5716,156.431,1,0.0498168,0.0656544
7,1,6,61,61,0,0,43,0,0,0,5,11,2598.77,60.5435,95.8636,1,0.0787971,0.210807
7,26,30,397,397,0,0,384,0,0,0,0,0,61788.6,2858.4,5793.18,1,1,1
7,24,9,48,48,0,0,40,0,0,0,5,5,3902.81,58.9737,85.9796,1,0.138667,0.258232
7,22,0,75,75,0,0,182,0,0,0,13,13,40274.4,512.814,1838.83,1,0.927338,1
7,20,11,63,63,0,0,40,0,0,0,7,4,3944.77,64.7544,137.086,1,0.147084,0.218227
7,18,10,50,50,0,0,48,0,0,0,14,5,2743.69,53.416,70.7438,1,0.0597224,0.0603572
7,16,0,66,66,0,0,161,0,0,0,14,11,23026,262.994,425.22,1,0.580447,0.574709
7,14,0,40,40,0,0,39,0,0,0,18,4,3069.28,20.3251,26.9203,1,0.113273,0.0742151
7,12,15,52,52,0,0,45,0,0,0,13,3,2740.3,33.5549,49.9225,1,0.193938,0.264675
7,10,10,38,38,0,0,21,0,0,0,3,7,198.775,16.3265,24.975,0.309124,0.0379059,0.0291712
7,8,10,47,47,0,0,38,0,0,0,13,5,2756.01,30.2858,55.2234,1,0.1242,0.0654489
7,6,0,61,61,0,0,37,0,0,0,9,11,5890.47,85.9658,136.941,1,0.119608,0.174908
7,4,4,46,46,0,0,20,0,0,0,11,2,726.069,40.7612,70.2299,0.837665,0.0325803,0.0517332
7,2,10,48,48,0,0,37,0,0,0,6,6,2223.65,83.5597,154.405,1,0.101075,0.117649
8,25,2,51,51,0,0,32,0,0,0,8,7,6337.88,196.33,402.32,1,1,1
8,23,15,42,42,0,0,67,0,0,0,10,8,21523.9,543.223,955.437,1,1,1
8,21,0,70,70,0,0,132,0,0,0,9,18,62758.7,2456.45,4571.96,1,1,1
8,19,9,49,49,0,0,41,0,0,0,15,7,1176.88,83.4384,135.876,1,1,1
8,17,5,61,61,0,0,69,0,0,0,10,11,33232.8,685.993,1077.42,1,1,1
8,15,1,45,45,0,0,35,0,0,0,9,10,2979.75,111.047,208.417,1,1,1
8,13,0,48,48,0,0,26,0,0,0,13,8,3521.27,135.655,238.141,1,1,1
8,11,8,57,57,0,0,64,0,0,0,6,6,23484.8,351.381,322.977,1,1,1
8,9,10,47,47,0,0,35,0,0,0,10,4,2245.2,132.299,242.022,1,1,1
8,7,0,45,45,0,0,40,0,0,0,9,6,2306.37,81.3645,156.152,1,1,1
8,5,0,42,42,0,0,15,0,0,0,4,9,850.97,47.4755,74.2189,1,1,1
8,3,1,33,33,0,0,38,0,0,0,5,2,1590.73,91.625,183.304,1,1,1
8,1,6,48,48,0,0,36,0,0,0,9,5,3546.58,144.94,215.175,1,1,1
8,26,40,357,357,0,0,341,0,0,0,0,0,63232.2,3126.27,6044.25,1,1,1
8,24,10,45,45,0,0,34,0,0,0,13,8,5562.36,182.435,319.374,1,1,1
8,22,0,60,60,0,0,163,0,0,0,12,7,39733.5,769.063,2032.72,1,1,1
8,20,10,57,57,0,0,34,0,0,0,13,6,4111.61,109.077,178.29,1,1,1
8,18,10,40,40,0,0,40,0,0,0,13,3,4095.52,144.135,243.947,1,1,1
8,16,0,55,55,0,0,142,0,0,0,4,8,27886.2,670.245,1143.58,1,1,1
8,14,0,35,35,0,0,31,0,0,0,8,2,4058.22,87.4099,170.025,1,1,1
8,12,15,57,57,0,0,42,0,0,0,19,6,3492.28,96.2487,152.031,1,1,1
8,10,10,40,40,0,0,18,0,0,0,3,8,282.784,23.1875,34.4204,1,1,1
8,8,11,49,49,0,0,30,0,0,0,11,5,3510.24,96.0894,167.36,1,1,1
8,6,0,52,52,0,0,31,0,0,0,9,5,6967.59,192.393,300.843,1,1,1
8,4,4,39,39,0,0,19,0,0,0,5,2,1718.82,104.466,181.091,1,1,1
8,2,10,36,36,0,0,35,0,0,0,5,4,2630.01,108.542,207.89,1,1,1
9,25,1,42,42,0,0,28,4400,34,6,2,7,7856,307.961,602.334,1,1,1
9,23,13,35,35,0,0,55,3200,1,0,7,3,22409.9,714.358,1175.54,1,1,1
9,21,0,53,53,0,0,117,1300,0,0,4,9,62333.4,2640.45,4756.27,1,1,1
9,19,10,38,38,0,0,35,3100,2,0,6,9,1441.24,107.981,161.583,1,1,1
9,17,6,53,53,0,0,59,4600,5,1,12,5,35770.3,953.679,1610.7,1,1,1
9,15,1,29,29,0,0,31,3000,25,4,2,5,3098.37,130.931,237.374,1,1,1
9,13,0,40,40,0,0,21,3700,0,0,13,8,7195.19,346.235,657.021,1,1,1
9,11,10,52,52,0,0,60,4500,3,0,6,3,40385.6,1391.98,2419.96,1,1,1
9,9,11,50,50,0,0,30,4600,3,0,12,9,2324.78,145.44,241.976,1,1,1
9,7,0,45,45,0,0,33,3500,0,0,14,6,3004.76,130.769,244.639,1,1,1
9,5,0,35,35,0,0,15,3300,0,0,2,8,2078.79,122.365,216.754,1,1,1
9,3,0,38,38,0,0,30,3300,0,0,6,5,1704.56,104.521,199.729,1,1,1
9,1,5,31,31,0,0,32,3200,4,0,3,4,4839.1,238.736,385.012,1,1,1
9,26,30,309,309,0,0,294,35700,7,1,0,0,69004.8,3612.94,6779.53,1,1,1
9,24,11,33,33,0,0,32,3300,1,0,5,9,5803.02,223.831,377.891,1,1,1
9,22,0,55,55,0,0,144,2600,0,0,4,8,39367.7,1041,2212.19,1,1,1
9,20,10,51,51,0,0,33,4600,2,0,9,3,4319.76,141.29,246.307,1,1,1
9,18,10,42,42,0,0,34,3400,1,0,12,7,5125.44,218.983,386.271,1,1,1
9,16,0,50,50,0,0,130,2500,0,0,10,8,31820.6,1046.85,1776.29,1,1,1
9,14,0,37,37,0,0,25,2900,0,0,4,6,5395.15,181.329,343.684,1,1,1
9,12,15,41,41,0,0,40,4000,1,0,11,9,3510.23,126.907,168.581,1,1,1
9,10,10,37,37,0,0,14,3400,2,0,7,5,1084.97,71.0075,119.108,1,1,1
9,8,10,45,45,0,0,26,3500,3,0,15,3,4467.93,174.585,302.214,1,1,1
9,6,10,48,48,0,0,26,2700,2,0,9,5,7296.36,253.277,381.374,1,1,1
9,4,4,38,38,0,0,15,3400,8,0,9,6,1810.59,121.943,192.732,1,1,1
9,2,10,37,37,0,0,29,3400,1,0,7,4,4020.61,203.631,365.29,1,1,1
10,25,1,38,38,0,0,25,0,0,0,6,7,6349.96,67.2421,74.6627,1,0.256634,0.401556
10,23,12,28,28,0,0,40,0,0,0,5,2,21260.8,159.579,170.084,1,0.549506,0.979616
10,21,0,50,50,0,0,102,0,0,0,5,6,91734.2,4115.98,7919.24,1,1,1
10,19,10,36,36,0,0,33,0,0,0,8,3,1903.58,82.5574,154.842,1,0.0899841,0.161583
10,17,6,41,41,0,0,52,0,0,0,11,4,34225.4,239.797,382.266,1,0.866981,0.80535
10,15,1,33,33,0,0,30,0,0,0,4,5,4214.57,128.19,244.952,1,0.119028,0.237374
10,13,0,29,29,0,0,18,0,0,0,9,4,7603.17,115.971,221.686,1,0.266335,0.505401
10,11,10,51,51,0,0,54,0,0,0,8,6,40492.1,401.72,1540.79,1,0.818811,1
10,9,12,43,43,0,0,25,0,0,0,12,3,2041.36,70.9969,117.707,1,0.1212,0.109989
10,7,0,37,37,0,0,27,0,0,0,7,9,2569.94,53.3179,109.104,1,0.118881,0.203866
10,5,0,30,30,0,0,15,0,0,0,7,4,1712.08,47.3104,81.0084,1,0.111241,0.180628
10,3,0,40,40,0,0,24,0,0,0,12,3,2014.76,47.9345,89.7513,1,0.0696805,0.142663
10,1,5,28,28,0,0,25,0,0,0,2,7,4713.47,102.269,190.718,1,0.238736,0.550017
10,26,40,272,272,0,0,251,0,0,0,0,0,67084.6,992.75,1615.18,1,0.308799,0.517521
10,24,1,21,21,0,0,29,0,0,0,3,1,4751.55,45.7943,51.6167,1,0.248702,0.290685
10,22,0,57,57,0,0,124,0,0,0,14,12,41935.1,520.195,1859.12,1,0.946361,1
10,20,12,47,47,0,0,31,0,0,0,12,5,4063.21,81.2139,115.245,1,0.0831116,0.129635
10,18,10,30,30,0,0,31,0,0,0,9,3,3801.45,38.0214,37.828,1,0.437966,0.227218
10,16,0,37,37,0,0,115,0,0,0,9,6,40287.1,1177.28,2287.79,1,1,1
10,14,0,34,34,0,0,23,0,0,0,10,6,7836.71,238.606,441.079,1,0.226662,0.381871
10,12,15,33,33,0,0,33,0,0,0,5,5,2755.08,54.2865,67.6752,1,0.181296,0.0842905
10,10,10,30,30,0,0,11,0,0,0,7,7,257.459,15.5638,18.4955,1,0.0645523,0.0916214
10,8,10,38,38,0,0,24,0,0,0,16,3,4263.87,129.484,200.875,1,0.249407,0.302214
10,6,8,40,40,0,0,20,0,0,0,4,3,6498.42,62.173,102.935,1,0.316596,0.476717
10,4,4,30,30,0,0,12,0,0,0,2,4,2389.59,81.0981,134.065,1,0.0938026,0.120458
