Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
0,14,arabiensis,0,29,0,0,29,25,0,0,2200,1100,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,29,25,0,0,2200,2751.42,1
0,14,funestus,0,30,0,0,30,24,0,0,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,30,24,0,0,2000,149.25,1
0,13,arabiensis,10,24,0,0,24,27,0,0,2000,1000,3,0,6,0,0,0,6,0,0,0,0,6,3,0,0,3.16667,3.66667,0,0,0,0,0,0,0,0,0,0,24,27,0,0,2000,2751.42,1
0,13,funestus,10,26,0,0,26,28,0,0,1600,800,8,0,0,0,0,0,4,0,0,0,0,4,2,0,0,2.5,3.5,0,0,0,0,0,0,0,0,0,0,26,28,0,0,1600,149.25,1
0,12,arabiensis,15,27,0,0,27,29,0,0,1400,700,5,0,2,0,0,0,3,0,0,0,0,3,1,0,0,3.33333,3,0,0,0,0,0,0,0,0,0,0,27,29,0,0,1400,2751.42,1
0,12,funestus,15,28,0,0,28,29,0,0,2800,1400,14,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,28,29,0,0,2800,149.25,1
0,11,arabiensis,10,54,0,0,54,54,0,0,3400,1700,7,0,9,0,0,0,6,0,0,0,0,6,6,0,0,3.83333,2.66667,0,0,0,0,0,0,0,0,0,0,54,54,0,0,3400,2751.42,1
0,11,funestus,10,56,0,0,56,52,0,0,3600,1800,17,0,0,0,0,0,4,0,0,0,0,4,8,0,0,3,2.625,0,0,0,0,0,0,0,0,0,0,56,52,0,0,3600,149.25,1
0,10,arabiensis,10,14,0,0,14,14,0,0,600,300,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,14,14,0,0,600,2751.42,1
0,10,funestus,10,12,0,0,12,15,0,0,400,200,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3.33333,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,400,149.25,1
0,9,arabiensis,10,30,0,0,30,29,0,0,1000,500,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,29,0,0,1000,2751.42,1
0,9,funestus,10,28,0,0,28,25,0,0,2200,1100,11,0,0,0,0,0,2,0,0,0,0,2,5,0,0,2.5,3.2,0,0,0,0,0,0,0,0,0,0,28,25,0,0,2200,149.25,1
0,8,arabiensis,10,27,0,0,27,28,0,0,2200,1100,5,0,6,0,0,0,3,0,0,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,27,28,0,0,2200,2751.42,1
0,8,funestus,10,27,0,0,27,25,0,0,1800,900,8,0,0,0,0,0,3,0,0,0,0,3,5,0,0,3,3.2,0,0,0,0,0,0,0,0,0,0,27,25,0,0,1800,149.25,1
0,7,arabiensis,0,28,0,0,28,28,0,0,2000,1000,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,28,28,0,0,2000,2751.42,1
0,7,funestus,0,27,0,0,27,29,0,0,2400,1200,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,3.66667,2,0,0,0,0,0,0,0,0,0,0,27,29,0,0,2400,149.25,1
0,6,arabiensis,10,25,0,0,25,25,0,0,1800,900,5,0,4,0,0,0,5,0,0,0,0,5,5,0,0,3.4,3,0,0,0,0,0,0,0,0,0,0,25,25,0,0,1800,2751.42,1
0,6,funestus,10,27,0,0,27,26,0,0,2000,1000,10,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3.66667,3.25,0,0,0,0,0,0,0,0,0,0,27,26,0,0,2000,149.25,1
0,5,arabiensis,15,14,0,0,14,13,0,0,1000,500,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,14,13,0,0,1000,2751.42,1
0,5,funestus,15,12,0,0,12,14,0,0,1400,700,7,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2.66667,2,0,0,0,0,0,0,0,0,0,0,12,14,0,0,1400,149.25,1
0,4,arabiensis,5,14,0,0,14,13,0,0,1400,700,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,14,13,0,0,1400,2751.42,1
0,4,funestus,5,13,0,0,13,13,0,0,600,300,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,13,13,0,0,600,149.25,1
0,3,arabiensis,1,27,0,0,27,27,0,0,2200,1100,6,0,5,0,0,0,3,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,27,27,0,0,2200,2751.42,1
0,3,funestus,1,28,0,0,28,29,0,0,2000,1000,8,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,28,29,0,0,2000,149.25,1
0,2,arabiensis,10,25,0,0,25,29,0,0,2200,1100,4,0,6,0,0,0,5,0,0,0,0,5,1,0,0,3.6,2,0,0,0,0,0,0,0,0,0,0,25,29,0,0,2200,2751.42,1
0,2,funestus,10,27,0,0,27,26,0,0,2600,1300,13,0,0,0,0,0,3,0,0,0,0,3,4,0,0,2.33333,3.25,0,0,0,0,0,0,0,0,0,0,27,26,0,0,2600,149.25,1
0,1,arabiensis,5,27,0,0,27,26,0,0,1800,900,4,0,5,0,0,0,3,0,0,0,0,3,4,0,0,2.33333,2.25,0,0,0,0,0,0,0,0,0,0,27,26,0,0,1800,2751.42,1
0,1,funestus,5,29,0,0,29,28,0,0,1200,600,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,29,28,0,0,1200,149.25,1
1,26,arabiensis,0,247,0,0,247,230,0,2793,14000,7000,0,0,0,0,0,0,29,0,0,0,0,29,38,0,0,4.06897,4,0,0,0,0,0,0,0,0,0,0,247,230,0,2793,14000,1245.16,0.127381
1,26,funestus,0,245,0,0,245,241,0,152,16000,8000,0,0,0,0,0,0,22,0,0,0,0,22,27,0,0,3.81818,3.85185,0,0,0,0,0,0,0,0,0,0,245,241,0,152,16000,70.7575,0.00802419
1,25,arabiensis,1,20,0,0,20,26,0,1800,1600,800,4,0,3,0,0,0,4,0,0,0,0,4,3,0,0,4.25,5,0,0,0,0,0,0,0,0,0,0,20,26,0,1800,1600,2238.16,1
1,25,funestus,1,24,0,0,24,25,0,153,1200,600,6,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,3.5,0,0,0,0,0,0,0,0,0,0,24,25,0,153,1200,69.7575,0.074625
1,24,arabiensis,10,23,0,0,23,32,0,2400,1400,700,2,0,4,0,0,0,4,0,0,0,0,4,2,0,0,3.25,3.5,0,0,0,0,0,0,0,0,0,0,23,32,0,2400,1400,1638.16,1
1,24,funestus,10,26,0,0,26,23,0,142,2400,1200,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,23,0,142,2400,80.7575,0.074625
1,23,arabiensis,15,48,0,0,48,48,0,2766,3000,1500,7,0,6,0,0,0,3,0,0,0,0,3,3,0,0,3.66667,3.66667,0,0,0,0,0,0,0,0,0,0,48,48,0,2766,3000,1272.16,0.859819
1,23,funestus,15,45,0,0,45,43,0,155,3000,1500,16,0,0,0,0,0,4,0,0,0,0,4,7,0,0,4,3.85714,0,0,0,0,0,0,0,0,0,0,45,43,0,155,3000,67.7575,0.0438971
1,22,arabiensis,0,89,0,0,89,83,0,2743,6200,3100,0,0,0,0,0,0,13,0,0,0,0,13,11,0,0,3.92308,3.45455,0,0,0,0,0,0,0,0,0,0,89,83,0,2743,6200,1295.16,0.382142
1,22,funestus,0,92,0,0,92,92,0,154,6600,3300,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,3.88889,4.42857,0,0,0,0,0,0,0,0,0,0,92,92,0,154,6600,68.7575,0.0196382
1,21,arabiensis,0,99,0,0,99,102,0,2809,7800,3900,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,4.4,4.125,0,0,0,0,0,0,0,0,0,0,99,102,0,2809,7800,1229.16,0.371814
1,21,funestus,0,96,0,0,96,86,0,132,8400,4200,0,0,0,0,0,0,10,0,0,0,0,10,13,0,0,4.1,4,0,0,0,0,0,0,0,0,0,0,96,86,0,132,8400,90.7575,0.0226136
1,20,arabiensis,11,23,0,0,23,27,0,1800,800,400,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,3,4.25,0,0,0,0,0,0,0,0,0,0,23,27,0,1800,800,2238.16,1
1,20,funestus,11,22,0,0,22,29,0,139,1200,600,6,0,0,0,0,0,6,0,0,0,0,6,3,0,0,4.33333,4,0,0,0,0,0,0,0,0,0,0,22,29,0,139,1200,83.7575,0.074625
1,19,arabiensis,10,26,0,0,26,19,0,1800,1400,700,3,0,4,0,0,0,6,0,0,0,0,6,2,0,0,4.33333,3.5,0,0,0,0,0,0,0,0,0,0,26,19,0,1800,1400,2238.16,1
1,19,funestus,10,30,0,0,30,20,0,137,2000,1000,11,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,4.5,0,0,0,0,0,0,0,0,0,0,30,20,0,137,2000,85.7575,0.0621875
1,18,arabiensis,10,30,0,0,30,31,0,2600,1000,500,0,0,4,0,0,0,6,0,0,0,0,6,8,0,0,4.16667,4.125,0,0,0,0,0,0,0,0,0,0,30,31,0,2600,1000,1438.16,1
1,18,funestus,10,26,0,0,26,24,0,147,2000,1000,8,0,0,0,0,0,5,0,0,0,0,5,3,0,0,3.2,4.33333,0,0,0,0,0,0,0,0,0,0,26,24,0,147,2000,75.7575,0.14925
1,17,arabiensis,6,55,0,0,55,43,0,2731,4000,2000,16,0,11,0,0,0,7,0,0,0,0,7,3,0,0,4.28571,4,0,0,0,0,0,0,0,0,0,0,55,43,0,2731,4000,1307.16,0.859819
1,17,funestus,6,59,0,0,59,54,0,178,4000,2000,19,0,0,0,0,0,7,0,0,0,0,7,3,0,0,4.14286,3.66667,0,0,0,0,0,0,0,0,0,0,59,54,0,178,4000,44.7575,0.0438971
1,16,arabiensis,0,91,0,0,91,91,0,2685,6600,3300,0,0,0,0,0,0,14,0,0,0,0,14,16,0,0,3.5,3.9375,0,0,0,0,0,0,0,0,0,0,91,91,0,2685,6600,1353.16,0.382142
1,16,funestus,0,87,0,0,87,93,0,163,5600,2800,0,0,0,0,0,0,9,0,0,0,0,9,11,0,0,4.44444,4.18182,0,0,0,0,0,0,0,0,0,0,87,93,0,163,5600,59.7575,0.0219485
1,15,arabiensis,5,21,0,0,21,27,0,2000,1600,800,4,0,2,0,0,0,1,0,0,0,0,1,3,0,0,4,3.66667,0,0,0,0,0,0,0,0,0,0,21,27,0,2000,1600,2038.16,1
1,15,funestus,5,27,0,0,27,19,0,160,2200,1100,12,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,4.33333,0,0,0,0,0,0,0,0,0,0,27,19,0,160,2200,62.7575,0.0621875
1,14,arabiensis,0,25,0,0,25,23,0,2200,2400,1200,0,0,0,0,0,0,6,0,0,0,0,6,2,0,0,4.33333,5,0,0,0,0,0,0,0,0,0,0,25,23,0,2200,2400,1838.16,1
1,14,funestus,0,28,0,0,28,22,0,166,1600,800,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3.33333,3.33333,0,0,0,0,0,0,0,0,0,0,28,22,0,166,1600,56.7575,0.074625
1,13,arabiensis,10,19,0,0,19,27,0,2000,1000,500,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,19,27,0,2000,1000,2038.16,1
1,13,funestus,10,19,0,0,19,26,0,129,1200,600,7,0,0,0,0,0,3,0,0,0,0,3,2,0,0,4.66667,4.5,0,0,0,0,0,0,0,0,0,0,19,26,0,129,1200,93.7575,0.0932812
1,12,arabiensis,15,26,0,0,26,30,0,1400,2000,1000,6,0,6,0,0,0,4,0,0,0,0,4,1,0,0,3.75,5,0,0,0,0,0,0,0,0,0,0,26,30,0,1400,2000,2638.16,1
1,12,funestus,15,33,0,0,33,32,0,156,2400,1200,13,0,0,0,0,0,4,0,0,0,0,4,5,0,0,4,3.2,0,0,0,0,0,0,0,0,0,0,33,32,0,156,2400,66.7575,0.0533036
1,11,arabiensis,10,41,0,0,41,48,0,2727,2800,1400,9,0,6,0,0,0,8,0,0,0,0,8,7,0,0,3.875,3.85714,0,0,0,0,0,0,0,0,0,0,41,48,0,2727,2800,1311.16,0.809241
1,11,funestus,10,52,0,0,52,48,0,145,4400,2200,21,0,0,0,0,0,6,0,0,0,0,6,4,0,0,4.16667,3.5,0,0,0,0,0,0,0,0,0,0,52,48,0,145,4400,77.7575,0.0414583
1,10,arabiensis,10,13,0,0,13,12,0,600,200,100,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,3.5,0,0,0,0,0,0,0,0,0,0,13,12,0,600,200,3438.16,1
1,10,funestus,10,11,0,0,11,15,0,158,800,400,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,15,0,158,800,64.7575,0.373125
1,9,arabiensis,10,25,0,0,25,22,0,1000,1600,800,7,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3.85714,0,0,0,0,0,0,0,0,0,0,25,22,0,1000,1600,3038.16,1
1,9,funestus,10,24,0,0,24,26,0,121,800,400,5,0,0,0,0,0,3,0,0,0,0,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,24,26,0,121,800,101.758,0.0678409
1,8,arabiensis,9,28,0,0,28,26,0,2200,1000,500,2,0,3,0,0,0,4,0,0,0,0,4,4,0,0,3.75,4,0,0,0,0,0,0,0,0,0,0,28,26,0,2200,1000,1838.16,1
1,8,funestus,9,15,0,0,15,24,0,132,2000,1000,10,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,15,24,0,132,2000,90.7575,0.0829167
1,7,arabiensis,0,28,0,0,28,19,0,2000,2000,1000,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,3.83333,3.83333,0,0,0,0,0,0,0,0,0,0,28,19,0,2000,2000,2038.16,1
1,7,funestus,0,33,0,0,33,25,0,170,2400,1200,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,33,25,0,170,2400,52.7575,0.0621875
1,6,arabiensis,10,24,0,0,24,23,0,1800,2000,1000,4,0,6,0,0,0,4,0,0,0,0,4,2,0,0,3.5,4,0,0,0,0,0,0,0,0,0,0,24,23,0,1800,2000,2238.16,1
1,6,funestus,10,20,0,0,20,31,0,154,1800,900,9,0,0,0,0,0,5,0,0,0,0,5,5,0,0,4.6,4.2,0,0,0,0,0,0,0,0,0,0,20,31,0,154,1800,68.7575,0.074625
1,5,arabiensis,14,15,0,0,15,10,0,1000,1200,600,3,0,3,0,0,0,2,0,0,0,0,2,4,0,0,4.5,4.25,0,0,0,0,0,0,0,0,0,0,15,10,0,1000,1200,3038.16,1
1,5,funestus,14,13,0,0,13,15,0,155,400,200,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,13,15,0,155,400,67.7575,0.106607
1,4,arabiensis,5,11,0,0,11,16,0,1400,200,100,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,11,16,0,1400,200,2638.16,1
1,4,funestus,5,11,0,0,11,10,0,148,600,300,2,0,0,0,0,0,3,0,0,0,0,3,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,11,10,0,148,600,74.7575,0.24875
1,3,arabiensis,2,21,0,0,21,15,0,2200,1600,800,4,0,4,0,0,0,5,0,0,0,0,5,5,0,0,4.8,3.8,0,0,0,0,0,0,0,0,0,0,21,15,0,2200,1600,1838.16,1
1,3,funestus,2,26,0,0,26,22,0,143,2600,1300,13,0,0,0,0,0,5,0,0,0,0,5,4,0,0,4.2,3.75,0,0,0,0,0,0,0,0,0,0,26,22,0,143,2600,79.7575,0.074625
1,2,arabiensis,9,24,0,0,24,27,0,2200,1600,800,3,0,5,0,0,0,1,0,0,0,0,1,5,0,0,4,3.4,0,0,0,0,0,0,0,0,0,0,24,27,0,2200,1600,1838.16,1
1,2,funestus,9,31,0,0,31,18,0,168,1800,900,8,0,0,0,0,0,1,0,0,0,0,1,8,0,0,3,3.875,0,0,0,0,0,0,0,0,0,0,31,18,0,168,1800,54.7575,0.0574038
1,1,arabiensis,5,24,0,0,24,21,0,1800,1400,700,3,0,4,0,0,0,2,0,0,0,0,2,7,0,0,4,3.71429,0,0,0,0,0,0,0,0,0,0,24,21,0,1800,1400,2238.16,1
1,1,funestus,5,24,0,0,24,25,0,164,1400,700,8,0,0,0,0,0,3,0,0,0,0,3,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,24,25,0,164,1400,58.7575,0.124375
2,26,arabiensis,0,219,0,0,219,204,0,3703,12600,6300,0,0,0,0,0,0,28,0,0,0,0,28,26,0,0,4.75,5.23077,0,0,0,0,0,0,0,0,0,0,219,204,0,3703,12600,1566.02,0.0889402
2,26,funestus,0,228,0,0,228,213,0,208,15200,7600,0,0,0,0,0,0,17,0,0,0,0,17,28,0,0,5.23529,5.10714,0,0,0,0,0,0,0,0,0,0,228,213,0,208,15200,87.5299,0.00442234
2,25,arabiensis,1,17,0,0,17,24,0,3231,1200,600,2,0,4,0,0,0,3,0,0,0,0,3,3,0,0,5,4.66667,0,0,0,0,0,0,0,0,0,0,17,24,0,3231,1200,2038.02,1
2,25,funestus,1,24,0,0,24,18,0,198,1600,800,8,0,0,0,0,0,1,0,0,0,0,1,5,0,0,5,5.2,0,0,0,0,0,0,0,0,0,0,24,18,0,198,1600,97.5299,0.0581313
2,24,arabiensis,11,18,0,0,18,29,0,3564,1000,500,4,0,1,0,0,0,3,0,0,0,0,3,3,0,0,5.66667,5,0,0,0,0,0,0,0,0,0,0,18,29,0,3564,1000,1705.02,1
2,24,funestus,11,22,0,0,22,19,0,197,600,300,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,5,4.6,0,0,0,0,0,0,0,0,0,0,22,19,0,197,600,98.5299,0.033649
2,23,arabiensis,15,34,0,0,34,38,0,3744,2800,1400,3,0,11,0,0,0,11,0,0,0,0,11,7,0,0,5.09091,4.85714,0,0,0,0,0,0,0,0,0,0,34,38,0,3744,2800,1525.02,0.424054
2,23,funestus,15,44,0,0,44,36,0,196,2800,1400,15,0,0,0,0,0,6,0,0,0,0,6,5,0,0,5.16667,5.4,0,0,0,0,0,0,0,0,0,0,44,36,0,196,2800,99.5299,0.0225858
2,22,arabiensis,0,76,0,0,76,68,0,3810,3800,1900,0,0,0,0,0,0,11,0,0,0,0,11,8,0,0,4.81818,4.375,0,0,0,0,0,0,0,0,0,0,76,68,0,3810,3800,1459.02,0.208897
2,22,funestus,0,73,0,0,73,72,0,227,3600,1800,0,0,0,0,0,0,11,0,0,0,0,11,10,0,0,5.45455,5.1,0,0,0,0,0,0,0,0,0,0,73,72,0,227,3600,68.5299,0.0104178
2,21,arabiensis,0,86,0,0,86,88,0,3733,4800,2400,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,5.14286,5,0,0,0,0,0,0,0,0,0,0,86,88,0,3733,4800,1536.02,0.157585
2,21,funestus,0,90,0,0,90,82,0,220,5400,2700,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,5,4.75,0,0,0,0,0,0,0,0,0,0,90,82,0,220,5400,75.5299,0.0108045
2,20,arabiensis,10,21,0,0,21,26,0,2421,1400,700,4,0,3,0,0,0,2,0,0,0,0,2,2,0,0,6,5.5,0,0,0,0,0,0,0,0,0,0,21,26,0,2421,1400,2848.02,1
2,20,funestus,10,17,0,0,17,25,0,199,600,300,4,0,0,0,0,0,3,0,0,0,0,3,2,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,17,25,0,199,600,96.5299,0.0697979
2,19,arabiensis,10,22,0,0,22,23,0,3018,1800,900,3,0,5,0,0,0,5,0,0,0,0,5,1,0,0,5.2,6,0,0,0,0,0,0,0,0,0,0,22,23,0,3018,1800,2251.02,1
