Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,9,93,0,0,93,75,0,4056,6000,3000,26,0,3,0,0,0,8,0,0,1852.02,73.5299,168.446,1,0.032617,0.0436515,0,0,0
2,12,15,121,0,0,121,93,0,4458,6800,3400,29,0,10,0,0,0,10,0,0,1413.02,87.5299,191.446,1,0.0404734,0.0766749,0,0,0
2,11,13,167,0,0,167,134,0,10157,11600,5800,60,0,6,0,0,0,15,0,0,19472.1,392.65,728.231,1,0.0989469,0.183269,0,0,0
2,10,10,35,0,0,35,44,0,1040,2800,1400,10,0,4,0,0,0,2,0,0,1904.51,46.765,83.7231,1,0.0489646,0.056952,0,0,0
2,9,9,77,0,0,77,67,0,3535,5200,2600,23,0,7,0,0,0,7,0,0,2373.02,88.5299,153.446,1,0.0706313,0.0607658,0,0,0
2,8,11,81,0,0,81,71,0,4191,5000,2500,19,0,9,0,0,0,8,0,0,1704.02,92.5299,162.446,1,0.031708,0.0864915,0,0,0
2,7,0,40,0,0,40,83,0,4209,2200,1100,0,0,0,0,0,0,1,0,0,1671.02,100.53,169.446,1,0.0437542,0.115489,0,0,0
2,6,9,82,0,0,82,63,0,3845,4600,2300,20,0,3,0,0,0,13,0,0,2049.02,81.5299,174.446,1,0.0278156,0.0602853,0,0,0
2,5,14,44,0,0,44,38,0,1993,3000,1500,11,0,3,0,0,0,4,0,0,943.508,37.765,100.723,1,0.0759469,0.062089,0,0,0
2,4,6,47,0,0,47,41,0,1960,3400,1700,16,0,0,0,0,0,4,0,0,993.508,29.765,91.7231,1,0.0522979,0.0160647,0,0,0
2,3,1,66,0,0,66,83,0,3476,4800,2400,35,0,5,0,0,0,7,0,0,2431.02,76.5299,166.446,1,0.0268788,0.0753112,0,0,0
2,2,11,79,0,0,79,59,0,4021,3600,1800,20,0,2,0,0,0,8,0,0,1893.02,96.5299,139.446,1,0.0447979,0.0615353,0,0,0
2,1,6,70,0,0,70,80,0,3492,5600,2800,24,0,3,0,0,0,16,0,0,2414.02,92.5299,151.446,1,0.0358788,0.106678,0,0,0
3,26,0,656,0,0,656,614,0,60908,2600,1300,0,0,0,0,0,0,75,0,0,84230.1,1925.49,3541.35,1,0.119907,0.177415,0,0,0
3,25,1,70,0,0,70,53,0,5778,4400,2200,19,0,3,0,0,0,13,0,0,1475.41,88.5746,188.267,0.851673,0.0514055,0.0755562,0,0,0
3,24,10,69,0,0,69,74,0,5210,4800,2400,18,0,6,0,0,0,6,0,0,2043.41,96.5746,180.267,1,0.0646083,0.107779,0,0,0
3,23,14,157,0,0,157,134,0,13857,9200,4600,51,0,7,0,0,0,16,0,0,22441,454.873,898.337,1,0.217113,0.200058,0,0,0
3,22,0,135,0,0,135,201,0,23547,200,100,0,0,0,0,0,0,20,0,0,49189.1,935.746,1630.67,1,0.2801,0.474842,0,0,0
3,21,0,197,0,0,197,239,0,25152,600,300,0,0,0,0,0,0,19,0,0,47558.1,867.746,1724.67,1,0.183187,0.193891,0,0,0
3,20,8,66,0,0,66,69,0,4196,4800,2400,16,0,5,0,0,0,6,0,0,3088.41,82.5746,163.267,1,0.0895299,0.104654,0,0,0
3,19,10,91,0,0,91,71,0,5354,5600,2800,23,0,3,0,0,0,10,0,0,1880.41,117.575,178.267,1,0.0610928,0.0842937,0,0,0
3,18,12,113,0,0,113,74,0,5771,3600,1800,23,0,2,0,0,0,10,0,0,1498.41,84.5746,176.267,0.457192,0.0335541,0.0706026,0,0,0
3,17,5,238,0,0,238,155,0,13470,7400,3700,65,0,8,0,0,0,21,0,0,22843,463.873,874.337,1,0.111847,0.185507,0,0,0
3,16,0,132,0,0,132,213,0,23391,1200,600,0,0,0,0,0,0,14,0,0,49264.1,936.746,1710.67,1,0.250088,0.373361,0,0,0
3,15,5,59,0,0,59,57,0,5154,3200,1600,11,0,2,0,0,0,11,0,0,2116.41,90.5746,169.267,1,0.0894124,0.072021,0,0,0
3,14,0,30,0,0,30,64,0,5107,200,100,0,0,0,0,0,0,1,0,0,2154.41,92.5746,176.267,1,0.0755299,0.160446,0,0,0
3,13,9,93,0,0,93,75,0,5810,4400,2200,19,0,3,0,0,0,11,0,0,1452.41,86.5746,181.267,0.926008,0.0306375,0.105279,0,0,0
3,12,15,117,0,0,117,101,0,5803,6200,3100,31,0,3,0,0,0,11,0,0,1464.41,84.5746,178.267,0.441567,0.0729416,0.0797692,0,0,0
3,11,13,165,0,0,165,113,0,13896,6400,3200,39,0,4,0,0,0,15,0,0,22430,469.873,855.337,1,0.0853586,0.214186,0,0,0
3,10,10,28,0,0,28,35,0,2477,1800,900,6,0,1,0,0,0,2,0,0,1160.2,37.7873,90.1337,1,0.0779416,0.104654,0,0,0
3,9,11,76,0,0,76,57,0,5400,4600,2300,20,0,4,0,0,0,7,0,0,1828.41,101.575,200.267,1,0.0632357,0.0852479,0,0,0
3,8,9,82,0,0,82,54,0,5253,6000,3000,26,0,3,0,0,0,5,0,0,2011.41,70.5746,195.267,1,0.0925299,0.0580165,0,0,0
3,7,0,30,0,0,30,67,0,4642,0,0,0,0,0,0,0,0,1,0,0,2609.41,97.5746,181.267,1,0.16755,0.169446,0,0,0
3,6,10,81,0,0,81,61,0,4935,5600,2800,24,0,5,0,0,0,12,0,0,2338.41,92.5746,164.267,1,0.0582357,0.0872231,0,0,0
3,5,14,42,0,0,42,33,0,2870,3400,1700,13,0,4,0,0,0,8,0,0,744.204,56.7873,94.1337,0.943508,0.0629416,0.0719451,0,0,0
3,4,7,50,0,0,50,38,0,2710,2800,1400,12,0,1,0,0,0,6,0,0,930.204,49.7873,75.1337,1,0.0212607,0.0764359,0,0,0
3,3,1,49,0,0,49,70,0,4610,3000,1500,10,0,3,0,0,0,6,0,0,2660.41,87.5746,172.267,1,0.0765299,0.0640178,0,0,0
3,2,8,70,0,0,70,62,0,5055,5200,2600,17,0,7,0,0,0,9,0,0,2181.41,93.5746,200.267,1,0.0965299,0.0996044,0,0,0
3,1,5,66,0,0,66,72,0,4995,3400,1700,13,0,4,0,0,0,8,0,0,2257.41,100.575,177.267,1,0.0514055,0.0688392,0,0,0
4,26,0,599,0,0,599,534,0,57657,3400,1700,0,0,0,0,0,0,57,0,0,109862,3087.98,6452.13,1,1,1,0,0,0
4,25,1,53,0,0,53,53,0,6483,2400,1200,12,0,0,0,0,0,16,0,0,2100.66,100.899,168.407,1,0.110718,0.0724106,0,0,0
4,24,10,68,0,0,68,61,0,6959,4000,2000,19,0,1,0,0,0,13,0,0,1600.66,100.899,192.407,1,0.0804789,0.112667,0,0,0
4,23,14,146,0,0,146,105,0,15535,9400,4700,47,0,5,0,0,0,18,0,0,27348.3,515.494,866.032,1,0.174951,0.179667,0,0,0
4,22,0,90,0,0,90,162,0,21543,400,200,0,0,0,0,0,0,16,0,0,61696.6,1899.99,3390.06,1,1,1,0,0,0
4,21,0,147,0,0,147,202,0,23308,1200,600,0,0,0,0,0,0,19,0,0,60273.6,1661.99,3286.06,1,1,1,0,0,0
4,20,9,57,0,0,57,61,0,5642,3600,1800,18,0,2,0,0,0,13,0,0,2931.66,101.899,177.407,1,0.0516092,0.102042,0,0,0
4,19,10,83,0,0,83,60,0,7011,6200,3100,25,0,5,0,0,0,8,0,0,1575.66,91.8989,174.407,0.783503,0.0979789,0.0891337,0,0,0
4,18,9,114,0,0,114,77,0,6711,8400,4200,44,0,6,0,0,0,14,0,0,1861.66,90.8989,189.407,1,0.0704789,0.14689,0,0,0
4,17,5,233,0,0,233,140,0,16487,11400,5700,76,0,11,0,0,0,36,0,0,26372.3,495.494,910.032,1,0.331338,0.291446,0,0,0
4,16,0,88,0,0,88,182,0,22383,200,100,0,0,0,0,0,0,13,0,0,61156.6,1712.99,3277.06,1,1,1,0,0,0
4,15,6,56,0,0,56,49,0,5531,4200,2100,20,0,2,0,0,0,4,0,0,3046.66,100.899,174.407,1,0.0503192,0.211584,0,0,0
4,14,0,19,0,0,19,60,0,4791,0,0,0,0,0,0,0,0,3,0,0,3524.66,181.899,355.407,1,1,1,0,0,0
4,13,8,95,0,0,95,69,0,6698,6200,3100,29,0,3,0,0,0,10,0,0,1866.66,102.899,185.407,1,0.108218,0.0755281,0,0,0
4,12,14,110,0,0,110,91,0,6726,6200,3100,34,0,5,0,0,0,13,0,0,1850.66,103.899,172.407,1,0.0325287,0.0742781,0,0,0
4,11,11,162,0,0,162,92,0,14715,11000,5500,47,0,12,0,0,0,13,0,0,28222.3,476.494,851.032,1,0.156624,0.328976,0,0,0
4,10,13,27,0,0,27,34,0,3485,1400,700,6,0,1,0,0,0,5,0,0,769.33,91.4494,80.7033,0.966836,1,0.150223,0,0,0
4,9,10,64,0,0,64,43,0,6751,3200,1600,14,0,3,0,0,0,5,0,0,1815.66,103.899,182.407,1,0.0564304,0.16689,0,0,0
4,8,9,65,0,0,65,50,0,6384,4600,2300,19,0,4,0,0,0,14,0,0,2185.66,107.899,175.407,1,0.0441092,0.0650892,0,0,0
4,7,0,18,0,0,18,71,0,4174,0,0,0,0,0,0,0,0,3,0,0,4124.66,198.899,355.407,1,1,1,0,0,0
4,6,11,78,0,0,78,56,0,6332,4800,2400,18,0,4,0,0,0,4,0,0,2236.66,104.899,179.407,1,0.0330624,0.13689,0,0,0
4,5,16,45,0,0,45,25,0,3446,3200,1600,13,0,3,0,0,0,1,0,0,827.33,50.4494,102.703,0.744204,0.0315485,0.15689,0,0,0
4,4,6,46,0,0,46,42,0,3197,2600,1300,12,0,1,0,0,0,11,0,0,1090.33,54.4494,84.7033,1,0.0497873,0.0626114,0,0,0
4,3,0,45,0,0,45,64,0,5478,400,200,0,0,0,0,0,0,6,0,0,3117.66,98.8989,158.407,1,0.0729789,0.215334,0,0,0
4,2,8,57,0,0,57,50,0,7011,4000,2000,17,0,2,0,0,0,11,0,0,1542.66,111.899,187.407,0.991549,0.0935746,0.100134,0,0,0
4,1,7,63,0,0,63,61,0,6000,4000,2000,16,0,4,0,0,0,8,0,0,2561.66,113.899,177.407,1,0.100575,0.147723,0,0,0
5,26,0,519,0,0,519,476,0,55619,4200,2100,0,0,0,0,0,0,80,0,0,134340,4650.2,7803.2,1,1,1,0,0,0
5,25,1,54,0,0,54,50,0,6313,4800,2400,16,0,7,0,0,0,8,0,0,3503.99,102.51,201.11,1,0.126124,0.12029,0,0,0
5,24,12,64,0,0,64,59,0,7161,4200,2100,16,0,2,0,0,0,11,0,0,2670.99,116.51,172.11,1,0.0630618,0.106893,0,0,0
5,23,15,120,0,0,120,97,0,18064,6200,3100,32,0,3,0,0,0,23,0,0,31121,503.549,914.551,1,0.143193,0.270635,0,0,0
5,22,0,65,0,0,65,133,0,19905,600,300,0,0,0,0,0,0,9,0,0,73805.9,2819.1,4676.1,1,1,1,0,0,0
5,21,0,106,0,0,106,172,0,22318,600,300,0,0,0,0,0,0,17,0,0,72111.9,1832.1,4944.1,1,1,1,0,0,0
5,20,10,46,0,0,46,52,0,5962,2600,1300,8,0,6,0,0,0,3,0,0,3865.99,105.51,187.11,1,0.0849157,0.0985592,0,0,0
5,19,8,71,0,0,71,57,0,8016,5000,2500,21,0,3,0,0,0,3,0,0,1838.99,89.5099,176.11,1,0.0459494,0.0622881,0,0,0
5,18,9,116,0,0,116,69,0,8152,6800,3400,30,0,5,0,0,0,10,0,0,1661.99,104.51,202.11,1,0.0454494,0.0411753,0,0,0
5,17,5,213,0,0,213,108,0,19749,11200,5600,66,0,17,0,0,0,34,0,0,29426,494.549,933.551,1,0.130393,0.216674,0,0,0
5,16,0,59,0,0,59,164,0,20401,400,200,0,0,0,0,0,0,4,0,0,73337.9,2469.1,4998.1,1,1,1,0,0,0
5,15,5,60,0,0,60,45,0,6083,3600,1800,17,0,2,0,0,0,3,0,0,3749.99,107.51,180.11,1,0.0560549,0.109004,0,0,0
5,14,0,12,0,0,12,48,0,4342,200,100,0,0,0,0,0,0,2,0,0,4977.99,274.51,526.11,1,1,1,0,0,0
5,13,9,88,0,0,88,64,0,8226,6800,3400,24,0,10,0,0,0,10,0,0,1601.99,103.51,189.11,0.848481,0.0857491,0.0662166,0,0,0
5,12,13,124,0,0,124,91,0,8000,7400,3700,36,0,8,0,0,0,12,0,0,1841.99,103.51,175.11,1,0.0432912,0.0783666,0,0,0
5,11,10,137,0,0,137,86,0,18063,9400,4700,48,0,6,0,0,0,27,0,0,31143,496.549,900.551,1,0.148905,0.193416,0,0,0
5,10,12,28,0,0,28,30,0,3502,1600,800,5,0,2,0,0,0,3,0,0,1425,46.7549,86.5551,1,0.228624,0.100879,0,0,0
5,9,9,54,0,0,54,41,0,7399,5400,2700,24,0,3,0,0,0,8,0,0,2455.99,94.5099,171.11,1,0.0742135,0.228008,0,0,0
5,8,12,66,0,0,66,44,0,7476,4000,2000,16,0,4,0,0,0,5,0,0,2378.99,88.5099,177.11,1,0.0770706,0.0974481,0,0,0
5,7,0,12,0,0,12,63,0,3774,0,0,0,0,0,0,0,0,2,0,0,5534.99,289.51,522.11,1,1,1,0,0,0
5,6,10,68,0,0,68,48,0,7218,5200,2600,20,0,6,0,0,0,7,0,0,2633.99,102.51,166.11,1,0.0374639,0.224258,0,0,0
5,5,16,42,0,0,42,27,0,4130,2800,1400,12,0,1,0,0,0,5,0,0,794.996,40.7549,94.5551,0.689441,0.126124,0.0641895,0,0,0
5,4,5,36,0,0,36,39,0,3810,2800,1400,10,0,3,0,0,0,11,0,0,1099,56.7549,94.5551,1,0.0907491,0.0705861,0,0,0
5,3,1,41,0,0,41,57,0,5075,4000,2000,23,0,1,0,0,0,7,0,0,4644.99,211.51,189.11,1,1,0.396016,0,0,0
5,2,9,52,0,0,52,46,0,7278,3000,1500,14,0,2,0,0,0,7,0,0,2570.99,73.5099,198.11,1,0.186498,0.0669309,0,0,0
5,1,6,59,0,0,59,51,0,6686,4600,2300,18,0,3,0,0,0,5,0,0,3149.99,101.51,183.11,1,0.0711868,0.126719,0,0,0
6,26,0,458,0,0,458,415,0,54527,4400,2200,0,0,0,0,0,0,61,0,0,157638,6010.29,8536.29,1,1,1,0,0,0
6,25,1,44,0,0,44,47,0,8419,2600,1300,9,0,3,0,0,0,7,0,0,2611.53,101.415,203.615,1,0.128137,0.125694,0,0,0
6,24,11,58,0,0,58,55,0,7576,3000,1500,11,0,3,0,0,0,5,0,0,3483.53,98.4148,177.615,1,0.052959,0.143425,0,0,0
6,23,16,114,0,0,114,85,0,19574,6800,3400,27,0,7,0,0,0,18,0,0,35602.6,525.074,976.073,1,0.629437,0.254042,0,0,0
6,22,0,45,0,0,45,109,0,18636,200,100,0,0,0,0,0,0,7,0,0,85083.3,3526.15,6110.15,1,1,1,0,0,0
6,21,0,76,0,0,76,157,0,20839,600,300,0,0,0,0,0,0,15,0,0,83761.3,2832.15,5923.15,1,1,1,0,0,0
6,20,10,41,0,0,41,47,0,7095,2800,1400,13,0,1,0,0,0,7,0,0,3944.53,113.415,182.615,1,0.263775,0.233888,0,0,0
6,19,9,80,0,0,80,47,0,8507,5000,2500,21,0,1,0,0,0,3,0,0,2515.53,111.415,201.615,1,0.0639356,0.0677347,0,0,0
6,18,8,110,0,0,110,73,0,9279,5200,2600,25,0,3,0,0,0,16,0,0,1722.53,117.415,216.615,0.593569,0.0475045,0.112283,0,0,0
6,17,6,175,0,0,175,99,0,23441,8400,4200,42,0,10,0,0,0,24,0,0,31676.6,593.074,967.073,1,0.176625,0.222274,0,0,0
6,16,0,48,0,0,48,135,0,18834,600,300,0,0,0,0,0,0,2,0,0,84890.3,3428.15,6203.15,1,1,1,0,0,0
6,15,5,48,0,0,48,39,0,7144,2400,1200,12,0,0,0,0,0,8,0,0,3881.53,116.415,193.615,1,0.134387,0.12865,0,0,0
6,14,0,8,0,0,8,37,0,4119,0,0,0,0,0,0,0,0,3,0,0,6371.53,365.415,479.615,1,1,1,0,0,0
6,13,9,87,0,0,87,61,0,9280,5200,2600,16,0,6,0,0,0,16,0,0,1760.53,95.4148,199.615,0.533997,0.0517549,0.105061,0,0,0
6,12,14,101,0,0,101,74,0,9379,4800,2400,20,0,5,0,0,0,13,0,0,1638.53,120.415,197.615,0.708459,0.0431291,0.0729626,0,0,0
6,11,10,123,0,0,123,70,0,20941,7000,3500,29,0,6,0,0,0,20,0,0,34267.6,520.074,949.073,1,0.155172,0.300184,0,0,0
6,10,12,31,0,0,31,30,0,4126,2000,1000,6,0,3,0,0,0,3,0,0,1390.27,50.7074,100.807,1,0.233775,0.144259,0,0,0
6,9,9,51,0,0,51,30,0,8958,2600,1300,11,0,1,0,0,0,5,0,0,2095.53,101.415,180.615,1,0.0525055,0.106944,0,0,0
6,8,11,66,0,0,66,40,0,8471,3800,1900,18,0,2,0,0,0,4,0,0,2570.53,108.415,185.615,1,0.110637,0.0983946,0,0,0
6,7,0,4,0,0,4,58,0,3448,0,0,0,0,0,0,0,0,3,0,0,6840.53,379.415,667.615,1,1,1,0,0,0
