Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
4,5,15,59,59,0,0,34,0,0,0,5,14,435.447,19.161,25.2719,1,0.0822672,0.159402
4,4,4,60,60,0,0,29,0,0,0,13,12,1066.75,34.7579,64.7495,1,0.0702483,0.107972
4,3,1,76,76,0,0,62,0,0,0,21,5,2853.57,67.9299,122.285,1,0.129629,0.13366
4,2,10,62,62,0,0,65,0,0,0,14,10,6059.48,144.505,244.276,1,0.186331,0.345025
4,1,4,60,60,0,0,58,0,0,0,5,10,662.813,39.9465,75.2014,0.955642,0.109638,0.10225
5,26,10,505,505,0,0,516,0,0,0,0,0,935.955,55.0864,106.884,1,1,1
5,25,1,52,52,0,0,48,0,0,0,9,5,4383.7,174.353,322.411,1,1,1
5,24,9,56,56,0,0,50,0,0,0,7,5,5924.52,239.018,470.28,1,1,1
5,23,15,82,82,0,0,103,0,0,0,15,11,899.59,53.1314,94.9544,1,1,1
5,22,0,104,104,0,0,200,0,0,0,16,12,1920.72,62.1061,109.747,1,1,1
5,21,0,108,108,0,0,195,0,0,0,15,12,4023.33,61.0554,101.259,1,1,1
5,20,10,63,63,0,0,51,0,0,0,9,6,1796.25,95.0374,140.583,1,1,1
5,19,10,68,68,0,0,47,0,0,0,17,8,808.787,48.7993,86.3097,1,1,1
5,18,10,62,62,0,0,49,0,0,0,11,11,945.271,63.3957,117.586,1,1,1
5,17,5,81,81,0,0,95,0,0,0,24,7,2641.44,125.615,238.16,1,1,1
5,16,0,101,101,0,0,207,0,0,0,19,15,2761.41,91.5331,154.601,1,1,1
5,15,5,53,53,0,0,49,0,0,0,11,8,1314.44,36.2082,64.8271,1,1,1
5,14,0,73,73,0,0,52,0,0,0,24,13,2443.9,106.123,173.322,1,1,1
5,13,11,60,60,0,0,53,0,0,0,18,5,1938.43,92.7137,171.047,1,1,1
5,12,15,71,71,0,0,48,0,0,0,20,9,3759.85,134.785,265.094,1,1,1
5,11,0,66,66,0,0,89,0,0,0,10,11,1859.68,58.8585,110.186,1,1,1
5,10,11,51,51,0,0,33,0,0,0,10,6,944.598,46.0632,89.9554,1,1,1
5,9,10,51,51,0,0,48,0,0,0,9,6,4893.26,124.66,214.251,1,1,1
5,8,10,76,76,0,0,56,0,0,0,17,11,2854.17,106.619,194.241,1,1,1
5,7,0,59,59,0,0,53,0,0,0,19,9,1424.1,57.0575,91.0107,1,1,1
5,6,10,69,69,0,0,49,0,0,0,15,13,4453.43,187.8,349.27,1,1,1
5,5,16,64,64,0,0,31,0,0,0,5,7,916.003,49.666,78.1114,1,1,1
5,4,4,43,43,0,0,26,0,0,0,14,6,1466.16,62.3896,115.795,1,1,1
5,3,1,81,81,0,0,50,0,0,0,11,14,2876.22,86.8145,145.691,1,1,1
5,2,9,62,62,0,0,56,0,0,0,12,4,6318.41,184.926,305.046,1,1,1
5,1,5,62,62,0,0,54,0,0,0,7,11,1190.2,77.6637,132.8,1,1,1
6,26,10,457,457,0,0,472,1700,36,6,0,0,1017.62,61.5436,111.514,1,1,1
6,25,2,52,52,0,0,44,4600,20,4,6,6,5166.46,230.186,416.273,1,1,1
6,24,9,56,56,0,0,47,5800,3,0,6,9,6990,317.042,596.222,1,1,1
6,23,16,75,75,0,0,94,7200,2,0,20,8,2997.92,172.048,322.324,1,1,1
6,22,0,83,83,0,0,172,3200,0,0,17,12,2179.35,87.8244,150.705,1,1,1
6,21,0,90,90,0,0,172,2900,0,0,7,16,4277.37,96.9032,163.485,1,1,1
6,20,10,59,59,0,0,46,5400,3,1,5,13,1991.62,118.158,176.18,1,1,1
6,19,10,68,68,0,0,40,5800,4,1,14,11,1158.21,74.8289,128.135,1,1,1
6,18,10,51,51,0,0,44,4700,3,0,12,4,1628.1,100.116,192.456,1,1,1
6,17,6,78,78,0,0,84,5300,8,2,18,9,2744.03,143.851,247.671,1,1,1
6,16,0,81,81,0,0,178,2700,0,0,10,14,2752.67,111.66,170.964,1,1,1
6,15,4,46,46,0,0,39,4100,8,1,13,10,2114.61,84.7471,156.068,1,1,1
6,14,0,46,46,0,0,45,3900,0,0,14,7,2848.27,136.749,223.585,1,1,1
6,13,10,54,54,0,0,47,5100,2,1,16,4,3412.71,184.005,338.857,1,1,1
6,12,15,57,57,0,0,45,5500,2,0,16,5,4966.62,213.415,406.069,1,1,1
6,11,0,50,50,0,0,80,5000,0,0,9,11,3893.89,183.053,343.543,1,1,1
6,10,10,49,49,0,0,27,4000,2,0,5,8,1444.96,79.7925,148.107,1,1,1
6,9,7,69,69,0,0,45,5900,7,1,22,10,5073.33,167.327,258.036,1,1,1
6,8,11,68,68,0,0,48,5800,4,0,21,6,3793.81,174.952,314.201,1,1,1
6,7,0,47,47,0,0,46,3800,0,0,13,8,1553.55,70.6805,113.951,1,1,1
6,6,10,51,51,0,0,44,4500,4,0,6,3,4529.83,207.33,379.981,1,1,1
6,5,15,65,65,0,0,29,5900,2,0,4,11,1651.22,89.328,168.913,1,1,1
6,4,6,41,41,0,0,22,3900,4,1,6,2,2563.1,129.705,246.456,1,1,1
6,3,2,72,72,0,0,44,7000,31,2,6,8,3213.3,106.821,201.256,1,1,1
6,2,9,60,60,0,0,47,4900,5,1,6,9,7469.85,282.285,471.317,1,1,1
6,1,5,58,58,0,0,49,5900,8,1,8,7,1375.51,93.0835,148.946,1,1,1
7,26,20,407,407,0,0,430,0,0,0,0,0,3590.49,171.464,347.721,1,0.0879194,0.223027
7,25,2,43,43,0,0,39,0,0,0,6,2,4414.35,54.6822,72.7051,1,0.135403,0.244867
7,24,10,43,43,0,0,41,0,0,0,6,8,5682.24,52.9024,67.0267,1,0.176135,0.238489
7,23,15,58,58,0,0,85,0,0,0,17,8,985.858,21.9021,21.5399,1,0.10753,0.0948013
7,22,0,70,70,0,0,147,0,0,0,13,9,1291.47,28.5116,26.8302,1,0.0975827,0.115927
7,21,0,71,71,0,0,154,0,0,0,11,11,3612.82,42.9379,56.2021,1,0.10767,0.148623
7,20,10,50,50,0,0,41,0,0,0,10,8,310.723,26.0137,34.4136,0.995808,0.098465,0.0800817
7,19,10,65,65,0,0,35,0,0,0,19,7,820.866,47.9303,87.3184,0.609586,0.046768,0.0557108
7,18,0,51,51,0,0,43,0,0,0,10,7,1285.74,66.3824,123.082,1,0.0770122,0.096228
7,17,7,65,65,0,0,74,0,0,0,20,11,1495.66,52.0984,86.8507,1,0.075711,0.165114
7,16,0,68,68,0,0,152,0,0,0,9,6,2533.49,40.5818,65.9435,1,0.124066,0.14247
7,15,4,27,27,0,0,29,0,0,0,3,5,967.9,18.7886,18.6556,1,0.0847471,0.0821411
7,14,0,39,39,0,0,41,0,0,0,9,8,2332.71,32.5464,61.5236,1,0.105192,0.131521
7,13,9,49,49,0,0,42,0,0,0,10,7,2568.62,84.232,136.514,1,0.108238,0.211785
7,12,15,56,56,0,0,41,0,0,0,17,5,3729.84,25.4492,39.2048,1,0.0790425,0.253793
7,11,0,40,40,0,0,73,0,0,0,6,7,2441.65,35.542,11.7384,1,0.0915267,0.214715
7,10,10,46,46,0,0,25,0,0,0,6,7,2439.54,133.151,281.504,0.849977,0.0886583,0.105791
7,9,7,55,55,0,0,40,0,0,0,16,9,4594.69,75.0531,125.854,1,0.0836636,0.0955691
7,8,10,55,55,0,0,43,0,0,0,15,7,3384.97,85.1686,184.219,1,0.116634,0.130917
7,7,0,41,41,0,0,39,0,0,0,7,8,569.955,20.6241,27.9949,1,0.0589005,0.0813932
7,6,10,57,57,0,0,41,0,0,0,10,12,4003.37,87.9794,144.153,1,0.188482,0.19999
7,5,15,57,57,0,0,25,0,0,0,5,8,1480.14,91.8011,168.682,0.825608,0.07444,0.0625603
7,4,6,37,37,0,0,20,0,0,0,10,6,1619,34.3567,43.0002,1,0.0997733,0.17604
7,3,1,75,75,0,0,38,0,0,0,13,15,1260.76,37.4436,32.6398,1,0.0562216,0.0693986
7,2,10,54,54,0,0,42,0,0,0,11,5,5786.97,61.5508,76.7745,1,0.235238,0.261843
7,1,6,47,47,0,0,42,0,0,0,3,10,988.764,63.1778,108.196,0.625233,0.0664882,0.064759
8,26,20,358,358,0,0,381,0,0,0,0,0,3594.68,187.503,346.409,1,1,1
8,25,1,50,50,0,0,34,0,0,0,4,9,4310.09,88.6167,104.343,1,1,1
8,24,9,39,39,0,0,35,0,0,0,11,6,6137.57,116.792,174.508,1,1,1
8,23,15,42,42,0,0,77,0,0,0,8,7,2347.77,114.298,182.863,1,1,1
8,22,0,61,61,0,0,129,0,0,0,13,7,2594.87,111.58,188.208,1,1,1
8,21,0,57,57,0,0,137,0,0,0,5,11,3983.11,97.1504,124.346,1,1,1
8,20,10,38,38,0,0,38,0,0,0,3,4,532.515,40.2096,57.0573,1,1,1
8,19,10,48,48,0,0,32,0,0,0,14,6,1215.85,75.2435,136.761,1,1,1
8,18,0,50,50,0,0,39,0,0,0,16,9,2811.69,163.932,305.743,1,1,1
8,17,5,50,50,0,0,68,0,0,0,15,7,2217.42,111.882,181.158,1,1,1
8,16,0,69,69,0,0,130,0,0,0,12,13,3015.93,83.0746,142.993,1,1,1
8,15,5,35,35,0,0,29,0,0,0,8,7,1249.95,46.2476,57.106,1,1,1
8,14,0,28,28,0,0,34,0,0,0,7,2,3179.24,91.8832,172.915,1,1,1
8,13,10,49,49,0,0,34,0,0,0,15,5,2610.45,108.509,148.938,1,1,1
8,12,15,46,46,0,0,34,0,0,0,11,7,4153.85,89.2995,114.205,1,1,1
8,11,1,39,39,0,0,67,0,0,0,5,5,2636.47,63.6107,53.7188,1,1,1
8,10,10,40,40,0,0,22,0,0,0,8,4,2719.24,152.223,299.471,1,1,1
8,9,11,42,42,0,0,34,0,0,0,10,4,6633.32,215.104,390.036,1,1,1
8,8,10,54,54,0,0,36,0,0,0,13,8,3546.6,119.983,214.511,1,1,1
8,7,0,39,39,0,0,35,0,0,0,5,6,670.108,37.4694,46.3453,1,1,1
8,6,10,43,43,0,0,38,0,0,0,6,10,6651.03,260.087,466.115,1,1,1
8,5,15,54,54,0,0,20,0,0,0,5,7,1795.16,118.317,205.24,1,1,1
8,4,5,38,38,0,0,19,0,0,0,10,5,1919.34,65.795,80.2595,1,1,1
8,3,1,60,60,0,0,33,0,0,0,9,8,6054.21,306.085,571.357,1,1,1
8,2,9,47,47,0,0,36,0,0,0,7,9,5917.21,105.76,149.69,1,1,1
8,1,5,48,48,0,0,37,0,0,0,4,3,1450.15,99.7826,145.572,1,1,1
9,26,20,318,318,0,0,347,35800,12,1,0,0,3727.19,202.222,359.132,1,1,1
9,25,2,46,46,0,0,31,4800,21,1,7,4,4533.56,132.267,169.951,1,1,1
9,24,8,31,31,0,0,30,2500,1,0,7,5,6218.41,170.415,238.379,1,1,1
9,23,15,40,40,0,0,65,3800,1,0,11,4,2983.5,164.582,270.722,1,1,1
9,22,0,45,45,0,0,116,2700,0,0,12,4,2528.11,120.412,191.345,1,1,1
9,21,0,55,55,0,0,114,2700,0,0,7,8,5682.17,214.47,326.574,1,1,1
9,20,10,44,44,0,0,32,4200,2,0,7,4,1232.39,84.7309,132.71,1,1,1
9,19,10,29,29,0,0,30,2800,1,0,9,0,2744.08,165.049,304.231,1,1,1
9,18,1,36,36,0,0,37,2800,25,8,9,8,3070.22,193.996,340.135,1,1,1
9,17,6,42,42,0,0,57,3200,4,0,16,5,2573.11,143.381,221.346,1,1,1
9,16,0,50,50,0,0,114,2600,0,0,14,8,3706.85,137.954,237.316,1,1,1
9,15,5,24,24,0,0,24,2400,3,0,1,4,1348.35,57.6821,77.9279,1,1,1
9,14,0,36,36,0,0,31,2600,0,0,9,3,4889.26,198.773,381.251,1,1,1
9,13,10,39,39,0,0,30,3600,2,0,14,9,3598.84,171.7,283.205,1,1,1
9,12,15,40,40,0,0,30,4000,0,0,13,3,5911.45,213.54,347.494,1,1,1
9,11,0,35,35,0,0,54,2200,0,0,6,5,2931.85,105.015,99.0944,1,1,1
9,10,10,40,40,0,0,15,3900,3,0,6,3,2756.16,167.926,312.018,1,1,1
9,9,10,54,54,0,0,32,5000,3,0,16,9,6494.27,239.974,404.919,1,1,1
9,8,10,48,48,0,0,32,4600,2,0,11,5,4625.82,199.137,343.314,1,1,1
9,7,0,40,40,0,0,31,2800,0,0,7,8,1190.83,70.6725,101.426,1,1,1
9,6,10,38,38,0,0,35,3800,2,0,6,7,7155.27,315.725,542.808,1,1,1
9,5,15,53,53,0,0,15,4900,1,0,5,1,3604.12,219.571,405.014,1,1,1
9,4,6,36,36,0,0,17,3400,4,0,7,6,3444.29,157.259,269.366,1,1,1
9,3,1,46,46,0,0,25,4600,34,10,4,6,7903.72,422.306,793.858,1,1,1
9,2,8,41,41,0,0,34,4000,2,0,5,3,5696.83,143.532,191.759,1,1,1
9,1,5,42,42,0,0,32,4200,6,0,10,9,1589.56,122.307,167.618,1,1,1
10,26,30,278,278,0,0,293,0,0,0,0,0,773.476,57.3598,87.6085,0.35497,0.0204265,0.0233202
10,25,2,45,45,0,0,27,0,0,0,2,5,3561.42,49.1368,55.936,1,0.0944767,0.0772506
10,24,8,23,23,0,0,24,0,0,0,4,2,4980.78,47.0538,29.7532,1,0.568051,0.238379
10,23,15,25,25,0,0,55,0,0,0,6,3,2898.38,59.8024,107.932,1,0.0968131,0.225602
10,22,0,39,39,0,0,100,0,0,0,6,3,2190.04,33.0969,67.5599,1,0.120412,0.191345
10,21,0,46,46,0,0,100,0,0,0,5,5,6277.65,97.6931,160.628,1,0.194973,0.272145
10,20,10,39,39,0,0,29,0,0,0,8,5,483.615,33.9914,44.5128,0.684662,0.0941454,0.0884735
10,19,12,40,40,0,0,25,0,0,0,7,6,2776.28,81.9682,135.143,1,0.275082,0.276574
10,18,0,31,31,0,0,34,0,0,0,8,5,2347.73,28.9601,37.3033,1,0.277138,0.261643
10,17,4,43,43,0,0,54,0,0,0,11,8,2547.72,67.4204,91.6355,1,0.102415,0.201223
10,16,0,32,32,0,0,103,0,0,0,7,2,4934.42,124.383,227.38,1,0.0985387,0.339023
10,15,5,26,26,0,0,22,0,0,0,2,2,878.9,42.1703,61.2112,1,0.082403,0.111326
10,14,0,31,31,0,0,26,0,0,0,7,5,4707.88,73.6144,147.32,1,0.283961,0.423613
10,13,11,23,23,0,0,24,0,0,0,11,3,2467.29,39.6797,43.1437,1,0.190778,0.202289
10,12,15,31,31,0,0,26,0,0,0,11,3,4671.26,71.2458,126.474,1,0.266925,0.289579
10,11,0,33,33,0,0,43,0,0,0,6,5,2618.96,52.9532,68.6625,1,0.116683,0.141563
10,10,10,37,37,0,0,13,0,0,0,6,8,2233.15,79.8395,129.573,1,0.15266,0.260015
10,9,10,39,39,0,0,26,0,0,0,8,6,5673.36,54.5977,74.7065,1,0.159982,0.161968
10,8,0,41,41,0,0,28,0,0,0,7,4,3616.52,48.5994,70.1688,1,0.142241,0.19073
10,7,0,38,38,0,0,27,0,0,0,14,11,1023.97,36.7103,60.8854,1,0.0543635,0.112695
10,6,10,34,34,0,0,29,0,0,0,6,4,7231.77,136.689,206.974,1,0.287023,0.361872
10,5,15,42,42,0,0,13,0,0,0,7,7,3258.99,85.3589,140.11,1,0.243968,0.162005
10,4,5,34,34,0,0,16,0,0,0,5,4,4529.35,129.102,264.816,1,0.131049,0.207204
10,3,1,42,42,0,0,23,0,0,0,11,4,6300.56,74.8077,88.8401,1,0.469229,0.41782
