Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
0,49,490,21,FENCE_AND_TRAP,URBAN,LOW
0,48,480,25,FENCE_AND_TRAP,RURAL,LOW
0,47,470,24,SPRAYED_B,RURAL,MED
0,46,460,13,SPRAYED_A,RURAL,LOW
0,45,450,21,NONE,URBAN,LOW
0,44,440,21,SPRAYED_B,RURAL,MED
0,43,430,35,FENCE_AND_TRAP,URBAN,HIGH
0,42,420,16,FENCE_AND_TRAP,RURAL,LOW
0,41,410,25,SPRAYED_A,RURAL,HIGH
0,40,400,19,NONE,URBAN,LOW
0,39,390,23,NONE,URBAN,LOW
0,38,380,23,NONE,RURAL,LOW
0,37,370,18,NONE,URBAN,LOW
0,36,360,24,FENCE_AND_TRAP,RURAL,MED
0,35,350,22,NONE,RURAL,LOW
0,34,340,17,NONE,RURAL,LOW
0,33,330,16,NONE,RURAL,LOW
0,32,320,14,SPRAYED_B,RURAL,LOW
0,31,310,17,FENCE_AND_TRAP,RURAL,LOW
0,30,300,17,NONE,URBAN,LOW
0,29,290,12,NONE,URBAN,LOW
0,28,280,16,NONE,RURAL,LOW
0,27,270,12,SPRAYED_A,RURAL,LOW
0,26,260,20,SPRAYED_A,RURAL,LOW
0,25,250,18,FENCE_AND_TRAP,URBAN,LOW
0,24,240,9,SPRAYED_A,URBAN,LOW
0,23,230,18,NONE,URBAN,MED
0,22,220,13,NONE,RURAL,LOW
0,21,210,13,SPRAYED_A,RURAL,LOW
0,20,200,7,NONE,URBAN,LOW
0,19,190,4,NONE,URBAN,LOW
0,18,180,11,NONE,RURAL,LOW
0,17,170,12,SPRAYED_B,URBAN,LOW
0,16,160,11,NONE,RURAL,MED
0,15,150,11,NONE,URBAN,LOW
0,14,140,6,NONE,URBAN,LOW
0,13,130,8,FENCE_AND_TRAP,RURAL,LOW
0,12,120,3,NONE,RURAL,MED
0,11,110,5,NONE,RURAL,LOW
0,10,100,7,SPRAYED_B,RURAL,LOW
0,9,90,4,NONE,RURAL,LOW
0,8,80,3,SPRAYED_B,RURAL,LOW
0,7,70,3,NONE,RURAL,LOW
0,6,60,5,SPRAYED_B,URBAN,LOW
0,5,50,4,SPRAYED_B,URBAN,MED
0,4,40,1,SPRAYED_B,RURAL,HIGH
0,3,30,5,NONE,RURAL,MED
0,2,20,2,SPRAYED_B,URBAN,LOW
0,1,10,0,NONE,RURAL,HIGH
1,100,1000,70,SPRAYED_B,RURAL,LOW
1,99,990,41,NONE,RURAL,LOW
1,98,980,44,SPRAYED_B,RURAL,LOW
1,97,970,56,NONE,RURAL,LOW
1,96,960,64,NONE,URBAN,LOW
1,95,950,42,SPRAYED_B,RURAL,MED
1,94,940,52,SPRAYED_B,URBAN,LOW
1,93,930,41,NONE,RURAL,MED
1,92,920,40,SPRAYED_B,URBAN,LOW
1,91,910,56,NONE,RURAL,LOW
1,90,900,44,SPRAYED_A,RURAL,MED
1,89,890,42,FENCE_AND_TRAP,RURAL,MED
1,88,880,59,NONE,RURAL,LOW
1,87,870,37,NONE,URBAN,HIGH
1,86,860,49,FENCE_AND_TRAP,URBAN,MED
1,85,850,35,NONE,RURAL,LOW
1,84,840,52,SPRAYED_A,RURAL,LOW
1,83,830,31,FENCE_AND_TRAP,URBAN,LOW
1,82,820,21,NONE,RURAL,LOW
1,81,810,46,NONE,URBAN,LOW
1,80,800,35,SPRAYED_B,URBAN,LOW
1,79,790,49,NONE,RURAL,LOW
1,78,780,46,SPRAYED_A,URBAN,MED
1,77,770,42,SPRAYED_B,URBAN,MED
1,76,760,34,NONE,RURAL,HIGH
1,75,750,33,NONE,URBAN,MED
1,74,740,42,SPRAYED_A,URBAN,LOW
1,73,730,44,SPRAYED_A,RURAL,LOW
1,72,720,28,NONE,RURAL,LOW
1,71,710,35,SPRAYED_B,RURAL,LOW
1,70,700,37,SPRAYED_B,RURAL,LOW
1,69,690,35,SPRAYED_B,URBAN,LOW
1,68,680,34,FENCE_AND_TRAP,RURAL,MED
1,67,670,35,NONE,URBAN,LOW
1,66,660,29,FENCE_AND_TRAP,URBAN,LOW
1,65,650,45,SPRAYED_B,RURAL,LOW
1,64,643,33,NONE,URBAN,LOW
1,63,630,30,FENCE_AND_TRAP,RURAL,HIGH
1,62,620,37,SPRAYED_A,RURAL,LOW
1,61,610,21,NONE,RURAL,MED
1,60,600,35,SPRAYED_A,RURAL,LOW
1,59,590,30,FENCE_AND_TRAP,RURAL,LOW
1,58,580,32,SPRAYED_A,URBAN,LOW
1,57,570,29,NONE,URBAN,LOW
1,56,560,25,NONE,RURAL,LOW
1,55,550,36,SPRAYED_A,RURAL,LOW
1,54,541,34,SPRAYED_B,URBAN,HIGH
1,53,530,30,SPRAYED_B,RURAL,LOW
1,52,520,26,NONE,URBAN,LOW
1,51,510,28,SPRAYED_B,RURAL,LOW
1,50,500,18,FENCE_AND_TRAP,URBAN,LOW
1,49,490,22,FENCE_AND_TRAP,URBAN,LOW
1,48,480,26,FENCE_AND_TRAP,RURAL,LOW
1,47,470,26,SPRAYED_B,RURAL,MED
1,46,460,13,SPRAYED_A,RURAL,LOW
1,45,450,23,NONE,URBAN,LOW
1,44,440,25,SPRAYED_B,RURAL,MED
1,43,430,37,FENCE_AND_TRAP,URBAN,HIGH
1,42,420,16,FENCE_AND_TRAP,RURAL,LOW
1,41,410,27,SPRAYED_A,RURAL,HIGH
1,40,400,20,NONE,URBAN,LOW
1,39,390,21,NONE,URBAN,LOW
1,38,380,24,NONE,RURAL,LOW
1,37,370,20,NONE,URBAN,LOW
1,36,360,28,FENCE_AND_TRAP,RURAL,MED
1,35,350,23,NONE,RURAL,LOW
1,34,340,18,NONE,RURAL,LOW
1,33,330,16,NONE,RURAL,LOW
1,32,320,20,SPRAYED_B,RURAL,LOW
1,31,310,17,FENCE_AND_TRAP,RURAL,LOW
1,30,300,16,NONE,URBAN,LOW
1,29,290,18,NONE,URBAN,LOW
1,28,280,18,NONE,RURAL,LOW
1,27,270,12,SPRAYED_A,RURAL,LOW
1,26,260,22,SPRAYED_A,RURAL,LOW
1,25,250,18,FENCE_AND_TRAP,URBAN,LOW
1,24,240,8,SPRAYED_A,URBAN,LOW
1,23,230,19,NONE,URBAN,MED
1,22,220,15,NONE,RURAL,LOW
1,21,210,13,SPRAYED_A,RURAL,LOW
1,20,200,7,NONE,URBAN,LOW
1,19,190,4,NONE,URBAN,LOW
1,18,180,10,NONE,RURAL,LOW
1,17,170,13,SPRAYED_B,URBAN,LOW
1,16,160,13,NONE,RURAL,MED
1,15,150,13,NONE,URBAN,LOW
1,14,140,6,NONE,URBAN,LOW
1,13,130,9,FENCE_AND_TRAP,RURAL,LOW
1,12,120,3,NONE,RURAL,MED
1,11,110,5,NONE,RURAL,LOW
1,10,100,8,SPRAYED_B,RURAL,LOW
1,9,90,3,NONE,RURAL,LOW
1,8,80,2,SPRAYED_B,RURAL,LOW
1,7,70,3,NONE,RURAL,LOW
1,6,60,5,SPRAYED_B,URBAN,LOW
1,5,50,4,SPRAYED_B,URBAN,MED
1,4,40,1,SPRAYED_B,RURAL,HIGH
1,3,30,6,NONE,RURAL,MED
1,2,20,2,SPRAYED_B,URBAN,LOW
1,1,10,0,NONE,RURAL,HIGH
2,100,1000,79,SPRAYED_B,RURAL,LOW
2,99,990,41,NONE,RURAL,LOW
2,98,980,56,SPRAYED_B,RURAL,LOW
2,97,970,58,NONE,RURAL,LOW
2,96,960,71,NONE,URBAN,LOW
2,95,950,47,SPRAYED_B,RURAL,MED
2,94,940,58,SPRAYED_B,URBAN,LOW
2,93,930,44,NONE,RURAL,MED
2,92,920,42,SPRAYED_B,URBAN,LOW
2,91,910,62,NONE,RURAL,LOW
2,90,900,47,SPRAYED_A,RURAL,MED
2,89,890,50,FENCE_AND_TRAP,RURAL,MED
2,88,880,62,NONE,RURAL,LOW
2,87,870,44,NONE,URBAN,HIGH
2,86,860,61,FENCE_AND_TRAP,URBAN,MED
2,85,850,39,NONE,RURAL,LOW
2,84,840,55,SPRAYED_A,RURAL,LOW
2,83,830,35,FENCE_AND_TRAP,URBAN,LOW
2,82,820,23,NONE,RURAL,LOW
2,81,810,48,NONE,URBAN,LOW
2,80,800,38,SPRAYED_B,URBAN,LOW
2,79,791,51,NONE,RURAL,LOW
2,78,780,49,SPRAYED_A,URBAN,MED
2,77,770,44,SPRAYED_B,URBAN,MED
2,76,760,37,NONE,RURAL,HIGH
2,75,750,38,NONE,URBAN,MED
2,74,740,43,SPRAYED_A,URBAN,LOW
2,73,730,51,SPRAYED_A,RURAL,LOW
2,72,720,34,NONE,RURAL,LOW
2,71,710,35,SPRAYED_B,RURAL,LOW
2,70,699,36,SPRAYED_B,RURAL,LOW
2,69,690,38,SPRAYED_B,URBAN,LOW
2,68,680,39,FENCE_AND_TRAP,RURAL,MED
2,67,670,41,NONE,URBAN,LOW
2,66,660,28,FENCE_AND_TRAP,URBAN,LOW
2,65,650,47,SPRAYED_B,RURAL,LOW
2,64,643,41,NONE,URBAN,LOW
2,63,630,38,FENCE_AND_TRAP,RURAL,HIGH
2,62,620,43,SPRAYED_A,RURAL,LOW
2,61,611,19,NONE,RURAL,MED
2,60,600,41,SPRAYED_A,RURAL,LOW
2,59,590,34,FENCE_AND_TRAP,RURAL,LOW
2,58,580,39,SPRAYED_A,URBAN,LOW
2,57,570,31,NONE,URBAN,LOW
2,56,560,26,NONE,RURAL,LOW
2,55,550,32,SPRAYED_A,RURAL,LOW
2,54,541,41,SPRAYED_B,URBAN,HIGH
2,53,530,29,SPRAYED_B,RURAL,LOW
2,52,520,31,NONE,URBAN,LOW
2,51,510,31,SPRAYED_B,RURAL,LOW
2,50,500,21,FENCE_AND_TRAP,URBAN,LOW
2,49,490,24,FENCE_AND_TRAP,URBAN,LOW
2,48,480,28,FENCE_AND_TRAP,RURAL,LOW
2,47,470,30,SPRAYED_B,RURAL,MED
2,46,460,15,SPRAYED_A,RURAL,LOW
2,45,450,22,NONE,URBAN,LOW
2,44,440,28,SPRAYED_B,RURAL,MED
2,43,430,38,FENCE_AND_TRAP,URBAN,HIGH
2,42,420,18,FENCE_AND_TRAP,RURAL,LOW
2,41,410,29,SPRAYED_A,RURAL,HIGH
2,40,400,30,NONE,URBAN,LOW
2,39,390,19,NONE,URBAN,LOW
2,38,380,27,NONE,RURAL,LOW
2,37,370,20,NONE,URBAN,LOW
2,36,360,31,FENCE_AND_TRAP,RURAL,MED
2,35,350,26,NONE,RURAL,LOW
2,34,340,18,NONE,RURAL,LOW
2,33,330,19,NONE,RURAL,LOW
2,32,320,27,SPRAYED_B,RURAL,LOW
2,31,310,20,FENCE_AND_TRAP,RURAL,LOW
2,30,300,17,NONE,URBAN,LOW
2,29,290,16,NONE,URBAN,LOW
2,28,280,25,NONE,RURAL,LOW
2,27,270,13,SPRAYED_A,RURAL,LOW
2,26,260,30,SPRAYED_A,RURAL,LOW
2,25,250,21,FENCE_AND_TRAP,URBAN,LOW
2,24,240,8,SPRAYED_A,URBAN,LOW
2,23,230,20,NONE,URBAN,MED
2,22,220,14,NONE,RURAL,LOW
2,21,210,12,SPRAYED_A,RURAL,LOW
2,20,200,7,NONE,URBAN,LOW
2,19,190,4,NONE,URBAN,LOW
2,18,180,13,NONE,RURAL,LOW
2,17,170,12,SPRAYED_B,URBAN,LOW
2,16,160,15,NONE,RURAL,MED
2,15,150,14,NONE,URBAN,LOW
2,14,140,7,NONE,URBAN,LOW
2,13,130,9,FENCE_AND_TRAP,RURAL,LOW
2,12,120,3,NONE,RURAL,MED
2,11,110,5,NONE,RURAL,LOW
2,10,100,10,SPRAYED_B,RURAL,LOW
2,9,90,3,NONE,RURAL,LOW
2,8,80,2,SPRAYED_B,RURAL,LOW
2,7,70,3,NONE,RURAL,LOW
2,6,60,6,SPRAYED_B,URBAN,LOW
2,5,50,5,SPRAYED_B,URBAN,MED
2,4,40,1,SPRAYED_B,RURAL,HIGH
2,3,30,5,NONE,RURAL,MED
2,2,20,2,SPRAYED_B,URBAN,LOW
2,1,10,0,NONE,RURAL,HIGH
3,100,1000,85,SPRAYED_B,RURAL,LOW
3,99,990,45,NONE,RURAL,LOW
3,98,980,64,SPRAYED_B,RURAL,LOW
3,97,970,67,NONE,RURAL,LOW
3,96,960,79,NONE,URBAN,LOW
3,95,950,56,SPRAYED_B,RURAL,MED
3,94,940,60,SPRAYED_B,URBAN,LOW
3,93,930,52,NONE,RURAL,MED
3,92,920,44,SPRAYED_B,URBAN,LOW
3,91,910,84,NONE,RURAL,LOW
3,90,900,56,SPRAYED_A,RURAL,MED
3,89,890,52,FENCE_AND_TRAP,RURAL,MED
3,88,880,68,NONE,RURAL,LOW
3,87,870,48,NONE,URBAN,HIGH
3,86,860,68,FENCE_AND_TRAP,URBAN,MED
3,85,850,42,NONE,RURAL,LOW
3,84,840,57,SPRAYED_A,RURAL,LOW
3,83,830,39,FENCE_AND_TRAP,URBAN,LOW
3,82,820,23,NONE,RURAL,LOW
3,81,810,53,NONE,URBAN,LOW
3,80,801,40,SPRAYED_B,URBAN,LOW
3,79,791,62,NONE,RURAL,LOW
3,78,780,59,SPRAYED_A,URBAN,MED
3,77,770,55,SPRAYED_B,URBAN,MED
3,76,760,42,NONE,RURAL,HIGH
3,75,750,48,NONE,URBAN,MED
3,74,740,48,SPRAYED_A,URBAN,LOW
3,73,730,61,SPRAYED_A,RURAL,LOW
3,72,720,37,NONE,RURAL,LOW
3,71,710,38,SPRAYED_B,RURAL,LOW
3,70,699,41,SPRAYED_B,RURAL,LOW
3,69,690,43,SPRAYED_B,URBAN,LOW
3,68,680,48,FENCE_AND_TRAP,RURAL,MED
3,67,670,48,NONE,URBAN,LOW
3,66,660,35,FENCE_AND_TRAP,URBAN,LOW
3,65,650,51,SPRAYED_B,RURAL,LOW
3,64,643,54,NONE,URBAN,LOW
3,63,630,46,FENCE_AND_TRAP,RURAL,HIGH
3,62,620,51,SPRAYED_A,RURAL,LOW
3,61,611,25,NONE,RURAL,MED
3,60,600,40,SPRAYED_A,RURAL,LOW
3,59,590,38,FENCE_AND_TRAP,RURAL,LOW
3,58,580,49,SPRAYED_A,URBAN,LOW
3,57,570,33,NONE,URBAN,LOW
3,56,560,31,NONE,RURAL,LOW
3,55,550,40,SPRAYED_A,RURAL,LOW
3,54,541,48,SPRAYED_B,URBAN,HIGH
3,53,530,33,SPRAYED_B,RURAL,LOW
3,52,520,35,NONE,URBAN,LOW
3,51,510,34,SPRAYED_B,RURAL,LOW
3,50,500,23,FENCE_AND_TRAP,URBAN,LOW
3,49,490,25,FENCE_AND_TRAP,URBAN,LOW
3,48,480,31,FENCE_AND_TRAP,RURAL,LOW
3,47,470,27,SPRAYED_B,RURAL,MED
3,46,460,19,SPRAYED_A,RURAL,LOW
3,45,450,30,NONE,URBAN,LOW
3,44,440,31,SPRAYED_B,RURAL,MED
3,43,430,40,FENCE_AND_TRAP,URBAN,HIGH
3,42,420,19,FENCE_AND_TRAP,RURAL,LOW
3,41,410,27,SPRAYED_A,RURAL,HIGH
3,40,400,34,NONE,URBAN,LOW
3,39,390,22,NONE,URBAN,LOW
3,38,380,30,NONE,RURAL,LOW
3,37,370,23,NONE,URBAN,LOW
3,36,360,34,FENCE_AND_TRAP,RURAL,MED
3,35,350,29,NONE,RURAL,LOW
3,34,340,21,NONE,RURAL,LOW
3,33,330,20,NONE,RURAL,LOW
3,32,320,33,SPRAYED_B,RURAL,LOW
3,31,310,24,FENCE_AND_TRAP,RURAL,LOW
3,30,300,18,NONE,URBAN,LOW
3,29,290,17,NONE,URBAN,LOW
3,28,280,28,NONE,RURAL,LOW
3,27,270,12,SPRAYED_A,RURAL,LOW
3,26,260,37,SPRAYED_A,RURAL,LOW
3,25,250,26,FENCE_AND_TRAP,URBAN,LOW
3,24,240,8,SPRAYED_A,URBAN,LOW
3,23,230,22,NONE,URBAN,MED
3,22,220,16,NONE,RURAL,LOW
3,21,210,12,SPRAYED_A,RURAL,LOW
3,20,200,9,NONE,URBAN,LOW
3,19,190,3,NONE,URBAN,LOW
3,18,180,16,NONE,RURAL,LOW
3,17,170,16,SPRAYED_B,URBAN,LOW
3,16,160,16,NONE,RURAL,MED
3,15,150,14,NONE,URBAN,LOW
3,14,140,8,NONE,URBAN,LOW
3,13,130,9,FENCE_AND_TRAP,RURAL,LOW
3,12,120,3,NONE,RURAL,MED
3,11,110,6,NONE,RURAL,LOW
3,10,100,12,SPRAYED_B,RURAL,LOW
3,9,90,3,NONE,RURAL,LOW
3,8,80,2,SPRAYED_B,RURAL,LOW
3,7,70,3,NONE,RURAL,LOW
3,6,60,7,SPRAYED_B,URBAN,LOW
3,5,50,5,SPRAYED_B,URBAN,MED
3,4,40,2,SPRAYED_B,RURAL,HIGH
3,3,30,4,NONE,RURAL,MED
3,2,20,2,SPRAYED_B,URBAN,LOW
3,1,10,0,NONE,RURAL,HIGH
4,100,1000,96,SPRAYED_B,RURAL,LOW
4,99,990,55,NONE,RURAL,LOW
4,98,980,69,SPRAYED_B,RURAL,LOW
4,97,970,77,NONE,RURAL,LOW
4,96,960,86,NONE,URBAN,LOW
4,95,950,65,SPRAYED_B,RURAL,MED
4,94,940,78,SPRAYED_B,URBAN,LOW
4,93,930,59,NONE,RURAL,MED
4,92,920,55,SPRAYED_B,URBAN,LOW
4,91,911,103,NONE,RURAL,LOW
4,90,900,70,SPRAYED_A,RURAL,MED
4,89,890,62,FENCE_AND_TRAP,RURAL,MED
4,88,880,82,NONE,RURAL,LOW
4,87,870,60,NONE,URBAN,HIGH
4,86,860,83,FENCE_AND_TRAP,URBAN,MED
4,85,850,48,NONE,RURAL,LOW
4,84,840,61,SPRAYED_A,RURAL,LOW
4,83,830,53,FENCE_AND_TRAP,URBAN,LOW
4,82,820,25,NONE,RURAL,LOW
4,81,810,70,NONE,URBAN,LOW
4,80,801,48,SPRAYED_B,URBAN,LOW
4,79,791,68,NONE,RURAL,LOW
4,78,780,66,SPRAYED_A,URBAN,MED
4,77,770,60,SPRAYED_B,URBAN,MED
4,76,760,50,NONE,RURAL,HIGH
4,75,750,50,NONE,URBAN,MED
4,74,740,58,SPRAYED_A,URBAN,LOW
4,73,730,78,SPRAYED_A,RURAL,LOW
4,72,720,39,NONE,RURAL,LOW
4,71,711,49,SPRAYED_B,RURAL,LOW
4,70,699,46,SPRAYED_B,RURAL,LOW
4,69,690,52,SPRAYED_B,URBAN,LOW
4,68,680,53,FENCE_AND_TRAP,RURAL,MED
4,67,670,60,NONE,URBAN,LOW
4,66,660,42,FENCE_AND_TRAP,URBAN,LOW
4,65,650,55,SPRAYED_B,RURAL,LOW
4,64,643,66,NONE,URBAN,LOW
4,63,630,48,FENCE_AND_TRAP,RURAL,HIGH
4,62,620,63,SPRAYED_A,RURAL,LOW
4,61,611,35,NONE,RURAL,MED
4,60,600,49,SPRAYED_A,RURAL,LOW
4,59,590,41,FENCE_AND_TRAP,RURAL,LOW
4,58,579,57,SPRAYED_A,URBAN,LOW
4,57,570,39,NONE,URBAN,LOW
4,56,560,33,NONE,RURAL,LOW
4,55,550,43,SPRAYED_A,RURAL,LOW
4,54,541,62,SPRAYED_B,URBAN,HIGH
4,53,530,38,SPRAYED_B,RURAL,LOW
4,52,520,43,NONE,URBAN,LOW
4,51,510,35,SPRAYED_B,RURAL,LOW
4,50,500,26,FENCE_AND_TRAP,URBAN,LOW
4,49,490,31,FENCE_AND_TRAP,URBAN,LOW
4,48,480,34,FENCE_AND_TRAP,RURAL,LOW
4,47,470,30,SPRAYED_B,RURAL,MED
4,46,460,27,SPRAYED_A,RURAL,LOW
4,45,450,35,NONE,URBAN,LOW
4,44,440,34,SPRAYED_B,RURAL,MED
4,43,430,45,FENCE_AND_TRAP,URBAN,HIGH
4,42,420,20,FENCE_AND_TRAP,RURAL,LOW
4,41,410,35,SPRAYED_A,RURAL,HIGH
4,40,400,33,NONE,URBAN,LOW
4,39,391,26,NONE,URBAN,LOW
4,38,380,30,NONE,RURAL,LOW
4,37,370,28,NONE,URBAN,LOW
4,36,360,38,FENCE_AND_TRAP,RURAL,MED
4,35,350,35,NONE,RURAL,LOW
4,34,340,24,NONE,RURAL,LOW
4,33,330,25,NONE,RURAL,LOW
4,32,320,32,SPRAYED_B,RURAL,LOW
4,31,310,30,FENCE_AND_TRAP,RURAL,LOW
4,30,300,22,NONE,URBAN,LOW
4,29,290,21,NONE,URBAN,LOW
4,28,280,30,NONE,RURAL,LOW
4,27,270,16,SPRAYED_A,RURAL,LOW
4,26,260,46,SPRAYED_A,RURAL,LOW
4,25,250,29,FENCE_AND_TRAP,URBAN,LOW
4,24,240,9,SPRAYED_A,URBAN,LOW
4,23,230,24,NONE,URBAN,MED
4,22,220,17,NONE,RURAL,LOW
4,21,210,13,SPRAYED_A,RURAL,LOW
4,20,200,12,NONE,URBAN,LOW
4,19,190,3,NONE,URBAN,LOW
4,18,180,17,NONE,RURAL,LOW
4,17,170,20,SPRAYED_B,URBAN,LOW
4,16,160,19,NONE,RURAL,MED
4,15,150,15,NONE,URBAN,LOW
4,14,140,8,NONE,URBAN,LOW
4,13,130,9,FENCE_AND_TRAP,RURAL,LOW
4,12,120,3,NONE,RURAL,MED
4,11,110,6,NONE,RURAL,LOW
4,10,100,13,SPRAYED_B,RURAL,LOW
4,9,90,4,NONE,RURAL,LOW
4,8,80,1,SPRAYED_B,RURAL,LOW
4,7,70,3,NONE,RURAL,LOW
4,6,60,9,SPRAYED_B,URBAN,LOW
4,5,50,5,SPRAYED_B,URBAN,MED
4,4,40,2,SPRAYED_B,RURAL,HIGH
4,3,30,4,NONE,RURAL,MED
4,2,20,2,SPRAYED_B,URBAN,LOW
4,1,10,0,NONE,RURAL,HIGH
5,100,1000,109,NONE,RURAL,LOW
5,99,990,69,NONE,RURAL,LOW
5,98,980,80,NONE,RURAL,LOW
5,97,970,84,NONE,RURAL,LOW
5,96,960,101,NONE,URBAN,LOW
5,95,950,77,NONE,RURAL,MED
5,94,940,85,NONE,URBAN,LOW
5,93,930,66,NONE,RURAL,MED
5,92,920,60,NONE,URBAN,LOW
5,91,911,114,NONE,RURAL,LOW
5,90,900,78,NONE,RURAL,MED
5,89,890,63,NONE,RURAL,MED
5,88,880,94,NONE,RURAL,LOW
5,87,870,65,NONE,URBAN,HIGH
5,86,860,96,NONE,URBAN,MED
5,85,850,58,NONE,RURAL,LOW
5,84,840,74,NONE,RURAL,LOW
5,83,830,58,NONE,URBAN,LOW
5,82,820,28,NONE,RURAL,LOW
5,81,810,78,NONE,URBAN,LOW
5,80,801,49,NONE,URBAN,LOW
5,79,791,75,NONE,RURAL,LOW
5,78,780,76,NONE,URBAN,MED
5,77,770,74,NONE,URBAN,MED
5,76,760,51,NONE,RURAL,HIGH
5,75,750,55,NONE,URBAN,MED
5,74,740,67,NONE,URBAN,LOW
5,73,730,81,NONE,RURAL,LOW
5,72,720,46,NONE,RURAL,LOW
5,71,711,54,NONE,RURAL,LOW
5,70,699,50,NONE,RURAL,LOW
5,69,690,56,NONE,URBAN,LOW
5,68,679,59,NONE,RURAL,MED
5,67,670,69,NONE,URBAN,LOW
5,66,660,50,NONE,URBAN,LOW
5,65,650,66,NONE,RURAL,LOW
5,64,643,64,NONE,URBAN,LOW
5,63,630,65,NONE,RURAL,HIGH
5,62,620,73,NONE,RURAL,LOW
5,61,611,40,NONE,RURAL,MED
5,60,600,52,NONE,RURAL,LOW
5,59,590,49,NONE,RURAL,LOW
5,58,579,70,NONE,URBAN,LOW
5,57,570,46,NONE,URBAN,LOW
5,56,560,37,NONE,RURAL,LOW
5,55,550,52,NONE,RURAL,LOW
5,54,541,66,NONE,URBAN,HIGH
5,53,530,47,NONE,RURAL,LOW
5,52,520,49,NONE,URBAN,LOW
5,51,510,35,NONE,RURAL,LOW
5,50,500,32,NONE,URBAN,LOW
5,49,490,36,NONE,URBAN,LOW
5,48,480,34,NONE,RURAL,LOW
5,47,470,37,NONE,RURAL,MED
5,46,460,32,NONE,RURAL,LOW
5,45,450,36,NONE,URBAN,LOW
5,44,440,45,NONE,RURAL,MED
5,43,430,45,NONE,URBAN,HIGH
5,42,420,21,NONE,RURAL,LOW
5,41,410,39,NONE,RURAL,HIGH
5,40,400,38,NONE,URBAN,LOW
5,39,391,33,NONE,URBAN,LOW
5,38,380,41,NONE,RURAL,LOW
5,37,370,31,NONE,URBAN,LOW
5,36,360,47,NONE,RURAL,MED
5,35,350,40,NONE,RURAL,LOW
5,34,340,29,NONE,RURAL,LOW
5,33,330,29,NONE,RURAL,LOW
5,32,320,35,NONE,RURAL,LOW
5,31,310,38,NONE,RURAL,LOW
5,30,300,22,NONE,URBAN,LOW
5,29,290,23,NONE,URBAN,LOW
5,28,280,33,NONE,RURAL,LOW
5,27,270,15,NONE,RURAL,LOW
5,26,260,53,NONE,RURAL,LOW
5,25,250,36,NONE,URBAN,LOW
5,24,240,8,NONE,URBAN,LOW
5,23,230,28,NONE,URBAN,MED
5,22,220,18,NONE,RURAL,LOW
5,21,210,16,NONE,RURAL,LOW
5,20,200,11,NONE,URBAN,LOW
5,19,190,3,NONE,URBAN,LOW
5,18,180,15,NONE,RURAL,LOW
