Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
1980.5,1,0,84,2,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,85,4,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,86,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,88,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,89,0,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,90,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,91,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,96,0,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,0,488,0,0,0,19,0,0,0,0,0,0
1980.5,1,1,1,450,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,2,430,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,3,467,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,4,412,0,0,0,3,0,0,0,0,0,0
1980.5,1,1,5,385,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,6,356,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,7,412,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,8,360,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,9,336,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,10,333,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,11,330,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,12,305,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,13,340,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,14,333,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,15,328,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,16,311,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,17,310,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,18,281,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,19,315,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,20,241,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,21,273,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,22,241,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,23,269,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,24,270,0,0,0,3,0,0,0,0,0,0
1980.5,1,1,25,223,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,26,237,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,27,235,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,28,224,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,29,197,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,30,199,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,31,166,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,32,152,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,33,199,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,34,168,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,35,146,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,36,152,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,37,132,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,38,136,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,39,135,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,40,110,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,41,124,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,42,110,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,43,138,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,44,124,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,45,114,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,46,113,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,47,105,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,48,113,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,49,113,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,50,86,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,51,110,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,52,108,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,53,95,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,54,76,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,55,91,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,56,70,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,57,81,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,58,65,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,59,80,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,60,52,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,61,56,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,62,72,0,0,0,3,0,0,0,0,0,0
1980.5,1,1,63,55,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,64,57,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,65,38,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,66,49,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,67,36,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,68,56,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,69,40,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,70,31,0,0,0,3,0,0,0,0,0,0
1980.5,1,1,71,18,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,72,23,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,73,30,0,0,0,3,0,0,0,0,0,0
1980.5,1,1,74,26,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,75,16,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,76,19,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,77,15,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,78,21,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,79,14,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,80,11,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,81,8,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,82,16,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,83,8,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,84,3,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,85,6,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,86,7,0,0,0,2,0,0,0,0,0,0
1980.5,1,1,87,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,88,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,89,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,90,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,92,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,0,475,0,0,0,13,0,0,0,0,0,0
1981,1,0,1,430,0,0,0,1,0,0,0,0,0,0
1981,1,0,2,422,0,0,0,0,0,0,0,0,0,0
1981,1,0,3,493,0,0,0,1,0,0,0,0,0,0
1981,1,0,4,395,0,0,0,0,0,0,0,0,0,0
1981,1,0,5,452,0,0,0,0,0,0,0,0,0,0
1981,1,0,6,371,0,0,0,2,0,0,0,0,0,0
1981,1,0,7,370,0,0,0,0,0,0,0,0,0,0
1981,1,0,8,351,0,0,0,0,0,0,0,0,0,0
1981,1,0,9,354,0,0,0,1,0,0,0,0,0,0
1981,1,0,10,348,0,0,0,0,0,0,0,0,0,0
1981,1,0,11,356,0,0,0,1,0,0,0,0,0,0
1981,1,0,12,317,0,0,0,1,0,0,0,0,0,0
1981,1,0,13,363,0,0,0,0,0,0,0,0,0,0
1981,1,0,14,332,0,0,0,0,0,0,0,0,0,0
1981,1,0,15,308,0,0,0,1,0,0,0,0,0,0
1981,1,0,16,332,0,0,0,1,0,0,0,0,0,0
1981,1,0,17,333,0,0,0,1,0,0,0,0,0,0
1981,1,0,18,280,0,0,0,0,0,0,0,0,0,0
1981,1,0,19,295,0,0,0,0,0,0,0,0,0,0
1981,1,0,20,247,0,0,0,0,0,0,0,0,0,0
1981,1,0,21,232,0,0,0,1,0,0,0,0,0,0
1981,1,0,22,214,0,0,0,0,0,0,0,0,0,0
1981,1,0,23,263,0,0,0,0,0,0,0,0,0,0
1981,1,0,24,254,0,0,0,1,0,0,0,0,0,0
1981,1,0,25,255,0,0,0,1,0,0,0,0,0,0
1981,1,0,26,213,0,0,0,1,0,0,0,0,0,0
1981,1,0,27,232,0,0,0,0,0,0,0,0,0,0
1981,1,0,28,208,0,0,0,0,0,0,0,0,0,0
1981,1,0,29,215,0,0,0,0,0,0,0,0,0,0
1981,1,0,30,189,0,0,0,0,0,0,0,0,0,0
1981,1,0,31,174,0,0,0,1,0,0,0,0,0,0
1981,1,0,32,191,0,0,0,0,0,0,0,0,0,0
1981,1,0,33,173,0,0,0,1,0,0,0,0,0,0
1981,1,0,34,193,0,0,0,0,0,0,0,0,0,0
1981,1,0,35,178,0,0,0,0,0,0,0,0,0,0
1981,1,0,36,141,0,0,0,0,0,0,0,0,0,0
1981,1,0,37,171,0,0,0,0,0,0,0,0,0,0
1981,1,0,38,159,0,0,0,1,0,0,0,0,0,0
1981,1,0,39,152,0,0,0,0,0,0,0,0,0,0
1981,1,0,40,145,0,0,0,1,0,0,0,0,0,0
1981,1,0,41,118,0,0,0,0,0,0,0,0,0,0
1981,1,0,42,121,0,0,0,1,0,0,0,0,0,0
1981,1,0,43,115,0,0,0,0,0,0,0,0,0,0
1981,1,0,44,127,0,0,0,0,0,0,0,0,0,0
1981,1,0,45,108,0,0,0,1,0,0,0,0,0,0
1981,1,0,46,101,0,0,0,1,0,0,0,0,0,0
1981,1,0,47,96,0,0,0,2,0,0,0,0,0,0
1981,1,0,48,97,0,0,0,0,0,0,0,0,0,0
1981,1,0,49,91,0,0,0,1,0,0,0,0,0,0
1981,1,0,50,104,0,0,0,0,0,0,0,0,0,0
1981,1,0,51,83,0,0,0,1,0,0,0,0,0,0
1981,1,0,52,71,0,0,0,1,0,0,0,0,0,0
1981,1,0,53,90,0,0,0,0,0,0,0,0,0,0
1981,1,0,54,82,0,0,0,1,0,0,0,0,0,0
1981,1,0,55,53,0,0,0,0,0,0,0,0,0,0
1981,1,0,56,62,0,0,0,0,0,0,0,0,0,0
1981,1,0,57,58,0,0,0,2,0,0,0,0,0,0
1981,1,0,58,68,0,0,0,1,0,0,0,0,0,0
1981,1,0,59,71,0,0,0,0,0,0,0,0,0,0
1981,1,0,60,80,0,0,0,4,0,0,0,0,0,0
1981,1,0,61,59,0,0,0,2,0,0,0,0,0,0
1981,1,0,62,49,0,0,0,0,0,0,0,0,0,0
1981,1,0,63,38,0,0,0,2,0,0,0,0,0,0
1981,1,0,64,33,0,0,0,1,0,0,0,0,0,0
1981,1,0,65,37,0,0,0,1,0,0,0,0,0,0
1981,1,0,66,31,0,0,0,1,0,0,0,0,0,0
1981,1,0,67,34,0,0,0,0,0,0,0,0,0,0
1981,1,0,68,28,0,0,0,1,0,0,0,0,0,0
1981,1,0,69,32,0,0,0,2,0,0,0,0,0,0
1981,1,0,70,37,0,0,0,0,0,0,0,0,0,0
1981,1,0,71,31,0,0,0,1,0,0,0,0,0,0
1981,1,0,72,17,0,0,0,4,0,0,0,0,0,0
1981,1,0,73,17,0,0,0,0,0,0,0,0,0,0
1981,1,0,74,21,0,0,0,2,0,0,0,0,0,0
1981,1,0,75,15,0,0,0,3,0,0,0,0,0,0
1981,1,0,76,14,0,0,0,0,0,0,0,0,0,0
1981,1,0,77,13,0,0,0,1,0,0,0,0,0,0
1981,1,0,78,8,0,0,0,1,0,0,0,0,0,0
1981,1,0,79,7,0,0,0,1,0,0,0,0,0,0
1981,1,0,80,2,0,0,0,1,0,0,0,0,0,0
1981,1,0,81,4,0,0,0,0,0,0,0,0,0,0
1981,1,0,82,8,0,0,0,1,0,0,0,0,0,0
1981,1,0,83,2,0,0,0,0,0,0,0,0,0,0
1981,1,0,84,8,0,0,0,0,0,0,0,0,0,0
1981,1,0,85,4,0,0,0,0,0,0,0,0,0,0
1981,1,0,86,2,0,0,0,0,0,0,0,0,0,0
1981,1,0,87,2,0,0,0,0,0,0,0,0,0,0
1981,1,0,88,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,91,1,0,0,0,1,0,0,0,0,0,0
1981,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1981,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1981,1,1,0,499,0,0,0,13,0,0,0,0,0,0
1981,1,1,1,436,0,0,0,1,0,0,0,0,0,0
1981,1,1,2,448,0,0,0,3,0,0,0,0,0,0
1981,1,1,3,470,0,0,0,0,0,0,0,0,0,0
1981,1,1,4,425,0,0,0,1,0,0,0,0,0,0
1981,1,1,5,384,0,0,0,0,0,0,0,0,0,0
1981,1,1,6,351,0,0,0,0,0,0,0,0,0,0
1981,1,1,7,399,0,0,0,0,0,0,0,0,0,0
1981,1,1,8,400,0,0,0,1,0,0,0,0,0,0
1981,1,1,9,341,0,0,0,1,0,0,0,0,0,0
1981,1,1,10,332,0,0,0,0,0,0,0,0,0,0
1981,1,1,11,317,0,0,0,1,0,0,0,0,0,0
1981,1,1,12,325,0,0,0,0,0,0,0,0,0,0
1981,1,1,13,342,0,0,0,0,0,0,0,0,0,0
1981,1,1,14,330,0,0,0,0,0,0,0,0,0,0
1981,1,1,15,321,0,0,0,0,0,0,0,0,0,0
1981,1,1,16,321,0,0,0,2,0,0,0,0,0,0
1981,1,1,17,319,0,0,0,0,0,0,0,0,0,0
1981,1,1,18,287,0,0,0,0,0,0,0,0,0,0
1981,1,1,19,289,0,0,0,0,0,0,0,0,0,0
1981,1,1,20,270,0,0,0,0,0,0,0,0,0,0
1981,1,1,21,296,0,0,0,1,0,0,0,0,0,0
1981,1,1,22,222,0,0,0,0,0,0,0,0,0,0
1981,1,1,23,282,0,0,0,0,0,0,0,0,0,0
1981,1,1,24,258,0,0,0,1,0,0,0,0,0,0
1981,1,1,25,243,0,0,0,1,0,0,0,0,0,0
1981,1,1,26,233,0,0,0,0,0,0,0,0,0,0
1981,1,1,27,222,0,0,0,0,0,0,0,0,0,0
1981,1,1,28,246,0,0,0,2,0,0,0,0,0,0
1981,1,1,29,215,0,0,0,0,0,0,0,0,0,0
1981,1,1,30,187,0,0,0,0,0,0,0,0,0,0
1981,1,1,31,187,0,0,0,0,0,0,0,0,0,0
1981,1,1,32,140,0,0,0,0,0,0,0,0,0,0
1981,1,1,33,198,0,0,0,0,0,0,0,0,0,0
1981,1,1,34,179,0,0,0,2,0,0,0,0,0,0
1981,1,1,35,153,0,0,0,1,0,0,0,0,0,0
1981,1,1,36,146,0,0,0,0,0,0,0,0,0,0
1981,1,1,37,145,0,0,0,1,0,0,0,0,0,0
1981,1,1,38,129,0,0,0,1,0,0,0,0,0,0
1981,1,1,39,145,0,0,0,1,0,0,0,0,0,0
1981,1,1,40,105,0,0,0,1,0,0,0,0,0,0
1981,1,1,41,125,0,0,0,0,0,0,0,0,0,0
1981,1,1,42,106,0,0,0,0,0,0,0,0,0,0
1981,1,1,43,143,0,0,0,0,0,0,0,0,0,0
1981,1,1,44,123,0,0,0,0,0,0,0,0,0,0
1981,1,1,45,121,0,0,0,0,0,0,0,0,0,0
1981,1,1,46,116,0,0,0,0,0,0,0,0,0,0
1981,1,1,47,105,0,0,0,1,0,0,0,0,0,0
1981,1,1,48,95,0,0,0,1,0,0,0,0,0,0
1981,1,1,49,121,0,0,0,1,0,0,0,0,0,0
1981,1,1,50,93,0,0,0,3,0,0,0,0,0,0
1981,1,1,51,105,0,0,0,0,0,0,0,0,0,0
1981,1,1,52,103,0,0,0,1,0,0,0,0,0,0
1981,1,1,53,99,0,0,0,0,0,0,0,0,0,0
1981,1,1,54,91,0,0,0,0,0,0,0,0,0,0
1981,1,1,55,90,0,0,0,1,0,0,0,0,0,0
1981,1,1,56,73,0,0,0,1,0,0,0,0,0,0
1981,1,1,57,70,0,0,0,1,0,0,0,0,0,0
1981,1,1,58,78,0,0,0,3,0,0,0,0,0,0
1981,1,1,59,69,0,0,0,1,0,0,0,0,0,0
1981,1,1,60,68,0,0,0,0,0,0,0,0,0,0
1981,1,1,61,52,0,0,0,0,0,0,0,0,0,0
1981,1,1,62,58,0,0,0,1,0,0,0,0,0,0
1981,1,1,63,70,0,0,0,2,0,0,0,0,0,0
1981,1,1,64,52,0,0,0,0,0,0,0,0,0,0
1981,1,1,65,47,0,0,0,0,0,0,0,0,0,0
1981,1,1,66,40,0,0,0,2,0,0,0,0,0,0
1981,1,1,67,41,0,0,0,1,0,0,0,0,0,0
1981,1,1,68,49,0,0,0,0,0,0,0,0,0,0
1981,1,1,69,45,0,0,0,0,0,0,0,0,0,0
1981,1,1,70,34,0,0,0,0,0,0,0,0,0,0
1981,1,1,71,26,0,0,0,0,0,0,0,0,0,0
1981,1,1,72,20,0,0,0,0,0,0,0,0,0,0
1981,1,1,73,25,0,0,0,0,0,0,0,0,0,0
1981,1,1,74,28,0,0,0,0,0,0,0,0,0,0
1981,1,1,75,25,0,0,0,1,0,0,0,0,0,0
1981,1,1,76,9,0,0,0,0,0,0,0,0,0,0
1981,1,1,77,22,0,0,0,0,0,0,0,0,0,0
1981,1,1,78,16,0,0,0,0,0,0,0,0,0,0
1981,1,1,79,19,0,0,0,1,0,0,0,0,0,0
1981,1,1,80,10,0,0,0,1,0,0,0,0,0,0
1981,1,1,81,9,0,0,0,1,0,0,0,0,0,0
1981,1,1,82,13,0,0,0,0,0,0,0,0,0,0
1981,1,1,83,10,0,0,0,0,0,0,0,0,0,0
1981,1,1,84,5,0,0,0,1,0,0,0,0,0,0
1981,1,1,85,3,0,0,0,2,0,0,0,0,0,0
1981,1,1,86,6,0,0,0,3,0,0,0,0,0,0
1981,1,1,87,2,0,0,0,0,0,0,0,0,0,0
1981,1,1,88,0,0,0,0,1,0,0,0,0,0,0
1981,1,1,89,2,0,0,0,0,0,0,0,0,0,0
1981,1,1,90,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1981,1,1,92,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,93,3,0,0,0,1,0,0,0,0,0,0
1981,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,97,1,0,0,0,0,0,0,0,0,0,0
1981,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1981,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,0,434,0,0,0,7,0,0,0,0,0,0
1981.5,1,0,1,446,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,2,443,0,0,0,2,0,0,0,0,0,0
1981.5,1,0,3,476,0,0,0,2,0,0,0,0,0,0
1981.5,1,0,4,416,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,5,433,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,6,405,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,7,375,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,8,363,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,9,345,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,10,370,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,11,337,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,12,333,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,13,351,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,14,339,0,0,0,1,0,0,0,0,0,0
1981.5,1,0,15,307,3,8,0,1,0,0,0,0,0,0
1981.5,1,0,16,339,10,10,0,2,0,0,0,0,0,0
1981.5,1,0,17,321,9,9,0,0,0,0,0,0,0,0
1981.5,1,0,18,296,7,7,0,0,0,0,0,0,0,0
1981.5,1,0,19,308,7,6,0,0,0,0,0,0,0,0
1981.5,1,0,20,276,5,6,0,0,0,0,0,0,0,0
1981.5,1,0,21,226,7,4,0,0,0,0,0,0,0,0
1981.5,1,0,22,233,5,5,0,0,0,0,0,0,0,0
1981.5,1,0,23,216,3,6,0,0,0,0,0,0,0,0
1981.5,1,0,24,277,5,1,0,0,0,0,0,0,0,0
1981.5,1,0,25,250,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,26,240,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,27,214,0,0,0,3,0,0,0,0,0,0
1981.5,1,0,28,219,0,0,0,0,0,0,0,0,0,0
1981.5,1,0,29,218,0,0,0,0,0,0,0,0,0,0
