Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,22,0,245,0,0,245,256,0,4443,12400,6200,0,0,0,0,0,0,36,0,0,1459.02,68.5299,179.446,0.208897,0.0104178,0.0175744,0,0,0
2,21,0,285,0,0,285,278,0,4367,17800,8900,0,0,0,0,0,0,31,0,0,1536.02,75.5299,171.446,0.157585,0.0108045,0.014009,0,0,0
2,20,10,68,0,0,68,84,0,3033,3800,1900,17,0,3,0,0,0,10,0,0,2848.02,96.5299,172.446,1,0.0697979,0.0374124,0,0,0
2,19,10,81,0,0,81,67,0,3632,4800,2400,19,0,5,0,0,0,10,0,0,2251.02,97.5299,169.446,1,0.0428788,0.0689476,0,0,0
2,18,10,91,0,0,91,81,0,4000,6400,3200,36,0,4,0,0,0,21,0,0,1907.02,83.5299,159.446,1,0.0378788,0.0648686,0,0,0
2,17,4,173,0,0,173,162,0,4424,12000,6000,71,0,7,0,0,0,22,0,0,1475.02,92.5299,158.446,0.326791,0.0111894,0.0297369,0,0,0
2,16,0,229,0,0,229,258,0,4381,16200,8100,0,0,0,0,0,0,33,0,0,1468.02,103.53,197.446,0.205025,0.010671,0.0175815,0,0,0
2,15,5,65,0,0,65,69,0,3999,4000,2000,16,0,3,0,0,0,7,0,0,1866.02,105.53,179.446,1,0.0285261,0.092928,0,0,0
2,14,0,66,0,0,66,71,0,4427,5000,2500,0,0,0,0,0,0,5,0,0,1461.02,87.5299,174.446,0.765901,0.0354734,0.0793424,0,0,0
2,13,10,70,0,0,70,79,0,3446,4800,2400,19,0,7,0,0,0,7,0,0,2460.02,86.5299,157.446,1,0.0781313,0.0661186,0,0,0
2,12,14,88,0,0,88,121,0,3885,5400,2700,27,0,8,0,0,0,15,0,0,2001.02,99.5299,164.446,1,0.0278156,0.0997748,0,0,0
2,11,11,144,0,0,144,140,0,4382,9200,4600,45,0,7,0,0,0,11,0,0,1505.02,93.5299,169.446,0.468272,0.0176722,0.0290193,0,0,0
2,10,10,38,0,0,38,46,0,1371,2800,1400,13,0,5,0,0,0,4,0,0,4524.02,91.5299,163.446,1,0.0809469,0.149685,0,0,0
2,9,9,73,0,0,73,57,0,3110,6600,3300,24,0,6,0,0,0,7,0,0,2763.02,101.53,175.446,1,0.127197,0.0639476,0,0,0
2,8,10,79,0,0,79,77,0,3597,5200,2600,26,0,6,0,0,0,5,0,0,2286.02,87.5299,179.446,1,0.0453788,0.139685,0,0,0
2,7,0,92,0,0,92,74,0,4440,6000,3000,0,0,0,0,0,0,4,0,0,1446.02,96.5299,167.446,1,0.0219823,0.101053,0,0,0
2,6,9,76,0,0,76,69,0,4229,5200,2600,24,0,3,0,0,0,9,0,0,1641.02,119.53,160.446,1,0.0381986,0.0474015,0,0,0
2,5,14,42,0,0,42,40,0,2738,2400,1200,10,0,2,0,0,0,5,0,0,3166.02,80.5299,165.446,1,0.169394,0.101918,0,0,0
2,4,5,39,0,0,39,39,0,2091,2800,1400,12,0,2,0,0,0,3,0,0,3790.02,91.5299,177.446,1,0.124596,0.077303,0,0,0
2,3,1,72,0,0,72,67,0,4179,4200,2100,20,0,2,0,0,0,4,0,0,1706.02,98.5299,166.446,1,0.030676,0.0565353,0,0,0
2,2,12,71,0,0,71,58,0,4198,5000,2500,22,0,3,0,0,0,12,0,0,1696.02,83.5299,172.446,1,0.0304208,0.0653424,0,0,0
2,1,6,72,0,0,72,69,0,3659,4600,2300,22,0,4,0,0,0,10,0,0,2245.02,88.5299,157.446,1,0.0419696,0.074452,0,0,0
3,26,0,656,0,0,656,607,0,5740,2600,1300,0,0,0,0,0,0,75,0,0,1531.41,83.5746,175.267,0.124287,0.00575855,0.00849215,0,0,0
3,25,1,61,0,0,61,55,0,4916,5000,2500,24,0,1,0,0,0,15,0,0,2319.41,105.575,189.267,1,0.0609562,0.0490879,0,0,0
3,24,11,62,0,0,62,67,0,5087,3600,1800,14,0,3,0,0,0,4,0,0,2208.41,77.5746,157.267,1,0.164217,0.230558,0,0,0
3,23,15,130,0,0,130,111,0,5711,8000,4000,42,0,9,0,0,0,21,0,0,1559.41,88.5746,171.267,0.544648,0.0355464,0.0506795,0,0,0
3,22,0,209,0,0,209,219,0,5691,3000,1500,0,0,0,0,0,0,26,0,0,1577.41,95.5746,166.267,0.383951,0.0190361,0.0358892,0,0,0
3,21,0,253,0,0,253,237,0,5773,1600,800,0,0,0,0,0,0,24,0,0,1496.41,89.5746,171.267,0.320003,0.013987,0.0225587,0,0,0
3,20,10,60,0,0,60,70,0,4420,3800,1900,17,0,3,0,0,0,10,0,0,2848.41,91.5746,170.267,1,0.160883,0.0958034,0,0,0
3,19,10,72,0,0,72,68,0,5330,4800,2400,22,0,2,0,0,0,4,0,0,1937.41,104.575,158.267,1,0.0812749,0.0941368,0,0,0
3,18,10,87,0,0,87,73,0,5663,3000,1500,17,0,6,0,0,0,10,0,0,1605.41,90.5746,171.267,1,0.0348041,0.0724755,0,0,0
3,17,5,146,0,0,146,157,0,5782,5600,2800,37,0,7,0,0,0,16,0,0,1494.41,79.5746,174.267,0.433828,0.0257028,0.0316892,0,0,0
3,16,0,195,0,0,195,216,0,5713,3200,1600,0,0,0,0,0,0,22,0,0,1558.41,90.5746,168.267,0.229377,0.020706,0.0411346,0,0,0
3,15,6,61,0,0,61,62,0,4905,4400,2200,16,0,5,0,0,0,6,0,0,2361.41,91.5746,172.267,1,0.131912,0.0815664,0,0,0
3,14,0,62,0,0,62,75,0,5239,2600,1300,0,0,0,0,0,0,5,0,0,1998.41,96.5746,196.267,1,0.0336654,0.124604,0,0,0
3,13,10,71,0,0,71,75,0,4991,3400,1700,19,0,2,0,0,0,4,0,0,2292.41,81.5746,165.267,1,0.0721083,0.0787231,0,0,0
3,12,14,97,0,0,97,120,0,5787,5000,2500,28,0,5,0,0,0,6,0,0,1474.41,82.5746,186.267,0.909553,0.0622062,0.102779,0,0,0
3,11,10,129,0,0,129,125,0,5704,5400,2700,31,0,2,0,0,0,15,0,0,1555.41,96.5746,174.267,0.537506,0.0311766,0.0498371,0,0,0
3,10,10,36,0,0,36,42,0,2661,2200,1100,11,0,0,0,0,0,7,0,0,4583.41,93.5746,192.267,1,0.15255,0.163446,0,0,0
3,9,8,70,0,0,70,54,0,5513,3400,1700,18,0,1,0,0,0,1,0,0,1769.41,81.5746,166.267,1,0.050765,0.0797483,0,0,0
3,8,9,63,0,0,63,56,0,4914,3400,1700,15,0,5,0,0,0,8,0,0,2374.41,66.5746,175.267,1,0.145883,0.0560769,0,0,0
3,7,0,80,0,0,80,66,0,5834,4800,2400,0,0,0,0,0,0,7,0,0,1461.41,76.5746,158.267,0.723008,0.0603312,0.0697692,0,0,0
3,6,9,77,0,0,77,60,0,4906,4400,2200,20,0,2,0,0,0,10,0,0,2364.41,82.5746,177.267,1,0.0853785,0.0534821,0,0,0
3,5,14,35,0,0,35,34,0,3319,2400,1200,10,0,2,0,0,0,5,0,0,3946.41,84.5746,180.267,1,0.201325,0.118176,0,0,0
3,4,6,35,0,0,35,38,0,2955,2000,1000,7,0,3,0,0,0,5,0,0,4316.41,84.5746,174.267,1,0.0762749,0.221808,0,0,0
3,3,2,66,0,0,66,58,0,4825,4000,2000,17,0,2,0,0,0,10,0,0,2431.41,93.5746,180.267,1,0.0985299,0.0693526,0,0,0
3,2,10,68,0,0,68,58,0,5072,3000,1500,16,0,2,0,0,0,12,0,0,2220.41,95.5746,142.267,1,0.0348041,0.107779,0,0,0
3,1,7,55,0,0,55,58,0,5157,4000,2000,14,0,4,0,0,0,11,0,0,2119.41,102.575,151.267,1,0.0491833,0.131205,0,0,0
4,26,0,591,0,0,591,541,0,6642,3800,1900,0,0,0,0,0,0,65,0,0,1945.66,96.8989,168.407,1,0.0835746,0.438169,0,0,0
4,25,1,58,0,0,58,49,0,5537,3200,1600,12,0,1,0,0,0,6,0,0,3037.66,107.899,170.407,1,0.0527873,0.0860307,0,0,0
4,24,10,64,0,0,64,71,0,5833,5200,2600,25,0,1,0,0,0,6,0,0,2758.66,79.8989,181.407,1,0.0554105,0.131056,0,0,0
4,23,15,109,0,0,109,92,0,6624,6200,3100,30,0,2,0,0,0,16,0,0,1957.66,82.8989,188.407,1,0.0340672,0.040778,0,0,0
4,22,0,166,0,0,166,181,0,6612,2200,1100,0,0,0,0,0,0,24,0,0,1947.66,107.899,185.407,1,0.159291,0.138556,0,0,0
4,21,0,221,0,0,221,202,0,6486,2600,1300,0,0,0,0,0,0,29,0,0,2084.66,96.8989,185.407,1,0.223937,0.856337,0,0,0
4,20,10,58,0,0,58,58,0,5444,5400,2700,23,0,7,0,0,0,8,0,0,3128.66,87.8989,192.407,1,0.0915746,0.106417,0,0,0
4,19,10,77,0,0,77,65,0,6518,5400,2700,27,0,2,0,0,0,3,0,0,2076.66,97.8989,160.407,1,0.058097,0.0989172,0,0,0
4,18,10,88,0,0,88,64,0,6404,4800,2400,30,0,0,0,0,0,7,0,0,2166.66,76.8989,205.407,1,0.150958,0.122334,0,0,0
4,17,5,134,0,0,134,138,0,6527,6200,3100,41,0,6,0,0,0,21,0,0,2057.66,83.8989,184.407,1,0.0442081,0.0622384,0,0,0
4,16,0,168,0,0,168,197,0,6221,2400,1200,0,0,0,0,0,0,22,0,0,2359.66,97.8989,174.407,1,0.113218,0.105167,0,0,0
4,15,5,48,0,0,48,54,0,5921,2800,1400,12,0,2,0,0,0,6,0,0,2654.66,98.8989,178.407,1,0.0654105,0.0957041,0,0,0
4,14,0,49,0,0,49,66,0,5822,2000,1000,0,0,0,0,0,0,1,0,0,2760.66,97.8989,172.407,1,0.0689819,0.490669,0,0,0
4,13,10,69,0,0,69,74,0,5758,4000,2000,18,0,3,0,0,0,2,0,0,2814.66,104.899,175.407,1,0.0679789,0.137723,0,0,0
4,12,14,80,0,0,80,106,0,6920,5000,2500,21,0,6,0,0,0,11,0,0,1649.66,110.899,172.407,0.921504,0.0516092,0.103482,0,0,0
4,11,10,125,0,0,125,103,0,6948,8600,4300,41,0,6,0,0,0,9,0,0,1602.66,121.899,180.407,0.97213,0.0536526,0.0871337,0,0,0
4,10,10,32,0,0,32,42,0,3327,1600,800,7,0,1,0,0,0,4,0,0,5281.66,93.8989,150.407,1,0.233937,0.160223,0,0,0
4,9,9,67,0,0,67,48,0,5866,3600,1800,16,0,2,0,0,0,4,0,0,2737.66,96.8989,152.407,1,0.0582676,0.118762,0,0,0
4,8,9,56,0,0,56,51,0,6318,2600,1300,11,0,2,0,0,0,9,0,0,2272.66,90.8989,171.407,1,0.166437,0.125191,0,0,0
4,7,0,69,0,0,69,74,0,6962,2600,1300,0,0,0,0,0,0,12,0,0,1603.66,95.8989,191.407,0.913379,0.0348067,0.158267,0,0,0
4,6,9,69,0,0,69,59,0,6685,4400,2200,19,0,2,0,0,0,6,0,0,1903.66,103.899,160.407,1,0.206437,0.0886337,0,0,0
4,5,15,31,0,0,31,32,0,3836,3000,1500,9,0,5,0,0,0,4,0,0,4709.66,94.8989,212.407,1,0.0845746,0.225334,0,0,0
4,4,6,31,0,0,31,39,0,3937,2200,1100,9,0,1,0,0,0,9,0,0,4638.66,100.899,176.407,1,0.140958,0.435669,0,0,0
4,3,1,55,0,0,55,51,0,5484,3800,1900,14,0,2,0,0,0,10,0,0,3123.66,100.899,144.407,1,0.0935746,0.0819397,0,0,0
4,2,11,57,0,0,57,42,0,5636,3200,1600,17,0,1,0,0,0,8,0,0,2945.66,96.8989,174.407,1,0.0796455,0.142267,0,0,0
4,1,7,50,0,0,50,50,0,6533,3200,1600,13,0,4,0,0,0,12,0,0,2033.66,102.899,183.407,1,0.102575,0.108048,0,0,0
5,26,10,513,0,0,513,485,0,7284,4600,2300,354,0,74,0,0,0,78,0,0,2541.99,103.51,191.11,1,0.0968989,0.0935592,0,0,0
5,25,1,46,0,0,46,44,0,5874,2600,1300,13,0,0,0,0,0,10,0,0,3941.99,122.51,182.11,1,0.107899,0.106504,0,0,0
5,24,10,68,0,0,68,64,0,6517,4400,2200,19,0,2,0,0,0,8,0,0,3293.99,106.51,203.11,1,0.0570706,0.0647881,0,0,0
5,23,16,90,0,0,90,90,0,7458,5200,2600,26,0,5,0,0,0,16,0,0,2367.99,99.5099,195.11,1,0.0296067,0.0856393,0,0,0
5,22,0,149,0,0,149,134,0,7080,3000,1500,0,0,0,0,0,0,17,0,0,2756.99,103.51,180.11,1,0.539494,0.154505,0,0,0
5,21,0,180,0,0,180,176,0,6728,2800,1400,0,0,0,0,0,0,33,0,0,3104.99,107.51,180.11,1,0.121124,0.154505,0,0,0
5,20,10,45,0,0,45,53,0,7071,2000,1000,10,0,1,0,0,0,6,0,0,2785.99,96.5099,167.11,1,0.0627849,0.0874575,0,0,0
5,19,8,75,0,0,75,58,0,7149,4400,2200,23,0,1,0,0,0,7,0,0,2650.99,122.51,198.11,1,0.0349639,0.100254,0,0,0
5,18,2,75,0,0,75,57,0,6862,3800,1900,19,0,1,0,0,0,13,0,0,2961.99,114.51,182.11,1,0.0640824,0.0733595,0,0,0
5,17,4,126,0,0,126,128,0,7968,7200,3600,37,0,12,0,0,0,9,0,0,1857.99,102.51,192.11,1,0.0599278,0.0614689,0,0,0
5,16,0,143,0,0,143,172,0,6720,3800,1900,0,0,0,0,0,0,16,0,0,3117.99,92.5099,190.11,1,0.0978989,0.290678,0,0,0
5,15,6,47,0,0,47,48,0,6020,3200,1600,14,0,3,0,0,0,6,0,0,3795.99,116.51,188.11,1,0.0706421,0.178407,0,0,0
5,14,0,46,0,0,46,59,0,6153,2400,1200,0,0,0,0,0,0,7,0,0,3678.99,98.5099,190.11,1,0.244747,0.172407,0,0,0
5,13,10,51,0,0,51,75,0,6534,3600,1800,15,0,3,0,0,0,10,0,0,3320.99,83.5099,182.11,1,0.0874157,0.0974481,0,0,0
5,12,13,78,0,0,78,96,0,8221,4200,2100,23,0,3,0,0,0,11,0,0,1611.99,104.51,183.11,0.916477,0.0693118,0.107754,0,0,0
5,11,10,115,0,0,115,82,0,8249,7400,3700,44,0,2,0,0,0,15,0,0,1620.99,69.5099,181.11,0.80133,0.0435353,0.0474754,0,0,0
5,10,10,23,0,0,23,38,0,3846,2200,1100,9,0,2,0,0,0,3,0,0,5991.99,109.51,173.11,1,0.469494,0.188008,0,0,0
5,9,11,54,0,0,54,41,0,6173,3000,1500,16,0,1,0,0,0,9,0,0,3701.99,88.5099,157.11,1,0.0968989,0.0762033,0,0,0
5,8,11,48,0,0,48,49,0,6961,3800,1900,17,0,4,0,0,0,2,0,0,2873.99,104.51,181.11,1,0.0757491,0.428516,0,0,0
5,7,0,62,0,0,62,56,0,7827,3400,1700,0,0,0,0,0,0,3,0,0,2022.99,90.5099,180.11,1,0.0958989,0.478516,0,0,0
5,6,10,65,0,0,65,63,0,7125,4000,2000,19,0,1,0,0,0,7,0,0,2711.99,109.51,174.11,1,0.0865824,0.0668361,0,0,0
5,5,14,29,0,0,29,30,0,4781,2000,1000,8,0,1,0,0,0,6,0,0,5063.99,91.5099,184.11,1,0.118624,0.177005,0,0,0
5,4,5,27,0,0,27,39,0,4014,1800,900,7,0,1,0,0,0,6,0,0,5822.99,109.51,174.11,1,0.126124,0.147005,0,0,0
5,3,1,54,0,0,54,46,0,6234,4000,2000,20,0,0,0,0,0,5,0,0,3616.99,100.51,169.11,1,0.0560549,0.144407,0,0,0
5,2,9,50,0,0,50,37,0,6181,3600,1800,16,0,4,0,0,0,9,0,0,3643.99,95.5099,200.11,1,0.0807491,0.145339,0,0,0
5,1,6,46,0,0,46,43,0,7187,2200,1100,13,0,0,0,0,0,5,0,0,2643.99,104.51,185.11,1,0.257247,0.101893,0,0,0
6,26,10,461,0,0,461,423,0,8285,5600,2800,27,0,1,0,0,0,52,0,0,2759.53,104.415,186.615,1,0.0646937,0.119444,0,0,0
6,25,2,39,0,0,39,36,0,6396,3400,1700,15,0,2,0,0,0,5,0,0,4636.53,104.415,198.615,1,0.306275,0.130079,0,0,0
6,24,11,60,0,0,60,58,0,7172,3200,1600,13,0,2,0,0,0,8,0,0,3837.53,121.415,204.615,1,0.0760785,0.101555,0,0,0
6,23,16,84,0,0,84,75,0,8636,5400,2700,27,0,3,0,0,0,14,0,0,2375.53,113.415,210.615,1,0.0452318,0.139364,0,0,0
6,22,0,136,0,0,136,121,0,7296,3000,1500,0,0,0,0,0,0,14,0,0,3738.53,100.415,200.615,1,0.172516,0.100061,0,0,0
6,21,0,151,0,0,151,150,0,7768,2000,1000,0,0,0,0,0,0,25,0,0,3256.53,117.415,193.615,1,0.537549,0.150092,0,0,0
6,20,10,41,0,0,41,51,0,7635,2600,1300,13,0,1,0,0,0,7,0,0,3385.53,117.415,197.615,1,0.241275,0.278517,0,0,0
6,19,10,70,0,0,70,48,0,8196,5400,2700,20,0,6,0,0,0,3,0,0,2836.53,121.415,181.615,1,0.306275,0.0761962,0,0,0
6,18,0,70,0,0,70,56,0,7540,3400,1700,0,0,0,0,0,0,5,0,0,3493.53,120.415,181.615,1,0.0954249,0.113819,0,0,0
6,17,4,111,0,0,111,105,0,9384,5600,2800,37,0,8,0,0,0,12,0,0,1661.53,124.415,165.615,0.663569,0.0569499,0.0738885,0,0,0
6,16,0,118,0,0,118,133,0,7385,1800,900,0,0,0,0,0,0,11,0,0,3661.53,94.4148,194.615,1,0.0925099,0.105617,0,0,0
6,15,5,41,0,0,41,44,0,6723,2000,1000,11,0,1,0,0,0,4,0,0,4298.53,102.415,211.615,1,0.194183,0.117569,0,0,0
6,14,0,47,0,0,47,58,0,6491,2000,1000,0,0,0,0,0,0,6,0,0,4557.53,94.4148,192.615,1,0.0703642,0.475276,0,0,0
6,13,10,47,0,0,47,68,0,7014,3000,1500,16,0,3,0,0,0,11,0,0,4018.53,108.415,194.615,1,0.104387,0.0910551,0,0,0
6,12,12,80,0,0,80,80,0,9108,4200,2100,21,0,5,0,0,0,10,0,0,1923.53,110.415,193.615,1,0.0746499,0.130793,0,0,0
6,11,10,87,0,0,87,88,0,8928,5200,2600,22,0,7,0,0,0,13,0,0,2134.53,104.415,168.615,1,0.02317,0.0565969,0,0,0
6,10,10,23,0,0,23,43,0,4982,1000,500,4,0,2,0,0,0,4,0,0,6082.53,95.4148,175.615,1,0.136887,0.865551,0,0,0
