Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
3,14,0,78,78,0,0,60,4700,0,0,27,0,3668.2,212.577,407.578,1,1,1
3,13,9,68,68,0,0,63,6300,5,1,26,0,4438.49,255,493.165,1,1,1
3,12,0,83,83,0,0,67,6400,0,0,29,0,3090.96,177.618,343.44,1,1,1
3,11,10,112,112,0,0,127,8200,8,1,20,0,1338.26,76.4349,148.696,1,1,1
3,10,11,30,30,0,0,30,3300,1,0,7,0,1788.11,99.8248,198.679,1,1,1
3,9,9,46,46,0,0,66,4700,3,0,12,0,4831.04,283.311,536.783,1,1,1
3,8,10,75,75,0,0,63,6800,5,0,20,0,3076.3,173.359,341.812,1,1,1
3,7,0,64,64,0,0,65,3800,0,0,18,0,1991.59,111.573,221.288,1,1,1
3,6,10,60,60,0,0,57,6200,4,0,11,0,3241.68,180.863,360.186,1,1,1
3,5,13,38,38,0,0,31,4300,1,0,3,0,1405.29,80.5178,156.143,1,1,1
3,4,1,34,34,0,0,34,3600,30,3,5,0,4899.86,284.54,544.428,1,1,1
3,3,1,66,66,0,0,59,7000,54,11,16,0,1420.1,81.6014,157.789,1,1,1
3,2,10,62,62,0,0,64,6300,4,0,11,0,4715.69,262.113,523.966,1,1,1
3,1,6,47,47,0,0,70,5300,6,0,6,0,3915.79,217.95,435.088,1,1,1
4,26,20,560,560,0,0,568,0,0,0,0,0,2869.22,24.2086,32.9134,1,0.305178,0.273448
4,25,1,55,55,0,0,50,0,0,0,7,0,828.818,34.9666,72.9798,1,0.0861456,0.111064
4,24,10,60,60,0,0,48,0,0,0,12,0,121.313,10.5555,4.25694,0.986047,0.0578371,0.0689827
4,23,15,101,101,0,0,118,0,0,0,16,0,1188.14,53.1016,81.3488,1,0.0682578,0.107393
4,22,0,162,162,0,0,224,0,0,0,27,0,1962.84,24.5782,21.0931,1,0.121808,0.236128
4,21,0,197,197,0,0,246,0,0,0,21,0,4369.56,133.74,259.395,1,0.3907,0.282063
4,20,11,55,55,0,0,56,0,0,0,12,0,894.978,20.9094,12.5532,1,0.104431,0.161889
4,19,10,63,63,0,0,53,0,0,0,18,0,3204.15,61.8102,99.0167,1,0.11037,0.22058
4,18,9,75,75,0,0,64,0,0,0,17,0,880.262,52.9777,101.807,0.716212,0.0408331,0.0682107
4,17,5,145,145,0,0,119,0,0,0,39,0,110.224,2.21741,14.4693,0.342587,0.0204489,0.0326273
4,16,0,209,209,0,0,244,0,0,0,41,0,7437.71,161.172,300.857,1,0.215413,0.280592
4,15,5,52,52,0,0,51,0,0,0,9,0,1291.08,36.0052,65.7871,1,0.103992,0.11691
4,14,0,63,63,0,0,53,0,0,0,16,0,3196.97,38.7711,79.9966,1,0.13286,0.177208
4,13,10,70,70,0,0,57,0,0,0,22,0,2500.62,30.2117,45.5133,1,0.1275,0.224166
4,12,0,74,74,0,0,60,0,0,0,26,0,1771.11,41.7294,74.2347,1,0.12687,0.110787
4,11,10,99,99,0,0,115,0,0,0,21,0,394.921,19.9885,42.1024,0.669132,0.0283092,0.0424846
4,10,12,30,30,0,0,25,0,0,0,9,0,1041.72,27.5048,43.3026,1,0.110916,0.15283
4,9,9,44,44,0,0,58,0,0,0,10,0,3095.59,39.2212,38.3992,1,0.257555,0.298213
4,8,10,71,71,0,0,57,0,0,0,22,0,1527.48,28.1526,41.6093,1,0.0825518,0.117866
4,7,0,59,59,0,0,59,0,0,0,21,0,1618.35,24.2635,48.1504,1,0.10143,0.110644
4,6,10,63,63,0,0,50,0,0,0,18,0,1278.72,33.1242,66.5249,1,0.120576,0.163721
4,5,13,32,32,0,0,28,0,0,0,6,0,1168.87,47.4522,91.7633,1,0.0805178,0.0709743
4,4,0,33,33,0,0,31,0,0,0,3,0,4357.09,44.5061,65.2319,1,0.237117,0.340268
4,3,2,61,61,0,0,54,0,0,0,10,0,865.346,49.2269,94.8162,0.473367,0.0408007,0.0788945
4,2,10,52,52,0,0,60,0,0,0,12,0,2531.49,28.0634,34.8326,1,0.145618,0.227811
4,1,5,41,41,0,0,63,0,0,0,3,0,2941.52,38.4081,73.8357,1,0.136219,0.197767
5,26,20,501,501,0,0,508,0,0,0,0,0,3035.51,56.6067,75.9454,1,1,1
5,25,1,49,49,0,0,42,0,0,0,2,0,1590.83,83.4977,157.981,1,1,1
5,24,9,63,63,0,0,44,0,0,0,14,0,2320.18,129.343,252.909,1,1,1
5,23,15,90,90,0,0,97,0,0,0,18,0,1722.92,93.9083,147.657,1,1,1
5,22,0,145,145,0,0,204,0,0,0,29,0,2079.05,45.4427,48.8945,1,1,1
5,21,0,173,173,0,0,223,0,0,0,28,0,4299.43,149.558,265.936,1,1,1
5,20,11,53,53,0,0,47,0,0,0,9,0,976.518,36.4039,33.391,1,1,1
5,19,9,48,48,0,0,46,0,0,0,13,0,3555.96,107.43,161.662,1,1,1
5,18,9,73,73,0,0,57,0,0,0,26,0,1041.47,67.5607,119.164,1,1,1
5,17,5,122,122,0,0,105,0,0,0,43,0,1418.63,76.2885,162.293,1,1,1
5,16,0,174,174,0,0,215,0,0,0,33,0,7256.64,205.001,336.071,1,1,1
5,15,5,46,46,0,0,41,0,0,0,4,0,1667.15,75.9252,112.905,1,1,1
5,14,0,57,57,0,0,49,0,0,0,19,0,3140.6,57.0855,96.9557,1,1,1
5,13,10,53,53,0,0,51,0,0,0,17,0,2684.32,67.6617,87.2579,1,1,1
5,12,0,74,74,0,0,53,0,0,0,19,0,2019.7,62.1833,112.967,1,1,1
5,11,10,83,83,0,0,103,0,0,0,22,0,519.615,31.0289,56.4017,1,1,1
5,10,11,21,21,0,0,22,0,0,0,5,0,2410.51,109.629,206.168,1,1,1
5,9,10,45,45,0,0,55,0,0,0,10,0,3039.89,59.726,60.7658,1,1,1
5,8,11,59,59,0,0,51,0,0,0,14,0,2387.3,84.8331,145.811,1,1,1
5,7,0,57,57,0,0,49,0,0,0,14,0,2407.93,75.2115,148.104,1,1,1
5,6,10,57,57,0,0,44,0,0,0,10,0,2713.97,123.629,236.108,1,1,1
5,5,15,28,28,0,0,25,0,0,0,1,0,1717.68,81.0123,156.298,1,1,1
5,4,0,38,38,0,0,29,0,0,0,8,0,4311.83,62.3686,105.536,1,1,1
5,3,1,54,54,0,0,48,0,0,0,11,0,2216.08,130.872,246.897,1,1,1
5,2,10,46,46,0,0,50,0,0,0,5,0,2858.58,56.8044,92.5088,1,1,1
5,1,5,44,44,0,0,59,0,0,0,4,0,2888.22,60.9171,87.4684,1,1,1
6,26,30,444,444,0,0,460,50100,10,2,0,0,3532.43,98.81,153.159,1,1,1
6,25,1,51,51,0,0,33,5500,40,7,5,0,2152.91,120.359,213.435,1,1,1
6,24,9,49,49,0,0,36,5500,3,0,11,0,2948.08,163.657,323.676,1,1,1
6,23,15,87,87,0,0,82,7900,3,0,16,0,2355.49,142.851,231.055,1,1,1
6,22,0,133,133,0,0,186,3200,0,0,16,0,2059.68,61.8288,65.8535,1,1,1
6,21,0,147,147,0,0,196,2500,0,0,14,0,6594.94,295.665,540.105,1,1,1
6,20,11,40,40,0,0,42,4300,2,0,9,0,1416.53,63.9562,98.5029,1,1,1
6,19,11,44,44,0,0,44,4500,2,0,11,0,3724.14,134.311,210.016,1,1,1
6,18,9,60,60,0,0,49,4900,4,1,27,0,1576.49,100.722,181.165,1,1,1
6,17,5,101,101,0,0,91,7200,16,2,28,0,4244.48,233.62,479.72,1,1,1
6,16,0,147,147,0,0,195,2000,0,0,32,0,7026.12,225.143,352.902,1,1,1
6,15,5,45,45,0,0,35,4600,7,1,8,0,1982.51,99.2766,153.167,1,1,1
6,14,0,45,45,0,0,44,2900,0,0,12,0,3485.72,96.6649,159.746,1,1,1
6,13,10,46,46,0,0,46,4200,2,0,5,0,2888.7,97.0297,128.966,1,1,1
6,12,0,61,61,0,0,45,3700,0,0,13,0,2361.42,97.2146,162.491,1,1,1
6,11,10,76,76,0,0,92,4900,5,1,14,0,1159.46,65.2234,129.384,1,1,1
6,10,10,21,21,0,0,18,1900,1,0,5,0,3063.21,149.871,286.468,1,1,1
6,9,0,43,43,0,0,45,4000,0,0,18,0,3310.5,93.4813,121.945,1,1,1
6,8,11,48,48,0,0,43,3900,2,0,17,0,2844.03,118.375,213.67,1,1,1
6,7,0,55,55,0,0,41,3600,0,0,6,0,2614.28,98.923,182.921,1,1,1
6,6,9,52,52,0,0,38,5200,3,0,8,0,2806.53,140.161,252.392,1,1,1
6,5,15,27,27,0,0,23,3100,1,0,1,0,2041.83,106.295,197.648,1,1,1
6,4,0,34,34,0,0,24,3700,0,0,5,0,4824.87,119.677,190.096,1,1,1
6,3,1,44,44,0,0,45,4700,37,7,11,0,2764.51,162.693,308.39,1,1,1
6,2,10,42,42,0,0,44,5200,2,0,7,0,4327.19,153.839,281.577,1,1,1
6,1,5,40,40,0,0,53,3900,5,0,5,0,3369.67,100.705,157.741,1,1,1
7,26,30,398,398,0,0,405,0,0,0,0,0,338.2,41.8367,35.5778,0.248763,0.00676781,0.00719055
7,25,1,48,48,0,0,27,0,0,0,6,0,2581.46,104.814,210.385,1,0.0859704,0.07905
7,24,10,47,47,0,0,32,0,0,0,4,0,1817.63,44.409,72.7365,1,0.102286,0.140728
7,23,15,67,67,0,0,74,0,0,0,8,0,1096.52,73.6577,126.613,0.981455,0.0571405,0.0770182
7,22,0,124,124,0,0,165,0,0,0,24,0,762.465,15.4506,22.8294,1,0.0883269,0.0598668
7,21,0,135,135,0,0,175,0,0,0,14,0,5317.68,124.278,32.631,1,1,0.415465
7,20,11,36,36,0,0,38,0,0,0,4,0,1756.99,111.131,188.11,0.885329,0.058142,0.0615643
7,19,10,41,41,0,0,40,0,0,0,11,0,2665.54,36.9218,69.8373,1,0.111926,0.116675
7,18,9,44,44,0,0,46,0,0,0,15,0,1073.44,66.9689,118.827,0.750708,0.0915655,0.106568
7,17,5,85,85,0,0,80,0,0,0,26,0,3096.55,72.9938,144.95,1,0.106191,0.171328
7,16,0,114,114,0,0,169,0,0,0,17,0,6408.72,41.4128,36.7461,1,0.204675,0.504146
7,15,4,43,43,0,0,30,0,0,0,7,0,747.094,23.1851,26.4549,1,0.058398,0.102112
7,14,0,39,39,0,0,38,0,0,0,11,0,2538.43,37.5612,57.3813,1,0.161108,0.145224
7,13,11,46,46,0,0,39,0,0,0,10,0,2427.75,46.5299,77.7496,1,0.0570763,0.0859776
7,12,0,56,56,0,0,39,0,0,0,19,0,2123.23,53.4257,98.4699,1,0.069439,0.124993
7,11,10,66,66,0,0,82,0,0,0,17,0,451.724,27.9312,43.636,0.724661,0.0434823,0.0718801
7,10,10,18,18,0,0,18,0,0,0,2,0,3101.13,55.6732,85.126,1,0.187339,0.572936
7,9,0,36,36,0,0,41,0,0,0,13,0,3017.76,70.7985,122.529,1,0.084983,0.067747
7,8,10,42,42,0,0,37,0,0,0,9,0,1941.66,38.1759,33.5175,1,0.0789168,0.164361
7,7,0,55,55,0,0,38,0,0,0,18,0,1693.31,28.3085,24.4786,1,0.098923,0.121947
7,6,10,46,46,0,0,36,0,0,0,8,0,1271.2,28.1297,39.578,1,0.116801,0.114724
7,5,15,27,27,0,0,21,0,0,0,3,0,1250.84,24.6009,33.8708,1,0.265738,0.109804
7,4,0,29,29,0,0,21,0,0,0,2,0,5027.59,111.133,190.844,1,0.108797,0.135783
7,3,1,33,33,0,0,39,0,0,0,8,0,1009.56,23.2053,35.1732,1,0.11621,0.237223
7,2,10,40,40,0,0,38,0,0,0,7,0,3896.93,100.465,168.104,1,0.109885,0.140788
7,1,5,33,33,0,0,47,0,0,0,7,0,2193.18,25.7708,34.4641,1,0.0915501,0.0985882
8,26,30,352,352,0,0,352,0,0,0,0,0,1811.07,122.02,197.341,1,1,1
8,25,0,39,39,0,0,21,0,0,0,6,0,3405.5,164.076,316.945,1,1,1
8,24,10,48,48,0,0,24,0,0,0,12,0,3011.9,127.369,224.989,1,1,1
8,23,15,55,55,0,0,70,0,0,0,12,0,2084.88,141.779,230.987,1,1,1
8,22,0,100,100,0,0,138,0,0,0,14,0,920.764,32.3397,44.7516,1,1,1
8,21,0,115,115,0,0,159,0,0,0,21,0,5507.14,165.407,102.571,1,1,1
8,20,10,34,34,0,0,35,0,0,0,6,0,2946.09,183.504,320.121,1,1,1
8,19,10,36,36,0,0,32,0,0,0,10,0,3203.52,81.9421,148.057,1,1,1
8,18,10,39,39,0,0,42,0,0,0,12,0,1450.6,98.1889,159.4,1,1,1
8,17,4,72,72,0,0,70,0,0,0,16,0,3229.91,107.134,177.102,1,1,1
8,16,0,97,97,0,0,150,0,0,0,16,0,9041.86,232.755,392.429,1,1,1
8,15,5,38,38,0,0,27,0,0,0,12,0,1307.01,59.7296,96.3349,1,1,1
8,14,0,35,35,0,0,36,0,0,0,7,0,4344.85,145.383,268.65,1,1,1
8,13,10,50,50,0,0,37,0,0,0,13,0,3176.49,111.436,181.61,1,1,1
8,12,0,46,46,0,0,35,0,0,0,12,0,2342.77,76.2451,134.529,1,1,1
8,11,11,59,59,0,0,76,0,0,0,10,0,605.892,44.2879,56.988,1,1,1
8,10,10,19,19,0,0,16,0,0,0,6,0,3589.41,107.484,167.268,1,1,1
8,9,0,29,29,0,0,38,0,0,0,12,0,3877.39,133.437,228.377,1,1,1
8,8,10,44,44,0,0,33,0,0,0,10,0,1965.86,64.7413,46.6515,1,1,1
8,7,0,40,40,0,0,32,0,0,0,10,0,3929.6,167.747,280.844,1,1,1
8,6,9,42,42,0,0,29,0,0,0,8,0,1717.81,65.5882,99.6454,1,1,1
8,5,15,21,21,0,0,19,0,0,0,2,0,1724.28,63.8641,92.253,1,1,1
8,4,0,29,29,0,0,19,0,0,0,4,0,5532.04,172.235,271.449,1,1,1
8,3,2,30,30,0,0,34,0,0,0,6,0,1668.61,72.2664,107.067,1,1,1
8,2,11,42,42,0,0,33,0,0,0,9,0,4312.53,132.323,237.615,1,1,1
8,1,5,23,23,0,0,38,0,0,0,3,0,2314.23,53.8173,64.5815,1,1,1
9,26,30,304,304,0,0,308,35200,6,1,0,0,3627.94,231.107,402.882,1,1,1
9,25,1,35,35,0,0,21,3900,30,2,6,0,5204.29,273.426,528.143,1,1,1
9,24,10,39,39,0,0,22,4100,1,0,7,0,5377.17,270.229,500.797,1,1,1
9,23,15,48,48,0,0,63,4600,2,0,12,0,2349.8,168.835,258.422,1,1,1
9,22,0,89,89,0,0,119,1900,0,0,23,0,2684.46,138.848,249.607,1,1,1
9,21,0,94,94,0,0,144,1200,0,0,8,0,5211.58,185.75,129.953,1,1,1
9,20,10,35,35,0,0,31,3400,0,0,7,0,3466.3,222.784,378.812,1,1,1
9,19,10,34,34,0,0,32,3700,2,0,8,0,3764.33,129.915,229.481,1,1,1
9,18,10,35,35,0,0,34,2800,1,0,7,0,2042.39,136.238,219.488,1,1,1
9,17,5,73,73,0,0,57,4800,12,2,23,0,3711.5,143.643,254.389,1,1,1
9,16,0,89,89,0,0,128,1500,0,0,17,0,10147,334.249,571.782,1,1,1
9,15,5,31,31,0,0,22,2900,4,1,8,0,1643.09,83.5986,130.566,1,1,1
9,14,0,31,31,0,0,32,1700,0,0,11,0,4263.08,163.124,289.343,1,1,1
9,13,10,43,43,0,0,31,3400,2,0,11,0,4828.32,217.919,386.258,1,1,1
9,12,0,42,42,0,0,33,2300,0,0,18,0,2799.53,118.5,194.503,1,1,1
9,11,10,51,51,0,0,65,4500,2,0,12,0,2378.5,144.242,256.055,1,1,1
9,10,10,16,16,0,0,14,1400,0,0,4,0,3896.8,136.836,216.423,1,1,1
9,9,0,20,20,0,0,31,1100,0,0,4,0,4045.83,165.87,267.314,1,1,1
9,8,10,36,36,0,0,28,2900,2,0,9,0,2389.86,104.138,116.984,1,1,1
9,7,0,37,37,0,0,28,2000,0,0,8,0,4910.76,239.227,405.973,1,1,1
9,6,9,39,39,0,0,27,3600,3,0,2,0,2936.93,147.471,252.881,1,1,1
9,5,15,18,18,0,0,16,1700,0,0,1,0,1883.98,82.0916,124.776,1,1,1
9,4,0,28,28,0,0,16,1300,0,0,5,0,5890.35,222.473,344.261,1,1,1
9,3,1,26,26,0,0,30,2300,24,2,5,0,2597.72,127.315,215.635,1,1,1
9,2,11,33,33,0,0,29,3600,1,0,6,0,6316.19,264.009,480.577,1,1,1
9,1,5,25,25,0,0,36,2600,2,0,2,0,2657.7,87.5479,116.189,1,1,1
10,26,30,266,266,0,0,262,0,0,0,0,0,528.069,43.4712,65.1187,0.359202,0.0228819,0.0268588
10,25,1,23,23,0,0,18,0,0,0,3,0,5619.41,112.468,197.712,1,0.273426,0.27797
10,24,9,38,38,0,0,21,0,0,0,8,0,4710.43,53.9224,83.6028,1,0.245663,0.250398
10,23,15,40,40,0,0,58,0,0,0,10,0,1175.22,32.9208,43.8026,1,0.112556,0.161514
10,22,0,75,75,0,0,108,0,0,0,14,0,2482.32,49.0579,75.5907,1,0.34712,0.312009
10,21,0,81,81,0,0,126,0,0,0,11,0,5042.59,69.9721,104.843,1,0.928751,0.433178
10,20,10,35,35,0,0,29,0,0,0,6,0,2233.79,44.7403,61.643,1,0.247538,0.473515
10,19,11,35,35,0,0,28,0,0,0,13,0,3036.47,76.0714,108.719,1,0.185592,0.163915
10,18,10,42,42,0,0,27,0,0,0,12,0,4021.43,175.557,352.492,1,0.227064,0.199534
10,17,5,54,54,0,0,51,0,0,0,20,0,4769.46,150.435,281.385,1,0.130585,0.110604
10,16,0,83,83,0,0,111,0,0,0,23,0,10421.6,125.846,243.619,1,0.668497,1
10,15,5,18,18,0,0,16,0,0,0,3,0,1705.25,73.0477,113.583,1,0.0835986,0.145073
10,14,0,29,29,0,0,30,0,0,0,10,0,4755.49,94.6906,167.832,1,0.326248,0.578686
10,13,10,33,33,0,0,25,0,0,0,7,0,7102.99,215.169,402.555,1,0.181599,0.351144
10,12,0,35,35,0,0,31,0,0,0,11,0,1986.62,31.5098,33.8464,1,0.148125,0.324172
10,11,10,43,43,0,0,55,0,0,0,5,0,3480.18,154.661,310.575,1,0.110955,0.160035
10,10,11,11,11,0,0,14,0,0,0,4,0,3550.67,31.8917,61.0746,1,0.456121,0.360704
10,9,0,14,14,0,0,24,0,0,0,5,0,3787.33,33.6856,30.4813,1,0.414675,0.668285
10,8,10,39,39,0,0,24,0,0,0,16,0,2647.25,56.9092,126.917,1,0.0867814,0.116984
10,7,0,31,31,0,0,26,0,0,0,8,0,4468.4,38.772,71.4894,1,0.299034,0.579962
10,6,9,38,38,0,0,22,0,0,0,9,0,2494.55,61.4708,97.5054,1,0.210673,0.14049
10,5,13,15,15,0,0,15,0,0,0,1,0,1949.15,36.9418,77.6828,1,0.273639,0.13864
10,4,0,25,25,0,0,14,0,0,0,5,0,7067.59,130.181,389.732,1,0.370788,1
10,3,1,19,19,0,0,28,0,0,0,4,0,2876.81,69.5208,141.979,1,0.212191,0.239595
10,2,12,27,27,0,0,25,0,0,0,6,0,6257.51,120.571,191.834,1,0.528018,0.282692
