Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
1,12,14,82,0,0,82,105,0,2243,5000,2500,25,0,3,0,0,0,10,0,0,48,0,2238.16,87.7575,140.685,1,0.04975,0.101904,0,0,0
1,11,9,165,0,0,165,155,0,3262,10800,5400,48,0,11,0,0,0,10,0,0,50,0,1252.16,47.7575,147.685,0.6551,0.0414583,0.0664594,0,0,0
1,10,9,45,0,0,45,47,0,1285,3200,1600,15,0,0,0,0,0,6,0,0,14,0,3238.16,56.7575,129.685,1,0.24875,0.218367,0,0,0
1,9,11,77,0,0,77,70,0,1456,5000,2500,19,0,2,0,0,0,8,0,0,32,0,3038.16,78.7575,136.685,1,0.0932812,0.169841,0,0,0
1,8,9,77,0,0,77,75,0,2619,4800,2400,22,0,2,0,0,0,10,0,0,46,0,1838.16,69.7575,182.685,1,0.074625,0.138961,0,0,0
1,7,0,89,0,0,89,83,0,2254,6800,3400,0,0,0,0,0,0,6,0,0,45,0,2238.16,73.7575,143.685,1,0.0533036,0.127381,0,0,0
1,6,10,85,0,0,85,87,0,2850,6200,3100,27,0,5,0,0,0,17,0,0,34,0,1638.16,41.7575,179.685,1,0.0621875,0.117582,0,0,0
1,5,16,40,0,0,40,41,0,1240,3000,1500,13,0,2,0,0,0,10,0,0,13,0,3238.16,81.7575,149.685,1,0.106607,0.509522,0,0,0
1,4,6,38,0,0,38,44,0,1875,1800,900,8,0,0,0,0,0,9,0,0,11,0,2638.16,59.7575,136.685,1,0.24875,0.305713,0,0,0
1,3,1,76,0,0,76,93,0,3226,5000,2500,21,0,3,0,0,0,8,0,0,32,0,1292.16,49.7575,141.685,0.98265,0.0829167,0.138961,0,0,0
1,2,9,79,0,0,79,74,0,3160,4800,2400,25,0,1,0,0,0,5,0,0,19,0,1288.16,98.7575,162.685,0.98265,0.0678409,0.138961,0,0,0
1,1,5,83,0,0,83,87,0,2073,4800,2400,24,0,3,0,0,0,10,0,0,24,0,2438.16,65.7575,132.685,1,0.14925,0.117582,0,0,0
2,26,0,737,0,0,737,704,0,4333,48200,24100,0,0,0,0,0,0,82,0,0,0,0,1541.02,85.5299,190.446,0.0770102,0.00421927,0.00828567,0,0,0
2,25,1,72,0,0,72,71,0,3490,5400,2700,39,0,5,0,0,0,7,0,0,19,0,2429.02,70.5299,160.446,1,0.0614646,0.0530385,0,0,0
2,24,11,69,0,0,69,80,0,3263,3400,1700,16,0,2,0,0,0,10,0,0,22,0,2646.02,98.5299,142.446,1,0.0448653,0.0610326,0,0,0
2,23,15,145,0,0,145,131,0,4386,9800,4900,41,0,12,0,0,0,14,0,0,37,0,1522.02,85.5299,156.446,0.375048,0.0227104,0.0498874,0,0,0
2,22,0,277,0,0,277,253,0,4409,16800,8400,0,0,0,0,0,0,24,0,0,68,0,1499.02,76.5299,165.446,0.195025,0.0058225,0.0152797,0,0,0
2,21,0,272,0,0,272,298,0,4341,17200,8600,0,0,0,0,0,0,32,0,0,52,0,1567.02,84.5299,157.446,0.148541,0.011729,0.014857,0,0,0
2,20,10,66,0,0,66,59,0,3645,3400,1700,14,0,3,0,0,0,14,0,0,23,0,2264.02,93.5299,147.446,1,0.0767575,0.0371346,0,0,0
2,19,10,97,0,0,97,85,0,4263,5600,2800,21,0,5,0,0,0,5,0,0,42,0,1653.02,89.5299,144.446,1,0.0308788,0.0716749,0,0,0
2,18,11,85,0,0,85,100,0,4183,4800,2400,22,0,4,0,0,0,7,0,0,36,0,1725.02,83.5299,158.446,1,0.0278156,0.0306102,0,0,0
2,17,4,141,0,0,141,166,0,4380,9600,4800,49,0,12,0,0,0,23,0,0,82,0,1493.02,101.53,175.446,0.580528,0.0185438,0.0353662,0,0,0
2,16,0,246,0,0,246,246,0,4402,16400,8200,0,0,0,0,0,0,28,0,0,93,0,1476.02,92.5299,179.446,0.272534,0.0112929,0.0181179,0,0,0
2,15,5,62,0,0,62,68,0,3857,3000,1500,11,0,4,0,0,0,7,0,0,19,0,2040.02,83.5299,169.446,1,0.0303788,0.0910529,0,0,0
2,14,0,74,0,0,74,68,0,3321,5400,2700,0,0,0,0,0,0,5,0,0,43,0,2592.02,76.5299,160.446,1,0.0431986,0.0814915,0,0,0
2,13,10,73,0,0,73,78,0,4219,4600,2300,18,0,7,0,0,0,6,0,0,36,0,1677.02,76.5299,177.446,1,0.0483982,0.074178,0,0,0
2,12,15,90,0,0,90,112,0,3482,5400,2700,25,0,5,0,0,0,10,0,0,46,0,2440.02,71.5299,156.446,1,0.0438788,0.0781582,0,0,0
2,11,10,152,0,0,152,124,0,4438,9800,4900,48,0,12,0,0,0,31,0,0,50,0,1473.02,85.5299,153.446,0.329516,0.0140463,0.0410235,0,0,0
2,10,9,43,0,0,43,45,0,1572,3600,1800,15,0,3,0,0,0,3,0,0,26,0,4335.02,93.5299,149.446,1,0.0567575,0.0648424,0,0,0
2,9,11,74,0,0,74,60,0,2933,6600,3300,27,0,7,0,0,0,7,0,0,35,0,2966.02,96.5299,154.446,1,0.0984469,0.048816,0,0,0
2,8,8,66,0,0,66,63,0,3824,4400,2200,21,0,2,0,0,0,7,0,0,31,0,2074.02,79.5299,172.446,1,0.0249134,0.228356,0,0,0
2,7,0,80,0,0,80,80,0,4503,4600,2300,0,0,0,0,0,0,8,0,0,43,0,1376.02,113.53,157.446,0.932568,0.0460984,0.051316,0,0,0
2,6,10,65,0,0,65,87,0,4447,3200,1600,14,0,2,0,0,0,9,0,0,31,0,1443.02,86.5299,173.446,0.91009,0.017399,0.0898424,0,0,0
2,5,16,33,0,0,33,34,0,2542,2000,1000,9,0,0,0,0,0,5,0,0,12,0,3342.02,83.5299,182.446,1,0.204394,0.106918,0,0,0
2,4,6,42,0,0,42,49,0,2094,4200,2100,14,0,6,0,0,0,6,0,0,17,0,3798.02,88.5299,169.446,1,0.0597575,0.227808,0,0,0
2,3,1,67,0,0,67,81,0,4381,3800,1900,19,0,2,0,0,0,8,0,0,22,0,1512.02,85.5299,171.446,0.922973,0.0276431,0.0787137,0,0,0
2,2,10,80,0,0,80,62,0,4097,4600,2300,20,0,5,0,0,0,7,0,0,27,0,1791.02,96.5299,165.446,1,0.0822979,0.062571,0,0,0
2,1,4,69,0,0,69,70,0,3668,5600,2800,24,0,4,0,0,0,9,0,0,14,0,2229.02,83.5299,169.446,1,0.0410984,0.0829279,0,0,0
3,26,15,654,0,0,654,613,0,5769,2400,1200,485,0,94,0,0,0,83,0,0,0,0,1537.41,76.5746,147.267,0.124275,0.00602324,0.00881695,0,0,0
3,25,1,60,0,0,60,58,0,4998,3800,1900,19,0,0,0,0,0,10,0,0,12,0,2279.41,93.5746,159.267,1,0.0391833,0.0802231,0,0,0
3,24,11,67,0,0,67,72,0,3796,6200,3100,23,0,6,0,0,0,6,0,0,22,0,3481.41,72.5746,180.267,1,0.0821083,0.0890289,0,0,0
3,23,0,133,0,0,133,121,0,5734,7200,3600,0,0,0,0,0,0,16,0,0,43,0,1526.41,91.5746,178.267,0.40053,0.042765,0.0391115,0,0,0
3,22,0,240,0,0,240,213,0,5759,2600,1300,0,0,0,0,0,0,29,0,0,61,0,1526.41,84.5746,160.267,0.227124,0.0182214,0.0275744,0,0,0
3,21,0,235,0,0,235,259,0,5736,2000,1000,0,0,0,0,0,0,28,0,0,51,0,1532.41,72.5746,189.267,0.313403,0.016906,0.0218675,0,0,0
3,20,10,59,0,0,59,60,0,4879,3000,1500,14,0,2,0,0,0,6,0,0,21,0,2344.41,110.575,196.267,1,0.0935299,0.147446,0,0,0
3,19,10,90,0,0,90,74,0,5512,5800,2900,26,0,5,0,0,0,10,0,0,41,0,1764.41,91.5746,162.267,1,0.0559562,0.0555562,0,0,0
3,18,10,85,0,0,85,110,0,5749,4400,2200,23,0,6,0,0,0,7,0,0,47,0,1528.41,75.5746,177.267,0.862508,0.0835299,0.0880257,0,0,0
3,17,4,132,0,0,132,132,0,5713,4400,2200,35,0,12,0,0,0,20,0,0,65,0,1559.41,94.5746,163.267,0.574237,0.03905,0.0398741,0,0,0
3,16,0,187,0,0,187,219,0,5664,800,400,0,0,0,0,0,0,24,0,0,70,0,1594.41,103.575,168.267,0.246003,0.018506,0.0332308,0,0,0
3,15,5,60,0,0,60,54,0,4907,4800,2400,22,0,3,0,0,0,8,0,0,20,0,2352.41,100.575,170.267,1,0.104412,0.169446,0,0,0
3,14,0,67,0,0,67,54,0,4214,2800,1400,0,0,0,0,0,0,9,0,0,36,0,3038.41,92.5746,185.267,1,0.0347863,0.0729301,0,0,0
3,13,10,64,0,0,64,82,0,5646,4000,2000,22,0,0,0,0,0,9,0,0,26,0,1597.41,112.575,174.267,1,0.0478312,0.126747,0,0,0
3,12,15,101,0,0,101,94,0,4777,4800,2400,32,0,3,0,0,0,9,0,0,56,0,2480.41,107.575,165.267,1,0.0397389,0.0711119,0,0,0
3,11,10,128,0,0,128,106,0,5723,6400,3200,39,0,4,0,0,0,23,0,0,39,0,1545.41,85.5746,176.267,0.491005,0.0305464,0.0383615,0,0,0
3,10,10,40,0,0,40,39,0,2635,2200,1100,10,0,4,0,0,0,1,0,0,22,0,4624.41,96.5746,174.267,1,0.0779416,0.106747,0,0,0
3,9,11,64,0,0,64,66,0,5077,2800,1400,11,0,2,0,0,0,5,0,0,35,0,2165.41,97.5746,190.267,1,0.0965299,0.0454253,0,0,0
3,8,9,66,0,0,66,58,0,4511,4000,2000,19,0,5,0,0,0,3,0,0,24,0,2751.41,92.5746,175.267,1,0.0795299,0.0663254,0,0,0
3,7,0,78,0,0,78,77,0,5736,2800,1400,0,0,0,0,0,0,6,0,0,38,0,1536.41,97.5746,160.267,0.982868,0.0810928,0.0874701,0,0,0
3,6,11,55,0,0,55,76,0,5680,5400,2700,24,0,2,0,0,0,11,0,0,18,0,1609.41,95.5746,145.267,1,0.216325,0.12389,0,0,0
3,5,15,36,0,0,36,30,0,2784,2000,1000,6,0,2,0,0,0,4,0,0,5,0,4510.41,82.5746,153.267,1,0.104412,0.182446,0,0,0
3,4,6,40,0,0,40,48,0,3934,1800,900,3,0,5,0,0,0,4,0,0,15,0,3309.41,86.5746,200.267,1,0.0632357,0.169446,0,0,0
3,3,1,58,0,0,58,79,0,4809,4200,2100,18,0,3,0,0,0,8,0,0,30,0,2454.41,78.5746,188.267,1,0.071275,0.0857231,0,0,0
3,2,8,62,0,0,62,53,0,5364,3200,1600,15,0,2,0,0,0,8,0,0,22,0,1893.41,94.5746,178.267,1,0.0804416,0.0827231,0,0,0
3,1,5,58,0,0,58,64,0,4990,3200,1600,15,0,1,0,0,0,11,0,0,16,0,2288.41,70.5746,181.267,1,0.0379682,0.0847231,0,0,0
4,26,15,572,0,0,572,536,0,6428,2400,1200,11,0,1,0,0,0,82,0,0,0,0,2136.66,113.899,174.407,1,0.0957183,0.245446,0,0,0
4,25,0,51,0,0,51,58,0,5625,1200,600,0,0,0,0,0,0,8,0,0,9,0,2972.66,87.8989,167.407,1,0.0519859,0.132723,0,0,0
4,24,11,69,0,0,69,69,0,5673,4800,2400,23,0,0,0,0,0,7,0,0,16,0,2893.66,98.8989,187.407,1,0.051839,0.0643812,0,0,0
4,23,0,114,0,0,114,103,0,7016,6400,3200,0,0,0,0,0,0,14,0,0,44,0,1564.66,104.899,167.407,0.954005,0.0327052,0.0636669,0,0,0
4,22,0,204,0,0,204,196,0,6065,3200,1600,0,0,0,0,0,0,31,0,0,56,0,2518.66,92.8989,176.407,1,0.140958,0.114477,0,0,0
4,21,0,196,0,0,196,212,0,5661,1400,700,0,0,0,0,0,0,24,0,0,37,0,2899.66,108.899,183.407,1,0.0604789,0.315446,0,0,0
4,20,10,50,0,0,50,52,0,5906,5000,2500,19,0,3,0,0,0,9,0,0,15,0,2680.66,100.899,165.407,1,0.184291,0.163556,0,0,0
4,19,10,65,0,0,65,67,0,7006,4400,2200,18,0,4,0,0,0,14,0,0,38,0,1598.66,96.8989,151.407,0.980226,0.0457873,0.0811337,0,0,0
4,18,10,80,0,0,80,98,0,6671,4600,2300,28,0,4,0,0,0,17,0,0,42,0,1907.66,85.8989,188.407,1,0.0944683,0.0738614,0,0,0
4,17,5,131,0,0,131,116,0,6985,5600,2800,41,0,5,0,0,0,8,0,0,60,0,1592.66,112.899,162.407,0.866337,0.157624,0.0816337,0,0,0
4,16,0,150,0,0,150,180,0,5617,2400,1200,0,0,0,0,0,0,23,0,0,51,0,2972.66,101.899,161.407,1,0.258937,0.841337,0,0,0
4,15,5,61,0,0,61,41,0,5684,3600,1800,14,0,3,0,0,0,2,0,0,15,0,2887.66,95.8989,185.407,1,0.0457157,0.106417,0,0,0
4,14,0,55,0,0,55,49,0,5302,1600,800,0,0,0,0,0,0,11,0,0,25,0,3267.66,103.899,179.407,1,0.231437,0.15439,0,0,0
4,13,10,66,0,0,66,70,0,6201,3200,1600,16,0,5,0,0,0,6,0,0,40,0,2386.66,93.8989,171.407,1,0.112575,0.0792125,0,0,0
4,12,15,90,0,0,90,73,0,6005,5400,2700,29,0,3,0,0,0,12,0,0,45,0,2590.66,86.8989,170.407,1,0.0597637,0.103292,0,0,0
4,11,11,112,0,0,112,103,0,6963,6600,3300,34,0,2,0,0,0,15,0,0,43,0,1618.66,104.899,166.407,0.965879,0.0534842,0.0550836,0,0,0
4,10,10,34,0,0,34,32,0,3662,1400,700,8,0,1,0,0,0,1,0,0,9,0,4935.66,93.8989,161.407,1,0.120718,0.435669,0,0,0
4,9,10,63,0,0,63,59,0,5878,4000,2000,19,0,2,0,0,0,8,0,0,27,0,2695.66,123.899,155.407,1,0.162624,0.158556,0,0,0
4,8,9,68,0,0,68,61,0,5534,3400,1700,16,0,4,0,0,0,9,0,0,33,0,3042.66,97.8989,178.407,1,0.0578592,0.146056,0,0,0
4,7,0,62,0,0,62,70,0,6878,2600,1300,0,0,0,0,0,0,12,0,0,34,0,1718.66,97.8989,158.407,1,0.162624,0.200334,0,0,0
4,6,10,55,0,0,55,75,0,6984,3800,1900,18,0,1,0,0,0,6,0,0,15,0,1592.66,97.8989,178.407,0.731549,0.0597342,0.0907922,0,0,0
4,5,15,30,0,0,30,32,0,3538,2000,1000,7,0,3,0,0,0,5,0,0,5,0,5023.66,120.899,170.407,1,0.103218,0.383169,0,0,0
4,4,5,35,0,0,35,40,0,4846,2200,1100,8,0,1,0,0,0,4,0,0,12,0,3732.66,93.8989,180.407,1,0.432873,0.333779,0,0,0
4,3,1,53,0,0,53,68,0,6192,3400,1700,18,0,2,0,0,0,10,0,0,18,0,2354.66,118.899,187.407,1,0.0982183,0.104593,0,0,0
4,2,10,55,0,0,55,52,0,6298,4600,2300,24,0,1,0,0,0,11,0,0,26,0,2269.66,107.899,177.407,1,0.0945746,0.178267,0,0,0
4,1,5,41,0,0,41,54,0,5376,3000,1500,13,0,1,0,0,0,8,0,0,12,0,3208.66,109.899,158.407,1,0.0705746,0.113292,0,0,0
5,26,15,516,0,0,516,477,0,6323,5800,2900,25,0,4,0,0,0,56,0,0,0,0,3527.99,112.51,157.11,1,0.189831,0.109004,0,0,0
5,25,0,43,0,0,43,54,0,5691,5600,2800,0,0,0,0,0,0,5,0,0,11,0,4061.99,186.51,181.11,1,1,0.209258,0,0,0
5,24,11,65,0,0,65,73,0,6804,2800,1400,15,0,2,0,0,0,11,0,0,28,0,3007.99,118.51,190.11,1,0.0618118,0.104115,0,0,0
5,23,1,90,0,0,90,95,0,8140,6200,3100,62,0,7,0,0,0,14,0,0,28,0,1680.99,95.5099,204.11,0.601792,0.0582772,0.0837033,0,0,0
5,22,0,169,0,0,169,162,0,6124,3000,1500,0,0,0,0,0,0,16,0,0,46,0,3712.99,100.51,183.11,1,0.116124,0.0882033,0,0,0
5,21,0,174,0,0,174,188,0,5386,2400,1200,0,0,0,0,0,0,20,0,0,37,0,4421.99,117.51,195.11,1,0.108899,0.458516,0,0,0
5,20,10,45,0,0,45,46,0,6629,2400,1200,10,0,2,0,0,0,6,0,0,19,0,3213.99,100.51,177.11,1,0.100899,0.0551355,0,0,0
5,19,10,58,0,0,58,55,0,7593,3800,1900,17,0,1,0,0,0,4,0,0,25,0,2250.99,102.51,174.11,1,0.0484494,0.108148,0,0,0
5,18,10,82,0,0,82,87,0,6929,4400,2200,26,0,5,0,0,0,9,0,0,43,0,2894.99,89.5099,207.11,1,0.0536868,0.0785027,0,0,0
5,17,5,126,0,0,126,101,0,7829,6800,3400,46,0,10,0,0,0,6,0,0,68,0,2023.99,89.5099,178.11,1,0.0627216,0.0624641,0,0,0
5,16,0,136,0,0,136,163,0,5964,1600,800,0,0,0,0,0,0,18,0,0,49,0,3886.99,111.51,158.11,1,0.169831,0.134505,0,0,0
5,15,3,50,0,0,50,40,0,6041,3000,1500,10,0,4,0,0,0,10,0,0,22,0,3798.99,90.5099,190.11,1,0.0684992,0.115879,0,0,0
5,14,0,56,0,0,56,49,0,5698,4000,2000,0,0,0,0,0,0,6,0,0,18,0,4147.99,109.51,165.11,1,0.519494,0.224258,0,0,0
5,13,10,71,0,0,71,53,0,6848,5400,2700,21,0,8,0,0,0,7,0,0,28,0,2969.99,118.51,184.11,1,0.0782491,0.171407,0,0,0
5,12,15,76,0,0,76,59,0,7308,4200,2100,21,0,3,0,0,0,8,0,0,36,0,2528.99,118.51,165.11,1,0.0620706,0.0710027,0,0,0
5,11,11,89,0,0,89,83,0,8176,5200,2600,25,0,4,0,0,0,11,0,0,24,0,1667.99,101.51,175.11,1,0.0437079,0.0640025,0,0,0
5,10,10,33,0,0,33,35,0,3563,2600,1300,14,0,0,0,0,0,5,0,0,11,0,6272.99,115.51,169.11,1,0.156498,0.201758,0,0,0
5,9,10,54,0,0,54,54,0,7238,4200,2100,21,0,0,0,0,0,6,0,0,22,0,2609.99,104.51,168.11,1,0.123899,0.111005,0,0,0
5,8,10,62,0,0,62,58,0,6517,4200,2100,18,0,3,0,0,0,5,0,0,21,0,3325.99,100.51,177.11,1,0.0489494,0.892033,0,0,0
5,7,0,53,0,0,53,63,0,7487,3400,1700,0,0,0,0,0,0,7,0,0,32,0,2371.99,97.5099,164.11,1,0.122374,0.198008,0,0,0
5,6,10,60,0,0,60,78,0,7958,4400,2200,21,0,1,0,0,0,7,0,0,26,0,1849.99,97.5099,215.11,1,0.0543883,0.297344,0,0,0
5,5,15,33,0,0,33,31,0,4510,2200,1100,8,0,3,0,0,0,2,0,0,7,0,5336.99,102.51,171.11,1,0.604494,0.213008,0,0,0
5,4,5,34,0,0,34,35,0,5264,2600,1300,12,0,1,0,0,0,2,0,0,16,0,4570.99,87.5099,198.11,1,0.117374,0.225508,0,0,0
5,3,2,45,0,0,45,59,0,6673,2000,1000,8,0,3,0,0,0,7,0,0,16,0,3137.99,120.51,189.11,1,0.118899,0.117129,0,0,0
5,2,9,53,0,0,53,43,0,6761,3400,1700,14,0,2,0,0,0,3,0,0,24,0,3058.99,89.5099,211.11,1,0.0770706,0.0739194,0,0,0
5,1,5,34,0,0,34,49,0,5773,2000,1000,9,0,1,0,0,0,4,0,0,10,0,4080.99,98.5099,168.11,1,0.0784992,0.158407,0,0,0
6,26,30,450,0,0,450,408,0,7671,83400,41700,338,0,59,0,0,0,66,0,0,0,0,3399.53,91.4148,173.615,1,0.0703187,0.060427,0,0,0
6,25,1,36,0,0,36,50,0,6905,2000,1000,26,0,5,0,0,0,7,0,0,11,0,4158.53,85.4148,186.615,1,0.0932549,0.0823228,0,0,0
6,24,11,54,0,0,54,57,0,7072,3400,1700,14,0,1,0,0,0,9,0,0,20,0,3969.53,93.4148,200.615,1,0.296275,0.105617,0,0,0
6,23,0,84,0,0,84,81,0,9275,3000,1500,0,0,0,0,0,0,7,0,0,23,0,1777.53,111.415,171.615,1,0.053061,0.0728965,0,0,0
6,22,0,141,0,0,141,134,0,7194,1400,700,0,0,0,0,0,0,19,0,0,45,0,3815.53,105.415,220.615,1,0.167516,0.18311,0,0,0
6,21,0,156,0,0,156,156,0,5598,1800,900,0,0,0,0,0,0,18,0,0,26,0,5464.53,97.4148,175.615,1,0.19585,0.139364,0,0,0
6,20,11,35,0,0,35,38,0,7087,1200,600,4,0,2,0,0,0,6,0,0,14,0,3948.53,110.415,189.615,1,0.125637,0.221388,0,0,0
